location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48451,2021-11-17,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,17,1,25170,389,19,56572,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,-4,-12,-13,5,1.63,4.06,6.04,4.21,12.67,2.62,8.56,4.16,1.09,3.51,3.02,0.79,6.33,0.74,3.76,1.63,1.14,3.81,2.18,1.49,2.18,,1.44,1.14,1.53,14.2,1.14,3.07,10.04,2.67,0.94,2.38,4.95,1.88,9.4,4.65,1.39,0.89,0.74,0.84,2.47,2.72,4.85,4.26,1.73,3.81,0.99,,0.89,4.26,2.82,4.7,2.47,3.31,1.49,0.74,0.79,1.49,1.63,1.58,9.25,1.04,1.34,2.18,1.14,1.83,25.19,5.25,0.94,3.07,2.33,6.83,2.47,1.83,1.68,1.29,3.51,5.94,5.25,1.14,0.94,0.79,2.38,2.47,2.57,1.53,7.22,1.58,1.34,38.84,1.78,2.42,1.73,1.78,1.04,3.17,1.88,1.53,,0.74,3.37,4.26,4.9,1.49,1.14,1.88,,3.81,2.52,6.04,0.79,1.24,0.69,0.79,1.14,4.26,1.04,4.65,1.58,2.72,0.99,3.07,1.09,2.18,2.13,19.761111,11.766667,27.905556,0.0,,8.537037,48.640718
US_TX_48451,2021-11-18,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,17,2,25187,391,0,56572,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-12,-1,-15,-14,4,1.4,4.99,6.34,3.35,11.38,3.0,6.39,4.44,1.85,1.75,3.45,1.4,6.24,1.25,3.1,1.35,1.0,3.1,1.6,2.3,2.3,0.8,0.85,1.05,1.4,14.23,1.0,3.25,8.04,3.2,0.7,1.65,4.99,2.3,8.99,4.64,1.4,1.2,0.8,0.8,2.9,2.5,4.25,4.49,1.5,4.14,1.2,1.5,,3.85,2.15,4.2,1.55,3.2,1.05,0.75,1.1,1.2,2.15,1.45,7.14,1.9,1.8,2.4,,1.5,27.71,6.39,,2.65,1.9,7.44,1.5,2.2,1.55,0.7,3.25,6.14,4.59,1.45,1.45,1.0,3.15,2.3,2.55,1.75,5.24,1.5,1.3,33.96,1.4,2.05,2.55,1.65,0.8,2.3,2.6,1.1,,,2.65,4.0,5.19,1.7,,1.95,1.1,3.79,2.75,4.94,,0.75,1.15,0.9,0.9,4.34,1.55,5.84,1.05,3.3,0.7,2.75,1.6,3.3,1.85,11.222222,6.244444,18.738889,0.0,,-6.901235,27.355707
US_TX_48451,2021-11-19,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,11,1,25198,392,37,56609,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-11,-4,-11,-9,5,1.13,3.59,6.67,3.08,10.67,1.64,7.75,3.9,1.03,2.1,3.28,1.18,3.95,1.08,2.67,1.49,1.13,2.51,1.39,1.74,2.0,0.77,,1.49,1.03,12.83,1.13,2.31,7.95,3.64,0.77,2.21,4.82,2.1,9.39,4.26,1.18,0.92,1.44,0.77,1.8,2.31,3.85,2.92,1.44,3.08,1.18,,1.03,3.8,2.41,4.16,1.44,1.49,1.9,,,1.49,2.31,1.44,6.93,1.28,1.33,1.95,0.97,1.39,23.6,5.44,0.87,2.36,1.28,5.75,1.95,1.33,1.33,0.97,1.74,3.69,4.21,1.18,0.72,,2.62,2.1,1.59,1.64,4.62,1.49,1.33,30.32,1.33,1.85,1.59,1.23,0.77,2.56,1.74,1.28,0.72,0.87,2.05,3.75,4.92,1.8,1.18,1.64,1.28,3.28,2.67,5.64,,0.72,0.82,0.92,,4.46,1.28,5.34,0.92,2.98,0.92,2.41,0.92,2.62,2.1,9.622222,1.972222,20.344444,0.0,,-4.58642,35.866541
US_TX_48451,2021-11-20,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25198,392,51,56660,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,-3,6,0,2,2.28,4.87,7.03,3.8,11.27,1.08,7.15,4.18,1.2,2.21,2.4,,4.43,1.9,3.16,2.34,,1.58,1.71,2.53,2.91,1.14,1.14,1.08,,13.1,2.66,3.67,9.75,2.79,1.01,2.53,4.05,2.91,6.08,3.92,1.27,1.83,1.08,,1.96,2.4,2.34,3.92,2.72,3.23,1.2,,1.33,4.43,2.28,5.19,1.65,2.21,1.14,,,1.46,1.33,1.14,5.57,,,1.39,1.46,1.58,25.32,6.26,,2.91,1.2,8.04,1.14,1.27,1.65,0.89,2.4,2.72,4.75,1.14,,,2.47,3.1,2.6,1.33,2.97,1.01,,33.16,1.58,1.9,1.39,1.9,,1.71,2.72,,,,2.15,3.04,7.03,1.77,,1.52,,4.11,2.47,5.63,,,1.01,1.27,,3.61,1.58,3.54,,3.42,,2.6,1.39,2.79,3.8,15.155556,7.383333,25.966667,0.0,,3.888889,46.624444
US_TX_48451,2021-11-21,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25198,392,40,56700,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-12,-7,-8,-10,2,1.52,5.35,8.82,4.56,11.68,1.64,6.45,4.62,1.22,3.1,2.49,2.25,5.35,1.58,4.75,2.56,1.46,2.43,1.46,1.52,2.19,1.34,,1.09,,14.12,1.22,4.14,8.46,3.65,1.58,1.03,3.47,1.64,6.75,4.75,1.28,1.76,1.16,0.97,2.62,2.43,5.17,3.59,1.03,2.74,1.09,,1.22,4.14,,3.96,1.52,2.13,0.91,2.68,0.91,1.46,1.28,1.28,6.21,0.85,1.64,1.52,0.91,2.19,26.28,5.54,1.09,2.68,1.22,7.61,1.09,1.09,1.22,1.16,2.98,4.87,4.14,1.28,1.16,1.03,1.76,3.41,3.41,1.09,4.62,0.91,1.03,35.47,1.28,1.76,,1.76,,2.07,2.56,1.22,,1.09,1.7,4.01,5.84,2.13,1.64,1.76,0.97,2.13,1.82,5.29,,,1.4,,,3.77,0.97,4.14,,3.1,1.22,4.08,1.34,2.98,1.7,16.555556,11.705556,22.583333,0.0,,8.777778,60.418391
US_TX_48451,2021-11-22,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,27,0,25225,392,80,56780,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-3,-1,-10,-25,7,1.33,4.38,7.82,4.21,11.47,2.83,7.54,5.27,1.16,2.49,3.38,1.77,5.04,1.27,4.77,2.44,1.94,2.55,1.44,1.72,2.88,1.16,,1.0,1.16,16.13,0.89,2.77,10.75,3.38,0.94,2.0,4.88,2.0,9.04,3.88,1.66,1.44,1.72,1.11,3.71,2.38,4.66,4.54,2.27,3.33,0.94,,2.05,3.55,2.27,4.66,3.05,2.11,1.05,2.16,1.44,0.89,2.16,0.83,7.98,1.44,1.66,1.94,1.61,1.72,26.99,6.49,1.05,2.44,2.6,6.87,1.83,0.94,1.27,1.5,2.72,3.66,4.88,1.0,1.72,,1.77,3.88,2.6,1.77,6.04,1.89,1.5,36.25,1.44,1.77,1.55,1.66,,1.33,1.89,1.55,,1.05,2.38,4.66,6.21,1.72,,2.66,1.16,3.27,2.38,5.76,1.16,1.61,0.83,1.11,,4.66,1.5,5.49,1.11,2.38,0.94,3.05,0.78,2.49,2.33,11.427778,2.422222,20.211111,0.0,,-2.296296,38.039218
US_TX_48451,2021-11-23,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,15,0,25240,392,52,56832,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-2,6,-1,-26,6,1.26,5.04,7.39,3.55,12.44,2.41,7.62,4.81,0.97,2.46,4.24,1.26,4.93,1.55,4.41,2.35,1.32,2.69,2.01,1.43,3.67,,0.97,1.55,0.86,15.3,1.49,3.55,8.88,2.98,0.86,1.43,5.67,2.64,8.82,3.9,1.83,,1.15,,2.81,2.46,3.55,5.16,2.35,4.3,1.38,0.8,0.8,4.58,1.89,4.53,2.35,2.98,1.66,1.72,1.38,1.2,1.95,0.86,8.02,1.32,1.2,1.78,1.38,1.55,25.1,4.47,,3.04,1.43,6.13,1.49,1.15,1.95,,2.92,4.99,4.7,,1.26,1.03,1.95,3.67,2.01,1.49,5.33,1.43,1.26,38.51,1.72,1.72,1.55,1.32,0.86,1.49,2.01,1.49,1.15,,2.98,3.67,5.62,2.12,1.38,3.04,,3.73,2.18,5.56,,1.03,1.03,1.38,1.2,4.7,1.38,4.93,1.2,3.5,,3.73,,2.75,2.98,10.527778,0.927778,22.694444,0.0254,,-2.061728,40.859723
US_TX_48451,2021-11-24,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,22,0,25262,392,56,56888,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,12,28,-6,-33,6,1.64,4.97,6.84,3.51,10.36,2.3,6.36,4.42,,2.24,3.63,1.03,4.85,1.7,2.79,2.06,0.85,2.36,2.85,1.39,2.79,1.27,,1.39,,16.72,,3.82,9.75,2.3,1.15,2.3,3.88,1.82,8.66,4.24,1.88,,1.33,,2.6,2.91,4.42,5.63,2.42,3.88,1.21,1.03,0.85,4.66,2.48,3.82,1.7,2.0,1.64,,0.91,1.27,2.12,1.51,8.24,0.97,1.27,2.3,1.03,1.39,24.95,4.85,2.0,3.09,1.76,6.42,1.45,1.57,1.7,,2.67,4.54,4.24,0.91,0.97,0.97,2.0,3.45,1.88,1.15,5.03,1.7,1.09,34.95,2.12,1.82,1.27,1.57,,2.12,1.51,1.39,0.91,,3.57,3.03,5.33,2.6,1.09,1.57,,3.57,2.36,6.0,1.21,1.03,1.33,1.15,,4.36,1.21,6.0,,2.91,1.21,3.63,1.51,2.24,1.82,17.455556,12.805556,23.405556,0.0254,,6.864198,49.855528
US_TX_48451,2021-11-25,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25262,392,0,56888,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-77,-29,-35,-83,19,,4.29,6.3,3.53,11.64,1.59,3.26,3.74,,1.04,2.15,1.11,4.64,2.29,2.77,2.91,1.66,1.94,2.7,1.94,1.8,,1.04,,,13.09,1.94,2.08,6.1,2.98,,2.63,2.15,1.8,6.17,3.46,1.04,,1.52,,1.59,1.59,3.46,4.16,2.15,3.95,,,,5.26,2.22,3.6,1.52,2.08,,,0.97,1.25,,,5.33,,1.39,1.32,1.32,1.46,19.05,3.88,,2.29,1.59,8.24,1.39,,2.01,,2.84,1.46,3.12,,,1.18,1.87,2.63,2.63,,3.53,1.66,1.32,30.41,,1.52,1.25,,,,3.26,,1.04,,2.22,3.88,5.61,1.66,0.97,1.94,1.32,2.98,1.59,5.06,,1.39,,,0.97,3.12,,4.43,0.97,3.12,,4.09,1.18,2.29,1.59,12.188889,6.65,20.972222,0.0,,0.858025,46.201471
US_TX_48451,2021-11-26,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25262,392,0,56888,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-15,-16,-17,-56,17,1.61,4.26,6.13,3.87,10.45,2.19,6.13,2.77,,2.32,2.39,0.97,4.19,1.87,5.09,1.42,1.16,1.94,2.77,2.32,2.06,0.97,0.97,1.42,,16.32,1.61,3.87,10.06,3.1,1.55,2.58,4.39,2.45,6.71,4.19,,1.55,,,1.74,2.45,4.58,3.61,1.74,3.93,1.03,,,4.64,1.74,3.74,1.42,2.71,1.61,,,1.48,,,3.93,1.1,0.9,1.29,1.61,1.55,26.89,4.19,1.1,2.06,,6.58,1.61,1.94,2.06,,2.97,3.1,3.55,,2.0,1.1,1.94,3.23,2.52,1.61,3.29,1.1,0.97,33.54,1.74,2.26,0.9,1.87,,1.03,1.61,1.29,,,3.35,3.61,7.48,3.1,0.9,2.52,,3.81,2.19,5.16,,,,1.1,,3.42,1.03,5.42,,3.35,,3.48,1.16,2.06,3.35,7.638889,1.505556,15.588889,0.0,,-6.228395,36.841575
US_TX_48451,2021-11-27,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25262,392,0,56888,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-20,-16,-19,-12,4,2.27,5.0,6.75,4.42,11.3,1.88,6.69,4.61,1.17,2.92,2.53,,4.16,,4.16,2.47,1.17,2.79,2.79,1.75,2.53,0.91,1.23,1.36,0.91,14.61,1.49,3.18,9.74,2.34,,2.21,4.54,1.88,8.44,4.74,1.1,,1.3,1.23,2.47,2.86,4.03,3.7,1.82,4.42,1.1,1.43,0.97,5.2,2.08,4.67,1.95,3.12,1.75,0.91,,,0.97,,5.52,,1.49,1.43,1.1,1.88,24.35,4.54,1.17,2.73,1.36,7.66,1.04,1.23,1.62,,2.6,3.18,4.03,1.43,0.91,,1.56,2.99,2.27,1.17,4.74,1.62,1.04,31.23,1.3,2.73,2.08,2.14,0.97,1.62,2.01,1.1,1.3,,2.66,4.16,6.49,0.97,,1.75,,3.44,1.88,6.36,1.1,2.14,,,,2.86,1.49,3.38,,3.31,1.17,3.05,1.56,3.05,2.66,10.872222,6.994444,15.505556,0.254,,-0.123457,47.574665
US_TX_48451,2021-11-28,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25262,392,0,56888,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-13,-10,0,-10,2,1.75,5.5,8.28,4.17,11.0,2.36,7.43,3.56,1.09,2.66,3.5,1.33,6.34,1.69,3.62,1.63,,2.6,2.42,1.33,2.48,,0.85,1.81,1.03,16.8,,1.81,10.45,3.08,1.09,2.3,3.93,1.57,9.97,5.08,1.51,1.39,0.85,,1.93,1.69,5.32,3.99,2.17,3.87,1.03,,1.39,5.2,2.24,5.08,1.33,3.14,1.57,,,1.03,,,5.44,0.85,1.03,1.15,1.03,1.87,22.84,5.08,,3.38,1.39,7.31,,,1.63,,3.69,3.2,4.65,1.33,,,1.45,3.5,2.66,1.57,3.87,1.45,1.03,36.8,1.21,2.12,1.21,0.91,1.15,,2.6,1.33,,,2.42,3.26,5.62,2.36,1.03,2.48,1.09,3.32,1.87,4.47,1.21,,,1.51,,3.14,0.97,4.29,0.85,3.38,0.91,3.81,0.97,3.08,3.44,12.327778,6.144444,19.777778,0.6858,,4.339506,58.792959
US_TX_48451,2021-11-29,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,19,0,25281,392,0,56888,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,-6,-13,-12,5,1.72,5.12,6.51,3.69,12.36,2.92,7.62,4.65,1.01,2.73,4.79,1.34,6.08,1.05,4.55,1.77,1.1,2.87,2.01,2.06,2.01,,,1.39,0.96,16.33,1.39,3.11,9.63,2.97,1.25,1.82,4.6,2.06,8.81,4.98,1.63,1.34,1.15,0.86,2.68,3.11,5.41,4.79,1.82,3.78,1.49,0.96,0.86,5.51,1.77,4.69,2.2,2.83,2.06,1.1,0.81,1.82,2.06,1.96,6.99,1.53,1.34,1.96,1.2,1.58,26.68,5.94,0.86,2.92,2.68,6.75,1.77,1.29,1.72,0.86,2.92,4.21,4.79,0.86,1.01,,2.16,2.2,1.96,1.68,5.46,1.29,0.91,35.4,1.25,1.92,2.63,2.06,1.29,1.44,2.06,1.01,0.91,0.96,2.68,4.17,6.61,1.58,,2.16,0.96,4.17,2.44,5.65,0.91,0.91,0.81,,1.29,4.02,2.16,4.89,,2.2,1.25,2.83,1.05,2.59,2.4,10.755556,1.2,24.901235,0.0,,-0.549383,45.10009
US_TX_48451,2021-11-30,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,78,0,25359,392,334,57222,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-8,-2,-4,-14,4,1.85,4.57,5.88,3.74,10.88,3.3,8.36,4.42,1.8,2.28,3.4,,5.73,1.7,3.94,2.04,1.17,3.79,1.99,1.7,2.28,0.88,0.78,1.31,0.83,14.58,1.6,3.3,9.62,3.11,1.22,2.14,5.05,2.09,8.55,4.47,1.85,1.12,0.83,1.22,2.48,1.8,5.25,4.13,2.14,3.74,1.31,,1.51,4.32,1.7,4.96,2.14,2.96,1.17,1.36,,1.36,3.06,1.22,8.16,1.75,2.33,2.19,0.68,1.41,27.6,4.76,1.26,3.64,1.75,7.24,2.77,1.7,1.36,1.26,2.87,4.76,5.2,1.41,1.31,0.68,1.8,2.72,2.14,1.17,5.54,1.46,1.12,36.3,1.6,1.51,1.99,2.33,0.92,2.33,1.6,1.51,,0.88,2.33,4.03,6.12,1.36,1.26,2.28,,3.5,2.43,5.73,0.78,1.46,1.02,0.68,1.22,3.84,1.7,5.25,0.92,2.38,1.8,3.35,0.83,2.43,2.38,14.538889,4.294444,25.205556,0.0,,4.790123,51.441362
US_TX_48451,2021-12-01,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,44,0,25403,392,95,57317,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-6,0,-15,-11,5,1.52,5.72,6.31,3.57,12.72,3.13,8.41,4.5,1.32,2.35,4.7,1.56,5.67,1.52,3.96,1.91,1.17,3.52,2.2,1.56,2.15,0.93,,1.17,0.98,15.5,,4.89,8.36,3.18,0.78,2.79,4.3,2.15,9.15,5.28,1.47,1.61,0.73,,3.18,3.47,4.99,4.6,2.25,5.23,1.12,1.08,1.27,4.3,2.54,4.5,2.35,3.67,1.81,0.73,,1.32,1.91,1.03,8.75,1.22,1.32,1.96,,1.56,24.8,5.48,1.32,2.89,1.71,6.5,1.81,2.54,1.42,1.37,2.69,5.04,4.11,1.71,2.0,0.78,2.69,3.08,3.13,1.47,6.26,1.56,1.12,36.24,1.66,1.56,2.1,1.86,1.03,2.1,2.4,1.17,,0.88,2.89,4.4,6.65,1.96,1.71,2.25,1.22,3.81,3.47,5.92,1.17,0.73,1.08,1.17,1.42,4.5,2.59,5.87,0.93,2.4,1.22,3.81,1.42,2.89,2.59,14.977778,5.311111,26.077778,0.0,,5.283951,52.338844
US_TX_48451,2021-12-02,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,24,0,25427,392,111,57428,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,2,-9,-14,4,1.31,5.36,5.99,2.97,11.0,4.53,7.25,3.9,1.61,2.14,3.31,0.97,4.09,,4.19,1.85,1.07,3.21,1.56,1.95,1.9,1.41,0.78,1.17,1.22,14.02,0.93,3.41,8.76,2.87,0.93,1.85,3.94,2.19,8.76,5.5,1.46,1.46,0.83,0.83,2.29,3.31,5.89,4.62,1.75,4.24,0.97,0.78,1.85,3.9,2.24,3.99,2.14,2.29,1.27,0.88,,1.27,2.04,1.02,7.94,1.56,0.88,2.24,1.12,1.66,27.07,6.09,1.7,2.19,2.0,6.87,1.31,1.8,1.66,0.88,2.34,3.85,4.14,1.66,1.75,1.31,2.43,3.31,2.87,1.51,4.92,0.88,0.88,35.3,1.22,1.66,2.14,2.04,,1.66,1.46,0.97,0.78,1.12,2.73,3.9,5.55,1.56,1.02,1.22,,3.31,2.19,5.5,1.17,,1.12,,1.41,4.67,1.27,5.31,0.97,3.26,1.02,3.9,0.97,3.07,2.29,14.627778,5.066667,27.933333,0.0,,5.006173,52.693673
US_TX_48451,2021-12-03,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,31,1,25458,393,77,57505,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-9,-5,4,-10,5,0.76,4.66,7.3,3.19,10.95,3.24,6.38,4.81,1.42,2.33,3.45,1.62,4.76,1.06,3.8,1.62,0.86,3.55,1.82,1.67,1.47,1.17,,1.17,0.86,13.07,0.86,3.34,8.46,2.63,1.27,1.82,4.0,1.62,8.36,4.0,1.82,0.96,1.01,0.86,1.72,2.43,4.0,3.24,2.33,3.5,1.32,,0.91,4.51,1.47,4.36,2.28,2.63,1.01,0.96,,1.11,2.28,1.32,7.35,1.62,1.27,3.29,1.42,1.67,23.36,5.98,0.71,2.63,2.08,6.49,1.98,1.88,1.77,,2.03,3.8,4.76,1.06,0.96,1.01,1.82,2.48,2.33,1.52,5.32,0.71,,33.9,1.37,2.03,1.67,2.48,1.11,2.03,1.93,0.81,1.06,,2.94,2.43,5.27,1.93,1.77,1.67,0.86,2.89,2.63,4.81,,,0.96,0.96,1.01,3.5,2.18,5.27,0.91,3.19,1.11,3.65,1.77,2.63,1.57,20.588889,12.266667,29.738889,0.0,,11.62963,56.675702
US_TX_48451,2021-12-04,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,25458,393,64,57569,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-9,-6,24,2,1,1.29,5.12,7.58,3.88,9.68,2.77,7.83,4.56,1.48,1.79,2.83,1.66,4.56,,4.19,1.97,0.86,2.1,2.46,1.85,2.77,1.36,,1.79,,13.07,1.23,3.82,9.31,1.91,1.29,1.6,5.3,1.85,6.72,4.38,1.11,,0.92,,1.36,2.46,3.7,4.19,2.83,3.7,,,0.86,5.3,2.03,4.56,,2.59,1.91,0.99,0.92,1.11,,,5.12,0.86,,1.85,1.73,1.11,23.11,5.49,,2.4,2.34,6.53,1.6,1.48,1.73,1.17,2.65,3.76,4.07,,0.86,1.36,1.97,3.88,2.71,1.11,3.82,1.54,1.11,37.53,,2.1,1.66,1.48,1.42,1.85,2.59,0.92,1.6,,2.83,3.76,5.86,1.73,1.17,2.1,,3.14,1.91,4.99,1.36,,0.86,1.85,0.86,3.51,0.92,5.12,1.11,2.22,0.86,3.58,1.17,2.46,2.22,17.288889,9.638889,26.055556,0.0,,7.808642,53.728828
