location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41011,2021-08-13,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,50,1,2708,41,105,29610,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,22,22,151,-47,-18,3,1.2,2.4,4.57,2.24,7.93,1.2,4.41,4.49,,2.56,3.92,2.56,1.2,1.92,1.84,1.68,6.41,3.28,2.0,1.6,1.44,3.85,1.2,6.49,3.2,1.28,1.28,2.88,2.4,1.28,2.64,1.92,1.12,2.72,1.52,1.44,5.13,,22.51,4.89,1.68,5.05,2.4,3.28,2.48,2.0,,4.41,23.79,1.84,1.68,1.6,3.12,5.05,,1.52,1.28,2.48,4.0,3.85,3.2,1.12,1.84,1.44,1.52,20.618056,15.652778,27.819444,0.0,,12.119048,60.519012
US_OR_41011,2021-08-14,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,2708,41,45,29655,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,21,26,212,,-9,1,1.74,2.96,2.35,2.96,7.05,1.31,4.01,3.48,,2.09,2.79,2.09,1.22,2.79,,1.92,6.88,2.96,3.83,1.83,2.61,2.7,,6.88,2.87,1.92,2.0,2.96,2.26,2.18,2.79,2.79,1.31,3.05,2.26,2.79,3.83,,20.55,3.92,1.39,5.83,1.48,2.26,3.13,2.44,1.57,1.83,21.6,,1.22,2.35,2.87,3.92,,1.39,1.22,2.44,2.79,4.7,1.92,,2.09,,,20.159722,15.145833,27.020833,0.0,,13.5,66.073086
US_OR_41011,2021-08-15,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,2708,41,4,29659,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,32,29,176,,-8,1,,3.4,4.84,3.65,7.99,1.27,5.18,4.25,,2.29,3.57,1.87,1.61,2.38,1.36,1.96,5.95,2.55,3.06,2.21,1.7,3.06,3.15,4.84,3.83,,2.29,2.81,2.89,2.04,2.04,1.53,1.27,3.83,1.36,1.27,4.93,1.36,22.01,4.67,2.55,6.12,2.29,2.29,3.74,1.36,1.19,5.1,27.03,,1.78,2.98,3.91,5.78,,1.78,,1.27,4.67,2.29,3.15,1.45,,,,21.125,15.965278,27.611111,0.0,,13.865079,64.795476
US_OR_41011,2021-08-16,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,60,1,2768,42,0,29659,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,23,27,173,-42,-20,2,1.26,2.68,4.26,3.63,8.52,2.6,5.05,4.73,1.42,2.76,3.71,2.76,1.26,3.08,,1.89,4.89,1.97,3.23,1.1,1.89,2.76,,6.31,3.23,1.66,1.58,3.55,3.23,1.81,2.84,2.68,,2.52,1.42,1.66,6.71,1.1,23.74,5.6,1.58,6.47,1.34,2.52,2.76,1.89,1.81,3.31,24.85,1.42,,,2.68,6.0,1.26,,,,4.18,3.47,3.15,,1.81,1.81,,20.5625,15.368056,27.777778,0.0,,11.849206,60.80057
US_OR_41011,2021-08-17,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,75,2,2843,44,13,29672,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,24,158,-41,-18,5,,3.25,4.04,2.53,8.55,1.58,5.78,4.04,2.29,2.53,4.75,3.17,1.9,2.61,1.74,2.45,5.46,1.98,2.29,1.82,1.35,3.25,2.45,7.44,2.69,1.35,1.43,3.01,3.32,1.35,3.09,2.77,1.98,3.17,1.98,2.77,5.14,1.82,21.53,4.35,2.85,5.46,2.22,2.61,3.88,2.69,1.74,3.96,26.04,1.27,1.74,1.98,3.4,4.27,,1.43,,2.22,3.72,3.72,3.25,1.5,2.77,1.66,,17.986111,12.652778,26.368056,0.03175,,10.087302,61.582292
US_OR_41011,2021-08-18,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,32,0,2875,44,2,29674,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,22,32,,,-12,2,,2.91,4.04,3.47,8.96,1.86,6.46,4.04,1.61,3.47,4.28,,1.7,3.79,,2.02,5.97,2.91,3.55,2.18,1.94,3.39,2.1,8.88,3.31,2.34,1.53,4.04,2.91,1.94,2.1,3.55,1.37,2.83,1.86,1.21,5.57,,23.82,4.36,2.02,5.89,2.1,3.63,2.99,1.7,1.7,5.09,24.95,2.1,1.21,1.61,3.15,6.05,,1.45,,1.86,4.84,4.12,3.63,,1.86,2.83,1.45,17.395833,11.354167,25.104167,0.127,,8.809524,57.569435
US_OR_41011,2021-08-19,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,37,2,2912,46,160,29834,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,20,97,-34,-20,5,,2.63,4.07,3.03,7.66,1.59,5.42,3.67,1.99,3.19,3.91,2.23,1.83,1.2,,1.99,5.9,2.55,3.27,1.36,1.51,2.87,2.15,5.26,4.63,2.07,,3.11,1.99,,3.11,2.23,,2.79,2.07,2.31,4.79,1.12,22.65,4.63,3.11,5.26,2.23,3.59,2.63,1.51,1.75,3.91,25.28,,,1.2,2.87,5.82,1.12,1.12,1.51,1.99,4.15,3.91,3.03,1.2,1.44,2.07,,19.784722,12.472222,26.270833,0.0,,9.825397,52.67137
US_OR_41011,2021-08-20,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,45,0,2957,46,50,29884,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,15,22,135,-44,-19,4,,2.03,3.98,3.01,8.61,1.79,5.28,4.06,1.79,2.52,2.76,2.36,1.46,1.95,,1.95,6.09,1.46,3.82,1.95,2.03,3.66,,6.66,2.11,1.62,2.27,2.84,2.68,1.71,3.01,1.22,1.3,2.6,2.11,2.03,4.31,1.79,19.42,5.36,2.44,3.9,1.54,3.41,3.01,1.79,1.95,3.09,23.72,,1.14,2.44,4.22,4.79,,1.38,,2.36,3.82,3.58,3.33,,2.27,1.62,1.54,19.240741,13.987654,25.302469,0.0,,11.253968,59.935987
US_OR_41011,2021-08-21,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,2957,46,58,29942,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,17,23,193,,-7,1,,2.79,2.34,2.88,7.03,1.44,5.23,4.78,1.53,3.33,3.96,3.69,1.35,1.53,,2.7,6.13,2.07,3.42,2.43,,2.61,1.35,3.6,2.88,,1.98,2.61,2.79,,2.43,2.7,,2.61,3.33,,3.96,,19.46,5.59,1.8,3.96,,1.71,2.25,,1.35,4.78,23.7,,,1.8,1.44,3.79,,,,1.98,3.79,1.26,2.43,,2.25,,,17.895062,13.148148,23.567901,0.056444,,10.404762,60.982174
US_OR_41011,2021-08-22,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,2957,46,59,30001,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,27,21,165,,-10,1,,2.33,4.19,2.89,8.85,,3.45,4.66,1.77,2.33,2.89,3.08,,2.8,,1.3,4.75,1.96,2.89,2.14,2.33,2.89,,7.27,1.77,1.4,1.58,2.52,2.7,1.4,2.52,2.98,1.3,3.73,,2.05,3.63,,17.71,4.47,,4.85,1.58,2.14,2.52,1.58,,2.05,23.3,1.68,,,2.14,3.91,,2.24,,,3.91,2.61,2.33,2.14,1.49,2.42,,16.197531,10.882716,22.91358,0.084667,,9.301587,64.883055
US_OR_41011,2021-08-23,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,62,0,3019,46,30,30031,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,25,27,155,-40,-22,3,1.58,1.86,4.47,1.96,8.38,2.05,4.47,4.29,1.68,3.26,2.89,2.7,1.4,2.24,,,5.68,2.42,2.61,2.24,,2.89,,5.59,3.17,1.49,1.58,3.35,1.86,1.3,2.7,1.3,,2.61,1.3,1.96,5.03,1.3,18.54,3.54,,3.35,1.77,2.14,1.77,1.68,,2.33,22.54,,,,2.14,3.45,,,,3.54,3.45,2.98,3.63,1.58,2.14,,,15.228395,9.246914,22.160494,0.0,,7.904762,62.599596
US_OR_41011,2021-08-24,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,65,2,3084,48,16,30047,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,18,23,153,-39,-20,5,,2.69,3.87,2.86,9.18,,5.9,4.88,1.94,3.54,3.2,2.69,,1.85,,1.77,4.63,2.86,3.62,1.43,1.85,2.27,,5.39,3.29,2.02,1.18,2.19,1.35,1.6,2.44,2.27,1.52,2.86,,2.27,5.22,1.77,22.66,5.22,1.77,5.22,2.27,3.87,2.95,1.52,,2.86,27.71,,,1.77,2.61,4.97,,,,1.85,4.04,3.12,3.71,1.18,2.27,1.18,1.26,14.802469,9.08642,21.981481,0.0,,6.31746,58.781871
US_OR_41011,2021-08-25,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,59,1,3143,49,1,30048,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,27,28,,-34,-14,3,,2.17,3.93,3.05,11.15,1.2,6.1,3.53,2.17,2.49,3.21,3.69,1.44,4.74,1.36,,7.06,2.41,2.97,2.41,2.17,3.05,1.6,4.89,3.21,2.49,1.52,2.17,2.73,1.93,2.73,2.97,1.6,2.49,1.12,3.29,5.94,1.76,19.9,3.85,2.25,4.97,2.49,3.29,3.29,1.44,1.69,2.73,24.8,1.76,1.2,1.69,2.89,4.41,,1.76,,1.76,3.37,2.89,2.89,1.44,2.17,1.85,,16.055556,10.185185,22.419753,0.0,,8.730159,64.464542
US_OR_41011,2021-08-26,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,20,0,3163,49,113,30161,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,18,18,126,-44,-20,4,1.29,3.31,3.47,2.02,9.36,2.02,4.6,4.92,1.29,2.98,4.76,2.58,,2.66,,2.26,5.32,2.26,3.31,1.77,1.61,3.55,2.26,5.89,4.03,1.85,1.29,3.47,2.9,1.29,3.39,1.94,,2.26,1.53,1.85,5.97,1.37,20.97,6.05,1.94,4.68,2.34,3.55,2.58,1.77,1.21,3.31,23.55,1.69,,1.29,3.63,5.57,1.53,1.45,,1.85,5.89,3.15,2.5,1.45,1.94,,,17.209877,11.246914,24.697531,0.0,,8.81746,59.471272
US_OR_41011,2021-08-27,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,86,1,3249,50,48,30209,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,13,20,121,-49,-21,4,,3.31,3.64,2.89,7.36,1.24,5.29,3.31,1.82,1.74,4.13,1.65,,1.74,,1.32,4.3,2.07,3.14,2.07,1.82,2.98,1.24,5.21,3.72,1.24,,3.14,3.31,,2.56,2.81,,3.14,1.49,1.32,5.62,1.65,19.42,4.13,2.15,3.97,2.56,2.81,3.14,1.74,1.74,3.47,25.45,1.82,1.16,1.16,2.07,4.96,1.16,1.41,,2.07,4.05,3.39,3.64,1.41,1.41,2.07,1.49,18.487654,11.944444,26.098765,0.112889,,11.896825,64.33704
US_OR_41011,2021-08-28,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,3249,50,0,30209,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,11,15,172,,-7,1,,2.32,4.55,3.12,6.25,1.43,5.35,4.46,1.34,2.59,3.57,1.7,,1.7,,,5.8,3.21,1.96,2.14,1.25,4.11,,5.09,2.14,,1.78,2.68,2.41,1.7,2.59,2.86,,1.7,,2.14,4.02,,19.63,5.62,1.7,4.55,1.96,2.14,1.78,,1.61,3.3,24.09,,,1.25,2.41,4.64,,1.52,1.34,1.25,4.11,3.21,3.21,1.25,1.78,1.7,1.61,19.240741,13.407407,27.41358,0.0,,8.801587,48.872717
US_OR_41011,2021-08-29,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,3249,50,140,30349,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,20,17,129,,-7,1,,2.97,4.54,3.05,7.33,1.31,4.01,3.49,1.4,2.35,4.01,2.18,1.48,2.62,1.31,1.83,6.02,2.01,2.27,1.66,,2.79,1.31,4.8,3.49,1.57,3.05,2.44,2.62,1.66,1.92,2.53,,2.79,,1.57,4.97,,19.45,4.8,2.53,6.11,1.75,2.88,3.49,1.22,,3.23,22.68,1.57,,2.53,2.35,5.23,,1.4,,2.01,4.45,2.35,3.58,,2.01,1.66,1.22,17.746914,11.623457,24.709877,0.0,,9.18254,56.901874
US_OR_41011,2021-08-30,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,78,0,3327,50,31,30380,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,21,134,-58,-20,3,1.28,2.73,4.9,3.61,7.87,,4.98,3.77,,2.33,4.5,2.65,,2.97,2.17,2.33,6.02,2.97,3.21,1.45,1.69,2.89,1.28,6.1,2.65,1.85,1.21,3.13,4.74,1.36,1.93,2.97,,2.33,1.93,,4.1,1.61,21.28,4.42,2.65,5.46,1.85,1.93,2.81,2.97,2.33,1.85,25.46,,,1.53,2.57,5.38,,2.17,1.53,2.25,3.94,2.81,3.29,1.69,2.17,1.61,,16.271605,10.82716,25.530864,0.056444,,9.650794,64.328099
US_OR_41011,2021-08-31,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,87,5,3414,55,19,30399,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,15,22,116,-52,-17,4,1.44,3.12,3.6,3.28,9.91,1.68,4.63,3.44,1.76,2.56,3.75,2.56,1.12,2.48,,1.92,6.55,2.0,2.4,3.12,1.44,1.52,,7.75,3.04,1.92,1.2,4.0,2.24,2.0,1.6,2.08,1.52,2.4,1.12,,4.79,1.92,19.17,5.91,2.8,5.27,2.16,2.08,4.0,2.4,1.2,4.23,27.48,1.68,,,2.48,3.35,1.6,1.6,,2.56,3.83,4.63,3.2,1.44,2.08,,,15.796296,8.907407,22.790123,0.0,,7.666667,56.903318
US_OR_41011,2021-09-01,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,55,0,3469,55,75,30474,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,28,30,140,-35,-13,2,,3.91,2.77,3.01,9.6,,5.21,3.5,1.87,2.12,3.25,2.12,1.14,1.79,,2.77,7.89,2.77,3.58,2.28,1.63,3.42,1.22,6.02,2.44,2.36,1.55,3.91,2.6,1.22,2.44,2.2,,1.63,1.38,1.71,5.45,1.55,21.16,4.39,1.79,4.56,1.63,3.17,2.93,2.69,,2.85,26.29,1.14,1.55,1.55,3.01,4.07,,1.71,1.22,2.2,4.15,3.17,3.34,,1.71,2.04,,15.753086,8.709877,22.901235,0.056444,,5.936508,50.408002
US_OR_41011,2021-09-02,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,39,0,3508,55,2,30476,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,18,79,-52,-19,3,1.14,3.73,3.65,2.68,6.17,1.71,5.6,3.57,1.46,2.44,2.76,1.71,,2.11,1.62,2.27,6.17,2.27,3.08,2.6,2.19,3.57,2.19,6.66,3.9,2.03,2.44,3.57,3.57,1.54,2.44,1.71,,2.19,,2.27,4.87,1.62,22.16,4.3,1.38,3.82,1.46,3.17,3.49,1.62,1.62,3.49,24.76,,1.54,1.3,2.27,3.17,,1.87,1.38,1.87,3.08,3.17,3.0,1.54,2.19,1.79,1.22,14.635802,9.030864,23.04321,0.0,,6.214286,59.772298
US_OR_41011,2021-09-03,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,35,1,3543,56,140,30616,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,24,124,-52,-20,3,,2.41,3.99,4.16,7.32,2.5,4.41,3.58,,2.5,2.33,1.75,,2.58,,1.41,4.82,1.66,2.16,1.91,,3.24,,5.65,3.41,1.41,2.5,3.83,2.25,2.0,2.83,2.41,,2.25,1.75,2.08,4.99,1.25,17.46,4.49,1.91,4.32,1.58,2.33,2.5,2.0,,2.58,22.04,1.25,,1.66,1.91,3.99,,1.16,,2.25,2.5,2.74,2.99,2.0,1.25,1.25,1.25,14.62963,9.425926,21.728395,0.0,,5.833333,60.160913
US_OR_41011,2021-09-04,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,3543,56,79,30695,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,18,26,224,,-6,0,,2.75,2.93,2.84,6.83,1.33,3.28,4.17,,2.13,4.08,2.13,,1.77,1.6,2.31,5.33,2.04,2.84,2.13,1.6,3.19,1.69,5.33,3.11,,1.95,2.84,3.19,1.69,2.4,1.42,,1.69,,1.69,4.08,,16.6,3.46,1.77,4.26,1.95,1.69,1.33,2.31,1.33,2.66,21.66,,1.77,,2.04,3.73,,,,1.69,3.55,2.31,2.84,1.24,1.51,1.6,1.77,15.265432,8.67284,24.08642,0.0,,6.888889,59.905615
US_OR_41011,2021-09-05,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,3543,56,0,30695,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,42,36,251,,-8,-1,,2.77,2.69,2.43,7.45,,5.2,3.47,,3.47,3.64,3.21,1.39,1.56,1.82,1.39,6.15,2.77,2.34,2.86,1.3,3.29,1.21,5.81,3.73,,2.25,2.86,2.86,1.65,1.65,1.82,,2.34,,,4.94,,15.43,3.21,2.43,5.2,1.73,2.08,2.51,,2.17,3.38,24.7,1.3,1.39,1.47,2.25,3.29,,1.39,,1.73,5.89,2.86,4.25,1.3,2.34,1.21,,17.506173,10.62963,24.845679,0.0,,9.52381,60.402361
US_OR_41011,2021-09-06,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,3543,56,0,30695,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,12,20,,-60,-55,10,1.42,3.33,3.41,2.75,6.41,1.75,5.25,3.75,,2.5,3.25,1.58,1.33,1.5,,1.42,4.75,2.0,2.33,2.42,2.08,3.83,1.5,6.33,3.08,1.25,2.42,3.41,2.25,1.58,1.5,2.25,,2.58,1.92,1.42,3.66,1.33,18.82,4.08,1.25,5.16,3.0,1.83,2.42,1.42,2.0,3.5,22.9,1.75,1.42,1.33,2.91,4.75,,1.58,,1.75,4.5,3.41,3.25,1.67,2.08,1.58,1.17,18.438272,12.271605,26.345679,0.0,,11.603175,64.765058
US_OR_41011,2021-09-07,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,30,1,3573,57,131,30826,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,17,27,108,-43,-19,4,1.49,3.06,3.06,2.9,7.6,1.49,4.08,4.31,1.65,3.29,4.0,1.49,,2.12,,1.65,4.0,1.88,2.04,1.65,2.27,3.53,1.8,6.27,3.92,1.49,3.13,2.82,2.27,1.1,2.59,2.12,,2.12,2.04,1.96,4.15,1.25,21.16,5.02,3.21,4.39,2.12,2.27,2.67,1.57,1.57,3.45,24.22,,1.18,1.57,3.37,4.78,1.49,1.18,,1.65,3.53,3.13,3.76,1.96,1.65,1.72,,17.814815,11.654321,25.882716,0.0,,10.063492,61.194576
US_OR_41011,2021-09-08,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,153,5,3726,62,22,30848,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,20,29,133,,-11,2,,2.9,3.45,1.73,7.93,2.51,3.85,4.47,1.73,2.9,4.55,2.59,,3.38,,1.41,5.42,2.75,2.9,3.61,2.51,2.83,1.41,5.81,3.06,1.41,1.65,3.45,1.73,1.1,3.38,1.96,1.41,2.43,,2.43,5.18,,17.9,4.87,3.14,4.47,2.35,2.04,3.06,2.04,1.18,4.79,24.1,,1.1,1.33,3.38,4.08,1.26,1.96,,,4.71,2.04,2.9,,2.28,1.41,,17.654321,11.987654,24.604938,0.282222,,9.992063,62.593967
US_OR_41011,2021-09-09,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,42,0,3768,62,86,30934,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,18,17,79,-48,-18,3,,1.99,3.06,3.44,8.18,1.76,5.89,4.21,,2.45,3.37,1.76,1.83,1.83,,1.3,4.28,1.91,3.06,,2.14,2.37,1.22,6.27,3.06,1.45,2.29,2.91,2.75,2.22,4.21,2.98,,2.06,2.06,1.76,4.51,,17.67,5.58,2.52,4.82,2.14,1.99,3.21,2.14,,2.68,24.17,1.76,1.3,1.61,4.21,4.51,,1.3,,1.38,4.13,3.37,3.21,,1.38,1.91,1.07,17.376543,11.975309,24.864198,0.028222,,10.769841,66.679982
US_OR_41011,2021-09-10,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,31,1,3799,63,107,31041,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,16,20,110,-55,-13,2,,2.53,4.91,2.84,8.6,,5.14,3.99,1.53,3.07,3.38,2.46,1.3,2.23,,2.76,5.68,2.07,3.45,1.77,3.15,2.69,1.23,6.6,1.53,2.07,1.07,2.3,,,2.69,2.3,2.61,2.84,1.69,2.23,5.07,1.46,15.89,4.3,2.0,5.14,1.46,2.53,2.61,1.15,1.69,3.07,21.95,,2.61,1.23,3.07,4.14,,2.23,,1.38,3.92,3.07,3.22,1.84,1.77,1.46,,17.358025,13.567901,23.709877,0.508,,13.111111,76.215552
