location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04015,2021-11-24,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,160,3,35663,1041,116,80159,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,27,53,-19,64,-22,4,0.92,4.84,6.31,3.97,10.78,2.21,0.96,7.39,6.01,1.63,2.21,3.47,1.75,4.68,0.96,3.42,1.63,1.29,3.17,0.67,,3.38,1.09,1.88,0.58,0.96,1.09,1.0,0.88,12.07,0.88,0.75,3.55,7.56,3.05,0.92,2.38,4.39,2.46,9.19,4.01,2.09,0.75,1.0,0.92,1.17,2.76,2.76,0.79,,3.8,4.09,0.67,1.8,,4.09,1.25,0.92,1.34,4.55,1.84,4.09,2.3,2.97,0.96,1.54,0.96,0.58,,1.63,1.5,,7.73,0.96,0.83,1.04,0.63,1.04,1.96,,1.46,24.06,6.68,0.83,0.63,3.63,1.5,6.43,1.54,1.75,0.96,0.79,1.0,0.79,2.13,3.76,,,4.05,1.09,,,,2.59,2.51,2.21,1.63,4.18,,,1.04,1.25,36.72,1.5,1.63,0.75,,1.09,1.54,1.09,1.8,1.13,,0.88,2.09,0.71,0.71,1.96,1.21,0.63,0.75,,1.88,3.93,5.85,1.38,1.59,0.96,2.42,1.09,1.71,,2.97,6.06,,1.04,1.0,1.04,1.0,0.79,1.42,1.04,1.21,4.43,,1.5,4.64,0.79,2.84,1.0,1.0,2.17,1.04,2.0,2.92,11.877778,5.877778,18.966667,0.0254,-8.006173,25.475414
US_AZ_04015,2021-11-25,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,23,4,35686,1045,0,80159,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-58,-12,-31,23,-72,15,1.1,3.46,4.82,3.77,10.83,1.53,0.79,6.05,4.65,1.31,1.67,2.24,1.53,5.52,1.45,3.11,2.1,0.92,2.85,,,1.93,2.19,1.71,0.92,0.96,1.18,1.14,0.66,12.36,,0.66,3.46,8.07,2.76,0.83,2.06,3.38,1.8,7.85,3.86,1.27,,1.14,0.83,1.31,2.41,3.07,0.79,,3.77,4.34,,1.75,0.83,4.03,,,1.49,4.43,1.71,3.64,2.41,3.2,1.23,0.88,0.66,0.96,,1.14,0.88,0.83,6.31,1.18,0.61,0.74,,1.1,2.02,0.66,1.67,20.87,4.95,1.1,,2.85,,5.74,1.14,1.49,1.31,0.88,1.27,1.01,2.37,2.1,,,3.55,0.61,,0.66,,2.59,1.89,2.28,1.4,3.99,,,1.36,1.36,34.32,1.23,2.19,,0.66,1.1,2.02,,1.71,0.7,0.66,,1.4,,0.88,2.15,1.23,,0.7,,2.1,2.98,5.61,,1.75,2.06,2.67,0.92,1.75,,3.24,5.52,0.7,1.05,0.7,0.92,1.49,0.83,0.61,0.74,0.88,4.3,,1.4,4.08,1.18,1.67,0.96,1.14,2.98,,2.02,1.58,10.066667,4.155556,15.905556,0.0,-13.166667,17.736771
US_AZ_04015,2021-11-26,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,4,0,35690,1045,0,80159,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,5,3,10,23,-39,9,1.2,3.88,5.74,4.42,10.57,1.65,1.16,6.11,4.46,1.03,1.86,3.01,1.11,4.13,1.07,2.93,1.65,0.95,3.18,0.87,,2.27,2.15,2.73,0.74,1.24,1.9,0.79,,11.69,,1.03,3.3,6.94,3.35,1.32,2.85,5.0,1.61,7.8,3.76,1.82,0.7,1.03,0.58,0.95,2.48,2.52,,,3.92,4.0,0.62,2.4,0.99,4.42,0.91,0.79,0.74,5.24,2.11,3.88,2.81,3.1,1.65,,0.79,1.11,0.62,1.57,1.07,0.7,6.94,0.91,0.62,0.79,0.7,1.24,1.82,0.83,1.36,21.02,4.91,,,3.06,1.45,6.94,1.16,1.16,1.24,,0.62,,2.15,3.43,,,3.76,0.91,0.91,0.62,,2.73,2.97,2.31,1.45,3.18,0.66,0.83,0.74,0.95,33.2,1.28,2.56,,0.74,1.07,1.53,1.03,1.07,0.87,,0.62,1.45,,0.74,1.53,0.66,,0.74,1.03,2.85,3.51,5.41,,1.78,1.36,2.15,0.99,1.73,,2.4,5.0,,0.91,0.87,1.53,1.24,0.87,0.66,,0.83,4.0,,1.57,3.8,,2.4,0.62,1.28,3.1,0.99,2.4,2.52,9.883333,2.511111,18.844444,0.0,-13.820988,17.558738
US_AZ_04015,2021-11-27,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,151,1,35841,1046,0,80159,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,6,10,-4,43,-9,4,1.54,4.66,6.46,4.41,10.69,1.5,0.98,6.59,4.23,1.54,2.01,2.4,1.93,4.88,1.03,4.23,2.01,1.11,2.52,0.98,0.64,2.65,1.84,2.74,0.77,0.9,1.2,,,13.17,0.85,0.85,3.38,8.55,2.82,0.77,1.75,3.89,2.05,8.98,4.45,1.67,0.68,0.94,0.68,0.94,1.41,3.08,,,3.72,3.59,,2.99,0.9,4.71,0.73,0.68,1.2,4.41,1.11,4.71,2.35,3.42,1.28,0.81,0.68,,0.73,1.37,1.03,,7.61,1.11,0.68,0.64,0.64,0.94,1.54,0.98,1.58,21.51,4.32,1.16,,3.29,0.6,6.12,1.75,1.8,1.37,0.94,0.64,0.81,2.44,2.65,,0.9,4.06,0.9,0.68,0.73,,2.74,2.14,2.74,1.8,2.91,,0.6,1.5,0.73,33.7,1.75,2.1,,,0.77,0.85,0.94,1.88,0.64,0.85,,1.67,,0.64,2.14,1.37,,0.77,0.77,2.44,4.23,5.56,,1.37,1.62,2.18,0.77,2.65,,2.31,5.3,0.85,0.9,0.81,1.71,1.41,0.68,1.37,0.85,0.64,4.02,,1.84,5.09,0.64,2.31,0.68,1.28,2.69,1.03,2.35,2.91,10.533333,2.022222,20.777778,0.0,-13.759259,17.292587
US_AZ_04015,2021-11-28,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,24,-2,35865,1044,0,80159,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,9,14,-23,52,-2,3,1.71,5.3,7.32,4.02,10.74,1.75,0.81,7.53,5.82,1.2,2.1,3.21,1.58,5.48,1.37,4.24,1.88,1.07,2.87,,0.6,1.88,2.14,2.57,0.98,,1.97,0.73,1.07,12.88,,1.03,4.28,7.1,2.91,1.03,2.1,4.88,2.74,12.71,4.71,1.88,,0.64,1.28,1.5,1.67,2.7,,,4.54,4.02,,2.14,1.03,3.42,0.98,0.86,1.58,6.08,1.41,4.66,2.35,2.14,1.97,0.86,0.73,1.54,,1.2,1.37,0.64,7.32,0.86,1.2,0.69,1.11,1.84,1.67,1.16,1.88,21.44,6.8,1.07,,3.55,1.58,6.55,1.37,1.2,1.63,0.73,1.16,,2.48,3.89,1.11,,4.11,0.94,,0.81,,2.65,2.87,2.4,2.14,4.54,,,2.1,0.98,37.95,1.8,2.23,0.6,0.9,1.24,1.37,1.11,1.5,1.2,,0.86,1.75,0.77,0.98,1.93,1.41,0.64,1.03,0.77,2.44,4.88,6.8,,1.88,1.24,2.14,1.24,2.31,,1.88,5.99,0.77,0.77,0.64,0.9,1.75,0.86,,,0.9,4.92,,1.8,4.66,0.73,2.65,,2.1,3.21,1.41,2.7,3.29,12.588889,3.65,22.388889,0.0,-12.061728,17.475754
US_AZ_04015,2021-11-29,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,38,0,35903,1044,0,80159,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,3,9,-22,29,-6,3,1.59,4.49,6.24,4.38,12.32,2.79,1.78,5.97,5.19,1.43,3.02,3.6,1.71,6.12,1.36,2.79,2.01,,2.67,0.81,0.74,1.59,2.13,2.75,0.97,1.16,1.71,1.05,1.32,13.29,,0.89,2.75,7.4,2.87,0.93,3.21,4.34,2.44,12.44,5.15,2.29,0.85,0.74,0.93,1.01,2.01,2.9,,0.85,5.89,5.42,0.58,2.13,1.43,4.61,,1.16,1.63,4.26,1.98,3.02,2.75,3.91,0.81,1.59,1.08,1.36,0.74,2.36,1.78,,9.14,1.63,0.78,0.89,1.08,1.55,2.44,0.74,1.67,24.68,6.08,1.01,,3.68,1.94,6.28,1.78,1.9,1.51,0.85,1.2,0.93,3.41,3.72,1.47,,3.87,1.36,0.89,1.05,,3.41,2.32,2.36,1.67,4.34,0.89,1.32,1.36,1.28,38.08,1.32,2.05,0.58,0.81,1.01,1.51,1.24,2.09,1.08,,,1.98,,0.89,2.17,1.47,,0.78,1.05,2.21,4.84,7.21,,2.25,1.24,1.71,0.74,2.71,,2.6,5.62,0.62,1.24,,1.55,1.36,1.01,1.12,,1.4,5.66,,1.12,5.5,0.58,1.47,0.62,1.86,2.63,1.55,2.32,2.36,13.4,5.25,22.861111,0.0,-7.549383,22.418157
US_AZ_04015,2021-11-30,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,122,2,36025,1046,338,80497,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,9,14,-22,30,-4,4,1.5,3.48,6.28,4.26,12.4,3.0,1.54,7.31,6.55,1.11,2.88,3.0,1.54,6.4,0.67,4.66,1.86,0.79,3.4,0.67,0.87,2.05,1.26,2.73,1.42,1.3,2.21,1.26,1.11,12.28,0.71,0.95,3.67,7.86,2.96,1.03,2.61,4.82,2.88,10.66,4.7,2.45,0.95,1.03,0.95,1.07,2.96,3.28,,,4.66,4.03,,1.97,1.03,4.22,1.07,0.83,1.3,4.5,1.82,4.54,3.32,3.24,1.66,0.71,1.15,1.19,0.63,2.05,1.5,0.59,9.99,1.34,0.79,0.71,1.11,1.74,2.37,,1.62,22.43,6.32,0.75,,3.4,2.65,6.04,2.21,2.37,1.42,0.63,1.26,0.67,2.84,4.86,,0.75,4.15,1.3,0.63,0.67,,3.12,1.9,2.45,1.62,5.84,0.71,1.07,1.19,1.07,39.77,1.42,2.41,0.91,,1.74,1.5,1.07,2.29,1.11,,0.83,2.13,0.79,0.75,1.97,1.26,0.55,0.83,0.95,2.61,3.44,6.59,0.75,2.21,1.58,2.53,1.19,3.24,,3.44,4.94,,1.11,0.79,1.5,1.19,0.59,0.79,0.91,1.22,5.61,,1.82,4.78,1.19,2.53,0.63,1.86,3.24,0.87,3.2,2.45,14.022222,5.022222,24.005556,0.0,-6.296296,23.563469
US_AZ_04015,2021-12-01,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,128,0,36153,1046,91,80588,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,11,18,-23,31,-7,4,1.71,4.69,5.72,3.5,11.4,3.93,1.19,7.39,5.88,1.23,2.15,3.46,2.03,5.96,1.35,3.5,2.26,0.71,3.54,1.19,0.56,1.79,0.99,2.9,0.6,0.76,1.75,1.15,1.07,12.75,,0.71,3.73,7.51,2.3,1.11,2.5,4.21,2.74,11.64,4.53,1.27,0.68,0.91,0.71,0.87,3.06,3.58,0.64,0.6,4.33,4.49,0.79,1.79,0.95,4.65,0.95,0.71,1.19,5.08,1.51,3.58,3.38,2.78,1.23,0.91,1.23,1.51,0.68,1.63,1.63,,9.41,1.47,0.99,,,2.19,2.62,0.56,1.63,25.46,7.23,1.59,,3.22,2.66,6.59,2.03,2.15,1.27,0.83,1.79,0.64,2.86,4.05,0.68,,3.73,0.76,0.64,1.07,0.68,2.82,1.99,2.26,1.31,4.29,0.79,1.23,1.39,,38.09,1.47,2.74,1.15,,1.27,1.27,0.87,1.79,0.76,,0.87,1.59,0.68,0.79,2.82,1.63,0.83,0.68,0.99,2.86,5.0,6.51,,1.59,1.79,2.66,0.99,2.1,,2.98,5.64,0.6,0.64,0.68,1.27,1.23,0.6,1.35,0.71,1.19,6.0,,1.47,5.56,0.91,1.87,0.68,1.31,3.3,0.91,2.42,2.3,15.105556,6.9,24.016667,0.0,-7.938272,18.998199
US_AZ_04015,2021-12-02,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,138,1,36291,1047,142,80730,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,6,14,-22,33,-7,4,1.69,4.5,5.78,4.3,11.85,2.97,1.77,6.59,6.59,1.41,2.37,3.25,1.77,6.3,1.08,3.98,1.69,1.25,3.73,1.32,,1.49,1.41,2.41,0.64,0.72,1.17,1.49,1.08,14.42,,0.88,3.61,7.59,3.37,0.84,2.89,5.26,2.49,11.4,4.7,2.21,0.64,1.12,0.64,0.84,2.89,3.33,,0.56,4.54,4.82,0.8,2.17,1.45,4.3,1.41,0.84,1.65,3.98,1.69,3.85,3.45,2.45,1.21,0.8,1.0,1.12,0.76,1.97,1.69,0.88,9.6,2.01,0.68,0.72,0.96,1.53,1.89,0.76,1.08,24.54,8.11,1.61,,3.41,2.01,6.42,2.53,2.01,1.12,0.64,1.32,0.76,2.93,4.74,0.68,0.96,3.53,0.96,,0.56,0.76,2.45,2.89,2.13,1.49,4.42,,1.61,1.28,1.17,39.96,1.21,2.17,0.84,,1.28,1.49,1.17,0.6,1.28,0.8,0.8,2.09,,1.17,2.37,1.08,0.76,0.64,1.12,2.73,4.34,6.55,0.68,1.21,1.81,1.77,0.88,1.65,,3.65,5.14,1.12,1.12,0.68,1.65,0.96,0.8,1.45,0.84,1.89,6.02,,1.81,5.38,0.8,2.61,0.76,1.77,2.37,1.45,3.01,2.17,13.05,5.483333,22.955556,0.0,-7.17284,23.524509
US_AZ_04015,2021-12-03,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,106,6,36397,1053,89,80819,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,6,8,-22,33,-2,3,0.81,4.41,5.09,4.29,11.24,2.59,1.31,6.53,5.86,1.19,2.46,2.84,1.61,5.22,0.76,3.99,1.49,0.81,4.5,0.68,0.68,1.53,1.61,2.12,1.02,0.59,1.31,1.02,0.68,13.41,0.98,1.49,3.1,8.78,2.46,1.1,3.18,4.54,2.76,9.8,4.16,1.82,0.64,1.31,0.85,1.19,1.82,3.73,,,4.5,5.13,0.59,1.87,0.68,3.78,0.93,0.89,1.44,5.05,1.74,4.33,2.38,2.5,1.19,1.36,,1.15,,2.16,1.99,0.76,8.15,1.23,0.68,0.64,0.89,1.66,1.87,0.85,,23.3,5.94,1.36,0.59,3.4,2.08,5.35,1.95,1.1,1.7,,1.57,0.59,2.93,4.29,,0.72,3.86,0.72,0.72,0.64,,2.5,2.25,2.21,1.19,3.95,0.89,1.31,1.06,0.89,37.81,1.4,2.12,0.72,0.72,1.06,1.57,1.27,1.95,0.93,,,1.87,,0.59,1.82,1.02,,1.15,0.98,2.55,4.24,4.84,,1.36,1.44,1.82,1.19,2.04,,2.93,7.21,0.72,1.06,0.64,,0.89,0.64,1.44,0.76,0.81,4.67,0.68,1.15,4.84,0.98,2.25,,1.06,2.25,1.02,2.63,1.57,12.55,5.027778,21.316667,0.0,-4.067901,31.200871
US_AZ_04015,2021-12-04,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,153,3,36550,1056,141,80960,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,8,12,8,29,-1,3,1.04,4.16,6.11,3.8,10.36,1.99,1.31,6.83,5.47,0.99,2.22,2.17,0.68,5.11,0.81,3.3,1.95,0.91,3.71,1.09,,1.72,1.72,2.31,0.68,0.63,2.04,1.09,1.22,12.71,,0.99,3.67,7.96,2.26,0.81,2.26,3.8,2.4,9.05,4.48,2.04,0.63,0.86,0.72,1.13,2.58,2.58,0.81,0.77,4.3,3.94,,2.04,1.31,3.94,0.68,0.63,1.27,4.34,1.22,3.94,2.53,2.35,1.4,0.72,0.86,0.95,0.77,1.9,1.99,0.63,7.87,1.27,,0.95,,1.81,2.13,0.91,1.18,22.53,6.11,,,3.62,1.27,5.66,1.49,1.49,1.72,0.95,1.09,,2.35,4.03,0.95,,3.85,,,,,2.08,3.12,2.35,1.18,3.85,,1.45,,,35.34,1.49,2.04,,0.91,1.09,1.45,1.22,1.99,1.22,0.63,0.86,1.54,,,1.81,0.91,,0.91,0.72,2.31,4.21,6.33,,1.04,1.18,1.81,0.86,1.9,0.99,2.49,4.8,0.77,0.77,,1.63,0.77,0.77,0.86,0.99,,4.62,0.68,1.09,4.71,,2.08,,1.22,3.12,1.09,1.9,2.49,11.538889,4.127778,20.688889,0.0,-4.395062,32.097995
US_AZ_04015,2021-12-05,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,31,1,36581,1057,132,81092,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,7,13,-30,33,-1,4,2.42,4.67,5.99,4.36,11.54,2.11,,7.58,5.73,1.15,2.33,3.0,1.19,5.33,1.32,3.83,2.03,0.75,3.48,0.88,,1.72,1.89,1.72,,0.88,1.1,1.06,0.84,14.05,,0.66,4.62,8.15,2.77,1.06,3.35,5.46,1.81,11.14,4.67,2.07,,0.84,1.36,1.19,1.41,3.3,,,4.67,3.52,1.01,1.89,1.15,4.05,0.75,,0.93,5.86,2.33,5.15,2.69,3.26,1.45,0.93,1.1,1.23,,1.41,1.15,,8.06,1.1,1.41,1.19,1.28,1.63,1.67,0.79,1.28,20.88,5.24,0.97,,3.13,1.5,6.39,1.23,1.32,1.5,1.1,0.97,0.75,3.35,3.48,0.84,,3.35,0.7,0.66,,,3.39,2.29,2.56,2.11,4.32,,0.66,0.93,0.97,36.07,0.97,2.16,0.62,,1.59,1.67,1.67,2.11,0.62,0.88,1.19,2.03,,0.84,1.94,1.32,0.84,1.32,0.7,2.6,4.1,5.46,,1.45,0.88,1.67,0.75,2.38,,3.57,6.47,0.62,1.15,0.7,1.19,1.59,0.93,1.5,0.75,1.01,5.42,0.7,1.72,4.8,0.66,2.6,,1.23,3.3,1.36,2.6,2.82,12.072222,3.761111,22.044444,0.0,-5.5,28.328663
US_AZ_04015,2021-12-06,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,85,0,36666,1057,78,81170,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,6,11,-23,32,-6,3,1.79,5.13,6.01,4.46,11.14,2.11,1.31,8.0,5.61,1.03,1.95,3.78,1.51,6.13,0.88,3.46,2.27,0.92,3.34,0.8,,1.83,1.83,2.11,0.92,0.99,1.67,1.55,,11.62,0.88,0.8,3.38,6.68,2.71,1.43,2.03,4.85,2.39,10.62,5.61,1.83,0.83,0.8,0.68,0.95,2.55,3.46,0.6,1.19,4.81,3.82,,1.31,0.88,4.02,0.99,0.56,1.35,5.05,1.75,3.42,2.51,3.06,1.27,1.03,0.8,0.83,0.88,1.79,1.15,,9.87,1.43,0.88,,1.27,1.23,2.39,1.15,1.59,23.15,6.76,0.68,,3.06,2.07,5.85,1.87,1.87,1.23,0.76,1.43,0.68,2.63,4.1,,,3.74,1.23,0.6,0.76,,2.71,2.47,2.98,1.51,4.54,,1.11,0.76,0.6,36.32,1.59,2.86,0.8,,1.27,0.8,0.64,2.27,0.92,,0.56,2.07,0.64,0.76,2.11,1.67,0.6,0.8,1.19,1.83,4.58,4.89,,1.55,1.67,2.23,1.31,1.39,,2.79,6.17,0.8,0.72,,1.39,1.47,,0.99,0.72,1.39,5.53,,1.43,4.65,1.19,1.75,0.76,0.92,2.82,1.15,2.43,2.15,12.855556,4.938889,22.038889,0.0,-7.790123,22.387657
US_AZ_04015,2021-12-07,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,113,8,36779,1065,51,81221,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,9,16,-31,38,-3,4,1.38,4.42,6.36,3.99,11.93,2.69,1.15,7.62,6.67,1.66,3.2,3.12,1.54,6.4,1.07,4.07,1.86,0.91,3.16,1.34,,1.66,1.38,2.29,0.79,0.99,1.82,1.5,0.91,10.9,0.71,0.63,3.32,7.46,2.76,0.75,2.76,4.86,1.97,11.41,4.34,1.7,,1.22,0.83,0.75,2.49,4.3,,0.67,4.86,4.46,,1.86,0.99,4.7,1.38,1.15,0.99,4.62,1.58,4.07,3.63,2.92,2.17,0.87,0.79,1.19,0.67,2.29,1.7,0.75,10.07,0.95,0.91,,0.83,1.38,2.53,0.91,1.5,24.32,7.5,1.38,0.71,3.63,1.97,6.16,1.58,1.97,1.78,0.67,1.5,0.95,3.51,4.07,,,3.99,0.63,,0.91,0.67,3.4,2.25,2.13,1.42,4.74,,1.46,1.26,0.75,40.04,1.82,1.94,,,1.82,1.26,,2.37,1.26,,0.83,1.82,0.95,0.79,1.94,0.91,,1.07,0.99,2.57,5.17,6.12,,2.01,1.74,2.57,0.91,2.49,,3.63,5.01,,0.67,0.71,1.62,1.03,0.67,1.26,0.55,1.42,5.21,0.67,2.53,5.41,0.79,1.66,0.63,1.3,2.92,1.46,3.44,2.61,13.0,7.744444,19.111111,0.0,-3.209877,31.077855
