location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06031,2022-06-22,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77925,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-11,-14,-9,-37,-29,4,3.04,5.14,9.1,3.19,11.27,2.81,0.94,8.07,4.45,1.03,3.1,3.39,1.39,4.71,1.37,4.8,2.93,,2.74,1.74,1.82,3.27,1.7,1.03,1.38,1.03,9.62,1.09,3.56,5.37,3.24,1.59,1.23,5.19,3.0,8.32,5.76,1.52,1.24,0.84,0.8,1.92,3.01,5.22,5.49,1.76,3.48,1.11,1.43,1.26,3.73,1.18,4.29,2.1,2.51,1.31,0.93,1.66,1.0,1.6,1.51,6.62,1.77,1.17,1.41,2.3,1.2,2.43,22.78,5.69,0.75,3.03,2.49,8.9,1.57,1.73,1.35,0.89,1.01,2.87,3.59,3.71,1.36,0.97,0.73,3.01,1.91,2.68,1.58,5.04,1.41,1.49,36.83,2.69,2.24,1.84,2.69,,0.88,1.44,2.85,1.23,1.01,0.82,2.12,3.84,6.88,2.2,1.33,1.92,,2.71,3.06,5.98,0.73,0.94,0.85,1.2,1.38,4.71,0.9,5.14,1.18,4.16,,3.9,1.77,3.96,2.53,26.901235,14.197531,37.62963,0.028222,9.117284,34.295548
US_CA_06031,2022-06-23,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,76,78001,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-6,-8,-6,-40,-29,4,2.37,6.42,8.9,3.3,11.23,2.52,0.91,9.05,4.78,1.32,2.03,2.38,1.61,5.08,2.18,4.53,2.35,,2.58,2.15,1.87,2.63,,0.92,1.96,,9.47,0.96,4.03,5.54,3.12,1.02,1.43,5.01,2.59,7.99,4.51,2.02,1.15,,0.89,1.34,2.58,4.27,5.24,1.72,3.29,0.8,1.43,,4.28,1.11,4.47,1.94,2.46,1.38,0.94,,0.92,1.54,0.86,6.55,,0.9,0.95,1.94,0.89,1.94,20.87,5.66,,2.86,2.62,9.4,1.29,1.8,1.6,0.97,0.92,2.73,3.48,4.86,1.13,,0.85,2.52,1.86,2.38,1.45,5.86,0.87,0.88,40.22,1.53,2.3,0.98,2.35,0.77,0.73,1.55,2.23,0.91,,,1.41,4.16,6.87,1.24,1.24,2.2,,2.63,2.78,7.35,1.01,1.11,1.17,1.26,1.13,4.53,1.13,3.63,1.48,3.19,1.1,3.23,1.96,3.91,2.67,28.030864,17.302469,37.080247,0.338667,11.654321,37.644582
US_CA_06031,2022-06-24,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,78001,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-15,-14,9,-40,-28,5,2.11,4.81,6.13,3.11,11.27,2.39,0.97,7.07,4.2,1.42,2.02,2.39,1.21,5.71,1.13,3.65,2.91,,2.47,1.46,1.93,2.49,0.98,1.0,1.34,,10.14,1.63,3.62,5.53,3.09,,2.05,3.37,1.81,8.2,5.17,1.69,1.36,,1.56,1.3,2.33,3.54,5.17,2.08,3.02,0.88,1.05,0.9,3.66,1.25,3.85,,2.16,0.82,,,0.76,1.1,1.46,5.25,1.57,,0.99,1.76,1.73,1.68,21.13,5.39,1.08,3.55,2.1,8.9,1.83,1.31,1.39,,0.91,3.47,2.43,4.12,1.06,,0.85,1.72,1.4,1.88,1.77,4.81,1.79,,36.47,1.45,1.68,,2.77,1.15,1.98,0.99,2.6,1.05,0.74,0.79,1.83,3.84,6.45,1.68,0.8,3.0,,2.95,2.22,6.63,0.81,1.33,,0.88,,3.69,0.98,3.9,,2.75,1.65,3.45,1.47,3.2,1.91,28.481481,18.364198,38.154321,0.0,10.623457,34.72485
US_CA_06031,2022-06-25,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,78001,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-12,-13,-13,-40,-19,2,2.37,5.76,8.21,3.04,9.35,1.86,0.82,7.25,3.87,1.35,1.17,2.48,1.34,5.99,1.32,4.71,2.95,,2.18,1.96,2.81,2.74,0.9,,2.12,,9.82,1.41,3.47,5.73,2.94,1.84,1.41,3.98,2.11,7.29,4.7,1.5,1.46,,1.43,1.72,3.2,5.06,4.3,2.39,4.57,0.87,1.04,,3.94,1.43,4.18,1.74,3.12,1.28,,1.03,1.42,0.95,1.29,5.84,,,0.86,,1.71,2.55,19.9,4.52,1.18,2.34,1.23,9.19,,1.93,1.15,1.22,1.28,3.26,3.3,4.09,,2.28,2.05,1.57,2.16,2.84,0.82,4.15,1.91,1.55,35.88,1.23,1.72,,3.29,,1.08,1.34,1.94,1.2,1.08,,1.26,4.88,6.5,1.9,1.07,1.61,1.13,1.96,2.73,5.31,,1.42,,1.45,,4.58,1.13,4.48,,3.09,0.88,4.1,1.55,3.04,2.89,28.796296,18.0,39.166667,0.0,9.074074,31.291149
US_CA_06031,2022-06-26,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,78001,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-7,-14,-2,-31,-5,1,2.24,4.96,8.54,3.12,9.89,1.76,,7.01,3.22,1.74,1.43,2.57,1.55,5.23,1.26,4.57,2.39,,1.69,1.76,2.88,3.32,0.96,,1.44,,9.56,1.27,4.73,6.1,4.79,1.01,1.51,3.39,2.83,7.57,5.6,1.18,1.65,1.36,1.15,2.1,2.46,6.15,4.77,1.95,3.1,1.26,1.15,,4.29,1.68,5.0,1.09,2.89,1.79,,,1.39,1.12,1.18,5.58,1.3,,1.22,1.78,1.46,1.64,19.86,4.81,0.85,2.91,1.74,8.96,0.85,1.45,1.71,0.81,,3.24,2.26,3.79,,0.88,,,2.38,3.19,1.58,4.81,1.55,,34.5,1.0,1.81,,2.45,,1.04,1.52,2.89,0.96,,,1.72,4.42,7.37,1.35,,2.47,1.15,2.62,3.39,5.88,1.71,0.93,,,,3.82,1.21,3.86,1.32,3.21,,4.51,2.36,3.6,2.43,28.469136,17.475309,39.345679,0.0,8.154321,30.503808
US_CA_06031,2022-06-27,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,78001,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-17,-14,-2,-41,-23,4,2.32,5.87,7.18,3.81,11.2,2.88,,8.35,4.07,1.81,1.61,2.96,1.79,4.9,1.85,5.12,2.18,1.57,2.66,2.5,3.15,2.77,0.97,0.95,1.22,0.91,8.02,2.27,4.42,4.52,4.02,1.62,0.96,3.9,2.74,8.91,5.4,1.55,2.42,1.51,1.5,1.31,2.6,4.53,4.74,2.32,3.77,1.08,0.78,,4.9,1.34,4.82,1.42,1.37,1.9,1.07,0.97,0.73,1.57,1.18,8.01,1.85,,1.52,2.49,1.62,1.07,23.01,4.66,0.94,2.73,2.07,8.2,1.54,1.63,,0.73,0.78,3.31,3.27,4.45,0.91,1.22,,2.06,2.23,2.32,1.06,5.78,1.99,1.3,38.02,2.14,1.42,,2.38,1.15,1.19,1.92,3.63,,,0.72,0.81,4.72,6.95,1.89,0.9,2.27,1.07,2.05,3.37,6.6,1.14,0.79,1.06,1.48,,5.33,1.29,5.13,0.8,3.67,1.13,4.35,1.25,3.8,2.65,28.820988,17.419753,39.950617,0.0,9.290123,31.981978
US_CA_06031,2022-06-28,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,78001,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-10,-11,-6,-38,-27,5,3.19,6.07,7.82,3.18,11.49,2.42,0.75,7.51,3.68,1.74,2.23,3.06,1.66,5.82,2.04,4.25,2.03,0.82,2.16,1.91,2.2,3.61,1.36,,0.94,1.45,9.2,1.41,3.61,6.05,3.87,1.08,1.53,4.37,2.48,8.96,3.7,2.46,1.89,,0.83,2.34,2.43,6.01,4.85,1.29,3.9,1.03,1.12,0.82,5.91,1.74,5.39,2.04,3.13,2.31,1.07,,1.3,1.57,1.45,7.48,1.63,,1.62,1.94,1.26,1.68,21.81,5.49,1.03,3.28,2.85,8.45,1.15,1.32,1.53,,0.99,2.62,3.35,4.71,1.12,1.3,0.94,1.81,3.03,2.83,1.52,4.13,1.25,,36.67,1.93,1.2,0.88,2.71,1.0,1.15,1.14,2.79,1.28,1.13,,1.95,4.31,7.11,2.55,1.08,2.73,0.79,1.73,3.04,6.26,1.5,0.89,,0.97,0.92,4.89,1.14,4.92,1.02,3.83,1.23,3.45,1.77,3.1,2.26,28.919753,17.709877,40.265432,0.0,7.395062,28.175717
US_CA_06031,2022-06-29,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,78001,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-8,-11,-7,-38,-27,4,2.82,11.65,8.18,8.36,10.39,2.59,0.95,7.5,3.55,1.0,2.11,2.56,1.34,5.45,1.76,4.49,1.28,,2.01,1.78,2.1,2.71,0.86,0.91,1.37,1.01,10.38,1.84,4.3,6.39,3.07,1.16,1.51,4.16,2.33,10.39,4.46,2.3,2.23,1.05,1.32,1.82,4.07,5.28,4.57,2.0,2.91,1.25,0.97,0.83,4.3,1.14,3.74,2.48,2.06,2.0,0.84,1.06,,1.07,1.32,7.65,1.39,0.85,1.34,1.71,1.63,1.45,23.83,10.88,,2.78,2.19,8.19,1.16,1.54,1.29,,0.77,3.38,3.22,3.64,,1.23,0.98,2.49,1.29,2.62,1.36,5.0,1.19,0.74,38.41,1.31,2.06,,3.79,1.2,,1.27,2.79,,0.76,0.95,1.36,3.58,6.3,1.9,0.82,2.39,,2.64,2.52,8.91,1.22,1.14,0.97,1.53,0.84,5.42,1.32,4.36,1.25,3.04,1.29,3.11,1.63,3.06,2.39,28.160494,17.425926,38.888889,0.0,6.475309,27.369357
US_CA_06031,2022-06-30,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,-484,77517,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,0,-4,0,-38,-28,3,2.47,7.36,7.26,4.33,9.24,3.07,0.94,7.23,4.12,1.61,1.71,3.0,1.69,5.56,1.51,5.26,1.35,,2.01,1.13,2.34,3.68,1.86,1.44,1.06,1.29,9.25,1.7,4.59,5.3,3.29,1.37,1.23,4.28,2.44,7.33,5.82,2.53,1.79,0.79,0.93,2.03,3.17,4.11,5.0,2.51,3.63,1.31,,,4.53,1.8,4.05,1.4,2.32,1.29,1.42,,1.13,1.85,1.14,6.55,0.76,,1.83,1.31,2.41,1.17,21.69,6.0,,3.7,1.69,9.37,1.31,1.76,1.56,1.02,0.85,2.4,4.32,3.32,1.1,1.41,1.44,1.88,1.84,2.8,1.38,6.15,0.91,0.78,37.23,1.09,1.82,,2.77,0.92,,1.26,3.03,1.32,,,1.7,4.11,6.22,2.18,,2.64,,2.32,2.63,6.78,,1.23,1.16,1.25,1.19,4.25,1.29,4.41,1.47,4.28,1.89,4.38,1.29,3.24,2.38,25.975309,15.796296,37.635802,0.0,6.592593,32.068625
US_CA_06031,2022-07-01,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77517,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-1,-1,4,-34,-30,3,2.25,6.24,7.74,3.79,10.48,1.68,,5.98,3.7,0.92,1.87,2.64,0.92,4.31,2.58,5.98,2.3,1.1,2.38,1.65,2.24,2.98,1.32,,1.66,,8.46,0.8,3.4,4.37,3.85,0.93,1.31,3.88,3.13,9.14,4.47,0.78,1.12,1.21,0.89,1.59,3.07,4.34,4.14,1.49,4.07,,,0.83,5.08,1.53,4.47,0.84,2.88,1.59,0.8,1.21,1.28,1.47,0.91,5.87,0.87,,1.52,1.83,1.56,1.84,21.59,5.12,0.89,2.99,1.41,10.2,1.32,1.48,1.45,,1.07,1.85,3.38,3.63,,1.18,1.44,1.96,1.85,2.79,1.88,5.04,1.88,1.04,35.68,,1.72,,1.69,,,0.84,2.71,0.81,1.0,1.5,1.28,4.17,6.3,2.3,,2.05,,2.52,3.22,5.6,0.89,0.94,0.74,,1.78,5.47,,4.47,0.98,4.27,0.79,3.39,1.21,2.85,2.76,24.617284,14.697531,35.364198,0.0,8.419753,37.792456
US_CA_06031,2022-07-02,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77517,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-3,-3,-21,-27,-18,1,2.67,7.09,6.96,3.6,9.17,2.0,,6.7,3.69,1.15,1.62,2.21,1.26,4.49,1.8,3.26,2.49,,2.48,1.25,3.16,2.16,1.28,,0.81,1.34,9.39,1.21,3.45,5.02,3.47,1.26,1.2,2.98,2.41,7.6,5.47,1.91,1.39,1.1,,1.48,2.43,4.11,5.05,1.65,4.34,,0.87,1.23,4.95,1.29,4.01,1.03,2.59,2.23,,,,1.25,1.08,4.84,1.27,,1.37,1.45,1.56,1.89,21.53,4.8,1.1,2.99,1.78,9.01,1.04,1.56,1.39,0.97,1.35,2.97,2.12,3.48,,1.13,,1.35,1.52,2.51,1.74,4.29,1.82,1.04,33.8,,1.67,,2.18,0.83,0.9,1.29,2.41,0.83,1.33,,2.11,4.11,6.95,1.92,,1.87,,1.75,1.85,5.95,1.47,0.87,1.58,1.07,1.54,3.19,,3.12,1.12,3.5,1.04,3.42,1.29,2.56,3.19,24.080247,14.765432,34.395062,0.0,7.858025,37.871264
US_CA_06031,2022-07-03,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77517,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,1,2,12,-32,-15,0,1.98,6.18,8.2,3.82,8.89,2.03,,7.89,3.8,1.13,1.28,1.98,1.53,4.99,0.9,4.6,2.41,,2.77,2.47,2.94,3.01,1.78,,1.33,,8.73,1.5,4.43,5.94,3.4,0.94,1.95,4.33,2.57,7.05,3.8,1.88,1.29,1.19,,1.83,3.49,4.2,3.57,2.01,3.49,1.65,0.96,1.35,4.8,1.55,4.02,1.49,3.25,0.83,0.97,,1.41,,1.1,4.44,0.96,,1.27,1.41,1.92,1.56,19.65,6.22,1.18,2.93,1.58,9.16,,2.11,1.7,,1.03,3.07,2.35,3.45,1.04,1.04,1.12,2.64,1.89,2.46,1.71,3.82,1.87,1.12,37.88,1.38,1.63,1.04,1.66,,0.9,1.3,2.67,1.34,0.84,,1.45,3.13,6.82,1.7,0.95,3.31,,2.02,2.07,4.83,,,,1.08,,3.2,,4.61,,4.77,0.91,2.74,,2.98,2.3,21.685185,13.271605,32.524691,0.0,8.419753,43.918471
US_CA_06031,2022-07-04,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77517,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-25,0,4,-60,-69,11,2.75,5.94,7.73,3.72,7.68,1.62,,7.53,3.26,1.0,0.92,2.31,,5.39,1.23,3.85,2.22,,2.53,2.13,3.14,2.04,,,1.31,0.96,7.64,0.86,3.88,4.08,3.29,1.56,1.6,4.19,2.42,6.0,4.46,2.59,1.22,1.1,1.21,2.03,3.7,3.77,3.89,2.0,3.66,1.19,0.89,,4.29,0.98,3.82,1.19,2.89,1.29,,1.73,1.3,,,4.19,,1.0,1.13,0.85,1.48,2.13,16.95,3.44,,3.61,0.89,8.91,1.0,1.37,1.53,,1.23,2.43,2.86,2.81,0.89,1.7,1.02,1.34,1.76,3.23,1.32,3.81,0.99,,33.28,2.0,1.65,,3.13,,0.93,1.24,2.76,1.3,1.05,,1.26,3.15,5.69,1.57,,1.78,,2.25,1.66,5.88,,,0.95,1.29,,1.86,1.38,3.89,0.98,3.54,0.88,3.8,1.36,2.53,2.65,21.604938,12.82716,30.759259,0.0,8.530864,44.010741
US_CA_06031,2022-07-05,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77517,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-4,-9,-7,-32,-37,6,1.99,7.28,7.43,3.48,9.96,2.75,0.82,7.06,3.59,1.28,1.65,2.18,1.87,5.86,1.97,4.71,1.59,,2.4,2.18,2.5,3.42,1.39,1.24,1.2,,9.3,1.68,5.15,4.97,2.99,1.14,1.72,4.26,2.03,7.86,6.79,1.63,1.78,1.14,,1.73,3.38,4.1,5.24,2.03,4.16,0.98,1.22,1.05,6.08,2.11,3.93,1.96,2.39,2.09,0.9,,0.95,0.83,,6.12,1.11,0.81,1.63,1.28,1.71,1.84,22.82,5.23,1.06,3.16,1.65,8.91,1.2,1.73,1.63,,1.27,3.52,3.31,4.57,0.93,1.43,0.93,1.75,2.16,3.01,1.66,5.21,1.85,1.08,41.13,1.51,2.0,,1.95,,0.88,0.94,1.83,1.54,1.34,,1.43,3.47,6.81,1.54,0.99,2.43,0.94,3.18,2.32,7.66,,0.99,1.02,1.28,1.09,4.19,,3.49,1.12,4.4,0.99,3.68,1.59,3.47,2.37,24.339506,13.030864,32.567901,0.0,13.388889,51.512532
US_CA_06031,2022-07-06,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77517,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-7,-10,-7,-44,-29,4,2.71,7.37,9.15,4.11,10.47,2.92,,7.81,3.77,1.06,1.47,3.14,1.34,5.97,1.06,4.97,2.42,,2.71,2.04,3.23,2.37,1.2,0.88,0.77,0.99,11.48,0.91,3.85,6.38,3.19,1.14,1.79,4.55,2.36,8.49,4.54,1.74,1.78,1.48,1.36,1.77,2.75,4.88,6.66,1.43,3.44,1.69,1.49,0.94,4.21,1.49,4.1,1.66,1.93,1.09,1.05,0.83,1.05,1.42,1.25,7.23,0.77,,0.94,1.9,1.74,1.26,26.08,5.08,0.88,2.69,1.83,10.1,1.45,1.61,1.59,1.02,0.95,3.22,3.17,3.96,1.03,1.83,0.95,1.39,2.29,2.56,1.22,4.01,1.84,,39.77,,1.98,,1.78,1.08,,,2.57,1.31,1.09,,1.71,3.35,7.57,1.34,1.08,1.99,0.9,3.15,2.05,6.35,0.81,1.54,1.17,1.02,1.01,4.37,1.38,5.06,0.73,3.04,1.17,4.81,1.66,2.19,2.77,24.080247,16.962963,32.635802,0.0,13.925926,53.755665
US_CA_06031,2022-07-07,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,78,77595,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-5,-6,-4,-43,-30,3,2.42,6.86,9.24,3.83,11.26,2.52,0.91,8.59,4.84,0.89,1.99,3.46,1.6,4.92,1.62,4.45,2.54,0.94,2.62,1.85,1.52,3.85,0.93,0.91,1.2,,10.64,0.75,4.3,5.76,3.11,1.09,1.46,4.26,2.45,9.97,4.89,1.4,1.16,1.0,1.56,2.32,2.62,4.68,5.04,2.06,2.89,0.94,,1.28,4.72,2.17,4.25,2.01,2.18,1.77,1.05,0.97,1.05,2.22,0.83,6.76,1.87,,1.46,1.84,1.57,1.17,23.68,5.86,,2.73,1.91,9.44,1.27,1.86,0.93,0.82,0.92,2.34,3.16,3.89,0.94,1.05,,2.02,1.87,3.38,2.26,6.16,1.63,0.96,39.63,1.38,2.08,1.09,2.42,1.02,0.8,1.68,3.36,1.38,1.4,,1.85,4.57,5.84,1.63,,1.82,,2.73,2.82,6.67,0.89,0.96,1.09,0.9,,5.75,1.35,6.23,,3.65,1.61,3.98,1.95,3.53,2.85,24.037037,16.54321,32.753086,0.0,13.679012,52.93631
US_CA_06031,2022-07-08,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77595,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-13,-14,13,-43,-26,4,1.97,5.88,8.67,3.62,11.01,2.28,0.84,7.35,4.0,1.32,1.16,2.72,0.97,5.75,0.87,4.31,1.98,0.75,2.35,2.06,2.58,4.0,1.17,1.27,1.64,0.78,9.1,1.13,4.13,3.6,2.95,1.01,1.5,4.42,2.2,8.99,5.0,2.44,1.81,0.75,0.92,1.74,3.42,6.32,5.43,2.27,3.99,,1.42,,5.76,1.23,4.45,1.75,3.56,1.98,,,1.72,1.18,1.36,8.23,1.21,,1.64,1.92,1.36,1.15,22.35,4.88,1.03,3.11,1.75,8.55,1.12,1.84,1.37,1.3,1.23,3.39,3.16,4.26,0.83,1.44,1.16,2.53,1.81,2.78,1.37,4.46,1.37,1.5,38.66,0.94,2.62,,2.53,,,1.48,2.04,1.47,1.22,,1.64,4.65,6.23,2.33,,2.4,,2.56,1.53,6.3,,0.98,,1.19,0.76,4.98,1.17,4.02,0.87,3.24,0.79,3.47,1.72,2.42,2.81,25.858025,16.358025,35.333333,0.0,12.746914,45.180533
US_CA_06031,2022-07-09,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,0,77595,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-11,-12,-27,-37,-14,0,2.8,4.77,9.07,4.01,10.52,2.05,,6.71,3.92,,1.59,2.45,1.34,4.83,1.56,4.3,1.92,,1.94,1.6,2.43,2.92,,,1.79,,8.48,1.81,5.34,4.51,4.49,1.03,1.6,3.19,3.24,7.78,5.28,2.78,1.69,1.26,,1.48,3.1,4.18,4.77,1.27,2.63,,1.42,,5.99,1.55,3.24,1.65,1.8,1.78,,,1.07,,1.44,5.94,1.4,1.09,1.08,1.8,2.1,1.65,20.85,4.97,0.87,3.82,1.51,8.96,1.16,1.27,1.29,,,3.25,1.98,3.19,,1.86,,2.51,1.75,3.1,1.76,5.08,1.66,1.27,37.39,1.08,1.72,,2.02,,1.15,1.74,3.16,,1.11,,1.12,3.78,6.72,1.88,1.92,2.27,0.81,2.65,2.54,6.02,,1.45,1.01,,0.92,4.25,1.11,4.49,0.81,3.44,2.12,3.37,2.18,4.22,3.45,26.314815,17.098765,35.592593,0.0,12.049383,42.450021
