location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50027,2022-02-09,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,18,0,7035,47,10,27372,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,8,17,,-5,-10,6,1.66,4.39,5.82,6.17,8.07,2.14,9.74,7.84,1.66,6.65,3.92,3.8,1.78,5.11,,2.38,8.19,2.14,5.22,2.26,2.85,6.89,3.21,10.21,3.92,2.97,1.9,5.94,4.51,1.9,4.28,4.04,,4.99,2.97,2.14,8.07,2.73,21.49,5.58,3.56,6.41,3.68,4.75,3.92,2.97,1.78,5.22,43.34,2.38,1.66,2.14,3.33,5.11,1.78,3.56,,2.97,6.65,5.58,3.92,2.14,2.97,2.97,3.33,-1.133333,-7.994444,5.655556,0.3556,-6.938889,65.009117
US_VT_50027,2022-02-10,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,13,0,7048,47,12,27384,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,10,,,13,-9,6,2.23,4.47,4.35,4.94,10.11,,9.99,5.76,2.12,5.88,7.29,2.47,2.7,5.76,1.76,1.88,9.52,3.17,5.05,3.06,3.64,6.0,2.47,7.17,4.7,3.17,2.47,5.17,3.88,,3.76,4.82,,4.47,2.94,2.47,8.35,2.59,21.51,7.29,3.53,6.93,4.35,6.0,5.29,1.65,2.7,7.05,47.13,1.65,1.65,,4.11,7.41,,2.94,2.35,3.53,6.7,3.64,5.17,2.47,,4.7,3.64,0.883333,-5.194444,6.566667,0.084667,-2.533333,78.562206
US_VT_50027,2022-02-11,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,11,0,7059,47,14,27398,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,10,7,,2,-8,6,1.6,6.07,5.27,5.5,9.28,3.32,7.11,4.7,,3.55,5.73,4.13,1.72,4.81,,,5.96,3.32,2.64,4.24,2.87,5.04,,6.53,4.36,2.41,1.72,4.24,3.78,1.72,4.13,4.58,,5.04,2.41,3.21,7.56,2.64,20.06,6.07,3.9,5.39,3.55,3.9,6.07,3.21,,5.27,39.88,,2.75,,2.64,5.27,4.01,2.41,,3.78,4.01,4.47,5.04,2.41,1.83,2.64,2.64,3.3,-3.216667,9.066667,0.4572,-4.222222,58.351543
US_VT_50027,2022-02-12,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,7059,47,12,27410,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,25,5,,1,-7,2,,3.89,6.76,6.3,9.39,1.83,8.36,4.58,1.95,3.32,4.7,4.12,1.72,2.52,,,9.28,2.52,4.12,2.98,1.95,5.5,2.75,6.64,4.58,,2.29,4.58,3.78,4.01,5.27,5.15,,4.01,1.72,3.21,7.56,,19.58,5.72,2.06,5.27,3.21,4.7,4.7,2.52,1.83,5.72,36.64,2.18,2.18,2.86,5.15,6.18,1.95,2.06,,1.72,8.47,2.52,2.4,,2.52,4.01,2.63,5.844444,-2.077778,9.833333,0.0,-2.555556,55.116704
US_VT_50027,2022-02-13,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,7059,47,4,27414,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,21,,,-3,-12,,,4.05,3.45,5.84,9.53,,6.43,7.03,,2.5,6.55,4.41,1.91,4.64,,,5.84,4.76,4.41,3.1,2.86,4.05,,7.5,5.12,2.26,3.93,5.24,2.02,3.1,5.36,4.41,,3.22,,4.53,6.79,,15.72,6.19,3.93,5.36,2.74,3.45,3.81,4.17,1.67,4.88,41.57,3.22,2.02,,2.86,4.53,2.02,2.74,,3.22,7.03,3.69,3.81,,2.14,4.76,2.14,-5.988889,-9.5,4.494444,0.03175,-12.888889,58.594703
US_VT_50027,2022-02-14,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,31,0,7090,47,14,27428,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,16,12,,9,-17,7,,4.75,4.26,4.63,9.62,4.26,8.4,6.7,3.04,3.29,6.82,4.75,2.31,6.21,,,6.94,3.41,3.53,2.44,2.07,5.6,2.44,8.16,5.84,3.53,3.9,4.87,,2.31,6.09,1.95,,3.41,2.8,3.17,9.98,1.95,23.13,6.33,3.41,4.63,3.29,5.6,3.65,,1.7,4.75,37.98,1.95,2.31,,3.9,4.87,,1.83,,3.29,8.4,3.65,5.72,2.44,3.53,4.02,3.77,-11.694444,-14.316667,-4.105556,0.0,-18.6,57.038143
US_VT_50027,2022-02-15,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,3,0,7093,47,0,27428,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,6,9,,7,-13,7,2.14,3.78,5.04,5.79,9.82,3.9,8.31,6.42,2.52,6.67,5.04,4.03,,5.41,,,9.19,3.78,5.54,2.9,3.4,5.16,2.52,8.69,3.4,,5.04,4.91,3.65,1.76,4.78,3.15,,4.78,3.15,3.52,9.57,1.89,20.27,7.68,2.64,7.18,2.77,4.78,6.04,3.9,1.76,4.91,39.28,3.27,,1.89,3.4,4.16,,2.14,,2.27,6.04,4.91,4.53,,2.77,2.77,3.15,-12.211111,-18.711111,-4.638889,0.0,-20.5,50.253786
US_VT_50027,2022-02-16,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,11,0,7104,47,10,27438,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,9,5,,6,-14,7,3.01,4.4,5.53,5.28,11.68,3.64,8.41,8.79,2.01,5.4,7.79,3.39,2.76,4.4,,,9.04,3.64,5.02,2.13,2.76,6.66,4.02,10.05,4.77,3.14,2.51,6.78,3.01,3.14,5.15,3.27,,5.28,1.88,3.64,7.66,2.26,18.84,5.9,2.26,5.65,4.14,4.9,4.77,3.14,,6.78,42.45,2.51,,2.26,5.65,5.78,,,,3.14,5.02,5.02,3.27,1.76,3.01,4.27,2.13,-7.883333,-19.172222,4.077778,0.0,-13.438889,64.489788
US_VT_50027,2022-02-17,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,30,0,7134,47,21,27459,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,3,14,,10,-12,6,1.72,5.39,5.39,6.12,10.53,3.55,9.8,6.98,3.55,4.53,6.37,3.92,3.06,5.27,,3.55,8.57,5.88,3.18,1.96,,5.39,2.08,9.31,5.39,1.96,3.92,5.14,4.16,1.84,3.18,3.43,,4.41,2.2,3.31,6.49,2.45,20.45,6.98,3.67,5.02,4.78,5.63,4.65,2.94,,6.61,41.03,2.45,,,6.0,5.27,,,2.08,2.08,5.39,6.61,5.14,1.72,2.82,2.82,2.08,6.516667,1.655556,12.133333,0.03175,1.488889,70.463252
US_VT_50027,2022-02-18,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,15,0,7149,47,7,27466,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,3,1,,-2,-15,8,,4.75,5.91,5.33,8.12,3.13,9.74,5.45,2.32,3.02,7.54,5.33,2.32,5.22,,2.78,6.03,2.44,3.36,2.32,3.25,3.94,2.44,8.23,4.87,2.55,3.36,5.8,3.02,2.2,4.87,4.29,,4.41,,3.02,8.23,2.44,18.09,6.49,2.78,6.03,4.41,4.06,4.64,2.44,,6.14,38.96,,1.62,1.62,2.78,3.94,2.2,1.85,,3.13,6.38,5.22,3.36,,2.32,3.13,,2.533333,-6.933333,13.038889,12.192,-1.055556,77.530592
US_VT_50027,2022-02-19,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,7149,47,15,27481,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,10,-5,,0,-6,4,1.52,3.57,4.66,5.3,8.77,2.06,7.15,5.52,,3.79,6.28,3.79,1.73,4.55,1.62,1.95,6.93,4.01,4.55,4.22,1.84,4.22,2.06,9.31,3.68,,1.84,5.09,2.92,3.03,5.09,4.87,1.73,4.44,1.84,4.55,5.85,,16.46,5.96,1.73,4.01,4.01,4.44,3.03,2.06,2.71,4.55,35.73,1.95,2.17,1.73,3.79,4.87,,,,2.71,6.06,4.22,2.71,,2.38,1.95,2.49,-7.522222,-12.361111,-1.644444,3.076222,-12.211111,69.219125
US_VT_50027,2022-02-20,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,7149,47,0,27481,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,40,,,6,-11,,2.32,3.48,7.18,5.28,11.71,2.43,8.55,5.91,3.17,4.75,6.86,3.17,2.0,6.75,2.0,,6.54,4.54,3.48,2.22,2.11,5.8,,7.81,4.96,2.0,2.53,4.22,3.9,,4.43,4.43,,4.64,1.79,2.22,5.7,2.0,15.93,5.59,3.17,3.9,4.01,4.85,4.01,1.69,1.58,6.54,41.16,2.96,2.22,3.48,3.38,5.49,1.9,,1.69,2.43,5.28,5.28,4.12,1.58,2.11,2.64,3.38,-8.605556,-15.861111,-1.233333,0.381,-16.544444,52.787248
US_VT_50027,2022-02-21,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,7149,47,0,27481,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,42,17,,,-24,10,2.49,5.18,6.01,5.29,10.37,1.55,9.54,5.6,,4.04,6.95,3.63,2.38,6.74,1.87,2.9,6.74,4.15,3.63,3.42,3.52,5.6,3.94,8.61,4.56,2.49,4.25,4.56,3.63,1.87,5.08,3.32,,3.73,2.38,3.11,7.67,2.8,20.43,6.22,2.8,5.81,2.18,6.12,4.15,2.8,2.28,4.56,43.34,3.21,1.55,2.28,4.25,6.43,2.28,2.49,,2.18,6.43,4.56,4.15,1.66,3.11,4.25,2.38,0.472222,-6.216667,7.961111,0.0,-8.888889,49.910001
US_VT_50027,2022-02-22,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,34,0,7183,47,23,27504,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,23,,,3,-8,6,2.87,5.74,5.74,5.53,9.35,4.14,11.05,5.21,2.02,5.21,5.95,2.55,1.91,6.06,,2.34,6.8,4.25,4.36,3.72,3.19,6.91,2.76,8.71,4.46,2.23,2.55,5.53,2.66,2.66,3.29,4.14,,3.4,2.23,2.12,7.65,1.59,18.49,7.01,3.4,8.18,4.25,5.1,3.51,3.72,2.23,5.63,42.82,2.98,,2.23,4.78,6.06,,3.4,,2.87,5.74,5.21,2.66,2.12,2.87,4.25,,0.472222,-6.172222,9.45,2.003778,-2.722222,79.388498
US_VT_50027,2022-02-23,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,7,2,7190,49,0,27504,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,20,15,,3,-13,7,2.06,3.69,5.76,6.3,9.56,2.61,10.53,5.65,,4.02,7.6,2.71,1.85,5.76,1.52,2.5,6.62,4.34,4.02,2.93,2.5,6.19,2.17,7.71,3.26,2.28,3.58,5.0,4.24,1.85,4.67,4.78,,4.89,2.61,2.61,8.14,1.74,22.37,6.62,2.28,4.02,3.58,5.1,4.13,3.15,2.71,6.08,43.12,3.04,1.63,,5.65,4.13,,2.17,2.71,3.26,6.3,3.91,3.48,2.17,4.02,3.04,2.82,7.622222,-5.133333,14.022222,15.465778,3.511111,75.345274
US_VT_50027,2022-02-24,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,16,0,7206,49,13,27517,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,30,,,24,-11,4,1.6,4.8,5.22,3.3,7.25,1.81,8.53,4.58,2.13,5.75,5.33,3.41,1.71,4.37,2.13,2.24,7.25,4.26,3.3,3.41,2.35,4.37,2.88,8.31,5.86,3.2,1.92,3.52,2.66,,3.2,4.16,,3.62,3.09,3.41,5.33,1.6,18.76,6.5,3.62,4.37,2.24,3.2,5.22,3.3,1.92,5.86,36.55,2.35,2.13,,3.2,4.05,1.6,,2.77,2.13,5.12,3.94,4.58,3.09,2.45,3.52,2.02,-7.233333,-11.255556,-2.366667,0.3302,-16.261111,48.753569
US_VT_50027,2022-02-25,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,36,0,7242,49,-365,27152,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-32,-32,,-41,-36,21,1.46,4.58,6.97,6.14,9.15,1.66,8.43,7.18,1.46,3.22,6.24,2.7,,2.5,,3.12,6.14,4.06,3.95,3.33,2.81,3.02,1.66,8.95,3.64,2.39,2.7,5.62,2.29,2.81,3.22,4.26,,4.37,4.06,2.7,7.07,1.46,17.58,5.1,1.66,6.45,1.87,4.16,3.95,3.43,3.12,5.93,37.76,,,2.91,4.26,5.3,3.33,1.87,,1.98,5.83,3.43,2.6,2.29,2.39,2.18,2.6,-8.127778,-11.522222,-3.233333,1.411111,-12.127778,73.165639
US_VT_50027,2022-02-26,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,7242,49,10,27162,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,24,12,,8,-4,2,2.37,4.73,6.31,7.1,8.68,1.8,6.54,5.18,3.04,3.61,5.41,4.06,3.27,4.06,1.92,2.71,9.92,4.73,4.06,2.48,,4.73,2.59,7.21,3.94,1.92,2.25,3.94,4.96,2.37,2.93,4.4,,3.49,2.25,,5.64,1.8,17.7,6.65,2.59,7.1,2.93,3.49,3.16,2.59,2.37,3.94,38.1,2.71,,,4.85,5.75,,2.25,,2.03,6.54,4.73,3.04,1.8,2.48,2.25,2.25,-10.033333,-18.977778,-1.761111,4.741333,-15.105556,66.544496
US_VT_50027,2022-02-27,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,7242,49,0,27162,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,24,9,,17,-7,,,4.82,6.93,4.94,11.05,1.76,7.88,7.52,2.7,4.58,7.29,2.7,2.94,6.23,,2.59,5.76,4.47,3.41,4.11,,4.47,2.47,7.64,5.99,2.0,2.7,5.29,4.0,,2.82,4.47,,4.35,2.82,2.12,5.99,,19.27,5.29,2.94,8.81,3.53,4.94,5.29,2.23,3.29,5.64,46.9,2.59,,1.88,3.76,6.46,1.65,2.0,,2.0,7.99,4.7,4.35,,2.12,2.94,2.0,-3.827778,-9.722222,0.905556,0.564444,-9.961111,62.608877
US_VT_50027,2022-02-28,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,143,0,7385,49,10,27172,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,17,8,,3,-9,6,1.66,5.2,5.91,5.44,8.75,3.43,11.58,5.32,3.43,4.61,6.15,3.07,,5.67,,3.19,9.22,5.08,4.49,2.01,2.84,6.62,1.77,10.28,4.96,3.19,1.77,5.08,3.07,2.84,5.32,3.19,1.66,4.96,4.37,3.07,7.45,4.14,23.4,6.38,3.66,5.79,4.14,5.32,4.96,3.19,2.48,6.97,39.0,2.96,1.66,1.89,3.66,6.97,2.36,2.48,,2.72,6.26,5.67,4.61,,2.01,3.9,3.31,-9.338889,-14.616667,0.511111,0.0,-18.016667,49.560995
US_VT_50027,2022-03-01,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,7385,49,1,27173,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,14,16,,-2,-10,7,,4.65,5.6,5.36,10.13,3.93,8.7,7.27,2.5,5.84,5.36,2.74,1.79,5.96,2.15,2.15,7.99,4.53,5.6,2.62,3.58,4.05,4.17,12.28,4.77,3.22,3.58,5.48,3.22,2.86,5.13,4.53,,4.17,2.5,3.46,7.75,2.86,22.17,7.39,2.86,3.46,4.29,5.84,4.17,2.62,2.98,5.6,43.51,2.27,,1.67,4.29,6.08,,,,3.69,7.39,5.36,4.89,2.15,2.62,4.05,2.15,-9.066667,-16.688889,-0.083333,0.0635,-15.083333,61.737841
US_VT_50027,2022-03-02,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,961,0,8346,49,0,27173,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,11,13,,5,-9,6,2.22,6.43,6.67,4.21,9.71,2.22,10.29,6.2,1.64,3.74,7.6,3.51,1.75,4.91,1.75,2.81,6.9,3.62,1.99,1.99,3.04,4.33,3.62,8.77,7.95,3.39,3.51,5.14,3.04,1.87,5.14,2.46,,5.5,2.46,1.99,7.48,2.22,21.75,7.48,4.21,4.44,3.04,4.91,5.14,2.92,3.62,6.9,41.16,1.99,1.75,2.22,3.16,4.56,,3.39,,3.51,7.72,3.86,2.81,,3.27,3.04,2.81,-1.427778,-5.216667,1.422222,1.61925,-6.65,67.679529
US_VT_50027,2022-03-03,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,11,0,8357,49,226,27399,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,13,17,,2,-5,6,2.58,4.7,5.99,4.11,10.57,2.0,11.16,6.93,2.12,5.64,5.64,2.82,2.35,4.46,2.47,2.23,7.99,2.7,3.52,4.11,3.06,6.11,3.06,12.92,5.52,3.64,2.12,4.35,,2.58,4.7,3.76,,3.76,2.35,2.47,6.81,3.06,22.32,7.4,2.82,7.05,3.52,6.58,5.76,2.82,1.76,5.64,37.71,3.06,1.65,2.0,3.29,6.58,,1.76,1.65,3.41,6.81,7.4,4.23,2.35,3.17,3.76,2.35,-4.172222,-8.505556,1.488889,0.5715,-10.05,63.772957
US_VT_50027,2022-03-04,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,12,1,8369,50,5,27404,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,13,5,,-8,-8,7,,4.66,4.55,4.43,8.64,2.84,7.62,4.77,2.5,4.43,4.66,3.98,1.71,5.0,,1.82,7.5,2.73,5.34,2.73,2.61,4.21,2.61,8.3,2.96,3.52,1.59,4.66,4.43,2.27,3.18,2.96,1.59,5.8,1.93,2.27,7.84,,20.12,4.77,4.89,6.02,3.52,5.91,4.66,1.93,2.61,4.66,35.8,2.5,,2.96,5.0,4.89,1.59,2.84,1.93,3.52,5.12,4.89,2.73,1.82,2.61,3.3,2.27,-9.877778,-19.244444,-1.194444,0.0762,-18.377778,50.061099
US_VT_50027,2022-03-05,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8369,50,9,27413,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,24,2,,-1,-7,2,2.17,4.34,6.51,4.91,8.56,1.71,7.65,5.02,1.83,3.65,6.73,4.11,1.71,4.0,1.83,,7.19,3.31,3.88,4.11,2.62,5.48,3.54,9.7,3.77,2.4,2.74,3.08,4.11,,3.65,4.79,1.94,5.25,2.4,2.17,7.53,1.6,16.66,5.71,,6.51,4.11,3.54,4.0,1.94,,5.71,40.98,3.08,1.83,,2.51,6.51,,2.85,1.94,2.97,5.48,4.68,3.54,1.83,3.42,3.65,3.08,-5.788889,-16.9,2.683333,0.0,-12.916667,57.271879
US_VT_50027,2022-03-06,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,8369,50,1,27414,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,12,-1,,0,-10,,2.22,4.78,7.24,3.62,10.27,,8.29,6.42,2.8,5.25,6.88,4.55,3.03,3.73,,1.63,11.09,4.08,4.9,2.8,2.45,4.55,2.68,8.05,5.37,2.1,2.33,4.67,3.15,1.98,4.55,6.07,,4.08,2.1,2.45,7.7,,19.37,7.93,3.5,5.95,3.15,3.03,2.45,,2.92,5.37,40.73,1.98,2.45,2.8,4.2,6.77,1.75,2.33,,3.5,4.78,5.02,4.08,2.45,4.78,3.27,3.85,4.666667,-1.005556,15.955556,0.451556,-1.355556,65.430571
US_VT_50027,2022-03-07,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,24,0,8393,50,1,27415,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,0,-1,,-2,-9,7,2.65,5.3,3.92,4.38,10.71,1.73,8.98,6.91,2.53,4.72,5.87,3.23,3.34,4.95,1.61,,8.75,3.34,4.72,2.19,2.76,5.87,1.96,9.67,4.84,2.99,2.53,5.64,3.34,3.34,4.15,4.61,,4.95,2.07,2.53,9.67,1.84,22.57,6.68,3.23,5.18,3.11,5.3,4.61,2.65,2.53,4.95,38.81,1.84,2.19,2.3,4.61,7.26,1.96,,2.07,2.19,5.18,5.99,4.49,2.07,2.99,3.23,1.73,6.5,-0.072222,16.65,4.430889,1.816667,72.29368
US_VT_50027,2022-03-08,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,3,0,8396,50,7,27422,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,7,15,,4,-7,7,2.1,4.79,7.36,6.3,11.44,3.5,9.11,5.14,2.33,6.3,4.9,2.45,,5.49,1.99,2.22,7.36,3.15,4.9,3.15,2.92,5.6,2.69,9.11,5.14,2.57,2.33,4.79,2.92,1.99,3.04,3.97,,4.79,4.09,3.27,7.94,,24.52,7.82,4.79,5.72,3.04,6.07,4.09,2.69,1.99,5.49,37.13,2.1,2.92,2.45,3.85,6.54,1.87,3.74,,3.74,4.67,5.37,5.14,2.69,2.33,2.8,3.15,2.072222,-1.772222,11.011111,8.748889,-6.083333,54.966089
US_VT_50027,2022-03-09,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,7,0,8403,50,10,27432,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-5,7,,-9,-7,8,2.45,4.67,5.72,8.64,9.45,2.33,10.62,5.02,1.87,6.77,5.6,4.79,2.8,5.49,,,8.05,2.92,5.49,2.92,3.27,6.89,,10.86,4.43,2.8,2.33,5.72,3.15,2.45,5.02,5.49,,4.9,2.33,2.45,7.94,,20.89,6.42,4.9,5.02,3.73,5.14,4.79,2.33,1.63,4.32,39.57,,2.57,2.45,4.43,6.77,,3.27,1.63,2.68,5.37,5.84,4.67,,3.38,2.57,2.33,-2.272222,-5.805556,4.3,0.705556,-7.055556,69.995304
