location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51550,2022-01-20,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,479,0,44304,383,29,124894,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-11,27,-13,-42,-22,11,1.84,3.79,5.52,0.29,3.08,9.73,,0.31,1.92,0.73,6.58,0.38,0.29,4.19,1.84,2.15,3.79,1.81,4.71,1.42,3.25,1.67,0.35,0.46,0.77,2.19,0.27,0.29,0.54,0.42,0.81,1.21,0.36,1.4,2.54,0.79,0.54,0.63,0.61,1.9,0.4,0.9,0.6,0.46,12.09,0.98,0.94,2.79,6.96,2.58,1.1,,1.65,3.5,1.75,0.36,8.04,3.21,1.75,0.69,1.17,0.52,0.46,0.29,2.12,2.54,0.38,0.44,3.88,,5.15,0.38,0.52,2.04,0.52,0.92,0.4,3.6,1.04,0.85,,1.06,0.27,4.31,0.46,1.36,3.73,2.04,2.81,0.54,0.46,1.29,0.86,0.4,0.71,0.85,0.54,1.4,1.19,,,0.71,6.86,0.35,0.86,0.71,0.85,0.94,1.25,1.4,1.08,0.52,1.63,20.03,4.69,0.75,0.6,2.65,0.46,1.13,0.4,5.5,0.73,1.38,1.4,1.38,0.5,0.36,0.65,0.65,2.5,3.69,0.58,,0.61,,3.9,1.13,1.1,0.71,0.48,2.08,2.54,2.21,0.96,0.27,0.69,4.83,0.52,0.79,0.94,0.4,0.58,30.37,0.5,,1.46,1.61,0.52,0.71,0.58,0.46,1.48,0.85,1.46,0.44,0.33,0.35,1.19,0.44,0.46,0.27,0.31,0.46,0.65,0.35,1.94,1.1,0.54,0.48,0.71,0.61,1.83,2.94,4.19,0.54,1.75,1.19,,1.44,0.73,2.21,0.35,0.44,2.12,0.4,4.25,0.35,0.81,0.6,0.92,0.42,0.85,0.67,0.92,0.58,0.69,3.94,0.29,1.4,4.0,0.73,0.36,2.58,0.79,0.54,1.0,2.77,0.94,0.36,3.33,2.42,0.44,8.284722,-1.875,14.111111,0.0,,1.287037,61.888081
US_VA_51550,2022-01-21,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,642,0,44946,383,72,124966,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-47,-18,-44,-63,-51,27,1.49,3.67,5.98,0.29,2.93,8.64,0.3,0.3,1.94,0.61,6.64,0.49,0.32,4.07,1.54,1.69,3.31,1.43,4.38,1.77,3.83,1.79,0.57,,0.97,1.9,0.44,0.34,0.65,0.53,0.97,1.03,0.4,1.47,2.47,0.78,0.36,0.76,0.36,1.35,0.27,0.72,0.51,0.44,11.93,0.61,0.78,3.06,6.36,2.4,0.91,0.46,1.98,3.9,1.98,0.27,7.4,3.39,1.29,0.44,1.01,,0.74,0.53,1.58,3.01,0.42,0.59,3.92,0.42,4.23,0.53,0.46,2.25,,0.7,0.32,3.12,0.9,0.67,0.34,0.97,,5.42,0.4,1.31,3.5,1.83,2.21,0.46,0.38,1.35,0.97,0.55,0.53,0.9,0.7,1.58,1.05,0.34,0.55,0.7,6.32,,0.95,0.46,0.51,0.76,1.18,1.43,0.9,0.53,1.22,17.57,4.85,0.72,0.48,2.59,0.34,1.5,0.53,6.05,0.44,1.2,1.1,1.26,0.59,0.29,0.84,0.34,2.51,3.5,0.46,0.49,0.72,,3.71,1.24,0.63,0.55,0.51,1.9,2.74,1.69,1.54,0.29,0.61,4.42,0.48,0.57,0.69,,0.69,30.93,0.55,0.27,1.35,2.17,0.51,0.57,0.76,0.76,1.2,1.01,1.6,0.48,0.53,0.53,1.22,0.55,0.32,0.36,,0.44,0.38,0.42,1.92,1.26,,0.29,0.9,0.3,2.02,2.67,4.3,0.34,1.1,1.29,,1.88,0.82,2.04,0.4,0.32,2.04,,4.38,0.34,0.91,0.72,0.74,0.4,0.74,0.59,0.69,0.48,0.82,3.63,0.67,1.27,3.58,0.76,0.48,2.67,0.59,,0.95,1.96,1.08,0.49,2.49,2.59,0.3,-0.861111,-2.465278,1.854167,2.243667,,-4.166667,78.923082
US_VA_51550,2022-01-22,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,0,0,44946,383,53,125019,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-73,-56,-47,-80,-58,20,1.98,3.83,6.99,0.4,3.1,7.96,,0.36,1.87,0.55,5.92,0.32,,3.71,0.95,1.28,2.97,1.35,4.91,1.45,4.15,1.85,0.32,,1.14,2.53,0.44,0.44,0.55,0.67,0.91,1.64,0.44,1.9,2.19,0.82,0.34,0.61,0.42,1.52,,0.65,0.76,,12.23,0.74,0.72,3.1,6.88,2.86,1.39,0.53,1.26,3.35,2.23,0.55,7.33,3.01,1.16,0.86,1.33,0.29,0.8,0.91,1.41,2.82,0.44,0.76,3.98,,4.17,0.48,0.57,2.84,0.32,0.72,,3.35,0.74,0.44,0.4,0.69,,5.54,0.51,0.99,4.48,1.54,2.65,0.32,0.44,1.22,0.95,0.67,0.78,0.95,0.32,0.95,1.03,,0.67,0.91,5.07,0.32,0.59,0.55,0.93,0.51,1.12,1.24,1.09,0.44,1.35,16.27,4.0,0.59,0.51,2.34,0.34,1.56,,6.55,0.29,1.18,0.99,1.5,0.4,0.38,0.86,,2.74,3.05,0.72,,0.53,0.59,4.02,0.69,0.93,0.59,0.67,1.94,2.82,2.13,1.33,,0.42,5.16,,0.65,0.97,,0.74,32.87,0.44,0.4,0.93,2.8,0.42,0.46,0.86,0.69,1.47,0.95,1.83,0.46,0.59,0.8,1.45,0.48,,0.51,,0.46,0.46,0.63,2.38,1.05,0.34,0.78,0.88,0.4,2.19,3.37,5.35,0.48,1.75,1.58,,1.77,0.74,2.06,0.36,0.57,2.36,0.32,5.14,0.46,0.72,0.44,0.51,0.59,1.33,0.61,0.88,0.46,0.63,3.85,,1.09,3.54,0.82,0.63,2.78,0.8,,0.67,2.4,0.8,0.67,2.34,3.28,0.55,-1.645833,-3.881944,1.118056,1.651,99.06,-3.777778,84.902405
US_VA_51550,2022-01-23,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,0,0,44946,383,26,125045,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-34,-23,-57,-56,-22,10,2.06,3.9,6.85,0.44,3.26,9.11,0.3,0.5,2.0,0.52,6.49,0.3,0.38,3.92,1.22,1.86,3.12,1.42,4.42,1.38,3.4,1.96,0.4,,0.7,2.16,0.42,0.44,0.42,0.34,0.76,1.38,0.4,1.82,2.46,0.52,0.4,0.56,0.42,1.76,0.54,0.68,0.34,,12.05,0.92,0.82,3.48,7.05,2.6,1.66,0.36,1.34,4.33,2.7,,7.93,3.6,1.42,0.7,1.44,,0.6,0.5,1.48,2.88,0.48,0.84,4.65,,4.38,0.34,0.48,2.42,0.46,0.72,0.46,3.48,0.86,0.78,,1.02,0.4,6.55,0.54,1.22,4.67,1.46,2.52,,0.36,1.4,0.86,,0.8,1.24,0.82,1.22,0.76,0.74,0.44,0.9,5.61,0.36,0.82,0.72,0.68,0.74,1.06,1.34,0.78,0.3,1.54,16.66,4.79,0.72,0.84,2.44,,1.3,0.48,6.61,0.4,1.18,1.3,1.28,0.72,0.28,0.8,0.36,2.62,3.65,0.64,,0.72,,4.21,1.04,0.9,0.66,0.56,1.94,2.3,2.2,1.74,,0.78,4.69,0.28,0.44,0.76,,0.44,32.06,0.54,0.3,1.44,2.12,0.42,0.46,0.8,0.7,1.8,1.0,1.26,0.74,0.52,0.6,1.42,0.28,0.4,0.42,,0.34,0.6,,2.4,1.18,0.54,0.68,0.84,0.78,1.74,3.88,5.21,0.44,1.02,1.16,0.34,1.94,0.9,2.48,0.3,0.66,1.68,0.44,4.45,0.38,1.08,0.3,0.78,,1.2,0.76,1.0,0.58,0.66,4.0,0.5,1.16,3.36,0.86,0.56,2.9,0.82,0.48,1.1,2.66,1.0,0.52,2.88,3.9,0.54,-2.090278,-7.993056,5.881944,1.524,180.34,-6.87037,72.336144
US_VA_51550,2022-01-24,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,773,4,45719,387,28,125073,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-16,-8,-27,-43,-27,12,2.04,4.32,6.52,,3.41,10.45,0.36,0.36,2.25,0.84,7.32,0.48,,3.55,1.36,2.21,3.88,1.12,4.71,1.45,3.52,2.04,0.41,0.27,0.66,3.13,0.59,0.48,0.39,0.66,0.68,1.34,0.38,1.54,2.5,0.57,0.73,0.88,0.39,1.45,0.32,0.61,0.75,0.48,10.43,0.57,0.71,3.21,6.68,2.86,1.11,0.5,1.55,5.02,2.46,0.43,7.73,4.04,1.39,0.68,1.11,0.29,0.88,0.7,1.64,2.54,0.55,0.61,4.23,,4.32,0.27,0.61,2.14,0.34,0.79,0.71,4.16,1.25,0.61,,0.84,0.36,4.59,0.46,1.72,3.66,1.86,2.73,0.48,0.43,1.48,0.75,0.32,0.66,1.11,0.64,1.47,1.11,0.54,0.61,0.82,6.7,0.3,0.98,0.55,0.66,0.73,0.95,1.3,0.73,0.59,1.48,18.41,4.86,0.7,0.86,3.14,,1.59,0.52,6.54,0.54,1.22,1.57,1.43,0.98,0.25,0.82,0.3,2.52,4.25,0.84,0.36,0.93,0.29,3.61,1.36,0.98,0.52,0.52,2.27,2.48,1.93,1.43,0.39,0.43,5.13,0.38,0.96,1.18,0.29,0.57,30.86,0.36,0.3,1.88,1.88,0.55,0.66,0.73,0.54,1.54,0.98,1.14,0.73,0.29,0.62,1.79,0.34,0.68,0.46,0.29,0.3,0.38,0.34,2.71,0.98,,0.46,0.8,0.68,2.14,3.29,5.93,,1.5,1.39,,2.23,0.82,1.98,0.29,0.5,2.07,0.41,4.68,0.25,1.0,0.43,0.96,0.48,1.05,0.59,1.12,0.55,1.05,4.13,,1.29,3.38,1.05,0.52,2.14,0.7,0.43,1.2,2.79,1.0,0.61,3.32,3.2,0.5,2.111111,-6.777778,6.9375,0.0,149.86,-3.648148,67.546513
US_VA_51550,2022-01-25,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,249,0,45968,387,20,125093,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-11,2,14,-39,-16,8,1.76,3.75,6.8,,3.05,11.25,0.44,0.46,2.39,0.84,7.76,0.8,0.3,4.91,1.82,2.49,4.89,1.52,5.31,1.36,3.97,1.82,0.32,0.42,0.64,2.85,0.52,0.48,0.64,0.44,0.56,1.18,0.46,1.5,2.15,0.54,0.6,0.68,0.9,1.34,0.34,0.74,0.7,0.42,11.33,0.76,0.74,3.45,7.12,2.47,1.32,0.54,2.02,4.73,2.83,,8.76,3.87,1.93,0.4,1.04,0.46,0.46,0.78,1.89,2.59,0.36,0.66,4.69,0.4,4.25,0.58,0.62,1.91,0.56,0.8,0.72,4.03,1.26,1.12,0.6,0.9,,5.23,0.56,1.66,4.73,2.49,2.99,,0.54,1.52,0.82,0.62,0.7,0.92,0.72,1.99,1.28,0.34,0.5,0.9,8.52,0.36,1.04,1.04,0.38,0.7,1.18,1.6,1.1,0.56,1.42,18.89,5.27,1.04,0.68,3.55,0.44,2.08,0.3,6.33,0.56,1.44,1.06,1.58,0.98,,1.32,0.56,2.89,4.75,0.64,0.3,0.52,0.34,4.67,1.08,0.86,0.48,0.48,2.39,2.1,2.23,1.64,0.38,0.78,5.43,0.42,0.64,0.72,0.4,0.62,34.24,0.5,0.48,1.76,1.68,0.54,0.94,0.68,0.76,1.46,0.82,1.4,1.02,0.42,0.72,1.22,0.42,0.28,0.54,0.3,0.62,0.62,,2.33,1.24,0.38,0.48,0.82,0.78,2.59,3.95,5.17,0.62,1.58,1.84,0.38,2.51,1.14,2.0,,0.5,2.49,0.54,5.17,0.34,0.92,0.76,0.9,0.58,1.22,0.62,1.04,0.48,1.36,4.21,0.84,1.08,4.07,0.68,0.5,2.95,0.6,0.54,1.28,2.65,1.18,0.46,3.41,2.75,0.5,5.506944,-2.652778,13.534722,0.0,129.54,-0.805556,64.671294
US_VA_51550,2022-01-26,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,241,0,46209,387,41,125134,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-11,5,-18,-41,-16,8,1.91,3.98,7.09,0.38,3.19,10.14,0.38,,2.87,0.7,7.69,0.36,0.32,4.38,1.81,2.41,4.3,1.57,5.08,1.43,3.69,1.93,0.44,,0.78,2.47,0.6,0.28,0.58,0.6,0.82,1.43,,1.75,2.99,0.5,0.4,0.86,0.52,1.69,0.34,1.1,0.7,0.44,10.78,0.94,0.76,3.43,6.12,2.99,1.1,0.48,1.83,4.36,2.41,0.3,8.39,3.73,1.59,0.94,1.32,,0.38,0.76,1.77,2.55,0.7,0.74,4.46,0.3,5.06,0.48,0.46,2.43,0.52,0.72,0.34,4.0,1.47,0.72,0.46,0.88,0.28,5.2,0.56,1.32,4.44,1.83,2.79,,,1.32,0.5,0.46,1.17,1.17,0.64,1.65,1.45,0.66,0.58,0.92,7.59,0.38,1.17,0.56,0.62,0.68,0.98,1.99,1.25,0.64,1.53,19.92,5.7,1.06,0.42,3.57,,2.13,0.36,6.46,0.48,1.1,1.34,1.51,0.78,0.42,0.92,0.68,2.97,4.78,0.92,0.4,0.68,0.38,4.42,1.53,0.8,0.56,0.58,2.39,2.19,1.87,1.41,0.46,0.52,4.86,0.4,1.12,0.66,,0.52,32.87,0.5,0.5,1.43,2.29,0.7,0.8,0.56,0.92,1.67,0.72,1.53,0.98,0.3,0.7,1.47,0.54,0.3,0.4,,0.54,0.76,0.52,2.15,0.96,0.48,0.5,0.98,0.64,1.81,3.55,5.32,0.28,1.57,1.85,0.34,2.61,0.82,1.71,0.42,0.42,2.19,0.4,4.4,0.32,0.88,0.8,1.02,0.64,1.1,0.76,1.04,0.6,1.28,4.68,0.58,1.06,3.9,0.8,0.46,2.83,0.6,0.8,1.32,2.65,1.26,0.58,3.19,3.09,0.78,1.680556,-0.875,8.222222,0.0,99.06,-5.398148,59.693196
US_VA_51550,2022-01-27,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,272,0,46481,387,28,125162,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-11,8,-4,-45,-16,8,2.23,4.17,5.97,0.41,3.22,9.87,,0.55,2.81,0.75,7.38,0.75,0.36,4.57,1.82,1.82,4.67,1.56,5.5,1.58,3.18,2.17,0.42,0.57,0.87,2.49,0.55,0.34,0.63,0.69,0.87,1.35,,1.7,2.12,0.85,0.38,0.91,0.69,1.29,,0.81,1.03,0.28,9.87,0.63,0.99,3.64,5.66,3.22,1.35,0.61,1.92,4.21,2.93,0.38,8.6,3.48,1.82,0.83,1.56,,0.69,0.69,2.41,2.55,0.42,0.75,4.21,0.38,3.76,0.53,,2.31,0.34,0.61,0.38,4.25,1.31,0.65,0.47,0.73,0.32,4.21,0.67,1.01,4.57,2.1,2.97,0.34,0.32,1.33,0.91,0.38,0.75,0.83,0.73,1.48,1.4,0.42,0.57,0.71,7.75,,0.95,0.81,0.69,0.65,1.03,1.42,0.79,0.51,1.38,18.83,5.32,0.97,0.75,3.1,0.38,2.17,0.34,6.59,0.47,1.5,1.15,1.76,0.81,0.55,1.07,0.45,2.65,4.09,0.77,0.32,0.69,0.41,4.75,1.31,0.99,0.75,0.42,2.45,2.1,2.31,1.54,0.53,0.47,5.28,0.36,0.57,0.91,0.42,0.67,34.76,0.73,0.32,1.38,2.19,0.55,0.81,0.71,1.07,1.44,0.79,1.15,1.03,0.38,0.81,1.68,0.55,0.57,,,0.55,0.41,0.41,2.33,1.15,0.36,0.51,0.83,0.89,1.92,4.05,6.13,0.61,1.72,1.72,0.3,2.45,0.73,1.66,0.45,0.49,2.49,0.59,4.88,0.3,0.87,0.59,1.15,0.36,1.25,0.55,0.67,0.3,0.97,4.35,0.34,1.29,3.7,0.61,0.38,2.51,0.63,0.53,1.11,3.06,1.03,0.65,3.38,2.97,0.61,0.3125,-3.722222,5.256944,0.0,,-8.12963,53.58495
US_VA_51550,2022-01-28,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,368,0,46849,387,46,125208,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-12,21,-5,-45,-13,8,1.53,3.54,5.66,0.35,3.14,9.7,0.47,,2.3,0.61,6.74,0.35,,3.73,1.81,1.98,4.36,1.71,4.89,1.24,2.89,1.87,0.51,0.88,0.65,2.89,0.55,0.35,0.65,0.55,0.53,1.32,,1.67,1.96,0.65,0.41,0.71,0.47,1.24,0.39,0.75,0.75,0.37,9.07,0.63,0.63,3.54,5.75,2.65,1.14,0.47,1.45,3.75,2.85,0.35,8.39,3.14,1.47,0.81,0.94,,0.61,0.65,1.98,2.89,0.39,0.41,3.63,0.35,3.71,0.45,0.39,2.3,0.39,0.45,0.43,3.46,0.77,0.55,0.37,0.86,0.31,4.75,0.63,1.41,4.44,1.77,2.61,0.31,0.45,1.16,0.88,0.51,0.94,1.04,0.53,1.39,1.14,0.53,0.33,0.9,6.29,,1.1,0.61,0.47,0.28,1.04,1.43,1.06,0.47,1.18,16.14,4.46,0.86,0.73,2.69,,1.85,0.43,6.29,0.35,1.12,1.18,1.16,0.75,0.28,1.26,0.43,2.2,4.05,0.77,0.55,0.47,,4.62,1.12,0.63,0.47,0.71,2.16,2.16,2.28,1.3,0.43,0.69,3.95,0.33,0.94,1.04,,0.65,31.76,0.55,,1.22,1.65,0.69,0.69,0.65,0.67,1.34,0.9,1.92,0.73,0.41,0.53,1.59,0.53,0.59,0.28,0.35,0.43,,,2.24,1.0,,0.75,0.8,0.69,1.83,3.91,5.22,0.63,1.24,1.24,0.45,2.79,0.69,1.79,0.35,,2.12,,4.77,0.45,1.0,0.47,1.18,0.57,1.1,0.43,1.02,0.73,1.0,3.99,0.33,1.65,4.03,0.83,0.47,2.61,0.47,0.35,1.2,2.67,0.94,0.37,3.2,3.18,0.55,0.881944,-4.5,7.951389,0.0,,-4.240741,69.928336
US_VA_51550,2022-01-29,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,0,0,46849,387,0,125208,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-53,-43,-50,-84,-36,16,2.11,4.01,6.5,,3.29,7.78,0.31,0.41,1.7,0.62,6.35,0.31,0.31,4.82,1.86,1.49,3.0,1.51,4.66,1.37,3.73,1.84,0.48,0.37,0.72,1.88,0.5,0.29,0.89,0.58,0.81,1.06,0.37,1.76,2.32,1.08,0.35,0.79,0.37,1.32,0.31,0.74,0.77,0.52,10.22,0.39,0.52,4.26,5.42,2.86,1.49,0.35,1.61,4.28,2.77,0.39,7.02,3.12,1.68,0.62,1.32,,0.5,0.68,1.7,2.86,0.5,0.72,3.66,0.48,3.17,0.46,0.62,2.21,0.54,0.72,0.31,3.08,0.99,0.58,0.37,0.95,,5.94,0.31,0.97,3.73,1.37,2.21,0.35,,1.7,0.58,0.52,1.01,1.28,0.64,1.37,1.34,0.46,0.37,1.14,5.96,,0.87,0.58,0.66,0.56,1.01,1.57,1.14,0.48,1.22,15.67,5.15,0.91,0.74,2.63,0.35,1.2,0.52,6.27,0.41,0.99,1.16,1.26,0.79,0.39,0.81,0.35,2.63,3.5,0.46,0.37,0.64,0.41,3.73,1.1,0.56,0.72,0.39,1.99,2.3,2.01,1.3,0.37,0.62,4.2,0.58,0.66,0.7,,0.39,31.79,0.43,,1.61,2.03,0.43,0.48,0.77,0.77,1.55,0.79,1.61,0.62,0.31,0.56,1.47,0.56,0.41,0.7,,0.43,,0.33,2.71,1.03,,0.7,0.56,0.64,1.59,3.29,4.68,0.62,1.32,1.08,,1.82,0.77,1.68,,0.58,1.93,,5.01,0.46,0.77,0.52,1.03,0.37,0.68,0.46,0.87,0.54,0.62,3.52,0.5,1.45,3.89,0.87,0.54,2.44,0.79,,0.99,2.71,0.93,0.33,3.64,3.58,,0.1875,-3.833333,6.201389,4.953,,-2.990741,79.015907
