location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42049,2022-05-23,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,0,162196,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-11,-2,175,-34,-19,2,2.27,4.63,6.26,0.79,5.09,13.76,0.53,0.42,2.69,0.95,7.67,0.38,0.31,4.85,2.16,2.23,4.03,1.43,5.97,1.34,3.81,2.01,0.75,0.51,0.42,4.06,0.64,0.42,0.7,0.33,0.57,1.72,0.73,1.41,2.29,0.68,,1.08,0.66,0.99,0.33,1.5,0.62,0.53,9.59,0.82,1.19,2.93,5.84,2.62,0.99,0.57,2.12,10.43,2.21,0.66,9.9,6.88,1.83,0.68,1.06,0.31,0.64,1.17,2.76,2.54,0.73,0.57,5.31,0.51,3.62,0.88,0.99,2.21,,0.33,0.46,4.45,1.19,1.17,0.31,1.34,,3.88,0.46,2.18,4.45,2.67,2.67,0.55,0.55,1.63,1.17,0.46,0.79,1.21,0.55,2.09,1.37,0.53,0.55,0.55,7.43,0.38,1.12,1.04,0.53,0.79,1.52,1.98,,1.04,0.64,1.41,27.16,6.48,0.9,0.55,2.98,0.51,1.83,0.46,8.62,0.44,1.7,1.9,1.85,0.42,,1.68,0.59,3.57,4.67,0.7,0.79,0.57,,4.89,1.21,0.55,0.7,0.46,2.56,1.79,2.07,1.79,0.46,0.31,5.69,0.75,0.99,1.21,0.33,0.7,37.96,0.48,0.62,1.21,2.05,0.42,0.59,0.4,0.79,1.72,0.86,1.26,0.84,0.46,0.88,2.21,0.77,0.42,0.53,0.42,0.62,0.62,,2.05,1.5,0.38,0.42,0.82,0.88,1.7,4.43,9.28,0.59,1.46,1.24,0.31,2.09,0.9,2.14,0.4,0.53,3.79,,6.15,0.44,1.15,0.79,1.39,0.53,0.84,1.19,1.01,0.93,0.64,1.3,5.45,0.57,1.59,4.45,0.66,0.53,2.07,0.77,,1.08,2.73,1.63,0.73,3.73,1.83,0.48,11.444444,7.761905,19.349206,0.943429,,6.324074,70.753858
US_PA_42049,2022-05-24,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,127,162323,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-7,-3,207,-23,-18,2,1.95,5.09,5.71,0.51,4.12,14.3,0.51,0.53,2.77,0.86,7.64,0.38,,5.02,1.97,1.93,4.32,1.7,6.02,1.46,3.52,1.88,0.66,0.4,1.02,3.54,1.0,0.33,0.73,,0.62,1.79,0.57,1.59,2.94,0.53,0.55,0.89,0.62,1.15,0.44,1.22,1.0,0.73,8.96,0.8,0.8,3.17,5.13,2.88,0.42,0.42,1.99,8.3,2.35,,9.05,6.15,1.7,0.78,1.15,0.38,0.6,0.75,2.79,2.32,0.6,0.78,5.29,0.73,3.83,0.71,0.73,1.57,,0.4,0.35,3.9,1.08,0.97,0.35,1.04,,3.92,0.55,2.15,4.12,2.32,2.44,0.62,0.69,1.35,1.2,0.55,0.86,1.5,0.69,1.86,1.31,0.47,0.64,0.53,7.42,,1.11,1.08,1.06,0.73,1.73,2.35,0.42,0.84,0.57,1.73,25.12,5.73,1.24,0.64,2.97,0.51,2.1,0.49,8.3,0.73,1.42,1.73,1.79,0.51,0.55,1.39,0.64,3.23,4.69,0.57,0.69,0.69,,3.98,1.06,0.86,0.38,0.42,2.77,2.26,2.1,1.35,0.6,,5.58,0.71,1.06,1.5,0.49,0.62,37.34,0.42,0.51,1.68,1.79,0.8,0.55,0.75,0.84,1.59,0.62,1.11,0.6,0.55,0.73,1.84,0.53,0.53,0.55,0.49,0.6,,0.44,1.86,1.37,0.31,0.6,0.82,0.66,2.19,4.34,8.54,0.4,1.55,1.26,0.42,2.06,0.78,1.95,0.35,0.4,3.9,0.35,5.6,0.51,1.39,0.8,1.08,0.66,0.57,0.93,0.69,1.04,0.84,1.13,4.74,0.91,1.68,4.18,0.8,0.4,2.41,0.66,0.51,1.37,2.68,1.64,0.86,3.59,1.59,0.4,13.007937,6.97619,19.261905,0.036286,,7.175926,67.404286
US_PA_42049,2022-05-25,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,0,162323,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-4,0,206,-22,-18,2,2.02,4.42,5.57,0.38,4.08,14.59,0.61,0.47,2.98,0.79,7.11,0.65,0.38,4.87,1.71,2.02,3.64,1.79,5.14,1.12,4.02,1.95,0.38,0.31,0.85,3.59,0.65,,0.7,0.34,0.7,1.62,0.72,2.0,2.54,0.67,0.7,1.01,0.65,1.64,,0.88,1.03,0.61,8.8,0.4,1.15,2.98,5.03,2.4,0.58,0.85,2.04,5.18,2.42,0.43,8.62,5.12,1.86,0.72,1.15,0.52,0.7,0.67,2.76,2.4,0.76,0.79,4.29,0.56,3.34,0.52,0.72,1.93,0.43,0.76,0.52,3.95,1.05,0.9,,0.96,0.43,3.28,0.58,2.98,3.55,1.95,2.49,,0.54,1.28,1.01,0.38,0.7,1.1,0.38,2.06,1.26,,0.61,0.58,7.54,,1.19,0.7,0.76,0.88,1.44,1.89,,0.61,0.56,1.12,22.49,5.88,1.12,0.67,2.29,0.43,2.18,0.65,7.9,0.45,1.53,1.39,2.18,0.85,0.47,1.55,0.72,2.94,4.22,0.54,0.38,0.76,,4.24,1.19,0.49,0.58,0.67,2.51,1.66,1.95,1.59,0.67,0.58,5.07,0.58,1.05,1.3,0.31,1.15,37.08,,,1.53,2.04,0.63,0.36,0.67,0.88,1.46,0.88,1.08,1.01,0.52,0.52,2.0,0.63,0.47,0.52,,0.4,0.47,0.38,2.18,1.01,0.36,0.45,0.67,0.92,1.95,4.42,9.29,0.7,1.79,1.17,,1.5,0.52,2.02,,,4.13,,5.95,0.83,1.05,0.85,0.99,0.54,,1.03,0.61,1.01,0.7,0.9,4.13,0.34,1.62,4.06,0.61,0.63,2.47,0.54,0.67,1.39,2.74,1.39,0.49,3.66,1.77,0.31,17.119048,7.388889,23.968254,0.0,,11.527778,69.935465
US_PA_42049,2022-05-26,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,109,162432,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-3,2,186,-19,-18,2,1.93,3.9,5.66,0.62,3.95,14.27,0.51,0.47,3.17,0.84,7.61,0.62,0.31,5.12,1.51,2.29,4.1,1.77,5.61,0.93,3.93,1.86,0.47,0.47,0.64,4.21,0.56,0.42,0.51,0.53,0.58,1.82,0.38,1.86,1.95,1.18,0.64,1.02,0.64,1.06,,1.09,0.86,1.06,8.96,1.09,1.06,3.31,5.19,3.0,0.91,0.38,2.08,5.06,1.97,,8.81,4.84,1.73,0.73,1.06,,0.71,1.13,2.15,2.77,0.69,0.71,4.24,0.58,3.55,0.49,0.64,2.55,0.33,0.73,0.53,4.08,1.18,1.0,0.31,0.84,,4.42,0.69,2.53,3.95,2.42,2.66,0.35,,1.24,1.02,0.53,0.84,1.2,0.42,2.02,1.6,0.33,0.71,0.47,7.12,,1.09,0.69,0.62,0.93,0.95,1.93,0.4,1.0,0.64,1.46,21.08,5.59,1.15,0.58,2.68,0.35,2.11,0.42,8.03,0.8,1.49,1.55,1.6,0.8,0.73,1.64,0.42,2.62,4.04,,0.31,0.53,,3.84,0.82,0.8,0.58,0.51,3.08,2.11,1.69,1.51,0.49,,5.81,0.44,1.06,1.18,,0.69,36.09,0.49,0.53,1.62,2.35,0.62,0.49,0.42,0.98,2.0,0.64,1.04,1.24,0.6,0.53,2.66,0.47,0.56,0.56,0.49,0.56,,0.58,1.84,1.53,,0.44,0.53,0.78,1.93,4.21,8.16,0.4,2.06,1.11,0.49,1.91,0.8,2.22,0.35,,3.64,0.49,6.32,0.82,1.15,0.56,0.71,0.44,0.44,0.84,0.56,1.22,0.67,1.33,4.35,0.56,1.64,4.68,0.56,0.6,2.46,0.44,0.75,1.26,2.64,1.46,0.51,2.82,1.57,0.67,20.333333,13.928571,25.5,0.0,,14.314815,69.665514
US_PA_42049,2022-05-27,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,61,162493,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-5,2,173,-22,-20,3,2.01,4.07,5.04,,4.11,11.4,0.77,0.34,2.85,0.59,6.71,0.41,0.34,4.92,1.4,2.12,3.23,1.17,4.63,0.79,3.43,2.12,0.56,0.32,0.79,2.73,0.86,0.36,0.63,0.38,0.86,1.85,0.63,2.12,2.53,1.06,0.54,0.72,0.54,1.33,,1.08,0.9,0.45,7.99,0.86,0.95,3.23,4.72,3.03,0.66,,1.87,5.04,1.97,,7.7,3.93,1.6,0.59,0.99,,0.74,0.84,2.21,2.51,0.59,0.61,4.38,0.45,2.91,0.38,0.59,1.83,0.32,0.54,0.56,3.77,1.02,0.84,,0.93,0.34,3.34,0.38,1.81,3.12,1.99,2.6,,0.38,1.49,1.04,0.45,0.66,1.24,0.77,1.72,1.24,,0.77,0.5,6.46,,1.38,0.68,0.59,0.41,1.13,2.01,0.32,1.11,0.45,1.35,20.55,5.19,1.02,0.34,2.26,0.41,1.97,,8.24,0.36,1.69,1.08,1.87,0.72,0.74,1.08,0.52,2.44,3.32,0.74,0.43,0.52,0.38,4.09,1.11,0.79,0.72,0.52,2.28,1.94,1.83,1.47,0.68,0.63,4.4,0.63,1.13,1.13,0.47,0.77,33.22,0.54,0.47,1.49,1.92,0.45,0.66,0.81,0.63,1.81,0.61,1.42,0.7,0.38,0.63,1.47,0.54,0.36,0.41,,0.5,0.36,0.36,1.67,0.63,0.5,0.41,0.66,0.54,2.03,3.98,8.6,0.59,1.29,1.04,,1.83,0.63,2.12,,0.43,3.23,0.43,5.69,0.61,1.13,0.5,0.7,0.5,0.52,0.88,0.79,1.11,0.56,1.15,4.04,0.74,1.54,4.29,0.47,0.45,2.21,0.7,0.66,0.99,2.48,1.45,0.5,3.05,1.45,,18.936508,15.634921,25.285714,8.781143,,16.018519,83.260626
US_PA_42049,2022-05-28,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,0,162493,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-8,3,270,-28,-17,-1,1.39,4.02,6.22,,4.27,12.82,0.5,,2.36,0.86,7.05,,,4.33,1.53,1.42,3.36,1.72,5.44,1.08,3.33,1.69,0.5,,0.81,3.02,0.61,0.44,,,0.61,1.61,0.78,1.55,1.97,0.89,0.5,1.14,0.42,1.42,,0.92,0.86,0.78,8.13,0.56,0.86,3.58,5.5,3.27,1.17,0.67,1.69,4.83,2.42,0.39,6.33,4.69,2.0,0.67,1.33,0.39,1.08,0.89,2.19,2.53,0.97,0.89,4.25,0.44,2.91,0.42,0.53,2.14,0.44,0.58,,3.02,1.05,0.81,0.56,0.81,,4.27,,2.14,3.5,1.28,1.97,,0.47,1.83,0.53,0.58,0.89,1.44,0.67,0.97,1.25,0.39,0.86,1.05,5.5,,1.19,,0.86,0.86,1.03,1.78,,0.81,0.47,1.03,19.12,5.08,1.05,0.53,2.03,0.39,1.92,0.44,8.74,0.42,1.36,1.39,1.89,0.56,0.61,0.86,,2.69,3.11,0.5,,0.89,,3.72,0.97,0.44,1.03,0.42,2.05,1.47,1.44,1.47,,,4.22,,0.75,1.03,0.61,0.97,34.72,0.44,,1.14,2.47,0.42,0.72,0.53,0.72,1.22,0.97,1.03,1.53,0.69,0.39,1.36,,0.53,0.42,0.72,0.83,0.78,,1.53,1.58,0.42,0.47,0.89,0.72,2.17,3.66,9.55,0.72,1.53,0.75,,2.05,0.56,1.83,,0.47,2.42,0.42,6.3,0.5,1.11,0.61,0.69,0.5,,0.72,0.53,0.75,0.69,1.05,3.08,0.61,1.22,3.64,0.64,,1.83,0.53,0.72,1.08,2.72,1.55,,3.08,1.55,0.53,15.626984,13.142857,21.992063,5.551714,,13.037037,83.567602
US_PA_42049,2022-05-29,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,0,162493,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,9,11,,-19,-15,-5,2.1,4.43,5.96,0.55,4.17,16.0,,,2.16,0.6,7.11,,,5.41,1.78,1.58,3.25,1.35,4.98,1.09,3.4,2.1,0.75,0.49,0.92,3.19,0.43,,0.86,,0.72,1.99,0.52,3.31,2.33,0.78,,0.92,0.43,1.38,,0.55,0.66,0.72,9.15,0.58,0.83,3.4,5.64,3.02,1.27,,1.99,5.01,2.82,0.58,6.3,4.09,1.53,0.6,1.27,,0.81,0.98,2.13,2.25,0.66,0.81,4.92,0.4,3.74,0.55,0.52,2.45,0.43,0.43,0.55,4.23,1.01,0.75,0.4,0.98,,4.29,0.43,2.5,4.75,1.64,2.73,,0.58,1.47,1.96,0.66,0.98,1.35,0.58,0.92,0.92,0.83,0.43,0.63,4.95,,0.98,0.66,,0.69,1.21,1.96,0.52,0.86,0.43,1.41,18.68,4.46,0.83,1.09,2.19,0.58,1.5,,12.03,1.29,0.86,0.98,1.87,0.86,,0.89,,2.62,3.74,0.66,0.55,0.46,,4.14,1.29,,0.46,0.49,1.93,2.33,1.96,1.29,0.46,0.4,4.03,0.55,0.52,1.5,0.52,1.15,36.18,0.58,,1.15,1.9,,0.43,0.58,1.01,2.3,0.92,1.01,1.18,0.75,0.63,1.29,0.75,,0.43,,0.86,0.49,,1.93,1.24,0.69,0.49,0.89,0.55,1.81,4.29,10.45,0.4,1.41,0.72,,1.84,1.12,1.78,,0.66,2.71,,6.1,0.81,1.01,0.72,0.6,,0.55,1.12,0.6,1.21,0.98,0.72,3.28,0.55,1.24,3.51,,,2.94,0.63,0.81,1.12,2.82,1.18,,3.37,2.33,,17.031746,10.761905,23.769841,0.653143,,11.509259,69.424771
US_PA_42049,2022-05-30,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,0,162493,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-15,-6,,-32,-75,12,2.13,5.37,5.56,,3.71,17.2,,0.6,2.1,0.41,6.76,0.41,0.38,5.29,1.58,2.26,3.19,1.53,4.96,0.68,3.76,2.29,0.57,,0.68,3.49,0.87,,0.57,,0.84,2.37,0.68,4.5,2.54,0.79,,1.06,,1.45,,0.68,0.76,,8.78,0.74,1.12,3.52,4.72,3.08,1.15,0.38,1.64,4.44,2.15,0.46,6.79,4.99,1.96,0.52,1.15,,0.87,1.42,1.72,2.32,0.93,0.6,5.78,0.49,3.33,0.9,0.87,2.29,0.52,0.87,0.6,3.6,0.79,0.71,,1.04,,4.04,,2.81,4.25,2.13,2.4,,,1.31,3.13,,1.15,1.47,0.79,0.79,0.68,0.71,0.41,0.65,5.83,0.65,0.84,0.65,0.55,0.55,1.15,1.25,,1.17,0.46,1.42,23.5,4.93,0.74,0.76,2.37,,1.47,0.63,13.11,1.75,0.68,0.82,1.66,0.71,0.57,1.15,0.74,2.7,2.75,0.38,0.46,0.38,0.41,3.57,0.57,0.6,1.01,0.71,2.32,1.91,2.15,1.2,,0.57,5.53,0.63,0.71,1.8,0.76,1.04,36.67,0.49,,1.31,2.4,,0.46,0.68,1.06,3.11,0.55,0.65,0.93,0.44,0.71,1.72,0.52,,0.57,,0.63,,,2.15,1.23,,0.63,0.6,0.84,2.04,4.36,12.54,,1.28,0.82,,1.45,0.76,1.83,,0.52,2.92,0.44,8.1,1.31,0.76,0.87,1.06,,0.49,0.79,0.57,1.04,0.46,1.17,3.49,0.38,1.04,3.54,0.6,,2.67,,0.79,0.9,3.05,1.39,0.44,3.0,1.55,0.44,22.277778,11.5,28.722222,0.0,,14.814815,62.395463
US_PA_42049,2022-05-31,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,6,162499,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-6,-1,,-19,-20,2,2.0,4.11,6.26,0.82,4.02,16.6,0.8,,2.91,0.76,6.91,,0.47,5.51,1.51,2.11,3.96,1.51,5.82,1.04,3.8,1.8,0.73,0.49,1.02,3.2,0.69,0.53,0.62,0.38,0.67,1.64,0.71,3.56,2.56,0.84,0.56,1.24,0.49,1.16,0.4,0.82,0.76,0.64,8.02,0.82,1.11,2.82,5.51,2.91,0.78,0.53,2.38,4.91,2.35,0.38,7.58,4.75,1.62,,1.11,0.31,0.98,1.0,2.62,2.4,0.58,0.67,5.15,0.49,4.51,0.8,0.6,1.84,0.42,0.67,0.35,4.11,0.78,0.76,,0.91,0.64,3.33,0.44,3.35,3.87,2.51,2.73,0.47,0.47,1.47,2.27,0.38,0.87,1.71,0.76,1.62,1.07,0.44,0.42,0.49,7.09,0.89,1.33,0.58,0.38,0.64,1.44,1.87,,0.76,0.35,1.04,23.95,5.44,1.31,0.87,2.62,,2.22,0.51,12.44,1.44,1.38,1.71,1.8,1.02,0.44,1.64,0.69,3.13,4.69,0.69,0.49,0.82,,3.78,1.33,0.71,0.6,0.69,2.87,1.69,1.96,1.6,0.44,0.78,5.35,0.51,0.8,1.4,0.67,0.76,36.81,0.73,,1.47,2.04,0.56,0.53,,1.11,3.02,0.87,0.98,0.78,,0.44,1.78,0.58,0.62,0.47,,0.95,0.44,0.31,2.24,2.02,0.33,0.38,0.91,0.62,1.62,4.87,12.44,0.62,1.49,0.98,,1.69,0.6,1.91,,,3.4,0.4,7.31,1.27,1.33,0.87,1.27,0.6,0.56,1.02,0.47,1.02,0.73,1.2,3.93,0.56,1.38,4.42,0.89,0.4,2.15,0.76,0.64,1.29,2.93,1.53,0.62,3.09,1.91,,24.539683,16.412698,29.079365,0.0,,16.203704,59.436981
US_PA_42049,2022-06-01,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,174,162673,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-2,3,194,-12,-18,2,2.51,4.37,5.83,0.72,4.19,16.34,0.46,0.57,2.84,1.0,7.11,0.35,0.35,5.35,1.81,2.1,3.73,1.77,5.35,1.03,3.69,2.07,0.35,,0.9,3.51,0.74,0.39,0.68,0.35,0.41,2.03,0.44,3.1,2.23,0.96,0.61,0.94,0.68,1.48,,0.96,0.68,0.46,8.07,0.9,0.94,3.14,5.02,2.77,0.74,0.39,2.58,3.97,2.53,,8.6,4.52,2.07,0.59,0.9,,1.05,1.51,2.6,2.88,0.48,0.74,4.82,0.48,3.51,0.7,0.48,1.57,,0.5,0.35,3.82,1.27,1.09,,1.09,0.31,3.99,,2.97,3.8,2.29,2.25,0.55,0.9,1.29,1.79,,0.63,1.57,0.81,1.53,1.11,0.5,0.55,0.57,7.18,0.72,1.4,0.66,0.48,0.55,1.55,2.01,0.37,0.94,0.48,1.42,23.24,4.91,1.31,0.9,2.53,0.57,1.64,,12.2,0.98,1.66,1.2,1.77,0.61,0.41,1.61,0.68,2.77,4.1,0.76,0.68,0.5,,3.75,1.27,0.37,0.68,0.57,2.6,2.03,2.03,1.72,0.57,0.39,6.11,0.44,1.09,1.33,0.44,0.61,35.35,0.55,0.59,1.44,1.79,0.44,0.63,0.37,0.63,2.84,0.55,1.16,1.22,0.55,0.68,2.03,0.7,0.46,0.66,0.52,0.44,0.57,0.37,2.03,1.07,,0.59,0.68,0.63,1.4,4.25,11.17,0.7,1.46,1.09,,1.88,0.55,1.81,0.39,0.44,2.55,0.37,6.72,1.27,0.59,0.92,1.03,0.63,0.41,1.18,0.68,0.85,0.68,0.94,3.99,0.83,1.16,4.67,0.85,0.5,2.62,0.48,0.66,1.48,2.77,1.59,0.83,3.25,1.4,0.33,23.81746,18.730159,29.269841,0.0,,17.268519,66.527206
