location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51095,2021-02-13,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,18,0,3684,42,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-32,-8,-52,-19,11,2.04,3.4,7.66,4.57,8.4,1.24,5.37,5.8,1.79,2.96,1.3,3.89,3.03,1.48,1.73,1.42,2.22,2.66,1.54,5.37,2.66,2.78,2.1,1.67,2.9,1.79,7.35,3.71,1.79,1.3,1.73,2.16,3.33,3.33,1.61,2.96,,4.75,1.73,3.46,1.73,2.22,0.99,,1.85,,5.68,,1.67,1.17,15.07,4.57,2.84,1.17,5.25,1.11,1.48,1.48,1.79,2.84,3.83,2.22,1.42,1.79,1.54,4.14,0.99,29.77,0.93,2.04,1.17,,0.93,1.42,,1.67,2.53,5.06,0.86,1.24,1.79,1.24,1.79,4.75,3.89,1.05,2.66,1.85,1.36,2.04,,3.03,1.73,0.866667,0.122222,1.494444,2.6162,,0.007937,96.4774
US_VA_51095,2021-02-14,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,24,0,3708,42,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-11,-6,-13,-20,8,2.19,3.5,6.19,4.5,7.25,1.38,6.38,4.81,1.56,1.81,1.5,4.81,2.56,2.06,2.25,1.06,1.56,2.19,1.62,5.31,2.75,2.19,2.63,1.56,2.94,2.19,7.06,2.81,1.44,0.88,1.62,2.69,3.75,3.0,1.38,3.75,,4.0,,4.69,1.81,3.06,1.81,0.94,1.06,1.44,5.5,1.12,1.19,1.31,14.0,4.94,2.38,,5.38,1.19,1.75,1.62,3.06,3.5,3.69,1.88,0.94,1.81,1.56,4.5,,33.51,0.88,1.25,1.44,,1.19,2.31,1.56,1.38,4.0,4.44,1.5,,1.75,1.06,2.06,4.94,3.13,1.19,3.13,2.19,1.5,1.69,1.19,2.63,3.25,0.9,-0.388889,2.227778,5.1308,,0.333333,97.307334
US_VA_51095,2021-02-15,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,13,0,3721,42,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-10,-4,,-46,15,2.03,3.22,7.45,3.58,11.69,2.8,8.64,5.66,2.33,3.88,1.85,5.66,3.52,3.16,3.04,0.83,1.61,1.97,1.25,4.83,3.16,2.92,2.15,2.68,5.01,3.4,8.88,4.05,1.55,1.19,1.79,1.97,4.11,2.92,1.85,3.22,1.13,4.23,1.25,3.64,2.68,2.38,1.55,1.37,1.85,1.49,7.27,1.37,1.31,1.19,16.34,5.54,3.28,2.03,5.78,1.07,1.13,1.31,2.92,3.04,3.4,2.62,1.85,1.25,1.25,6.97,1.25,33.92,1.49,2.09,1.67,1.37,1.19,1.85,1.37,1.79,2.62,5.6,1.19,1.43,1.97,1.31,2.44,5.07,5.13,,3.22,1.31,1.25,2.09,1.19,2.86,3.04,2.7,1.105556,4.822222,5.588,,2.079365,96.418387
US_VA_51095,2021-02-16,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,10,0,3731,42,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-16,-4,,-29,11,2.12,4.72,7.14,4.05,9.81,2.97,9.74,6.42,2.66,4.54,1.27,6.6,2.97,1.75,2.72,1.51,2.06,1.39,2.06,4.9,3.75,3.03,2.3,3.15,5.02,1.39,8.72,2.97,2.06,,2.06,1.94,4.54,2.12,2.12,4.54,1.27,3.57,1.09,4.66,2.54,2.06,1.94,1.21,1.57,0.97,9.2,,2.24,0.97,15.62,5.45,3.87,1.75,4.54,1.27,1.09,2.85,4.24,4.6,4.36,2.0,,1.88,1.45,8.47,1.09,36.68,2.18,1.94,1.57,,1.7,2.42,1.21,1.09,3.75,4.3,1.27,0.85,2.18,1.27,2.66,4.12,5.57,2.06,3.63,2.48,1.7,1.7,0.85,4.3,2.0,9.6,3.038889,14.772222,8.255,,7.285714,85.869112
US_VA_51095,2021-02-17,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,4,0,3735,42,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-14,4,,-29,11,0.91,4.05,5.62,4.35,8.88,2.54,8.16,5.44,1.87,4.65,2.05,5.5,2.78,2.36,3.14,1.27,1.63,2.3,1.33,5.5,3.69,3.81,2.54,2.96,4.53,2.3,10.39,2.84,1.63,,2.24,,4.35,2.54,2.42,3.02,1.27,4.95,1.39,3.87,2.54,3.2,1.27,,2.12,1.75,8.28,1.57,0.91,1.33,16.31,5.38,3.5,1.81,4.71,2.3,1.09,1.99,2.3,4.05,4.89,1.57,1.09,1.39,1.75,6.89,,34.8,1.45,1.93,1.99,,1.93,2.3,1.09,2.17,3.87,4.35,1.39,1.33,2.12,1.51,2.3,5.56,4.95,1.93,2.3,1.81,1.69,2.17,,3.75,2.66,2.033333,-1.744444,12.694444,1.4732,,-5.5,57.716416
US_VA_51095,2021-02-18,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,9,3,3744,45,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-43,-28,-55,-40,20,2.5,3.85,6.41,3.9,9.73,1.86,6.64,5.24,2.15,3.73,4.89,5.24,3.09,1.86,2.21,,1.86,2.04,0.99,6.7,3.2,3.44,1.98,2.74,5.07,2.1,8.45,3.61,1.11,,2.27,1.92,3.5,2.74,1.86,3.2,1.05,7.75,1.22,4.66,1.69,2.39,1.34,,1.98,1.34,6.12,1.28,1.63,1.22,17.3,5.07,3.55,1.17,6.29,1.51,1.34,2.45,2.04,5.71,5.24,1.4,1.11,2.1,1.75,6.82,0.93,34.78,0.93,1.98,1.34,1.11,1.75,2.15,1.86,1.63,3.9,4.83,1.86,1.17,2.68,1.28,1.75,5.36,4.54,2.56,3.67,2.1,0.93,1.51,0.99,3.26,2.27,1.116667,-0.466667,3.194444,3.2766,,-1.142857,86.521198
US_VA_51095,2021-02-19,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,6,0,3750,45,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-26,-15,,-32,15,1.22,3.72,7.38,4.21,8.9,1.95,8.05,4.88,2.2,4.45,2.68,6.28,2.93,2.62,2.32,1.46,1.52,2.56,1.46,4.82,2.75,2.56,3.05,2.13,5.06,2.5,8.72,2.62,1.52,1.28,1.95,2.75,3.96,2.01,,3.42,1.1,4.94,,2.62,1.83,1.95,1.1,0.98,2.07,1.16,7.93,1.52,1.59,1.52,17.02,5.61,3.05,1.65,5.0,1.22,,2.07,3.23,4.51,2.68,2.93,,1.22,1.52,5.98,,30.74,1.4,2.32,1.65,0.98,1.34,2.56,1.16,1.16,4.09,4.82,1.28,,1.65,1.16,2.56,4.33,3.84,1.22,3.78,1.77,1.16,1.95,1.1,3.23,2.56,0.95,0.244444,2.394444,11.9888,,0.238095,95.996806
US_VA_51095,2021-02-20,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,24,0,3774,45,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-16,-4,,-7,6,2.36,3.7,7.34,3.89,9.06,1.79,6.06,4.85,1.4,2.62,1.08,5.74,2.87,2.3,2.68,1.98,1.59,2.04,2.36,4.02,3.25,3.7,3.25,1.91,4.47,2.23,8.49,3.51,1.53,1.15,1.66,1.72,4.28,2.68,1.59,4.4,,5.17,1.15,4.47,1.28,3.76,,0.89,2.11,1.34,6.32,1.15,1.34,,15.06,5.1,3.38,1.47,5.68,1.21,1.34,2.36,2.42,3.25,3.32,1.98,1.34,2.04,1.66,4.85,1.08,33.75,1.21,2.11,1.15,,1.53,2.49,1.02,1.34,3.89,4.72,1.85,0.89,2.74,0.96,1.98,5.74,5.04,1.02,4.34,2.81,,1.72,2.17,2.74,3.51,0.527778,-3.138889,4.263889,2.3495,,-5.013889,66.423074
US_VA_51095,2021-02-21,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,18,0,3792,45,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-18,-16,,-14,6,1.71,3.36,7.85,3.86,8.3,1.52,6.97,6.21,0.95,3.04,,5.64,2.91,2.6,3.29,,1.65,2.41,1.46,5.64,3.86,3.1,3.8,2.22,5.26,2.66,7.22,3.17,1.46,1.46,1.71,2.85,4.18,2.85,1.71,4.12,,4.5,1.14,4.5,2.72,3.48,0.95,1.52,2.34,,4.56,,0.95,1.08,16.53,5.51,2.47,,6.14,,1.14,1.39,4.56,3.55,4.37,2.72,1.58,1.46,2.22,5.07,1.01,32.68,1.46,2.09,0.89,,,2.53,0.95,2.09,3.61,5.19,1.2,1.46,2.22,1.14,1.58,5.0,3.67,1.71,4.05,2.34,1.2,1.96,1.27,3.74,2.85,0.518519,-2.932099,3.5,0.0,,-9.324074,48.233129
US_VA_51095,2021-02-22,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,14,0,3806,45,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-26,-17,,-29,12,2.4,3.35,6.53,4.37,9.7,2.69,7.01,7.19,1.74,3.59,1.14,5.75,3.29,1.44,3.17,1.56,1.62,2.04,1.92,5.21,3.11,2.63,1.92,2.04,5.09,2.27,9.4,3.53,,1.08,1.2,1.92,4.25,1.92,1.92,4.19,1.56,3.35,1.2,4.19,2.27,2.87,1.5,,2.81,0.9,7.25,1.2,1.26,1.44,16.29,6.17,2.99,1.86,6.59,1.32,2.52,1.68,2.81,3.77,3.71,3.05,1.26,1.74,,5.87,1.08,35.21,1.56,1.68,1.68,0.96,1.08,1.44,,1.14,3.29,5.27,0.84,1.68,2.52,1.32,2.33,5.39,4.73,1.56,4.37,2.04,,2.4,1.02,2.93,2.75,3.744444,-1.7,14.655556,1.143,,-0.293651,75.538126
US_VA_51095,2021-02-23,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,9,3,3815,48,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-14,-6,,-27,10,1.6,4.06,7.25,4.18,11.0,1.84,7.31,5.41,2.03,4.06,1.97,6.14,3.01,2.46,7.25,2.83,2.15,1.72,1.54,5.59,2.7,3.2,2.95,2.09,4.12,1.91,9.4,3.5,2.03,,1.23,2.27,5.84,2.89,2.03,2.58,1.04,3.32,1.41,4.0,2.52,2.46,1.41,,3.87,1.35,6.7,,2.15,1.11,17.51,5.29,3.75,1.23,4.3,0.92,1.78,2.09,2.46,3.69,4.3,2.95,1.29,1.29,1.78,5.9,1.66,33.74,1.41,2.77,1.72,,2.46,2.64,0.92,2.58,4.36,4.49,2.7,,2.46,1.48,2.89,5.41,4.86,1.78,3.81,2.33,1.54,2.15,,3.38,2.03,7.211111,0.155556,16.45,3.937,,2.126984,70.374883
US_VA_51095,2021-02-24,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,4,0,3819,48,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-10,-6,,-29,10,2.99,3.86,8.09,4.23,10.51,2.55,6.03,6.22,2.3,3.42,1.68,6.66,3.67,2.3,6.66,1.68,1.37,3.55,0.99,5.47,2.05,3.11,2.55,2.74,4.17,1.99,10.02,2.67,1.24,1.24,1.49,2.18,4.85,2.86,2.18,2.8,,4.17,,4.6,1.68,1.43,1.18,1.31,2.67,0.87,7.22,0.87,1.55,2.3,15.43,5.22,2.86,2.18,5.29,1.43,1.37,1.99,2.61,4.23,4.29,2.67,1.37,1.37,1.93,5.72,0.87,36.14,1.43,2.36,1.62,,2.67,3.11,1.24,1.68,4.54,4.42,1.93,1.74,2.43,1.37,2.43,5.22,4.79,1.43,3.73,2.18,0.93,1.99,1.8,2.43,2.61,8.494444,0.25,18.855556,0.0,,1.126984,60.812875
US_VA_51095,2021-02-25,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,9,1,3828,49,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-17,2,,-30,10,3.71,4.7,7.97,4.14,10.26,1.61,7.17,5.93,1.92,5.25,1.85,7.66,3.34,2.41,4.02,1.42,1.98,1.05,1.85,5.31,2.97,3.46,2.84,2.72,4.2,1.73,9.58,3.21,1.98,1.24,2.6,1.67,4.26,3.03,1.73,4.02,1.24,4.57,1.48,3.83,2.23,2.97,0.99,,2.1,1.79,6.74,1.17,,1.48,14.89,5.62,3.77,1.54,4.33,1.48,,2.1,3.15,4.7,4.7,3.15,0.86,2.35,2.29,7.35,,37.94,1.42,1.92,0.93,2.04,1.48,3.09,,1.48,4.33,4.88,1.36,1.17,3.21,1.05,2.9,5.99,5.75,,3.83,2.47,1.05,2.97,1.05,3.34,1.98,11.766667,4.972222,16.277778,0.0762,,1.103175,46.840449
US_VA_51095,2021-02-26,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,2,3835,51,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-18,-8,,-26,11,1.71,2.72,6.88,4.23,8.46,2.08,6.63,5.75,1.71,3.41,3.1,4.74,3.47,2.15,2.72,2.21,1.01,1.96,,5.81,2.97,3.54,2.21,3.03,4.36,2.84,7.77,3.6,1.39,,1.45,2.34,4.17,3.16,2.08,4.36,0.88,5.12,0.95,3.98,1.64,3.28,1.01,1.39,1.77,1.2,5.81,0.95,2.08,0.88,15.92,6.63,2.65,1.9,4.8,1.26,1.39,1.33,2.9,2.53,4.17,2.27,1.33,1.39,1.07,5.05,,33.54,1.07,2.72,1.64,,1.07,2.72,1.64,1.64,3.47,5.18,1.39,1.26,1.58,1.07,1.64,4.67,4.61,1.14,3.54,2.4,,1.45,1.14,3.85,1.45,5.133333,1.45,10.166667,0.1778,,-0.02381,71.442067
US_VA_51095,2021-02-27,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,11,0,3846,51,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-15,-7,,-7,6,2.51,3.54,6.95,4.57,10.24,3.15,6.7,4.64,1.54,3.48,1.35,5.22,2.77,2.0,2.06,1.61,,2.38,,5.79,3.86,2.51,3.22,2.06,3.15,1.09,7.6,2.32,1.03,,1.09,2.06,4.64,4.31,1.93,3.54,1.22,4.25,1.03,4.18,2.32,2.64,1.16,,1.8,0.9,7.34,1.09,1.54,1.8,13.52,4.89,2.7,,5.54,1.29,1.16,1.09,2.06,3.67,4.76,1.48,1.8,1.29,,5.15,,31.68,1.29,2.19,1.87,,1.74,2.19,1.03,1.42,3.61,3.61,1.03,1.8,1.35,,1.74,4.96,3.99,1.22,2.38,1.48,,1.93,1.35,3.03,2.64,8.366667,3.294444,11.616667,5.207,,7.373016,93.548512
US_VA_51095,2021-02-28,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,21,1,3867,52,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-15,-13,,-14,7,2.74,3.43,8.11,4.24,7.98,1.81,6.92,5.61,1.68,2.81,1.19,4.92,2.81,1.93,4.24,1.5,1.43,1.62,1.87,5.86,3.93,3.37,2.18,1.87,3.99,2.43,8.6,3.62,2.0,,1.68,2.24,5.17,2.81,2.43,3.24,1.19,3.74,1.0,4.43,2.0,2.18,1.31,0.94,1.06,1.68,6.3,1.19,,1.25,14.09,4.92,2.49,1.06,6.36,1.0,1.87,1.62,2.87,2.74,3.49,2.06,,1.87,1.81,5.49,1.06,35.35,1.31,2.06,1.5,,1.31,2.18,1.37,1.25,2.74,4.24,,1.62,,,2.62,5.55,4.43,1.43,3.37,1.37,1.5,1.81,1.19,3.12,2.62,9.933333,7.394444,13.205556,0.8636,,9.103175,91.7703
US_VA_51095,2021-03-01,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,13,4,3880,56,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-23,-13,,-30,12,3.04,4.77,8.23,4.41,11.09,1.67,7.75,5.9,2.09,4.23,1.25,6.14,2.62,2.44,2.98,1.67,1.25,1.55,2.03,4.17,3.88,2.86,2.38,2.5,4.17,2.38,9.48,3.16,1.49,,2.09,1.91,5.49,2.27,2.44,4.17,0.9,4.47,1.67,4.41,1.91,3.22,1.31,1.19,1.43,1.67,7.87,1.19,2.03,1.31,15.51,5.07,3.52,1.31,5.49,1.37,1.19,1.97,2.92,3.46,3.82,2.74,,1.61,1.25,5.84,,34.23,1.31,2.21,1.79,1.19,1.37,2.68,1.37,0.95,4.17,4.59,1.49,1.07,2.62,1.07,2.44,5.31,4.53,1.67,3.82,2.21,0.83,2.38,1.19,2.62,2.44,12.733333,8.35,17.338889,1.0922,,12.230159,94.688809
US_VA_51095,2021-03-02,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,-12,2,3868,58,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-18,-5,,-27,10,2.33,3.03,7.76,3.79,10.47,2.59,7.7,5.42,2.46,3.79,2.4,5.3,3.09,1.14,4.23,1.39,1.26,1.77,0.95,5.17,3.09,2.52,1.58,2.15,5.05,1.51,9.71,4.16,2.08,1.07,2.27,2.33,4.23,2.52,1.2,4.23,1.32,3.85,1.01,3.66,1.51,2.08,1.45,,2.27,1.77,6.94,1.39,2.52,,15.33,4.79,4.35,2.21,5.93,1.26,1.58,0.88,2.52,3.85,3.91,2.52,,1.07,1.83,6.81,,34.88,1.32,1.32,2.08,,1.32,2.52,1.32,,3.97,4.23,2.15,2.02,2.59,,2.46,4.48,5.68,0.95,2.59,1.7,1.83,1.89,,4.04,1.14,5.933333,1.95,10.622222,1.6764,,-3.619048,51.173104
US_VA_51095,2021-03-03,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,8,5,3876,63,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-11,-1,,-29,10,2.17,3.85,7.26,3.85,10.43,2.73,7.51,6.21,1.8,3.6,1.93,5.22,2.98,2.86,3.48,0.93,1.24,2.48,1.24,5.03,4.35,2.92,2.17,1.99,4.91,0.93,9.69,2.42,1.61,0.93,2.3,1.99,4.1,2.98,1.55,3.17,,4.47,1.43,3.6,2.61,2.05,1.24,1.06,2.79,1.3,7.51,1.49,1.49,,16.27,5.22,3.29,2.42,4.59,1.37,1.61,1.93,2.67,5.09,4.53,2.36,1.37,2.05,1.06,6.71,1.68,33.72,1.55,2.05,1.61,,1.06,2.42,1.61,1.18,2.42,3.73,1.86,0.87,2.48,1.61,2.23,5.96,4.66,1.99,4.1,1.74,1.43,1.74,1.12,3.79,1.49,7.744444,3.066667,13.4,0.0,,-1.563492,55.471822
US_VA_51095,2021-03-04,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,10,0,3886,63,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-15,1,,-28,10,2.85,3.77,7.43,3.9,10.46,2.54,10.46,5.2,1.67,4.58,1.73,6.99,2.6,2.04,3.53,1.61,1.24,1.42,1.24,5.51,3.47,2.91,2.04,2.6,5.76,2.17,8.73,3.4,1.61,1.05,1.92,2.66,4.7,2.41,2.17,2.48,1.05,3.53,1.61,4.15,2.1,2.23,1.05,,3.71,1.18,6.75,1.49,1.73,1.3,15.41,6.19,2.79,1.49,4.64,1.98,1.73,1.61,3.16,3.65,4.77,2.1,1.42,1.67,1.73,8.66,,33.3,0.99,1.86,1.42,,1.55,2.17,1.73,1.05,3.28,4.39,1.42,1.24,1.79,1.42,2.54,4.39,3.9,1.05,2.72,1.24,1.49,1.92,,3.53,2.48,7.461111,1.244444,13.938889,0.3048,,0.5,61.894981
US_VA_51095,2021-03-05,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,20,1,3906,64,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-14,-5,,-28,10,2.91,3.79,7.15,4.68,10.82,2.15,6.96,4.43,2.15,3.35,1.64,5.88,3.35,2.09,2.28,1.14,1.14,1.46,1.07,4.87,3.73,2.21,3.1,3.16,4.62,1.33,7.59,3.67,2.97,,1.33,1.58,4.05,3.67,2.4,2.97,1.39,3.79,2.09,3.92,1.52,2.28,1.14,0.95,2.66,,7.65,1.39,1.46,,15.31,4.05,3.23,1.77,4.49,1.33,1.2,2.15,3.04,3.73,4.93,1.96,1.01,1.9,1.64,7.78,,32.07,,2.09,1.77,,1.77,2.15,,1.14,3.16,3.92,1.46,1.9,2.28,1.07,1.96,3.98,3.79,1.83,3.92,1.2,1.58,1.96,,3.1,2.85,4.366667,-0.355556,11.905556,0.0,,-8.825397,37.678191
US_VA_51095,2021-03-06,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,10,0,3916,64,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-8,1,,-5,4,2.22,2.74,6.79,4.51,10.45,1.44,7.45,4.96,1.5,2.35,2.02,4.38,3.27,1.89,1.83,1.31,1.83,1.76,0.98,4.57,3.4,2.09,2.61,1.89,4.57,1.83,8.42,3.13,1.44,,1.89,2.48,4.38,3.0,2.35,3.0,,4.9,2.94,3.79,2.22,2.35,1.24,,1.31,,5.94,1.44,1.44,1.37,13.26,4.51,2.15,1.57,5.94,1.11,1.5,2.22,3.0,4.11,4.05,1.96,,1.63,1.57,6.92,,31.61,1.18,1.57,1.04,,0.98,2.15,1.11,,2.87,5.22,1.44,1.11,1.76,,1.24,6.4,3.66,,3.13,2.22,0.91,1.89,1.63,4.31,2.87,4.122222,-1.338889,10.494444,0.0,,-7.373016,44.562277
