location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32007,2021-06-26,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5149,58,48,14307,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,11,23,,121,-8,-1,4.92,3.07,5.12,7.99,10.86,6.35,5.12,,,5.12,4.71,3.28,4.1,5.73,4.71,4.3,5.33,4.92,7.37,5.53,4.3,5.33,3.89,3.07,4.92,6.14,3.07,6.35,18.64,3.89,3.48,9.63,3.07,4.3,,,3.89,38.5,5.33,5.73,,6.35,3.69,,,2.87,4.3,,24.271605,12.290123,32.308642,0.0,,5.820988,30.905681
US_NV_32007,2021-06-27,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5149,58,53,14360,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,26,,,120,-14,-4,3.6,7.8,8.0,,10.0,7.2,4.2,,4.2,5.8,3.0,3.8,,5.0,2.8,,3.4,5.2,6.6,5.0,,7.0,3.2,,5.0,3.4,,5.8,20.6,4.6,,9.2,,4.8,5.0,,2.8,41.2,3.8,5.8,,6.4,7.0,4.0,4.2,3.2,3.2,4.2,25.697531,13.740741,33.975309,0.0,,4.771605,26.83819
US_NV_32007,2021-06-28,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5149,58,25,14385,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,23,37,,84,-29,-2,2.91,6.01,6.56,4.74,10.56,5.46,5.1,,3.83,7.1,5.83,3.83,,9.84,3.64,6.01,6.38,,7.65,5.28,3.64,3.83,3.28,3.28,4.55,5.46,2.73,6.74,22.59,5.65,3.64,6.56,3.83,4.55,4.01,,,38.43,3.46,8.74,,7.1,4.55,4.55,3.46,3.1,5.46,,26.814815,15.376543,35.08642,0.0,,5.148148,25.905373
US_NV_32007,2021-06-29,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,22,0,5171,58,21,14406,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,16,23,,75,-27,2,3.65,4.2,7.48,4.38,11.86,5.66,4.56,3.83,4.93,8.21,5.84,,,10.95,2.74,6.2,,3.28,8.94,4.56,2.74,4.01,4.74,,2.56,2.92,,6.57,21.35,4.93,3.47,9.67,3.1,3.28,,,6.57,40.87,3.1,6.57,2.74,7.12,8.21,4.2,3.1,,3.83,,27.04321,15.419753,35.753086,0.0,,4.493827,24.538196
US_NV_32007,2021-06-30,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,3,0,5174,58,52,14458,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,23,23,,75,-26,3,,5.58,6.89,4.65,11.73,8.19,6.51,2.61,4.09,4.47,3.91,4.09,,11.17,4.28,4.65,3.54,5.4,8.93,6.14,4.47,9.49,2.98,2.98,,3.54,3.16,5.4,22.89,5.96,3.72,10.8,3.35,3.72,3.35,,5.58,35.37,6.33,8.0,2.98,6.51,5.03,4.65,,2.61,,,26.537037,15.888889,35.753086,0.0,,5.487654,26.988605
US_NV_32007,2021-07-01,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,7,0,5181,58,34,14492,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,27,30,,99,-24,3,,5.58,6.69,5.02,11.15,8.36,5.2,,,4.46,4.65,,,3.9,3.72,3.53,5.2,3.16,8.55,3.35,,4.83,3.53,3.9,5.58,4.09,,6.69,18.4,3.72,3.53,8.55,2.97,5.76,2.97,2.97,5.2,36.98,5.2,5.95,3.35,7.99,3.9,3.16,,,2.97,,24.617284,15.54321,34.209877,0.169333,,7.91358,35.378877
US_NV_32007,2021-07-02,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,8,0,5189,58,95,14587,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,17,34,,96,-26,4,,5.83,7.0,2.72,13.22,7.19,4.28,,3.11,5.25,5.44,3.5,4.47,9.53,4.08,3.5,2.72,,8.55,3.89,3.11,4.67,,,3.5,4.67,2.72,4.86,18.47,7.39,2.72,9.14,2.92,3.5,5.44,,3.5,35.38,,7.39,3.69,6.22,3.69,5.05,3.89,,6.03,,24.462963,13.987654,34.666667,0.028222,,7.975309,35.497627
US_NV_32007,2021-07-03,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5189,58,42,14629,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,13,43,,113,-9,-3,,5.19,6.84,4.56,7.47,6.84,6.01,,,3.73,9.54,,,8.3,,6.22,5.19,3.32,6.84,6.01,,3.11,,3.32,5.19,,,4.56,21.78,2.9,,9.96,3.11,,3.32,,,29.87,4.36,6.01,5.81,7.47,5.81,4.15,2.9,,,,25.5,13.240741,36.567901,0.592667,,7.493827,32.150633
US_NV_32007,2021-07-04,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5189,58,31,14660,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,31,,,74,-14,-5,,8.24,5.29,3.81,11.42,9.09,6.13,,2.96,4.65,4.65,3.59,,7.4,3.59,3.38,3.38,4.44,5.29,5.92,,4.44,3.38,2.96,3.59,3.17,,5.07,18.39,5.92,,9.94,5.71,,4.23,3.81,,33.19,3.38,6.13,,5.5,4.02,,,4.02,,,26.419753,16.049383,36.271605,0.225778,,7.41358,30.990096
US_NV_32007,2021-07-05,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5189,58,0,14660,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,27,27,,105,-53,7,,,6.3,4.96,9.93,7.07,6.49,,2.86,6.68,5.54,,,8.59,,4.77,3.63,4.58,6.11,6.49,,6.11,,3.25,4.39,5.54,,6.11,19.67,7.07,,7.07,,3.44,,3.63,3.82,44.3,5.92,6.11,,6.87,3.63,3.44,2.67,,2.86,2.86,24.438272,13.858025,34.864198,0.084667,,9.518519,39.343214
US_NV_32007,2021-07-06,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,15,0,5204,58,20,14680,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,25,32,,72,-27,3,5.43,5.62,6.55,4.5,11.61,8.99,2.62,,2.62,5.62,5.81,4.12,,5.06,7.3,3.37,4.87,4.68,10.68,5.62,3.37,3.75,3.75,4.12,4.68,4.87,2.62,5.81,20.04,5.43,4.87,7.12,2.62,4.87,5.62,,3.18,42.89,3.93,7.49,,6.18,3.56,3.75,3.93,5.06,,,26.753086,14.098765,37.481481,0.0,,5.790123,26.883338
US_NV_32007,2021-07-07,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,6,0,5210,58,29,14709,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,24,24,,73,-27,2,3.52,5.37,6.48,2.96,13.7,5.37,6.66,,,8.33,4.81,3.15,2.96,7.22,3.33,4.26,3.89,4.81,11.29,2.96,,4.44,2.78,2.96,3.52,3.89,3.33,7.59,19.62,3.52,3.52,7.96,4.26,3.7,4.26,,5.92,43.5,4.26,4.81,,8.7,6.11,5.0,,,2.59,,28.469136,15.209877,38.228395,0.056444,,4.765432,22.654629
US_NV_32007,2021-07-08,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,8,0,5218,58,53,14762,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,21,23,,93,-23,3,3.07,4.69,7.39,5.77,9.2,6.49,5.05,,2.89,4.87,,,3.25,6.67,3.07,4.51,5.23,5.77,8.12,4.33,2.52,5.05,2.52,3.97,6.13,4.33,2.71,6.49,20.92,5.23,3.79,10.64,,4.33,4.87,,5.95,36.08,5.77,7.21,3.43,7.21,3.61,4.15,2.89,4.15,2.71,3.61,27.432099,14.765432,38.222222,0.0,,1.567901,19.450031
US_NV_32007,2021-07-09,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,6,0,5224,58,30,14792,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,17,24,,79,-25,1,,4.28,5.95,6.88,10.78,5.58,3.72,,3.35,6.88,4.28,2.79,3.16,7.25,3.16,2.98,3.9,4.09,7.07,4.09,2.79,4.46,3.16,3.72,2.98,3.9,,5.21,18.59,5.21,2.79,9.3,3.16,3.72,4.09,,6.13,36.07,3.35,5.76,,7.44,2.79,4.09,3.53,3.53,,2.79,27.148148,14.950617,37.17284,0.0,,-1.234568,16.757827
US_NV_32007,2021-07-10,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5224,58,40,14832,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,24,25,,117,-8,-2,3.09,5.36,4.74,5.15,9.89,5.77,8.03,,,5.56,,4.53,,8.24,3.3,3.5,4.74,3.5,7.83,5.77,,3.91,3.3,4.94,3.09,4.33,,2.88,18.13,4.74,,7.21,4.33,3.71,,,4.33,33.99,3.5,7.42,3.3,7.83,4.53,3.91,,,,4.12,26.851852,14.191358,37.524691,0.0,,-0.197531,17.803247
US_NV_32007,2021-07-11,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5224,58,10,14842,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,31,,,113,-10,-2,,4.03,5.38,3.65,10.75,5.38,4.03,,3.84,4.8,4.03,4.8,,9.41,,6.53,,3.07,6.91,5.76,2.69,3.84,,4.8,4.22,6.91,4.22,6.33,20.73,3.84,3.26,10.37,2.88,,4.42,3.07,5.76,35.71,4.22,7.29,,7.87,2.88,5.57,,5.57,6.14,,27.993827,14.709877,38.339506,0.0,,3.91358,22.614781
US_NV_32007,2021-07-12,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,3,0,5227,58,13,14855,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,25,37,,81,-28,2,2.51,5.03,5.21,4.49,13.46,4.31,5.57,,3.59,8.62,3.05,3.95,2.87,4.31,6.28,4.85,,2.69,8.62,6.82,3.41,2.69,2.87,5.38,4.67,3.23,3.23,5.57,20.29,8.08,2.51,10.05,3.41,3.41,4.31,3.41,5.92,38.59,2.87,7.18,2.87,7.54,4.13,4.85,2.87,4.67,4.13,,29.037037,16.222222,38.790123,0.0,,3.851852,20.855461
US_NV_32007,2021-07-13,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,12,0,5239,58,35,14890,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,26,30,,75,-24,4,4.82,5.0,7.68,4.11,9.29,7.5,5.0,,5.72,7.15,3.04,5.0,3.57,6.08,4.82,6.61,3.4,4.11,7.86,,4.29,6.97,3.4,4.11,3.22,3.93,2.86,6.43,18.94,5.36,,6.43,4.82,3.4,3.04,,3.04,37.34,4.29,4.11,,7.68,5.0,4.65,3.22,3.4,,,28.228395,16.395062,38.666667,0.028222,,2.901235,21.354479
US_NV_32007,2021-07-14,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,4,0,5243,58,57,14947,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,24,25,,69,-28,2,3.11,3.47,4.93,3.84,11.15,6.21,5.12,,3.29,5.48,3.29,2.74,,8.96,2.56,4.93,6.95,4.75,10.6,3.11,,3.29,3.11,2.74,4.02,,3.11,6.21,21.02,5.67,3.65,7.31,,3.11,4.2,3.65,7.31,35.09,3.84,7.13,4.2,7.86,3.29,6.03,3.65,,3.11,,25.91358,14.493827,36.438272,0.0,,4.32716,26.552978
US_NV_32007,2021-07-15,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,4,2,5247,60,29,14976,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,27,29,,75,-24,2,,7.72,7.9,5.88,10.47,6.8,6.43,,4.04,3.12,5.88,3.49,,5.7,,4.04,4.04,4.96,7.54,5.7,2.57,3.86,3.12,3.68,3.49,3.68,,8.27,20.21,6.07,,9.01,2.94,3.86,4.04,,4.04,36.39,6.25,7.72,2.57,4.59,5.15,4.41,,4.04,,,26.098765,13.962963,36.012346,0.056444,,3.333333,24.814703
US_NV_32007,2021-07-16,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,13,0,5260,60,52,15028,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,16,26,,74,-24,3,,6.32,8.17,5.2,9.47,6.69,7.99,3.9,,5.01,5.01,2.79,4.09,9.66,4.09,5.2,5.57,6.13,9.47,6.69,2.97,3.53,3.9,,,4.64,,6.69,20.8,5.2,3.53,7.8,3.71,5.39,5.57,,4.46,42.16,4.46,6.69,,,2.79,5.2,,3.71,2.79,,24.845679,13.432099,35.253086,1.382889,,2.925926,25.997084
US_NV_32007,2021-07-17,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5260,60,26,15054,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,14,24,,112,-9,0,,5.04,4.84,4.24,13.52,6.25,7.67,,,6.25,5.65,,,8.27,,4.24,4.24,5.25,7.87,4.44,,5.65,3.43,,5.45,5.85,,6.05,18.56,4.64,,7.26,,4.44,4.24,,5.65,37.53,6.46,6.05,,6.66,,4.64,,4.04,,2.83,25.160494,12.759259,35.833333,0.028222,,1.790123,23.69692
US_NV_32007,2021-07-18,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5260,60,21,15075,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,29,,,109,-10,-2,3.57,5.75,10.3,3.76,14.26,5.75,4.36,,,4.56,5.75,2.77,3.37,8.72,2.97,5.15,3.96,,6.93,4.56,,4.75,4.36,5.35,5.75,5.55,3.96,7.92,18.82,5.15,,6.93,,3.57,5.55,,5.15,39.42,,3.57,,6.54,3.37,5.15,4.36,,3.37,,26.259259,13.123457,37.0,0.0,,3.660494,24.63424
US_NV_32007,2021-07-19,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,10,0,5270,60,8,15083,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,22,26,,83,-29,2,,7.88,9.34,3.66,10.63,4.76,6.96,,4.58,6.78,4.21,2.75,,6.78,2.93,5.31,2.75,5.5,8.24,,,2.56,4.4,4.03,6.41,,4.03,7.88,21.62,4.76,,7.33,2.56,5.31,3.66,,4.4,40.12,2.93,7.33,,7.7,4.76,4.95,2.93,,3.12,,26.580247,16.45679,36.574074,0.056444,,9.950617,36.727408
US_NV_32007,2021-07-20,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,10,0,5280,60,0,15083,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,23,19,,78,-25,4,3.3,6.06,8.26,4.04,11.56,8.99,6.97,2.57,3.12,7.34,4.04,,,6.97,4.96,5.32,5.32,4.41,8.08,4.04,3.12,4.41,2.75,2.94,5.32,4.59,2.75,6.42,23.86,5.51,5.14,8.99,3.12,4.22,4.77,,5.69,45.52,3.49,8.44,2.57,8.08,3.67,5.51,,3.3,,,23.290123,16.246914,32.925926,1.947333,,12.654321,51.57581
US_NV_32007,2021-07-21,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,10,0,5290,60,45,15128,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,22,20,,63,-27,2,2.78,4.63,9.82,3.52,10.93,5.93,5.56,,5.93,7.22,3.52,3.33,,10.74,3.52,5.93,2.96,3.89,10.74,3.52,,7.22,,2.78,4.08,5.93,,4.82,19.63,6.48,3.71,6.11,3.52,3.52,5.19,,6.11,35.38,4.26,6.3,,7.04,5.19,7.41,,2.59,3.71,,25.234568,13.907407,35.851852,0.028222,,8.203704,34.951478
US_NV_32007,2021-07-22,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,14,0,5304,60,23,15151,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,24,26,,86,-24,3,3.37,7.11,5.05,,12.16,7.86,2.81,,,4.12,4.86,3.74,3.74,9.54,4.49,5.42,4.3,7.48,8.98,5.24,2.81,6.36,3.74,3.55,2.81,5.05,2.62,5.99,23.01,4.68,2.99,8.79,3.55,5.24,5.42,,2.99,40.22,4.3,6.55,2.99,4.3,4.68,5.99,,,3.18,,25.567901,14.783951,35.851852,0.282222,,6.814815,32.349963
US_NV_32007,2021-07-23,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,12,0,5316,60,29,15180,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,18,,83,-23,2,,6.77,5.27,5.64,9.03,6.4,6.58,,4.33,6.21,4.51,2.82,4.7,7.15,,5.46,5.08,4.33,9.78,,3.2,6.21,3.76,4.7,3.01,7.15,,7.34,22.76,5.64,2.82,6.21,2.63,3.57,6.77,6.4,4.7,37.44,4.89,4.7,3.39,4.89,3.2,,,,,,24.697531,14.709877,34.555556,2.906889,,6.567901,34.680097
US_NV_32007,2021-07-24,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5316,60,31,15211,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,22,,114,-10,0,,4.47,6.29,4.06,9.14,5.48,,,2.84,6.29,3.65,,4.06,8.73,3.05,4.06,3.65,3.45,6.5,5.28,3.05,3.25,5.28,2.84,3.45,5.48,,4.47,22.34,,,6.7,3.25,2.84,4.47,,2.84,38.78,4.47,6.5,,5.69,3.65,3.65,3.45,3.25,4.47,,25.82716,15.037037,35.154321,0.0,,2.845679,24.617814
US_NV_32007,2021-07-25,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5316,60,38,15249,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,31,,,118,-13,-1,,5.59,6.94,4.82,11.57,6.94,5.21,2.89,3.09,6.75,3.47,3.47,,5.98,4.82,4.82,4.82,3.28,7.52,5.59,3.66,6.17,,4.24,5.59,3.86,3.66,6.17,22.76,7.52,2.89,12.34,3.09,3.09,3.09,,4.05,38.19,3.86,5.59,,7.14,3.86,3.09,2.7,,3.47,2.89,26.419753,15.58642,35.753086,0.0,,2.222222,22.253867
US_NV_32007,2021-07-26,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,16,0,5332,60,13,15262,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,24,32,,83,-29,3,,7.13,5.52,4.63,13.01,5.34,5.34,2.67,3.03,5.34,6.06,3.03,,5.17,4.81,3.21,3.38,5.7,10.15,4.45,,5.7,2.85,5.17,3.74,,3.56,4.1,21.38,5.52,2.85,8.55,,4.63,3.03,,5.34,40.98,4.63,6.41,,4.99,4.63,4.28,4.63,2.67,3.56,,27.092593,15.395062,37.481481,0.0,,2.839506,21.976263
US_NV_32007,2021-07-27,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,9,0,5341,60,6,15268,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,23,24,,72,-24,4,,5.4,7.74,5.76,13.86,7.56,4.68,,4.32,7.74,2.7,2.88,3.6,6.66,4.68,5.94,4.5,4.14,12.06,4.86,2.7,3.78,3.96,3.78,,4.68,3.06,6.12,19.98,7.02,3.06,6.3,4.32,,5.94,2.52,4.5,39.43,5.4,6.84,3.06,6.84,2.7,,2.88,,4.86,,27.475309,17.018519,36.975309,0.084667,,9.753086,34.123038
US_NV_32007,2021-07-28,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,14,0,5355,60,20,15288,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,24,21,,66,-27,3,2.59,6.85,7.59,3.15,12.21,7.03,6.11,2.78,3.89,9.25,5.18,3.52,5.92,7.96,4.44,6.85,2.96,5.0,6.48,5.92,5.55,4.44,2.96,3.7,5.0,5.92,,4.81,22.39,6.66,3.52,8.51,3.33,2.96,3.33,2.78,4.63,43.3,4.81,5.74,,6.85,4.44,3.33,,,3.89,2.78,25.234568,16.722222,33.716049,2.54,,9.993827,39.186343
US_NV_32007,2021-07-29,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,9,0,5364,60,11,15299,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,22,25,,71,-24,3,2.57,3.31,8.08,4.78,11.75,6.43,6.06,,,5.88,3.49,2.75,,8.45,,5.14,4.04,2.57,8.08,4.96,2.75,4.04,3.49,3.49,4.78,4.59,3.86,5.51,23.14,5.69,2.75,6.25,2.75,3.12,4.41,,6.06,36.18,5.14,4.59,,6.98,3.49,4.41,3.12,2.75,4.04,,24.864198,16.388889,34.302469,0.0,,9.37037,39.363695
US_NV_32007,2021-07-30,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,13,0,5377,60,43,15342,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,15,22,,75,-21,4,,4.54,6.81,,10.41,5.68,6.06,2.84,5.3,6.25,4.16,5.11,,9.46,3.03,4.54,4.92,3.22,7.57,3.97,2.65,3.97,3.41,3.97,3.79,4.73,3.03,9.27,20.82,3.6,,8.89,,4.16,3.79,,5.68,38.6,3.6,7.19,,5.87,3.41,5.11,3.22,3.03,,,25.259259,16.376543,33.987654,0.084667,,10.845679,42.066418
US_NV_32007,2021-07-31,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,5377,60,28,15370,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,19,23,,108,-5,1,,4.03,5.44,3.23,9.28,7.66,5.85,,4.44,5.44,4.23,,,7.46,4.44,5.24,,7.06,6.25,4.44,4.23,3.63,3.43,3.83,4.03,6.65,2.82,4.44,20.36,5.24,3.63,6.05,,4.03,8.67,,5.24,36.9,,6.65,,7.46,3.43,3.43,,,,,22.654321,16.993827,32.858025,1.524,,14.765432,61.932482
