location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26159,2021-05-31,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7081,128,0,28678,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,48,33,,-69,16,1.84,5.14,5.62,5.33,17.36,1.65,6.69,4.27,,3.78,1.45,4.36,2.33,1.84,1.65,2.71,2.42,2.91,1.45,8.24,4.56,5.33,3.88,2.71,4.17,2.33,6.98,5.14,2.13,1.65,2.23,4.95,2.81,3.2,3.39,3.88,2.52,3.59,1.55,3.39,5.04,,18.61,6.4,1.84,,10.47,,2.91,3.3,3.49,2.42,2.23,1.94,4.56,35.68,1.75,2.91,,1.55,2.71,2.42,4.95,13.38,2.13,2.42,,1.84,6.11,3.59,2.91,,2.81,1.65,3.3,3.2,14.872222,8.05,19.588889,0.0,,6.180556,55.721313
US_MI_26159,2021-06-01,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,10,0,7091,128,90,28768,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,34,35,,-5,4,3.06,4.27,5.29,3.62,18.09,3.71,6.49,5.66,1.48,5.01,,6.49,3.52,1.76,1.85,1.58,2.78,1.76,,8.07,2.6,3.99,2.88,2.69,4.08,2.6,7.05,4.92,1.85,2.69,1.85,3.25,2.6,1.95,3.43,5.29,3.43,2.04,,2.32,7.61,1.58,19.48,5.94,1.95,1.85,12.06,2.13,3.8,3.99,2.69,2.97,1.39,1.39,3.43,33.48,1.48,,2.04,,2.41,1.85,2.97,11.69,1.58,2.32,1.67,,6.4,3.62,3.62,2.23,2.41,1.3,1.95,2.13,16.138889,8.888889,21.344444,0.0,,7.354167,54.921223
US_MI_26159,2021-06-02,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,3,0,7094,128,116,28884,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,32,29,,-7,5,1.82,3.75,6.63,3.65,15.46,3.65,7.68,5.95,2.4,3.36,2.02,5.19,3.46,2.5,2.88,1.73,2.79,2.02,,7.78,2.98,3.94,2.21,1.82,7.68,3.17,7.59,4.9,1.82,1.63,2.98,4.42,3.27,1.63,3.36,3.46,3.55,3.07,2.02,2.98,7.11,,18.53,6.34,2.21,2.21,9.99,1.34,2.5,4.99,3.36,2.69,2.59,,5.28,35.92,,1.44,1.63,,1.54,,4.8,10.28,1.44,1.92,1.44,2.69,7.11,4.9,2.59,1.54,3.75,1.63,2.21,1.73,17.883333,10.888889,24.4,0.0,,10.701389,64.098537
US_MI_26159,2021-06-03,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,1,0,7095,128,137,29021,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,43,33,,-2,3,1.43,4.48,4.77,3.05,14.5,2.77,8.2,6.39,1.53,3.62,1.91,4.48,5.82,1.62,1.81,2.38,2.19,1.81,2.58,6.58,3.05,3.24,2.58,3.24,5.25,3.34,6.2,4.01,,2.38,1.72,3.34,3.05,1.53,2.86,2.77,2.96,3.05,2.86,2.0,5.15,1.53,16.69,5.34,3.34,1.62,12.11,2.1,2.77,3.91,2.96,1.53,,,4.01,30.81,,1.43,,2.29,3.34,1.43,5.15,11.54,1.33,2.0,1.43,2.0,5.25,3.62,3.05,2.1,2.48,2.48,2.19,2.19,18.066667,11.111111,25.238889,0.0,,10.965278,61.700898
US_MI_26159,2021-06-04,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,6,0,7101,128,168,29189,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,28,25,,-3,4,1.82,3.83,5.56,4.12,16.1,3.45,6.42,4.12,1.92,2.4,1.82,4.7,4.22,2.49,1.92,1.63,1.82,2.3,1.73,5.17,3.26,3.64,3.26,1.34,4.12,2.2,7.19,4.41,2.2,1.44,2.11,3.64,1.73,1.34,3.54,4.02,3.16,5.08,1.73,2.49,4.7,2.59,17.53,5.75,2.3,1.63,10.16,,2.2,2.01,4.98,2.11,1.73,1.34,5.65,34.88,1.53,1.63,,1.34,2.11,2.2,3.45,12.17,1.63,1.92,2.2,2.4,6.13,4.02,3.83,1.63,2.87,,2.97,1.63,23.038889,16.027778,29.083333,0.0,,10.798611,45.420627
US_MI_26159,2021-06-05,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,8,0,7109,128,1,29190,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,40,57,,17,-4,2.81,4.96,4.21,5.61,15.11,,5.07,4.53,2.05,1.73,1.51,3.56,1.73,2.27,3.67,1.51,3.35,1.94,,6.37,3.35,4.1,3.56,,2.81,2.59,6.15,2.81,2.27,,,2.59,3.56,2.48,,2.48,2.37,3.02,,,5.18,1.62,18.45,4.64,2.48,2.16,10.57,,1.62,2.37,2.37,2.59,3.02,,7.45,35.93,,1.73,2.27,1.73,1.62,1.62,3.78,10.79,,,1.83,1.73,6.8,2.91,3.45,1.73,3.35,1.94,1.62,1.73,24.422222,18.25,29.644444,0.0,,12.180556,45.8969
US_MI_26159,2021-06-06,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7109,128,101,29291,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,65,48,,20,-3,2.71,4.01,6.02,3.71,18.67,,6.93,5.12,,2.51,,3.92,2.51,1.91,2.71,2.91,4.52,2.71,,5.22,3.61,4.22,,1.91,4.92,2.61,7.53,3.41,1.51,,,4.82,3.11,1.51,3.81,3.31,2.71,4.12,,2.81,4.42,,18.17,5.22,1.61,1.71,13.65,1.51,2.21,2.91,4.42,2.41,,,4.42,35.63,,1.81,3.61,,2.21,1.71,3.92,15.56,1.51,3.11,1.71,1.51,7.43,4.01,3.51,,2.41,1.61,4.01,2.11,25.466667,20.205556,30.133333,0.0,,14.715278,51.461415
US_MI_26159,2021-06-07,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,3,1,7112,129,329,29620,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,29,26,,-1,6,2.87,2.69,6.19,3.68,15.24,3.95,8.61,5.11,2.96,4.48,,5.11,3.05,1.34,2.06,1.34,2.15,1.88,1.7,5.38,2.51,3.95,2.24,3.14,4.21,2.51,7.35,5.2,2.15,,2.06,4.84,1.79,2.24,2.51,2.33,2.96,2.78,1.79,1.79,6.64,2.96,21.97,5.47,1.97,1.61,12.11,2.42,2.87,4.39,4.04,2.69,1.61,,7.71,35.78,2.15,2.33,2.69,1.79,2.6,1.79,4.12,13.27,1.34,1.7,1.34,1.88,6.72,4.48,3.41,1.7,2.6,2.24,2.87,,23.172222,20.455556,28.727778,0.0,,19.381944,79.399533
US_MI_26159,2021-06-08,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,6,0,7118,129,145,29765,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,33,33,,-2,4,2.83,4.43,6.13,4.43,13.49,2.64,6.6,4.72,2.17,3.49,,5.94,2.26,1.79,2.92,1.42,2.45,2.17,,5.75,1.79,3.58,2.26,2.92,3.87,3.49,7.08,3.77,1.79,,1.79,3.58,2.36,1.42,1.79,3.68,2.36,3.49,1.98,1.42,6.13,1.42,20.09,6.79,2.08,1.79,8.77,1.32,3.4,3.68,3.96,3.02,2.64,1.7,5.94,35.09,2.17,1.7,2.74,2.64,2.36,1.32,4.43,10.09,,1.89,1.42,1.7,5.28,4.15,4.06,1.98,2.64,1.89,3.4,1.6,22.894444,19.105556,27.622222,6.604,,19.979167,82.814645
US_MI_26159,2021-06-09,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,2,0,7120,129,129,29894,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,37,32,,-6,4,2.17,3.45,6.32,3.45,13.82,4.34,6.32,6.12,1.68,4.64,1.97,4.05,4.05,1.38,3.36,2.17,,2.57,1.68,5.13,4.74,3.06,2.27,2.47,3.26,2.27,8.69,3.65,1.58,,1.58,4.34,3.06,,3.16,3.36,2.67,2.47,1.48,1.38,6.51,2.27,20.04,5.43,2.96,3.36,8.49,,2.17,4.34,3.36,2.37,1.58,2.07,8.78,35.92,1.58,1.97,3.06,1.68,1.38,,4.34,10.86,1.78,2.37,,2.07,5.53,4.14,5.03,3.26,2.86,,2.96,1.38,23.944444,19.272222,28.816667,1.2954,,19.819444,76.724042
US_MI_26159,2021-06-10,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,1,0,7121,129,142,30036,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,36,30,,-6,4,1.79,4.08,5.57,3.58,13.43,2.39,5.67,6.86,,4.87,2.29,5.37,2.69,2.49,2.88,,1.49,3.18,,5.07,2.59,3.18,2.98,2.79,4.08,2.19,9.25,3.78,2.29,2.19,2.29,5.07,2.69,1.49,3.18,2.29,1.59,3.38,1.39,3.08,5.17,2.59,19.19,6.66,2.39,2.39,13.82,,3.28,4.38,3.48,1.49,,1.69,3.98,35.11,,1.79,2.69,1.79,1.39,,4.18,11.73,1.99,1.99,,2.09,8.25,3.68,4.08,1.99,2.29,1.89,4.97,1.69,24.183333,19.861111,28.822222,1.241778,,20.076389,76.247113
US_MI_26159,2021-06-11,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,4,0,7125,129,1,30037,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,32,30,,-10,4,1.96,3.71,6.9,3.19,17.1,1.54,6.49,7.11,,3.09,2.58,4.74,2.47,1.44,2.27,2.06,3.5,2.16,2.06,6.9,2.68,2.58,3.19,2.58,4.33,3.71,9.06,4.12,,1.44,2.27,4.63,2.37,2.27,3.19,3.19,1.54,3.5,2.27,2.37,6.18,,18.75,5.46,2.68,,13.7,,2.27,2.58,4.12,,,1.44,5.05,32.86,,2.16,2.27,2.68,1.44,,4.22,13.91,1.54,1.96,,3.81,6.39,4.22,3.6,2.37,1.85,1.85,2.37,,25.122222,19.977778,29.894444,0.310444,,19.5,69.909319
US_MI_26159,2021-06-12,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,1,7125,130,186,30223,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,55,53,,13,-2,1.92,5.33,6.51,3.95,15.15,,6.62,4.48,1.92,3.52,,4.38,2.67,2.13,2.77,2.03,3.52,1.6,,5.87,2.88,3.42,2.24,2.24,3.63,4.05,7.26,4.05,1.6,1.81,2.24,4.05,2.35,1.6,5.01,3.84,1.71,3.31,,2.45,5.33,,17.82,6.3,2.24,,14.51,2.03,,2.13,3.2,3.2,1.81,,2.99,32.12,1.81,1.81,3.2,,2.13,,4.7,13.66,,1.6,1.92,1.81,7.58,3.52,4.48,,1.71,1.6,3.2,,24.422222,19.405556,29.9,0.0,,18.631944,69.279937
US_MI_26159,2021-06-13,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7125,130,309,30532,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,68,48,,21,-3,3.04,3.78,5.35,4.41,17.1,,6.29,5.14,,3.57,,3.46,3.36,2.94,2.94,,3.15,2.94,,8.18,2.31,4.3,3.36,1.78,3.36,2.83,6.82,4.51,,1.89,2.94,3.36,3.57,2.1,3.57,3.78,2.1,3.57,2.2,3.04,5.25,2.52,22.87,5.77,2.2,,15.42,1.78,1.68,2.52,3.99,3.46,2.73,1.68,4.93,37.77,,2.52,2.2,,1.89,,4.93,17.1,1.78,2.1,2.52,2.41,5.88,3.04,3.88,2.73,3.04,1.99,2.73,,23.055556,18.744444,27.766667,0.0,,15.027778,59.836004
US_MI_26159,2021-06-14,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,3,0,7128,130,221,30753,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,43,26,,-7,4,,4.4,5.3,4.8,15.52,1.7,6.91,6.01,,2.9,1.4,5.81,4.0,,3.5,2.2,4.0,2.1,,7.31,3.8,4.8,2.9,2.1,3.4,3.3,8.51,4.3,1.7,2.1,1.7,3.6,2.5,1.7,3.7,4.4,3.3,4.5,2.7,3.0,7.21,2.7,19.62,6.21,2.5,,11.71,1.5,2.4,3.5,4.1,3.0,1.4,1.8,5.21,40.04,2.0,2.8,2.9,1.8,,,5.11,13.61,1.8,,2.1,1.8,6.81,3.6,4.3,1.9,2.6,,3.7,1.8,20.018519,16.191358,25.092593,0.0,,12.420635,61.708851
US_MI_26159,2021-06-15,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,4,0,7132,130,134,30887,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,37,29,,-9,4,2.72,4.74,5.75,4.44,16.74,2.42,5.95,4.03,1.51,3.53,1.81,5.34,4.24,2.82,3.53,1.92,4.03,3.13,1.71,8.47,3.33,3.53,2.82,2.32,5.55,3.73,9.78,5.75,1.61,2.72,2.02,4.44,3.23,1.71,3.43,3.93,2.82,3.53,1.81,3.02,6.25,2.32,20.57,3.73,2.62,1.71,12.51,,3.33,4.74,3.73,1.92,3.33,,6.05,34.99,,3.13,,,1.41,1.71,5.55,11.4,1.41,2.52,,2.52,5.95,4.44,4.64,3.02,3.63,1.51,2.92,1.92,18.45,13.222222,22.633333,0.0,,11.6875,64.38922
US_MI_26159,2021-06-16,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,1,0,7133,130,0,30887,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,46,26,,-10,4,2.38,4.03,5.17,3.93,13.74,3.51,7.85,5.79,2.69,2.79,,4.13,2.38,1.76,2.79,1.76,2.89,,3.0,4.24,3.62,3.62,2.89,2.79,3.82,2.27,7.85,4.44,,2.27,2.07,4.44,2.07,2.07,3.2,2.79,3.0,5.06,2.38,2.48,6.72,2.38,20.46,5.17,2.58,2.17,9.3,1.96,2.07,4.03,5.17,2.48,,,4.65,36.37,1.55,1.96,3.1,1.86,1.76,2.38,4.75,11.98,,2.27,,2.27,6.82,3.31,4.34,1.96,2.69,2.17,3.51,,17.633333,10.838889,23.1,0.0,,7.027778,49.121025
US_MI_26159,2021-06-17,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7133,130,264,31151,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,48,27,,-11,4,1.94,4.49,6.43,3.47,15.21,2.96,6.74,4.49,,3.88,1.94,4.8,3.37,2.55,2.25,,2.55,2.65,2.55,5.0,3.88,2.86,4.8,2.65,3.47,2.35,9.6,4.8,2.04,1.53,1.94,3.88,2.45,1.63,3.06,3.27,2.45,3.16,1.84,2.86,6.63,,19.7,5.21,2.25,2.65,12.86,1.53,2.45,4.7,2.86,2.25,1.43,2.04,6.02,36.13,,,2.45,,2.04,1.53,4.8,11.74,,2.04,,2.35,5.31,4.8,2.96,2.76,2.04,,3.47,1.43,18.772222,9.138889,28.644444,0.0,,7.118056,46.249997
US_MI_26159,2021-06-18,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7133,130,0,31151,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,30,17,,-15,5,1.82,5.06,6.28,3.44,14.38,2.13,6.78,3.95,1.62,4.35,1.62,3.44,2.94,2.63,2.33,1.42,2.43,4.56,,6.99,4.76,4.15,3.75,3.44,3.75,1.82,9.92,3.75,1.42,1.72,1.92,5.16,4.05,1.72,4.56,3.75,,3.04,2.43,2.13,6.78,2.13,19.54,4.96,2.33,1.42,10.22,,2.94,3.54,3.65,1.82,,,4.05,35.94,1.42,1.92,,,2.13,,4.56,11.34,1.62,,2.63,1.82,6.88,3.65,3.75,1.72,2.83,1.82,2.73,1.62,23.188889,17.677778,27.561111,9.506857,,15.9375,63.570967
US_MI_26159,2021-06-19,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7133,130,282,31433,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,46,51,,12,-1,2.05,4.71,5.43,4.0,12.51,2.36,6.05,4.92,,2.67,,4.1,2.87,2.15,1.74,1.44,2.77,2.67,,7.07,2.77,3.69,1.95,2.97,4.51,2.56,7.48,4.0,1.74,1.95,2.15,4.2,2.25,2.15,2.46,3.69,,2.36,1.54,1.84,4.71,,17.94,5.02,2.46,1.95,10.25,1.54,2.77,3.59,2.56,,2.15,,3.9,34.23,,1.54,2.05,,2.25,,3.69,12.1,,1.95,1.95,1.84,7.48,4.71,3.69,2.87,3.28,,2.25,2.46,22.311111,18.127778,27.361111,2.25425,,17.805556,75.577852
US_MI_26159,2021-06-20,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7133,130,3,31436,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,61,45,,12,-3,2.65,3.64,6.19,3.54,13.56,,6.49,4.33,2.06,1.87,1.77,3.93,3.34,3.15,2.75,1.47,3.83,1.67,1.67,6.68,3.34,4.42,2.36,1.97,4.13,,4.91,4.13,1.87,2.26,1.97,3.83,2.65,1.38,4.52,3.05,1.87,3.05,,3.05,4.62,1.67,17.69,3.54,2.75,,13.37,,2.26,1.47,3.54,2.06,,1.67,3.34,33.91,,2.26,2.06,,1.87,1.57,4.42,13.27,1.38,2.16,,1.67,7.08,2.36,4.03,2.06,1.87,,1.97,1.87,22.3,16.794444,28.027778,7.3025,,17.923611,74.770108
US_MI_26159,2021-06-21,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,5,0,7138,130,221,31657,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,30,23,,-12,6,2.39,3.59,3.69,4.88,12.35,2.09,8.87,3.98,1.89,2.99,,4.98,3.29,2.39,1.4,1.89,,,,6.38,3.98,4.58,1.89,2.69,2.99,2.39,7.47,6.18,1.69,1.4,,5.38,1.79,1.49,2.99,4.28,1.89,2.19,1.79,2.59,5.48,,14.84,2.79,1.89,1.49,10.76,,2.19,3.49,3.88,2.09,,2.49,4.78,32.48,2.29,2.19,1.59,1.49,,,3.59,10.56,,2.29,2.19,1.99,6.08,3.59,3.39,1.49,2.59,1.89,3.19,,18.872222,15.838889,23.016667,12.92225,,15.034722,78.238746
US_MI_26159,2021-06-22,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,1,0,7139,130,28,31685,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,35,18,,-10,4,2.21,5.43,5.43,3.52,14.99,,8.15,7.55,1.91,4.12,1.71,5.83,4.93,1.91,4.63,1.91,2.42,2.11,1.51,7.75,3.22,5.43,3.92,2.01,5.33,2.31,7.75,4.23,,2.31,2.11,4.43,2.11,,3.22,3.22,1.61,3.12,1.71,2.52,6.94,,19.72,4.73,2.31,1.41,8.75,1.71,2.82,4.43,3.32,2.92,2.42,2.31,4.63,34.81,1.91,2.52,1.41,,,,3.52,9.76,1.81,2.72,,2.72,8.25,4.43,4.33,2.82,2.01,,4.12,,14.822222,8.094444,20.666667,5.588,,6.701389,58.947738
US_MI_26159,2021-06-23,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,2,0,7141,130,29,31714,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,37,20,,-11,5,2.15,3.33,6.16,3.62,13.79,3.13,6.26,6.07,,2.94,2.15,5.58,2.25,1.86,3.91,,2.54,3.23,,6.46,3.13,4.5,2.45,2.15,3.62,1.96,7.63,4.5,,1.86,2.25,6.16,3.72,1.56,3.91,2.94,,3.62,2.05,3.33,6.36,2.54,21.91,6.75,3.03,2.35,9.88,,3.52,2.05,3.91,1.66,,,4.89,38.35,1.56,2.35,1.66,3.03,3.13,2.35,4.6,11.64,1.96,1.86,,2.54,7.04,3.81,4.7,1.86,2.74,,2.45,2.25,18.127778,11.372222,23.194444,0.181429,,10.770833,62.694255
US_MI_26159,2021-06-24,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7141,130,39,31753,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,35,18,,-12,6,2.59,3.46,5.76,2.21,13.25,2.21,6.43,7.2,1.73,2.88,,4.8,3.07,,2.98,2.31,1.92,3.46,,6.34,2.21,2.69,3.75,1.73,2.59,2.11,8.36,4.42,2.11,2.02,1.63,4.32,3.84,,3.17,3.46,,3.27,,1.82,5.95,,20.26,6.53,2.98,2.98,9.6,3.55,3.27,4.03,5.19,1.63,,1.34,4.51,32.75,1.44,1.54,,,2.21,,5.47,9.79,1.54,1.44,,2.11,5.95,4.03,4.8,2.4,1.44,1.63,3.84,2.31,21.033333,15.772222,26.194444,0.3175,,13.270833,61.403485
US_MI_26159,2021-06-25,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,7141,130,56,31809,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,22,9,,-14,8,1.52,4.75,5.8,3.42,14.08,2.95,5.23,5.23,1.62,3.8,2.0,5.99,3.14,2.85,2.76,1.52,2.57,2.57,,5.9,3.9,3.9,2.85,1.81,4.18,1.71,8.56,4.95,2.09,1.52,2.28,4.38,3.14,,2.85,3.9,1.43,3.9,1.81,2.38,5.99,,16.83,7.89,2.19,2.47,10.75,1.62,2.0,3.71,4.47,2.09,2.0,,4.38,38.04,1.71,1.43,,,,1.62,3.71,11.6,1.62,2.0,,,6.09,3.23,3.33,2.19,3.42,2.28,2.57,1.62,21.427778,18.611111,24.666667,22.279429,,19.395833,87.965988
