location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41045,2021-03-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3370,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,12,26,-18,3,6.27,4.82,4.58,5.79,,3.37,,,7.23,3.37,,4.82,11.81,5.3,,3.37,27.96,5.06,,2.866667,-5.822222,11.811111,0.197556,,-5.479167,53.482769
US_OR_41045,2021-03-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3371,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-3,3,27,-16,3,,6.47,8.36,,4.59,4.59,,5.13,8.36,4.59,5.39,7.28,13.76,4.32,5.39,4.59,28.06,5.39,3.78,3.555556,-5.583333,12.133333,0.0254,,-7.006944,45.404508
US_OR_41045,2021-03-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3373,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,3,4,38,-9,,5.64,6.89,7.21,9.09,,4.7,,,5.95,6.58,,,13.47,,,5.64,28.2,5.01,5.01,4.366667,-5.05,15.566667,0.0,,-7.451389,42.144179
US_OR_41045,2021-03-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3373,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,9,35,2,,,5.91,7.15,4.67,,,7.46,,7.46,,,,17.42,,6.84,5.6,28.61,5.6,,6.405556,-4.688889,17.611111,0.0,,-4.694444,43.997945
US_OR_41045,2021-03-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3374,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,3,10,20,-19,3,3.94,4.4,5.56,7.42,,5.1,,3.94,5.56,,,5.33,17.38,,,,28.73,6.72,,7.505556,-2.25,16.311111,0.1016,,-1.881944,50.153983
US_OR_41045,2021-03-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3374,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,10,22,-18,2,4.54,3.58,7.41,4.06,,,4.3,,5.02,4.78,,5.26,15.77,,3.35,4.3,29.87,5.02,,4.233333,-0.166667,12.377778,0.225778,,-3.055556,57.61545
US_OR_41045,2021-03-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3377,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,23,10,34,-14,1,3.54,4.01,7.07,8.49,4.24,,4.01,4.24,5.89,4.72,,8.02,17.45,,5.19,4.72,23.58,5.19,,4.877778,-3.4,15.372222,0.0254,,-1.770833,59.837737
US_OR_41045,2021-03-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3379,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,18,12,36,-17,1,,3.98,5.48,4.23,,7.22,,,6.72,3.73,,5.72,14.93,3.48,4.98,3.73,23.15,5.23,6.47,9.166667,-2.083333,18.877778,0.0,,-2.25,42.748778
US_OR_41045,2021-03-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3382,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,7,53,-18,1,,,5.8,,,4.97,6.35,5.25,9.11,4.14,,4.97,14.36,4.42,,,28.72,4.14,,10.133333,2.311111,18.844444,0.8382,,1.784722,53.553196
US_OR_41045,2021-03-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3384,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,16,6,70,-5,,4.72,,6.29,4.72,,,5.66,,4.72,,,4.41,13.85,,,5.66,23.91,8.5,,6.272222,1.238889,12.944444,1.4986,,-2.138889,53.291485
US_OR_41045,2021-03-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3384,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,25,6,80,1,,8.92,6.61,7.59,5.94,,6.27,,7.59,8.59,,,5.94,14.53,5.28,8.59,,31.37,6.61,5.61,3.588889,-3.083333,11.227778,0.3556,,-5.048611,52.051632
US_OR_41045,2021-03-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3385,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,7,43,-29,5,5.19,4.9,6.92,,,7.21,7.79,,6.63,,,,16.44,4.04,,,29.42,6.35,6.63,4.561111,-2.044444,10.766667,0.6858,,-2.0625,60.443031
US_OR_41045,2021-03-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3385,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,6,41,-28,4,,6.47,8.24,5.88,7.35,4.41,6.47,,7.35,,,5.59,15.0,4.71,4.71,4.12,34.12,7.94,6.47,2.933333,-1.211111,10.205556,2.9972,,-2.631944,64.978855
US_OR_41045,2021-03-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3388,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,7,46,-28,3,,6.26,11.32,10.13,,4.47,11.03,,6.56,,,5.96,22.95,,,4.47,30.1,5.66,,2.716667,-4.583333,10.655556,0.0,,-6.173611,50.972907
US_OR_41045,2021-03-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3389,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,9,43,-30,5,,5.72,11.16,5.72,,,,,7.15,4.29,,4.58,18.88,,5.72,6.01,30.61,4.58,6.01,4.327778,-2.261111,9.738889,1.2446,,-0.097222,71.115496
US_OR_41045,2021-03-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3392,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,0,2,49,-23,3,,7.72,8.61,6.24,5.05,,4.45,,4.16,4.45,4.45,5.05,16.33,4.45,4.75,4.75,26.13,,6.24,4.75,-1.238889,12.944444,0.6604,,-2.055556,59.567913
US_OR_41045,2021-03-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3392,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,8,69,-4,,,6.03,9.84,8.25,4.76,,4.76,,,5.4,,6.35,11.43,,6.35,,31.75,4.76,,6.25,-3.016667,17.411111,0.0,,-2.555556,52.713519
US_OR_41045,2021-03-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3392,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,15,6,80,4,,7.09,9.87,4.62,12.64,,,7.4,,,,,4.32,12.33,4.62,6.78,5.55,27.14,4.93,,10.844444,-1.188889,23.688889,0.0,,-2.423611,39.192419
US_OR_41045,2021-03-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3392,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,7,46,-18,3,4.74,4.98,7.58,11.14,,3.55,,,3.32,3.55,,5.45,16.59,3.55,3.79,,24.64,,5.69,7.233333,-1.661111,22.455556,0.0,,-9.215278,29.619163
US_OR_41045,2021-03-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,3397,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,14,42,-16,1,,7.22,7.95,8.19,4.33,4.33,5.3,,6.02,4.09,,5.06,14.93,6.02,6.98,4.58,26.73,4.82,,2.127778,-4.305556,11.472222,0.0508,,-8.833333,42.394749
US_OR_41045,2021-03-31,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3398,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,16,46,-15,1,,4.64,6.35,3.42,4.64,4.39,6.35,4.15,6.1,,,5.86,15.62,,5.37,5.12,27.34,4.64,4.15,3.661111,-6.633333,16.405556,0.0,,-8.861111,38.067569
US_OR_41045,2021-04-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3399,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,20,21,46,-16,1,3.42,5.12,7.56,5.85,6.34,4.39,4.88,3.9,6.58,3.9,3.42,4.15,18.05,5.85,5.85,4.15,25.36,3.66,3.9,9.55,-3.644444,23.283333,0.0,,-8.236111,26.799737
US_OR_41045,2021-04-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3401,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,18,60,-18,1,,5.75,6.61,4.6,,,6.89,,8.33,,4.88,6.32,19.25,7.47,4.88,5.46,26.14,5.75,,12.811111,0.327778,23.266667,0.0,,-4.888889,28.702935
US_OR_41045,2021-04-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3401,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,32,65,-7,,,5.55,6.86,5.55,,6.21,5.23,,5.55,5.23,,7.19,14.7,,7.84,,26.46,4.57,5.55,13.672222,2.172222,24.4,0.0,,-4.0625,29.174355
US_OR_41045,2021-04-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3402,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-11,13,54,-14,,,7.8,6.82,7.47,5.2,5.2,7.15,,5.52,6.17,,,14.62,,6.17,4.87,28.59,7.47,6.17,14.116667,3.366667,23.966667,0.0,,-3.881944,29.231247
US_OR_41045,2021-04-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3403,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,6,51,-17,2,4.68,3.75,10.78,6.79,4.22,3.75,5.39,3.98,7.96,3.98,5.39,5.62,15.46,,5.39,3.51,33.03,4.92,4.68,8.477778,2.077778,21.877778,0.0,,-3.597222,41.232537
US_OR_41045,2021-04-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,3407,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,16,49,-15,1,,5.72,11.7,4.48,3.73,4.73,3.73,,6.22,,3.73,5.48,16.43,3.48,,5.72,32.85,,3.98,5.633333,-3.027778,16.661111,0.0762,,-7.159722,38.349887
US_OR_41045,2021-04-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3410,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,18,15,57,-15,1,5.99,4.49,9.23,4.99,,,6.24,,6.73,4.99,,6.73,18.21,4.24,4.24,6.73,27.93,,5.24,9.372222,-2.211111,21.177778,0.0,,-6.097222,32.429638
US_OR_41045,2021-04-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3410,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,20,13,39,-17,2,,6.91,9.53,6.2,5.24,4.77,9.53,3.81,7.63,,4.05,7.15,19.55,4.77,5.0,3.81,30.03,4.29,3.34,10.0,1.533333,20.905556,0.0254,,-4.715278,34.165135
US_OR_41045,2021-04-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3412,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,12,48,-17,0,,,8.36,6.74,4.04,5.12,7.28,,6.74,,,8.89,15.09,,5.66,4.58,28.84,4.31,5.66,4.638889,-6.35,17.366667,0.0,,-9.472222,33.930736
US_OR_41045,2021-04-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3415,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,10,66,-8,,7.03,7.67,5.11,7.35,,,6.71,,5.11,5.11,,4.47,16.29,5.11,5.11,,35.78,5.11,5.75,9.016667,-2.605556,17.566667,0.0,,-7.819444,29.663209
US_OR_41045,2021-04-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3416,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,22,15,80,0,,7.5,5.31,7.5,9.68,,6.56,5.62,4.37,7.81,,,5.0,12.49,7.5,,,33.41,,,3.866667,-4.261111,15.388889,0.0,,-9.548611,36.165263
US_OR_41045,2021-04-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3416,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,10,41,-14,1,3.92,5.63,8.33,6.62,,4.9,6.37,,9.8,4.66,,5.39,14.7,4.17,,5.14,33.08,6.13,7.35,3.855556,-5.361111,12.805556,0.0,,-11.215278,31.273247
US_OR_41045,2021-04-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,3421,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,9,38,-18,2,4.4,5.13,8.55,9.04,5.37,4.4,5.37,5.37,7.33,4.64,,4.88,18.32,5.37,7.08,5.13,28.82,,3.42,6.672222,-2.927778,13.522222,0.0,,-9.291667,30.340607
US_OR_41045,2021-04-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3423,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,15,40,-16,1,,5.53,6.73,6.01,,,8.18,4.09,6.49,4.57,,6.25,19.0,6.25,6.97,6.01,31.5,4.81,3.85,7.55,-0.188889,13.772222,0.0254,,-9.097222,28.783868
US_OR_41045,2021-04-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3424,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,13,16,29,-16,1,3.42,7.57,9.77,5.86,4.15,,5.13,,7.08,5.62,3.91,4.64,18.81,3.42,6.11,4.89,23.7,,5.62,7.211111,-1.222222,16.511111,0.0,,-5.340278,39.038748
US_OR_41045,2021-04-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3425,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,6,45,-14,1,,4.89,8.43,6.25,4.62,,6.52,,4.35,,,6.79,13.86,,4.62,4.62,27.99,,,10.405556,0.961111,17.261111,0.0,,-3.048611,37.590867
US_OR_41045,2021-04-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3427,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,3,61,-5,,,,8.51,,5.89,4.58,5.56,,9.82,,,5.89,14.4,6.87,6.22,,29.77,7.2,6.87,9.722222,-1.033333,19.661111,0.0,,-6.090278,30.995698
US_OR_41045,2021-04-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3428,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,20,13,61,1,,,4.4,8.49,6.6,,,5.35,,5.97,,,,13.52,,,5.03,28.3,9.43,4.72,11.594444,-0.972222,24.116667,0.0,,-6.090278,28.015948
US_OR_41045,2021-04-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3428,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,12,50,-18,1,3.85,4.33,10.59,7.94,6.26,3.37,5.3,3.61,5.54,4.09,3.37,6.74,15.16,7.7,5.54,4.57,26.24,6.74,5.54,13.95,3.911111,23.933333,0.0,,-4.645833,26.655608
US_OR_41045,2021-04-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3430,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,22,12,40,-16,1,5.17,5.17,7.49,6.71,4.13,4.39,4.91,,6.71,7.23,,5.68,18.34,,5.94,6.71,30.74,5.17,5.42,8.938889,0.65,18.338889,0.0,,-8.493056,28.030924
US_OR_41045,2021-04-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3433,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,12,42,-16,2,,8.22,6.72,7.22,5.23,5.23,4.23,,7.22,,4.23,5.23,16.94,5.73,6.72,4.73,26.65,7.22,3.49,8.838889,-1.816667,18.605556,0.0,,-7.208333,30.838524
US_OR_41045,2021-04-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,3435,58,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,13,35,-17,1,5.6,5.33,10.13,7.47,,,5.33,,7.47,,4.8,7.2,16.0,4.0,6.67,7.47,29.34,4.27,4.8,11.483333,-0.3,20.683333,0.0,,-7.256944,25.858765
US_OR_41045,2021-04-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,1,3438,59,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,4,45,-17,1,4.78,5.97,9.56,9.56,,,4.18,,11.05,,,5.08,16.43,6.27,,4.78,29.87,6.27,8.66,11.55,1.05,20.755556,0.0,,-4.430556,31.965356
US_OR_41045,2021-04-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3439,59,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,13,52,-9,,,7.09,10.13,6.41,4.73,,7.09,,,,,5.06,18.57,5.4,11.14,,27.34,10.13,6.08,11.75,5.044444,19.477778,0.3302,,-0.423611,41.922097
US_OR_41045,2021-04-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3440,59,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,16,4,61,4,,,7.61,7.93,7.29,6.03,4.76,,5.08,8.56,,,9.52,14.27,4.76,6.98,5.71,32.03,,4.44,8.072222,4.422222,15.077778,4.2164,,3.847222,72.189214
US_OR_41045,2021-04-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,3440,59,,6778,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,3,10,43,-16,3,,,4.38,9.24,3.65,,5.83,,9.48,,,3.89,17.75,4.62,4.13,8.02,28.2,,4.38,6.372222,3.516667,12.066667,4.1656,,3.069444,76.360848
US_OR_41045,2021-04-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,8,0,3448,59,1,6779,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,14,35,-14,2,,5.99,8.74,4.99,4.24,5.24,6.99,3.99,6.99,,,7.99,17.22,5.74,5.24,4.49,34.95,5.74,4.74,6.505556,0.833333,16.355556,4.6482,,2.361111,72.577765
US_OR_41045,2021-04-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,3453,59,59,6838,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,13,14,44,-14,1,,3.98,8.95,7.21,,5.97,6.22,3.48,6.96,,,6.47,16.41,,4.97,5.72,26.61,3.73,3.73,11.277778,0.816667,22.022222,0.5334,,0.722222,47.272607
US_OR_41045,2021-04-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,3456,59,74,6912,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,13,15,38,-16,1,3.51,6.27,8.78,6.02,5.27,,6.27,5.02,7.03,4.27,,7.03,20.58,,5.27,6.02,26.85,6.78,5.52,15.511111,3.233333,27.933333,0.0,,2.493056,40.576503
US_OR_41045,2021-04-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,1,3458,60,67,6979,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,6,35,-15,0,,,11.01,6.49,,,4.8,,8.47,,,4.8,18.07,,4.8,7.62,30.21,5.08,8.19,18.9,6.55,28.811111,0.0,,3.131944,34.941334
US_OR_41045,2021-05-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,1,3463,61,5,6984,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,10,52,-10,,,6.16,9.08,6.48,,6.48,,,5.84,,,5.84,19.13,,5.84,,33.72,5.19,5.84,17.011111,8.966667,27.85,1.2446,,4.833333,43.656374
