location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01127,2021-06-04,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,4,0,7310,278,25,17516,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,6,7,-16,3,2.21,5.25,5.53,2.77,12.72,9.12,5.95,,,6.08,4.29,2.9,3.32,8.3,3.04,6.5,3.46,4.15,3.04,10.51,5.39,2.77,4.56,3.46,,2.49,,4.56,2.49,6.36,23.09,6.08,3.73,9.12,2.63,5.39,4.01,2.77,5.67,40.65,6.36,11.06,,,3.73,4.29,3.6,2.49,2.77,2.77,,22.683333,16.861111,29.116667,3.3528,,18.785714,78.045326
US_AL_01127,2021-06-05,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7310,278,0,17516,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,10,3,34,-3,0,2.2,6.74,6.45,,14.94,7.18,4.1,2.34,3.37,3.96,3.52,,3.22,7.32,3.66,4.25,4.25,2.93,,9.67,5.57,,6.74,3.81,3.52,2.2,3.22,4.1,2.2,5.42,22.41,5.42,2.05,9.96,,2.78,3.96,2.64,6.45,35.3,3.52,12.45,2.49,,6.59,4.25,2.93,,2.2,3.52,,24.122222,19.8,29.722222,0.0254,,20.507937,78.876588
US_AL_01127,2021-06-06,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7310,278,22,17538,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,2,5,24,1,4,2.16,6.35,4.32,3.24,14.18,8.51,6.08,,3.92,6.21,3.11,2.84,3.24,5.27,2.57,6.21,2.57,3.92,,9.86,4.46,2.57,2.97,2.43,2.16,5.13,2.84,4.32,3.65,8.51,20.8,5.13,3.92,10.54,1.89,5.0,4.19,,7.83,36.61,4.59,8.51,3.78,,4.73,5.27,4.46,3.65,2.57,3.38,2.16,22.422222,20.688889,26.172222,1.9558,,21.396825,93.157658
US_AL_01127,2021-06-07,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,3,1,7313,279,4,17542,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,13,6,7,-15,4,,7.72,7.85,4.26,17.96,7.98,6.12,2.53,4.12,5.19,4.12,2.79,3.86,5.72,4.12,4.39,3.59,3.59,3.46,10.78,5.06,,5.72,3.19,,3.99,3.19,4.92,2.0,9.98,25.68,8.12,4.26,11.84,3.19,4.52,4.39,2.26,8.12,42.85,7.32,8.91,2.26,3.99,8.65,6.52,5.46,2.93,4.26,2.53,,23.138889,19.827778,29.85,27.4574,,20.865079,85.667519
US_AL_01127,2021-06-08,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,2,0,7315,279,0,17542,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,13,6,7,-14,3,2.58,6.66,9.23,3.26,13.04,7.2,3.26,,5.03,5.84,5.98,2.85,3.8,8.56,4.89,4.89,3.8,3.4,2.17,9.91,5.43,3.26,6.38,3.12,2.31,4.07,4.21,4.21,3.53,10.59,26.62,4.21,4.07,10.05,2.85,5.43,5.43,3.67,7.61,37.76,7.47,11.14,2.04,3.53,6.66,5.43,4.75,3.53,2.85,3.53,2.04,23.672222,19.872222,29.838889,7.055556,,21.015873,85.029989
US_AL_01127,2021-06-09,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7315,279,7,17549,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,3,1,-16,6,2.17,5.96,7.04,3.65,13.27,5.68,5.55,2.03,4.6,4.74,2.57,2.98,2.44,7.71,4.74,6.5,2.84,3.92,3.25,12.18,3.92,2.17,5.55,2.3,3.65,4.33,3.52,5.55,,7.99,26.26,5.28,3.38,10.15,2.57,4.6,4.87,2.3,10.15,37.76,5.28,9.88,2.44,2.17,6.23,5.28,5.28,2.84,3.52,5.01,3.25,23.066667,20.688889,28.388889,9.877778,,21.738095,91.133096
US_AL_01127,2021-06-10,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,1,0,7316,279,134,17683,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,9,6,24,-13,4,3.1,7.82,6.47,3.5,13.74,8.35,5.12,2.56,3.91,7.68,4.18,4.31,4.04,7.82,3.77,4.04,3.91,5.25,2.83,9.84,5.12,4.99,5.93,3.5,,4.18,4.72,4.45,3.23,8.62,26.68,6.6,3.37,9.57,4.04,7.28,4.99,2.16,8.49,38.67,4.99,12.13,2.69,2.42,6.47,5.52,3.77,2.96,1.89,4.99,,22.25,20.266667,26.477778,23.0378,,20.944444,91.692059
US_AL_01127,2021-06-11,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,2,0,7318,279,116,17799,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,0,0,13,-16,7,2.08,5.14,7.36,2.92,12.22,7.22,5.97,,2.92,7.08,3.19,3.19,2.08,8.61,4.03,7.08,3.75,2.64,1.95,10.14,3.33,3.19,4.72,4.17,2.22,2.36,5.0,3.47,2.22,7.78,26.95,7.36,3.47,7.08,3.61,4.72,5.14,1.95,4.31,39.73,3.89,6.95,1.95,2.22,4.72,4.58,5.97,,2.78,4.03,3.61,23.222222,20.772222,27.077778,8.240889,,21.880952,91.791155
US_AL_01127,2021-06-12,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7318,279,271,18070,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,2,35,1,-1,,4.89,5.75,3.74,10.5,4.89,4.46,,,5.18,2.44,3.16,2.44,8.2,3.88,5.46,3.6,2.88,,8.91,4.46,2.88,3.6,4.17,2.01,4.17,4.17,4.31,3.16,6.47,21.57,5.03,,7.19,2.44,2.44,3.16,2.59,5.32,37.82,2.73,7.05,2.73,3.45,10.64,3.31,5.89,2.3,4.46,3.31,,24.6,20.711111,31.922222,7.224889,,22.563492,87.198027
US_AL_01127,2021-06-13,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7318,279,38,18108,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,9,10,35,9,1,2.33,5.96,7.12,2.33,12.35,9.01,5.96,,2.76,3.63,3.34,3.78,3.05,5.67,4.21,3.92,3.05,5.23,3.05,8.14,4.8,2.91,4.36,3.92,,3.78,4.36,5.38,,7.27,22.67,5.81,2.18,9.45,,3.2,4.8,2.91,4.21,38.22,6.39,10.61,2.62,2.47,8.57,5.23,4.5,3.49,3.34,2.03,2.18,24.288889,19.294444,31.972222,6.1468,,21.277778,82.27609
US_AL_01127,2021-06-14,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,1,7330,280,88,18196,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,10,2,9,-14,4,3.44,3.71,6.73,5.08,13.74,9.89,6.87,2.06,4.4,6.46,2.75,2.47,3.98,8.93,5.08,4.26,4.12,4.67,2.47,9.07,5.08,3.57,5.91,2.89,,5.08,3.98,4.26,2.34,11.82,27.48,6.05,3.57,10.72,3.71,7.28,4.12,,4.81,35.59,3.98,8.66,,2.47,6.05,4.12,3.44,2.34,,2.2,2.06,27.0,21.883333,33.65,2.1082,,22.15873,72.937513
US_AL_01127,2021-06-15,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,4,0,7334,280,14,18210,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,16,7,10,-13,3,,6.84,6.15,4.05,11.73,6.43,6.71,2.51,5.87,5.73,3.63,3.77,4.05,5.59,4.47,3.91,4.19,6.01,2.23,11.31,5.03,3.91,2.93,2.1,,4.33,5.73,4.75,3.49,7.96,22.63,7.12,3.63,10.48,4.19,6.15,4.61,3.07,5.87,41.63,5.45,9.22,2.23,3.07,6.71,8.1,6.01,2.51,2.51,3.63,1.96,25.75,19.394444,31.988889,0.1778,,19.436508,66.764703
US_AL_01127,2021-06-16,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,1,0,7335,280,58,18268,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,12,10,11,-16,2,,4.51,8.17,3.94,12.53,7.32,3.94,,5.35,5.07,4.79,3.24,2.11,6.9,3.1,5.49,3.94,1.97,2.53,8.31,4.51,,4.79,3.94,2.96,4.51,5.49,4.51,2.25,9.15,25.34,3.8,3.24,10.28,2.96,5.07,5.49,2.25,4.65,39.28,3.38,10.0,2.39,,6.2,4.93,5.63,2.53,3.24,3.52,,22.855556,15.1,30.227778,0.0,,14.801587,59.372245
US_AL_01127,2021-06-17,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7335,280,476,18744,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,10,7,21,-15,3,2.65,5.72,5.3,3.91,12.56,6.0,5.86,2.79,4.33,6.42,4.88,3.49,2.65,7.54,4.75,3.49,3.07,5.16,2.23,10.47,2.51,2.09,3.77,2.37,,4.19,1.95,4.05,2.51,7.82,25.4,7.54,3.91,9.07,4.33,5.02,5.44,,5.58,39.63,5.16,8.37,2.51,3.07,6.84,4.33,4.46,2.51,2.79,4.19,2.09,23.394444,15.461111,31.366667,0.0254,,16.515873,64.087582
US_AL_01127,2021-06-18,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,3,0,7338,280,22,18766,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,4,3,17,-21,4,3.18,5.93,6.94,2.6,10.85,5.21,4.63,2.31,2.75,4.63,4.63,2.89,3.33,6.22,3.91,3.18,5.64,3.76,2.46,8.68,4.63,2.46,4.49,2.31,,4.63,2.89,5.21,4.77,9.84,28.64,6.37,3.33,10.85,,5.21,5.5,,5.64,41.52,5.21,9.84,2.6,3.18,5.21,3.33,5.06,2.89,2.46,2.6,,24.538889,16.905556,31.911111,0.0,,17.849206,65.464021
US_AL_01127,2021-06-19,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7338,280,130,18896,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-2,-3,28,-8,4,3.08,4.06,7.55,4.06,10.49,4.9,4.62,2.38,2.8,5.32,2.8,3.36,,7.0,3.5,5.32,3.08,4.2,,10.35,2.94,3.5,4.34,2.24,2.66,3.64,3.36,3.78,2.38,8.12,21.41,5.46,1.96,10.21,3.64,4.9,3.92,2.52,6.3,33.58,3.36,7.7,2.24,2.1,6.02,3.08,5.46,2.94,2.1,2.8,2.1,22.611111,20.133333,28.083333,2.060222,,20.65873,88.358632
US_AL_01127,2021-06-20,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7338,280,27,18923,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,9,16,39,1,1,,5.47,6.77,3.6,11.67,3.89,4.61,2.3,,5.91,3.6,3.31,3.46,5.91,3.46,4.46,4.03,4.03,,8.93,4.03,2.16,4.18,2.02,4.75,4.32,4.03,4.18,3.17,6.19,22.18,3.17,2.45,8.93,3.6,4.18,4.18,,4.75,38.6,4.75,9.94,,3.46,6.77,3.31,4.18,3.6,3.31,,2.16,24.027778,19.611111,31.266667,56.472667,,20.730159,80.760572
US_AL_01127,2021-06-21,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,3,0,7341,280,11,18934,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,0,-4,6,-16,6,1.87,5.61,7.08,2.4,11.36,4.68,6.41,2.14,3.47,4.54,3.87,3.74,5.21,7.08,3.61,6.28,3.47,4.28,,11.62,4.41,3.87,3.47,3.21,,5.21,2.14,5.48,2.94,8.95,27.12,3.61,3.87,9.35,3.07,4.01,5.08,3.07,6.41,40.61,4.28,9.48,,3.61,5.34,5.34,6.28,3.61,2.94,3.07,,25.722222,22.438889,29.888889,1.87325,,23.015873,84.841432
US_AL_01127,2021-06-22,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7341,280,39,18973,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,11,3,16,-14,3,4.13,6.34,9.51,5.24,11.57,7.58,6.61,4.0,4.41,5.79,3.58,2.48,3.44,9.09,3.72,4.41,4.0,4.82,3.17,11.57,5.1,2.34,6.89,4.0,1.93,6.34,5.37,3.58,3.72,9.37,25.35,6.34,3.17,9.37,1.93,5.37,3.72,,5.51,39.95,4.55,9.23,2.07,1.93,4.41,6.34,5.24,2.07,,3.58,,23.177778,19.672222,27.055556,14.280444,,18.579365,74.186556
US_AL_01127,2021-06-23,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,10,1,7351,281,75,19048,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,11,2,7,-16,2,1.97,4.92,8.02,,12.94,7.17,5.34,2.25,4.22,6.47,3.66,,3.23,7.31,3.94,4.08,4.92,4.64,,9.14,2.95,2.25,4.92,2.25,2.53,3.38,3.52,4.92,2.53,9.85,23.07,9.28,3.66,7.74,4.64,5.49,4.92,3.52,4.78,40.51,5.91,9.0,5.49,2.67,5.91,5.2,5.91,,2.95,4.22,,21.444444,14.294444,29.561111,2.4638,,16.039683,69.523506
US_AL_01127,2021-06-24,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7351,281,64,19112,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,10,8,18,-16,2,2.66,4.19,8.81,4.89,12.72,7.13,5.17,,3.08,4.75,3.35,4.47,4.89,5.87,3.21,4.33,6.15,4.05,3.35,9.51,6.29,3.5,6.71,3.91,,4.89,4.33,2.8,3.08,9.23,27.12,7.41,2.52,9.93,2.24,6.29,4.33,2.8,4.47,39.14,4.89,11.46,2.1,2.1,6.57,4.61,5.87,4.89,1.96,4.19,2.52,24.255556,17.955556,31.322222,0.0,,19.333333,72.229512
US_AL_01127,2021-06-25,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,2,0,7353,281,0,19112,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,-2,13,-22,4,,3.14,5.14,3.57,14.71,6.71,5.29,2.71,4.29,6.0,4.57,3.43,4.43,6.14,2.71,5.86,4.14,4.71,3.14,9.71,3.86,2.57,4.29,3.43,2.71,6.0,,4.0,2.86,6.86,24.86,4.86,2.43,11.57,3.29,6.14,3.14,2.86,4.86,38.71,3.43,8.43,2.57,3.0,6.86,4.71,5.71,3.71,3.0,2.71,,25.422222,20.883333,30.233333,0.0508,,20.246032,72.861961
US_AL_01127,2021-06-26,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7353,281,53,19165,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,7,3,52,-5,0,2.27,3.79,8.34,4.09,13.34,4.4,5.0,,,5.0,2.73,2.73,3.33,7.28,4.25,4.85,2.88,4.4,2.27,8.64,3.49,3.18,5.0,3.18,,3.18,3.18,4.85,,3.94,25.01,6.06,3.33,9.55,,2.58,4.7,,4.4,37.75,4.85,9.55,2.43,2.12,8.79,2.43,4.7,2.88,3.18,,2.58,25.177778,19.944444,31.005556,0.0254,,19.531746,70.422989
US_AL_01127,2021-06-27,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7353,281,67,19232,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,3,8,36,5,1,2.05,6.45,7.76,3.37,13.04,7.03,3.52,,2.93,5.13,4.4,2.78,2.78,8.06,5.28,6.3,3.81,5.86,3.96,7.91,3.81,2.93,4.25,4.54,2.2,2.93,5.13,4.4,2.34,6.89,24.76,4.54,2.78,11.72,2.64,4.69,2.64,3.52,6.59,40.88,3.52,9.08,,3.66,9.67,4.54,5.28,,2.78,3.52,,26.233333,21.227778,32.077778,0.0,,21.428571,74.044366
US_AL_01127,2021-06-28,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,9,0,7362,281,77,19309,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,4,2,16,-16,2,2.9,3.32,6.63,4.15,12.16,8.57,6.08,2.49,4.56,4.28,4.56,5.67,3.73,7.19,3.73,4.7,3.32,4.7,3.46,10.78,6.36,3.04,5.53,3.04,,3.32,3.59,4.84,2.35,8.29,36.34,7.19,2.49,10.64,,4.97,7.74,2.07,5.25,42.01,4.56,10.64,3.18,2.21,9.4,7.05,6.36,3.73,4.28,4.01,,26.322222,20.816667,32.405556,0.5334,,21.222222,72.832283
US_AL_01127,2021-06-29,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7362,281,14,19323,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,-3,7,-19,4,2.42,4.99,4.31,3.37,13.88,7.68,4.58,2.69,4.58,4.85,4.72,3.77,2.69,8.76,4.31,4.58,3.1,2.83,3.64,12.13,5.66,2.29,7.14,4.04,2.42,3.37,4.72,4.72,2.56,8.08,27.35,6.33,4.31,12.94,2.16,7.82,3.64,2.16,7.14,37.59,5.39,11.18,,4.45,7.68,6.6,7.41,2.56,2.83,2.16,,24.094444,20.405556,30.238889,2.511778,,21.492063,85.203737
US_AL_01127,2021-06-30,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,9,1,7371,282,6,19329,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,12,8,0,-17,2,,3.96,6.27,3.96,15.14,4.64,4.77,2.18,4.64,6.14,4.5,3.0,5.18,7.09,4.09,4.36,3.68,3.68,2.05,11.18,6.14,3.27,6.82,2.86,,3.14,4.5,2.32,3.0,9.14,25.64,2.86,5.05,11.18,2.73,6.0,2.86,3.27,6.82,36.27,5.86,9.27,1.91,3.14,6.41,6.27,6.68,3.14,3.82,3.55,2.32,25.538889,20.527778,32.038889,4.6736,,21.492063,77.167835
US_AL_01127,2021-07-01,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7371,282,85,19414,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,16,16,26,-18,2,2.18,4.23,6.01,5.6,12.29,6.96,6.42,3.28,6.69,3.82,4.09,3.69,4.09,8.33,3.96,5.05,3.28,4.5,,9.69,4.91,2.18,4.09,4.64,,3.28,3.82,5.05,2.18,7.92,27.03,5.6,4.09,9.55,2.05,6.01,4.5,,4.78,36.99,3.28,9.83,2.18,3.69,6.55,4.37,4.78,2.32,3.55,2.73,,24.55,20.861111,30.322222,7.4168,,21.674603,83.399188
US_AL_01127,2021-07-02,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,1,0,7372,282,0,19414,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,10,18,19,-24,5,,3.73,7.18,3.45,10.64,6.22,5.94,2.35,5.11,4.83,3.59,,2.35,6.63,4.14,4.42,2.62,3.45,,9.95,3.31,2.76,3.59,2.07,2.07,4.01,4.56,3.73,3.45,6.91,23.34,3.87,4.01,11.46,3.45,5.66,4.56,,4.42,37.3,3.87,9.67,,2.49,6.49,5.8,5.25,1.93,3.18,2.07,,24.55,22.15,29.2,4.4958,,22.539683,87.90204
US_AL_01127,2021-07-03,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7372,282,41,19455,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,9,21,39,-15,-1,,4.79,6.64,3.86,13.13,6.33,3.55,,2.78,5.25,4.32,2.93,3.09,6.95,4.01,2.16,2.32,3.86,,7.26,4.01,3.24,5.25,2.32,3.4,3.09,2.78,4.17,2.78,6.18,21.62,5.87,2.32,7.57,,4.17,5.56,,2.78,39.22,3.86,8.18,,2.32,6.64,4.32,4.94,,3.55,2.32,,23.894444,18.711111,28.716667,5.334,,18.626984,70.966073
US_AL_01127,2021-07-04,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7372,282,0,19455,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-12,12,5,-6,-2,3.22,5.47,4.99,5.47,12.07,5.31,4.51,,3.38,,3.22,3.86,2.74,9.17,3.7,3.54,3.7,2.74,2.74,8.21,4.18,,5.15,3.38,,4.34,,4.18,,6.76,24.14,5.79,2.74,10.46,2.74,4.02,5.47,,4.02,34.6,4.51,9.66,,,5.15,4.83,4.67,3.38,2.58,2.25,,22.255556,14.927778,29.766667,0.0,,16.134921,66.912817
US_AL_01127,2021-07-05,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7372,282,0,19455,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-5,-7,37,-56,14,,6.0,4.71,2.86,12.43,4.57,4.14,,3.0,4.86,3.14,3.14,4.0,10.72,3.29,4.29,4.71,3.71,3.57,9.86,5.0,4.14,5.71,3.71,2.29,4.0,3.29,4.57,3.14,7.86,24.15,7.14,2.57,13.29,2.57,3.0,5.43,3.14,4.29,39.15,5.57,12.29,2.86,,6.29,5.57,5.0,3.43,3.57,3.86,,24.338889,17.227778,31.988889,0.0,,18.365079,67.862207
US_AL_01127,2021-07-06,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,7372,282,29,19484,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,14,8,19,-20,4,2.06,4.68,7.02,3.58,16.24,8.39,5.64,2.48,3.44,5.92,4.54,,4.13,8.67,4.13,5.5,4.27,5.5,2.75,9.49,6.05,2.06,4.54,3.44,,3.99,2.89,3.58,1.93,11.15,30.68,5.92,3.99,10.04,2.2,6.19,3.85,,4.82,39.63,6.33,9.77,,3.99,6.74,3.58,4.13,5.64,3.58,4.27,2.2,24.372222,19.527778,30.211111,0.0,,20.611111,78.266793
