location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27103,2021-03-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,2684,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,2,3,-26,8,3.06,7.15,11.4,8.0,7.66,3.4,4.93,3.06,8.17,2.72,4.25,,6.81,8.85,3.4,3.74,2.55,4.59,,3.4,3.4,18.38,6.81,2.55,3.06,5.27,2.38,5.44,27.56,,3.91,3.4,5.1,,1.122222,-3.327778,6.377778,0.8636,-3.155556,73.205785
US_MN_27103,2021-03-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,7,0,2691,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,4,2,-4,,3.88,5.51,,6.73,9.38,3.88,5.1,3.06,6.12,2.86,4.28,3.26,,7.75,4.9,,3.06,,,,6.73,13.87,4.49,,,5.51,3.47,7.14,31.01,,6.32,6.12,5.1,,4.333333,-1.272222,13.272222,0.0,-1.144444,67.753153
US_MN_27103,2021-03-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,12,0,2703,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-19,,,8.96,5.49,5.67,8.23,3.66,3.66,,6.95,,3.47,2.92,5.85,7.31,3.29,4.94,4.02,,4.21,5.12,4.57,16.45,7.5,2.74,6.58,3.11,4.94,5.3,33.46,5.3,7.68,6.03,4.02,,4.972222,1.4,10.577778,0.0,-2.3,59.691702
US_MN_27103,2021-03-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,2707,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-44,-40,-42,19,4.23,7.21,4.39,7.83,9.24,4.07,3.76,,3.76,3.76,3.92,3.13,5.33,7.52,4.07,3.13,2.98,2.51,5.64,,5.49,19.9,5.17,4.7,6.27,2.35,,7.83,31.03,2.82,3.92,4.23,5.64,2.98,0.477778,-2.083333,5.172222,1.1176,-3.988889,72.093406
US_MN_27103,2021-03-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,10,0,2717,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-6,-3,-26,9,4.14,5.73,4.29,7.48,6.84,3.82,4.61,3.18,6.52,4.61,4.29,2.23,5.41,8.43,4.14,3.5,2.23,4.61,3.34,4.29,5.57,21.47,4.77,3.66,3.66,2.54,4.29,8.59,31.65,3.98,5.09,3.98,4.14,3.98,-1.233333,-2.066667,0.705556,2.286,-2.183333,93.272724
US_MN_27103,2021-03-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,2718,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,10,-3,-22,6,4.71,5.33,5.96,9.1,7.21,3.29,5.49,2.82,5.18,,,4.55,8.94,7.53,3.45,5.18,2.98,3.14,2.98,3.77,5.33,15.37,5.8,3.92,5.33,5.02,3.92,9.26,37.33,2.67,3.45,4.86,3.61,2.51,0.266667,-0.888889,2.605556,0.889,-0.833333,92.340871
US_MN_27103,2021-03-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,2722,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-3,-3,-24,7,5.38,6.33,4.43,9.18,9.65,2.69,4.91,3.48,5.7,2.85,4.11,3.01,5.86,6.33,3.32,4.27,,4.27,,3.8,5.22,22.47,7.12,3.01,4.75,4.43,4.75,7.59,34.18,4.43,6.49,3.32,4.11,2.53,1.933333,-1.894444,7.838889,1.1176,-2.494444,72.635081
US_MN_27103,2021-03-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,10,0,2732,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,8,-3,-26,8,5.14,7.88,2.74,10.45,10.11,4.8,4.97,2.74,5.48,,3.6,3.6,5.82,6.17,3.43,4.97,2.57,3.43,5.31,3.43,4.62,17.64,5.31,2.91,4.62,6.34,3.25,4.97,33.41,2.4,4.45,6.17,3.25,3.43,2.405556,-3.694444,8.477778,0.0,-3.911111,63.282523
US_MN_27103,2021-03-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,4,0,2736,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,4,6,-9,,2.98,9.15,5.77,7.96,9.55,3.58,4.38,3.78,3.38,,3.58,,4.38,5.77,4.18,5.97,5.77,3.38,4.58,,5.37,15.72,5.77,,5.97,3.18,3.18,5.77,35.22,,6.96,3.98,,3.38,5.244444,0.9,14.133333,0.0,-1.233333,63.095671
US_MN_27103,2021-03-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,7,0,2743,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-15,,6.49,6.3,6.3,10.57,7.79,3.34,6.67,2.6,5.75,2.78,4.45,,5.19,5.75,3.15,4.08,,3.15,3.34,3.15,3.34,19.09,4.08,3.52,6.49,4.45,5.0,4.82,33.18,4.08,5.75,3.71,3.89,3.15,9.555556,5.0,15.911111,0.0,1.85,58.742469
US_MN_27103,2021-03-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,13,0,2756,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-8,-4,-21,6,2.44,6.84,4.24,9.45,11.24,3.26,4.56,3.75,7.01,2.44,3.1,2.61,4.89,8.31,,6.03,3.1,3.26,,4.56,5.54,18.57,5.21,,4.72,3.75,4.07,7.98,32.59,4.07,4.56,6.03,,3.75,6.983333,-0.038889,13.372222,0.0,2.272222,72.005452
US_MN_27103,2021-03-23,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,2762,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-9,-11,-24,8,3.29,7.68,3.45,7.53,9.56,3.92,5.64,,7.37,,4.7,,6.27,7.68,4.08,,3.14,2.98,3.92,4.86,6.27,21.95,4.08,3.29,7.84,4.08,3.61,6.74,37.01,2.51,5.64,3.45,3.92,3.29,7.494444,5.516667,10.811111,2.074333,4.655556,82.382677
US_MN_27103,2021-03-24,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,2768,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-2,-9,-22,7,4.64,8.65,4.48,6.25,10.09,4.32,5.45,2.4,7.85,3.68,4.96,,6.09,7.21,6.41,3.84,3.52,2.56,2.88,3.2,3.68,23.22,5.76,3.68,4.48,4.16,3.04,7.37,32.03,3.36,6.09,5.12,3.04,,4.944444,2.922222,8.3,10.668,4.055556,94.007739
US_MN_27103,2021-03-25,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,12,0,2780,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,-8,-22,6,2.78,9.0,6.54,9.49,17.01,5.56,5.89,2.62,9.32,,3.44,3.27,6.38,7.2,4.25,3.11,4.25,,,4.09,5.73,20.12,5.07,2.94,5.24,4.74,3.11,5.56,35.01,2.62,4.09,3.76,4.42,2.45,4.305556,-1.588889,10.966667,2.3876,0.85,78.301166
US_MN_27103,2021-03-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,11,0,2791,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,4,-1,-25,7,3.13,5.22,5.57,10.27,9.22,4.0,3.65,4.87,6.61,4.35,2.61,2.44,4.17,7.83,3.65,3.83,2.61,4.7,2.61,3.31,8.87,15.14,3.31,2.96,5.39,4.35,,6.44,31.32,3.13,4.7,4.87,,,3.611111,-2.394444,10.327778,0.423333,0.111111,78.053056
US_MN_27103,2021-03-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,2799,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-8,-4,-8,,3.7,6.24,6.24,6.63,10.14,4.87,4.48,3.7,6.04,4.29,3.31,3.12,6.63,5.65,4.29,3.9,3.12,4.68,,6.04,3.12,12.87,3.51,2.92,5.85,3.51,5.46,3.9,33.53,,3.7,3.9,,,5.277778,2.894444,9.094444,1.227667,3.494444,88.310247
US_MN_27103,2021-03-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,2807,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-16,,4.0,4.19,6.09,8.57,10.67,,5.9,,5.9,3.24,4.19,,6.67,6.29,5.14,5.33,4.19,4.57,3.81,,4.38,16.76,3.43,3.43,3.05,4.38,3.24,5.52,34.47,3.43,,6.09,2.86,,2.716667,-1.311111,7.822222,2.54,-2.733333,67.528856
US_MN_27103,2021-03-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,13,0,2820,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-7,-1,-20,5,8.46,8.78,6.34,8.78,10.73,3.09,5.86,,7.81,,3.25,3.42,9.92,9.11,5.04,3.74,2.77,4.07,3.42,3.42,4.72,18.54,5.37,,4.72,3.74,3.9,7.64,36.27,3.25,6.67,6.83,3.58,2.93,10.038889,2.261111,23.327778,0.0,1.138889,54.07361
US_MN_27103,2021-03-30,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,11,0,2831,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-3,2,-23,7,3.33,7.62,12.06,9.84,7.78,3.33,3.33,2.86,8.57,2.22,5.87,2.7,5.56,6.99,3.97,3.97,3.81,3.49,5.08,4.45,3.81,18.41,4.76,3.02,6.51,4.29,4.29,4.13,31.43,2.22,3.65,6.03,4.13,5.4,5.972222,-0.544444,20.861111,0.0,-5.727778,42.974985
US_MN_27103,2021-03-31,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,2840,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-3,0,-22,6,4.5,4.17,7.55,8.67,8.19,4.01,4.01,3.69,5.46,2.89,4.34,2.25,4.66,8.03,3.69,3.05,,3.21,5.14,2.25,6.42,20.55,4.17,,5.94,4.17,2.41,6.42,32.28,2.25,2.73,5.62,4.5,2.89,-2.166667,-5.205556,1.9,0.0,-9.777778,56.035043
US_MN_27103,2021-04-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,20,0,2860,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-6,8,-27,7,3.36,7.42,3.88,11.13,10.24,5.12,4.59,,8.12,3.0,5.65,,6.36,6.36,4.06,3.88,3.0,,3.71,3.71,6.54,17.48,3.0,,4.77,4.06,3.53,6.18,34.09,3.88,3.53,4.59,3.18,,-1.866667,-9.666667,8.227778,0.0,-10.927778,50.088677
US_MN_27103,2021-04-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,2868,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,0,13,-39,9,4.18,6.37,,10.94,7.36,2.79,3.18,,6.96,4.78,2.98,2.98,,3.18,3.38,5.77,3.58,4.18,,2.98,5.17,16.91,5.17,,4.38,,,,31.83,,8.36,7.56,4.97,,6.622222,0.694444,18.783333,0.0,-7.816667,34.973972
US_MN_27103,2021-04-03,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,2877,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-5,9,-15,,,9.67,,10.38,7.78,,3.77,,9.67,4.25,4.95,,4.48,4.72,3.3,4.25,,,,3.54,4.95,16.04,5.19,,4.95,,3.3,5.9,31.13,5.19,7.31,5.66,,,12.355556,1.8,21.405556,0.0,-2.45,35.696356
US_MN_27103,2021-04-04,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,2877,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-46,,-29,,3.12,4.46,,13.15,8.24,4.46,3.56,3.34,8.24,3.56,4.9,,4.9,6.02,4.01,4.9,4.46,,4.9,4.23,3.34,15.82,3.56,3.12,7.13,,3.79,4.23,30.52,4.68,5.79,6.91,,4.68,13.888889,4.222222,25.45,0.0,-2.655556,31.968409
US_MN_27103,2021-04-05,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,2882,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,6,-6,-29,5,5.76,4.37,4.19,11.71,8.04,4.02,5.59,3.49,6.29,,5.07,,7.34,6.64,4.37,5.94,3.67,,4.72,3.84,5.94,19.04,4.72,,6.11,4.54,3.15,7.51,32.49,3.15,6.46,7.16,2.62,,17.962963,7.808642,29.925926,0.0,3.395062,38.191433
US_MN_27103,2021-04-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,35,0,2917,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-2,-1,-24,7,2.4,7.85,4.33,11.21,10.09,4.49,3.84,4.0,5.29,3.2,3.36,2.88,5.45,6.09,3.84,4.0,3.36,4.64,3.84,3.84,5.29,23.39,5.77,2.88,6.57,3.52,3.84,5.29,33.48,2.4,6.73,4.64,2.24,2.4,17.316667,8.305556,27.111111,0.635,7.461111,52.580174
US_MN_27103,2021-04-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,19,0,2936,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-5,-3,-22,6,3.82,5.57,3.5,11.46,10.34,3.34,5.25,3.18,7.96,2.23,4.62,3.98,6.84,4.46,4.3,5.25,6.05,3.02,4.14,3.5,6.21,24.19,5.41,,5.41,3.82,3.34,4.93,31.99,3.02,7.0,6.21,,,14.627778,11.455556,19.744444,7.112,12.033333,84.700952
US_MN_27103,2021-04-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,13,0,2949,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,1,-22,7,2.39,5.27,2.87,9.26,7.66,2.71,7.5,3.19,6.7,3.83,2.87,2.23,,6.54,4.31,2.87,4.63,3.51,2.55,3.19,5.43,23.62,7.18,2.55,4.15,4.95,,7.98,32.72,3.51,5.43,4.63,,3.83,11.133333,8.422222,15.961111,12.2428,10.049383,92.41869
US_MN_27103,2021-04-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,24,0,2973,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-4,-3,-22,9,,7.56,6.38,8.9,9.58,3.02,5.04,3.19,6.38,,3.36,,4.71,8.06,4.37,6.22,5.71,2.69,5.04,5.54,3.87,20.16,4.54,3.36,4.2,5.71,5.71,5.71,34.78,2.86,3.87,4.54,3.02,3.53,8.516667,6.488889,11.477778,3.005667,7.272222,91.916612
US_MN_27103,2021-04-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,12,0,2985,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,5,-3,-6,,,6.76,5.53,7.58,8.6,5.32,6.14,,4.5,3.28,,3.07,4.91,6.14,4.5,2.87,3.07,,3.89,3.28,4.71,20.07,3.89,,5.73,3.89,3.07,5.32,34.81,5.32,5.94,4.09,3.28,2.87,7.15,4.5,10.4,1.044222,4.172222,81.426915
US_MN_27103,2021-04-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,13,0,2998,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-16,,5.57,8.45,4.61,12.67,9.98,3.46,5.38,2.69,6.33,3.65,3.26,4.22,4.8,6.53,3.07,5.57,4.22,3.07,4.61,3.65,3.46,18.62,4.99,,7.29,3.65,2.88,4.42,33.98,4.03,4.42,3.65,2.69,3.07,6.727778,3.6,11.883333,0.0,3.222222,78.422874
US_MN_27103,2021-04-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,3007,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-13,-5,-20,7,4.0,6.41,5.45,11.86,8.97,2.4,5.77,,6.73,4.0,3.85,2.4,8.97,5.93,3.69,5.61,2.56,3.2,3.2,5.45,4.97,19.38,3.36,4.81,7.37,7.53,5.29,6.25,37.65,3.85,6.09,5.13,3.2,3.85,6.15,3.6,10.588889,0.508,2.688889,78.824748
US_MN_27103,2021-04-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,11,0,3018,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-8,-2,-22,8,3.69,6.91,4.82,12.21,11.08,3.21,5.14,4.98,6.59,4.18,3.05,3.05,6.26,10.12,2.89,6.1,3.85,3.21,4.18,5.3,5.14,22.17,6.1,2.57,5.78,5.94,5.3,5.14,33.89,3.21,5.3,4.98,4.34,4.66,1.761111,-0.805556,6.466667,0.254,-2.766667,72.377093
US_MN_27103,2021-04-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,14,0,3032,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-3,-3,-23,8,3.38,7.72,4.18,10.29,10.61,3.7,6.11,5.95,7.23,4.02,5.95,,5.3,7.23,3.21,5.95,3.38,2.57,4.98,3.86,3.86,23.31,8.36,2.57,5.79,4.82,4.18,6.91,35.69,2.89,4.98,6.27,4.5,3.7,0.883333,-1.65,6.2,0.0,-1.761111,82.614916
US_MN_27103,2021-04-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,3041,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-5,3,-21,7,4.89,5.38,3.75,7.83,10.6,3.42,5.22,5.22,7.99,3.26,4.89,,4.89,6.68,3.1,5.54,3.26,,4.89,3.75,6.85,18.26,4.24,,5.38,3.91,3.26,7.17,29.35,4.24,5.87,3.26,2.77,2.45,3.305556,0.4,7.511111,0.042333,0.233333,80.327337
US_MN_27103,2021-04-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,12,0,3053,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,6,3,-22,7,4.59,4.42,4.77,12.01,8.65,3.88,4.24,,4.59,2.65,3.18,3.0,6.71,8.48,,3.88,,3.0,,4.42,6.53,12.89,4.77,2.83,6.0,5.47,3.88,5.83,31.26,,4.77,3.71,3.53,2.83,7.461111,2.838889,14.077778,0.0,1.944444,68.11414
US_MN_27103,2021-04-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,12,0,3065,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,3,12,-1,,5.1,7.01,4.89,12.11,8.71,4.25,4.89,,7.22,,4.25,4.04,5.52,7.44,4.04,3.19,4.04,,,3.61,4.04,20.82,5.74,,6.59,,4.67,6.8,33.57,5.1,5.31,5.1,3.61,3.19,8.511111,1.688889,14.261111,0.0,-0.722222,52.438544
US_MN_27103,2021-04-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,10,0,3075,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-13,,4.92,3.15,6.29,9.83,8.65,4.72,3.93,,7.86,3.54,4.13,,4.13,5.9,4.13,6.88,5.11,3.73,2.75,3.15,4.33,16.12,4.33,2.95,3.34,6.09,3.34,3.93,31.06,3.73,4.92,5.11,,,8.533333,-0.122222,18.094444,0.0,-2.55,45.835554
US_MN_27103,2021-04-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,3083,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,8,-19,6,3.69,6.91,4.18,13.49,9.32,3.53,4.5,2.89,9.16,2.73,4.66,4.02,7.71,8.84,3.05,4.18,3.85,3.05,2.73,5.14,6.75,18.64,5.14,4.02,4.18,5.14,2.25,6.1,34.86,4.18,5.94,4.98,5.46,,2.45,-1.222222,10.138889,0.0,-4.722222,59.239382
US_MN_27103,2021-04-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,7,0,3090,42,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,2,5,-23,6,3.98,7.16,3.66,7.79,7.48,,3.66,3.34,8.91,4.45,4.45,3.66,6.36,8.11,3.66,6.68,3.02,,3.02,2.39,3.34,19.88,4.93,2.23,4.45,4.77,4.14,8.27,29.59,3.98,3.82,4.14,4.93,3.34,1.377778,-3.788889,6.461111,0.0,-9.616667,43.97768
US_MN_27103,2021-04-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,13,1,3103,43,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,3,4,-23,6,4.76,7.54,4.26,8.69,10.5,4.43,6.4,2.46,7.54,,4.76,,4.92,11.48,3.61,4.76,3.28,3.28,4.1,4.59,4.92,21.32,6.56,,6.56,4.92,3.12,5.9,34.61,3.77,4.92,6.23,4.92,3.61,0.805556,-5.311111,7.083333,0.0,-9.161111,47.516681
