location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48203,2021-03-14,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,1,4603,100,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,-1,23,-19,4,2.92,4.19,8.24,3.04,9.39,2.41,6.85,4.57,2.54,3.42,5.2,2.92,,1.9,2.03,2.41,6.98,3.3,4.06,2.66,1.78,5.33,2.16,7.23,5.83,3.3,2.41,3.81,2.28,,3.55,4.31,4.19,3.81,2.16,2.79,4.31,17.0,4.57,2.79,6.09,2.79,5.2,4.57,2.66,,4.95,31.33,1.9,1.9,2.28,3.04,4.06,,3.3,7.23,,2.66,4.57,2.54,2.79,2.16,19.161111,13.683333,24.85,1.693333,,15.477778,79.419378
US_TX_48203,2021-03-15,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,4605,100,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,13,4,8,-29,6,3.01,5.47,7.37,4.02,9.6,2.9,7.81,6.03,2.57,3.68,5.58,2.79,1.79,2.68,2.12,2.34,6.92,3.57,3.46,3.13,,2.9,3.57,9.38,2.79,,2.23,4.91,2.23,2.23,2.01,4.58,,2.12,,,8.82,20.76,4.69,3.13,6.36,2.9,4.46,3.68,3.24,2.23,5.13,34.05,1.9,1.56,2.12,2.57,7.48,1.56,3.8,6.03,4.24,3.57,2.01,3.24,2.79,,15.65,8.722222,26.766667,7.84225,,9.361111,66.395313
US_TX_48203,2021-03-16,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,4609,100,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,18,6,20,-26,4,3.5,4.6,6.1,2.7,8.9,1.9,6.1,3.4,1.6,3.9,4.8,3.4,2.6,3.0,2.6,3.6,5.0,3.8,3.0,3.5,,4.3,2.3,9.1,3.9,2.1,2.6,4.3,3.4,2.0,3.1,4.1,1.9,3.3,2.2,1.6,8.6,18.61,5.4,2.7,6.5,2.1,2.7,3.8,1.5,2.1,4.4,34.61,1.5,1.6,2.0,2.9,4.5,2.3,1.7,6.2,5.9,3.1,2.5,3.4,3.3,1.4,19.755556,12.816667,27.916667,0.0,,14.044444,69.916376
US_TX_48203,2021-03-17,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,1,4613,101,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,19,11,21,-24,5,2.02,4.92,5.3,2.02,9.06,2.02,6.94,4.05,2.12,2.12,4.82,2.12,,2.89,,2.41,5.3,3.47,3.28,2.31,1.64,4.05,1.93,9.35,3.18,2.12,2.8,3.66,2.89,1.93,4.05,4.53,1.45,2.89,2.7,2.22,8.2,17.93,3.86,3.28,5.01,2.22,2.99,3.47,1.64,,4.82,30.18,1.83,,2.41,4.53,5.3,1.93,2.12,4.63,4.05,2.7,2.12,2.51,1.83,2.22,21.427778,16.961111,25.111111,3.193143,,15.883333,70.830554
US_TX_48203,2021-03-18,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,4619,101,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,21,7,25,-26,3,,4.21,6.11,2.81,11.32,2.4,6.01,4.41,1.6,3.31,4.41,3.11,1.7,1.8,1.7,2.0,8.42,4.31,3.41,3.41,1.6,5.11,2.4,9.72,4.01,2.1,1.9,2.81,1.9,2.4,3.11,5.51,1.9,3.71,2.2,2.91,7.71,22.44,5.61,2.0,5.11,2.1,3.51,3.81,1.9,2.2,5.51,29.76,2.0,1.5,1.7,3.21,4.31,1.7,1.9,6.71,5.91,5.61,2.1,1.9,2.91,1.4,11.372222,8.361111,19.216667,7.0612,,2.883333,55.994919
US_TX_48203,2021-03-19,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,4622,101,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,9,0,8,-29,5,1.93,3.66,4.57,3.35,7.41,1.93,6.09,4.16,1.93,3.55,3.86,3.66,,2.54,,2.23,7.01,2.03,4.06,2.03,2.94,3.55,,6.4,4.67,2.23,2.13,3.45,,2.13,3.05,4.06,2.13,3.25,1.52,2.34,6.3,19.39,4.47,3.66,5.89,2.54,3.45,2.94,2.13,1.62,5.58,26.71,2.54,1.73,,2.74,4.67,2.44,2.23,5.18,3.25,5.18,3.15,,2.13,,10.005556,6.972222,14.588889,0.0,,3.227778,62.924533
US_TX_48203,2021-03-20,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,1,4628,102,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,14,9,35,-19,1,2.9,2.76,5.39,3.18,9.12,,5.53,3.45,,3.04,6.77,2.62,,2.35,3.31,2.62,5.66,3.31,4.28,3.04,,2.49,2.62,7.46,3.45,,3.73,5.66,,2.49,2.35,3.87,2.07,4.28,,2.62,6.49,14.37,4.28,2.62,6.63,2.35,2.07,4.42,,2.35,3.31,33.56,,2.21,,5.25,7.6,2.07,,4.56,3.87,5.11,3.31,2.9,2.21,,9.188889,2.872222,16.227778,0.0,,3.755556,69.021876
US_TX_48203,2021-03-21,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,4632,102,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,23,10,32,-14,1,2.81,6.56,8.3,2.54,10.84,,6.29,5.62,,2.81,6.56,,,2.68,3.75,2.27,7.63,4.68,3.21,2.27,2.68,4.95,2.27,10.3,3.75,,1.87,3.08,3.35,2.01,3.88,5.75,3.35,3.08,2.41,2.41,7.36,19.67,4.01,3.21,7.09,4.01,3.61,3.88,2.27,,5.22,38.95,,2.14,2.27,3.88,8.03,2.81,2.41,5.22,6.42,6.56,3.21,2.68,2.81,3.61,11.027778,3.044444,20.727778,0.0,,5.305556,68.186402
US_TX_48203,2021-03-22,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,4634,102,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,9,3,-5,-18,4,2.94,4.36,4.46,2.18,10.15,3.51,9.2,4.36,2.85,3.6,5.41,4.27,1.42,2.09,,2.47,5.79,3.32,4.36,3.79,2.09,4.36,,8.72,4.08,2.09,2.75,4.46,3.41,1.42,2.56,2.47,2.47,2.56,1.8,2.37,6.07,19.82,3.98,2.66,5.88,3.79,2.47,4.17,2.56,1.99,4.08,31.68,1.71,1.99,1.9,2.75,5.6,2.28,2.66,6.35,5.12,4.27,2.75,2.28,2.47,1.33,14.611111,8.055556,20.711111,0.0,,8.7,67.818612
US_TX_48203,2021-03-23,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,7,0,4641,102,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,17,6,25,-16,3,2.74,4.69,6.55,2.74,9.96,2.74,6.94,4.3,3.32,4.1,5.76,4.3,1.47,2.25,,2.54,6.06,2.83,3.52,2.74,1.76,3.91,2.15,9.18,4.3,2.74,2.15,5.18,3.71,1.66,2.15,4.01,2.54,4.2,1.37,2.25,6.74,19.25,4.1,1.95,5.57,3.32,3.81,4.01,1.95,1.37,4.49,32.83,1.37,1.95,1.86,4.59,5.67,2.05,2.83,5.08,5.76,5.57,2.74,2.74,2.15,,18.244444,13.094444,24.066667,16.086667,,11.072222,63.039918
US_TX_48203,2021-03-24,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,7,0,4648,102,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,14,13,19,-14,1,2.78,3.74,5.84,2.68,8.53,1.92,5.75,4.12,1.72,2.87,4.41,2.78,2.2,3.06,,2.97,5.94,2.4,3.64,2.68,2.2,5.17,2.68,9.01,3.26,,2.49,4.6,2.59,2.4,2.4,3.35,2.11,2.4,2.11,2.4,8.14,17.34,4.02,1.92,6.13,2.68,2.87,3.16,,1.63,5.94,28.74,2.11,1.92,2.01,2.78,4.5,1.34,2.49,6.23,4.12,4.02,2.59,2.59,2.78,1.92,15.95,8.155556,25.361111,6.2992,,10.688889,71.248445
US_TX_48203,2021-03-25,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,7,2,4655,104,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,15,1,16,-17,3,2.12,4.43,4.82,2.12,12.05,2.02,7.42,3.66,,3.95,4.53,4.34,1.74,2.31,2.22,2.02,6.26,2.89,3.47,2.79,,5.01,1.35,6.65,4.05,3.28,2.22,3.08,3.18,2.22,3.37,3.95,1.74,3.47,1.35,3.18,7.9,19.47,5.88,3.08,6.26,2.6,4.92,3.76,2.7,1.83,3.28,27.66,2.12,1.54,,4.72,5.78,2.31,2.89,6.17,4.63,3.66,2.12,3.28,2.22,,19.322222,15.144444,22.827778,1.298222,,14.194444,72.332703
US_TX_48203,2021-03-26,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,4659,104,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,6,3,16,-17,2,1.72,2.77,4.11,3.25,9.28,1.63,4.69,4.11,2.01,3.35,3.35,2.2,1.82,2.1,2.29,2.2,6.12,2.96,3.06,2.01,,2.87,1.63,7.75,3.73,2.01,2.1,3.63,1.72,2.1,2.87,3.54,,2.58,1.34,2.1,6.12,18.07,3.83,1.43,4.88,2.29,3.83,2.29,2.39,2.87,4.21,27.73,,1.72,1.72,2.77,4.21,,2.77,5.07,3.83,3.16,,3.25,2.58,,15.694444,6.627778,26.35,0.1016,,8.905556,64.199866
US_TX_48203,2021-03-27,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,4665,104,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,4,3,12,-16,3,2.67,5.06,6.93,,12.26,3.73,6.4,5.46,2.27,2.8,5.2,4.66,,2.53,1.86,3.46,6.79,4.53,3.06,2.13,2.0,3.73,2.8,8.66,5.6,,2.4,3.73,3.06,2.93,2.53,3.2,3.06,3.6,,3.33,4.8,14.79,4.0,2.8,6.66,3.73,,4.26,,2.13,5.73,32.78,2.27,2.8,,4.4,6.66,,2.67,6.13,5.73,3.86,,4.0,3.06,2.0,20.927778,15.2,26.2,1.016,,16.283333,74.96545
US_TX_48203,2021-03-28,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,4666,104,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,22,8,30,-9,1,4.38,6.63,5.97,1.86,12.99,2.65,7.82,5.44,,3.58,5.97,4.11,2.12,2.52,,4.38,4.91,4.24,3.45,3.45,2.78,5.83,2.78,9.94,5.83,,3.98,4.77,3.31,2.78,2.12,3.71,2.12,3.98,,1.86,5.57,18.83,6.1,2.12,8.75,3.45,4.38,4.24,1.86,2.39,4.51,41.23,,2.12,2.52,5.17,6.76,,2.78,5.57,5.17,2.92,4.24,3.98,2.92,3.71,18.494444,13.627778,23.194444,20.574,,8.561111,52.574139
US_TX_48203,2021-03-29,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,4666,104,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,17,4,-5,-18,3,3.74,3.07,6.24,3.74,11.43,2.02,9.22,3.65,2.69,3.94,4.51,3.84,1.82,2.02,,1.44,6.53,2.88,5.28,3.46,1.34,5.28,1.92,6.34,3.07,2.78,2.3,3.94,3.36,1.54,3.46,3.17,3.36,3.17,1.73,3.07,6.53,19.11,4.51,2.11,6.82,2.3,2.78,3.55,1.54,2.21,4.61,32.26,1.63,1.82,1.54,3.74,7.01,1.63,1.44,5.76,4.51,4.61,1.73,2.4,2.21,2.02,13.266667,4.177778,22.638889,0.0508,,3.827778,53.047017
US_TX_48203,2021-03-30,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,4666,104,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,18,8,9,-17,4,2.87,3.73,6.6,2.77,11.1,2.1,7.66,4.97,2.2,4.88,5.07,3.06,2.2,2.49,1.44,1.82,6.32,4.5,2.77,3.54,,4.4,,7.37,4.21,1.44,2.39,3.16,2.2,2.2,3.92,3.25,4.59,3.06,,2.68,7.56,18.66,4.59,2.87,5.26,2.49,3.83,3.54,2.1,1.44,4.78,30.14,1.53,1.63,,3.25,5.74,2.1,1.34,4.97,4.5,3.73,2.2,2.58,3.35,,17.516667,11.35,25.805556,0.0,,11.2,66.729026
US_TX_48203,2021-03-31,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,4666,104,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,18,15,12,-17,2,1.43,3.24,4.77,2.86,10.59,1.81,7.44,4.2,1.81,3.53,4.39,3.53,,3.05,,2.58,5.82,3.05,4.29,2.29,,6.01,,9.25,4.48,2.1,2.48,6.1,3.43,1.53,3.05,4.0,2.48,5.15,2.38,2.29,7.25,16.5,5.15,3.24,6.29,1.62,3.43,4.39,1.62,1.53,5.72,32.8,1.72,,1.72,3.43,6.2,1.62,2.1,5.25,3.81,3.24,2.77,2.86,2.86,2.19,17.955556,12.977778,24.916667,1.058333,,10.811111,63.337151
US_TX_48203,2021-04-01,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,21,1,4687,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,25,11,16,-20,1,2.22,2.7,7.72,2.61,11.39,1.74,5.5,4.34,2.12,2.32,4.73,2.99,,1.45,,2.22,6.66,2.03,4.54,3.57,1.54,2.41,2.12,8.59,3.19,,1.45,3.38,2.12,2.32,2.9,3.09,2.51,2.8,2.12,2.22,7.14,14.86,3.76,2.51,5.6,3.19,2.32,2.51,2.41,2.12,3.19,27.12,1.45,1.74,2.12,2.7,4.63,2.51,1.64,4.44,4.54,4.34,1.64,2.51,2.8,1.83,10.511111,2.738889,19.183333,0.1524,,-0.366667,47.153745
US_TX_48203,2021-04-02,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,4690,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,11,8,18,-46,9,1.88,5.1,7.52,,11.42,2.28,5.91,3.63,2.02,2.82,4.57,2.15,2.55,,,2.55,5.37,2.96,4.43,2.28,,3.09,2.15,7.25,3.9,2.42,3.49,3.76,3.76,1.88,3.49,4.16,3.76,,,1.88,6.98,18.67,4.3,,5.24,2.82,,2.82,2.28,2.69,4.57,33.04,,,,2.42,5.24,,,4.3,4.3,4.3,3.9,3.22,2.55,2.28,10.566667,2.683333,18.722222,0.0,,-0.761111,45.619293
US_TX_48203,2021-04-03,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,4694,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,11,24,27,-28,3,,4.44,6.73,2.87,12.32,,7.16,3.29,2.15,2.29,4.44,4.01,,3.01,2.29,3.15,9.31,2.15,3.73,2.15,,3.29,2.29,7.16,5.73,,2.87,5.01,2.01,2.44,3.44,4.15,4.01,3.01,2.15,,5.59,20.63,4.73,2.58,7.31,2.72,3.15,3.58,,,3.58,29.22,,,,3.15,6.88,2.58,,6.02,3.87,2.87,2.72,4.73,,,12.983333,8.372222,19.088889,0.056444,,2.15,47.951665
US_TX_48203,2021-04-04,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,4696,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-10,7,36,-23,0,3.16,3.44,5.74,3.59,15.78,,6.89,6.74,,,3.87,3.16,3.01,2.44,2.44,,7.89,4.16,5.17,2.73,,3.87,,8.75,5.31,2.58,3.01,4.74,3.44,2.44,4.3,4.59,3.16,3.01,,2.44,5.02,16.93,5.17,2.58,8.18,2.01,2.87,3.01,2.01,2.73,4.02,35.15,,2.44,,4.3,8.46,,3.16,6.89,2.01,2.87,2.73,3.44,3.59,2.58,16.344444,11.211111,24.383333,0.0,,7.344444,55.713854
US_TX_48203,2021-04-05,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,4696,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,7,0,-24,5,2.97,4.84,5.83,3.19,15.17,1.98,6.6,5.5,2.42,3.63,6.82,5.5,,2.31,,3.52,7.92,2.75,4.62,2.2,2.53,4.07,2.31,8.03,3.3,1.54,1.76,6.05,2.42,2.53,4.07,3.96,3.52,4.18,1.98,2.64,8.57,26.93,3.85,3.63,8.13,2.97,4.29,3.85,1.98,2.64,6.71,37.6,2.31,2.42,1.98,4.95,8.57,2.31,1.65,6.82,3.96,3.63,2.42,2.42,2.64,1.54,17.761111,11.361111,24.983333,0.0,,11.644444,67.648509
US_TX_48203,2021-04-06,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,7,0,4703,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,18,8,19,-17,3,4.79,4.99,6.21,3.87,13.85,1.93,5.91,5.8,2.34,2.24,4.99,2.75,2.14,3.26,,2.24,8.04,3.26,5.19,2.44,2.24,4.48,1.43,8.45,4.17,,2.44,6.11,3.97,1.83,4.28,3.97,2.95,4.58,2.04,2.54,7.13,18.63,4.58,3.56,7.33,2.14,4.38,4.28,1.93,2.95,5.4,33.7,2.65,,1.73,4.17,6.62,2.14,2.54,6.01,4.58,3.56,3.16,1.83,2.54,2.44,19.994444,14.605556,26.961111,0.3048,,14.527778,70.944502
US_TX_48203,2021-04-07,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,8,0,4711,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,11,10,3,-15,3,2.18,4.07,5.68,2.84,12.12,2.84,6.06,4.26,2.65,2.56,4.07,3.98,1.8,3.03,,3.79,9.09,3.13,5.3,2.56,2.65,4.74,,9.85,4.36,1.33,2.75,3.5,2.65,1.89,4.45,4.17,3.88,4.36,1.8,2.75,8.81,21.59,4.83,2.94,7.01,2.46,3.22,3.69,2.27,1.71,6.16,32.39,1.71,1.51,1.89,3.5,5.59,2.27,1.61,5.49,3.98,3.88,2.27,3.03,2.65,1.8,21.322222,18.655556,25.472222,3.104444,,16.816667,75.74484
US_TX_48203,2021-04-08,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,4715,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,18,7,18,-17,1,3.7,4.0,5.6,2.3,11.3,2.4,7.0,5.4,3.0,2.7,5.6,3.6,1.7,2.8,2.2,2.8,7.1,3.4,5.4,1.9,2.8,4.4,,9.6,5.3,1.4,2.8,6.5,3.2,1.8,1.4,3.7,2.6,3.2,,1.9,8.0,18.5,5.0,3.3,5.7,2.6,4.0,4.0,,1.9,4.5,32.7,,2.4,2.4,3.5,5.2,1.7,1.4,4.0,4.2,3.3,2.3,2.9,3.0,,17.261111,8.272222,27.588889,4.7752,,8.355556,56.14627
US_TX_48203,2021-04-09,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,7,0,4722,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-1,-3,0,-19,5,1.31,4.39,4.76,2.9,10.46,1.96,5.79,3.83,,2.24,3.73,2.24,1.59,1.96,,1.77,4.95,3.64,5.23,3.08,,3.08,1.49,7.66,3.17,1.49,1.4,1.49,1.68,1.96,2.15,3.27,2.43,3.17,,1.49,5.6,15.31,4.58,,5.32,1.49,2.43,3.46,1.59,2.52,2.33,26.71,1.77,1.96,2.62,3.64,5.42,,1.77,5.04,4.86,3.83,2.05,3.17,1.96,,19.894444,14.327778,25.961111,1.157111,,14.977778,73.448455
US_TX_48203,2021-04-10,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,4724,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,14,9,27,-17,1,2.42,5.12,7.25,3.13,15.36,,5.55,4.12,2.13,2.42,5.4,2.7,,2.13,,2.42,9.67,3.56,5.26,3.13,2.56,4.69,2.84,5.26,5.12,2.13,1.99,3.56,3.41,1.99,3.13,5.4,4.83,2.84,,2.84,5.4,18.49,5.97,3.84,8.53,2.28,4.55,3.41,1.99,1.99,5.55,34.56,,,2.7,3.7,6.54,3.13,2.84,5.12,2.7,4.12,2.13,3.56,2.84,,18.544444,12.6,23.877778,3.245556,,11.2,62.410399
US_TX_48203,2021-04-11,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,5,0,4729,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,21,10,41,-14,1,2.57,5.69,8.12,5.42,14.22,,6.77,4.06,,3.38,4.6,4.74,,4.2,2.44,4.33,10.02,3.38,5.69,3.93,2.3,4.74,,8.8,4.87,2.3,3.11,4.74,4.33,2.03,2.57,4.6,3.25,4.47,2.17,2.17,7.99,25.05,6.23,2.17,7.58,2.57,2.71,3.93,,2.71,7.45,33.71,2.3,,,3.65,7.18,2.03,2.71,7.45,5.42,5.42,2.71,5.14,3.52,,16.011111,6.361111,27.472222,0.0,,6.594444,53.90069
US_TX_48203,2021-04-12,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,4729,105,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,8,6,-2,-19,4,3.12,3.59,5.57,2.17,12.94,2.55,5.48,5.19,3.4,3.31,5.76,3.02,2.64,3.12,,2.55,9.91,4.34,6.52,2.64,1.32,2.55,1.6,7.18,4.16,,3.4,6.04,4.53,2.17,3.97,4.06,3.4,2.74,2.36,3.21,6.42,17.38,4.63,2.17,7.46,2.27,4.06,3.49,2.36,1.89,4.91,30.22,1.6,2.27,1.79,3.12,6.23,2.46,1.89,5.19,3.49,2.74,3.4,2.64,2.27,1.6,19.7,10.072222,29.794444,0.0,,9.0,50.547495
