location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28087,2021-06-10,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,11,0,6486,149,94,16542,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,4,-4,-4,-27,4,2.08,4.44,10.12,4.16,11.92,5.96,6.1,1.94,3.46,4.57,4.02,2.91,2.36,3.6,9.29,2.77,4.16,3.19,4.16,2.22,11.51,5.13,2.36,3.05,4.99,3.05,,4.85,3.6,5.13,3.46,8.73,29.94,6.38,3.33,9.84,2.5,4.57,3.6,4.3,5.68,35.48,2.36,3.74,7.9,2.22,4.02,4.16,6.1,7.49,3.6,4.02,4.99,3.19,22.685185,20.740741,26.648148,29.718,,21.373016,92.376119
US_MS_28087,2021-06-11,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,2,0,6488,149,1,16543,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-3,-15,-11,-27,4,3.01,6.03,9.04,3.3,11.77,4.3,6.32,,,5.6,3.59,2.15,3.01,3.88,10.05,4.74,4.88,4.3,3.16,2.15,10.76,4.74,2.44,3.01,4.16,2.58,3.73,5.31,4.45,4.59,3.59,8.32,24.25,8.18,2.44,8.47,2.15,5.31,4.59,2.73,6.17,35.59,,2.3,5.88,2.58,3.16,4.88,6.17,5.6,3.44,4.3,4.59,,24.845679,21.148148,30.722222,10.232571,,22.698413,87.190334
US_MS_28087,2021-06-12,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6488,149,3,16546,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-2,-8,,-26,0,,,9.02,3.44,11.15,6.89,3.28,,,4.76,3.12,,2.46,3.44,7.71,5.08,4.1,4.1,3.44,,8.53,4.59,,3.12,6.23,3.94,,5.9,4.59,3.94,,6.89,23.29,5.74,,9.35,2.46,3.44,4.92,3.28,3.28,28.54,,,8.2,,,5.9,3.77,8.2,2.95,3.61,4.43,,26.740741,21.95679,33.0,7.58825,,23.698413,81.974398
US_MS_28087,2021-06-13,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6488,149,4,16550,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-14,,-33,2,4.64,5.76,7.68,3.68,9.76,9.92,3.68,2.4,,4.32,3.68,,,4.48,11.84,4.16,7.04,4.32,4.0,2.56,8.48,4.96,,3.52,6.4,2.88,3.84,4.64,5.28,4.16,2.24,8.48,29.12,5.28,2.72,9.44,,4.48,2.88,,3.52,37.28,,5.12,8.16,,3.52,5.44,4.0,4.64,3.84,2.88,2.72,2.4,25.265432,21.246914,33.932099,10.752667,,23.0,84.664572
US_MS_28087,2021-06-14,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,10,0,6498,149,19,16569,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,11,-2,1,-25,2,2.24,5.32,6.86,2.8,13.3,8.54,4.48,2.66,2.8,5.04,3.78,2.94,2.94,3.36,10.64,2.94,6.3,4.9,1.96,2.24,9.52,5.18,4.2,3.92,4.76,4.06,,5.18,4.34,4.2,1.96,7.98,28.57,6.44,2.8,10.64,3.92,4.48,4.06,2.24,4.62,41.03,3.22,6.72,7.98,3.22,,7.56,3.64,5.18,2.1,3.36,3.78,2.52,25.740741,20.388889,34.012346,6.999111,,22.087302,79.315048
US_MS_28087,2021-06-15,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6498,149,224,16793,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,9,-5,4,-24,2,,6.45,6.45,2.72,11.47,7.03,7.17,2.29,2.01,5.74,4.59,3.44,3.01,3.3,13.91,6.31,6.74,5.16,6.17,4.45,10.75,4.59,2.29,,4.3,4.01,,3.87,5.16,2.29,,10.18,27.24,7.03,3.58,9.18,3.73,4.73,3.01,2.87,5.3,40.15,2.72,3.58,8.32,,2.15,8.75,5.02,6.02,2.72,3.58,5.45,2.87,27.024691,20.41358,33.265432,0.112889,,20.968254,69.983358
US_MS_28087,2021-06-16,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,3,1,6501,150,0,16793,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,10,2,4,-26,2,6.12,4.95,8.88,4.08,14.13,6.7,6.99,,2.33,4.37,3.93,3.2,,6.12,10.34,4.95,6.12,3.64,5.24,,10.92,5.39,,2.91,3.2,4.22,2.48,4.51,3.5,5.24,3.93,9.18,32.04,7.43,3.79,11.8,2.33,5.53,4.95,4.08,4.66,42.52,4.08,4.37,10.48,2.77,2.91,7.72,6.84,8.01,4.22,3.79,3.93,,24.265432,16.932099,31.296296,0.0,,16.206349,60.519351
US_MS_28087,2021-06-17,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,8,0,6509,150,120,16913,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,4,-4,5,-28,2,3.36,7.89,9.06,,15.63,5.99,4.09,2.04,4.53,6.28,2.48,3.94,3.8,4.24,11.69,4.82,7.74,4.67,2.77,4.67,10.37,3.8,2.92,2.04,5.41,4.38,2.04,4.38,4.09,4.38,2.63,8.76,27.02,5.11,2.77,10.96,3.94,6.57,5.7,,4.82,39.59,3.36,5.41,10.22,3.65,4.67,8.03,6.57,6.13,3.65,3.21,4.53,,24.611111,16.993827,32.030864,0.0,,17.84127,65.419953
US_MS_28087,2021-06-18,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,8,0,6517,150,70,16983,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-1,-7,5,-33,3,2.14,5.81,7.18,3.36,15.59,7.95,5.2,3.06,4.59,6.27,3.36,2.9,2.75,6.27,13.45,4.13,6.88,3.52,3.21,3.82,10.09,3.67,2.6,3.21,4.59,2.29,3.67,4.74,3.67,5.35,3.21,8.1,22.93,5.35,2.75,8.41,,3.36,6.42,,6.42,36.54,3.21,4.59,7.95,,2.75,6.57,4.28,3.36,2.75,2.6,4.74,,25.197531,17.944444,32.302469,0.0,,19.246032,68.875199
US_MS_28087,2021-06-19,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6517,150,0,16983,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-12,-13,,-27,4,2.25,4.33,8.5,2.41,10.74,9.3,7.06,,,4.33,4.97,2.25,2.25,3.37,12.83,5.13,5.77,6.09,2.73,2.89,6.74,4.01,,3.69,4.97,2.57,,3.85,5.13,5.29,,7.22,20.21,5.77,4.49,9.62,2.25,,4.97,2.89,3.85,38.17,2.89,3.21,6.9,,,8.18,3.37,3.69,3.53,,4.97,,23.530864,21.259259,28.160494,8.309429,,21.357143,87.70632
US_MS_28087,2021-06-20,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6517,150,1,16984,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,5,0,,-33,0,3.98,5.31,6.64,3.32,12.12,5.31,6.31,,2.66,4.48,2.99,3.49,4.32,4.48,11.29,3.65,5.15,3.82,3.32,,7.64,2.99,2.32,3.49,4.98,2.32,,3.49,4.65,3.49,4.81,6.14,26.89,5.98,2.32,14.11,3.32,2.66,,,4.98,38.02,2.99,3.65,7.64,2.32,2.32,7.47,4.15,3.49,4.48,2.82,,,25.271605,20.160494,32.567901,45.103143,,21.650794,79.432724
US_MS_28087,2021-06-21,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,6,0,6523,150,0,16984,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,0,-10,3,-24,5,3.35,5.86,7.26,3.63,11.3,8.65,5.44,3.07,3.49,6.7,4.33,3.77,2.65,4.05,10.74,4.88,5.86,3.07,5.72,,9.35,3.63,3.63,3.07,5.86,3.21,,6.14,4.19,4.75,4.19,8.23,32.79,6.56,4.47,10.33,3.91,5.3,5.58,2.09,4.61,43.4,2.65,4.61,8.37,2.65,3.07,8.37,5.3,6.7,4.47,4.19,3.07,,26.660494,23.580247,31.0,3.156857,,23.563492,83.333196
US_MS_28087,2021-06-22,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6523,150,171,17155,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,9,-3,-3,-25,2,2.75,5.49,6.07,3.9,12.28,4.77,5.49,2.02,4.33,8.24,4.62,3.18,,2.75,13.44,5.49,7.08,4.77,2.31,2.46,7.95,4.91,2.6,2.89,5.78,,3.03,4.33,4.33,3.32,3.32,7.8,31.21,4.62,3.32,9.82,4.33,3.03,5.2,2.6,7.22,37.86,3.03,2.17,8.24,2.6,4.77,7.37,5.06,6.65,4.77,3.76,4.05,,23.845679,20.320988,29.228395,10.57275,,18.547619,72.633612
US_MS_28087,2021-06-23,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,1,0,6524,150,29,17184,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,8,-1,1,-24,2,2.47,7.13,8.01,3.93,16.88,8.3,7.42,3.35,3.35,6.11,5.97,2.77,2.91,4.95,10.33,4.51,6.11,3.49,4.22,3.93,7.86,5.38,2.04,,5.09,3.2,2.04,5.09,4.22,2.62,4.22,8.59,31.0,8.01,3.64,10.48,,,3.35,3.49,5.97,42.06,,3.35,10.19,3.06,4.22,4.95,4.66,8.15,3.64,2.33,4.08,,22.462963,16.290123,30.030864,1.382889,,17.325397,72.838327
US_MS_28087,2021-06-24,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,9,0,6533,150,17,17201,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,0,-5,6,-28,3,2.77,3.21,6.56,3.64,11.37,7.43,5.68,2.77,2.92,6.85,5.68,2.04,,3.79,10.49,3.21,5.98,4.37,3.5,3.94,10.35,4.08,2.92,2.19,2.92,2.04,,4.23,4.52,4.23,3.94,11.51,28.13,5.98,,11.66,3.35,4.52,3.35,3.79,5.98,41.25,,5.1,9.47,,2.04,8.89,5.54,6.27,4.23,2.33,4.37,3.35,25.82716,19.395062,32.95679,0.0,,21.428571,76.758494
US_MS_28087,2021-06-25,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,10,0,6543,150,68,17269,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-4,-12,-2,-26,1,2.54,4.33,8.06,4.48,13.88,7.02,3.28,,3.43,6.72,2.84,3.43,,,9.7,4.63,2.84,2.99,3.88,2.84,7.32,5.37,,2.69,3.73,3.43,,4.33,5.08,4.93,4.48,7.91,26.57,7.17,2.39,8.66,3.28,3.13,6.27,3.13,4.93,36.58,2.09,2.39,9.85,2.69,2.99,8.06,4.33,5.52,4.18,2.69,2.99,,26.462963,22.160494,31.222222,0.056444,,22.761905,80.375754
US_MS_28087,2021-06-26,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6543,150,18,17287,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,-9,,-23,-1,2.38,5.27,8.5,,10.71,7.65,3.74,2.38,,4.76,5.1,2.89,2.55,4.59,7.31,5.1,4.76,4.25,2.89,3.4,10.03,4.59,,2.72,4.93,3.4,3.57,5.27,4.42,3.4,2.89,7.31,25.68,4.76,,10.88,,3.4,4.25,4.25,3.91,35.71,3.57,4.93,8.84,,2.38,7.82,4.76,4.42,4.76,5.78,4.93,,26.32716,21.679012,31.234568,0.0,,21.642857,75.09871
US_MS_28087,2021-06-27,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6543,150,0,17287,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,1,-9,,-30,0,2.34,6.52,11.04,,9.87,7.53,5.02,,,5.18,3.35,4.85,4.52,4.01,13.88,3.51,3.85,4.52,3.18,2.68,7.86,5.18,4.18,2.34,5.52,4.01,2.84,3.85,4.52,3.68,3.85,5.85,27.77,3.85,3.51,10.54,,4.68,3.35,,3.18,36.97,,4.18,8.53,3.68,2.84,6.86,4.35,5.69,5.18,3.35,,,27.487654,22.364198,32.734568,0.0,,22.063492,71.748966
US_MS_28087,2021-06-28,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,7,0,6550,150,4,17291,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,3,-4,-6,-23,1,3.95,5.65,8.75,2.54,13.13,7.48,5.08,2.68,3.25,5.93,3.95,3.1,2.54,2.68,10.87,3.53,5.08,3.25,4.8,2.82,9.74,3.25,3.25,2.96,5.5,3.67,,4.66,4.23,3.67,3.81,8.61,26.82,5.79,3.25,11.71,2.96,5.22,3.67,3.39,3.95,42.62,1.98,3.95,10.3,2.68,2.26,6.07,4.23,5.5,4.52,4.52,5.93,,27.012346,21.549383,32.882716,0.0,,22.047619,73.688116
US_MS_28087,2021-06-29,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,3,0,6553,150,285,17576,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,2,-6,-10,-25,1,3.27,4.98,7.12,4.27,16.51,9.25,6.55,3.7,4.13,6.83,3.99,2.85,2.71,4.41,10.39,4.84,5.84,4.27,4.41,1.99,11.67,5.69,,2.13,7.54,,2.42,4.55,4.13,2.85,2.56,8.4,28.61,6.41,3.13,12.1,3.56,4.7,3.99,2.56,4.55,41.57,3.56,3.99,9.68,3.56,4.41,9.82,6.12,5.98,3.27,5.12,5.27,,25.506173,20.728395,31.092593,0.217714,,22.0,81.031892
US_MS_28087,2021-06-30,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,4,0,6557,150,32,17608,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,10,5,14,-23,2,2.71,6.29,8.0,3.0,11.29,7.86,6.29,3.14,4.29,5.43,4.29,3.86,2.29,4.71,10.71,4.57,4.86,4.71,3.86,3.0,10.86,3.57,3.29,2.71,4.14,3.57,2.14,6.14,4.71,3.14,4.43,12.0,28.57,6.71,3.0,12.29,3.14,4.0,3.86,,5.29,41.43,2.14,3.86,8.43,3.0,3.71,6.29,5.43,7.43,3.0,3.14,6.0,,25.679012,21.518519,31.518519,6.241143,,22.444444,82.912762
US_MS_28087,2021-07-01,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,2,0,6559,150,89,17697,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,9,8,7,-28,2,,5.08,6.12,4.63,10.9,5.82,6.72,,2.69,5.82,5.08,3.43,2.84,2.09,11.05,5.67,4.18,3.88,5.82,3.73,7.46,5.37,2.09,,5.22,2.69,,3.88,4.48,3.13,2.24,8.06,30.6,6.27,3.88,8.81,3.43,4.03,5.22,2.84,4.18,40.46,,5.37,10.0,2.24,3.73,7.17,4.33,4.78,4.33,2.24,2.99,,25.975309,21.41358,31.796296,0.762,,22.698413,81.825215
US_MS_28087,2021-07-02,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,2,0,6561,150,19,17716,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,7,9,11,-35,3,,5.96,6.11,3.76,10.66,6.42,3.45,2.19,2.66,4.39,6.27,,,3.76,10.66,4.08,5.01,,3.45,3.29,8.78,4.7,3.29,3.92,5.33,3.45,,4.23,4.86,4.08,2.98,6.11,27.58,4.86,5.01,11.13,3.13,3.76,4.86,,6.58,40.9,,4.39,6.58,2.66,2.35,7.21,6.42,6.27,3.13,2.51,2.35,,25.277778,22.697531,30.111111,11.176,,23.309524,88.926223
US_MS_28087,2021-07-03,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6561,150,1,17717,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-1,12,,-31,-3,,3.55,9.52,4.85,12.13,4.29,4.85,2.8,,5.79,2.8,3.55,,4.67,8.96,4.48,5.23,3.17,3.73,2.8,7.09,4.29,,2.8,3.73,3.92,3.36,3.73,4.29,4.67,2.99,5.41,29.5,7.28,3.17,13.26,3.36,3.92,4.29,4.29,5.23,42.19,,3.73,5.97,,5.23,7.47,3.55,7.28,6.35,2.8,3.55,,24.746914,19.691358,29.820988,6.547556,,19.380952,72.30215
US_MS_28087,2021-07-04,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6561,150,0,17717,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,2,,-43,-2,3.54,4.33,6.89,4.53,13.59,7.09,4.92,,3.54,7.68,5.32,,4.53,3.94,12.01,4.13,5.71,,3.35,,7.88,5.12,,3.74,4.53,3.35,,3.15,3.94,3.15,3.35,6.3,23.63,6.3,,13.0,3.15,4.13,4.33,,5.51,34.85,2.76,4.33,7.29,,,7.09,5.91,6.5,,3.94,,3.35,23.549383,16.87037,30.246914,0.0,,17.468254,68.462383
US_MS_28087,2021-07-05,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6561,150,0,17717,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-4,-8,-22,-68,12,3.1,4.58,8.17,3.92,15.36,7.35,6.21,,,5.72,2.45,3.92,2.78,3.76,10.62,3.6,6.37,7.35,4.74,2.62,8.5,6.7,2.78,2.62,6.05,,4.25,6.7,5.88,4.74,2.62,7.03,25.98,4.41,3.27,12.42,4.09,3.1,4.41,2.78,4.41,39.71,,4.74,7.84,2.78,,8.5,4.58,3.27,3.27,4.58,4.09,3.6,25.024691,17.58642,32.660494,0.0,,19.420635,70.586112
US_MS_28087,2021-07-06,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,10,0,6571,150,1,17718,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,9,4,12,-30,3,2.32,5.94,7.1,3.33,14.79,7.83,5.94,5.07,3.33,6.81,4.93,3.62,,5.36,11.6,4.64,6.09,4.06,5.07,2.61,9.71,4.2,2.61,2.32,4.93,4.64,3.33,4.78,4.06,4.64,3.04,6.81,29.43,8.7,2.03,12.76,3.62,3.91,3.33,2.75,3.77,43.05,3.04,5.07,8.26,,2.46,6.38,6.96,6.09,4.35,3.19,4.35,,25.308642,21.049383,30.493827,0.072571,,21.97619,81.259799
US_MS_28087,2021-07-07,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,5,0,6576,150,2188,19906,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,5,4,3,-31,5,3.05,5.28,8.05,2.78,13.74,7.63,5.97,2.36,3.19,5.28,4.58,3.61,,4.17,11.8,2.5,4.86,4.03,2.78,4.44,10.55,3.19,2.78,2.22,5.55,2.08,2.36,6.11,5.83,2.64,4.44,8.88,30.12,5.55,2.64,9.86,1.94,4.44,4.72,2.36,4.72,42.9,2.92,3.61,8.61,,4.58,5.41,5.83,5.83,4.3,,2.36,3.05,24.320988,22.339506,28.685185,4.699,,22.626984,90.02166
US_MS_28087,2021-07-08,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,7,0,6583,150,77,19983,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,4,3,-2,-31,4,2.8,3.68,8.1,,16.35,8.4,4.86,2.06,2.95,7.51,5.75,3.39,3.39,3.68,11.2,3.68,6.92,3.68,3.83,2.5,10.02,4.27,3.09,4.27,5.16,3.39,2.95,4.86,5.75,4.42,3.54,10.9,32.11,7.37,2.8,11.2,3.09,3.24,4.57,,3.98,41.1,2.95,5.3,8.25,2.06,3.83,7.51,5.3,7.51,4.86,3.09,4.57,,25.58642,22.08642,31.660494,7.62,,22.777778,83.423858
US_MS_28087,2021-07-09,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,6,0,6589,150,27,20010,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-3,-4,8,-28,3,2.4,4.06,7.66,3.15,15.78,6.31,5.26,,3.31,6.31,4.96,2.1,2.1,3.91,11.57,5.41,4.21,4.21,3.61,3.31,8.11,5.86,3.0,3.76,4.81,3.46,,4.36,4.06,3.46,3.76,8.41,34.56,4.66,2.4,10.52,3.0,2.85,3.76,,4.06,36.21,3.46,5.11,8.26,,2.4,5.71,4.81,4.81,3.0,2.85,3.31,2.1,26.574074,22.228395,31.703704,1.778,,23.103175,80.94052
US_MS_28087,2021-07-10,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6589,150,1,20011,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-9,-6,,-26,1,2.93,8.45,7.24,3.79,13.79,7.41,6.03,2.76,2.58,5.86,4.83,,,4.48,10.17,,5.86,3.79,6.89,,6.38,4.65,,3.1,4.65,3.79,2.58,5.51,3.45,3.79,5.0,9.13,34.47,5.86,2.93,10.34,2.93,3.79,4.48,2.58,3.27,38.26,,3.1,7.76,2.58,,8.79,5.34,4.31,,2.93,,3.27,25.148148,21.185185,31.314815,4.826,,22.642857,84.57213
US_MS_28087,2021-07-11,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,6589,150,1,20012,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-3,-5,,-30,3,5.04,6.22,7.06,3.86,15.29,9.24,5.38,,,4.37,4.71,4.87,,3.19,10.25,4.54,6.72,4.54,5.54,3.19,6.72,5.71,,4.37,5.04,4.2,2.35,3.02,5.71,4.71,2.69,8.9,29.4,5.04,3.36,10.75,2.69,3.53,4.2,2.86,4.2,38.31,3.36,3.86,9.41,,2.69,7.9,3.86,4.37,5.21,3.36,2.52,,25.697531,22.882716,31.160494,13.135429,,23.301587,85.847997
