location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37109,2021-02-24,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,19,5,8702,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,-6,,-22,6,3.16,4.6,5.77,3.02,8.65,2.68,7.14,5.5,2.47,4.19,1.92,5.63,4.05,2.13,5.5,1.65,1.79,2.2,0.96,5.36,2.95,3.09,3.5,3.02,3.37,1.85,10.58,3.71,1.92,2.54,2.47,5.84,3.16,1.99,3.78,3.98,1.92,4.46,2.82,2.06,1.3,,8.38,1.37,3.09,2.2,17.38,5.56,3.23,1.79,5.36,,1.37,1.17,3.92,3.85,3.98,1.37,1.03,2.75,1.24,5.56,1.24,36.74,1.1,2.06,2.2,,1.37,2.2,2.27,4.19,4.46,1.1,2.33,1.99,1.79,5.84,4.95,1.79,3.3,2.2,2.75,1.72,3.23,2.47,10.677778,-0.716667,22.15,0.0,,-0.511111,46.205827
US_NC_37109,2021-02-25,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,21,0,8723,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,-2,,-23,6,2.76,3.86,7.1,3.93,9.44,2.76,8.96,4.55,1.86,4.96,1.79,4.34,3.52,1.38,3.65,1.31,2.41,2.83,1.45,6.27,3.65,5.1,3.38,2.07,3.72,1.72,10.61,4.2,1.93,2.0,2.48,3.79,4.83,2.96,4.13,4.69,1.86,2.69,2.41,2.76,1.93,1.03,9.79,,1.65,1.38,19.16,5.58,3.24,1.93,5.86,,1.93,1.38,3.1,2.83,3.65,2.41,,1.58,1.93,6.89,,38.25,1.72,3.45,,1.03,1.93,3.24,2.41,3.93,5.72,1.79,2.07,2.0,2.34,5.93,4.07,1.79,4.76,1.79,2.41,1.72,3.38,2.34,14.2,1.483333,22.166667,0.0,,1.838889,43.290021
US_NC_37109,2021-02-26,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,26,0,8749,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-12,-13,,-22,7,2.53,5.0,7.47,2.87,11.33,3.67,7.73,4.53,1.4,3.4,1.27,4.87,3.53,1.2,1.33,2.0,,2.0,1.47,6.87,3.67,4.4,2.93,1.67,4.8,2.33,8.73,4.27,1.33,0.93,2.27,4.53,3.2,1.93,4.8,4.07,1.4,3.8,1.47,3.27,1.27,,7.0,1.8,1.87,0.93,20.27,6.0,3.2,1.8,5.27,1.4,2.0,1.27,2.27,3.47,4.27,2.07,1.93,2.47,1.53,4.73,1.73,33.34,1.27,1.6,1.47,1.6,1.0,2.0,1.6,3.47,6.13,1.87,2.6,1.27,2.2,5.53,3.67,1.2,4.2,2.2,2.93,1.07,2.53,1.6,10.316667,4.377778,18.438889,5.68325,,1.444444,54.742564
US_NC_37109,2021-02-27,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,17,0,8766,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-4,-3,,-11,3,2.34,5.48,6.65,4.46,9.87,1.46,6.14,4.83,1.53,2.71,1.1,5.26,3.22,1.9,2.05,,1.9,2.34,1.1,5.85,4.09,2.78,3.58,1.68,3.36,1.9,7.97,4.46,2.41,2.05,1.75,3.73,3.88,2.05,3.36,4.39,1.32,3.14,1.53,3.14,1.02,1.32,6.8,,1.24,1.32,17.03,5.26,3.14,1.53,7.02,1.68,1.9,1.46,3.0,2.78,4.02,1.83,1.24,2.56,1.53,4.24,1.61,33.26,1.61,1.24,1.9,,1.39,2.78,1.32,2.27,6.43,1.53,1.75,1.68,2.27,6.73,3.88,1.53,2.92,1.32,3.14,1.32,1.61,2.63,6.227778,3.561111,13.005556,8.9535,,5.077778,92.520187
US_NC_37109,2021-02-28,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,8766,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-6,-7,,-13,2,4.4,5.33,7.93,4.25,8.5,2.59,7.78,5.12,1.87,2.45,1.01,5.84,3.31,2.23,3.1,2.23,1.66,2.16,1.8,5.84,4.61,3.6,2.88,1.8,3.6,2.38,7.57,3.31,1.3,1.58,2.96,4.97,2.38,2.16,3.96,3.96,1.51,3.39,2.02,2.52,2.02,,5.98,1.51,1.58,1.58,17.22,5.12,2.59,2.52,6.27,1.01,2.45,2.16,2.59,2.81,3.6,2.31,1.23,1.08,1.37,5.33,,34.88,1.44,1.8,1.58,,2.09,1.23,2.16,3.46,5.98,1.3,1.66,1.51,2.88,6.34,3.82,,3.96,2.16,1.87,2.02,2.74,3.1,12.755556,6.05,23.805556,0.3175,,10.444444,85.935598
US_NC_37109,2021-03-01,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,41,0,8807,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-10,-8,,-22,7,2.97,4.94,8.5,4.09,9.09,3.1,7.58,5.67,2.57,4.02,1.45,6.33,2.83,1.71,2.9,1.19,1.98,1.91,1.91,6.26,3.1,4.09,2.37,2.97,4.02,1.84,10.15,4.09,1.45,1.78,2.11,4.35,3.29,2.17,5.07,3.43,1.32,3.49,2.5,3.69,1.71,,8.57,2.04,1.78,1.25,19.57,4.68,3.82,1.38,5.14,0.99,1.25,1.65,3.43,3.23,3.23,2.9,,2.57,1.45,5.93,0.92,36.97,1.52,1.91,1.91,1.19,1.45,2.5,1.71,3.82,5.01,2.24,2.7,0.92,2.97,5.07,5.6,1.19,4.61,2.5,4.28,1.45,3.36,2.24,17.055556,9.777778,22.105556,1.905,,12.522222,74.755323
US_NC_37109,2021-03-02,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,9,0,8816,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-7,-4,,-22,6,2.93,4.73,8.34,3.6,9.8,3.4,7.2,5.8,1.53,3.53,1.47,6.47,3.2,2.27,2.33,2.07,1.4,2.2,1.47,7.33,3.27,5.0,2.33,2.13,4.0,1.73,9.27,3.13,1.8,2.27,1.6,3.53,4.47,2.4,3.93,4.53,2.8,2.8,1.93,3.4,1.27,1.0,7.67,,2.13,1.13,18.2,5.74,3.07,1.8,5.47,1.4,1.6,1.07,3.53,4.27,5.13,2.6,1.4,1.53,1.13,7.2,1.33,36.88,1.73,1.67,1.33,1.33,1.13,2.73,1.93,3.67,5.4,,2.07,2.0,2.73,6.0,5.0,1.2,5.54,2.47,2.2,1.4,4.0,1.53,7.255556,3.366667,13.483333,1.9812,,-4.722222,42.394164
US_NC_37109,2021-03-03,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,34,0,8850,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,0,1,,-23,5,1.89,4.12,8.18,3.65,11.76,2.03,7.77,3.65,2.97,3.04,2.03,4.86,3.78,1.76,3.99,2.3,1.82,2.3,,5.34,3.65,3.24,3.72,1.22,3.72,1.96,9.46,4.66,2.5,1.76,2.63,5.07,3.04,2.9,3.72,4.59,2.09,4.73,2.09,2.37,1.96,1.96,7.36,,1.89,,21.35,6.82,2.9,1.89,5.81,1.35,2.03,1.69,3.31,3.85,3.92,1.89,1.62,2.7,1.35,5.2,1.08,35.54,1.22,1.69,1.22,,1.76,1.62,2.03,4.19,5.88,1.76,2.7,1.62,1.82,5.95,5.54,1.08,4.05,3.17,2.09,,3.31,2.16,8.188889,1.388889,18.155556,0.028222,,-3.166667,44.828334
US_NC_37109,2021-03-04,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,16,0,8866,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,-3,,-22,6,3.38,3.66,7.52,2.55,10.69,3.31,10.21,4.48,2.62,4.62,2.0,6.0,4.14,2.14,3.45,,1.72,2.83,1.1,5.17,3.59,2.55,3.04,1.86,5.31,2.35,9.59,2.55,1.17,2.0,2.76,4.21,2.9,2.07,4.55,3.66,2.35,3.79,1.93,2.69,1.93,1.03,9.59,1.52,2.35,2.28,21.73,5.1,3.86,2.21,5.59,1.38,1.45,1.66,4.14,2.9,4.9,2.9,1.17,2.9,1.93,7.04,1.24,33.8,1.45,2.07,1.59,,1.79,2.07,1.72,4.0,5.72,1.66,2.35,1.1,1.66,6.0,5.52,1.52,3.93,1.86,2.97,1.24,3.45,2.14,11.383333,0.855556,20.25,0.0,,-2.627778,37.748397
US_NC_37109,2021-03-05,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,19,0,8885,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,-4,,-22,4,3.36,4.34,6.37,2.87,11.33,2.03,7.55,5.38,2.31,2.73,1.61,5.25,3.71,1.75,2.66,,2.03,2.87,,5.59,3.78,3.08,2.94,1.75,3.64,2.38,8.81,3.57,1.12,2.03,2.45,2.31,1.82,1.54,3.64,3.15,2.59,4.76,2.1,2.45,,1.61,6.71,0.98,2.17,1.4,16.72,5.88,2.73,2.17,6.08,0.98,,1.54,3.01,4.34,5.38,1.4,1.33,2.17,2.24,4.69,0.98,33.92,1.12,2.03,1.12,,1.89,2.24,1.68,3.57,6.01,1.61,1.54,1.33,1.82,5.67,4.9,,3.99,2.1,1.89,1.19,3.43,2.38,9.644444,1.966667,17.722222,0.0,,-8.011111,28.182194
US_NC_37109,2021-03-06,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,19,0,8904,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-1,-4,,-8,1,2.45,4.44,7.8,3.6,9.95,1.45,8.26,3.9,,3.06,1.22,5.43,4.05,2.29,3.67,1.45,2.37,1.61,,6.73,3.52,3.29,3.21,,4.59,2.29,8.65,1.68,1.15,2.14,2.29,3.21,2.75,1.99,3.98,4.29,1.99,3.37,1.68,2.98,,,6.2,,1.38,1.22,18.36,4.67,2.68,1.61,6.66,,2.07,,3.29,2.83,3.06,2.14,,2.52,,5.13,1.15,33.51,1.45,1.84,,,,2.75,1.3,2.91,6.58,,2.29,1.07,2.52,5.74,3.9,1.53,3.67,1.07,1.53,1.38,2.98,3.52,7.655556,1.966667,13.888889,0.0,,-9.438889,28.733195
US_NC_37109,2021-03-07,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,8904,71,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-1,-6,,-11,1,2.7,5.18,6.35,3.21,12.12,2.19,5.91,4.82,2.12,2.85,1.09,5.62,3.72,,2.34,,1.9,3.21,1.31,7.45,4.53,4.89,3.29,1.39,3.72,2.85,7.74,3.21,1.24,1.9,2.12,3.94,3.72,2.48,3.5,5.55,2.12,4.45,1.82,2.12,1.75,,7.08,1.17,1.53,1.46,16.72,4.6,2.56,1.61,6.21,1.39,2.19,1.17,2.85,4.67,3.21,2.19,1.46,2.56,1.31,6.21,,35.34,1.24,1.68,1.46,,1.02,1.75,1.82,3.07,6.57,1.75,1.9,1.82,1.61,3.87,3.8,,2.56,1.97,2.99,,3.14,2.48,5.577778,-2.777778,13.016667,0.0,,-9.533333,33.005762
US_NC_37109,2021-03-08,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,25,1,8929,72,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-4,-5,,-23,5,2.6,6.15,6.97,3.01,12.09,3.28,8.4,6.42,3.07,3.01,1.5,6.22,3.69,2.05,3.42,1.5,2.25,2.87,1.37,7.24,3.55,4.64,4.64,2.19,3.83,2.94,8.47,3.55,1.78,2.73,3.42,4.99,3.14,1.57,3.96,3.76,2.6,4.17,2.25,2.39,1.09,1.02,8.33,1.57,2.25,2.12,18.99,5.33,3.21,1.98,6.28,1.37,1.64,1.57,3.14,3.55,4.44,2.66,1.64,1.23,1.78,5.46,1.09,36.41,2.05,1.84,1.84,,2.05,1.64,1.57,3.89,5.6,1.09,2.12,1.37,2.25,5.53,3.83,1.16,4.17,2.66,2.46,1.5,3.14,2.8,6.238889,-4.233333,17.994444,0.0,,-8.061111,35.294636
US_NC_37109,2021-03-09,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,16,0,8945,72,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,-2,,-23,5,2.82,4.13,7.71,3.24,12.47,3.03,8.61,5.65,2.62,4.0,,6.06,4.06,1.31,3.65,1.51,3.03,2.75,1.86,6.61,2.96,3.72,2.41,2.96,4.61,2.62,9.71,3.58,2.0,2.48,2.96,4.55,3.93,1.93,2.41,5.1,2.96,4.48,1.79,2.34,2.07,,8.88,1.86,1.86,1.1,17.98,5.37,2.41,2.0,7.3,1.1,2.07,1.03,4.06,4.2,4.75,2.2,1.17,1.38,1.72,6.54,,38.29,1.65,1.93,2.07,1.51,2.0,2.41,1.72,4.55,6.34,1.72,1.51,,2.82,6.13,5.3,1.86,4.27,2.2,2.89,1.45,2.96,2.07,9.95,-2.188889,21.633333,0.0,,-5.488889,33.487564
US_NC_37109,2021-03-10,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,14,3,8959,75,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,0,,-23,5,2.46,3.83,8.69,3.28,11.7,2.74,7.46,4.93,1.37,4.24,2.26,4.58,3.42,2.26,3.56,1.92,2.12,2.19,1.16,5.34,3.63,4.11,2.6,2.94,3.9,2.33,8.62,3.42,1.78,1.92,1.57,3.76,4.11,1.5,3.83,5.0,2.33,5.0,1.71,3.97,,,6.77,1.09,2.05,2.53,17.04,5.27,1.98,1.71,7.12,1.44,1.64,0.96,2.19,4.65,4.58,1.92,1.03,1.57,,5.82,,32.98,1.37,2.33,1.09,,1.37,2.87,1.44,4.11,6.02,1.57,2.19,1.3,3.15,6.36,3.97,1.64,3.35,1.78,1.85,1.57,3.56,2.81,12.538889,0.15,22.783333,0.0762,,-1.811111,37.066074
US_NC_37109,2021-03-11,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,14,0,8973,75,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,2,,-23,4,2.88,5.08,7.28,3.77,12.42,1.99,6.25,4.32,2.47,3.84,1.99,4.94,3.16,1.72,3.71,,1.65,2.88,,6.86,1.99,4.26,2.95,2.47,3.57,2.2,8.51,4.05,2.88,1.92,2.13,4.19,2.27,1.44,3.36,4.53,2.95,4.87,1.3,2.75,1.3,1.65,7.62,1.58,1.78,0.96,16.89,5.49,1.72,,5.9,1.72,1.65,1.51,4.12,4.6,3.36,2.54,1.65,2.33,2.13,7.83,,35.28,1.65,1.99,1.92,,,2.75,1.58,3.84,6.73,2.2,2.06,1.58,1.99,4.74,4.46,1.24,3.91,2.13,2.88,,3.5,1.92,15.361111,5.994444,22.755556,0.0,,4.461111,48.303456
US_NC_37109,2021-03-12,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,47,0,9020,75,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,-5,,-26,4,3.15,4.06,7.41,2.8,11.26,2.8,5.53,4.34,2.73,2.8,1.05,4.83,4.34,2.24,2.59,1.68,1.61,2.03,,6.5,3.15,3.57,3.15,1.19,3.57,1.82,7.97,3.22,1.61,1.89,2.45,4.48,3.43,1.96,3.08,4.27,2.03,3.78,1.82,2.03,1.12,1.19,7.06,,2.17,1.4,15.04,3.85,3.15,2.52,4.96,,1.12,1.47,2.24,3.85,3.5,2.52,1.12,2.24,,5.17,1.05,31.54,1.61,1.75,1.54,,1.4,2.73,1.4,3.22,4.76,2.24,1.61,1.54,1.75,4.89,3.36,,3.08,2.59,2.73,,3.15,1.4,16.95,7.522222,25.877778,0.0,,7.65,54.355112
US_NC_37109,2021-03-13,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,10,0,9030,75,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,-4,,-12,0,2.45,3.3,7.44,2.22,10.51,2.15,6.59,5.06,1.92,2.38,,5.6,3.14,1.38,3.68,1.92,2.07,1.84,,6.21,3.68,3.76,2.68,1.84,3.91,2.15,6.21,2.61,1.3,1.69,1.76,3.6,2.61,1.84,4.06,4.22,1.84,3.45,1.61,2.84,1.46,1.46,4.37,,1.69,,14.65,5.14,3.68,2.22,5.83,1.07,1.23,,2.38,3.14,3.68,1.07,1.15,2.45,1.53,4.6,,31.75,,2.91,,,1.15,1.92,1.84,2.84,6.44,1.3,2.61,,2.68,4.83,3.14,1.76,3.53,1.92,2.61,,3.53,2.07,16.972222,11.5,23.3,0.0,,7.105556,52.68789
US_NC_37109,2021-03-14,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,9030,75,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,6,-7,,-14,0,1.84,3.98,7.58,3.17,10.75,1.47,7.29,5.15,1.84,2.58,,5.23,2.65,2.06,1.77,1.55,1.69,1.47,1.1,5.23,4.2,4.34,3.09,2.13,3.46,1.77,7.51,3.53,1.69,1.55,1.69,2.8,2.65,1.32,3.17,3.75,2.8,4.34,1.77,2.58,1.92,1.32,6.18,1.25,1.62,1.62,16.57,3.98,2.28,,5.67,1.18,1.25,1.69,2.43,3.46,3.68,2.36,1.1,1.47,1.32,4.05,,36.16,1.03,1.77,1.55,,,2.58,1.1,3.02,5.3,2.06,1.99,1.18,1.55,5.15,3.39,1.03,3.75,1.25,3.02,,3.24,2.06,15.538889,9.738889,21.888889,0.217714,,7.205556,58.246937
US_NC_37109,2021-03-15,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,37,0,9067,75,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,0,-4,,-26,5,2.87,5.94,7.01,3.47,11.76,1.74,7.61,5.08,2.47,3.27,1.4,5.74,3.27,2.6,3.14,1.34,1.27,1.94,1.54,6.21,3.87,3.74,3.61,2.2,4.94,1.74,8.28,4.41,2.4,2.0,2.81,5.08,3.41,1.27,2.94,2.6,1.94,4.14,1.94,2.0,1.4,1.0,8.02,1.8,1.8,1.8,19.3,4.88,3.81,1.67,6.75,,2.14,1.6,3.07,2.87,4.67,2.34,1.0,2.07,1.14,5.01,,35.2,1.4,1.74,1.6,0.94,1.6,2.27,1.6,4.67,5.41,1.74,2.34,2.47,2.4,5.54,4.54,1.47,4.27,2.0,2.87,1.6,3.34,1.6,13.45,10.394444,20.055556,0.0,,-2.644444,32.875218
US_NC_37109,2021-03-16,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,8,0,9075,75,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-8,-8,,-24,8,3.05,5.0,6.81,3.83,11.16,2.14,7.92,5.97,2.53,3.31,0.91,5.52,3.83,1.23,4.22,1.49,1.56,1.82,1.56,6.88,3.89,3.83,2.47,1.62,3.57,2.47,9.09,4.28,1.43,2.6,2.27,3.44,3.5,2.53,4.02,4.09,1.62,3.63,2.21,2.92,1.56,,7.07,1.04,1.3,1.17,21.48,6.29,2.98,1.88,5.58,1.36,1.17,1.23,3.83,3.25,4.09,2.34,1.56,2.27,1.23,5.97,0.91,36.28,,2.73,2.01,,0.97,2.53,1.88,3.63,4.74,1.69,2.34,1.43,2.14,4.61,3.7,1.36,4.54,1.82,3.83,1.62,3.5,2.14,6.866667,3.688889,12.377778,10.668,,1.538889,68.907748
US_NC_37109,2021-03-17,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,14,0,9089,75,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,9,0,,-23,4,3.26,5.14,6.64,3.32,11.4,1.69,8.99,3.97,2.54,3.78,1.43,5.67,3.26,2.48,2.6,1.95,1.17,2.93,1.43,4.95,4.49,2.54,2.73,2.28,5.54,1.63,7.88,4.04,1.3,0.98,2.54,3.84,2.54,2.93,3.97,3.32,1.76,3.39,2.54,1.82,1.11,0.98,7.03,0.91,1.76,1.3,16.74,4.69,4.04,1.89,4.62,1.56,1.82,2.28,3.39,3.52,3.39,2.08,,2.48,1.43,5.86,0.98,36.15,,1.76,1.43,1.04,1.5,1.63,1.5,2.67,5.41,1.3,1.89,1.11,1.82,5.6,2.93,1.04,3.45,2.8,3.97,0.98,3.65,2.08,8.627778,5.066667,13.872222,7.478889,,7.25,91.173876
US_NC_37109,2021-03-18,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,16,2,9105,77,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-7,-9,,-25,8,2.89,4.69,9.07,2.51,10.16,2.57,7.97,4.95,2.19,3.47,2.19,5.34,3.79,2.64,3.34,1.67,1.8,1.29,1.35,6.24,2.57,3.67,2.64,2.12,5.21,1.93,8.81,2.89,2.06,2.25,2.83,4.05,2.83,2.83,4.05,3.54,1.35,3.47,1.42,2.19,1.86,,6.69,1.16,2.06,1.42,18.13,4.69,2.51,2.12,5.85,0.96,1.86,1.8,3.15,3.73,3.54,2.12,1.42,1.54,1.93,5.85,,36.46,1.22,2.57,1.42,,1.22,3.15,1.03,2.51,4.69,1.8,1.67,1.54,2.38,3.92,4.31,1.16,3.73,2.77,2.57,1.03,2.12,2.51,12.161111,7.972222,19.7,10.16,,11.066667,93.173552
US_NC_37109,2021-03-19,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,6,0,9111,77,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,5,-6,,-22,3,2.17,4.0,6.92,3.32,10.72,2.31,5.7,4.75,1.9,2.92,1.22,4.21,3.6,1.97,2.17,,1.76,1.9,1.22,5.29,3.8,3.6,3.19,2.31,4.0,1.63,7.73,3.39,1.7,2.51,2.58,4.82,2.65,2.44,3.32,2.92,1.43,4.41,1.02,2.85,1.09,,6.17,1.15,2.1,1.22,16.49,5.56,2.98,2.24,5.83,1.15,2.04,1.36,2.92,2.85,3.73,2.44,1.15,2.65,1.15,6.04,,33.24,0.95,1.83,1.56,,1.63,2.98,1.83,3.53,6.11,1.49,1.9,2.04,1.9,4.55,4.14,1.15,3.05,2.04,3.12,1.22,3.05,2.17,11.75,8.738889,17.677778,12.22375,,6.655556,71.101818
