location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04017,2021-04-07,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,1,0,15747,521,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,29,21,54,26,-15,2,3.03,4.4,7.43,6.16,14.76,2.74,7.92,7.33,2.44,4.3,2.93,5.08,3.23,2.05,3.52,2.15,2.05,1.66,1.37,6.55,3.62,4.4,3.91,2.64,4.5,2.44,10.85,4.79,,2.44,3.32,4.3,2.74,1.86,4.2,3.62,4.2,4.01,1.47,3.52,1.86,9.29,1.56,,19.06,6.55,3.91,1.47,5.67,2.05,1.76,1.96,4.5,3.62,2.44,,1.86,1.37,6.26,36.75,1.37,2.15,,2.74,3.52,1.56,3.71,5.77,1.37,2.93,1.56,3.03,6.16,6.35,3.71,1.37,3.91,,1.76,2.64,10.0,-1.538889,21.288889,0.0,,-15.927778,15.269558
US_AZ_04017,2021-04-08,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,12,0,15759,521,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,25,46,32,-16,2,2.44,4.98,5.76,5.37,15.83,1.95,8.79,4.88,3.52,4.88,1.37,5.37,4.69,2.64,3.71,2.25,2.05,,,6.84,3.32,4.2,3.62,1.95,5.28,2.35,10.26,5.57,1.66,3.42,2.93,4.88,5.28,1.76,3.81,2.54,3.22,3.13,1.86,3.91,1.47,7.13,1.95,1.56,21.79,5.86,3.71,1.37,6.64,2.25,1.95,2.93,3.03,4.2,2.35,2.05,3.22,1.86,6.06,34.78,1.47,1.95,1.47,,2.25,,4.4,5.28,,2.25,1.37,3.03,5.57,4.79,4.49,1.37,3.22,,3.81,2.54,14.061111,5.377778,22.372222,0.0,,-11.638889,16.073061
US_AZ_04017,2021-04-09,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,218,0,15977,521,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,19,17,45,36,-19,3,2.71,4.98,6.93,5.42,15.16,2.82,7.8,5.2,2.71,3.79,1.62,5.09,4.88,2.49,3.58,2.92,1.84,2.6,1.62,8.67,1.62,3.79,3.9,2.71,3.9,2.49,9.32,4.22,2.17,3.79,3.14,4.12,4.66,2.27,4.33,3.9,3.9,3.03,2.17,2.71,,9.97,2.49,1.73,14.73,5.74,2.82,1.62,6.93,,2.38,2.6,3.68,4.33,3.03,,1.62,,5.85,34.88,1.52,,1.52,1.73,1.84,,3.58,5.31,1.73,2.71,2.17,2.92,4.77,4.33,4.12,2.27,3.47,1.73,3.03,,12.65,0.094444,22.272222,0.0,,-12.594444,16.270215
US_AZ_04017,2021-04-10,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,10,1,15987,522,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,17,16,82,37,-8,0,2.49,5.6,8.96,5.1,15.55,2.24,7.34,5.35,2.36,3.36,,4.36,4.85,,2.49,1.74,2.49,2.61,,7.96,4.36,4.6,3.98,1.87,5.23,4.11,8.59,4.6,,2.49,2.99,2.86,,,2.74,4.48,2.74,3.36,,3.36,1.74,6.97,2.99,,17.17,4.85,3.73,,7.34,,,,1.99,4.36,2.99,3.86,4.48,,5.85,38.45,,2.86,,2.12,4.6,2.36,,5.1,1.99,2.12,2.36,2.74,5.1,5.47,3.86,1.99,4.36,1.87,2.49,1.99,10.95,-1.561111,22.316667,0.0,,-16.177778,13.892539
US_AZ_04017,2021-04-11,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,4,1,15991,523,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,28,19,65,37,-13,0,2.77,4.93,6.86,6.5,17.69,3.49,8.9,4.81,1.8,3.61,,6.38,4.33,,3.73,2.41,2.65,2.04,1.93,7.1,4.33,3.01,4.09,1.93,6.02,3.73,10.23,7.82,2.04,,2.77,4.57,2.53,1.93,3.85,4.93,4.69,3.85,1.8,3.37,,7.82,,,21.05,4.81,3.61,2.04,8.42,,2.77,4.09,4.93,3.01,2.17,2.65,1.93,,4.57,39.7,,3.49,,,2.53,,4.09,6.62,2.53,2.77,,2.53,7.46,4.69,5.78,1.68,2.65,,2.77,3.13,12.322222,0.222222,22.577778,0.0,,-13.533333,15.528434
US_AZ_04017,2021-04-12,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,7,0,15998,523,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,23,55,35,-14,2,2.14,4.67,8.27,4.09,15.95,2.72,8.66,5.74,2.24,3.99,,6.03,3.7,,3.7,2.82,2.82,2.63,,7.88,3.5,3.6,2.92,,6.91,1.85,8.85,5.35,,2.24,1.75,6.81,3.7,3.21,3.79,3.21,3.5,2.82,1.46,3.21,,7.1,2.14,1.85,19.07,5.35,2.72,,5.64,,2.04,2.72,4.67,4.18,2.24,,3.4,1.56,7.0,39.49,2.53,2.14,2.04,1.36,2.33,1.65,4.18,6.13,1.75,1.56,1.56,2.33,6.03,6.32,3.5,2.24,3.6,1.65,2.92,,13.872222,2.511111,22.622222,0.0,,-11.338889,16.586062
US_AZ_04017,2021-04-13,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,6,0,16004,523,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,29,20,56,40,-14,3,3.32,4.4,7.23,4.4,15.73,2.93,8.99,4.49,2.25,4.3,,6.64,3.81,4.0,3.71,2.25,1.76,2.34,,6.84,2.93,5.76,2.83,1.66,6.06,2.05,10.55,5.28,2.44,2.15,3.61,5.57,4.2,1.66,3.81,3.61,4.49,4.98,2.83,3.81,,7.72,1.66,,18.17,5.08,2.64,1.76,6.35,1.47,2.44,3.32,3.81,3.61,3.03,2.34,3.32,1.47,5.18,41.03,1.76,1.37,1.47,1.86,1.95,2.05,5.67,5.86,,2.44,,5.86,5.28,6.25,3.61,1.76,2.73,,2.93,2.64,14.011111,3.394444,22.116667,0.0,,-6.033333,24.976275
US_AZ_04017,2021-04-14,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,14,0,16018,523,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,23,16,35,34,-16,3,4.09,6.43,6.33,6.14,13.84,3.31,8.77,6.14,2.34,4.48,,5.75,3.9,2.24,2.83,2.05,1.66,2.44,,9.06,3.12,4.78,3.7,2.05,5.95,1.46,10.04,7.21,,2.34,3.61,3.8,3.51,1.46,4.39,4.09,3.41,3.22,3.9,2.24,1.36,9.26,1.36,1.95,21.64,5.07,4.19,2.34,5.46,,,2.73,4.0,3.41,2.34,,2.05,1.56,6.33,38.79,,1.75,,1.36,1.56,1.95,3.51,5.46,1.36,2.24,1.46,2.34,5.56,4.19,4.58,2.05,4.0,2.05,1.46,1.75,13.716667,5.938889,21.15,0.0,,-6.622222,24.221416
US_AZ_04017,2021-04-15,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,-2,0,16016,523,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,24,26,48,31,-15,3,3.46,4.05,6.62,5.63,13.82,1.88,9.58,5.53,2.37,4.64,,5.43,3.95,2.47,3.75,1.58,2.07,2.17,1.98,8.2,3.36,3.65,3.06,2.27,6.12,2.17,11.35,6.12,,2.96,3.65,5.33,3.55,1.58,3.55,4.54,4.34,5.33,2.86,1.78,,8.29,2.47,2.07,21.03,5.23,3.26,,7.5,1.78,,2.86,5.53,4.74,2.37,1.88,3.06,,4.34,39.0,2.27,2.17,2.07,1.88,1.78,1.58,4.15,5.33,2.27,2.27,,3.06,6.42,6.42,5.23,1.48,3.26,,3.36,2.27,12.433333,5.338889,20.15,0.0,,-10.127778,20.291334
US_AZ_04017,2021-04-16,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,16,0,16032,523,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,20,15,54,44,-18,3,3.0,5.67,6.75,3.21,13.38,2.78,8.67,5.35,1.5,4.93,1.82,5.35,4.6,2.68,5.25,,2.78,2.78,1.71,7.07,3.75,3.85,2.89,2.57,5.46,3.32,8.78,3.43,2.36,1.93,3.21,6.32,2.68,3.53,4.93,4.28,4.6,4.82,3.32,3.96,,8.57,2.25,2.25,18.95,4.28,3.75,,6.75,1.93,1.61,2.89,5.25,4.5,2.78,,3.1,,5.35,36.3,,2.14,1.61,1.71,2.46,,2.78,6.64,1.61,1.82,1.93,2.78,5.25,3.85,3.85,,4.28,1.71,2.89,3.21,7.55,-2.644444,17.655556,0.0,,-12.222222,23.793228
US_AZ_04017,2021-04-17,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,12,0,16044,523,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,20,18,90,45,-9,0,1.7,4.36,6.78,4.0,12.35,2.66,6.9,5.21,2.18,2.79,,3.88,4.48,2.06,4.6,,1.94,2.3,1.7,8.84,3.88,4.96,4.0,1.94,4.72,2.3,9.08,5.45,2.54,2.79,2.42,4.72,4.12,3.39,4.72,4.24,2.18,5.33,,3.03,,5.69,2.42,3.39,18.41,6.66,2.54,,7.51,2.06,,1.94,3.27,3.63,2.54,,4.48,,4.84,35.24,2.54,3.75,1.94,2.06,1.82,,3.75,7.63,2.06,2.42,,2.91,7.39,4.0,4.12,1.7,3.27,,3.03,2.18,8.233333,-0.011111,15.522222,0.03175,,-7.427778,33.351871
US_AZ_04017,2021-04-18,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,7,0,16051,523,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,26,19,39,37,-12,2,2.57,6.2,7.61,4.8,14.39,1.75,7.49,4.91,2.57,3.16,1.75,6.79,4.68,2.81,5.03,2.11,2.11,2.81,,6.67,3.39,5.38,5.27,1.64,4.68,,10.41,5.15,,,2.46,5.03,3.86,2.92,4.56,5.27,3.04,4.8,1.99,,1.64,8.43,1.87,2.69,20.95,5.5,3.86,2.11,8.07,1.64,2.22,3.28,3.39,4.56,2.22,1.99,5.5,,4.8,37.8,,3.16,,,2.34,,3.86,5.97,2.46,1.99,1.75,3.28,5.27,5.15,3.28,2.81,3.39,,3.04,1.75,6.983333,0.005556,14.227778,0.141111,,-4.822222,45.070479
US_AZ_04017,2021-04-19,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,7,0,16058,523,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,33,26,65,38,-14,2,2.47,5.04,7.01,4.35,12.05,3.46,8.79,5.63,2.57,4.05,,6.72,4.15,1.98,3.56,1.88,2.57,2.67,,8.4,3.65,3.65,3.95,2.57,6.12,2.27,8.59,3.95,2.77,2.87,2.87,6.92,2.17,1.78,3.85,2.57,2.37,6.03,1.68,2.87,2.07,8.49,1.58,,21.14,4.35,2.17,1.48,5.24,1.98,2.17,2.67,4.25,5.43,2.77,1.68,4.15,1.78,5.04,39.22,1.88,2.27,1.78,1.88,3.06,2.77,3.85,6.92,1.58,2.17,,2.77,6.03,3.95,5.24,2.07,4.74,1.68,3.65,3.16,7.75,-3.188889,20.011111,0.254,,-8.816667,30.731576
US_AZ_04017,2021-04-20,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,2,2,16060,525,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,29,24,75,46,-14,3,2.6,5.7,7.4,4.6,12.5,3.7,6.9,4.8,2.2,4.9,1.5,5.3,3.6,2.1,4.3,1.7,,3.3,,7.9,2.3,4.7,2.9,1.5,6.1,2.0,9.0,4.3,2.2,2.6,3.0,4.6,3.6,2.0,4.2,3.0,2.7,4.4,2.5,2.3,1.6,8.3,2.2,2.2,21.0,4.8,2.2,1.6,7.2,2.4,2.5,2.5,5.7,4.6,,1.4,2.6,1.6,5.0,40.51,1.9,,1.5,2.4,2.4,2.1,4.5,7.1,1.5,1.4,,2.9,6.7,5.6,4.1,2.6,3.5,2.1,3.3,1.6,12.4,0.222222,21.705556,0.0,,-12.827778,16.218436
US_AZ_04017,2021-04-21,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,6,0,16066,525,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,23,17,35,35,-16,3,2.35,5.18,7.82,4.59,13.88,3.32,10.07,5.38,2.25,3.23,1.66,7.43,3.52,2.35,2.93,1.66,2.05,2.25,1.86,7.04,3.62,3.71,4.2,3.13,6.84,3.42,9.48,4.89,1.96,2.64,3.42,5.38,4.11,,3.71,2.74,3.23,4.2,2.83,2.64,,8.11,2.54,,20.14,5.67,3.62,,6.45,2.25,2.05,3.32,5.08,3.71,2.05,2.93,2.74,1.56,4.3,38.22,2.54,1.47,1.76,1.76,1.76,2.05,4.2,6.84,1.56,2.44,,2.44,6.06,4.89,4.69,2.05,2.15,1.66,1.76,2.93,13.016667,3.405556,20.866667,0.0,,-13.333333,15.02198
US_AZ_04017,2021-04-22,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,20,0,16086,525,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,25,25,49,43,-15,3,2.36,3.93,6.78,4.92,12.29,2.95,8.75,6.09,1.77,3.64,3.15,5.01,3.24,1.77,3.24,2.16,,1.38,1.57,8.45,4.13,4.03,2.16,2.26,4.72,1.97,9.63,4.62,2.36,3.44,2.46,4.62,3.44,1.57,4.72,4.33,2.95,3.64,3.05,2.85,1.57,9.54,1.47,2.16,20.54,4.62,3.05,1.57,5.9,2.06,1.38,2.56,4.13,4.23,1.77,1.87,3.44,,5.31,37.26,1.67,1.97,,2.26,2.26,2.16,3.64,5.8,1.87,2.95,1.47,3.05,5.9,5.21,2.95,2.85,2.95,,1.57,2.75,11.583333,1.855556,19.561111,0.0,,-11.111111,20.389076
US_AZ_04017,2021-04-23,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,41,0,16127,525,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,20,17,63,49,-18,4,2.65,5.09,7.64,5.73,13.79,2.87,9.44,6.47,2.44,2.97,1.7,5.3,4.46,2.44,4.24,2.23,2.76,1.91,1.8,5.52,3.61,5.09,2.65,2.76,4.24,1.8,11.88,4.14,,,4.78,4.67,2.97,1.91,4.88,4.46,1.49,4.46,3.4,3.29,1.7,4.67,1.8,2.44,20.8,5.73,2.44,2.12,6.79,,,2.65,4.46,4.99,2.87,1.59,2.02,,4.24,38.52,,2.33,1.91,1.59,2.44,1.59,4.78,7.11,1.91,2.23,2.12,2.55,5.73,5.73,4.46,2.55,3.4,,2.65,2.23,10.094444,1.827778,18.977778,0.362857,,-3.288889,39.966229
US_AZ_04017,2021-04-24,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,1,0,16128,525,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,16,18,101,42,-7,0,3.42,5.63,8.44,3.06,12.48,2.2,9.3,4.77,2.2,2.69,,7.34,4.04,2.32,4.53,,2.57,2.08,,8.56,4.16,3.18,5.99,2.32,3.42,3.18,10.28,3.18,2.57,,3.55,7.09,4.53,2.69,3.79,3.67,1.83,6.48,2.08,3.42,2.2,9.17,1.83,2.81,18.47,4.53,3.18,,6.85,,,3.3,3.18,6.24,2.08,,2.45,1.96,3.18,43.06,2.45,2.57,2.08,1.83,2.45,,3.67,5.26,,,,3.18,5.5,5.63,3.42,3.3,3.42,,1.96,2.45,12.338889,1.833333,21.711111,0.0254,,-6.627778,26.277357
US_AZ_04017,2021-04-25,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,13,0,16141,525,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,29,21,64,47,-8,1,2.69,5.04,6.32,5.04,13.7,2.69,9.02,4.8,1.76,3.28,,6.44,3.51,1.99,2.81,,3.51,3.04,,7.14,3.75,4.45,4.45,,4.8,3.04,8.55,4.68,2.93,,3.4,4.57,3.28,2.23,4.92,4.68,3.28,4.8,1.76,4.1,2.34,6.79,2.58,,22.13,5.27,3.28,,8.2,2.11,2.81,2.69,2.81,4.45,1.99,1.76,2.58,,5.5,40.99,1.76,2.11,2.34,1.64,1.64,,2.93,7.38,1.64,2.46,,2.58,6.67,4.22,6.56,3.04,2.69,,1.99,3.28,15.272222,6.316667,22.516667,0.0,,-7.288889,20.767426
US_AZ_04017,2021-04-26,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,10,0,16151,525,,38698,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,25,23,40,60,-16,3,2.31,5.58,7.3,6.44,14.23,3.65,7.98,4.61,2.5,4.04,1.92,6.73,3.85,2.4,3.56,1.83,1.83,2.5,1.63,8.46,3.65,4.13,3.85,2.31,5.19,2.69,11.82,5.19,,2.12,3.08,6.54,3.75,2.4,3.65,3.27,3.46,5.77,,2.31,1.44,8.94,1.83,2.31,20.67,5.19,2.69,2.88,7.98,2.02,1.73,4.04,4.71,5.38,3.08,3.08,2.12,,4.61,37.49,,1.44,1.54,1.44,1.92,1.63,4.81,7.3,,2.31,,3.75,5.0,4.71,4.04,2.5,2.98,1.73,3.46,2.79,13.638889,5.872222,22.261111,0.0,,-10.7,17.810544
US_AZ_04017,2021-04-27,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,2,2,16153,527,33,38731,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,22,18,39,55,-16,5,2.8,5.61,7.93,4.64,10.83,3.1,8.51,5.51,2.32,4.54,,6.67,3.58,2.61,2.71,1.35,1.84,2.61,,6.19,3.58,4.45,5.61,2.71,5.22,3.1,10.64,4.54,2.42,2.51,3.58,4.93,3.1,2.51,5.12,4.54,,4.74,3.77,4.06,,8.22,1.74,1.35,21.08,4.16,3.19,,6.0,3.38,,2.71,5.12,3.96,2.71,1.74,3.1,2.13,5.71,38.68,1.74,1.93,1.93,2.03,2.71,,3.77,5.22,1.84,2.61,1.74,2.61,4.16,6.19,4.35,2.42,3.29,1.55,3.29,2.13,8.177778,3.027778,16.116667,1.312333,,-3.45,47.67955
US_AZ_04017,2021-04-28,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,29,0,16182,527,193,38924,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,20,17,21,45,-15,4,2.79,5.01,7.13,3.57,10.02,3.66,7.81,6.07,2.51,3.08,1.35,3.95,4.92,,3.66,1.54,,3.18,1.64,6.84,2.89,3.95,3.08,1.64,4.43,2.51,10.12,4.72,2.31,2.6,3.47,5.49,2.31,1.83,3.37,3.95,2.02,4.05,1.74,1.93,2.12,7.61,1.35,2.31,21.3,4.24,2.79,2.99,6.36,2.6,,2.31,3.66,3.57,2.89,,2.31,2.41,5.2,37.87,2.12,2.31,1.64,2.02,3.08,,3.28,5.59,1.64,2.79,,1.93,4.63,5.78,4.63,2.6,2.99,,2.51,2.6,7.094444,0.116667,16.116667,2.757714,30.48,-0.805556,58.605471
US_AZ_04017,2021-04-29,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,-1,3,16181,530,473,39397,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,25,63,44,-15,2,2.33,6.01,4.55,4.75,11.24,2.71,8.24,6.4,2.62,2.52,1.94,5.33,5.23,1.65,3.29,1.84,1.55,2.33,1.36,7.17,2.62,3.49,3.2,1.65,6.69,2.62,10.18,4.94,1.65,2.42,2.04,3.29,4.07,1.84,4.94,3.0,1.75,4.17,1.45,3.0,,7.08,2.42,2.13,20.06,5.72,1.94,1.75,7.56,2.33,2.23,2.33,3.0,4.17,3.1,1.55,2.62,,4.36,39.93,,2.13,1.84,2.04,1.84,,3.97,6.2,,2.13,,3.39,4.94,5.43,4.07,2.42,4.26,,3.0,1.55,11.627778,1.966667,22.75,0.0,,-2.183333,38.870269
US_AZ_04017,2021-04-30,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,12,1,16193,531,394,39791,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,24,21,76,52,-15,2,1.72,4.52,5.49,5.06,12.05,2.04,6.99,5.06,,3.77,,6.24,3.55,2.69,2.15,2.26,1.83,3.44,1.51,8.07,2.69,5.06,3.23,2.8,5.16,,9.79,6.13,1.94,2.69,3.55,3.33,2.69,2.47,3.12,3.44,2.47,5.49,,2.58,,7.85,2.04,,18.72,3.12,2.58,2.15,5.49,2.15,,2.47,5.7,4.2,2.69,,2.47,,6.45,33.88,,2.8,,1.61,2.37,2.69,3.98,6.24,1.61,1.72,,2.26,5.81,4.73,4.2,,4.41,,3.98,,15.005556,3.0,26.744444,0.0,,-5.772222,23.891004
US_AZ_04017,2021-05-01,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,11,1,16204,532,486,40277,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,29,115,44,-5,0,2.76,4.08,7.32,5.04,11.4,,6.24,4.56,2.16,4.08,,5.4,4.2,2.4,2.28,1.92,,2.76,,8.16,4.2,3.36,3.6,,4.92,2.28,10.08,6.0,2.64,2.28,2.88,5.76,3.36,3.48,3.96,1.68,2.52,4.2,2.88,2.76,,8.52,,1.68,17.15,6.12,1.92,,5.28,2.04,2.16,2.64,1.8,4.8,2.16,,,,4.32,38.03,2.04,2.16,,2.28,2.76,,2.88,6.72,,,2.52,3.6,6.72,3.36,4.8,3.24,4.2,,3.36,,17.583333,6.061111,27.038889,0.0,,-4.927778,21.570119
