location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42063,2021-07-14,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,6427,179,30,30752,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,1,13,-17,3,3.08,5.58,8.54,4.21,15.04,1.82,7.41,4.33,2.73,3.99,1.82,5.13,4.21,2.96,2.28,1.71,2.96,5.24,,7.06,5.35,4.56,4.56,2.62,4.21,3.3,9.91,5.13,,3.3,2.85,7.18,4.44,2.17,4.33,3.87,,4.1,1.82,3.3,,9.11,2.85,,28.48,7.06,2.96,3.08,13.1,2.73,2.96,2.05,5.47,5.24,2.39,2.51,2.05,2.05,6.15,43.75,1.94,2.73,2.73,2.39,1.71,,5.58,13.67,,2.62,2.28,3.65,8.09,5.13,5.7,3.08,4.1,2.05,4.21,,23.405556,20.111111,29.366667,2.483556,,19.133333,77.177684
US_PA_42063,2021-07-15,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,5,0,6432,179,29,30781,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,11,17,-13,2,2.77,3.92,10.03,4.38,13.02,5.42,8.18,6.8,1.84,4.38,3.11,6.45,3.34,3.34,3.23,3.0,3.23,2.54,3.23,5.65,3.57,3.34,2.77,2.31,4.61,2.54,10.72,4.15,1.73,3.34,2.08,4.96,3.8,,3.69,1.84,,5.19,2.54,2.77,1.96,8.99,3.0,,21.9,6.34,3.46,3.57,12.45,2.54,1.96,4.5,4.61,4.03,3.0,,1.73,,5.42,40.92,,2.77,3.34,2.54,3.23,,5.19,14.06,1.96,1.73,,2.31,6.57,6.34,5.65,2.31,2.88,,3.69,2.19,23.838889,19.227778,28.755556,0.508,,19.166667,75.241665
US_PA_42063,2021-07-16,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,6435,179,38,30819,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-4,8,-15,4,2.69,6.21,7.49,4.57,14.99,2.46,6.91,3.04,3.04,4.33,,8.08,4.68,2.69,2.81,,2.81,2.93,,6.09,3.86,2.11,4.21,,4.8,2.23,9.48,4.57,,1.64,3.16,4.57,3.98,2.11,5.04,2.23,,2.93,2.46,2.93,,6.79,2.46,,24.82,4.68,2.58,,10.07,2.23,1.87,3.63,5.39,3.98,1.64,1.64,3.16,,4.92,40.75,,2.23,2.69,1.64,4.1,1.76,4.68,11.47,2.11,1.64,2.69,2.23,7.14,4.21,4.21,3.16,3.51,,2.69,1.87,23.933333,19.45,29.95,0.0635,,19.555556,76.670322
US_PA_42063,2021-07-17,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,6436,179,39,30858,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-10,7,-3,-1,2.78,4.43,6.7,4.55,10.37,,7.08,5.69,,2.28,2.28,5.31,3.79,3.54,4.68,2.28,2.66,4.05,1.77,8.86,5.06,4.43,4.43,2.66,4.05,,8.98,7.72,2.02,,2.4,4.43,2.78,2.91,4.43,3.79,1.77,5.19,1.9,3.42,1.77,7.84,1.9,2.4,26.44,7.46,2.91,,11.38,,2.91,3.54,4.43,4.81,3.29,,3.92,,4.55,40.86,3.04,,3.54,2.4,2.66,2.4,2.66,9.87,1.77,1.9,,,6.96,3.79,4.68,2.53,5.44,1.77,3.67,,21.822222,19.061111,29.111111,7.14375,,19.977778,89.377143
US_PA_42063,2021-07-18,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,6439,179,58,30916,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,9,21,6,-3,4.74,6.37,9.11,4.74,12.11,1.87,8.86,4.99,2.12,1.75,2.5,5.49,3.25,2.75,2.87,2.12,3.12,2.5,,7.24,4.62,4.37,2.25,,4.99,2.75,9.99,5.49,,2.25,3.25,4.49,1.87,3.37,4.37,4.24,,3.87,1.75,3.25,2.12,7.12,1.87,2.0,22.22,6.37,3.5,,11.86,2.0,2.62,3.12,4.0,4.12,,2.37,,,4.37,40.57,2.25,,,,2.62,2.87,4.49,13.61,2.5,2.87,2.25,,7.87,4.49,5.62,3.0,2.12,,3.87,2.0,20.25,16.072222,27.261111,8.28675,,16.277778,78.057184
US_PA_42063,2021-07-19,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,0,0,6439,179,51,30967,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,1,16,-19,4,2.74,6.17,8.11,4.68,14.51,3.31,9.6,7.42,3.2,3.31,2.29,6.17,5.14,2.51,5.25,2.51,2.4,2.51,1.83,8.22,3.77,5.94,3.08,,4.57,3.65,10.85,5.6,2.63,2.74,2.63,5.14,3.88,2.06,3.43,4.11,,4.91,2.63,2.51,2.4,6.62,2.4,2.4,29.01,7.88,2.51,1.83,12.79,2.29,2.51,3.08,2.74,2.97,2.4,,3.65,,4.57,44.32,2.29,3.65,2.74,2.74,2.63,2.06,6.85,12.91,1.6,3.54,1.6,2.63,6.4,4.68,4.57,2.06,4.11,1.71,3.31,,21.505556,15.372222,27.288889,0.1778,,16.5,73.337138
US_PA_42063,2021-07-20,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,2,0,6441,179,0,30967,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,3,18,-16,4,3.08,5.59,7.54,4.8,15.41,,6.96,6.85,,4.22,1.94,5.25,4.68,3.42,2.85,1.94,2.63,3.31,1.83,9.36,3.2,6.17,2.06,2.06,4.22,3.54,12.1,5.37,2.28,3.65,4.0,6.51,4.34,1.71,4.45,5.25,2.06,4.34,,2.85,2.17,8.34,,,31.51,8.79,2.4,1.94,11.08,3.08,,1.94,5.59,4.45,2.74,,2.17,,5.82,40.88,2.51,2.97,3.65,2.17,1.94,2.4,4.22,14.16,,4.22,1.83,3.08,5.82,4.57,5.48,,2.17,,4.57,,21.972222,15.822222,28.055556,0.0,,17.438889,75.642525
US_PA_42063,2021-07-21,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,6444,179,67,31034,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,13,-18,4,2.19,6.44,6.9,6.1,14.72,2.88,10.01,7.48,1.61,5.64,2.42,6.9,3.57,3.45,3.8,,2.88,3.11,1.73,7.59,2.42,4.49,4.83,2.65,7.02,2.3,10.7,5.18,2.65,3.8,2.99,5.52,3.91,2.07,5.41,3.8,1.84,5.18,2.42,3.22,2.99,8.17,2.76,1.61,27.14,6.67,3.57,,11.5,1.61,,3.8,6.44,5.87,2.76,1.84,2.19,,6.1,45.09,2.42,2.76,2.19,2.07,2.3,,4.37,13.46,1.84,1.84,1.73,4.03,9.55,6.56,4.95,2.65,2.76,1.84,4.03,1.84,21.677778,16.938889,27.222222,0.8128,,17.061111,75.191208
US_PA_42063,2021-07-22,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,6445,179,20,31054,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,3,14,-13,3,1.65,7.43,5.43,5.9,14.98,2.48,7.79,7.43,3.89,3.89,1.89,6.84,4.13,2.24,3.19,,2.6,2.83,,8.38,4.37,4.72,3.07,2.36,4.96,2.48,10.74,5.07,1.89,2.36,2.24,6.49,3.77,1.77,3.54,5.54,2.01,3.42,2.12,1.65,1.89,7.67,,,31.38,7.31,2.71,2.12,10.74,1.89,1.65,3.19,5.19,3.89,2.24,,2.24,,7.67,45.42,1.77,2.12,,2.24,,1.77,5.31,14.28,2.36,2.36,1.89,3.66,8.61,7.2,5.19,3.77,2.48,,4.96,1.77,18.388889,11.672222,25.177778,0.0,,12.027778,66.587692
US_PA_42063,2021-07-23,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,6446,179,82,31136,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-5,13,-16,3,1.81,6.26,6.14,4.7,16.61,3.01,5.78,6.26,2.65,3.37,,5.78,3.61,1.81,3.73,1.93,2.77,5.3,,8.43,3.13,5.54,4.33,,3.25,2.41,9.75,4.7,2.29,3.85,2.29,4.09,4.09,3.01,5.78,3.37,,4.45,,3.25,2.17,9.63,3.01,1.69,29.38,5.9,2.05,,11.68,,,3.25,5.06,4.82,3.97,1.93,1.69,,4.45,40.81,2.53,,,2.17,2.17,2.89,4.33,12.64,1.93,2.29,3.01,3.13,9.51,4.45,3.73,2.77,3.01,2.41,3.37,,20.011111,12.85,26.138889,0.0254,,12.605556,62.520016
US_PA_42063,2021-07-24,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,6452,179,30,31166,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-14,11,0,-3,3.5,5.83,6.08,6.21,15.66,2.59,7.77,3.11,2.46,1.94,,5.96,4.92,2.2,4.4,2.07,2.59,4.27,,9.71,3.62,5.18,2.46,2.59,4.27,2.98,8.41,5.83,,2.2,4.27,5.18,4.53,1.94,4.27,4.53,2.46,3.11,,2.59,2.72,6.47,2.2,,25.63,6.34,2.98,2.33,11.91,2.2,,4.92,5.05,3.5,3.24,3.11,3.11,,4.92,40.91,,3.5,,,,,4.92,9.97,2.07,,3.37,3.88,10.23,4.27,4.79,1.94,4.4,4.27,2.85,1.94,20.955556,14.705556,26.894444,0.028222,,15.638889,71.820372
US_PA_42063,2021-07-25,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,2,0,6454,179,43,31209,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,2,16,6,-3,2.83,4.07,7.39,5.3,15.4,,9.24,5.05,,3.45,2.46,6.28,3.82,2.83,4.56,2.22,2.22,3.57,1.73,9.12,3.82,5.79,3.57,,5.54,2.1,8.01,4.68,1.73,1.85,1.85,6.41,4.44,2.34,5.67,4.44,,5.42,,3.2,2.34,4.68,1.73,,27.85,6.16,2.46,,12.81,1.73,,2.34,3.45,5.42,2.22,,2.34,,5.17,39.92,2.22,3.33,,1.85,2.96,,5.3,12.69,3.08,2.1,2.71,2.96,7.76,4.19,3.08,1.85,2.96,,2.83,2.34,24.0,16.95,29.377778,0.1524,,18.933333,73.39254
US_PA_42063,2021-07-26,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,10,0,6464,179,13,31222,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-1,14,-19,5,2.23,6.01,8.68,5.34,15.25,2.67,7.9,5.68,,5.12,1.89,6.68,3.9,2.12,4.79,2.45,2.89,4.34,1.78,7.35,4.01,4.01,4.45,2.23,5.9,3.56,12.02,6.23,3.67,3.79,3.45,4.68,3.67,1.78,5.68,2.67,,5.01,2.12,2.89,,9.35,,2.45,29.5,7.68,3.79,3.23,11.13,2.67,3.12,3.34,4.01,5.12,2.78,2.0,2.56,2.12,5.79,47.42,2.23,,1.89,,2.45,1.89,5.57,14.03,1.56,1.89,,3.34,6.57,5.01,7.12,2.89,2.89,1.89,5.57,2.34,24.15,18.327778,30.394444,0.1778,,17.666667,67.271937
US_PA_42063,2021-07-27,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,0,6472,179,19,31241,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,20,-15,4,3.95,5.08,9.26,4.63,15.13,2.82,9.26,6.66,2.48,4.52,,5.53,6.32,2.48,3.61,3.16,2.03,3.84,2.15,9.6,4.29,4.74,3.95,2.26,5.76,2.03,9.94,5.31,1.58,3.16,2.48,4.97,2.6,3.39,5.31,3.05,1.69,4.06,2.03,2.37,1.69,9.71,,,24.27,4.97,2.37,2.03,12.08,2.37,,3.61,5.76,4.18,2.94,,1.92,,5.87,44.26,,,2.48,1.69,3.5,2.03,6.32,12.19,2.15,2.82,2.03,4.4,8.24,3.61,5.64,3.95,2.15,,3.39,2.26,23.222222,14.877778,30.1,0.0,,15.144444,60.724452
US_PA_42063,2021-07-28,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,6478,179,46,31287,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-2,13,-18,4,2.95,5.45,8.75,4.88,16.81,2.84,8.86,6.93,2.5,3.41,1.82,5.91,4.66,2.95,4.54,,2.39,3.64,,9.2,2.5,4.88,4.43,3.07,5.0,2.61,11.36,4.77,3.41,2.27,2.5,6.25,3.86,,3.64,4.43,2.61,4.66,2.73,3.29,3.07,8.86,2.39,,24.31,7.27,2.84,2.04,12.61,2.27,2.27,3.86,5.91,5.91,3.07,2.27,2.04,,5.0,42.26,1.7,,2.27,1.7,3.18,2.04,4.77,13.18,3.52,3.07,,3.07,7.95,5.79,4.88,2.95,3.07,2.04,4.43,2.16,23.138889,15.438889,29.933333,0.0,,16.938889,68.297985
US_PA_42063,2021-07-29,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,5,0,6483,179,125,31412,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-1,14,-14,5,3.22,4.67,7.66,5.67,15.22,2.89,9.22,6.89,,3.67,2.56,5.33,4.22,2.44,3.22,2.22,2.44,3.11,2.11,8.44,1.55,5.78,3.55,3.78,4.33,2.0,10.0,6.0,2.33,3.33,2.89,4.89,2.78,1.78,4.89,4.33,2.22,4.0,2.89,3.67,1.89,8.77,2.89,,24.88,7.33,3.0,2.22,10.0,1.89,,3.55,5.67,4.67,3.67,,2.11,,8.22,37.32,2.67,3.0,1.67,,3.55,2.44,4.55,11.11,2.0,3.44,,3.33,7.78,5.33,5.89,3.11,2.44,,3.44,1.78,21.661111,17.188889,28.266667,0.0,,18.772222,83.859566
US_PA_42063,2021-07-30,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,7,0,6490,179,49,31461,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-3,16,-16,3,1.81,4.47,7.26,4.59,13.91,3.14,6.05,4.96,2.3,4.47,2.18,6.89,4.11,2.06,2.9,,,3.99,,7.01,4.11,3.51,3.75,3.27,3.99,2.66,11.85,4.23,,3.99,4.84,4.72,3.27,,5.2,3.63,,3.99,3.02,3.14,1.81,8.71,1.94,,23.34,5.8,2.06,1.94,12.34,1.94,,4.23,3.51,5.68,1.94,,2.54,,5.08,39.55,,2.06,,,2.06,1.94,5.32,11.25,2.06,2.3,1.94,2.3,6.89,5.56,6.77,3.02,2.66,1.94,2.66,2.06,22.227778,18.111111,26.177778,8.156222,,16.483333,70.105732
US_PA_42063,2021-07-31,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,0,0,6490,179,0,31461,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,16,0,-4,,4.61,7.86,4.61,13.82,,5.96,5.01,,4.47,,7.45,4.47,2.85,3.93,2.17,2.3,2.71,,7.32,4.2,4.33,3.25,2.98,5.15,2.3,7.18,4.06,,2.3,2.03,2.71,2.71,2.17,4.33,,,2.85,,2.85,,7.04,,,21.81,5.55,2.17,,11.11,,2.3,3.79,1.9,4.06,2.3,,2.57,,6.64,36.71,,2.85,,,,,5.28,11.65,,2.17,2.3,,9.08,4.88,3.39,3.12,2.03,,2.98,,18.088889,12.027778,25.333333,0.0,,11.022222,63.582886
US_PA_42063,2021-08-01,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,12,0,6502,179,104,31565,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,18,10,-3,2.33,5.41,6.76,2.83,15.48,1.97,7.25,5.16,,3.19,2.21,5.65,3.19,2.95,3.56,2.21,1.97,1.84,2.7,7.74,3.93,5.77,3.44,2.33,5.53,2.83,8.6,5.28,2.58,2.33,2.46,4.79,3.93,2.46,4.05,3.56,2.7,4.79,1.72,3.56,1.72,7.49,,2.83,24.69,5.77,2.09,,12.04,3.19,2.46,2.95,3.19,5.53,2.95,2.09,2.33,,5.16,42.01,,1.97,,3.19,2.33,,4.54,9.7,,2.46,2.09,2.21,8.23,3.93,4.79,3.07,3.19,,3.44,,18.55,12.45,25.833333,0.0,,13.772222,73.920637
US_PA_42063,2021-08-02,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,5,0,6507,179,36,31601,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,1,16,-17,4,1.56,4.47,8.16,4.92,14.53,3.91,10.84,7.49,1.79,4.25,2.23,6.37,3.13,1.79,4.58,2.57,2.91,2.57,2.35,10.06,4.13,4.02,5.03,1.68,6.04,1.79,7.38,3.69,3.13,2.57,2.12,6.71,2.46,3.35,5.92,2.91,2.57,5.59,2.35,3.46,1.68,7.93,2.79,2.57,27.83,5.92,3.24,2.79,9.83,3.02,2.01,3.46,4.92,5.48,2.79,2.12,2.57,,4.02,46.15,1.9,2.12,,2.46,1.68,3.35,6.04,9.5,,2.23,2.12,,8.83,4.36,5.03,2.57,3.13,2.91,3.35,1.79,17.827778,12.794444,24.405556,1.636889,,12.427778,70.877686
US_PA_42063,2021-08-03,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,4,0,6511,179,7,31608,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,8,21,-15,4,1.83,4.45,7.08,3.54,13.25,3.54,8.22,5.14,1.71,3.43,2.06,6.51,3.65,2.17,3.43,,1.94,4.57,1.71,9.02,3.54,4.34,4.91,2.28,4.8,3.2,10.51,5.71,2.28,4.11,2.85,6.28,4.91,1.94,3.54,4.0,1.71,4.23,2.4,4.34,,7.2,2.74,1.83,29.01,7.88,3.65,2.85,10.62,2.74,2.28,3.2,4.91,3.2,1.83,1.83,1.94,,5.71,42.6,2.28,2.85,,3.31,1.94,3.43,4.45,10.39,2.06,2.51,2.51,1.71,7.08,4.68,4.68,2.4,,,4.23,2.74,18.566667,11.255556,25.938889,0.0,,11.077778,62.016631
US_PA_42063,2021-08-04,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,10,0,6521,179,28,31636,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,14,-16,4,2.56,5.82,9.43,3.14,17.7,3.61,9.9,6.17,,4.08,,6.4,3.38,2.56,3.84,2.21,4.08,3.03,1.98,8.62,3.73,4.19,4.66,,6.52,3.96,11.88,5.82,1.98,2.21,3.14,7.57,1.98,,4.89,4.08,2.79,3.84,1.98,3.73,,6.99,2.91,2.44,25.73,4.66,2.79,3.38,14.21,3.26,1.98,2.91,5.01,5.24,3.61,1.75,1.75,,5.94,41.68,1.63,2.79,,2.56,2.33,,5.47,9.78,2.33,2.91,1.86,3.14,7.33,2.56,5.71,3.38,3.26,1.98,4.19,2.91,20.75,12.594444,26.783333,0.0,,14.055556,65.681749
US_PA_42063,2021-08-05,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,9,0,6530,179,50,31686,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,6,16,-14,3,4.13,5.51,7.92,3.33,15.96,2.99,7.81,7.92,1.95,3.56,2.76,8.04,5.17,2.18,3.33,2.76,,3.33,1.61,7.7,4.25,4.59,3.45,1.61,3.56,2.64,10.45,5.28,2.07,2.3,3.9,5.4,2.41,,6.2,4.02,1.61,4.13,3.1,4.13,1.84,7.24,1.61,1.84,25.96,4.82,2.3,2.3,11.71,2.18,1.72,5.51,3.79,4.36,2.76,,2.76,,5.05,45.6,1.72,2.18,1.72,1.61,1.84,2.18,5.17,12.98,1.95,2.3,1.61,2.99,7.12,4.71,6.2,3.79,2.07,,1.95,1.95,21.194444,14.211111,28.205556,4.5212,,14.733333,66.816532
US_PA_42063,2021-08-06,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,10,0,6540,179,51,31737,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-1,11,-16,4,2.26,7.26,10.24,5.36,14.76,1.91,8.45,7.74,2.14,3.81,,7.02,4.52,1.79,4.52,2.38,1.67,3.93,,8.69,3.81,4.29,2.14,,4.52,2.5,10.6,5.48,2.26,4.29,,4.05,3.81,1.79,5.0,4.88,,5.59,2.26,3.81,1.79,7.74,,,20.24,5.95,3.69,,9.17,2.38,2.26,2.5,5.71,6.19,1.79,1.79,1.91,1.79,5.12,43.45,1.91,1.91,1.79,1.79,3.1,2.5,5.0,10.48,2.02,,1.91,3.69,7.26,5.83,5.36,2.5,2.02,,2.98,1.79,22.683333,14.494444,30.1,0.0254,,15.472222,63.940708
US_PA_42063,2021-08-07,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,0,6548,179,29,31766,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-11,8,-4,-3,2.38,3.71,5.96,4.63,12.18,1.85,5.56,5.03,,3.31,,5.83,2.25,2.91,3.18,3.04,,2.65,,7.95,3.31,4.9,2.78,,3.58,,9.0,3.97,2.12,2.25,3.44,5.3,2.52,2.91,5.69,3.84,,3.84,3.58,3.97,2.12,7.15,,,21.85,4.77,2.38,,11.26,1.85,,3.31,5.16,4.24,3.04,,2.91,,3.58,37.74,,2.78,1.85,2.25,2.65,,4.37,11.12,2.25,,,1.99,7.02,5.03,4.9,3.44,1.85,,3.04,,22.861111,15.677778,29.361111,0.0,,17.35,71.307956
US_PA_42063,2021-08-08,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,0,0,6548,179,33,31799,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,20,9,-3,,4.36,7.84,6.22,14.82,3.24,9.21,5.73,,4.61,,4.73,4.73,1.99,2.49,3.36,2.37,2.37,3.36,6.97,3.98,5.48,3.36,2.12,5.48,3.24,11.58,4.86,3.24,3.24,2.12,4.36,3.73,2.12,4.86,3.98,1.87,5.11,,3.36,2.62,8.47,2.49,,25.27,7.1,3.86,2.37,13.82,,2.12,2.49,4.73,3.49,2.86,,,,5.6,39.34,4.48,2.62,1.87,2.99,,2.12,5.11,10.71,,1.99,1.87,4.73,6.72,5.73,4.73,2.62,2.37,2.62,3.73,2.49,22.933333,17.383333,29.65,0.762,,18.166667,74.692023
