location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42001,2022-06-28,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58117,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,7,15,,,-22,3,,5.36,6.11,2.5,14.79,3.46,8.01,5.32,1.27,2.73,3.95,1.71,6.62,,4.74,3.0,4.17,2.3,2.37,2.47,1.17,1.44,8.47,4.21,4.8,4.02,1.06,2.31,3.98,2.81,9.39,5.15,2.08,1.39,1.11,1.87,3.77,5.43,4.12,2.13,4.31,1.93,,3.88,,5.08,2.64,3.02,,,1.94,1.2,7.82,1.35,1.22,2.5,1.8,1.6,23.4,6.03,,3.58,1.39,9.8,2.04,1.94,1.57,,3.65,3.81,4.21,,2.29,1.76,2.88,1.54,5.57,1.61,40.51,1.47,2.48,2.09,1.21,1.29,1.43,1.12,1.81,5.59,12.54,2.03,1.93,2.53,2.26,3.47,6.71,,5.07,1.81,4.7,2.84,1.34,2.73,1.79,3.67,2.56,20.744444,12.961111,27.588889,0.7112,,9.644444,49.335474
US_PA_42001,2022-06-29,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58117,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,2,18,,,-20,3,2.39,7.77,7.0,6.54,14.28,3.51,8.52,5.1,1.36,1.6,3.75,2.58,4.74,,4.33,2.69,3.81,1.61,2.34,2.04,,,8.08,3.65,3.16,3.56,1.18,1.9,4.15,3.4,10.23,5.75,2.19,1.07,,1.89,3.15,4.5,3.86,2.5,2.87,,1.11,4.03,1.8,4.81,2.83,2.28,1.15,1.26,2.37,1.23,6.92,1.57,2.13,2.35,1.28,1.2,21.41,8.75,,3.48,2.46,8.85,2.37,2.07,2.12,1.63,3.73,4.35,4.27,,2.85,,1.57,1.53,4.82,1.07,40.41,1.58,2.1,2.42,1.1,1.54,2.41,1.51,1.87,3.94,10.91,2.37,2.01,2.53,1.61,2.04,8.98,,5.75,1.34,5.31,2.32,,3.18,2.05,3.06,2.45,22.177778,13.1,30.311111,0.0,,13.594444,58.462738
US_PA_42001,2022-06-30,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,30,58147,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,7,28,,,-21,3,1.67,6.31,6.51,4.27,11.58,2.74,8.86,7.07,1.49,2.53,4.11,1.74,4.95,,4.07,3.14,2.95,1.89,2.78,2.89,1.11,1.49,5.61,3.47,3.86,3.76,,2.13,4.75,1.86,9.48,4.67,1.89,1.6,1.32,3.36,2.32,4.33,3.51,2.83,4.53,,,2.58,1.76,4.61,2.18,2.3,1.85,1.41,1.19,1.22,7.62,1.91,,1.85,,,23.06,6.73,1.77,3.72,1.37,11.12,1.29,1.86,2.93,,3.05,2.88,4.38,,2.41,,1.43,1.39,4.95,1.41,39.55,1.2,2.64,2.37,,1.89,1.36,1.82,,4.34,11.65,2.34,1.67,1.8,1.04,3.23,7.47,1.28,4.59,1.32,5.18,2.95,,2.71,1.96,2.81,1.93,24.055556,14.6,31.838889,0.0,,13.366667,51.463886
US_PA_42001,2022-07-01,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58147,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,7,23,,,-29,6,1.24,5.17,5.58,4.93,14.63,2.82,7.09,6.51,1.38,2.02,3.47,1.41,5.65,1.6,4.1,2.41,2.78,1.67,2.21,2.23,1.67,1.56,8.62,3.63,5.58,3.02,1.08,1.92,3.26,2.08,7.94,5.29,1.63,,,1.55,2.41,4.52,3.03,2.63,2.51,1.27,,4.09,1.77,3.67,2.56,2.23,1.26,1.13,,1.52,8.93,1.64,1.69,1.32,1.06,1.18,24.78,5.01,,2.13,2.1,10.59,,2.28,2.12,1.89,3.23,2.9,3.84,,2.84,2.51,1.64,1.52,4.31,1.3,36.66,,1.94,1.83,,1.29,1.57,1.51,2.36,3.97,11.52,1.71,1.75,1.74,1.13,3.84,7.6,,3.89,2.25,4.38,2.9,1.31,1.94,1.21,4.23,,25.644444,17.244444,32.177778,0.0,,18.716667,65.793158
US_PA_42001,2022-07-02,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58147,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,2,37,,,-13,0,2.53,4.28,4.01,4.19,13.83,1.79,6.05,5.49,1.92,1.18,2.97,1.76,5.17,,3.43,2.46,2.31,2.21,2.61,1.52,,1.33,6.16,4.09,3.0,3.9,,2.26,3.62,2.02,9.41,5.92,2.36,,1.58,1.43,2.87,3.57,2.52,1.45,3.46,,1.37,3.48,1.64,2.97,1.64,1.95,,,,1.33,5.19,1.19,,1.19,,1.14,20.76,4.81,1.12,3.02,,11.96,,1.37,2.46,,3.02,2.71,2.95,,1.69,,2.28,,3.97,2.0,36.43,1.31,2.73,4.38,,,1.39,1.49,1.3,4.56,11.82,2.07,1.69,1.76,1.8,2.01,7.72,1.6,4.19,1.5,3.92,1.86,1.41,2.9,1.57,2.0,1.62,26.233333,20.166667,32.388889,5.418667,,20.401235,69.307356
US_PA_42001,2022-07-03,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58147,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,15,37,,,-14,-3,2.33,4.88,5.51,4.96,13.74,2.18,6.32,6.16,1.47,1.31,2.87,,5.76,,3.27,1.73,3.69,2.06,3.13,2.46,1.16,1.15,6.84,3.57,3.22,2.91,1.52,2.2,4.36,1.8,6.21,4.4,2.25,1.1,1.5,1.75,3.44,4.33,2.72,1.52,2.91,,1.29,3.97,1.1,4.56,1.54,2.66,1.51,,,,5.33,1.16,,1.12,,,20.74,3.99,,3.19,1.22,11.31,,2.83,2.37,1.25,3.07,2.67,4.36,,2.32,,2.47,1.23,3.92,1.22,37.72,,2.51,2.87,,1.36,2.1,1.96,1.72,4.35,11.21,1.57,,1.91,1.67,2.68,7.58,,3.88,1.27,4.57,2.42,,3.56,1.99,3.28,1.63,25.083333,21.166667,31.833333,4.8895,,16.41358,58.280211
US_PA_42001,2022-07-04,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58147,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,5,19,,,-77,16,3.61,5.15,5.38,4.18,12.3,1.68,6.45,5.71,1.19,1.5,2.43,1.5,5.52,1.25,2.5,3.41,2.96,1.71,3.04,2.08,,2.43,7.8,3.81,3.91,3.39,1.65,2.59,5.22,3.59,7.69,5.26,1.07,,,1.86,3.7,4.02,3.35,2.02,2.79,,,3.17,1.49,4.57,2.08,2.13,1.61,1.68,,,4.54,,,1.53,1.66,1.37,21.96,5.02,,2.43,,11.01,1.35,1.65,1.5,,3.25,2.92,2.72,1.07,1.86,,1.71,1.3,4.31,,37.77,1.7,1.95,1.62,,,1.93,1.69,1.57,4.08,10.19,1.6,1.29,2.26,1.33,2.01,9.25,,3.84,1.63,4.19,1.77,,2.54,2.03,3.93,2.27,23.461111,15.311111,30.844444,0.0508,,12.123457,48.716538
US_PA_42001,2022-07-05,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58147,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,2,19,,,-28,6,1.65,4.85,6.62,3.65,14.09,4.19,7.25,5.87,1.93,1.59,3.47,1.88,6.28,,2.99,1.98,3.33,2.77,2.59,2.14,,2.26,7.53,3.78,3.98,3.48,,3.78,3.58,3.26,9.42,6.47,2.42,,1.24,1.36,2.66,5.31,3.31,2.15,3.56,,,3.38,1.42,4.13,2.1,3.46,1.77,1.25,2.18,1.22,6.82,1.43,1.72,1.05,,1.19,23.76,5.61,,3.08,3.32,11.16,1.51,1.8,1.52,1.24,3.08,3.92,3.02,,2.15,1.15,1.43,1.81,4.72,1.85,40.36,1.61,3.18,1.52,,,1.79,1.37,2.52,4.66,12.85,1.55,1.64,2.8,2.81,3.33,8.08,1.65,5.08,1.92,5.46,2.3,1.34,2.9,1.45,4.09,2.17,24.183333,16.011111,30.027778,0.09525,,18.055556,67.916376
US_PA_42001,2022-07-06,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58147,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,8,19,,,-22,4,2.38,5.15,6.22,3.91,13.95,3.8,7.66,5.15,,1.28,3.25,1.25,5.92,1.38,4.97,1.8,3.2,2.12,1.74,2.63,1.26,2.25,7.17,3.85,4.49,3.51,1.11,2.18,3.71,2.01,8.58,5.23,2.52,1.39,1.53,2.19,2.46,5.65,3.72,2.65,4.05,,,3.98,,4.03,2.6,3.21,1.74,1.3,1.16,1.48,7.22,1.46,1.31,2.45,1.42,2.22,21.23,6.1,,3.31,2.35,11.26,1.21,1.2,1.64,1.6,2.38,2.75,4.56,,3.2,1.61,2.19,1.88,5.65,,40.37,1.24,3.07,2.49,1.04,1.46,2.12,1.39,1.96,4.63,11.27,1.81,1.87,2.42,2.34,2.19,7.6,1.61,4.63,1.53,4.76,1.61,2.32,2.86,1.39,3.62,1.14,26.777778,20.527778,31.605556,2.342444,,20.567901,68.637484
US_PA_42001,2022-07-07,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,29,58176,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,14,22,,,-22,4,1.61,5.77,6.3,3.54,13.19,2.63,7.66,6.88,1.56,1.5,3.34,1.46,7.54,1.17,4.09,2.81,2.79,1.71,2.81,3.1,,1.95,7.62,3.14,4.17,4.52,,2.52,3.64,2.39,9.21,4.11,1.81,1.2,,1.5,3.45,5.88,3.46,2.38,3.35,1.03,1.06,4.48,1.17,4.24,1.98,1.29,2.0,1.11,2.7,,9.87,1.37,1.25,2.63,1.56,1.97,22.95,5.88,1.49,3.21,2.75,11.62,1.34,2.1,1.08,3.42,2.97,3.43,4.18,,2.39,1.12,2.64,1.18,4.97,,38.44,1.09,1.42,2.02,1.05,,1.65,,1.54,5.65,11.31,1.73,1.38,2.16,2.13,3.84,8.57,,4.63,,5.42,2.73,1.52,3.0,1.41,4.19,2.78,24.111111,20.272222,30.838889,9.5885,,19.661111,76.600558
US_PA_42001,2022-07-08,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58176,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,13,21,,,-25,5,1.49,6.21,5.17,4.53,13.44,2.29,7.01,5.59,1.09,1.37,2.84,1.09,4.88,1.55,3.91,2.14,3.6,2.01,2.58,2.17,,1.53,6.96,3.49,2.89,3.8,,1.98,2.5,1.89,9.36,5.06,2.53,1.65,1.38,2.27,2.64,4.49,3.7,2.24,4.77,,1.07,3.48,,3.71,2.41,3.34,1.95,1.26,2.08,1.69,5.07,1.85,1.14,2.44,,,20.73,4.79,,4.04,1.66,10.13,2.19,1.36,2.07,1.43,2.76,3.66,4.76,,2.82,1.68,2.37,,6.23,1.4,38.4,,2.04,1.98,1.38,1.55,2.05,1.92,1.19,3.97,9.98,1.98,1.51,2.35,1.62,1.64,6.39,1.17,3.98,,4.92,3.17,,3.33,1.42,3.11,1.4,24.516667,19.872222,30.161111,3.2766,,20.572222,78.892711
US_PA_42001,2022-07-09,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58176,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,10,29,,,-7,0,2.03,5.49,6.93,4.43,14.29,2.24,7.17,4.91,1.49,1.82,3.14,1.82,4.41,1.13,3.67,3.4,3.06,2.15,2.26,2.2,1.3,,7.92,5.6,5.37,3.92,,2.07,3.12,2.93,8.75,4.71,2.95,1.45,,,2.47,5.86,3.42,2.53,4.11,,1.5,4.49,1.37,3.05,1.35,2.48,1.29,,1.14,1.12,7.33,1.09,,2.21,,1.4,24.77,4.74,,2.35,,10.24,2.0,1.73,1.27,,2.34,2.43,4.23,,2.65,1.75,2.23,1.48,4.37,2.09,38.03,1.31,1.63,2.02,1.13,1.37,1.73,1.55,1.76,4.7,10.1,1.48,,1.69,1.55,2.69,7.59,1.1,4.15,1.92,6.29,1.99,1.21,2.1,1.27,3.25,1.87,22.883333,20.338889,29.161111,4.8895,,19.688889,82.885942
US_PA_42001,2022-07-10,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58176,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,12,28,,,-5,-2,2.13,5.53,6.65,5.29,13.35,2.53,6.32,4.65,1.51,,3.02,,4.64,,3.52,1.98,4.08,3.01,2.56,3.31,,1.39,5.78,4.79,4.05,2.69,,2.27,3.58,3.0,5.92,4.76,2.66,1.06,,2.4,2.98,5.0,2.68,3.11,3.25,,1.45,3.36,1.53,4.56,2.34,2.59,1.93,1.38,2.46,,6.54,,1.06,1.69,1.17,2.23,23.97,5.12,1.69,3.17,2.36,10.96,1.11,1.45,1.51,,3.73,3.15,4.83,,2.06,,2.02,1.33,4.83,2.01,38.06,1.28,1.7,2.51,1.17,1.27,1.53,1.32,1.21,4.88,10.11,1.08,1.28,2.47,1.32,3.23,5.28,,4.57,1.59,4.35,2.45,1.1,2.38,,2.81,2.06,22.211111,16.466667,28.6,3.189111,,15.283333,65.617504
US_PA_42001,2022-07-11,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58176,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,4,17,,,-23,4,2.65,4.95,5.92,3.02,13.32,3.18,8.29,5.86,,1.98,2.98,2.56,7.2,1.23,3.97,2.07,4.42,1.79,3.33,4.0,,1.96,6.96,3.3,3.83,3.68,,1.31,3.88,1.55,9.89,4.38,2.58,1.57,,2.39,2.8,5.91,3.22,2.02,3.34,,1.91,3.36,1.29,4.33,2.98,2.52,1.84,1.28,1.98,1.88,7.56,1.75,1.71,2.05,1.19,1.2,24.22,6.3,,2.97,1.76,12.23,1.21,1.66,1.8,1.3,4.29,3.04,4.37,,2.3,1.84,1.85,2.36,5.72,,43.19,1.72,2.04,3.27,1.51,,2.23,1.59,1.46,4.47,10.61,1.47,1.88,2.42,1.24,3.15,6.73,,5.25,1.43,6.7,2.31,1.39,3.24,2.01,3.0,1.7,23.011111,15.677778,29.65,0.0,,15.422222,62.499157
US_PA_42001,2022-07-12,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58176,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-1,13,,,-23,4,2.2,5.36,6.02,4.33,12.9,3.94,8.2,5.71,1.76,2.22,3.76,1.91,5.87,1.18,4.85,1.77,2.79,1.96,1.25,4.04,,1.8,6.04,4.76,3.4,3.46,,2.18,2.96,1.14,8.77,4.69,1.93,1.41,,3.08,3.0,5.96,2.6,1.75,4.57,1.32,1.26,4.54,1.6,4.1,2.53,3.5,1.25,,2.01,,7.38,,,2.34,1.37,1.61,23.69,6.08,,3.27,2.86,8.36,2.06,1.67,1.85,1.41,2.24,4.34,3.57,,2.74,1.12,2.77,2.71,5.64,1.5,41.55,2.61,2.0,1.84,1.48,,1.47,2.19,1.46,4.04,9.63,1.45,1.12,1.78,1.05,3.23,8.01,,3.21,1.24,5.74,2.35,1.53,2.56,2.17,3.88,1.99,24.061111,16.683333,32.177778,5.362222,,16.866667,64.337464
US_PA_42001,2022-07-13,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58176,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,5,21,,,-21,3,1.82,5.09,7.03,3.04,13.89,4.12,7.83,5.87,1.21,1.51,2.94,,5.33,,4.73,1.47,3.65,1.81,2.74,3.14,,1.16,6.26,3.82,4.38,2.94,1.39,2.14,3.67,1.71,10.08,5.45,2.06,1.21,1.94,1.55,2.96,5.57,3.61,2.17,4.42,,1.21,4.06,1.89,3.46,1.99,3.16,2.47,1.34,2.15,1.14,7.83,,1.81,2.79,1.5,1.51,23.3,5.93,,3.56,2.94,10.57,2.22,1.29,2.06,1.58,2.55,3.39,4.89,,1.97,1.34,1.77,1.81,5.71,1.78,40.67,1.85,1.78,2.99,,,1.22,,2.75,5.12,10.58,1.3,2.42,1.91,1.35,2.7,8.37,,5.46,,4.26,3.38,,3.27,2.05,2.58,1.82,25.344444,18.355556,31.977778,2.8194,,18.0,64.282023
US_PA_42001,2022-07-14,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,96,58272,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,5,21,,,-22,4,1.96,4.89,6.1,2.23,14.48,4.12,6.97,5.17,1.65,2.71,3.85,1.42,7.12,1.42,3.58,1.82,2.56,1.55,1.14,3.57,,1.46,7.11,4.38,4.23,3.7,,,4.29,1.95,8.7,4.07,2.65,1.41,,2.3,3.0,5.85,3.14,3.05,3.46,,1.05,3.84,1.74,5.24,2.88,2.9,2.17,,1.54,1.26,7.7,,1.32,2.14,1.55,2.01,23.77,6.82,1.49,2.74,2.75,10.08,,1.37,2.24,,3.87,4.9,5.72,,2.44,,1.63,1.04,6.24,1.92,43.03,1.23,2.25,1.69,,1.08,2.06,1.4,1.93,4.47,10.62,1.71,1.49,1.66,1.54,2.24,6.29,1.43,5.33,,6.46,3.01,1.49,2.69,2.02,4.61,1.16,24.516667,18.055556,31.272222,0.9144,,16.488889,61.055675
US_PA_42001,2022-07-15,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58272,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-2,12,,,-26,6,2.61,5.07,5.54,3.48,12.63,4.16,7.27,4.06,1.84,2.47,3.33,1.93,5.34,1.86,3.71,2.21,2.62,1.82,1.75,3.93,1.07,,7.72,3.38,5.01,3.95,,2.01,3.67,2.78,8.12,4.96,1.84,1.48,1.15,2.59,2.76,4.87,3.53,1.68,3.62,,,3.45,,4.19,2.83,2.39,2.27,,2.4,,8.34,,1.36,1.88,2.02,1.18,22.33,5.97,,2.54,2.35,10.29,1.44,2.5,1.78,,2.16,3.4,4.08,1.13,2.25,1.72,1.9,1.93,3.88,2.05,36.1,,1.54,1.4,,1.41,1.62,1.09,2.24,4.41,9.95,2.21,1.29,2.23,2.29,1.71,7.92,,3.98,,4.76,1.98,,2.65,1.3,2.58,2.44,23.866667,17.083333,30.577778,0.0,,14.433333,55.909368
US_PA_42001,2022-07-16,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58272,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-8,18,170,,-6,-1,2.38,4.61,7.46,4.24,12.8,2.38,7.39,5.01,1.74,1.59,4.27,1.88,5.69,,4.29,2.02,2.73,,2.48,2.33,1.16,1.22,6.82,3.8,3.29,2.73,1.23,1.48,3.61,2.67,8.45,3.88,1.75,,,2.01,1.86,4.88,4.12,2.41,3.67,,,3.89,1.84,5.41,2.5,2.48,1.43,,1.2,1.16,6.51,,1.36,1.27,1.26,2.09,20.02,4.81,1.36,2.94,2.01,12.31,2.22,2.0,2.29,,3.92,3.05,3.71,,2.58,1.21,2.79,1.81,5.45,1.26,39.2,2.35,2.06,1.74,,1.79,1.86,1.61,,3.91,10.43,1.9,,1.94,1.76,2.27,5.85,,4.22,1.29,3.88,2.44,,3.36,1.17,3.37,2.8,22.45,17.544444,29.844444,1.87325,,17.927778,75.773634
US_PA_42001,2022-07-17,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58272,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,1,17,141,,-7,0,3.55,5.69,6.92,3.71,13.33,2.33,7.65,5.18,2.25,1.54,3.76,1.59,5.81,,4.16,1.71,3.62,1.87,1.72,3.58,,1.38,8.04,3.9,4.62,2.65,,2.35,4.5,2.79,8.87,5.12,2.4,,,2.13,3.52,4.86,4.98,2.81,3.77,,1.24,3.23,,2.74,1.33,2.11,2.35,1.58,1.04,1.09,5.58,1.31,,1.56,,1.63,22.08,5.5,,1.83,1.51,12.57,,1.38,1.09,,3.42,3.48,3.83,,2.37,1.23,1.9,1.09,4.31,1.26,37.99,1.37,1.87,1.31,,,2.43,1.44,1.86,5.48,11.11,3.03,,1.5,1.82,3.04,7.7,,5.03,2.03,5.41,2.62,1.43,2.57,,2.84,2.32,23.228395,18.839506,28.006173,6.88975,,20.166667,82.956302
US_PA_42001,2022-07-18,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,0,58272,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-2,14,,,-23,11,2.25,5.9,6.06,5.19,16.07,3.16,7.87,6.58,2.77,2.54,2.95,1.69,5.73,1.55,3.66,2.0,3.23,,2.36,2.93,1.04,1.02,6.51,4.75,3.82,3.1,,2.58,3.99,2.27,10.76,5.06,2.83,1.64,,2.7,3.06,5.13,4.35,2.06,3.96,,,4.16,2.1,4.85,2.69,2.73,3.03,1.34,2.23,1.7,6.91,1.38,1.47,1.51,1.86,1.18,24.48,6.35,1.04,3.01,2.45,12.71,1.87,1.53,2.83,1.4,3.5,3.47,4.61,1.4,2.59,1.6,2.87,2.47,5.54,1.96,43.77,1.25,2.65,1.4,1.06,,1.52,1.35,1.32,3.81,11.32,1.38,2.79,1.93,1.98,3.08,4.99,1.24,5.43,1.88,4.99,2.39,,2.98,1.02,3.52,2.19,24.777778,20.277778,30.734568,18.723429,,21.635802,82.787288
