location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20055,2021-06-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6107,74,24,8718,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,0,,11,-5,5.32,6.72,5.88,9.24,6.72,4.48,5.04,5.04,8.12,3.92,4.76,,,4.48,,,4.2,4.76,,5.04,,21.01,6.72,11.49,4.2,,3.92,40.34,5.6,9.53,6.72,,,23.005556,16.277778,31.266667,0.0,,16.444444,66.017299
US_KS_20055,2021-06-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6107,74,46,8764,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,16,,-22,,3.82,9.0,,11.99,8.72,,6.54,6.82,5.72,3.82,4.91,3.82,4.91,4.09,6.54,5.72,5.45,3.82,,,4.91,23.99,4.63,11.72,,,5.72,40.08,,8.45,7.91,,6.0,25.994444,18.888889,33.827778,0.0,,16.944444,57.089015
US_KS_20055,2021-06-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,6108,74,0,8764,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,6,,-25,0,3.63,6.3,,8.96,9.2,5.33,4.12,,4.36,,,,6.3,9.2,4.12,3.39,,4.36,,4.6,5.81,24.21,5.08,11.87,,5.08,5.33,43.59,7.26,6.3,6.54,,3.39,25.644444,15.783333,34.722222,0.0,,17.240741,59.845224
US_KS_20055,2021-06-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6108,74,64,8828,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,13,,-5,-21,1,4.8,10.09,,11.77,6.96,3.84,5.52,6.0,7.68,6.48,4.08,,6.24,9.6,,5.28,4.8,4.8,,7.44,7.2,23.53,5.52,10.32,3.36,7.44,4.32,39.38,6.0,7.92,5.76,,,27.577778,17.933333,36.077778,0.0,,16.197531,49.992413
US_KS_20055,2021-06-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6108,74,36,8864,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,10,2,,-26,1,5.33,7.27,3.63,15.02,7.51,,5.57,5.33,5.09,3.88,,7.75,5.57,8.24,5.81,3.88,3.63,,4.36,4.36,7.51,21.32,7.03,8.48,,4.12,7.99,37.55,4.84,7.51,4.6,5.09,4.36,27.955556,18.516667,37.972222,0.0,,15.024691,45.425208
US_KS_20055,2021-06-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,2,0,6110,74,85,8949,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,8,1,,-26,2,5.08,9.2,3.87,10.41,4.6,3.87,5.33,,9.44,6.05,5.81,3.39,,7.5,7.75,3.63,3.39,5.33,,5.08,7.02,24.21,6.54,11.62,,4.84,5.81,39.7,4.36,7.5,7.26,3.87,4.36,29.383333,18.316667,39.083333,0.0,,12.759259,35.990422
US_KS_20055,2021-06-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6110,74,84,9033,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,2,-4,-19,1,4.6,6.13,,11.23,5.11,7.15,4.34,5.36,9.19,4.08,5.11,4.6,,5.11,7.4,4.08,,,4.08,4.08,5.62,22.21,4.6,11.49,,,4.6,35.49,4.6,9.7,6.64,3.83,,29.611111,19.05,39.488889,0.0,,10.04321,29.60279
US_KS_20055,2021-06-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6110,74,38,9071,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,-1,,-20,-2,4.53,5.09,6.79,12.45,7.36,5.94,,3.96,9.34,7.07,4.24,7.64,,3.96,,4.24,,,4.81,4.24,7.07,21.5,4.53,6.22,7.64,,,36.21,4.53,6.51,5.66,,,28.294444,19.044444,37.988889,0.0,,13.432099,40.434103
US_KS_20055,2021-06-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6110,74,30,9101,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,14,12,,-22,,3.87,9.4,,8.84,5.25,4.7,5.25,4.15,7.74,,,6.63,6.63,7.19,,4.7,4.7,4.42,,,,22.39,5.53,7.74,3.87,3.87,8.29,37.59,,7.74,7.19,3.87,,26.122222,16.222222,35.395062,1.524,,14.901235,49.963409
US_KS_20055,2021-06-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6110,74,50,9151,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,-3,,-24,1,5.88,8.33,3.92,11.03,5.14,6.37,8.09,7.11,9.55,8.09,3.67,,,5.39,4.41,3.92,3.92,5.14,,,8.09,25.23,5.88,11.03,,,6.12,42.14,3.67,8.09,5.63,,5.39,21.055556,14.8,32.077778,3.33375,,12.901235,59.413624
US_KS_20055,2021-06-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6110,74,13,9164,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,11,4,-18,-24,2,,10.94,,9.48,8.27,6.08,7.54,5.84,12.89,,5.84,4.38,4.38,6.81,4.86,3.4,,,5.11,5.59,3.65,20.67,6.08,6.81,3.4,5.84,5.59,45.72,3.65,4.86,8.02,5.11,3.65,21.911111,13.561111,33.566667,0.2286,,12.037037,53.590756
US_KS_20055,2021-06-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6110,74,127,9291,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,-3,,-27,2,5.82,5.82,3.64,8.49,5.82,4.12,8.49,5.09,5.34,3.64,,3.64,8.0,7.52,7.76,4.12,4.61,,6.06,5.82,6.06,27.89,5.58,8.25,3.4,4.85,6.31,41.23,,6.79,6.79,3.64,4.85,27.388889,17.788889,39.366667,0.127,,15.185185,47.357922
US_KS_20055,2021-06-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6110,74,22,9313,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,-6,-8,-27,3,4.88,9.27,,8.54,5.37,4.15,5.12,5.12,7.32,,3.9,4.39,,11.47,,4.64,,,8.05,5.12,10.49,21.72,5.37,10.98,4.39,4.15,4.88,39.53,5.12,8.3,5.61,4.15,7.56,29.944444,21.183333,37.711111,0.0,,14.166667,39.548069
US_KS_20055,2021-06-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,-1,6110,73,41,9354,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,-2,-10,-20,1,6.28,8.79,6.28,12.56,8.04,6.03,7.79,7.79,5.27,,,,3.52,5.27,4.27,3.77,4.27,,4.52,4.27,,18.59,7.53,10.55,,5.27,6.03,38.93,7.79,8.04,5.27,5.78,5.78,24.833333,17.85,33.777778,14.38275,,17.401235,62.996345
US_KS_20055,2021-06-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6110,73,63,9417,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-8,-9,,11,-5,,10.94,6.73,7.01,7.57,3.93,,,8.13,,,3.93,,6.45,4.77,,,,4.77,6.17,6.73,23.84,5.05,9.26,,4.49,4.77,32.82,3.93,5.89,8.41,,5.05,20.933333,16.372222,29.238889,2.76225,,16.185185,74.08678
US_KS_20055,2021-06-27,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6110,73,145,9562,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,12,2,,-18,,,8.21,3.83,9.58,5.2,4.93,3.83,,4.38,5.2,5.2,4.65,5.47,4.65,6.84,4.38,,,,,6.29,25.18,7.12,12.31,,,,36.12,6.57,8.21,7.66,,,20.916667,14.344444,28.033333,0.03175,,13.32716,61.929716
US_KS_20055,2021-06-28,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,6113,73,32,9594,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,-5,,-27,-3,6.41,10.85,,15.79,8.88,5.92,5.18,5.43,7.89,5.92,7.15,5.43,4.44,8.39,7.4,5.92,,,3.95,4.44,7.65,21.46,6.41,10.11,3.7,3.7,3.45,41.44,3.7,7.89,9.13,5.67,4.69,21.438889,15.316667,27.733333,1.87325,,14.376543,64.20764
US_KS_20055,2021-06-29,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,6114,73,11,9605,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,10,3,-18,-26,2,6.86,6.12,,10.04,7.35,,3.67,,5.14,4.65,5.14,4.9,4.9,7.84,4.41,4.41,3.92,3.67,3.43,4.16,5.63,22.77,4.41,10.29,,4.41,8.33,37.47,4.9,6.37,6.61,7.1,,21.433333,15.772222,28.127778,1.4605,,15.506173,69.101957
US_KS_20055,2021-06-30,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6114,73,12,9617,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,8,3,,-26,2,6.11,9.78,5.38,5.13,7.33,5.13,5.62,5.13,4.16,6.85,,,6.85,9.05,4.16,6.85,4.4,4.16,5.38,4.16,,26.41,6.85,6.11,,5.87,8.07,41.08,,7.58,7.58,3.67,5.13,22.333333,17.605556,28.566667,0.592667,,17.524691,74.430951
US_KS_20055,2021-07-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6114,73,35,9652,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,9,6,,-27,3,4.89,8.56,,11.25,5.14,7.09,8.56,5.38,8.56,,,3.91,5.14,6.36,4.65,7.34,3.42,,,5.14,9.54,25.2,7.09,11.5,4.4,5.87,7.09,43.06,4.89,8.56,6.12,4.16,6.12,22.211111,18.433333,28.116667,7.6454,,18.253086,78.322033
US_KS_20055,2021-07-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6114,73,72,9724,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,0,13,-11,-20,0,5.57,8.75,,9.02,7.43,5.04,,,5.84,,3.71,,4.24,5.3,5.04,3.71,,,4.51,,6.37,21.22,,7.96,,3.71,5.04,39.79,,6.37,8.75,4.51,,21.733333,16.238889,28.666667,4.1148,,16.944444,74.447478
US_KS_20055,2021-07-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6114,73,30,9754,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,4,,10,-5,,7.55,,10.88,9.97,4.23,,,8.46,,,,,4.83,,6.34,6.04,,5.44,4.23,6.04,21.45,,8.46,,5.14,5.74,38.07,5.14,5.74,5.74,,,22.955556,16.705556,30.933333,0.1778,,17.537037,71.794058
US_KS_20055,2021-07-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6114,73,39,9793,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-11,6,,-26,,7.25,7.88,6.3,8.51,6.3,,5.04,7.88,7.25,4.73,,,,6.3,6.3,5.36,,,,,,24.57,8.19,9.45,,,5.04,35.29,,8.19,8.19,,4.41,24.616667,17.988889,32.305556,2.9845,,19.271605,72.419501
US_KS_20055,2021-07-05,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6114,73,0,9793,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,7,1,-23,-71,14,4.19,7.6,6.03,9.17,6.81,3.67,8.12,4.98,7.08,,4.46,4.19,3.93,7.6,7.6,3.67,4.19,5.24,4.19,5.76,5.24,24.89,4.19,9.96,,4.19,3.67,35.11,4.98,11.27,5.5,,4.46,23.916667,18.438889,31.838889,2.201333,,19.376543,75.549236
US_KS_20055,2021-07-06,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6114,73,26,9819,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,9,6,-22,-24,4,3.8,8.79,,11.64,6.42,5.23,5.47,3.56,5.47,,3.33,,3.8,8.79,4.28,5.94,,4.28,5.47,4.04,4.99,23.29,5.47,14.02,6.18,5.7,5.7,39.21,6.42,8.55,5.7,3.8,,24.561111,18.2,31.85,0.4318,,18.5,69.010955
US_KS_20055,2021-07-07,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,6118,73,4,9823,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,10,6,,-27,3,4.79,9.33,3.35,10.29,10.29,4.07,6.94,,7.18,,4.55,3.83,4.07,8.38,,4.79,4.07,3.59,4.55,4.31,5.74,23.93,6.94,8.38,3.59,3.83,5.03,40.2,4.07,8.85,6.46,3.83,4.79,21.811111,17.316667,29.494444,5.61975,,18.055556,78.823587
US_KS_20055,2021-07-08,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6118,73,11,9834,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,7,2,,-29,4,4.92,8.37,,10.33,9.6,5.41,9.35,4.92,5.41,,,,7.38,7.38,6.4,6.64,,4.18,6.89,,5.17,22.63,4.67,11.32,5.41,3.94,7.13,40.84,4.18,8.61,3.69,,4.67,24.244444,15.6,33.622222,0.2032,,16.098765,60.36948
US_KS_20055,2021-07-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6118,73,46,9880,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,4,8,-17,1,,8.85,,8.6,5.65,4.42,5.9,6.39,5.16,4.42,,4.42,3.44,8.85,7.62,4.91,,,3.44,4.42,,21.38,4.67,10.57,,,4.18,33.42,4.67,9.83,4.67,3.44,,27.683333,18.644444,37.283333,0.2286,,16.45679,50.350882
US_KS_20055,2021-07-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6118,73,27,9907,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,-3,,13,-3,6.26,8.98,,8.98,8.17,3.81,7.89,4.36,5.45,4.63,,3.81,,7.89,6.26,,3.81,,,,4.63,23.41,4.63,7.35,3.81,5.72,6.53,39.47,5.72,7.62,5.45,,3.81,26.555556,19.488889,35.155556,1.862667,,15.950617,52.138417
US_KS_20055,2021-07-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6118,73,32,9939,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,7,2,,-19,,6.23,7.04,,14.9,8.67,4.61,6.23,,5.69,4.33,5.15,,4.06,5.69,5.69,4.88,4.06,5.15,4.88,5.69,4.88,19.23,,13.55,,4.06,5.96,37.12,,7.04,7.04,,4.61,22.211111,14.9,30.544444,0.3302,,13.358025,56.877745
US_KS_20055,2021-07-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,9,0,6127,73,24,9963,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,1,,-27,2,,7.9,4.31,10.53,7.66,6.7,7.18,6.46,6.94,5.74,,4.79,,9.57,3.59,4.55,,3.83,,,7.9,22.02,6.94,7.9,3.83,4.07,6.46,39.01,5.5,7.66,5.74,4.07,6.22,22.077778,12.733333,32.622222,0.254,,12.487654,54.124053
US_KS_20055,2021-07-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6127,73,14,9977,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,11,,-11,-24,2,5.69,7.83,,12.34,6.64,4.27,4.98,3.8,9.25,,4.03,4.27,5.46,5.69,4.98,4.75,,,7.12,5.93,5.93,21.83,6.64,9.02,4.51,4.51,,37.72,5.69,9.02,5.93,3.8,,26.055556,16.394444,35.661111,0.0,,15.864198,53.14279
US_KS_20055,2021-07-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6127,73,9,9986,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,-4,,-26,3,4.89,12.58,,12.58,7.46,4.89,,5.13,7.69,5.13,3.96,,,13.52,6.76,,4.66,3.26,5.13,3.73,6.53,21.91,4.89,11.88,4.66,5.59,6.53,33.33,5.13,9.09,4.2,7.46,3.96,27.75,21.083333,35.011111,0.366889,,13.845679,42.610382
US_KS_20055,2021-07-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6127,73,20,10006,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,11,1,,-26,3,7.49,6.76,5.56,10.14,5.07,4.35,7.0,5.56,5.56,4.35,5.07,,5.07,9.18,7.0,6.52,3.62,4.11,4.59,,5.56,27.05,6.52,11.59,,5.8,7.49,37.68,4.59,8.94,5.8,5.07,4.59,23.3,18.305556,31.211111,10.202333,,18.302469,73.199523
US_KS_20055,2021-07-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6127,73,34,10040,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,-4,-12,-15,0,4.74,11.23,3.99,9.48,6.49,3.99,5.49,,8.73,4.74,4.49,5.49,4.74,8.73,7.24,3.99,,3.74,5.24,4.74,6.24,23.45,5.74,11.72,3.74,5.24,,33.93,,4.49,6.74,3.49,,24.616667,17.527778,33.6,0.889,,18.259259,67.263573
US_KS_20055,2021-07-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6127,73,22,10062,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,-6,,12,-4,7.07,7.62,,7.62,7.35,,5.44,3.81,8.16,,6.26,4.62,4.35,4.9,,5.44,4.62,,,,5.71,20.68,10.34,9.52,4.08,,3.81,35.91,,6.53,7.35,,,25.45,18.3,33.233333,1.27,,18.04321,63.60998
US_KS_20055,2021-07-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6127,73,11,10073,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,9,8,,-16,,,10.16,5.62,11.5,8.56,3.74,5.88,4.28,5.35,3.74,4.01,4.55,5.88,6.42,7.49,4.28,,,4.28,5.35,4.28,16.85,4.01,12.3,4.01,4.81,5.62,35.83,,9.63,5.88,3.74,,24.511111,18.85,32.366667,4.1275,,18.882716,71.10788
US_KS_20055,2021-07-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,10,0,6137,73,22,10095,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,-2,,-26,2,6.08,9.49,,12.65,7.79,5.6,6.33,4.62,9.0,,5.35,,7.54,8.03,,4.38,5.35,4.38,4.87,4.87,5.6,27.5,6.33,11.19,3.89,4.14,8.27,37.72,3.65,9.25,3.65,,3.41,21.905556,15.644444,30.8,2.060222,,17.697531,77.472728
US_KS_20055,2021-07-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6137,73,0,10095,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,12,8,-24,-25,2,5.37,7.82,,10.75,4.15,4.4,5.37,6.11,9.52,3.66,4.64,4.15,6.11,8.79,4.88,5.13,,,4.15,3.91,6.59,32.97,5.86,8.06,,3.91,4.4,38.59,6.59,8.55,7.82,4.15,,22.788889,15.905556,29.811111,0.4826,,15.617284,63.934297
US_KS_20055,2021-07-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6137,73,20,10115,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,3,-2,,-26,3,4.9,8.82,,12.75,6.86,6.13,9.31,4.41,9.07,,4.17,5.64,6.13,5.15,5.39,,5.15,,5.64,,7.84,28.19,6.62,10.29,3.92,4.41,,40.2,5.15,4.17,8.33,5.15,5.64,22.061111,14.372222,30.661111,0.3302,,14.302469,61.453741
US_KS_20055,2021-07-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6137,73,77,10192,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,5,-2,,-27,3,5.83,6.56,4.37,11.65,6.31,5.58,6.8,5.34,9.23,5.58,4.37,5.34,4.61,8.26,3.64,4.37,,3.64,7.29,6.56,4.13,26.95,4.37,8.98,,4.13,7.29,33.27,5.83,9.71,6.56,4.37,5.83,25.072222,17.183333,33.444444,0.2286,,14.851852,54.398757
US_KS_20055,2021-07-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6137,73,39,10231,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,-1,-9,-20,1,,6.85,5.33,12.43,5.33,4.06,5.33,4.31,6.85,4.06,4.31,,5.33,8.62,5.33,,,4.31,3.8,6.34,8.37,23.33,4.31,10.9,4.06,4.57,5.33,33.98,3.8,8.12,5.07,5.07,5.07,26.294444,17.722222,34.85,0.0,,14.561728,48.830699
US_KS_20055,2021-07-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,6137,73,45,10276,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,-9,,10,-5,4.4,8.51,6.16,12.03,9.69,,4.99,6.46,8.8,4.4,,6.16,4.7,7.34,,4.99,,,4.99,,4.7,24.95,,11.15,,,7.34,34.04,4.99,6.16,4.99,,4.7,27.288889,18.066667,36.238889,0.254,,16.54321,52.125119
