location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39077,2021-04-16,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,28,1,5298,114,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,0,11,,-21,1,1.95,2.99,5.17,4.37,10.69,2.3,6.55,4.83,,4.14,5.17,2.99,2.53,2.87,2.18,1.95,5.17,3.79,2.3,3.22,1.61,4.71,,6.21,5.63,,,3.1,2.99,,5.52,2.64,,5.17,2.07,1.72,6.32,14.48,4.94,2.41,5.4,3.45,3.91,4.25,2.41,1.61,5.63,33.8,2.53,2.76,2.76,4.83,6.67,2.07,2.3,5.17,3.22,2.07,2.41,3.33,2.07,,6.902778,3.9375,10.263889,1.49225,,2.071429,71.654808
US_OH_39077,2021-04-17,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,9,0,5307,114,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,17,,-21,-1,2.44,5.83,6.5,3.39,9.21,2.57,6.78,3.66,1.9,2.98,5.69,3.52,1.9,3.52,2.85,2.71,7.32,3.93,4.74,3.66,3.39,3.52,,7.45,6.5,,2.17,4.88,2.85,,2.03,3.52,2.57,4.61,2.85,2.3,7.18,16.39,4.2,2.57,7.59,1.9,2.3,2.85,1.9,2.57,6.5,34.01,2.3,,,3.79,6.78,2.17,2.03,4.61,4.47,2.98,2.03,5.28,3.39,2.85,7.756944,3.145833,11.284722,0.1905,,2.769841,70.742138
US_OH_39077,2021-04-18,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,5307,114,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,12,15,,-23,0,1.95,5.58,7.79,3.9,9.09,2.86,6.36,4.54,,2.6,6.75,3.25,2.08,4.03,,1.82,6.62,2.21,3.38,3.38,2.21,5.06,,6.49,3.38,,,4.42,2.47,1.82,4.93,3.25,,2.99,,2.73,5.58,15.19,3.12,,5.32,2.99,2.99,3.12,2.6,2.08,4.42,32.72,,2.47,2.34,3.38,6.49,2.34,2.47,7.4,3.64,4.16,2.34,2.21,3.25,,8.416667,2.493056,14.416667,0.0,,2.698413,68.035139
US_OH_39077,2021-04-19,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,7,0,5314,114,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,0,11,,-21,2,2.28,3.08,6.04,5.02,9.24,1.71,8.21,4.9,2.51,4.9,5.59,2.96,1.94,2.51,1.94,2.51,6.96,4.67,4.22,2.51,3.31,3.42,2.62,8.44,4.22,2.28,2.4,5.25,2.96,,3.31,1.6,2.17,4.11,2.05,1.71,7.3,18.93,4.22,1.82,7.98,2.62,3.99,4.11,2.96,,3.88,35.81,2.4,,2.4,3.88,6.04,1.71,2.28,5.93,4.79,5.25,2.62,2.85,2.85,1.82,10.9375,3.819444,18.013889,0.4445,,2.547619,56.850165
US_OH_39077,2021-04-20,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,12,0,5326,114,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-5,18,,-20,2,2.12,3.57,5.58,2.79,9.16,2.68,7.26,5.47,2.23,2.79,5.14,4.02,,2.68,1.9,,6.37,3.02,3.8,3.35,2.46,3.91,,8.6,4.02,3.13,2.68,5.7,4.36,2.01,3.35,3.13,1.79,4.47,1.9,2.12,6.59,17.87,4.02,1.79,5.47,2.79,2.79,3.91,2.68,2.46,5.03,38.41,1.79,,2.12,6.7,6.7,2.35,3.24,6.03,4.13,3.57,3.02,2.68,4.02,,5.944444,2.076389,14.027778,0.0,,0.365079,67.432973
US_OH_39077,2021-04-21,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,7,0,5333,114,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-9,3,,-22,5,2.62,5.8,7.0,2.19,10.5,2.52,8.09,4.81,,4.81,6.34,5.36,2.52,2.95,1.75,2.3,6.89,2.08,2.84,2.95,2.52,6.02,2.84,10.83,4.27,2.62,2.62,5.36,3.72,2.3,3.5,3.39,1.75,4.38,3.5,2.73,8.09,19.47,4.59,2.3,6.89,2.73,2.62,5.03,2.95,,5.36,34.34,2.19,1.75,1.53,4.16,5.25,2.08,2.3,4.16,5.58,5.47,2.3,3.17,3.28,,1.527778,-0.055556,6.388889,6.785429,30.48,-2.515873,74.945424
US_OH_39077,2021-04-22,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,8,0,5341,114,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,1,16,,-22,2,2.72,4.19,4.87,3.28,10.42,2.72,9.96,4.75,,4.08,5.09,2.04,2.15,3.4,1.81,2.94,9.74,3.06,5.77,2.38,2.04,6.11,1.93,10.53,2.94,3.06,2.38,5.89,4.75,2.72,4.42,3.62,1.7,2.72,1.93,2.72,8.38,19.36,4.42,2.72,6.45,3.28,2.6,4.19,2.6,2.49,5.21,35.67,,2.04,1.58,3.96,7.36,2.04,3.28,5.09,3.4,4.3,,3.51,3.85,2.04,3.111111,-0.798611,8.076389,1.143,80.01,-3.936508,60.250618
US_OH_39077,2021-04-23,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,1,5346,115,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-4,12,,-23,1,2.19,4.04,4.38,3.58,8.19,1.84,7.73,4.15,,2.42,4.15,2.65,2.19,3.58,1.61,2.19,7.38,3.58,3.11,4.04,,3.23,1.61,8.53,4.15,2.19,2.08,3.69,4.15,3.0,5.42,3.23,1.61,4.5,1.96,3.69,7.27,17.88,3.81,,5.07,3.11,3.46,4.84,,,3.35,32.75,1.96,3.69,1.96,3.69,4.38,1.84,2.31,3.35,3.23,4.84,2.54,2.19,3.11,2.19,7.368056,0.472222,15.444444,0.03175,30.48,-2.515873,50.422956
US_OH_39077,2021-04-24,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,5351,115,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,0,15,,-14,-1,2.49,3.32,7.61,3.32,11.07,2.21,6.78,5.67,,2.91,5.4,4.29,2.21,4.01,2.63,,6.5,,4.7,2.21,2.08,3.18,2.08,6.5,5.4,2.35,2.63,4.57,2.08,2.63,3.74,2.63,2.35,4.84,,,5.4,15.5,6.64,2.77,7.2,3.32,2.63,4.57,,3.6,4.98,35.7,,,2.77,4.01,8.58,,2.21,5.4,3.32,3.6,2.21,4.15,,1.94,9.753968,1.849206,15.68254,0.0,,0.990741,55.940006
US_OH_39077,2021-04-25,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,5353,115,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,9,12,,-22,0,2.51,4.37,5.69,3.31,8.2,2.78,7.01,5.42,,2.78,5.95,3.84,,3.57,,2.38,7.54,4.1,4.63,3.97,1.85,4.76,1.85,7.94,5.42,2.38,2.91,5.82,3.17,2.78,4.89,4.1,,4.37,2.38,4.5,6.22,19.05,4.37,2.91,6.88,2.38,2.51,6.22,2.12,2.65,3.84,36.52,3.17,,2.51,4.1,6.48,2.38,2.65,6.09,2.38,3.97,3.04,2.78,2.51,2.38,9.256944,4.097222,13.423611,0.60325,,4.746032,73.735968
US_OH_39077,2021-04-26,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,7,0,5360,115,,14462,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,2,15,,-22,1,2.14,3.82,6.52,5.73,10.12,2.59,9.56,4.72,2.02,3.48,5.51,2.7,2.25,5.06,1.57,2.36,8.54,3.48,4.16,2.92,2.47,4.95,2.14,8.77,4.27,2.47,2.36,3.6,3.26,1.91,4.95,3.71,2.02,3.26,2.02,2.81,6.86,23.39,5.51,2.92,7.76,1.91,4.16,4.05,1.91,1.57,5.73,37.55,1.57,,,6.07,8.32,1.91,2.7,5.73,3.15,3.71,2.14,2.92,4.16,1.57,7.5625,1.993056,15.159722,0.03175,,0.222222,59.502549
US_OH_39077,2021-04-27,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,11,2,5371,117,72,14534,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,5,18,,-23,0,2.83,4.6,7.08,4.13,11.68,2.01,7.32,4.72,2.71,3.54,5.08,3.07,,2.24,,1.77,7.2,2.12,4.01,3.9,2.83,2.48,1.77,8.14,3.54,2.95,2.12,5.31,2.71,2.01,3.31,3.07,3.31,6.14,2.6,1.77,6.84,22.07,5.19,,6.49,2.12,2.71,6.61,2.36,2.12,6.37,40.01,1.89,1.77,1.89,4.49,6.84,,,6.61,3.54,4.84,1.65,3.78,2.36,1.89,17.791667,9.027778,27.625,0.0,,5.309524,44.302205
US_OH_39077,2021-04-28,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,5375,117,75,14609,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,7,16,,-23,1,3.15,4.44,5.37,3.74,11.09,,5.84,5.02,1.64,5.02,5.49,3.39,,4.44,1.64,1.87,6.66,2.69,3.85,3.39,2.1,3.97,1.64,8.06,4.2,3.39,,6.19,2.57,,4.67,3.04,2.45,4.2,2.57,3.27,7.12,15.18,3.74,2.57,6.42,2.92,3.04,5.72,2.22,1.75,5.95,37.24,,2.22,2.1,3.85,5.14,2.57,2.92,7.12,3.39,3.39,2.69,4.09,4.9,,21.6875,18.527778,25.152778,0.0,,11.960317,54.526355
US_OH_39077,2021-04-29,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,9,0,5384,117,138,14747,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-2,12,,-23,4,2.21,5.08,6.07,3.86,10.04,2.54,6.18,3.75,2.21,2.87,3.97,3.09,,2.76,,2.21,6.95,2.98,2.43,3.42,2.76,3.31,2.21,9.16,4.41,2.54,2.21,3.97,3.97,,3.64,2.87,,4.08,2.1,2.32,5.52,17.65,5.85,3.42,5.85,1.88,4.3,3.53,2.87,2.21,4.19,35.3,2.54,2.21,1.76,2.21,6.29,1.76,3.42,5.18,4.41,2.76,1.76,3.75,4.96,1.76,13.895833,9.645833,23.381944,5.769429,,12.166667,87.982693
US_OH_39077,2021-04-30,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,6,1,5390,118,163,14910,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,1,21,,-24,1,,4.29,4.97,3.5,10.39,2.26,5.99,3.61,1.58,2.03,4.52,3.5,1.81,1.69,,2.6,6.78,2.82,2.82,3.73,1.92,3.05,,6.78,4.63,2.71,2.03,3.95,1.58,,4.52,2.94,,2.82,1.69,2.6,5.87,18.74,4.74,2.94,5.42,,2.6,3.16,2.26,1.81,4.52,32.29,1.81,1.58,2.03,2.6,5.42,,2.26,5.08,4.52,2.94,2.37,2.37,3.05,1.69,10.451389,8.138889,15.104167,15.77975,,5.333333,70.77628
US_OH_39077,2021-05-01,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,7,0,5397,118,212,15122,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,14,27,,-17,-3,2.35,5.11,6.5,3.46,8.57,,6.22,5.25,,2.49,3.87,2.9,2.07,1.94,,,6.63,3.32,4.15,,,5.11,,6.63,4.84,,2.35,4.01,2.35,,2.76,2.21,2.63,4.15,,2.76,4.56,15.06,1.94,2.76,5.94,3.18,4.01,4.97,,,3.18,32.75,2.21,,2.63,2.49,5.25,,,4.97,2.76,4.28,,2.9,2.63,,9.805556,0.972222,18.361111,0.85725,,-1.015873,48.092515
US_OH_39077,2021-05-02,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,6,0,5403,118,0,15122,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,21,26,,-22,-3,2.1,4.89,6.84,2.65,14.94,,6.0,4.61,1.96,3.77,5.17,4.89,,,2.1,4.47,5.45,3.35,3.35,3.63,2.37,3.35,,6.14,3.49,,2.65,3.91,2.51,,4.33,2.37,2.37,3.49,,3.07,5.45,16.34,5.31,2.79,9.64,2.1,2.51,5.87,,3.35,3.63,38.82,,,,3.49,10.33,,,5.17,3.77,5.31,3.07,5.87,4.05,,20.041667,15.430556,26.326389,0.0,,7.47619,44.610098
US_OH_39077,2021-05-03,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,5406,118,99,15221,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,17,,-22,3,1.85,3.69,5.65,3.69,11.19,,7.06,3.48,2.06,3.8,5.54,2.93,2.61,3.15,1.96,,6.52,2.61,3.04,3.91,2.39,3.04,1.74,8.91,3.8,2.72,3.15,6.41,3.15,1.74,2.93,3.8,1.96,4.24,2.06,2.61,6.63,19.67,3.59,2.17,6.96,1.85,3.04,4.35,2.72,2.83,5.33,36.95,2.83,2.39,,3.37,7.28,1.85,2.28,5.11,4.89,3.59,2.39,3.69,3.69,2.06,16.722222,12.618056,25.597222,2.830286,,12.079365,74.338899
US_OH_39077,2021-05-04,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,1,5409,119,40,15261,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,3,24,,-22,1,1.67,5.02,6.13,3.35,10.6,2.12,7.03,4.68,1.9,3.68,6.69,2.57,2.12,2.45,2.12,1.78,4.91,3.79,2.79,2.01,2.79,4.35,1.67,8.14,4.24,2.57,,3.9,2.57,,1.9,2.57,1.78,3.68,1.67,2.23,6.13,19.19,6.69,2.57,8.25,4.02,4.8,5.24,2.34,2.45,4.91,38.59,2.79,1.56,,3.23,8.7,2.23,2.57,5.13,3.9,2.9,2.01,3.12,3.01,2.57,16.965278,13.319444,20.333333,6.9215,,14.865079,87.335758
US_OH_39077,2021-05-05,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,10,0,5419,119,71,15332,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,6,19,,-23,1,2.64,6.08,5.51,3.1,10.1,2.87,8.03,5.51,1.61,3.56,4.47,2.18,2.52,2.98,,1.84,4.59,4.02,4.25,3.44,,6.77,,8.72,6.08,2.52,,2.41,2.87,2.18,3.9,3.56,,4.25,,2.29,6.08,18.48,5.51,2.64,7.0,2.41,5.28,3.9,2.29,2.87,5.62,34.2,1.61,,3.33,3.21,8.15,2.75,3.1,7.57,4.93,5.16,3.56,1.95,2.52,1.84,10.131944,7.75,18.347222,1.995714,,6.674603,79.027767
US_OH_39077,2021-05-06,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,5422,119,179,15511,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,5,22,,-22,0,1.96,3.34,7.13,2.99,10.7,1.84,6.56,4.26,1.96,2.99,6.21,1.84,,,1.84,,6.21,3.57,4.03,1.73,2.53,4.37,,7.94,3.68,2.42,2.3,4.26,2.88,1.84,4.49,2.99,,1.96,2.19,2.42,7.13,18.76,5.18,2.42,6.91,2.65,3.57,4.37,1.96,1.96,5.64,33.37,2.3,,,4.49,6.44,,2.53,4.95,5.18,3.11,3.34,2.42,1.96,,8.6875,3.201389,13.993056,0.653143,,3.293651,69.191599
US_OH_39077,2021-05-07,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,5427,119,106,15617,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-1,19,,-22,0,,4.68,4.91,4.21,9.24,1.75,6.08,3.39,,3.39,4.21,,1.99,3.86,,1.99,5.5,3.04,4.56,1.64,1.87,5.14,2.1,8.77,3.86,2.69,,4.33,2.81,1.64,3.27,2.92,1.87,4.33,2.46,1.99,7.02,17.42,5.5,,7.02,1.87,5.03,3.74,,2.81,4.44,36.6,,,,4.44,7.95,,2.22,5.38,3.51,4.68,2.34,3.86,3.04,,8.5,3.618056,13.326389,5.188857,,4.579365,75.945567
US_OH_39077,2021-05-08,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,5430,119,163,15780,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,7,35,,-19,-2,2.21,4.98,7.2,4.84,9.41,,5.54,4.01,,3.6,6.09,4.01,,2.77,,,7.06,2.35,4.01,4.01,,3.6,,5.12,3.46,,2.35,5.67,2.49,1.94,5.12,3.04,,3.18,1.94,3.04,6.09,17.58,4.71,3.18,7.89,2.08,4.29,3.04,,2.08,4.98,32.8,2.21,,2.77,2.08,5.95,,2.49,5.54,4.43,3.46,2.21,2.21,2.08,,7.666667,4.715278,12.493056,2.648857,,2.047619,67.837059
US_OH_39077,2021-05-09,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,5431,119,137,15917,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-1,14,,-26,0,2.7,4.88,6.04,5.91,9.89,,5.78,4.37,1.93,2.57,3.6,5.39,2.18,3.34,2.06,2.31,7.45,2.06,5.14,4.62,2.06,3.21,1.93,6.17,3.34,,2.31,3.6,2.57,,3.21,3.08,,3.73,,2.31,4.11,17.72,4.75,,6.68,,2.31,4.5,2.31,,5.14,34.04,1.8,,2.18,2.57,6.55,1.93,,4.37,2.31,3.73,2.57,2.83,2.44,,6.138889,2.993056,11.395833,3.628571,,2.373016,77.859681
US_OH_39077,2021-05-10,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,5435,119,528,16445,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,1,18,,-23,1,3.05,5.08,5.87,4.97,11.06,1.69,7.11,3.73,,3.73,5.08,3.16,2.14,3.5,1.81,2.94,8.58,3.73,5.08,2.48,2.6,5.08,2.94,8.24,4.51,2.26,2.14,3.61,3.84,2.14,4.51,2.94,2.48,3.84,2.03,2.71,7.11,21.45,5.08,,8.01,3.84,3.84,5.76,4.29,2.48,4.74,37.13,1.69,,,3.95,8.01,,2.71,5.87,3.73,3.61,2.71,3.16,2.94,2.14,7.5,2.034722,13.076389,25.273,,2.809524,72.460392
US_OH_39077,2021-05-11,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,5439,119,102,16547,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,5,22,,-22,1,1.71,2.96,4.44,3.42,10.59,4.1,7.74,5.24,1.94,3.3,6.6,3.19,3.42,2.85,,2.73,9.45,2.96,5.46,2.16,1.71,4.33,2.73,8.99,3.42,1.71,2.28,4.1,2.73,2.96,5.69,4.1,,4.1,2.16,3.3,4.67,22.65,6.37,,7.51,,4.21,4.78,,1.82,5.8,34.72,2.16,,,4.44,7.97,1.94,,3.42,3.19,2.39,3.3,2.28,4.1,,8.763889,3.319444,13.111111,0.0635,,1.055556,58.555338
US_OH_39077,2021-05-12,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,5443,119,102,16649,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,8,22,,-21,0,2.6,4.98,4.18,3.62,9.39,3.62,8.14,4.41,,3.39,5.66,4.3,,4.75,,2.83,5.66,3.51,2.71,2.6,2.38,4.3,2.6,8.94,3.62,4.64,2.83,3.96,2.83,2.6,4.18,2.15,2.38,2.71,2.49,3.28,6.22,16.74,4.41,3.39,6.11,2.38,3.51,3.73,1.92,1.92,5.43,35.86,1.92,1.58,2.49,4.3,6.11,2.38,1.58,4.3,5.77,3.85,1.7,1.81,3.73,2.6,9.395833,2.902778,15.597222,0.0,,1.126984,56.455225
US_OH_39077,2021-05-13,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,5446,119,66,16715,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,12,28,,-22,0,2.09,4.41,4.52,3.83,10.44,2.2,6.15,5.8,1.97,2.55,6.03,2.09,,2.55,1.74,1.97,7.89,4.06,4.06,3.48,,4.76,,8.0,3.6,3.13,,4.41,3.02,,3.48,2.32,2.09,3.13,1.97,2.32,3.71,16.59,6.61,2.78,5.22,1.74,2.9,3.36,2.78,1.74,3.71,33.76,1.74,2.32,1.97,3.48,5.34,1.97,1.86,5.8,3.48,2.44,2.9,3.6,3.02,,11.159722,2.833333,17.805556,0.0,,0.801587,49.062417
US_OH_39077,2021-05-14,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,7,1,5453,120,138,16853,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,2,23,,-25,-2,,4.51,5.22,2.73,11.5,,5.34,3.44,2.73,3.08,4.39,3.08,2.25,,1.66,1.9,7.71,2.13,3.79,2.96,1.78,3.68,1.9,7.83,4.15,,1.66,4.27,3.44,3.08,2.85,2.49,2.13,4.03,,3.91,6.29,19.81,4.03,2.61,5.81,2.49,5.1,5.34,,2.37,4.51,31.19,2.13,,1.66,3.44,7.0,1.66,3.44,3.91,3.32,3.56,,3.79,1.78,1.66,12.715278,4.027778,19.951389,0.0,,0.761905,44.243203
US_OH_39077,2021-05-15,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,5455,120,66,16919,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,12,33,,-19,-4,,5.78,7.95,5.35,13.74,,4.92,4.77,,,4.63,5.06,,2.17,2.75,3.62,7.66,2.02,4.05,3.76,,2.17,,5.35,4.05,,2.46,3.62,2.89,2.75,3.76,3.47,3.04,3.18,2.89,2.46,5.35,17.21,4.63,,8.97,2.31,2.31,3.04,3.62,2.46,4.92,33.84,2.17,,2.46,3.33,9.54,3.04,2.02,5.5,3.18,3.47,,3.47,4.05,2.17,14.368056,5.284722,21.298611,0.0,,1.960317,43.263921
