location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27163,2022-05-02,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,101,0,67868,479,10,185344,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,1,-5,87,-34,-25,6,1.91,4.38,6.49,0.57,4.58,10.43,0.64,0.32,2.34,0.53,8.86,0.51,,5.09,1.64,1.72,4.54,1.68,4.88,0.96,3.43,2.13,0.41,0.43,0.75,3.17,0.55,0.34,0.57,0.43,0.66,1.58,0.26,1.51,2.17,0.72,0.34,0.91,0.41,0.81,0.43,0.85,0.77,0.32,11.09,1.11,1.45,3.56,6.22,3.07,1.0,0.32,2.94,4.87,2.17,,9.9,4.62,1.58,0.7,1.13,0.32,0.72,0.66,2.02,2.06,0.81,0.7,4.3,0.62,4.81,0.58,0.72,1.62,0.38,0.77,0.34,3.21,1.34,1.02,0.32,0.94,,3.88,0.89,1.94,4.15,2.23,2.3,,0.34,1.7,2.72,0.41,1.09,0.68,0.58,1.68,0.89,0.77,0.6,0.68,6.37,0.28,1.06,0.89,0.57,0.66,0.92,1.55,,0.89,0.6,1.32,22.76,5.47,0.96,0.75,2.47,0.43,1.79,0.34,5.13,0.75,1.21,1.21,1.85,0.64,0.34,1.25,0.62,2.66,4.26,0.94,0.57,0.64,0.49,4.13,0.96,0.72,0.83,0.4,1.98,2.28,2.09,1.4,0.4,0.47,5.47,0.51,1.02,1.17,0.28,0.96,34.76,0.38,0.57,1.7,2.15,0.41,0.57,0.57,1.07,1.92,0.75,1.0,0.92,0.57,0.79,2.0,0.72,0.3,0.66,0.55,0.43,0.51,0.62,2.06,0.94,0.32,0.32,0.72,0.79,2.41,3.9,5.98,0.6,1.07,1.28,0.34,2.32,1.06,2.41,0.32,0.4,2.96,0.57,5.49,0.38,0.94,0.62,0.94,0.57,,1.28,0.53,0.89,0.72,1.26,4.09,0.79,1.43,3.66,0.81,0.4,2.11,,0.43,0.89,3.43,1.41,0.4,3.62,1.79,,6.627778,4.677778,10.038889,1.2065,,1.894444,71.844863
US_MN_27163,2022-05-03,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,129,0,67997,479,14,185358,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,4,1,161,-29,-26,7,1.97,4.39,6.63,0.57,4.04,11.29,0.6,,2.54,0.47,8.41,0.53,,4.78,1.56,1.99,4.39,1.42,5.31,0.74,3.04,2.4,0.43,,0.72,3.0,0.94,0.41,0.53,,0.96,1.85,0.6,1.29,2.07,1.09,0.39,0.55,0.62,1.15,0.31,0.94,0.8,0.7,11.9,0.58,1.62,3.14,6.75,3.08,0.92,0.49,2.07,4.76,2.58,0.31,7.82,4.27,1.79,0.66,0.88,0.41,0.68,0.84,2.59,1.87,0.58,0.62,4.74,0.47,4.86,0.72,0.62,1.81,0.31,0.92,0.47,3.39,1.23,0.57,0.6,1.07,0.31,3.73,1.27,1.74,3.55,1.91,2.22,0.27,0.41,1.19,2.07,0.43,1.07,0.72,0.94,1.72,1.07,0.47,0.57,0.66,6.5,,1.01,0.96,0.88,0.72,1.31,1.66,0.51,0.8,0.82,1.27,21.03,6.28,0.94,0.72,3.2,0.41,2.2,0.35,5.48,0.68,1.31,1.33,2.56,0.88,0.37,1.31,0.76,2.91,4.51,0.8,0.37,0.78,0.39,3.96,0.97,0.68,0.64,0.57,2.36,2.56,1.83,1.09,0.35,0.47,5.46,0.47,1.01,0.8,,0.86,34.64,0.49,0.37,1.29,1.74,0.64,0.64,0.51,0.58,1.83,0.58,1.29,1.05,0.51,0.58,1.36,0.49,0.51,0.45,,0.47,0.37,0.82,2.01,0.99,0.29,0.35,0.55,0.92,1.79,4.1,5.75,0.49,1.52,1.25,,2.3,0.78,2.34,0.29,0.29,3.2,0.31,4.93,0.31,0.82,0.92,0.96,,,1.19,0.9,0.72,0.74,1.13,3.84,0.58,1.79,3.35,0.96,,1.72,0.66,0.58,1.13,3.24,1.27,0.47,3.26,1.93,,9.183333,5.5,14.722222,0.0,,1.261111,57.713158
US_MN_27163,2022-05-04,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,156,0,68153,479,23,185381,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,7,-5,190,-30,-26,6,1.9,4.34,6.24,0.4,4.08,11.25,0.36,0.34,1.98,0.71,7.86,0.49,0.55,4.73,1.25,2.02,4.61,1.86,4.59,0.85,3.21,2.0,0.38,0.44,0.63,3.19,0.81,,0.63,,0.57,1.68,0.67,1.52,1.88,0.89,0.47,0.59,0.54,1.25,0.36,0.75,0.75,0.61,10.67,0.49,1.56,3.33,6.3,2.55,0.67,0.49,2.2,4.61,2.26,0.42,7.78,4.42,1.88,0.52,0.89,,0.83,0.87,1.9,1.5,0.85,0.61,4.39,0.49,4.53,0.57,0.36,1.56,,0.3,0.47,3.54,1.13,0.55,,0.79,0.3,4.91,0.63,2.08,3.84,2.08,2.24,0.42,0.34,0.93,1.39,0.32,1.03,0.99,0.75,1.01,0.81,0.47,0.57,0.89,6.04,0.34,1.05,0.55,0.63,0.65,1.05,1.52,0.4,0.49,0.57,1.39,20.73,6.12,0.79,0.54,2.79,,1.96,0.38,5.19,0.57,1.66,1.39,1.92,0.61,0.65,1.47,0.34,3.13,4.02,0.52,0.36,0.81,,3.88,0.95,0.69,0.67,0.61,2.08,2.3,1.96,1.52,0.42,0.52,5.86,0.4,1.15,1.09,0.34,0.89,32.75,0.38,0.36,1.52,1.74,0.49,0.59,0.61,0.81,1.74,0.83,1.01,0.44,0.87,0.77,1.52,0.38,,0.44,0.77,0.42,0.47,0.77,2.26,1.17,,0.4,0.28,0.81,1.86,4.24,5.45,0.54,1.39,1.39,0.4,2.16,0.93,2.59,0.4,0.42,3.01,0.54,5.38,0.57,0.95,0.47,0.83,0.38,0.28,1.09,0.55,0.63,0.71,0.97,3.68,0.77,1.27,3.03,0.87,0.3,1.66,0.4,0.46,0.79,3.56,1.19,0.42,3.4,1.94,,10.272222,2.111111,17.833333,0.0,,0.522222,50.846421
US_MN_27163,2022-05-05,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,96,0,68249,479,0,185381,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,5,1,171,-28,-24,6,1.7,4.0,6.78,0.51,4.57,11.1,0.79,0.41,2.74,0.59,8.48,0.32,0.51,5.28,1.5,1.75,4.22,1.36,5.15,0.95,3.33,2.17,0.53,0.38,0.73,3.02,0.73,0.3,0.35,0.41,0.75,1.4,0.51,1.54,1.85,0.79,0.49,0.73,0.51,1.18,0.32,1.01,0.69,0.61,10.51,0.77,0.99,2.92,6.23,2.27,0.87,,2.29,4.16,1.99,,7.14,4.46,1.34,0.73,0.61,0.34,0.83,0.71,2.29,1.79,0.81,0.65,4.67,,4.42,0.95,0.61,1.99,0.35,0.75,0.45,3.49,1.02,0.67,0.49,0.89,,4.81,0.57,2.74,3.12,2.01,2.01,,0.45,1.3,1.95,0.39,1.1,0.99,0.73,1.58,1.14,0.75,1.04,0.45,7.81,0.32,1.16,0.75,0.79,0.69,1.12,1.81,0.3,1.06,0.77,1.64,18.81,5.42,1.32,0.61,3.02,0.43,1.89,0.39,5.42,0.67,1.4,1.48,1.85,0.75,0.49,1.1,0.3,2.8,3.85,0.59,0.39,0.45,,3.21,0.73,0.63,0.55,0.65,2.21,2.37,1.64,1.26,0.43,0.28,4.85,0.38,0.85,1.72,0.35,1.1,33.64,0.43,,1.58,1.72,0.39,0.71,0.61,0.85,1.74,0.75,0.99,1.02,0.55,0.71,1.74,0.53,0.61,0.28,,0.35,0.69,0.57,2.37,1.2,0.38,0.63,0.57,0.53,1.83,4.32,5.76,0.77,1.5,1.1,0.43,2.07,0.79,2.44,0.38,0.47,2.76,0.73,5.42,0.75,0.73,0.57,1.1,0.53,0.39,1.14,0.53,0.77,0.71,1.01,3.61,0.45,1.22,2.98,0.81,0.34,1.66,0.34,0.47,0.71,2.88,1.3,0.75,3.35,1.95,,12.283333,4.855556,18.666667,0.0,,3.461111,55.011255
US_MN_27163,2022-05-06,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,112,0,68361,479,65,185446,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,1,1,203,-20,-26,5,1.62,4.14,6.33,0.55,3.97,12.43,0.39,,2.21,0.64,6.98,0.35,0.29,3.71,1.37,2.01,3.24,1.19,4.57,0.49,2.79,2.42,0.47,0.35,0.37,3.01,0.61,0.35,0.59,0.33,0.72,1.66,0.61,1.93,1.8,0.53,0.84,0.76,0.47,1.0,0.31,0.72,0.84,0.78,10.77,0.66,1.64,3.15,6.43,2.27,0.92,0.37,2.95,3.85,2.11,,7.23,4.28,1.35,0.78,0.96,0.31,0.57,0.94,1.5,2.29,1.09,0.64,4.1,0.55,5.04,0.47,0.33,1.97,0.43,0.86,0.31,3.17,0.9,0.61,0.31,1.11,,3.95,0.51,3.01,3.93,2.33,2.17,0.35,0.47,1.21,3.05,0.35,1.0,0.96,0.55,1.48,1.04,0.72,0.57,0.57,8.38,,1.04,0.45,0.51,0.72,1.06,1.54,,0.55,0.39,1.09,19.87,4.34,0.76,0.51,2.15,0.39,1.64,,5.47,0.45,1.37,1.19,1.5,0.66,0.31,1.17,0.51,2.33,3.56,0.78,0.35,0.66,,3.69,1.39,0.72,0.47,0.41,1.84,1.88,1.64,1.04,0.51,0.51,4.89,0.51,0.84,0.88,0.47,0.68,33.26,,,1.33,1.88,0.68,0.51,0.57,0.8,2.15,0.49,1.04,0.92,0.39,0.64,1.66,0.33,0.43,0.39,0.33,0.43,0.35,0.55,2.29,0.88,0.51,0.35,0.61,0.76,2.27,4.42,5.74,0.39,1.13,1.11,0.37,1.93,0.76,2.68,,0.29,2.87,,5.45,0.82,0.9,0.88,0.88,0.37,0.53,0.82,0.61,0.68,0.66,0.98,3.5,0.59,1.09,3.56,0.61,,1.68,0.45,0.55,1.15,2.97,1.25,0.35,2.33,1.68,0.41,14.194444,5.233333,22.538889,0.0,,2.605556,45.652456
US_MN_27163,2022-05-07,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,0,0,68361,479,41,185487,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,4,5,202,0,-2,-2,1.68,3.77,7.09,0.51,4.23,16.54,0.55,0.41,1.61,0.53,6.16,,0.41,4.33,1.49,1.95,2.81,1.15,4.86,0.74,2.98,1.78,,0.36,0.48,2.55,0.7,0.36,0.51,,0.6,1.83,0.41,2.14,1.8,1.11,,1.15,0.43,1.15,,0.65,0.51,0.67,11.32,0.41,1.64,3.51,5.72,2.24,1.01,0.58,2.38,3.63,2.12,0.39,6.08,4.83,1.44,0.58,0.58,,1.06,1.13,1.73,2.02,1.01,0.48,4.18,0.39,4.42,0.41,0.46,1.61,0.34,1.06,,2.96,0.7,0.62,0.39,0.99,,3.82,0.46,3.9,3.44,1.15,2.07,0.39,,1.15,2.43,0.53,1.18,1.9,0.65,0.89,0.99,0.36,,0.74,6.32,,0.74,0.53,0.39,0.48,1.32,1.11,,0.51,0.39,1.25,18.56,5.07,0.79,0.48,2.48,0.58,1.42,,6.68,0.6,1.06,1.13,1.35,1.03,0.34,0.77,0.74,2.81,2.91,0.51,0.39,0.41,0.41,3.2,0.7,0.87,0.77,0.55,1.42,2.16,1.54,1.49,,0.51,4.57,,0.6,1.2,,1.03,32.98,,0.48,0.94,1.35,0.36,0.58,0.72,0.77,1.56,0.96,0.82,1.2,0.53,0.41,1.11,,0.51,0.41,0.67,0.51,,0.74,2.21,1.06,,,0.7,0.67,2.0,3.46,7.29,,1.66,0.99,0.72,1.66,0.82,2.36,0.41,0.36,2.16,0.55,5.6,0.89,0.79,0.46,0.7,0.36,0.36,1.11,0.62,0.79,0.84,0.67,3.05,0.41,1.18,2.98,0.79,0.46,1.61,,0.65,1.2,2.81,1.25,0.39,2.77,2.09,0.43,16.416667,8.605556,23.288889,0.0,,2.65,39.711177
US_MN_27163,2022-05-08,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,0,0,68361,479,25,185512,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,20,8,98,,-1,-1,2.18,4.36,6.67,0.32,4.04,14.27,0.73,0.56,1.99,0.34,6.52,,0.32,4.58,1.43,1.32,3.19,1.14,4.86,0.73,3.04,2.27,0.41,0.47,0.73,2.87,0.67,0.34,0.69,0.34,0.67,1.68,0.69,2.48,1.79,0.91,,0.89,0.43,0.97,0.3,0.93,0.63,0.65,10.88,0.78,1.29,3.13,5.96,2.37,0.93,0.43,2.07,3.65,2.25,0.39,6.26,4.79,1.83,0.86,0.67,0.34,0.47,0.99,2.12,2.14,0.78,0.41,3.84,,4.53,0.6,0.39,2.18,0.43,0.67,0.43,3.65,0.71,0.52,0.3,0.97,0.43,3.65,0.39,3.41,3.48,1.71,2.12,0.34,0.34,1.17,1.92,0.37,1.04,1.55,0.63,0.99,0.73,0.6,0.47,0.73,5.07,0.41,0.73,0.47,0.6,0.54,0.97,1.1,0.41,0.89,0.41,1.58,19.21,4.75,1.14,0.56,2.18,0.45,1.27,0.43,6.35,0.41,1.08,1.04,1.83,1.19,,0.84,0.65,2.74,2.89,0.41,0.41,0.54,0.34,3.24,0.78,0.86,0.86,0.56,1.88,2.16,2.18,1.64,,0.82,4.94,0.37,0.56,1.23,,0.86,34.32,0.39,,1.23,1.77,0.34,0.5,1.04,1.01,1.83,0.89,0.89,1.12,0.5,0.69,1.19,0.69,,,,0.37,0.45,0.93,2.09,1.08,,0.65,0.65,0.65,1.94,3.41,6.67,0.78,1.66,0.99,0.32,1.96,1.06,2.31,,0.47,2.03,0.37,5.29,0.67,,0.76,1.12,,0.43,1.6,0.63,0.65,0.54,1.06,3.06,0.45,1.08,3.09,0.86,0.5,1.83,0.45,0.5,1.01,2.78,1.14,0.52,3.0,2.07,0.41,15.872222,11.472222,21.916667,0.0508,,4.377778,46.494481
US_MN_27163,2022-05-09,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,135,0,68496,479,12,185524,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,1,-3,103,-37,-25,7,2.18,4.02,6.67,0.67,4.55,12.76,0.99,0.34,2.4,0.67,7.34,0.52,0.32,4.84,1.45,2.01,3.97,1.75,5.37,0.73,2.98,1.81,0.32,0.32,0.71,2.91,0.71,0.39,0.34,0.52,0.74,2.18,0.61,2.16,1.88,1.1,0.32,0.6,0.78,0.99,,1.14,0.8,0.78,9.69,0.63,1.25,3.06,5.64,2.22,0.88,0.32,2.79,4.29,2.05,0.26,7.84,4.34,1.58,0.78,0.95,,0.39,0.99,2.2,2.09,0.99,0.74,4.7,0.43,3.93,0.76,0.47,1.71,0.39,0.56,0.41,3.67,0.97,0.58,0.39,0.78,0.47,5.12,0.45,2.92,3.54,2.38,2.1,0.26,0.43,1.3,1.83,0.56,1.14,1.08,0.65,1.49,1.06,0.61,0.56,0.48,6.37,0.35,0.89,0.63,0.63,0.74,1.36,1.36,0.32,0.67,0.47,1.21,20.53,5.66,1.06,0.71,2.66,0.35,1.92,0.35,6.13,0.48,1.19,1.64,1.94,0.71,0.39,0.99,0.8,2.98,4.21,0.8,0.63,0.39,0.35,3.65,1.16,0.97,0.76,0.69,2.42,2.12,2.22,1.23,0.48,0.56,4.75,0.32,0.86,1.17,0.32,0.78,32.94,0.47,0.43,1.42,1.9,0.48,0.65,0.54,0.99,2.14,0.86,1.17,1.06,0.43,0.6,1.47,0.41,0.41,0.61,0.39,0.37,0.34,0.43,2.5,1.01,,0.34,0.82,0.74,2.24,4.17,6.45,0.58,1.49,1.3,0.3,1.92,0.99,2.09,0.34,0.58,3.15,0.52,5.96,0.76,0.93,0.74,0.91,0.3,0.58,0.99,0.78,0.89,0.89,0.82,4.04,0.6,1.32,3.19,0.78,0.39,1.79,0.41,0.6,1.16,3.35,1.36,0.34,2.55,1.55,0.32,17.888889,13.094444,29.622222,2.757714,,11.122222,64.608612
US_MN_27163,2022-05-10,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,333,1,68829,480,8,185532,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,5,2,204,-37,-26,6,1.78,4.68,7.46,0.59,3.92,14.09,0.47,0.76,2.58,0.57,8.04,0.39,0.31,4.11,1.41,2.35,4.33,1.49,4.62,0.7,3.46,2.82,0.47,0.33,0.82,3.46,0.39,0.49,0.35,0.39,0.8,2.21,0.72,2.94,1.94,0.7,0.39,0.94,0.55,0.8,0.37,0.76,0.72,0.7,10.04,0.78,1.68,3.42,6.05,2.33,0.78,0.61,2.72,4.7,2.64,0.29,7.54,4.25,1.68,0.7,0.92,0.29,0.7,1.12,2.19,2.02,0.72,0.65,4.83,0.37,4.34,0.72,0.53,1.51,0.37,0.55,0.45,2.94,1.02,0.59,0.31,0.59,,3.42,0.57,3.23,3.44,2.17,1.92,0.41,0.27,1.16,1.47,,1.02,1.47,0.78,1.66,1.08,0.53,0.45,1.08,6.07,,0.82,0.53,0.65,0.7,1.08,1.33,0.41,0.69,0.94,1.64,20.26,5.36,1.12,0.69,2.8,0.61,1.74,0.37,6.42,0.65,1.6,1.41,1.96,0.9,,1.45,0.53,2.13,4.78,0.74,0.43,0.55,,3.41,1.27,0.9,0.67,0.39,1.74,2.17,1.58,1.6,0.41,0.61,5.4,0.45,1.0,1.14,0.35,0.84,33.37,0.43,0.27,1.51,1.8,0.43,0.88,0.78,0.94,2.09,0.67,1.08,0.92,0.47,0.49,1.53,0.45,0.45,0.55,0.57,0.41,0.51,1.1,2.68,1.12,0.49,0.27,0.59,0.74,1.96,4.83,5.89,0.67,1.49,1.02,0.43,2.29,0.98,2.02,0.41,0.59,3.31,0.51,5.62,0.92,0.9,0.53,0.96,,0.37,1.06,0.55,0.69,0.74,1.06,3.92,0.9,1.08,3.62,0.61,0.27,1.74,0.49,0.59,1.12,2.88,1.43,0.55,3.07,1.51,0.37,20.505556,13.038889,28.044444,0.677333,,9.0,47.983896
US_MN_27163,2022-05-11,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,90,0,68919,480,47,185579,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,7,-5,165,-33,-26,7,2.06,3.98,6.56,0.46,4.11,14.24,0.61,0.65,2.08,0.54,7.64,0.54,0.5,5.05,1.43,2.12,3.69,1.55,4.07,0.97,2.89,1.72,0.48,0.52,0.63,2.81,0.52,0.29,0.33,0.54,0.48,1.78,0.55,2.04,2.04,0.96,,0.9,0.8,0.96,,0.88,0.54,0.77,9.17,0.71,1.24,3.19,5.81,1.83,0.78,0.48,2.73,3.96,2.2,,7.64,4.01,1.38,0.57,0.71,0.33,0.67,1.15,2.14,1.85,0.48,0.67,4.01,0.36,3.57,0.63,0.36,1.51,0.31,0.97,0.5,3.08,1.19,0.67,0.31,0.86,0.65,3.5,0.46,3.65,2.77,1.61,2.37,0.36,0.27,1.3,1.2,0.36,1.03,1.24,0.67,1.4,1.43,0.57,0.46,0.71,6.12,0.44,0.73,0.67,0.63,0.5,1.3,1.32,0.34,0.59,0.57,1.03,18.98,5.12,0.92,0.33,2.85,0.59,1.64,,5.68,0.5,1.03,1.09,1.34,0.71,0.27,1.05,0.69,2.12,3.61,0.77,0.31,0.74,,3.5,1.07,0.71,0.84,0.57,1.7,2.18,1.78,1.15,0.42,0.52,4.86,0.31,0.94,1.32,,0.8,30.28,0.54,0.33,1.32,2.01,,0.69,0.55,0.99,2.69,0.44,1.03,1.26,0.65,0.42,1.47,0.5,0.42,0.27,0.54,0.42,0.33,0.33,2.66,1.01,,0.31,0.46,0.78,1.61,3.75,5.87,0.48,1.49,1.68,0.48,1.91,1.19,2.06,0.42,0.38,2.64,0.44,6.29,1.26,1.38,0.63,0.94,0.44,0.65,0.78,0.69,0.67,0.63,0.94,3.44,0.5,1.47,3.13,0.46,0.38,2.06,0.67,0.57,1.01,2.6,1.26,0.31,2.73,1.32,0.4,21.061111,15.405556,26.272222,0.0,,9.783333,48.651087
