location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CT_09007,2022-06-02,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,18,136655,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,0,6,81,-7,-20,5,1.94,4.03,6.44,5.54,14.7,,3.13,0.67,7.13,5.22,2.23,2.38,4.73,1.65,4.84,0.96,3.77,2.46,0.41,0.61,3.22,0.75,0.41,,1.07,1.71,1.83,1.8,1.19,0.58,1.3,0.84,0.81,1.16,0.41,8.32,0.84,1.07,2.96,4.64,2.55,0.7,2.87,4.55,2.2,7.4,4.15,2.03,0.52,0.72,,0.84,3.04,2.26,0.64,0.7,4.12,3.94,0.55,1.8,,0.72,,3.62,0.72,1.16,0.93,4.76,,2.81,3.97,2.35,2.09,1.1,1.33,,0.93,1.86,0.81,1.83,0.93,0.7,0.46,0.87,7.19,1.57,0.75,0.46,0.58,1.36,2.26,0.52,0.96,19.55,6.15,1.16,0.67,2.81,2.09,8.47,0.72,1.16,1.51,1.71,0.72,1.22,0.58,2.78,3.62,0.7,,4.09,0.9,0.58,0.81,1.01,2.12,2.15,1.77,1.91,,5.95,0.52,1.22,0.78,,0.41,34.51,1.16,2.0,0.41,0.72,0.87,0.87,1.65,0.58,1.51,1.25,0.46,0.43,1.59,,,0.78,2.46,1.07,0.49,0.52,0.75,1.39,4.5,9.25,0.49,1.91,1.68,1.71,1.01,1.51,0.75,3.65,6.18,0.7,1.48,0.72,0.84,0.9,0.64,0.87,0.72,1.04,4.41,0.93,1.48,3.83,0.67,0.46,1.59,0.72,,1.62,1.97,1.22,3.39,1.74,17.044444,13.455556,22.327778,2.342444,15.087302,87.057629
US_CT_09007,2022-06-03,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,13,136668,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,3,12,162,5,-20,4,1.7,3.01,6.03,5.02,14.43,0.7,2.44,0.64,7.67,4.9,1.92,1.76,4.44,1.83,4.93,1.22,3.56,1.86,0.46,0.85,3.07,0.61,0.7,0.61,0.76,1.52,1.7,1.89,0.58,,1.0,1.34,0.61,0.76,,8.03,0.67,1.13,2.83,4.87,2.8,0.64,2.8,4.35,1.98,8.0,3.93,1.67,1.06,1.16,0.64,1.13,2.01,1.98,0.97,0.46,4.2,2.4,0.58,2.1,,0.58,0.82,3.07,1.03,0.91,0.79,3.35,0.52,2.31,3.62,1.74,1.83,1.74,1.22,,0.73,1.55,0.46,1.34,1.03,,0.67,0.61,5.51,1.16,0.76,0.94,0.55,0.94,1.83,0.91,1.43,18.32,5.48,1.1,0.67,3.1,1.98,9.16,0.58,1.31,1.64,1.74,0.88,1.46,0.73,2.46,3.62,0.64,,3.59,0.64,,0.64,,2.56,1.98,2.22,1.34,0.64,5.29,,0.7,0.61,,0.82,32.29,1.43,1.89,0.43,0.73,0.67,0.7,2.44,,1.13,1.13,0.58,,1.76,0.49,0.64,0.67,2.1,1.13,0.67,0.67,0.55,1.86,4.23,8.73,0.61,1.34,1.28,2.13,0.76,2.1,0.61,3.07,5.33,0.49,1.0,0.94,0.73,0.73,0.49,0.76,0.58,1.34,3.8,0.58,1.52,3.53,0.55,0.88,2.25,,0.73,1.28,2.92,1.49,2.95,1.76,18.382716,14.783951,23.444444,2.25425,15.579365,81.805711
US_CT_09007,2022-06-04,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,27,136695,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,18,3,,22,-8,-3,2.02,4.71,5.51,5.07,16.81,0.5,2.66,0.54,6.8,5.15,2.05,1.58,2.92,1.15,5.4,0.54,3.27,2.16,,0.72,2.45,,0.65,,0.68,1.91,2.84,2.16,1.01,,0.76,1.22,0.65,,,7.95,0.61,1.04,3.1,4.14,2.7,0.97,1.87,3.89,3.02,6.95,3.53,2.34,,,1.12,1.3,1.51,2.19,0.72,0.72,4.5,3.46,,2.3,,0.79,,3.85,,0.83,0.9,4.43,0.54,3.2,4.43,1.51,2.7,1.3,0.97,0.76,0.76,1.51,0.83,1.4,0.76,,0.5,0.9,5.69,1.33,,,0.9,0.83,1.48,0.79,1.26,18.1,4.79,0.68,1.22,2.38,2.12,10.83,,0.9,0.94,2.23,,1.08,0.61,2.99,3.02,0.5,,3.78,0.83,0.58,0.68,0.9,1.87,1.62,2.16,1.76,0.5,5.58,1.01,0.58,1.19,,0.72,36.02,1.3,2.02,,0.65,0.54,0.68,1.69,0.65,0.58,1.12,,0.68,1.33,,,,1.87,1.19,0.76,0.79,0.76,1.91,4.57,12.16,0.76,1.8,0.83,1.62,0.61,1.62,0.68,2.59,6.08,0.61,0.86,0.72,0.72,1.15,0.54,0.97,0.54,0.76,3.38,0.79,1.3,4.0,,,1.62,0.65,0.65,1.22,2.63,1.3,3.42,2.05,18.845679,14.691358,23.703704,1.2065,14.380952,73.712669
US_CT_09007,2022-06-05,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,25,136720,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,13,5,238,,-11,-2,2.72,4.61,6.43,4.13,17.17,0.65,1.89,,6.95,4.2,1.51,1.79,2.72,1.86,4.99,1.17,3.2,2.31,,0.48,2.82,0.48,,0.69,1.0,2.27,2.68,1.58,0.69,0.62,0.83,1.1,0.76,0.79,,7.23,,1.03,3.65,4.78,2.99,1.14,2.2,4.51,2.55,7.4,4.68,1.75,0.58,0.86,0.79,1.31,2.1,2.92,1.38,,4.51,2.68,0.79,2.27,,0.69,0.76,4.16,0.79,1.0,1.31,4.92,0.69,3.13,4.03,1.86,2.37,1.31,0.83,,1.17,1.45,0.55,1.51,0.58,,,0.48,4.92,0.93,,,1.24,1.31,1.24,0.72,1.31,17.72,5.16,1.0,0.93,2.51,1.31,11.29,,1.03,1.51,2.03,0.86,0.9,0.52,3.17,3.41,0.65,0.48,3.82,1.2,0.65,,0.62,2.1,1.72,2.13,1.65,,5.16,,0.79,1.17,,0.93,35.41,1.55,2.13,,0.83,0.79,0.55,2.13,0.83,0.96,1.03,,0.65,1.51,,0.93,0.58,2.1,1.03,0.69,0.72,0.76,1.31,4.82,11.15,0.86,1.2,0.72,1.72,0.55,1.75,,2.79,6.16,0.86,0.86,,,0.83,,0.9,0.83,1.0,4.09,0.62,1.51,4.09,0.79,,2.2,0.79,0.76,1.0,3.1,1.34,3.27,2.62,17.969136,10.08642,24.481481,0.0,6.063492,45.841591
US_CT_09007,2022-06-06,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,22,136742,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,5,13,139,4,-20,3,2.27,4.55,6.41,5.41,17.13,0.65,2.51,0.92,7.06,4.93,1.68,2.27,4.34,1.27,5.58,1.48,2.95,2.45,0.41,0.92,3.25,0.65,0.47,,0.62,1.45,2.3,2.13,0.59,0.65,0.83,0.92,0.83,1.12,0.59,6.97,0.74,1.24,3.66,3.87,2.81,0.86,2.92,5.49,2.51,9.19,4.67,2.19,0.77,1.12,0.89,1.06,2.45,2.27,0.77,0.74,4.7,3.99,0.71,1.48,,0.74,,4.2,0.8,0.77,1.12,3.43,0.5,3.22,3.49,2.42,2.66,1.48,1.54,0.71,1.0,1.27,1.03,1.74,1.42,0.59,0.83,1.09,6.38,1.12,0.44,0.86,0.8,1.18,1.48,0.92,1.77,22.3,5.35,0.97,0.44,2.84,1.8,10.54,0.41,1.27,1.09,1.74,0.77,0.71,0.65,3.1,3.52,0.62,0.56,3.46,0.86,0.47,0.8,0.44,2.21,1.77,1.95,1.83,,6.2,,0.86,1.24,0.62,0.65,34.12,1.27,2.16,,0.71,0.94,1.51,1.74,0.59,0.94,1.39,0.44,0.77,1.95,0.62,0.77,0.83,2.81,1.21,0.65,0.68,0.92,2.21,4.61,11.34,1.09,1.86,1.62,2.16,0.65,1.98,,3.78,6.41,0.83,1.18,0.53,1.45,0.89,0.62,0.5,0.62,0.94,4.96,0.74,1.12,3.46,0.65,0.56,2.04,0.83,0.62,1.36,2.04,1.36,3.25,1.77,18.644444,10.677778,25.355556,0.0,9.007937,53.25213
US_CT_09007,2022-06-07,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,14,136756,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,1,10,,-13,-20,4,2.02,4.26,6.97,5.3,16.32,0.83,2.8,0.77,7.62,5.06,1.67,2.0,4.47,1.94,5.75,1.28,3.54,2.32,0.45,1.28,3.57,0.71,,,0.62,1.49,2.14,2.62,0.77,0.54,0.6,1.58,1.16,0.86,0.66,9.05,0.95,0.86,2.98,4.94,2.95,0.8,2.89,4.68,2.41,9.83,4.08,2.23,0.74,1.1,0.66,0.92,3.1,2.38,0.69,0.62,4.71,3.72,0.74,2.32,,0.48,0.54,3.04,0.92,0.74,1.31,4.08,,2.77,3.78,1.97,2.14,1.73,0.98,0.45,1.25,1.19,1.25,1.85,0.98,,0.57,0.71,6.7,1.43,,0.62,0.45,1.37,1.94,0.6,0.92,24.09,5.87,1.07,0.74,2.86,1.52,9.17,0.51,1.16,1.76,1.67,0.95,1.34,0.6,3.48,3.84,0.62,0.45,4.02,,0.62,,0.71,2.62,2.53,1.64,1.76,0.89,6.7,,1.4,1.19,0.48,0.86,37.61,1.25,1.64,0.42,0.66,0.66,0.71,1.34,0.6,0.98,1.13,0.48,0.8,2.11,0.54,0.51,,2.71,1.58,0.54,0.71,1.16,1.79,4.5,10.04,0.48,0.92,1.34,1.73,0.71,1.76,0.57,4.2,6.76,0.77,0.95,0.83,0.74,0.92,0.48,1.19,0.6,1.67,5.3,1.04,1.52,4.38,0.48,0.48,2.11,0.95,0.62,1.34,2.98,1.85,3.28,2.0,19.144444,12.1,24.461111,0.0,12.388889,63.583019
US_CT_09007,2022-06-08,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,27,136783,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,5,7,114,-11,-19,4,1.93,4.78,6.12,4.1,14.76,0.54,2.76,0.8,7.01,4.43,1.72,2.02,4.25,1.04,5.88,1.25,3.65,2.08,0.47,0.59,2.73,0.56,,0.56,0.74,2.02,1.96,2.14,1.13,0.83,1.16,1.49,0.92,0.62,0.68,7.93,0.54,0.95,3.27,5.08,2.88,0.74,2.73,4.34,2.29,9.39,3.98,1.66,0.62,0.98,0.56,0.83,2.41,2.44,0.86,,4.69,4.34,0.71,2.05,0.54,0.68,0.83,3.86,0.62,0.74,1.4,3.92,0.42,2.11,3.62,2.73,2.82,1.16,1.07,,1.19,1.43,0.59,1.78,0.98,0.45,0.86,0.95,6.54,1.37,0.77,0.68,0.62,1.31,1.9,0.8,1.19,25.28,5.2,1.13,0.65,3.12,1.78,8.97,0.51,1.4,1.4,1.99,0.71,1.37,0.59,3.27,4.43,0.54,,3.42,0.8,0.59,1.04,0.59,2.41,1.54,1.69,2.14,,6.45,,1.1,1.16,0.42,0.77,34.31,1.16,1.31,0.45,0.68,0.56,1.1,1.63,0.65,0.62,0.95,0.51,0.77,1.69,0.42,,0.71,1.78,1.63,0.65,0.68,0.74,1.28,4.22,10.9,,2.11,1.28,2.46,0.74,1.99,,3.48,5.58,0.51,1.07,1.37,0.8,1.25,,0.92,,1.31,4.96,0.83,1.31,4.72,0.89,,2.32,0.68,0.68,1.19,2.85,1.43,3.59,1.72,21.244444,14.477778,26.416667,6.716889,16.126984,70.637515
US_CT_09007,2022-06-09,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,11,136794,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,4,8,108,1,-20,6,2.7,4.18,6.49,4.95,13.16,,3.29,0.71,8.3,4.51,1.39,1.51,3.53,1.69,5.72,1.36,2.79,2.79,,0.45,3.41,0.92,0.53,,0.62,1.6,1.45,2.28,0.98,0.65,0.92,1.22,0.47,0.83,0.71,7.41,0.92,0.98,3.77,5.04,2.49,0.83,2.37,5.57,2.19,8.09,4.74,1.42,0.98,0.74,0.56,1.3,2.58,2.19,0.5,0.56,4.92,4.03,0.68,2.4,0.56,0.62,0.65,3.77,1.07,1.36,0.86,4.95,0.62,1.81,3.62,2.61,2.64,1.33,1.01,,0.83,0.86,0.77,1.54,1.13,0.5,0.68,0.53,6.17,1.22,0.89,0.5,0.77,1.27,1.6,0.83,1.19,23.09,5.54,1.57,0.65,2.31,2.28,8.36,0.59,1.22,1.84,1.3,1.13,1.27,0.74,3.53,4.39,0.77,0.74,3.82,1.22,0.56,0.77,0.56,2.08,1.66,2.31,1.54,,5.78,0.41,1.1,1.16,0.59,0.53,37.09,1.54,1.66,0.62,0.47,0.56,1.01,1.93,0.65,1.1,1.07,0.65,0.5,1.9,,0.62,0.56,2.22,1.48,0.45,0.71,0.53,1.87,3.91,9.19,0.98,1.48,1.22,1.84,0.8,1.81,,3.05,6.23,0.74,1.25,1.04,0.98,1.01,0.59,0.77,0.68,1.19,3.97,0.68,1.19,4.45,,0.41,1.57,0.56,0.53,0.98,2.88,2.34,3.91,1.84,21.388889,17.177778,27.561111,15.409333,16.333333,71.0262
US_CT_09007,2022-06-10,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,16,136810,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,5,10,202,4,-21,3,1.94,4.04,5.88,4.47,13.8,,2.72,0.69,6.76,4.54,1.56,2.63,3.72,1.38,5.72,1.19,3.79,1.66,,0.56,3.03,0.5,,,1.06,1.75,2.06,2.06,0.72,,1.13,1.03,1.0,0.84,0.47,7.79,0.75,1.13,3.0,4.94,2.6,1.06,2.28,4.22,2.72,7.85,4.16,1.63,0.75,1.0,0.75,1.38,2.25,1.78,0.56,0.78,4.19,3.35,0.5,1.88,,0.75,,3.91,0.84,0.97,1.25,4.85,,2.19,4.22,2.1,2.53,1.41,0.94,,1.06,1.31,,1.41,1.16,0.53,0.5,0.56,5.85,1.09,,0.53,0.5,1.22,2.0,,1.09,20.36,4.63,1.31,,3.13,2.06,9.32,,1.09,1.44,1.94,0.94,1.85,0.53,2.78,4.19,0.5,,4.04,1.03,0.84,0.94,0.53,1.88,1.47,2.25,1.47,0.53,5.72,0.63,1.09,0.97,,1.0,32.63,1.13,2.31,0.59,0.72,0.63,0.81,1.72,0.66,0.78,1.09,,0.75,1.85,,,0.5,2.13,1.44,0.47,0.47,0.75,2.22,4.79,9.73,0.59,1.59,1.03,2.03,0.75,1.69,0.47,3.0,5.66,0.88,0.69,0.75,0.78,1.59,0.44,0.78,0.53,1.13,4.07,,2.03,4.22,0.84,0.53,1.97,0.91,0.5,1.06,2.85,1.44,3.41,2.25,19.677778,14.038889,26.611111,1.4224,11.142857,57.406979
US_CT_09007,2022-06-11,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,26,136836,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,8,4,,-2,-10,-1,1.22,4.2,7.03,5.0,15.46,,2.1,,6.23,5.32,1.57,1.85,3.53,1.29,5.74,0.84,3.29,2.31,,0.59,2.94,0.63,,,0.77,1.68,2.2,2.59,0.77,,0.7,1.22,1.05,1.01,0.67,8.26,0.77,1.54,3.32,5.14,3.46,0.81,2.66,4.3,2.62,7.35,4.3,1.89,,1.71,0.91,0.88,2.27,2.41,0.81,,4.48,3.99,,1.5,,0.77,,3.43,0.73,0.94,1.05,4.97,0.56,2.55,4.06,2.13,2.55,1.5,1.19,0.56,1.5,0.98,0.49,1.78,0.84,,0.84,0.88,5.49,0.98,0.91,0.73,0.73,0.59,1.4,,1.08,18.57,5.98,1.22,0.53,2.76,1.4,10.18,0.63,1.08,1.26,1.99,1.01,0.98,,2.55,2.69,0.88,0.59,3.71,0.77,0.63,1.4,0.59,1.36,2.06,1.99,1.68,,4.86,0.59,0.63,1.22,1.19,1.12,36.91,1.22,1.89,,0.56,0.91,0.67,1.64,0.7,1.08,1.15,,0.49,0.94,,,,2.38,1.36,0.53,0.77,0.53,1.82,3.92,9.79,0.77,1.57,0.67,2.06,0.73,1.75,0.73,2.38,5.81,,0.81,,1.12,1.15,,0.84,0.63,0.98,3.95,,1.01,3.36,0.77,,2.52,0.53,0.81,1.08,2.8,1.54,3.32,2.41,19.494444,14.372222,24.616667,0.0,11.992063,61.530187
US_CT_09007,2022-06-12,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,19,136855,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,7,2,129,,-10,0,2.22,5.14,6.93,5.43,15.51,,1.6,0.62,7.26,5.89,1.93,1.6,3.76,0.82,5.14,0.88,3.57,2.68,0.79,0.85,3.08,0.92,0.52,,0.56,2.03,1.73,2.35,0.92,,1.21,1.54,0.88,0.49,,7.29,0.69,1.47,3.63,4.91,3.14,0.72,2.19,4.12,2.32,7.49,5.04,1.77,,1.18,1.18,1.5,1.21,2.55,0.75,0.82,4.64,3.76,,2.16,0.69,0.88,0.69,3.37,0.75,0.65,1.31,4.58,,2.26,3.17,2.45,3.21,0.92,0.75,0.46,0.88,1.34,1.11,1.41,0.95,0.75,0.49,0.85,6.08,1.5,0.85,0.65,0.95,0.62,1.28,0.75,2.06,20.09,5.23,1.18,0.85,2.98,1.54,10.57,0.79,1.05,1.24,1.83,1.11,1.01,0.49,2.58,3.08,,,3.66,0.85,0.69,1.11,,2.39,2.19,2.16,1.5,,4.78,,0.92,1.5,,1.08,34.67,1.57,2.06,,0.52,0.88,0.69,1.67,0.49,0.65,1.54,0.72,0.46,1.41,,,,2.65,1.34,1.15,0.65,,1.5,3.99,10.73,0.72,1.44,0.88,2.19,0.82,1.64,0.49,2.88,6.18,0.79,1.11,0.75,1.31,1.08,,0.98,0.95,1.15,3.86,0.52,1.34,3.99,,0.49,1.86,0.69,0.56,1.01,2.81,1.6,3.47,2.22,18.488889,14.738889,22.666667,0.0,14.896825,79.83422
US_CT_09007,2022-06-13,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,11,136866,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,6,13,140,8,-21,4,2.16,5.09,7.11,4.27,15.76,0.56,2.81,0.65,7.32,5.42,1.57,2.04,4.21,1.57,6.16,1.16,3.05,2.37,0.44,0.83,3.58,0.53,0.8,,0.71,2.1,1.9,2.61,0.98,,0.98,1.51,1.13,0.74,,7.44,0.71,1.1,3.41,5.12,2.73,0.83,2.87,3.82,2.19,8.21,5.21,1.99,0.41,1.01,0.5,1.36,1.81,2.1,0.86,0.74,4.59,2.87,0.53,1.99,0.41,0.68,0.47,3.94,0.98,0.92,1.13,4.18,,2.01,3.88,2.31,2.93,1.22,1.13,,1.39,1.13,0.89,1.96,1.22,0.77,0.53,0.77,6.04,1.54,0.68,0.77,0.89,1.22,1.54,0.65,1.9,21.27,5.95,1.04,0.53,2.79,1.9,9.98,0.5,1.3,1.24,1.93,0.77,1.39,0.41,3.56,3.91,0.92,0.44,3.35,1.07,0.83,0.56,0.89,2.22,1.57,2.01,1.54,,5.89,0.62,0.77,1.13,0.56,0.65,36.7,1.27,3.14,,0.77,0.89,1.01,2.55,,1.1,0.95,0.41,0.62,2.28,0.53,,0.53,2.43,1.75,0.71,0.8,0.83,1.93,3.73,10.93,0.47,1.48,1.24,1.99,1.04,1.81,0.53,2.79,6.7,0.71,1.04,0.92,1.01,1.07,0.74,0.86,0.53,1.22,4.92,0.53,1.66,4.44,0.77,0.44,2.04,0.71,0.74,1.66,2.43,1.63,3.35,1.81,22.122222,15.972222,27.688889,1.636889,17.555556,72.99142
