location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53041,2021-08-07,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,5869,83,63,32517,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,4,18,135,,-9,1,1.66,4.26,5.19,5.3,7.38,,7.06,5.71,,2.7,,5.3,3.43,1.87,2.49,2.29,3.01,2.49,1.56,8.31,2.8,4.47,3.43,2.18,3.95,1.66,9.76,3.32,1.66,1.77,2.7,4.88,3.84,2.08,4.26,4.16,1.56,2.91,2.29,2.91,2.49,4.05,,,20.88,7.38,3.12,,7.06,1.97,,2.91,2.6,3.01,,,2.7,,3.74,32.62,,1.97,1.87,2.08,2.6,,3.63,5.92,,1.45,2.91,2.7,5.71,3.95,5.19,,3.12,,2.6,1.56,19.039683,14.857143,25.150794,0.0,,13.126984,68.986325
US_WA_53041,2021-08-08,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,5869,83,80,32597,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,22,27,150,,-10,0,,4.15,6.02,5.82,11.11,2.08,7.37,4.57,,3.22,2.18,4.67,4.26,2.8,1.66,1.56,1.77,3.12,1.56,9.45,2.8,5.4,3.01,,4.88,1.87,8.62,5.3,1.87,,2.18,5.61,5.4,2.18,3.84,3.43,2.8,5.61,1.87,3.01,,5.09,2.18,,21.7,6.75,2.39,,6.33,2.29,1.97,2.6,3.74,4.47,2.08,,2.18,,5.5,37.39,2.6,1.45,1.87,1.77,2.18,1.77,5.82,7.48,1.87,1.87,2.49,2.29,6.65,3.01,4.57,3.32,4.26,2.49,2.8,2.49,16.81746,12.253968,23.595238,0.0,,11.698413,71.927735
US_WA_53041,2021-08-09,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,135,0,6004,83,61,32658,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,15,21,,,-27,3,1.37,4.69,6.25,5.86,13.67,2.25,7.52,3.61,,4.49,,7.62,3.12,1.95,2.44,,2.64,1.47,1.95,9.77,4.1,5.66,4.1,1.76,5.47,1.76,8.79,5.18,2.44,,1.76,4.3,3.12,1.95,5.18,3.22,1.47,3.52,2.83,3.32,2.05,7.13,1.56,2.34,24.51,6.25,2.25,,9.18,2.05,1.95,3.22,3.42,3.81,3.03,1.66,3.61,,5.47,41.51,,2.64,2.05,1.56,2.34,2.64,4.39,7.71,,1.76,,3.32,7.52,4.1,6.05,1.66,3.52,1.66,1.95,2.34,16.904762,9.753968,26.460317,0.127,,11.730159,71.731808
US_WA_53041,2021-08-10,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,12,0,6016,83,0,32658,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,14,22,,,-28,4,,4.04,7.39,6.01,12.12,1.87,6.9,5.22,1.48,4.33,,5.12,3.55,2.17,1.48,2.27,1.38,1.97,1.48,10.64,4.43,6.21,2.86,2.46,5.42,2.56,12.41,5.02,1.58,1.77,3.55,5.42,4.93,1.68,3.15,5.02,1.68,4.43,1.97,2.36,,6.01,3.55,1.38,23.74,6.5,2.27,,8.37,1.87,1.58,2.86,3.55,4.24,2.17,1.77,,1.38,5.12,37.93,,4.83,1.87,2.36,2.56,3.15,4.04,5.32,,1.68,1.97,3.74,7.09,4.33,3.65,2.66,2.36,2.07,3.45,1.58,20.68254,11.769841,29.253968,0.0,,12.452381,59.351849
US_WA_53041,2021-08-11,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,89,0,6105,83,40,32698,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,15,26,,,-31,5,1.66,3.9,6.23,3.6,13.63,1.75,6.82,5.94,2.34,4.48,2.82,6.52,5.16,1.85,4.28,,1.56,2.04,,10.03,3.7,5.16,3.5,3.02,4.19,2.63,11.1,5.16,1.95,2.14,2.82,5.94,4.48,,2.04,4.19,1.66,3.99,1.36,3.21,1.75,7.4,,1.46,27.95,7.11,3.02,1.95,6.62,1.46,,2.63,3.9,4.09,2.14,1.46,3.12,,4.87,37.2,2.04,3.41,2.43,,2.34,2.24,5.55,7.11,1.75,2.53,2.04,2.73,5.65,4.38,3.8,2.14,4.77,,2.82,2.73,23.865079,13.857143,33.111111,0.0,,13.325397,51.767712
US_WA_53041,2021-08-12,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,61,1,6166,84,0,32698,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,14,29,,,-30,5,2.33,4.08,6.42,4.96,10.89,2.92,7.88,5.54,1.36,4.57,2.04,5.25,4.47,2.82,2.82,,1.95,2.04,2.33,10.5,4.38,3.69,2.92,1.46,2.92,1.75,10.89,4.18,1.65,1.75,2.43,6.03,2.72,2.53,4.08,3.31,,4.18,3.89,2.53,,7.68,2.24,2.14,22.85,6.32,2.92,1.95,7.39,1.95,1.36,1.95,3.79,4.18,2.82,2.53,1.85,1.56,5.54,37.15,,3.31,3.31,1.36,1.75,2.24,4.57,6.22,1.95,2.62,1.75,2.82,7.2,4.67,4.47,3.99,3.6,1.95,1.65,1.75,25.349206,15.079365,34.833333,0.0,,15.253968,53.642425
US_WA_53041,2021-08-13,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,49,1,6215,85,187,32885,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,5,19,,,-33,5,1.57,5.97,5.48,5.48,11.85,1.96,7.05,4.8,1.96,3.23,1.67,5.58,2.15,,2.74,,1.76,3.62,,9.5,2.64,4.7,3.23,3.04,5.29,2.55,9.99,4.41,1.96,1.86,2.45,2.55,5.68,1.67,2.64,3.23,2.84,3.72,1.76,3.13,,5.09,2.25,,23.99,4.8,3.33,2.35,7.44,1.57,2.25,3.04,3.53,3.43,1.86,2.06,3.04,,4.41,36.43,,2.64,2.64,1.57,2.25,,6.66,8.52,1.47,2.15,1.67,2.84,6.66,4.11,4.21,1.86,4.11,1.37,3.33,1.67,25.380952,16.190476,35.007937,0.0,,15.785714,55.65386
US_WA_53041,2021-08-14,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,6215,85,61,32946,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,4,31,246,,-10,1,2.4,4.37,6.14,4.48,11.56,1.46,8.23,6.25,1.56,2.4,2.71,4.79,3.12,1.46,,,2.5,2.29,2.81,8.75,4.37,5.62,4.17,1.56,3.02,2.5,6.87,4.79,2.08,,2.19,5.0,3.12,,3.33,5.1,1.46,5.42,1.87,2.81,2.08,5.93,2.08,,27.91,6.25,3.75,,7.39,,,2.71,2.6,4.06,1.77,1.87,2.29,2.29,4.89,34.57,,,3.64,1.98,2.4,1.56,3.33,8.54,2.71,2.6,2.81,3.23,6.87,3.44,4.58,2.29,2.92,,1.87,1.46,22.706349,15.68254,33.134921,0.0,,15.722222,64.972844
US_WA_53041,2021-08-15,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,6215,85,58,33004,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,21,34,177,,-9,-1,1.94,4.48,5.91,3.67,9.68,1.83,8.15,4.69,2.14,3.46,,4.48,4.48,3.26,2.55,2.14,1.83,2.96,1.73,9.07,3.87,4.99,5.5,2.75,5.3,2.45,8.87,3.46,3.06,2.34,1.73,4.28,3.46,2.14,3.77,3.46,,4.28,1.43,2.55,2.14,5.91,1.43,1.63,24.97,4.69,2.34,1.53,9.27,1.83,,3.16,3.36,2.34,2.65,1.53,1.43,1.63,4.89,37.4,,2.55,2.65,1.94,1.43,2.96,3.77,6.62,3.77,1.53,1.94,2.24,9.88,5.3,4.69,2.65,2.85,,2.24,2.65,21.269841,14.952381,29.857143,0.0,,15.801587,71.145829
US_WA_53041,2021-08-16,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,124,0,6339,85,51,33055,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,20,25,,,-28,3,1.56,4.97,6.43,3.9,15.29,2.34,7.6,6.62,2.73,4.58,2.24,5.36,3.31,1.75,1.85,1.75,1.66,2.53,,8.57,3.7,5.55,3.99,2.04,5.55,3.51,11.1,4.77,1.56,2.44,2.04,4.67,3.7,1.85,3.6,2.92,,4.29,2.14,2.53,1.75,6.23,1.36,1.75,22.79,5.36,3.12,,9.64,1.66,,2.53,4.97,4.29,2.44,2.04,2.34,2.34,3.21,34.77,2.24,1.85,1.66,1.85,2.24,2.53,5.16,6.33,,1.75,,3.51,7.11,4.97,3.6,2.24,2.73,1.56,3.31,2.34,19.31746,14.484127,28.0,0.0,,14.626984,74.416184
US_WA_53041,2021-08-17,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,45,0,6384,85,20,33075,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,21,22,,,-31,4,,5.05,7.52,4.16,15.24,2.28,6.93,7.03,2.08,3.66,1.39,5.25,4.65,2.38,2.47,1.58,2.38,2.77,1.88,9.6,4.26,5.44,2.77,2.47,5.05,1.68,11.58,5.74,1.58,,1.88,4.75,3.86,3.07,3.17,4.06,2.18,5.44,1.78,1.78,1.68,7.32,4.26,2.08,21.67,7.72,4.36,,7.13,1.68,1.68,4.06,3.37,5.05,1.88,,2.67,1.39,5.15,39.88,,2.18,,2.47,2.08,1.98,3.37,6.24,1.68,3.56,,4.06,6.53,4.95,4.36,2.28,4.65,2.28,3.27,1.39,16.047619,12.349206,24.222222,0.296333,,11.095238,72.572228
US_WA_53041,2021-08-18,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,60,0,6444,85,48,33123,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,24,22,,,-28,3,,5.45,6.84,3.96,11.79,2.97,8.43,5.95,2.08,4.16,1.88,4.26,3.67,2.48,,,1.49,2.87,1.98,11.7,3.67,6.84,4.06,,5.45,1.98,11.4,3.67,,2.08,2.48,6.14,4.06,2.28,3.87,4.76,1.98,3.77,2.77,2.28,,9.12,1.49,1.98,24.98,5.95,2.18,1.88,5.45,2.08,1.49,2.38,3.47,2.77,2.48,,4.06,2.48,4.06,39.45,2.08,1.59,2.08,2.87,,1.88,4.46,6.54,2.18,1.39,2.97,3.27,5.55,4.46,5.25,1.49,2.77,,2.87,,16.730159,10.126984,25.571429,0.042333,,11.309524,70.468913
US_WA_53041,2021-08-19,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,67,0,6511,85,57,33180,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,24,22,,,-29,4,2.69,4.68,5.48,3.68,12.64,2.09,8.96,4.78,,4.78,1.79,3.68,3.88,1.39,2.99,1.69,2.49,1.79,,12.25,3.29,5.28,3.29,1.89,6.07,,10.15,4.18,1.89,1.79,2.29,6.27,5.18,1.99,3.58,2.99,,3.09,1.79,2.09,1.49,8.96,,1.59,26.78,7.67,4.18,1.39,8.86,,1.79,2.29,4.68,2.29,1.89,1.69,2.39,2.09,5.87,36.84,1.69,2.09,1.69,1.79,,,4.78,6.17,1.99,2.29,2.29,3.78,5.78,5.08,4.88,1.89,3.29,2.39,2.09,1.69,18.34127,10.912698,26.134921,0.0,,12.484127,68.832027
US_WA_53041,2021-08-20,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,59,0,6570,85,70,33250,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,14,13,,,-33,4,,5.21,6.01,5.51,12.53,3.51,6.11,5.31,2.31,3.51,2.41,3.91,4.91,2.91,1.8,1.6,,1.4,1.9,9.82,3.01,5.01,2.61,,5.41,1.8,8.52,4.21,1.7,1.8,3.01,4.31,3.61,1.6,2.81,3.21,2.51,4.01,2.1,2.1,,6.92,1.4,,24.36,8.22,2.1,1.9,7.62,2.1,,1.9,3.91,2.91,3.01,1.8,1.9,2.31,5.81,35.68,1.4,1.8,,1.5,1.6,1.5,3.51,5.41,1.4,,,2.31,5.51,3.11,4.61,2.61,2.71,,2.91,1.5,16.412698,13.0,25.111111,0.072571,,12.825397,79.458533
US_WA_53041,2021-08-21,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,6570,85,55,33305,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,19,12,141,,-12,0,1.66,3.64,7.51,4.2,11.37,,4.64,4.53,2.43,3.98,,4.53,3.31,1.99,2.87,,,2.76,,8.61,3.98,6.62,3.64,,4.53,,6.51,4.75,2.21,,3.31,5.85,4.08,,3.53,3.2,1.55,5.41,1.99,1.99,,5.41,2.21,,21.42,4.86,2.21,,6.62,,,,3.53,4.97,2.32,,2.32,1.66,4.86,31.8,,1.99,,1.55,2.76,1.55,5.08,4.42,1.88,1.88,,2.32,3.75,2.76,4.31,2.87,,,2.21,,15.52381,12.666667,20.198413,0.254,,12.055556,79.904743
US_WA_53041,2021-08-22,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,6570,85,106,33411,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,36,23,124,,-12,0,,3.85,5.96,4.44,10.05,1.64,7.59,3.62,1.75,3.04,,3.5,2.8,,1.87,,,3.62,,10.4,3.74,5.26,1.87,,2.8,,7.48,2.8,2.34,,,5.61,4.56,2.45,2.69,3.85,,3.85,1.75,1.99,1.75,6.31,,1.87,23.48,5.84,1.99,,6.78,,2.8,2.34,2.92,2.92,2.34,,1.64,1.75,4.21,29.21,1.75,1.64,1.75,2.45,,1.99,4.56,7.48,,,,2.1,6.66,3.62,3.62,3.27,1.99,2.45,2.8,1.99,16.380952,12.857143,20.357143,0.0,,10.325397,67.559919
US_WA_53041,2021-08-23,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,121,0,6691,85,72,33483,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,11,16,,,-29,4,,2.61,3.73,4.36,8.83,,9.95,6.47,1.87,3.11,1.87,6.59,1.74,,3.61,1.74,2.49,3.61,2.24,10.58,2.12,7.34,2.36,1.99,2.24,1.74,9.83,3.73,1.74,2.12,2.12,3.86,4.6,2.12,3.36,2.61,,4.23,1.74,2.74,,7.09,1.99,,20.28,5.1,1.74,,4.23,,,4.23,3.73,4.73,,1.87,3.23,,4.48,33.34,,2.61,,1.87,2.99,2.12,2.61,5.72,1.99,1.99,,,4.36,4.85,4.48,2.12,,1.74,2.86,,14.428571,8.52381,21.722222,2.975429,,8.095238,65.936914
US_WA_53041,2021-08-24,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,45,1,6736,86,31,33514,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,6,18,,,-28,5,1.79,4.11,5.89,4.11,13.79,4.11,9.69,5.89,2.84,3.58,3.16,5.58,3.9,,6.32,2.53,1.47,3.05,3.05,8.53,2.74,5.89,1.79,2.21,4.95,3.05,10.21,4.42,,1.79,2.32,4.63,6.53,1.58,1.68,3.9,,5.79,2.42,1.68,2.21,7.79,2.0,2.21,25.26,8.63,3.47,2.53,6.0,,1.68,2.63,4.84,3.68,3.16,2.63,2.1,,4.84,37.69,2.95,,,1.58,2.1,1.58,4.42,7.37,1.47,2.1,,2.84,5.47,4.21,4.84,2.32,3.37,1.68,3.68,1.9,15.857143,6.84127,26.222222,6.773333,,8.119048,60.221813
US_WA_53041,2021-08-25,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,70,0,6806,86,50,33564,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,11,18,,,-29,4,1.5,4.61,7.41,5.31,14.72,2.3,10.21,7.21,2.1,4.5,1.9,6.61,3.1,2.0,3.1,,,1.7,3.1,9.71,3.7,5.41,2.9,,3.9,1.6,11.11,4.41,2.1,2.2,1.4,4.61,4.11,1.4,3.2,4.61,,5.41,2.0,3.1,,7.31,2.3,2.3,26.23,9.11,3.7,2.2,7.01,1.8,1.8,2.9,2.9,5.81,2.3,,,1.5,6.71,38.95,2.7,1.4,1.8,1.4,2.1,1.9,4.61,5.61,2.0,3.2,,3.0,7.91,5.91,5.01,1.7,3.2,2.3,,2.1,16.896825,7.206349,26.468254,0.0,,8.706349,58.694297
US_WA_53041,2021-08-26,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,68,0,6874,86,111,33675,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,11,21,,,-28,5,1.87,4.52,6.58,4.82,10.71,1.57,6.98,7.08,2.06,4.52,2.46,3.73,4.03,1.87,4.23,1.38,1.47,3.24,1.57,10.12,3.64,6.39,3.73,,4.42,2.75,11.2,3.93,,3.54,1.57,5.41,4.13,,4.03,5.31,2.26,4.42,,3.15,1.47,7.96,2.16,2.06,23.98,7.47,3.44,3.24,7.96,,1.57,2.46,4.52,4.32,1.97,1.38,1.97,1.67,5.01,38.92,1.57,2.56,3.05,,1.97,1.97,5.31,7.57,1.57,1.47,1.47,2.65,6.09,4.62,2.85,2.36,2.26,2.06,3.15,2.06,17.412698,10.134921,23.5,4.064,,11.873016,70.0764
US_WA_53041,2021-08-27,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,91,0,6965,86,82,33757,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,0,10,,,-30,5,1.9,4.79,4.99,4.39,12.06,2.79,7.88,7.18,1.4,3.99,1.7,4.99,3.89,,3.09,1.4,1.59,4.19,2.19,9.87,3.09,4.69,3.29,1.79,4.29,,8.38,2.69,2.89,2.09,2.29,5.08,5.78,2.19,3.99,4.29,2.09,4.29,1.79,2.49,1.79,8.78,,1.79,21.34,6.28,2.79,,6.98,1.5,2.39,1.59,2.09,3.69,1.79,1.79,1.4,,3.89,38.59,,,1.5,1.4,,1.4,4.29,6.88,1.99,2.79,1.59,1.79,6.18,2.99,3.69,1.5,2.89,,2.09,1.99,16.365079,13.15873,22.190476,0.211667,,12.714286,79.114262
US_WA_53041,2021-08-28,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,6965,86,0,33757,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,1,15,188,,-8,0,,5.22,5.22,3.52,12.36,1.71,7.78,5.22,1.6,3.52,2.24,5.54,3.09,,1.81,,2.66,2.24,1.92,10.02,2.45,4.47,3.3,2.13,3.73,1.71,8.21,3.2,2.24,1.71,2.34,4.9,4.05,1.92,2.45,3.94,1.92,3.84,,,,6.29,1.71,1.6,20.99,7.35,2.24,,6.93,1.6,,1.92,2.56,4.58,1.49,2.13,2.77,1.6,4.05,34.31,,2.45,,2.88,2.02,2.24,3.41,5.43,1.49,2.88,2.13,2.98,8.1,3.62,5.33,2.66,2.13,,2.77,2.45,15.873016,7.769841,25.349206,0.042333,,10.18254,69.035916
US_WA_53041,2021-08-29,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,6965,86,183,33940,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,17,30,155,,-7,0,1.64,6.47,7.19,3.18,9.86,,5.86,5.75,2.05,2.05,1.64,5.03,2.46,2.46,2.16,1.75,1.64,2.26,1.75,8.73,4.21,3.39,4.21,1.64,3.39,2.88,8.63,4.93,2.05,2.36,3.39,2.88,5.86,2.57,3.18,2.77,3.29,4.11,1.54,3.29,1.85,5.86,,1.85,22.09,6.27,2.26,,5.14,,1.95,2.67,3.08,4.31,2.46,1.44,1.85,1.75,3.7,38.11,,3.39,2.36,,2.36,1.85,5.75,6.06,1.54,2.77,1.85,2.98,6.68,3.08,2.98,2.36,4.01,1.64,2.67,1.64,17.428571,8.18254,26.690476,0.0,,10.293651,63.033142
US_WA_53041,2021-08-30,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,150,0,7115,86,63,34003,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,8,17,,,-28,4,,5.58,6.74,3.75,12.13,1.83,8.86,6.93,3.08,5.2,2.21,6.45,3.85,,2.02,,,2.12,1.54,10.01,2.5,6.16,2.79,1.83,4.14,2.6,10.49,3.75,1.54,2.31,2.5,7.32,5.29,1.83,4.14,3.66,1.93,4.81,1.64,4.43,1.54,5.97,,2.02,26.18,6.93,3.37,1.54,7.51,,1.73,3.56,4.43,3.85,2.41,,1.83,,3.66,38.41,2.5,1.83,1.73,1.73,,1.64,3.56,7.41,3.08,2.12,1.83,2.69,6.45,5.2,5.0,2.5,2.6,,3.08,1.73,15.746032,8.952381,26.547619,0.0,,9.293651,65.612161
US_WA_53041,2021-08-31,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,33,3,7148,89,46,34049,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,9,20,,,-27,5,1.92,5.0,6.06,2.79,13.37,1.73,7.12,5.19,3.27,3.46,1.83,6.06,3.37,2.5,2.31,,1.44,2.02,1.83,10.48,3.94,4.52,3.27,1.92,4.23,1.83,11.15,5.0,2.02,2.5,3.17,3.94,4.71,1.83,4.13,4.13,1.83,4.42,2.12,2.12,,6.25,1.83,1.35,20.77,6.54,4.13,,6.73,1.73,1.92,2.98,4.23,2.98,1.54,1.44,1.35,,4.9,38.94,1.73,1.73,,1.73,2.79,,4.13,6.63,1.54,3.17,2.21,2.79,5.0,4.23,4.71,2.6,3.17,1.54,2.02,,13.666667,8.063492,19.468254,0.0,,8.420635,70.797174
