location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48347,2021-02-08,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,8,0,3874,135,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-14,-13,,9,-21,6,3.16,4.98,8.24,3.74,7.85,3.54,8.53,4.31,2.01,5.17,3.35,3.74,2.2,4.21,2.01,2.59,7.38,4.02,5.65,3.54,2.59,4.79,1.44,11.4,3.64,2.4,3.26,5.08,4.31,1.53,4.31,3.06,1.44,4.5,1.72,4.12,7.66,1.63,25.29,5.17,2.68,5.56,2.3,4.12,5.27,3.35,3.45,7.66,36.3,2.3,2.01,2.4,4.79,6.99,3.54,2.49,1.82,2.68,5.94,4.88,5.56,4.12,3.74,3.64,1.82,10.148148,4.450617,18.333333,0.0,7.104938,81.681489
US_TX_48347,2021-02-09,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,19,0,3893,135,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-8,-6,,10,-21,5,1.34,6.21,7.46,3.44,10.04,2.96,9.75,3.92,2.87,6.02,5.26,4.49,,2.87,1.91,2.96,6.88,2.58,4.88,3.73,2.01,7.07,1.91,11.19,4.21,1.43,3.54,5.07,3.82,1.72,4.21,4.21,,4.11,2.48,3.25,9.37,1.62,24.86,4.68,3.73,5.83,2.2,4.97,3.25,2.87,3.25,7.65,36.9,,3.35,2.1,4.59,5.07,2.87,2.68,3.25,2.58,5.45,6.69,7.17,2.48,4.68,2.96,2.29,13.04321,9.006173,17.148148,0.0,11.697531,91.559688
US_TX_48347,2021-02-10,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,7,1,3900,136,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,-9,,17,-20,6,2.0,5.62,7.43,3.62,8.47,2.95,9.9,4.09,2.19,3.9,4.29,3.71,,2.38,1.52,3.14,8.47,4.67,4.57,3.62,2.67,4.67,2.57,9.62,4.38,3.24,2.67,5.62,4.48,1.33,2.67,4.29,,3.9,3.05,1.91,8.95,2.95,23.52,5.14,2.48,7.24,2.57,3.62,3.9,3.24,2.19,8.86,36.19,,2.86,2.19,4.29,5.62,2.29,2.19,2.57,3.14,4.38,5.81,5.33,4.67,3.52,2.29,,8.216049,5.845679,10.685185,0.254,7.076389,92.571384
US_TX_48347,2021-02-11,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,17,1,3917,137,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-8,-4,,8,-23,7,2.08,3.5,5.49,3.03,9.46,3.03,8.42,3.69,1.99,6.53,4.35,3.6,1.99,3.22,1.7,2.75,5.3,3.41,4.45,3.12,1.61,6.62,2.46,11.55,2.84,1.51,3.12,4.64,3.98,1.51,3.22,2.75,,3.88,2.27,3.03,9.94,2.56,22.05,4.45,2.08,4.83,1.7,5.96,4.64,3.03,3.5,6.44,33.41,2.37,1.51,1.99,4.16,5.77,2.18,1.99,1.8,1.89,5.77,5.39,4.35,3.12,4.64,3.03,1.89,3.236111,1.270833,6.5,4.699,2.715278,96.417223
US_TX_48347,2021-02-12,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,19,1,3936,138,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-10,-3,-29,9,-22,10,1.83,3.56,5.59,4.78,9.66,2.75,7.32,3.86,1.83,5.08,4.88,3.66,1.63,2.85,,2.24,8.74,3.56,5.18,3.35,,7.01,1.52,8.95,2.95,1.52,3.05,4.07,3.15,2.34,2.64,3.86,1.42,3.25,2.03,1.63,8.23,1.83,19.42,5.49,3.66,6.81,,4.78,3.66,2.44,1.42,6.3,31.72,2.85,1.42,2.24,3.05,4.78,1.73,1.93,1.63,2.24,3.25,4.47,3.35,2.54,2.54,3.66,1.63,0.152778,-0.666667,1.25,2.032,-0.625,94.578233
US_TX_48347,2021-02-13,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,22,1,3958,139,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-9,9,-49,7,-10,8,2.02,4.29,7.19,5.8,7.06,2.14,7.44,4.29,2.14,4.04,4.41,4.04,2.02,3.4,2.52,2.02,10.09,2.27,4.29,2.52,,4.67,2.4,8.83,3.53,1.76,4.04,4.54,4.16,2.4,3.4,3.15,,4.16,2.65,3.4,7.06,1.89,21.69,4.16,3.03,7.19,2.65,3.28,4.92,2.4,3.91,3.78,34.68,2.14,,2.02,3.66,5.67,2.4,2.9,,1.89,4.29,5.93,3.53,2.65,4.54,4.04,2.77,-0.024691,-1.203704,2.425926,0.0,-2.41358,84.376772
US_TX_48347,2021-02-14,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,7,0,3965,139,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-39,-15,-63,-11,-31,14,1.84,6.01,7.12,4.17,9.21,,8.35,3.19,,2.58,4.42,6.14,2.46,3.31,,1.84,8.35,3.07,3.93,2.82,3.07,3.81,2.7,7.73,4.54,1.96,3.07,2.82,2.82,2.7,4.3,3.68,,5.03,2.33,2.82,7.24,2.33,20.87,6.01,4.42,7.24,1.96,3.07,2.58,2.82,2.7,4.66,31.91,3.81,,1.84,3.31,5.4,2.09,2.95,1.72,2.33,4.91,3.31,2.82,4.42,3.19,2.46,2.82,-1.524691,-3.802469,0.790123,0.0,-4.364198,81.45082
US_TX_48347,2021-02-15,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,9,0,3974,139,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-84,-72,-44,,-89,33,,5.71,5.85,3.81,7.48,2.85,8.43,2.72,,3.81,3.13,3.81,,3.54,4.76,2.58,8.16,3.26,4.21,1.9,,2.58,2.85,6.12,4.08,,3.13,3.26,3.13,2.45,2.45,3.94,,2.17,,2.31,4.35,2.04,17.0,5.44,,7.61,2.17,2.45,2.72,,,4.62,27.06,8.7,,,2.45,4.49,2.04,,2.85,2.45,3.81,2.17,2.45,3.81,1.9,2.85,2.99,-8.265432,-11.407407,-3.734568,3.725333,-10.635802,83.095604
US_TX_48347,2021-02-16,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,17,0,3991,139,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-71,-33,,-65,-86,28,,6.6,7.81,1.89,6.87,1.89,6.6,5.38,,2.56,3.1,5.79,2.96,3.23,3.9,,7.81,2.15,4.85,2.29,,3.77,2.96,4.58,2.96,,2.02,3.63,3.5,3.1,2.69,3.5,,3.77,,3.9,6.6,,20.46,3.63,,8.62,2.15,3.63,4.31,,2.42,3.9,28.54,4.98,,,2.56,4.85,,3.1,,,5.25,2.42,5.12,3.23,1.89,,2.56,-11.432099,-18.796296,-1.722222,2.44475,-16.030864,69.038467
US_TX_48347,2021-02-17,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,2,3996,141,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-75,-68,,-2,-89,23,,3.36,7.23,4.87,5.71,,5.21,,2.52,2.86,,4.2,,3.19,,,7.39,3.7,3.7,2.86,,4.54,3.19,5.38,3.36,,,2.52,,3.02,5.04,3.02,,3.19,2.52,3.53,7.23,,18.15,4.03,,4.71,,2.35,3.02,,,,25.38,,,2.35,,4.87,,3.19,,2.35,4.37,,3.53,2.52,2.69,2.69,2.52,-2.432099,-3.703704,-0.537037,5.757333,-5.722222,78.400984
US_TX_48347,2021-02-18,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,0,3998,141,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-55,-26,,23,-83,13,,4.28,7.86,,6.61,,4.28,2.68,,3.21,3.04,4.46,,2.68,2.5,,5.18,4.28,4.46,2.68,,2.5,,3.93,3.57,,2.5,,,3.21,3.21,,,3.39,,2.5,4.46,,18.75,,,5.53,,2.68,4.82,,,,28.92,,,,3.04,4.64,,,3.57,,4.28,,3.21,,2.86,2.68,,-2.611111,-4.388889,0.5,8.599714,-4.092593,88.872753
US_TX_48347,2021-02-19,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,-1,0,3997,141,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-42,-19,,27,-69,10,,3.87,7.88,3.56,7.88,2.32,7.88,2.94,,3.87,4.64,3.87,,3.56,,,7.42,3.87,4.48,3.56,,4.48,,5.41,5.41,,3.56,2.94,2.32,2.63,3.56,3.87,,5.1,2.16,3.4,6.18,,20.41,4.17,3.56,6.03,2.16,3.87,4.02,2.94,,4.02,29.99,,,2.16,2.16,5.26,,,2.63,,5.26,,4.95,4.33,3.25,,2.94,-2.547619,-8.714286,4.031746,0.036286,-6.134921,76.968595
US_TX_48347,2021-02-20,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,2,3999,143,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-18,-8,-29,,-17,-3,2.06,6.34,7.81,4.27,8.25,,4.72,3.39,,4.72,4.72,5.01,,3.1,,5.89,9.43,3.24,2.65,3.83,,2.21,3.24,7.52,7.07,2.5,2.5,3.83,4.27,2.21,3.83,5.01,,3.54,,,5.6,,23.43,6.19,2.5,6.34,3.24,2.06,3.54,2.5,2.06,5.75,32.13,2.21,,3.39,4.57,6.49,2.8,2.8,3.1,,5.89,3.39,3.24,3.83,3.1,2.95,3.83,1.138889,-5.564815,12.240741,1.820333,-3.064815,73.652661
US_TX_48347,2021-02-21,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,9,0,4008,143,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-4,2,-8,,-4,0,3.23,4.44,7.14,4.31,10.37,2.29,7.95,2.29,,3.64,3.37,5.39,2.15,3.5,2.29,3.1,7.54,2.56,4.31,3.9,2.02,3.5,2.96,6.33,4.85,3.1,3.64,3.77,2.15,3.1,3.23,4.58,,3.64,,,6.06,,20.47,6.06,2.96,9.29,1.89,3.9,3.23,3.1,1.89,5.79,33.53,2.42,,3.37,4.98,6.73,2.69,2.69,,2.56,4.44,2.69,4.85,4.17,3.1,3.23,3.37,11.067901,4.969136,19.648148,0.0,5.308642,67.961928
US_TX_48347,2021-02-22,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,8,0,4016,143,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,7,2,,44,-30,4,2.83,4.03,9.58,4.14,10.45,3.16,6.97,4.68,2.83,4.46,6.31,5.88,3.92,3.92,2.72,3.59,7.62,2.61,4.46,2.39,,4.57,3.05,8.49,3.27,2.18,2.94,4.03,2.18,1.96,3.81,3.81,,4.68,2.72,2.72,7.95,2.07,21.88,8.16,3.16,7.51,3.92,3.16,5.12,2.29,3.48,6.75,35.59,2.5,,2.72,4.14,5.55,2.72,2.72,2.5,1.63,5.44,4.79,4.46,3.27,4.9,2.94,2.83,12.080247,1.641975,20.145833,0.072571,3.666667,56.847845
US_TX_48347,2021-02-23,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,9,1,4025,144,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,7,-2,,29,-29,5,2.81,4.57,7.58,2.81,9.56,2.6,9.56,4.05,3.43,6.86,7.17,4.99,2.39,5.19,2.7,4.36,7.58,2.91,4.78,3.74,1.56,4.88,2.39,10.6,5.3,2.7,3.53,5.4,4.05,1.45,3.12,4.47,,4.99,1.66,3.12,7.48,2.29,24.93,7.48,3.43,9.56,3.32,4.16,6.03,2.29,1.77,8.73,38.33,1.56,2.91,3.32,4.36,6.34,,3.22,2.29,,6.23,5.4,3.74,3.84,3.12,3.43,3.01,13.215278,4.611111,24.875,0.0,2.201389,48.450259
US_TX_48347,2021-02-24,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,13,1,4038,145,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,6,-3,,,-20,3,3.19,3.59,6.58,4.29,11.86,1.89,10.56,4.78,2.89,6.28,5.08,4.88,,4.09,2.09,2.59,7.67,3.99,4.68,3.59,1.59,6.58,2.19,9.87,3.29,2.49,3.29,4.98,5.78,1.99,4.58,3.59,1.59,5.08,1.99,2.99,7.77,1.99,22.52,6.38,3.19,7.38,1.4,5.98,5.38,3.09,1.79,8.47,34.88,1.79,2.19,1.89,2.49,6.38,1.99,3.89,2.09,2.89,4.58,4.98,4.68,2.19,3.09,4.68,1.79,17.451389,10.465278,26.368056,0.0,10.645833,64.531628
US_TX_48347,2021-02-25,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,10,0,4048,145,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-2,-11,,27,-22,5,2.17,4.34,7.2,3.16,11.94,2.66,7.01,5.13,3.06,5.43,5.23,3.75,,5.23,1.88,2.57,7.3,2.76,4.64,3.65,2.57,5.23,2.17,10.56,4.34,2.27,3.55,4.93,5.92,2.07,4.74,4.34,1.68,5.62,3.35,2.96,6.41,1.38,22.3,5.72,3.35,6.22,1.88,5.03,4.44,3.95,2.76,8.09,37.1,2.07,2.17,3.06,3.06,6.61,1.88,2.27,2.47,2.47,5.92,4.44,5.82,3.45,3.26,4.14,1.78,15.864198,11.37037,22.709877,0.072571,10.382716,70.719466
US_TX_48347,2021-02-26,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,12,3,4060,148,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,-14,,16,-19,7,3.76,3.96,6.71,5.38,9.55,2.23,8.54,4.17,3.25,4.47,5.08,3.86,2.44,2.03,1.63,1.73,7.92,3.66,3.76,3.86,1.93,4.67,2.64,8.84,4.37,2.13,4.67,4.67,3.76,2.13,3.25,4.47,2.03,3.76,2.64,2.34,8.64,2.44,18.19,4.47,3.86,5.18,2.03,5.28,3.05,3.25,1.73,4.88,33.43,,1.73,,4.47,4.98,2.23,2.23,2.54,2.44,4.78,3.56,3.86,2.85,3.76,4.06,3.15,13.790123,10.493827,18.679012,6.519333,12.659722,91.376651
US_TX_48347,2021-02-27,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,20,0,4080,148,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-9,-8,-10,14,3,3,2.73,3.9,9.24,5.21,11.19,3.12,7.81,5.34,3.38,3.64,4.82,4.82,,4.29,2.86,2.34,6.51,4.82,3.25,4.03,2.21,5.34,,9.24,3.77,,3.51,7.42,3.12,2.47,3.25,4.16,2.21,4.82,,,8.59,,18.22,4.95,3.38,6.38,3.12,3.77,3.77,1.82,4.03,7.16,32.01,,2.34,2.47,4.29,6.77,,2.73,2.08,3.25,4.95,5.47,4.03,2.86,2.73,3.12,2.99,17.240741,14.111111,25.5,0.465667,15.3125,87.363169
US_TX_48347,2021-02-28,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,20,0,4100,148,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-9,-8,6,,0,4,3.27,5.58,8.85,4.49,10.55,2.91,7.64,4.12,2.79,3.03,5.09,4.85,2.18,5.7,2.91,3.15,8.49,2.55,5.82,3.88,3.03,4.49,2.42,6.79,4.0,2.3,3.15,5.94,3.52,4.12,1.94,5.82,,4.12,2.3,2.42,8.12,1.94,22.19,5.09,2.55,8.97,2.91,5.7,3.64,2.91,2.42,9.34,37.34,2.18,2.18,2.79,4.12,6.06,3.03,1.82,2.42,3.4,4.49,3.27,4.97,3.76,2.91,3.64,2.3,22.228395,20.259259,25.975309,0.41275,19.290123,83.605767
US_TX_48347,2021-03-01,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,1,4102,149,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-10,-11,,12,-18,7,2.04,4.44,7.13,3.7,9.17,3.06,8.8,5.28,,6.39,4.72,3.8,1.67,4.63,1.57,4.07,6.76,4.63,2.69,3.7,2.13,5.37,,9.91,5.37,2.87,2.78,3.98,3.15,2.13,2.87,3.7,,5.28,3.43,3.52,10.09,1.85,20.46,3.8,3.15,5.37,1.94,5.83,4.44,3.15,3.33,7.59,33.98,2.04,1.67,1.85,3.52,5.65,2.04,3.61,2.31,3.24,6.02,3.98,4.26,4.35,3.33,3.52,1.76,14.419753,9.185185,23.462963,14.042571,13.1875,92.14851
US_TX_48347,2021-03-02,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,21,1,4123,150,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,1,-7,,29,-20,4,2.32,4.45,7.88,3.24,9.73,3.34,8.9,4.63,2.97,4.17,5.0,4.08,1.58,3.89,1.76,2.5,5.75,3.8,3.99,3.15,2.41,4.36,2.97,9.36,4.08,3.06,2.32,4.26,2.78,1.85,5.19,4.82,1.58,4.91,2.6,3.34,9.18,2.32,23.82,4.73,1.85,6.67,1.67,4.73,4.36,3.24,2.87,8.9,34.11,1.95,1.85,1.95,5.1,6.3,1.39,1.76,1.95,4.36,5.93,4.54,5.84,3.52,2.97,2.69,2.23,9.208333,5.569444,15.513889,16.256,4.173611,71.054253
US_TX_48347,2021-03-03,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,1,4128,151,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,6,0,,,-19,3,,5.52,7.33,3.33,9.61,3.04,9.23,6.66,1.9,4.09,5.42,2.47,,4.28,2.09,4.19,6.85,3.23,3.9,2.66,3.04,5.42,2.57,11.22,4.09,2.19,3.14,5.04,3.62,,3.23,3.9,1.9,4.09,2.66,2.76,9.13,1.71,22.74,5.23,2.85,6.75,2.76,4.0,5.23,3.71,2.09,8.56,33.1,2.0,,2.57,3.81,5.23,1.71,2.57,2.28,3.81,3.52,4.95,5.14,2.66,2.47,3.9,2.09,10.302469,2.808642,19.524691,3.217333,1.938272,57.812818
US_TX_48347,2021-03-04,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,1,0,4129,151,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,1,-6,,22,-21,3,2.46,4.24,8.48,3.06,7.79,2.56,11.93,3.55,2.66,6.61,4.63,3.45,1.68,3.85,1.87,2.86,5.92,3.25,4.63,4.14,1.97,8.28,2.37,12.32,4.04,3.06,1.87,5.72,2.76,2.76,2.66,3.94,,3.85,2.86,2.46,9.66,1.97,23.86,6.01,3.25,5.42,2.86,5.22,3.45,3.45,,7.1,31.65,1.48,1.77,2.37,4.24,6.21,1.38,2.17,2.46,2.86,4.73,6.31,4.34,2.66,3.06,3.85,1.58,11.302469,2.685185,21.919753,0.536222,3.462963,58.866958
US_TX_48347,2021-03-05,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,11,0,4140,151,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-11,-16,,30,-24,8,2.53,4.18,7.05,4.96,9.36,1.87,10.46,3.85,,5.17,4.4,3.19,3.3,3.52,1.76,2.2,6.83,4.07,4.74,3.85,2.64,5.73,1.87,9.14,3.96,2.09,2.64,2.75,2.53,2.64,3.96,2.86,,3.63,2.42,3.3,7.93,,24.22,4.4,3.08,6.83,3.3,5.62,4.07,2.97,3.3,6.72,32.26,,,2.31,3.3,5.62,2.97,2.97,2.42,4.07,7.38,5.84,3.96,2.53,4.96,4.29,2.42,12.265432,7.864198,19.024691,0.870857,7.882716,74.926092
US_TX_48347,2021-03-06,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,13,1,4153,152,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-7,-9,25,21,-13,2,,5.25,9.9,4.5,10.95,2.25,9.9,3.15,4.2,4.65,5.1,4.95,2.4,2.1,2.55,,7.35,,4.5,3.75,3.0,5.55,2.25,9.3,3.15,2.4,3.3,2.25,3.15,,4.2,3.9,,5.85,2.85,3.45,6.45,,18.45,5.1,4.35,6.9,2.1,5.1,5.25,3.6,,5.1,37.36,,2.1,,4.05,5.25,,2.85,2.1,2.85,5.25,5.7,4.05,2.4,3.45,3.45,2.1,11.154321,5.166667,17.771605,0.73025,4.487654,63.731149
US_TX_48347,2021-03-07,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,0,4155,152,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-11,-9,17,,-12,2,2.11,5.57,7.98,4.06,11.14,,6.77,4.21,,4.37,3.91,4.21,,3.31,,3.16,6.32,3.46,5.27,2.71,2.41,6.32,,9.48,4.82,,2.71,5.12,3.91,,2.86,4.37,2.26,4.21,2.71,2.26,5.27,2.26,18.51,5.72,,9.18,3.76,4.51,3.61,,3.31,3.01,36.12,2.11,,,5.27,5.87,,,,,6.47,3.76,4.67,4.97,4.37,4.51,2.56,10.111111,1.382716,19.697531,0.028222,0.487654,51.538592
US_TX_48347,2021-03-08,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,14,0,4169,152,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-11,-11,,20,-36,6,3.25,3.93,7.6,3.66,11.26,2.17,10.85,5.43,2.17,3.53,5.29,4.61,,2.98,,2.17,6.78,3.12,3.12,2.58,2.17,7.87,2.44,10.58,4.48,2.31,5.02,6.24,2.98,2.17,2.71,3.8,2.31,5.97,2.44,2.17,8.82,1.9,21.84,5.15,3.25,6.38,2.04,5.7,5.83,2.17,2.58,6.65,37.3,,,2.31,5.15,4.75,,,,2.85,7.05,5.7,5.83,3.66,4.75,3.12,2.85,11.685185,2.240741,21.87037,0.0,2.179012,52.546666
