location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13245,2020-05-17,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,0,0,490,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-23,0,42,-25,-24,5,4.92,4.53,11.76,,3.37,10.54,,,1.45,1.02,7.53,0.63,4.96,0.86,1.78,2.02,1.35,5.25,2.18,6.08,2.74,0.56,1.12,2.44,0.56,0.56,1.22,,,1.98,0.69,4.63,3.57,1.02,,0.96,,1.65,0.76,,,7.63,0.69,0.89,3.14,2.97,3.01,1.88,0.56,1.22,3.83,3.14,0.76,7.8,3.77,2.21,,1.22,0.76,1.62,1.59,2.71,0.66,0.86,4.06,4.56,0.56,0.53,2.84,0.76,,0.66,4.03,0.96,1.02,,0.79,7.14,0.79,1.92,4.72,1.62,3.21,1.78,,0.66,0.99,1.09,0.66,0.69,1.65,0.66,0.89,1.78,6.05,0.66,0.76,0.79,0.63,,0.96,1.59,1.65,,2.08,23.06,5.02,0.69,1.32,2.68,1.39,0.66,11.43,0.59,1.16,1.39,1.29,,0.53,0.83,,2.94,3.37,1.06,0.53,1.32,4.1,0.93,1.12,0.69,,2.05,1.22,2.25,1.35,0.83,6.28,0.56,0.59,1.32,,0.83,38.06,,1.49,2.41,0.56,0.66,1.06,1.09,2.97,0.5,0.96,1.16,0.73,0.63,1.35,0.56,0.53,,0.66,,3.57,1.09,,0.66,0.56,1.29,4.49,7.57,0.53,1.95,0.73,2.64,0.63,1.45,,2.54,0.53,6.21,1.35,1.06,0.79,0.83,0.73,0.63,1.26,,0.89,3.96,0.66,1.26,4.49,1.12,0.63,4.46,1.42,,1.02,2.88,1.26,,3.5,3.67,0.56,23.6,16.2,30.7,0.0,17.180556,67.212698
US_GA_13245,2020-05-18,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,1,0,491,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-15,-2,-5,-18,-32,11,3.0,5.25,9.62,,4.37,12.36,,0.6,2.8,1.28,8.22,0.43,10.68,0.8,2.06,2.88,1.57,5.94,2.4,5.08,2.06,0.4,1.17,3.68,0.46,0.83,0.89,0.6,,1.94,,3.57,3.65,0.89,0.48,1.2,,1.63,1.31,0.54,,8.65,0.83,1.06,3.83,3.43,3.8,1.26,,1.68,4.68,2.34,0.48,10.02,3.74,1.57,0.54,1.43,0.54,1.03,2.63,3.25,0.83,0.86,4.37,5.08,0.8,0.63,2.48,0.48,0.74,0.6,4.25,1.08,0.97,0.48,1.74,5.94,0.6,1.54,5.17,2.88,3.37,1.66,1.0,0.4,1.11,1.37,0.89,1.37,1.46,0.51,0.89,1.26,8.82,0.57,1.51,0.91,0.51,0.94,1.11,1.43,1.57,0.6,2.03,24.87,6.02,1.31,1.49,3.51,2.2,0.63,10.96,0.94,1.88,1.31,1.77,0.48,,1.2,0.48,3.06,4.37,0.54,0.97,1.2,5.77,0.8,1.28,0.46,0.4,2.68,1.4,2.74,1.49,,6.45,0.71,0.94,1.28,0.43,0.6,39.91,,1.68,1.8,1.11,1.0,0.63,0.8,1.88,0.69,1.31,0.97,0.6,0.69,1.54,0.66,,,0.74,0.4,3.17,1.17,0.4,1.0,0.66,1.43,4.62,8.37,0.94,1.88,1.31,3.0,1.08,1.94,,3.4,,5.94,0.66,1.03,0.91,0.97,0.94,0.74,1.46,0.46,0.63,4.65,0.86,1.66,5.03,1.11,0.94,3.8,2.03,,1.31,2.54,1.4,0.54,3.25,3.48,0.46,23.122222,18.305556,28.861111,13.038667,19.465278,79.338592
US_GA_13245,2020-05-19,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,4,0,495,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-12,5,13,-17,-34,12,3.95,5.72,10.78,,4.15,12.24,0.46,0.43,3.37,1.54,7.49,0.54,10.06,0.94,2.69,2.4,1.74,6.49,2.69,5.17,2.52,0.4,1.54,3.49,0.43,0.63,1.14,0.52,0.4,1.72,0.74,2.92,3.92,0.8,0.57,0.89,0.43,1.34,1.0,0.8,,8.23,0.43,0.94,4.15,3.46,3.63,1.34,0.49,1.86,4.6,2.6,0.57,9.35,3.77,1.17,0.74,1.54,0.57,1.03,2.89,3.2,0.71,1.06,4.12,4.55,0.8,0.54,2.49,,0.63,0.46,4.26,1.06,1.57,,1.34,5.83,,1.54,4.89,2.72,3.49,1.51,1.03,0.57,1.17,1.34,0.89,1.06,1.77,0.63,0.66,1.54,9.41,0.46,2.6,0.77,,0.86,1.4,1.69,1.2,0.66,1.37,25.02,5.83,1.0,1.06,4.46,2.37,0.74,11.41,0.52,2.03,1.86,1.83,1.0,0.52,1.14,,4.06,4.49,0.71,,0.89,5.12,1.26,1.06,0.66,0.6,2.97,1.14,2.35,1.8,0.57,7.83,1.03,1.09,1.2,,0.74,41.03,0.52,1.49,2.57,0.89,0.86,0.69,1.06,2.49,0.43,0.86,0.74,0.54,0.69,2.26,1.09,,,0.66,,3.12,1.37,0.69,0.77,1.0,1.31,4.89,8.52,0.8,2.12,1.57,3.29,1.34,1.23,0.54,3.52,,6.46,0.8,0.92,0.86,1.26,1.03,0.92,1.09,,1.8,4.75,0.71,1.49,4.86,1.26,0.86,3.66,1.0,0.6,0.74,2.75,1.4,,4.55,3.06,0.4,22.388889,19.061111,28.261111,28.339143,18.854167,79.922576
US_GA_13245,2020-05-20,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,6,0,501,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-18,-5,-30,-24,-36,14,3.26,4.25,9.87,,3.63,9.62,,0.62,2.81,1.39,7.21,,6.5,0.96,2.33,3.06,1.79,6.07,2.01,5.73,2.01,,1.28,3.23,0.96,,1.53,0.6,,0.91,0.51,2.78,4.06,1.14,0.6,0.54,0.57,1.59,1.42,0.85,0.4,7.26,0.79,0.74,3.38,3.72,3.91,1.56,0.54,1.84,4.68,2.38,,8.96,3.83,1.56,0.48,1.62,0.65,1.05,2.52,2.75,,1.14,4.88,4.45,0.62,0.6,2.33,0.4,0.94,0.65,4.45,1.25,1.48,0.79,1.7,5.67,0.57,1.56,4.14,2.75,3.74,1.45,1.45,0.42,0.71,1.22,0.6,1.14,1.25,0.57,0.65,1.36,9.08,0.57,1.76,0.94,0.65,0.91,1.59,1.76,1.62,0.57,1.84,23.94,5.87,1.25,1.22,3.46,1.81,0.88,9.47,0.68,2.67,1.59,1.5,0.54,0.48,1.39,0.51,3.38,4.37,0.68,0.65,0.82,4.59,1.05,1.42,0.71,0.71,2.21,1.08,2.81,1.84,,6.81,0.48,0.68,1.39,0.4,0.62,39.2,0.48,1.56,2.04,0.88,1.05,0.71,0.82,2.13,,1.25,0.91,,0.68,1.45,0.96,0.82,0.6,0.96,,2.87,1.45,0.68,0.91,1.05,1.56,4.96,7.29,0.94,2.24,1.39,2.72,1.08,1.56,0.85,3.57,0.45,5.5,0.54,0.94,0.88,1.39,0.48,1.08,1.36,0.82,1.19,4.65,0.82,1.9,4.96,1.05,1.19,3.49,1.22,0.71,0.96,2.92,1.65,,3.94,3.55,0.68,18.672222,16.188889,25.061111,4.614333,16.916667,89.505158
US_GA_13245,2020-05-21,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,21,0,522,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-11,8,14,-13,-33,11,3.77,4.83,9.68,,4.33,11.21,,0.65,2.35,1.06,7.09,0.44,5.3,1.03,2.83,2.33,1.71,6.12,2.29,4.62,2.29,0.47,1.59,3.33,0.94,0.62,1.29,0.5,0.59,1.38,,2.91,3.71,1.0,0.59,1.06,0.5,1.71,0.94,0.91,0.44,7.0,0.5,0.56,3.5,3.71,3.47,1.74,0.5,1.38,4.3,2.41,0.5,9.09,3.77,1.59,0.5,1.38,0.91,1.09,2.33,3.59,,1.09,5.24,4.21,0.53,0.59,1.88,0.62,0.65,0.74,3.85,1.21,1.09,0.53,0.77,6.27,0.56,1.38,4.59,2.24,3.03,1.18,1.0,1.15,0.88,1.09,0.8,1.62,1.44,0.59,0.74,2.0,8.8,0.85,1.79,0.71,1.0,1.15,1.44,1.59,1.65,0.53,1.71,24.48,6.15,0.91,1.24,3.59,2.15,0.62,10.15,0.59,1.74,1.85,1.97,,0.5,1.35,,3.18,4.47,0.74,,0.71,5.15,1.09,1.0,0.85,0.71,3.12,1.24,2.83,1.03,,6.5,0.71,0.88,1.03,,0.74,41.49,0.47,1.68,1.82,1.03,0.82,0.85,0.88,1.79,,1.53,0.88,,0.74,1.65,0.71,0.47,0.53,0.62,0.44,3.8,1.35,0.62,0.97,0.85,1.68,4.33,8.12,0.68,1.85,1.26,2.59,1.06,1.32,0.77,2.59,0.44,5.24,0.44,1.38,0.8,0.97,0.88,0.88,1.15,0.65,1.59,5.09,0.77,1.94,5.94,1.29,0.88,3.53,0.88,0.71,1.03,2.59,1.82,0.53,3.85,3.33,0.59,18.922222,15.211111,26.938889,10.456333,16.208333,83.871359
US_GA_13245,2020-05-22,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,1,1,523,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-15,3,29,-12,-34,11,2.93,4.05,10.18,,4.48,11.1,,0.49,2.04,1.16,7.32,0.73,6.28,0.85,2.44,2.26,1.49,5.27,2.62,4.91,2.19,0.55,1.01,3.35,0.55,,1.01,1.04,0.76,1.58,0.64,3.48,3.69,0.85,,,0.46,1.43,0.92,1.1,,6.55,,0.76,3.78,3.38,3.81,1.4,0.49,2.19,4.48,3.08,,7.87,3.99,1.71,0.46,1.46,0.46,1.43,2.65,3.14,0.58,0.88,4.08,3.81,0.49,,3.17,0.46,,0.76,4.27,0.76,0.7,,1.22,5.73,,1.83,4.42,1.86,2.93,1.28,0.88,0.7,1.04,1.16,0.76,1.28,0.88,0.85,0.79,1.07,8.66,,1.43,0.88,0.52,0.82,1.46,1.37,1.49,,1.83,23.81,4.54,1.01,1.43,3.17,2.17,0.73,10.09,0.88,1.37,1.31,1.86,,0.55,1.07,1.04,3.26,4.6,0.76,0.52,0.82,4.33,0.98,0.79,0.61,0.64,1.95,1.1,2.26,1.4,0.49,5.64,0.49,,0.67,0.43,0.79,38.08,,1.58,1.58,1.04,0.58,0.64,0.98,2.23,0.49,1.07,0.64,0.82,0.88,1.4,0.58,0.46,,0.85,,3.14,0.92,0.49,1.01,0.98,1.13,4.94,7.87,0.55,1.77,1.34,2.59,1.01,0.92,0.79,3.14,,5.79,0.76,1.28,0.76,0.64,0.76,0.64,1.58,0.7,0.88,4.08,0.82,1.37,5.61,0.61,0.79,4.12,1.01,0.49,1.34,2.99,1.37,,3.9,2.96,0.58,22.883333,16.894444,30.944444,1.382889,18.798611,76.750384
US_GA_13245,2020-05-23,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,2,0,525,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-23,3,21,-22,-19,5,3.35,4.26,10.05,,4.4,11.62,0.52,,1.96,0.84,6.49,,5.45,1.29,1.33,1.75,1.78,5.66,1.92,4.29,2.2,0.49,0.94,2.37,,,0.66,0.66,,1.57,,2.83,4.01,0.98,1.05,1.01,,1.12,0.63,0.56,0.52,7.09,0.66,0.49,3.88,3.53,3.25,1.29,0.52,1.78,4.71,3.56,,7.02,3.63,1.57,0.56,1.61,0.66,1.47,1.71,3.14,,0.94,4.15,4.05,,,2.79,,,0.63,4.43,0.63,1.08,0.52,0.94,6.35,0.77,1.54,4.68,2.13,3.35,1.43,0.77,0.66,0.8,1.33,0.63,0.73,1.15,0.7,0.52,1.64,6.77,,0.84,,0.59,0.63,1.36,1.12,1.29,,1.57,20.6,5.2,1.15,1.01,3.21,1.64,,9.53,,1.78,1.22,1.26,0.7,0.63,1.08,0.52,3.18,2.93,1.05,,0.98,4.33,1.26,0.98,1.19,0.94,1.99,1.19,2.83,1.47,0.63,5.2,0.84,0.77,1.15,,0.73,37.7,,1.05,2.16,0.84,0.87,0.56,0.87,2.23,,0.66,0.77,,,1.4,0.77,,,0.66,,2.86,1.5,1.43,0.84,0.49,1.12,4.89,8.83,0.63,1.71,0.77,2.23,0.8,1.12,0.63,2.48,0.52,5.97,0.87,0.91,0.63,0.52,0.8,0.56,1.4,,0.98,3.21,0.49,0.87,4.36,1.12,0.77,3.98,1.22,0.59,1.43,2.9,1.43,0.56,3.53,3.6,0.98,24.477778,17.894444,32.144444,4.898571,18.541667,69.296605
US_GA_13245,2020-05-24,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,2,0,527,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-21,1,34,-21,-25,4,3.59,4.75,11.23,,4.75,11.09,,,2.16,0.56,7.36,,4.75,0.8,1.85,2.58,1.36,5.02,2.48,4.4,2.48,0.52,1.5,2.3,,0.49,1.15,0.77,,1.68,0.84,2.9,3.73,1.05,,1.26,0.63,1.08,1.22,0.77,0.63,7.47,0.63,0.87,3.87,3.28,4.15,1.74,0.66,2.27,4.85,2.93,0.7,7.71,3.77,1.43,0.52,1.78,0.98,1.43,1.43,3.21,,0.84,4.54,3.45,,0.49,1.4,0.66,0.63,,4.19,0.56,1.22,,1.29,5.9,0.49,1.74,4.92,1.53,3.28,1.64,0.77,0.73,1.01,1.74,0.91,0.66,1.29,0.63,0.52,1.99,6.0,0.84,0.8,,0.98,0.66,1.36,0.73,1.68,,1.64,23.16,4.95,0.8,0.87,3.21,1.26,,10.22,0.91,1.12,1.64,1.53,0.77,0.52,0.59,0.52,3.21,3.17,,,1.22,4.78,0.7,0.94,0.84,0.59,2.13,1.22,1.81,1.36,,4.54,0.56,,1.71,0.94,1.15,38.62,0.56,1.4,2.58,1.12,0.94,0.84,0.56,2.83,,0.56,1.15,0.73,0.56,1.85,0.52,0.7,,0.63,,3.42,1.19,0.94,1.05,1.15,1.29,3.94,8.9,0.87,2.44,1.57,2.41,0.59,1.26,0.7,2.09,,6.59,0.87,1.08,0.63,0.66,1.01,0.49,1.6,,1.05,3.91,0.63,1.5,4.36,1.33,0.7,4.4,1.26,0.56,1.36,2.96,1.47,0.52,3.8,2.96,,26.111111,19.577778,32.905556,0.0,20.027778,69.052954
US_GA_13245,2020-05-25,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,7,1,534,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-27,-11,7,-39,-65,18,4.22,4.85,10.96,,3.79,11.59,,0.76,2.39,0.96,6.34,0.8,5.68,1.16,1.96,1.46,1.2,5.98,2.52,4.62,2.66,,1.1,3.15,,0.7,1.26,0.7,,1.96,0.47,3.15,3.72,1.0,0.53,0.66,,1.83,0.63,0.93,,7.07,0.96,0.93,3.62,2.96,4.08,1.79,,1.29,3.42,2.96,0.5,8.37,4.52,1.73,0.83,2.09,0.7,0.76,1.79,2.89,,0.7,4.65,4.02,,,2.56,1.03,,0.5,3.95,1.1,0.7,,1.16,6.84,,1.46,3.92,1.63,3.35,1.79,0.7,0.9,0.8,1.73,0.9,0.63,1.33,0.5,,1.53,6.24,,0.76,0.76,0.73,0.83,1.4,1.69,1.53,,1.59,22.08,5.64,1.2,1.16,3.62,1.76,0.53,11.22,0.5,1.63,1.03,1.86,,0.7,1.2,0.7,3.39,3.39,0.66,,0.8,3.65,1.06,1.69,0.76,,2.46,1.43,2.92,1.63,,4.58,0.7,0.86,1.36,0.63,0.7,38.68,0.56,1.49,2.16,1.0,0.63,0.66,0.76,2.29,0.63,0.83,1.03,1.0,0.63,1.16,0.7,0.73,,0.63,,3.62,1.1,0.73,1.33,1.1,1.0,5.08,9.13,,1.93,1.23,2.02,0.63,1.43,0.76,3.15,,6.71,0.76,0.86,0.76,0.8,0.93,0.73,1.33,,1.43,3.19,1.0,1.03,5.08,1.16,0.93,3.85,1.23,,0.9,2.86,1.43,0.53,3.85,3.75,0.96,23.538889,20.238889,29.2,3.640667,20.715278,84.24374
US_GA_13245,2020-05-26,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,19,0,553,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,-16,-2,-13,-20,-33,11,3.19,4.56,10.48,0.52,4.04,10.74,,0.46,2.61,1.22,7.84,,5.11,1.31,2.32,2.79,1.66,6.01,2.73,4.99,2.26,0.52,1.02,3.22,0.43,0.61,0.99,0.73,,1.86,,3.19,3.8,0.9,0.73,1.16,0.49,1.95,0.81,0.87,,7.84,0.49,0.43,3.48,3.13,4.24,1.45,0.52,1.8,5.05,2.7,0.67,9.99,3.86,1.39,0.78,1.57,0.99,1.48,2.58,3.95,,0.76,5.37,4.59,0.52,0.87,2.61,,0.58,1.02,4.82,1.19,1.16,0.41,1.04,6.44,0.73,2.03,4.73,2.73,3.6,1.19,0.76,0.52,0.64,1.28,0.96,0.99,1.54,,,1.07,9.09,0.78,0.99,0.73,0.9,0.87,1.68,1.45,1.45,0.43,1.6,25.05,5.81,0.84,1.42,3.92,2.09,0.46,10.45,0.58,1.74,1.57,1.19,0.55,0.49,1.16,0.7,3.19,5.22,0.67,0.55,0.99,5.11,1.25,1.04,0.52,0.61,2.76,1.31,2.64,1.74,,5.89,0.49,0.78,1.22,,0.99,39.13,,1.95,1.83,0.76,0.9,0.67,1.02,2.09,,1.22,0.49,0.93,0.7,1.92,0.76,0.73,,0.73,,2.82,1.45,1.02,0.81,1.22,1.39,4.91,7.69,0.58,2.09,1.36,3.37,0.7,1.74,0.46,3.4,0.41,5.72,0.76,0.99,0.76,0.7,0.93,0.76,1.31,0.46,1.54,4.93,0.67,1.54,5.75,0.87,0.46,4.41,1.19,,1.07,3.25,1.63,0.7,3.89,3.05,0.61,21.855556,19.85,26.011111,4.233333,19.743056,87.660641
