location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39133,2022-04-06,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34094,444,13,92921,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-5,-3,,20,-15,3,1.78,4.26,6.52,3.17,9.1,0.45,2.88,0.55,8.06,4.41,2.13,2.01,4.88,1.39,4.41,0.87,3.57,1.88,0.99,2.45,,0.72,0.4,1.98,1.88,1.83,0.87,0.77,1.07,0.82,0.55,0.65,8.26,0.69,0.72,2.7,4.74,2.11,0.52,3.27,4.61,2.08,6.97,4.17,1.64,0.57,1.02,0.59,0.65,2.01,2.03,1.02,0.65,4.36,2.7,0.47,2.06,0.74,3.54,1.12,0.65,1.09,3.74,0.65,1.46,3.62,2.18,2.85,1.19,0.47,0.47,0.65,0.62,0.4,1.71,1.29,0.4,0.59,0.77,5.95,1.02,0.99,0.47,0.72,1.04,1.81,0.97,1.26,19.29,4.56,1.39,0.57,2.9,2.08,5.48,,1.17,1.19,1.24,0.72,0.77,0.45,2.48,4.86,0.79,0.67,4.02,1.12,0.42,0.62,0.55,2.65,1.83,1.86,1.29,0.37,5.08,0.52,0.77,0.87,0.65,29.95,1.46,1.61,0.52,0.69,0.62,0.59,1.44,0.55,1.02,0.79,0.5,0.67,1.78,0.82,0.52,2.26,1.07,0.59,0.65,0.65,2.11,3.37,4.76,,1.46,0.92,2.06,0.87,1.54,0.4,3.84,4.54,,0.74,0.99,1.12,0.62,0.57,0.52,0.5,0.87,3.69,0.55,1.36,3.42,0.62,0.57,2.23,0.59,0.52,0.97,2.78,1.02,2.85,1.86,11.677778,5.111111,16.222222,0.254,,7.994444,78.253283
US_OH_39133,2022-04-07,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,44,1,34138,445,24,92945,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,0,-2,,24,-18,4,1.85,4.0,5.91,3.7,8.56,,2.4,0.68,7.48,4.18,1.53,1.43,4.58,1.38,4.15,1.18,3.45,1.78,0.78,2.48,0.38,0.93,0.55,1.6,2.0,1.98,0.6,0.68,1.23,0.7,0.75,0.5,7.33,0.8,0.8,2.33,4.9,2.3,0.7,2.93,4.48,1.58,7.11,3.8,1.75,0.62,1.08,0.55,0.95,2.2,1.68,0.8,0.6,4.45,2.78,1.08,1.75,0.42,2.65,1.4,0.7,,4.18,0.42,1.48,3.45,2.2,1.78,1.03,0.93,0.45,0.88,0.95,0.42,1.55,1.65,0.53,0.35,0.57,5.68,0.98,0.5,0.68,0.85,1.13,1.88,,1.48,18.16,4.98,0.98,,2.63,1.65,4.95,0.5,1.15,1.2,1.33,0.68,0.93,0.5,2.05,3.85,0.57,0.42,3.18,0.98,0.7,0.88,0.62,2.13,2.08,1.83,1.05,0.65,4.98,,0.75,1.05,0.93,28.62,1.38,1.5,0.7,0.45,,0.8,1.35,0.55,1.03,0.68,0.57,0.62,1.7,0.42,,1.63,1.03,0.55,0.8,0.8,1.9,3.6,4.9,0.42,1.68,1.13,2.03,0.8,1.75,0.4,4.6,4.35,0.55,0.75,0.88,1.55,0.88,0.4,0.8,0.75,0.95,3.3,0.5,1.08,3.9,0.35,0.45,1.9,0.42,,0.93,2.73,0.83,3.25,1.65,9.355556,5.594444,15.411111,2.794,,5.061111,74.626574
US_OH_39133,2022-04-08,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34138,445,13,92958,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-6,-3,,22,-11,4,1.31,3.81,5.54,4.36,8.3,,2.18,0.76,6.81,3.71,1.87,1.47,4.39,1.87,4.28,1.18,2.94,1.52,0.66,2.55,0.71,,0.74,1.0,1.39,2.29,0.95,0.68,0.81,0.97,0.79,0.66,7.49,0.79,0.68,3.05,4.73,2.76,1.05,2.79,3.84,1.95,7.62,4.36,1.81,0.55,1.05,0.58,0.74,2.29,1.81,0.66,0.87,4.18,3.34,0.66,2.0,2.13,3.15,1.0,0.53,0.74,4.31,,1.34,3.52,1.95,2.05,1.34,0.87,,1.18,0.47,0.5,1.21,1.58,,0.39,0.42,6.31,1.29,0.63,0.68,0.79,1.29,1.52,0.45,1.08,18.66,4.81,0.87,0.5,2.81,1.6,3.89,,1.1,1.24,1.18,0.37,0.71,0.39,3.02,3.52,0.71,0.5,3.42,1.05,0.95,0.68,0.6,2.39,1.68,1.73,0.89,0.53,4.81,0.45,0.87,0.92,0.47,28.27,1.45,1.76,,0.89,0.53,0.45,1.55,0.5,0.87,0.81,0.47,0.5,2.0,0.47,0.53,1.92,0.81,,0.58,0.58,1.79,3.86,5.36,0.58,1.5,0.97,2.15,1.1,1.76,,2.68,4.62,,0.87,0.68,1.31,0.84,0.68,0.76,0.39,0.71,3.63,,1.24,4.23,0.37,0.42,2.23,0.76,0.37,0.92,2.47,1.02,3.15,2.02,5.5,1.861111,12.316667,0.818444,,0.311111,69.409002
US_OH_39133,2022-04-09,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34138,445,20,92978,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,0,0,,35,-7,2,1.75,4.06,6.02,4.83,8.12,,2.1,0.47,5.9,3.83,1.78,1.63,3.68,1.48,4.33,1.22,2.73,2.08,1.16,2.28,0.45,0.86,0.45,1.72,1.78,2.13,0.95,0.71,1.33,0.59,0.47,,9.04,0.41,0.86,4.06,4.77,2.7,0.68,3.08,3.56,1.72,7.41,4.75,1.42,0.56,1.07,0.56,0.86,1.69,2.4,0.53,,3.65,2.64,0.53,2.22,0.56,3.29,0.92,0.77,0.77,4.83,,1.42,3.97,1.69,2.1,1.78,0.74,,0.8,0.77,0.62,1.16,0.98,0.47,,0.74,5.49,0.71,0.62,0.68,,0.95,1.69,0.62,1.84,16.84,4.8,0.95,0.62,2.67,1.36,4.68,,1.27,1.51,1.3,0.62,0.65,,2.52,2.88,,0.59,3.53,1.01,0.59,0.74,,2.08,2.28,1.63,1.66,0.53,4.24,,0.5,1.16,0.65,27.67,1.3,1.66,0.68,0.41,0.68,0.8,1.6,0.59,1.13,0.53,0.5,0.5,1.19,0.77,,1.87,0.89,0.41,0.65,0.45,1.96,2.55,4.15,,1.22,0.45,1.87,0.5,1.72,0.45,2.67,5.04,,0.98,0.68,0.98,0.95,0.5,0.59,0.8,1.19,4.09,,1.13,3.62,0.45,0.47,2.05,0.62,,0.45,2.85,0.92,3.05,2.1,3.905556,1.455556,8.638889,0.987778,,0.344444,77.704974
US_OH_39133,2022-04-10,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34138,445,16,92994,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,2,11,,35,-7,0,1.9,3.94,5.61,4.09,9.38,0.43,2.01,0.57,6.68,3.74,1.64,1.7,2.88,1.06,4.69,0.89,3.11,1.67,0.63,1.84,,,0.55,1.67,1.81,1.78,0.63,0.83,1.15,0.6,0.75,0.66,8.34,0.6,0.83,3.42,5.27,2.42,1.09,2.71,3.42,2.19,7.14,4.69,1.81,0.43,0.92,,1.06,1.47,2.45,1.01,0.81,4.03,3.17,,1.96,0.78,3.34,0.6,0.49,,4.58,0.49,1.73,4.06,1.32,2.3,1.38,0.78,,0.6,0.6,0.49,1.12,0.95,,0.55,,5.04,1.06,0.63,0.57,0.6,0.6,1.38,0.52,1.44,18.07,5.24,0.66,0.6,2.3,1.32,6.1,0.43,0.92,1.18,1.12,0.6,0.52,,2.36,3.25,0.55,0.6,4.0,0.95,0.72,0.95,0.4,1.96,1.96,1.78,1.7,0.43,4.46,0.6,,0.92,0.63,28.95,1.18,1.96,0.46,0.4,0.89,0.52,1.41,0.43,1.15,0.6,,0.75,1.52,0.89,,1.96,0.83,0.55,0.92,0.6,1.81,3.42,5.32,0.43,1.41,1.01,1.75,0.92,1.87,0.46,2.59,5.58,,0.78,0.78,0.86,1.09,0.66,0.75,0.83,0.72,3.37,0.46,1.29,4.17,0.49,,1.84,0.72,0.46,0.89,3.11,0.75,2.48,1.67,4.872222,1.855556,9.688889,0.8636,,-2.066667,60.973878
US_OH_39133,2022-04-11,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34138,445,23,93017,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-5,-6,21,30,-16,6,2.03,4.11,6.1,3.62,9.55,0.49,2.01,0.88,7.86,4.04,1.98,1.86,4.24,1.93,4.63,1.08,2.81,1.69,0.81,2.35,0.34,0.49,1.1,1.35,1.67,2.25,0.86,1.1,1.08,0.73,0.73,0.54,7.54,1.0,0.83,2.81,4.6,3.04,0.51,2.47,4.36,1.79,7.42,4.09,1.59,0.44,1.15,0.66,0.76,2.08,2.03,0.95,0.76,4.38,3.16,,1.89,0.78,2.55,1.25,0.54,0.64,3.57,0.56,1.67,3.45,2.08,1.84,1.32,0.66,,0.73,0.95,0.54,1.4,1.44,0.47,0.59,0.54,6.73,0.95,0.61,0.37,0.71,1.35,1.52,0.59,1.15,18.04,5.61,1.0,0.61,2.35,1.57,4.7,,1.1,1.37,1.52,0.61,0.91,0.44,2.67,5.24,0.66,0.42,3.4,1.22,0.66,0.73,0.64,2.08,1.86,1.76,1.1,0.71,4.95,0.34,0.69,1.27,0.73,31.97,1.32,2.2,0.59,0.93,0.64,0.49,1.64,0.54,1.05,0.83,0.83,0.47,1.67,0.61,0.34,2.06,0.59,0.44,0.73,0.78,1.57,3.4,5.41,0.69,1.3,1.03,2.18,0.86,1.62,,3.23,4.53,,0.91,0.54,1.35,1.18,0.39,0.66,0.51,1.13,4.26,,1.42,3.48,0.42,,2.1,0.76,,0.91,2.52,1.15,2.89,1.64,8.783333,2.883333,14.8,1.27,,2.327778,64.186625
US_OH_39133,2022-04-12,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34138,445,7,93024,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,5,3,,23,-17,2,1.62,3.49,5.65,3.93,10.83,,2.82,0.72,7.91,3.72,1.95,2.13,4.65,1.46,4.24,1.18,3.34,2.08,0.69,2.34,0.59,,0.59,1.67,1.36,1.8,0.95,0.87,1.13,1.41,0.62,0.59,9.27,0.36,0.69,3.13,4.7,2.13,0.72,3.13,4.34,2.05,7.86,3.49,1.33,0.67,0.62,0.46,0.69,1.82,2.39,0.92,0.41,4.03,3.23,,2.16,0.64,3.16,1.28,0.8,0.77,2.88,,2.18,3.49,2.82,2.08,1.28,1.16,,0.9,0.95,0.54,1.41,0.85,0.59,0.44,0.72,5.78,1.36,0.8,0.39,0.41,1.05,1.69,0.51,1.26,17.71,5.03,1.08,0.77,2.23,1.95,5.37,0.51,1.18,1.1,1.26,0.77,1.0,0.36,2.41,3.93,0.62,0.62,3.72,1.16,0.54,0.77,0.49,2.08,2.18,2.18,1.36,0.49,5.01,0.46,0.82,1.23,1.0,30.22,1.23,1.93,0.36,0.98,0.36,0.74,1.64,0.56,0.9,0.64,0.46,0.59,1.39,0.41,0.72,1.51,0.82,0.51,0.8,0.8,1.9,3.54,5.42,0.92,1.64,1.0,1.46,0.46,1.98,,2.67,4.03,0.41,0.8,0.9,2.05,1.03,0.64,0.59,0.41,1.08,4.06,0.54,0.92,3.36,0.46,,2.18,0.77,,1.13,2.77,1.18,2.85,1.93,12.077778,5.044444,18.233333,10.414,,7.616667,74.582639
US_OH_39133,2022-04-13,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34138,445,19,93043,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,1,5,,28,-16,3,2.04,3.97,5.96,3.9,10.56,0.78,2.74,0.65,7.41,4.07,1.99,2.14,3.59,1.23,4.07,1.0,2.81,2.06,0.98,2.61,0.53,0.53,0.8,1.46,1.66,2.14,0.8,0.4,1.26,0.85,0.45,0.73,9.43,0.68,0.85,3.14,5.08,1.96,0.6,2.44,4.05,1.58,6.86,4.6,1.31,0.88,0.88,0.68,0.83,1.51,2.14,0.5,0.83,4.47,3.22,0.5,1.91,0.53,3.02,0.98,0.35,0.5,3.95,0.5,2.39,3.29,2.14,2.09,1.36,1.06,0.48,0.95,0.65,0.43,1.63,1.31,0.63,0.55,0.38,6.21,0.78,0.68,,0.7,1.31,1.13,0.68,1.18,20.66,4.93,0.98,0.5,2.59,1.63,5.61,0.5,1.38,1.33,1.28,0.5,1.56,0.43,2.34,4.02,0.85,0.35,3.39,1.18,0.95,0.68,0.53,1.99,2.09,2.06,1.11,0.43,5.28,0.53,0.68,0.8,0.65,29.78,1.81,1.61,0.43,0.78,0.43,0.8,2.11,0.58,1.08,0.7,0.53,0.68,1.26,0.7,,1.58,1.03,0.63,0.63,0.63,1.78,3.82,5.0,0.45,1.51,0.55,1.96,0.68,2.14,0.38,2.66,4.83,0.4,1.36,0.68,1.11,0.48,0.68,0.53,0.38,0.7,3.87,0.43,1.28,3.24,,,1.76,0.8,0.5,1.18,2.89,1.11,3.04,1.51,18.138889,10.483333,23.333333,1.326444,,11.372222,64.798157
US_OH_39133,2022-04-14,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,47,0,34185,445,13,93056,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,11,7,,38,-22,3,1.42,4.05,5.44,3.55,9.89,,2.6,0.5,7.97,4.44,1.52,2.29,4.02,1.66,4.05,1.26,2.76,1.5,0.66,2.84,0.39,0.6,0.47,1.63,1.63,1.97,0.47,0.81,1.16,0.76,0.66,0.39,7.44,0.42,0.58,3.5,3.79,2.81,0.81,2.39,4.71,1.66,7.47,4.37,1.71,0.66,0.92,0.58,0.45,1.63,1.97,0.5,0.63,4.23,2.73,0.81,1.66,0.92,3.21,0.68,1.1,0.92,4.02,,1.52,2.92,1.89,2.26,1.45,1.0,,0.58,1.0,0.66,1.66,1.18,0.53,0.6,0.53,5.55,0.53,0.95,0.74,0.58,0.84,1.66,0.42,1.13,18.67,5.39,1.16,0.63,2.66,1.31,5.73,0.42,1.55,1.16,1.39,0.45,0.95,0.71,2.89,4.6,0.6,0.39,2.84,0.71,0.71,0.79,,1.66,1.71,1.84,1.24,,5.92,,0.68,0.97,0.79,31.34,1.13,1.63,0.58,0.74,0.37,0.89,1.76,0.81,0.87,1.16,,0.42,1.76,0.53,,1.81,0.81,0.45,0.53,0.89,1.39,3.42,4.92,0.5,1.37,1.0,2.16,0.68,1.6,0.45,2.18,4.5,0.39,0.92,0.53,1.18,1.16,0.89,1.24,0.68,0.89,3.63,0.92,1.21,3.21,,,2.13,0.81,,1.31,2.97,1.29,3.08,1.42,13.777778,7.116667,21.583333,3.683,,6.0,59.557671
US_OH_39133,2022-04-15,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34185,445,11,93067,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,6,13,,28,-34,7,1.55,3.62,5.78,3.36,9.78,,1.84,,6.07,4.09,1.34,1.61,3.12,1.31,3.5,0.73,2.48,1.87,0.85,2.54,0.47,0.67,0.76,1.31,1.34,1.67,0.96,0.5,1.14,0.7,0.61,0.5,8.23,0.61,0.73,3.65,4.82,1.96,1.14,2.6,3.33,2.16,7.59,4.29,1.58,0.5,0.73,,0.73,1.64,2.37,0.58,0.56,3.68,2.42,,2.57,0.82,3.33,0.41,0.61,1.17,3.83,0.47,1.58,3.04,1.67,2.04,1.26,0.88,,0.91,1.08,,1.28,1.26,0.7,0.47,,5.64,1.17,0.82,0.56,,0.56,1.34,0.41,1.4,18.52,4.03,0.58,0.73,1.96,1.28,6.69,0.64,1.37,1.55,0.76,0.53,1.64,,2.19,3.39,0.44,0.5,2.89,0.7,,0.7,0.7,2.19,1.69,1.87,1.11,,4.35,0.61,0.58,0.93,,26.69,1.11,1.69,,0.73,0.53,0.56,0.73,0.58,1.17,0.73,0.61,0.56,1.31,,0.47,1.99,0.61,,0.58,0.61,1.87,3.71,4.93,0.58,1.61,0.93,1.49,0.73,1.46,0.53,2.95,4.88,0.44,1.05,0.56,0.88,0.91,,0.88,,0.93,3.8,0.58,1.28,3.5,0.67,,1.81,0.44,,0.96,2.75,1.23,2.63,2.13,12.172222,6.344444,20.083333,1.382889,,-2.666667,35.819018
US_OH_39133,2022-04-16,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34185,445,16,93083,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,3,19,,22,-15,2,1.6,4.62,5.38,3.71,9.31,,1.54,,6.26,3.62,1.48,1.29,2.71,0.82,3.81,0.76,2.99,1.76,0.66,2.45,0.63,0.6,0.69,1.23,1.2,1.51,0.63,0.5,0.91,0.54,0.47,0.63,7.58,0.63,0.66,3.37,5.66,2.36,0.72,2.67,3.65,1.32,6.79,3.71,1.54,0.63,1.07,0.76,0.5,1.92,1.82,0.72,0.76,3.37,2.74,,2.36,0.47,2.61,1.04,1.13,1.29,4.34,,1.7,2.89,1.7,2.33,1.64,0.47,0.66,0.6,1.04,0.54,1.07,1.29,0.54,,0.72,4.31,0.82,0.57,0.63,0.44,0.91,0.97,0.85,1.79,16.48,4.56,0.94,0.85,2.58,1.04,5.13,,1.13,0.91,1.67,0.88,0.82,,2.11,3.02,0.72,0.66,3.55,0.47,0.97,0.69,0.5,1.7,1.98,1.85,1.01,0.44,3.08,,,1.04,0.66,29.0,1.32,1.54,,0.6,0.47,0.44,1.6,1.01,0.69,0.82,0.47,,1.23,,0.47,1.7,0.72,,0.6,0.76,1.57,2.77,4.47,0.91,1.35,0.72,1.92,0.79,1.45,,2.45,5.28,0.44,0.63,0.66,0.54,1.01,0.72,0.69,,0.72,3.24,,1.1,3.05,0.57,0.6,1.92,0.69,,0.94,2.74,1.29,2.48,1.54,8.794444,5.344444,16.861111,2.596444,,2.405556,64.512881
US_OH_39133,2022-04-17,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34185,445,4,93087,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-50,-19,,31,-33,0,1.9,4.08,5.12,3.48,9.86,,1.58,,6.51,3.57,1.71,1.71,3.63,1.26,3.98,0.66,2.78,2.05,0.92,2.18,0.69,,0.47,1.33,1.36,2.27,0.66,0.44,0.82,0.95,0.66,0.6,8.44,0.54,0.69,3.13,3.95,2.27,1.01,2.5,3.51,2.09,6.57,3.63,1.07,,0.85,0.79,0.57,1.23,2.09,0.47,,4.65,2.72,0.47,2.15,0.6,2.75,0.76,0.54,0.66,3.86,,1.8,2.81,1.17,1.45,1.3,0.82,0.54,0.76,0.82,0.6,1.04,1.45,0.51,0.69,0.57,4.39,0.82,0.51,0.82,0.66,0.92,1.14,0.82,1.04,16.53,4.87,0.89,0.57,2.09,1.17,5.47,,0.85,0.79,1.3,0.54,1.14,0.44,2.69,3.29,0.57,0.89,2.69,0.69,,0.92,0.44,1.96,2.15,1.8,1.17,0.44,4.24,,,0.92,0.63,28.19,1.17,2.27,0.54,0.6,0.51,0.82,1.14,0.54,1.01,0.79,0.57,,1.26,0.44,,1.52,0.92,0.44,0.85,0.76,1.58,3.57,4.17,0.47,1.52,0.54,1.86,0.63,2.18,0.44,2.21,4.39,,0.63,0.47,0.44,1.04,0.66,0.79,0.54,0.63,2.97,0.47,0.85,3.79,0.63,0.6,2.09,,0.89,0.92,2.75,0.89,2.56,1.58,2.944444,-0.05,10.022222,1.947333,,-4.688889,57.379732
US_OH_39133,2022-04-18,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,0,0,34185,445,6,93093,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-9,-9,9,26,-21,8,2.2,4.26,5.61,3.26,9.22,0.6,2.63,0.6,6.69,3.91,1.63,1.5,3.86,1.35,4.11,1.15,3.06,2.4,0.98,2.53,0.58,0.58,0.38,1.4,1.6,2.43,0.8,0.43,1.35,0.9,0.88,0.43,9.82,0.7,0.85,3.41,5.18,2.0,0.9,2.9,4.56,2.03,7.99,4.13,1.68,0.58,0.95,0.8,0.5,1.88,2.13,0.73,0.48,4.26,2.85,0.58,1.73,0.73,3.41,0.88,0.85,0.78,3.41,0.6,1.78,3.66,2.23,2.05,1.38,0.88,0.45,0.98,0.73,0.75,0.88,1.48,0.35,0.83,0.53,5.88,1.38,0.8,0.9,0.6,1.0,1.73,0.98,1.05,19.01,4.61,1.0,,2.4,2.15,5.36,,1.63,1.2,1.43,0.48,1.28,,2.3,3.78,0.45,0.58,3.88,0.38,0.6,0.63,0.38,1.93,1.9,1.83,1.23,0.4,5.11,0.4,0.8,0.73,0.68,29.55,1.28,1.7,0.6,0.63,0.35,0.48,1.13,0.9,1.0,0.78,0.45,0.58,1.75,0.63,0.5,1.63,1.13,0.53,0.78,0.9,1.98,3.68,5.81,,1.4,1.15,2.23,0.75,1.73,,2.23,5.01,,1.13,0.85,1.4,0.63,0.78,0.9,0.55,1.18,4.13,,1.28,4.26,0.88,,1.95,0.68,0.53,1.13,3.06,1.23,2.81,1.55,2.172222,-0.188889,6.222222,0.0,30.48,-3.766667,64.994233
