location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37107,2021-07-14,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,6297,127,20,20522,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,8,,-21,3,2.62,4.14,8.43,2.21,11.88,9.12,4.84,3.59,3.32,7.05,5.25,,3.04,7.46,4.14,4.7,3.45,4.01,,10.22,2.35,3.04,3.73,2.49,,4.84,3.87,3.04,2.9,9.53,21.28,5.67,3.18,9.53,3.32,4.42,3.18,3.45,5.11,40.48,4.7,7.32,1.93,2.07,6.36,6.36,5.39,3.18,2.49,2.49,,26.833333,21.8,32.433333,0.2286,,22.444444,77.058387
US_NC_37107,2021-07-15,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,0,6299,127,41,20563,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,10,8,,-19,2,2.08,3.47,7.36,2.64,12.92,10.56,4.03,2.36,1.94,2.92,6.11,,4.17,8.2,4.72,4.86,4.72,5.14,4.45,6.53,3.75,3.06,4.17,3.47,2.08,4.31,4.45,4.03,2.5,8.89,24.45,5.56,3.47,10.97,2.64,6.39,3.89,,5.97,34.03,5.7,8.33,2.5,3.06,5.28,4.31,6.39,3.61,2.5,3.33,,27.666667,22.605556,33.244444,0.3556,,23.022222,75.996296
US_NC_37107,2021-07-16,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,-1,0,6298,127,47,20610,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,0,,-23,4,2.77,6.42,6.27,2.48,9.78,7.59,5.11,,4.82,4.09,2.77,3.36,3.65,6.71,2.92,3.65,3.21,3.5,3.06,9.34,3.79,2.92,4.23,2.48,4.38,5.25,3.36,4.38,4.09,7.73,19.11,4.67,2.63,10.07,3.36,3.94,3.94,2.63,7.88,36.19,4.96,6.27,,,3.94,4.96,4.38,4.23,,4.38,,27.772222,23.35,33.266667,0.5334,,23.288889,76.718194
US_NC_37107,2021-07-17,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,6298,127,57,20667,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,4,11,,2,0,,3.43,5.07,3.11,10.13,7.03,4.41,,,5.07,3.92,,3.43,7.85,2.94,3.11,5.23,3.76,2.62,7.52,3.43,3.11,5.07,2.29,4.41,4.25,4.58,4.74,4.09,8.66,25.5,5.23,3.11,9.32,,2.29,5.39,6.21,3.43,33.84,4.9,6.87,,,6.21,3.92,4.58,2.62,3.6,3.76,,27.883333,23.555556,33.044444,2.032,,23.338889,76.4264
US_NC_37107,2021-07-18,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,6298,127,27,20694,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,7,14,,-7,2,2.21,4.58,7.59,2.21,9.64,5.53,4.58,,3.0,3.79,3.95,2.21,,7.9,4.9,4.11,3.95,2.37,2.69,9.01,2.69,3.48,5.21,3.32,,3.79,5.21,3.48,3.16,6.8,23.39,3.48,3.63,9.96,2.21,,3.16,2.53,3.95,35.4,5.06,6.16,,,9.01,5.21,6.95,4.74,2.53,3.0,,26.916667,22.938889,32.772222,3.592286,,23.066667,79.588912
US_NC_37107,2021-07-19,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,6303,127,11,20705,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-5,4,,-25,6,2.95,6.31,4.83,3.76,9.94,7.52,4.97,,3.22,5.37,4.16,2.95,2.28,6.18,4.43,4.7,3.62,3.49,2.69,10.2,3.36,2.82,4.57,3.89,2.42,5.77,5.5,3.22,3.76,9.13,24.7,3.89,2.01,8.86,3.09,3.89,2.69,4.7,6.18,39.34,2.69,7.92,2.95,,5.5,5.64,6.71,4.03,2.55,4.3,2.01,22.820988,20.802469,28.969136,22.315714,,21.561728,92.695675
US_NC_37107,2021-07-20,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,0,6305,127,0,20705,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,9,,-22,5,2.74,2.87,8.35,3.42,9.03,6.57,5.75,,3.56,5.88,4.1,2.33,3.56,9.99,4.65,4.51,3.15,3.56,2.6,9.44,3.28,2.74,4.38,3.42,2.33,3.97,4.51,5.34,3.56,9.17,26.95,5.88,3.69,10.67,2.74,4.1,4.1,2.6,5.75,38.85,5.47,10.26,3.01,1.92,6.02,5.34,5.2,2.46,3.28,2.6,,23.450617,20.67284,28.296296,18.245667,,21.049383,86.591358
US_NC_37107,2021-07-21,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,6310,127,51,20756,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,1,7,,-23,4,,5.21,7.74,3.38,12.53,7.6,6.62,2.11,2.11,5.21,3.52,3.8,4.79,9.01,,4.36,5.21,3.52,2.67,10.28,5.21,3.66,4.79,2.39,2.67,2.53,3.8,3.8,3.1,9.01,24.63,8.87,3.94,9.99,3.52,4.22,5.35,2.96,2.67,37.58,5.21,6.33,2.96,2.53,8.3,5.63,6.47,3.24,2.81,4.64,,26.522222,22.411111,31.111111,0.60325,,22.088889,77.117888
US_NC_37107,2021-07-22,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,1,6312,128,55,20811,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,5,6,,-22,3,,5.21,6.48,4.93,14.38,6.77,7.05,,3.1,4.51,4.93,4.37,3.95,8.74,4.23,5.36,3.81,3.24,,11.42,4.79,2.82,4.65,1.97,,4.65,5.07,6.06,3.52,8.03,23.82,6.91,2.54,10.29,,3.67,5.5,3.24,6.06,35.66,4.23,8.03,,2.54,6.62,7.05,6.91,4.09,3.24,4.51,,25.944444,21.622222,31.116667,1.9558,,22.077778,79.348422
US_NC_37107,2021-07-23,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,4,0,6316,128,11,20822,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,4,,-23,4,,4.57,6.63,3.83,9.87,7.22,6.92,,4.42,6.33,4.27,2.36,6.92,9.43,4.86,6.19,,2.36,,6.78,2.21,3.98,3.39,,2.65,4.27,4.27,5.45,2.65,7.22,25.33,5.45,2.8,10.61,4.12,5.3,4.71,2.65,5.01,41.54,3.09,7.51,2.5,2.65,6.19,4.71,5.89,2.8,2.95,,2.06,24.838889,19.905556,30.266667,1.128889,,19.077778,70.507521
US_NC_37107,2021-07-24,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,6316,128,45,20867,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,9,,2,-1,2.31,4.29,7.09,3.96,10.05,6.1,4.78,,,5.6,4.94,2.64,4.78,10.55,2.97,5.93,5.77,3.96,,7.58,3.96,3.62,5.6,3.13,,3.62,4.78,3.3,3.13,8.73,24.72,4.61,2.8,10.38,3.62,3.13,3.79,2.8,5.27,36.42,5.27,8.57,,,4.78,3.96,3.13,3.62,4.78,3.3,,24.1,18.094444,29.916667,0.0,,18.15,69.539073
US_NC_37107,2021-07-25,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,6316,128,39,20906,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,7,14,,-2,0,3.04,4.96,6.87,2.88,12.31,5.75,5.28,,3.2,4.96,3.04,2.72,2.72,9.11,4.48,5.12,4.16,3.04,2.4,9.43,5.43,3.04,4.64,,3.36,4.96,5.92,4.0,4.48,8.31,25.9,5.28,3.2,10.71,3.36,2.72,4.8,2.88,5.92,33.73,5.12,7.03,3.36,2.56,6.71,3.2,4.8,4.0,,2.24,,24.794444,18.577778,31.238889,0.0,,19.505556,72.634291
US_NC_37107,2021-07-26,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,22,0,6338,128,11,20917,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,11,,-26,3,2.33,5.62,7.82,,11.79,6.45,4.8,,3.43,7.13,5.49,2.88,4.25,9.74,2.74,6.86,5.62,4.39,,6.86,2.74,3.29,4.8,3.29,2.74,3.84,3.43,4.11,2.19,11.38,26.33,3.57,2.61,11.93,3.29,3.98,4.11,3.7,6.86,37.44,5.9,9.32,3.7,2.33,5.76,2.88,5.62,3.15,,3.7,,26.894444,20.816667,32.666667,0.0,,22.716667,78.048516
US_NC_37107,2021-07-27,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,3,0,6341,128,13,20930,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,5,,-24,5,,4.97,6.91,2.49,10.5,8.98,6.08,,1.93,6.36,4.84,4.01,3.87,9.53,3.18,5.94,3.87,3.32,2.07,8.43,4.14,2.9,4.42,3.18,2.49,3.04,3.45,5.11,3.18,10.78,25.42,5.8,1.93,7.32,5.39,2.9,4.14,4.56,6.36,39.1,5.11,8.01,2.76,2.35,7.18,5.11,4.97,4.01,4.14,2.21,,26.866667,21.261111,32.822222,18.723429,,22.727778,78.177234
US_NC_37107,2021-07-28,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,10,0,6351,128,23,20953,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-5,5,,-25,5,,6.04,5.62,3.09,10.68,6.74,6.18,,3.51,6.32,4.07,1.97,2.67,7.87,4.36,4.07,3.79,4.5,2.81,7.59,2.95,3.93,3.23,3.23,2.39,4.07,4.78,2.95,3.65,9.41,23.46,6.6,3.23,9.27,4.36,3.93,4.64,2.67,6.04,41.02,4.21,5.9,3.65,2.95,7.87,5.48,3.09,3.93,3.51,2.25,,26.916667,21.083333,33.083333,3.556,,23.933333,83.865261
US_NC_37107,2021-07-29,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,22,0,6373,128,42,20995,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,4,10,,-23,3,2.67,4.63,6.46,3.65,10.96,7.3,5.76,,3.79,4.49,5.06,2.67,4.07,6.32,4.63,4.78,4.49,4.49,,7.87,3.93,3.09,4.21,3.09,2.67,4.35,5.62,4.49,2.25,8.71,22.89,6.32,2.53,9.41,2.11,3.37,4.07,2.95,4.21,35.39,4.07,7.72,2.95,2.67,4.78,4.49,5.2,4.35,3.09,3.09,,24.654321,19.148148,32.67284,6.88975,,20.87037,79.606891
US_NC_37107,2021-07-30,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,19,0,6392,128,28,21023,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,5,,-25,4,2.18,5.24,6.55,,13.54,4.37,4.95,,3.49,3.93,3.49,2.77,,10.34,3.64,5.39,5.39,3.35,2.48,8.44,3.79,3.93,4.95,3.79,,3.2,3.79,5.53,,9.75,22.42,4.66,3.35,10.92,2.48,2.91,4.37,4.51,4.8,36.69,4.22,7.57,,3.64,7.57,4.95,6.11,4.66,2.33,,,28.561111,22.95,33.883333,0.0,,24.244444,77.694773
US_NC_37107,2021-07-31,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,6392,128,43,21066,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,5,9,,0,0,,5.15,6.98,,12.96,5.49,4.99,,,6.98,4.16,,5.32,9.81,3.66,4.82,3.32,,4.82,4.99,3.66,,3.66,2.83,2.66,5.32,3.99,4.16,2.66,5.98,22.11,4.16,,11.47,4.16,3.82,3.66,2.83,4.99,40.55,4.82,7.31,,,7.31,3.66,4.82,4.49,,,,27.894444,24.122222,32.822222,0.931333,,24.55,82.164765
US_NC_37107,2021-08-01,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,6392,128,36,21102,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,6,,-7,3,2.84,4.57,6.3,2.84,10.09,7.56,3.78,,3.31,6.46,5.04,2.36,4.25,10.4,3.31,5.99,3.31,4.25,2.68,6.46,3.94,2.21,4.25,,2.84,4.41,6.3,5.2,4.41,6.78,25.53,5.36,2.68,9.46,2.52,2.99,3.78,3.31,4.73,38.45,3.62,8.04,2.84,,7.41,3.78,4.25,4.41,2.84,2.21,2.99,26.016667,22.6,32.85,13.933714,,23.5,86.122471
US_NC_37107,2021-08-02,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,32,0,6424,128,22,21124,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,3,8,,-25,3,2.21,4.13,7.58,3.58,10.2,6.75,4.41,,4.13,7.03,5.51,3.17,4.41,12.4,4.69,4.13,3.03,3.72,,10.2,4.13,3.86,4.13,4.13,2.34,2.76,4.27,6.89,4.0,8.68,25.91,6.48,2.62,11.99,2.62,4.27,3.86,4.0,5.65,38.87,4.41,8.55,,2.9,6.2,4.96,5.65,3.45,2.07,2.34,,24.688889,22.133333,31.077778,7.293429,,22.338889,87.048559
US_NC_37107,2021-08-03,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,1,6426,129,10,21134,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,1,10,,-26,5,2.33,4.94,7.41,4.67,10.7,7.0,5.9,3.29,2.61,6.45,2.06,3.84,2.47,10.29,3.98,6.45,4.94,4.12,,10.84,3.98,4.94,5.35,2.47,1.92,4.25,4.39,3.16,3.98,10.84,26.76,5.21,3.43,7.82,3.43,4.12,3.98,3.29,5.9,37.6,3.43,9.06,3.16,3.43,3.71,5.63,6.17,3.29,3.43,2.88,2.47,22.405556,19.972222,26.861111,6.785429,,20.127778,87.254038
US_NC_37107,2021-08-04,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,18,0,6444,129,26,21160,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,5,,-25,6,2.36,5.69,7.49,2.36,9.85,6.66,4.3,,3.75,6.8,5.13,2.5,,13.32,5.27,5.96,1.94,2.64,3.05,9.16,4.99,3.19,5.13,4.3,,4.16,5.27,3.47,3.33,8.46,23.86,5.13,3.47,10.27,4.3,3.47,4.02,2.36,6.52,40.09,3.33,7.63,2.64,3.19,5.83,4.86,5.27,3.88,,2.64,,21.188889,19.85,25.077778,50.546,,19.65,91.213285
US_NC_37107,2021-08-05,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,22,0,6466,129,31,21191,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,2,7,,-23,3,,4.87,6.88,,9.6,6.59,4.16,,3.87,4.01,3.73,,3.73,10.03,4.01,4.16,3.87,3.73,2.72,9.75,6.31,2.44,3.87,2.44,3.87,2.87,3.3,4.87,2.44,8.03,31.39,4.01,3.01,9.03,3.87,4.73,4.16,2.87,5.16,40.99,3.3,5.73,,2.72,6.02,5.88,7.17,3.44,,2.87,,22.911111,20.044444,27.75,3.011714,,19.6,82.054003
US_NC_37107,2021-08-06,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,15,0,6481,129,63,21254,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-6,-3,,-25,6,2.62,4.22,5.82,2.91,11.06,9.89,5.38,,,4.8,3.06,,3.06,9.46,4.37,5.24,2.91,3.93,3.06,6.26,3.06,2.91,4.22,3.06,2.47,3.06,4.07,5.38,3.78,7.42,27.06,4.51,2.04,8.15,2.91,3.2,4.8,2.47,5.38,38.85,3.49,5.67,2.47,2.04,5.67,4.37,5.38,3.93,3.06,2.62,2.47,23.361111,19.016667,29.016667,0.326571,,20.222222,82.966654
US_NC_37107,2021-08-07,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,6481,129,38,21292,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-13,1,,-2,4,2.54,5.39,6.34,2.85,11.89,7.77,5.39,,2.69,4.91,2.85,2.54,2.69,10.94,5.55,6.82,3.96,3.01,,6.66,4.6,3.01,3.8,2.85,3.01,4.12,5.07,4.76,2.54,4.76,21.72,3.17,,9.83,2.54,3.01,4.76,3.17,4.6,38.2,5.07,6.97,,,6.5,5.55,4.76,2.38,3.65,3.01,2.85,24.138889,21.061111,28.65,15.457714,,22.877778,92.875102
US_NC_37107,2021-08-08,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,6481,129,21,21313,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,10,,-7,1,,7.81,8.95,3.91,13.35,5.86,2.6,,4.88,4.39,3.09,,2.93,10.42,4.07,5.21,3.91,3.74,3.09,8.63,3.74,4.23,5.37,3.74,,6.18,5.86,4.88,4.39,7.97,27.67,3.25,2.77,8.79,3.58,4.39,4.23,2.28,5.37,39.71,5.21,8.14,2.44,2.77,8.14,5.37,4.39,4.39,3.74,,2.44,24.37037,20.358025,30.358025,12.772571,,21.006173,81.809703
US_NC_37107,2021-08-09,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,117,0,6598,129,15,21328,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,2,8,,-27,4,2.39,4.64,6.74,2.95,12.65,5.76,5.76,3.51,3.93,4.5,4.5,3.37,3.93,11.38,4.08,5.9,2.95,3.79,1.97,9.55,5.34,3.23,3.93,3.51,3.23,3.51,3.37,7.03,2.25,10.26,28.52,4.21,3.93,11.38,,2.95,6.74,3.23,7.73,38.08,3.79,7.87,1.97,2.11,5.62,5.34,6.74,3.79,3.93,4.5,,25.802469,20.685185,31.549383,0.0,,21.734568,78.593108
US_NC_37107,2021-08-10,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,17,0,6615,129,0,21328,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,6,7,,-24,4,,5.08,6.62,,11.84,7.33,6.2,3.67,4.79,6.48,5.36,3.81,2.25,10.85,5.08,6.91,3.81,3.67,3.1,6.2,3.81,3.95,7.89,5.5,2.68,3.52,2.96,4.65,4.93,10.71,25.23,5.92,4.09,8.74,5.08,3.52,5.36,4.23,6.2,42.15,3.52,8.04,2.25,3.1,6.2,4.65,5.22,5.5,3.1,3.52,2.11,27.022222,21.161111,32.727778,0.0,,21.961111,74.542978
US_NC_37107,2021-08-11,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,46,0,6661,129,14,21342,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,2,5,,-25,5,4.06,5.61,7.01,2.52,12.61,7.15,4.21,,3.78,6.31,5.19,1.96,2.66,12.61,3.08,4.76,4.06,4.91,2.1,11.63,5.89,3.22,4.76,3.78,2.52,4.34,4.34,4.62,2.24,9.95,32.52,6.45,2.8,12.05,2.8,4.21,3.92,2.24,7.57,42.47,3.78,5.61,,2.38,4.91,6.45,7.29,3.5,2.66,3.92,,28.061111,22.911111,33.922222,0.0,,23.461111,76.670764
US_NC_37107,2021-08-12,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,49,0,6710,129,0,21342,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,3,4,,-24,4,2.25,3.23,6.88,,12.49,5.75,4.91,2.1,3.23,6.59,2.81,2.67,2.53,11.37,5.47,5.19,3.09,6.03,3.23,9.68,2.67,3.23,6.88,5.05,3.65,4.35,4.63,6.03,3.65,9.12,28.2,4.49,3.51,9.82,4.35,3.79,3.65,2.38,5.19,40.97,5.33,7.16,2.38,2.81,4.49,3.79,6.46,5.47,4.49,2.67,5.05,28.716667,24.083333,34.411111,0.0508,,23.594444,74.248561
US_NC_37107,2021-08-13,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,52,0,6762,129,110,21452,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,-4,,-26,4,2.29,2.71,6.71,4.71,11.57,7.57,3.71,2.57,3.71,4.14,3.57,2.29,4.0,13.14,4.71,6.0,3.57,3.14,,9.0,4.0,5.14,5.43,3.0,,2.71,3.14,3.57,2.57,8.28,26.99,4.71,2.43,10.28,,4.57,4.14,,5.0,29.13,4.0,6.28,3.0,2.14,5.86,5.43,5.43,3.0,3.0,4.43,,28.544444,23.788889,34.688889,0.0,,24.005556,76.591183
US_NC_37107,2021-08-14,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,6762,129,62,21514,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,5,6,,-7,0,2.31,4.12,6.59,4.28,13.01,6.09,6.75,,4.28,5.43,2.96,,3.13,11.53,,4.94,2.96,2.47,,7.74,,3.29,3.46,3.79,2.47,2.96,4.12,4.28,,5.43,26.02,5.43,2.8,8.4,3.29,,4.61,2.47,3.29,33.59,3.79,10.21,,3.13,6.09,3.95,3.46,2.63,3.29,6.42,,28.172222,23.594444,33.944444,0.0,,23.688889,76.752762
US_NC_37107,2021-08-15,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,6762,129,25,21539,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,3,9,,-15,2,3.97,6.03,6.35,3.65,12.22,6.35,6.51,2.22,4.13,6.19,4.13,2.86,3.81,10.63,,7.94,3.17,2.86,,7.46,3.65,4.13,4.44,4.29,3.17,2.38,4.13,5.71,3.17,8.25,24.76,7.14,,10.63,2.7,3.97,4.29,3.49,4.6,35.56,4.92,9.21,,,6.98,4.13,5.08,4.13,3.17,3.49,,26.833333,23.055556,32.738889,2.455333,,23.577778,82.472875
