location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42027,2022-06-19,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98231,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-24,9,,14,-15,-3,1.72,4.31,6.97,4.54,14.53,,2.13,0.71,7.21,,4.8,2.28,2.53,4.8,1.32,5.76,1.15,3.16,1.86,,1.0,2.48,0.75,,,,,1.65,1.06,2.62,2.4,,,0.96,,,0.97,0.81,,8.03,1.15,0.84,3.9,4.92,3.48,0.76,,1.67,3.56,2.23,7.15,5.21,1.57,0.92,1.07,1.04,0.89,1.75,2.94,0.7,,4.75,3.91,,,2.06,0.76,1.13,,3.28,0.98,1.22,1.64,4.7,,1.64,4.1,2.04,2.45,1.89,,,0.93,1.26,,1.25,0.94,,,0.87,5.88,,0.81,,0.82,,0.94,2.16,0.69,1.86,20.3,5.38,1.48,1.04,3.01,1.4,11.05,,0.91,0.73,2.2,0.94,1.0,0.75,2.57,3.27,0.96,,,3.68,0.84,,0.93,0.94,1.38,1.72,1.88,2.2,,6.05,,0.79,1.38,,0.94,38.62,,1.26,1.84,,,,0.77,2.0,1.07,0.72,0.77,1.07,,2.29,,,0.88,0.77,2.88,2.11,0.81,1.28,1.07,1.53,4.57,10.46,,1.14,0.93,2.42,,1.97,,2.19,,6.08,,1.04,,,1.0,,0.93,0.85,1.4,3.59,,1.43,3.87,0.8,,2.48,0.98,,1.12,2.99,1.37,0.88,3.95,1.88,,16.466667,9.483333,23.238889,0.0,,2.161111,38.524965
US_PA_42027,2022-06-20,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98231,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-22,15,,-5,-40,8,2.41,4.17,5.47,3.47,16.42,,2.08,0.59,8.05,0.78,5.06,1.64,2.22,5.32,1.69,5.71,1.06,3.45,2.89,0.6,0.87,3.56,0.91,,0.65,,0.59,1.57,0.85,2.66,2.39,1.14,,1.4,1.41,1.49,0.65,0.75,,9.25,0.9,1.58,4.46,5.09,3.12,1.19,,2.88,5.24,2.28,8.33,4.76,2.37,0.58,1.25,0.71,0.94,2.05,2.59,0.61,0.75,4.81,4.79,0.65,,2.92,,0.75,,3.94,1.05,0.99,1.01,4.11,,2.33,4.83,2.15,2.38,1.24,0.85,,1.08,1.51,,1.44,1.6,,,1.35,6.02,,1.01,0.6,0.85,0.74,1.28,1.7,0.96,0.96,26.68,5.97,1.06,,3.05,1.91,10.21,,1.38,2.22,2.01,0.91,0.66,0.64,3.27,4.36,,0.96,0.66,3.9,0.82,,0.62,0.86,2.84,1.76,2.27,1.85,0.78,7.53,0.64,1.36,1.69,1.47,0.79,37.73,0.72,2.11,2.14,0.61,1.07,0.97,1.43,2.05,,1.4,1.37,0.95,,1.44,,0.87,,0.69,2.6,0.65,0.93,0.89,,2.19,4.3,11.27,0.88,1.89,1.4,2.54,0.94,2.17,,2.69,,6.67,,0.95,1.27,1.46,0.72,0.77,0.87,0.62,0.88,4.67,0.81,1.65,4.33,1.9,,1.92,0.7,,1.39,2.55,1.91,0.76,4.29,2.41,,17.372222,8.311111,24.866667,0.0,,4.888889,43.984049
US_PA_42027,2022-06-21,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98231,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-24,21,,-14,-33,7,2.71,4.86,6.62,3.13,13.13,,2.89,0.86,8.9,0.64,5.77,1.56,1.98,5.42,2.12,6.01,1.14,4.13,2.78,1.18,0.92,4.16,,0.57,,,,1.52,,2.75,2.73,0.59,0.7,0.76,0.8,1.55,,,,7.09,1.06,1.3,3.31,3.48,3.69,1.06,0.9,2.68,5.32,2.13,9.62,3.76,2.16,1.16,1.29,0.71,0.6,2.48,2.94,0.82,,5.8,3.42,0.77,,2.46,,1.25,,3.8,1.48,,0.61,3.97,,1.93,3.77,2.23,2.66,1.4,1.09,,1.36,1.26,0.82,1.73,0.97,,,0.62,7.77,,1.08,0.71,0.78,0.76,1.29,1.87,0.72,1.57,24.53,6.25,1.05,0.96,2.83,2.05,9.54,0.61,1.41,1.21,2.25,1.01,1.21,0.72,3.62,5.28,1.02,,,4.19,1.26,,0.92,0.76,2.19,1.59,1.99,1.7,,7.72,0.74,0.99,1.38,,0.84,39.39,0.58,1.41,1.56,,0.94,,,1.59,,1.15,1.18,,0.68,2.04,0.66,,,0.68,2.1,1.31,0.64,0.64,0.58,1.76,3.9,9.73,,1.45,1.18,1.48,,1.92,0.63,3.04,,7.29,0.7,1.24,0.79,1.06,1.46,0.82,1.1,0.69,1.23,4.96,0.93,1.54,4.26,0.93,,2.35,,0.59,1.71,2.52,1.24,,3.45,1.82,,21.044444,11.822222,29.65,0.0,,13.138889,60.865295
US_PA_42027,2022-06-22,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98231,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-28,10,,-16,-35,9,2.21,3.95,6.77,4.88,12.25,0.55,2.4,,8.36,,5.52,1.68,2.13,4.59,1.27,5.29,0.87,4.24,1.88,,0.77,2.61,0.57,,0.72,,,2.34,,2.58,2.08,1.15,,1.07,,1.32,1.05,1.08,0.57,6.05,0.58,0.9,3.15,4.26,2.62,0.84,0.59,2.19,4.79,2.21,9.19,4.37,2.25,0.94,1.29,0.74,1.15,2.18,2.87,0.56,,5.52,3.74,,,2.27,0.57,,,3.54,1.16,0.89,1.14,3.89,0.76,1.96,4.21,1.87,2.6,2.11,1.18,,1.21,1.47,1.03,1.62,0.85,0.62,,0.64,6.61,,1.45,1.05,0.79,0.56,1.49,1.79,,1.23,22.66,6.28,1.35,1.0,3.46,2.54,8.21,,1.15,1.47,2.6,0.9,1.66,,3.31,4.22,0.89,0.95,0.81,4.73,0.95,0.97,0.83,0.62,1.53,1.32,2.12,1.69,,7.21,,0.72,1.44,0.57,0.56,37.77,,1.26,2.19,,0.69,1.16,0.6,2.29,0.75,0.64,0.85,0.89,,2.14,0.75,,,0.63,1.92,1.23,0.69,0.74,0.9,1.56,4.57,9.57,0.67,1.86,1.48,2.71,0.97,1.63,,3.85,,6.76,0.59,1.28,0.96,1.02,,0.89,0.63,0.75,1.48,4.42,0.66,1.59,4.37,,,1.79,,0.58,1.47,2.64,1.56,0.65,4.29,1.69,,24.655556,16.505556,31.527778,3.01625,,18.15,67.511792
US_PA_42027,2022-06-23,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,82,98313,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-21,18,,-3,-35,5,1.73,4.53,7.59,4.69,12.39,,2.45,0.88,9.11,,4.67,1.93,1.42,4.41,1.6,4.92,1.02,4.07,2.33,,1.22,3.05,,,,0.76,,1.84,,2.48,2.98,1.35,0.81,1.06,1.05,1.52,0.68,1.03,0.68,6.98,,1.41,3.41,3.97,3.16,,,2.12,5.48,2.46,9.52,3.83,1.98,1.21,1.68,0.81,0.87,1.84,2.95,,0.86,4.92,4.07,0.8,0.62,2.43,,0.79,,3.96,1.16,0.96,0.81,4.02,,1.35,4.79,2.21,2.54,1.41,0.69,0.66,0.81,0.91,,1.96,0.97,,,,6.54,,1.48,0.69,0.58,,1.33,2.09,0.72,0.81,23.81,6.1,1.61,0.79,3.6,2.4,8.83,0.82,0.95,1.09,2.41,0.96,1.4,,2.88,4.75,0.69,1.43,,4.71,1.12,0.92,0.77,,2.04,1.68,2.22,1.69,1.02,7.61,0.76,1.19,1.06,,0.8,37.2,,1.5,2.23,0.86,0.77,0.76,0.71,2.08,0.58,0.94,0.78,,,1.96,,,0.64,0.81,2.35,1.53,1.16,1.2,0.76,1.24,3.97,9.16,,1.74,0.68,2.28,0.57,1.82,,2.77,,5.69,0.57,1.96,0.97,1.0,1.02,0.57,1.28,,0.99,4.64,1.04,1.75,3.55,0.66,,1.97,,,1.52,2.89,0.99,,3.69,1.34,0.65,21.044444,18.072222,27.927778,11.204222,,16.933333,78.233958
US_PA_42027,2022-06-24,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98313,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-26,13,,-2,-36,6,1.74,4.06,5.9,5.11,12.15,0.84,2.2,,5.99,,3.59,1.26,1.29,4.11,1.6,5.49,0.84,4.17,2.17,,1.21,2.75,,,,0.68,,1.5,0.61,2.35,1.9,,,0.96,0.86,1.2,,0.67,,7.69,,1.15,3.53,4.53,2.39,,,1.7,3.99,2.2,8.51,4.39,1.79,0.71,1.03,1.06,0.68,1.96,3.32,,,4.97,4.15,,,2.4,0.83,,,3.58,0.92,0.74,,4.84,1.02,2.17,4.89,1.9,2.27,1.24,0.79,,1.11,1.51,,1.69,0.94,,0.61,0.71,5.3,,1.24,1.36,,0.68,1.43,1.5,0.81,1.08,22.42,6.27,1.11,,2.75,2.5,8.86,0.71,1.19,1.17,2.32,1.14,1.26,,2.85,4.3,0.66,0.99,1.35,5.08,1.03,0.86,,,2.42,1.83,1.71,1.4,,7.11,,0.9,0.91,,,34.78,,1.88,1.73,,0.64,0.73,1.14,2.68,0.83,1.19,1.25,,0.64,1.5,0.6,,0.84,0.68,2.42,0.6,0.86,1.16,,1.92,4.08,10.13,,1.42,,2.11,,1.76,,2.71,,6.28,,0.62,0.85,1.03,0.72,0.88,0.81,0.65,0.77,3.97,1.29,1.33,4.52,0.92,,2.15,,,1.57,3.47,1.15,,3.13,1.76,,21.705556,16.266667,28.572222,0.3302,,15.994444,70.345071
US_PA_42027,2022-06-25,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98313,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-34,8,,7,-16,-3,2.21,4.43,6.99,4.18,14.16,,2.21,,7.09,,4.87,1.7,1.45,3.98,1.25,5.75,1.18,3.33,1.78,,1.01,4.11,1.03,,,,0.82,2.72,0.77,2.99,2.81,,,,0.9,1.26,1.0,0.94,0.83,6.56,,1.04,4.46,3.91,3.1,0.95,,1.47,3.92,2.2,6.68,4.32,2.31,0.83,1.12,1.15,1.03,2.08,1.64,0.91,0.76,4.45,3.8,0.72,,2.11,,,,2.43,,1.22,1.05,4.09,,1.12,3.96,2.58,2.08,1.2,1.2,,1.23,2.03,0.93,1.56,0.97,1.24,,,4.53,1.13,0.73,,,0.73,1.42,1.71,,0.71,20.24,4.86,1.55,1.08,2.83,1.54,10.72,,0.83,0.92,1.56,1.04,0.98,0.99,3.03,3.35,,0.97,0.75,4.33,1.03,,0.74,,1.86,1.46,1.68,1.57,,5.17,0.78,0.85,1.8,0.74,,34.94,,1.38,1.46,0.72,,1.12,,2.53,0.91,,1.42,,,1.73,,,,,1.96,0.91,,0.9,,1.7,3.78,10.79,,1.13,,2.62,,1.59,,2.85,,7.47,0.7,0.84,1.01,1.49,0.93,,,,1.29,3.38,,1.45,4.38,0.76,0.93,2.31,,1.36,1.58,2.9,2.2,,3.34,1.61,,23.605556,15.038889,30.95,0.0,,15.961111,62.585408
US_PA_42027,2022-06-26,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98313,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-28,9,,20,-18,-1,2.5,5.31,7.57,3.97,12.66,,1.88,0.79,7.88,,4.38,1.7,1.95,4.13,1.79,4.84,,2.84,2.53,,0.75,3.41,,,,,,2.14,,3.19,2.38,0.71,,0.97,,0.79,0.75,,,6.08,0.73,1.21,4.12,3.9,2.96,0.88,,2.84,5.74,1.84,6.87,5.03,2.57,,1.33,,1.66,1.15,2.81,0.88,0.7,4.26,3.47,,,1.68,,,,3.54,0.97,1.31,,4.53,0.92,1.03,4.12,1.3,2.37,1.22,,0.73,1.08,1.54,1.1,1.25,1.35,,0.73,1.08,4.9,,,,,1.21,1.01,1.38,,1.39,22.23,5.64,0.9,0.86,2.98,1.5,10.85,,0.73,0.81,2.32,1.22,1.2,,2.12,3.38,,,0.73,2.83,1.33,1.14,0.68,,2.07,1.33,2.14,1.84,0.96,6.45,,0.84,1.33,0.65,,35.95,,1.44,2.32,,,,0.95,2.9,,1.09,1.99,,0.78,1.62,,0.82,,0.85,3.46,1.49,1.11,1.2,0.66,1.49,4.99,10.88,0.76,1.38,0.96,2.0,0.83,1.92,0.96,3.4,,7.0,0.84,1.26,0.94,0.84,0.69,1.26,0.85,0.73,0.95,3.58,0.73,0.91,3.84,,,1.21,,,0.94,3.38,1.32,,4.52,2.39,,24.35,16.938889,30.683333,0.0,,18.622222,70.8282
US_PA_42027,2022-06-27,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98313,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-20,20,,-4,-36,7,2.23,4.37,6.28,4.82,13.29,,2.86,0.71,7.96,,5.12,1.68,1.82,5.02,1.47,5.67,0.83,3.18,2.65,,0.72,3.22,0.59,,0.58,,,1.4,,2.68,2.38,1.12,,0.93,0.7,0.73,0.77,,0.55,7.17,1.05,1.01,3.52,3.81,3.34,1.13,1.28,1.97,4.94,2.38,8.69,5.01,1.94,0.92,0.84,0.73,1.09,2.45,2.27,0.72,0.71,4.6,4.57,0.84,0.79,2.05,,0.82,,4.35,0.89,0.86,0.69,4.87,0.71,1.15,3.45,2.36,2.55,1.46,1.13,,0.88,0.92,,1.43,1.16,0.98,,,5.92,0.6,1.15,0.62,0.79,0.6,1.25,2.03,0.69,1.98,21.23,5.82,1.01,,3.4,2.91,8.79,1.08,1.15,1.37,1.92,0.94,1.14,0.6,3.51,4.51,0.73,0.84,0.95,4.14,0.83,,0.76,0.64,2.15,1.55,2.03,1.43,,5.73,,1.13,2.06,0.92,0.68,37.64,,1.96,2.2,,0.7,,0.62,2.17,0.69,0.7,1.48,,0.98,1.97,0.57,,,,2.92,1.74,0.78,0.58,0.75,1.63,4.2,10.73,,1.4,0.96,2.25,0.83,1.84,,2.63,,6.01,,0.81,0.64,0.87,,0.73,0.92,,0.84,4.43,0.66,1.48,4.17,0.94,0.75,1.79,,0.57,1.29,2.57,1.53,,3.46,1.67,0.73,22.938889,18.738889,28.711111,10.0965,,16.077778,65.447131
US_PA_42027,2022-06-28,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98313,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-21,22,,-8,-34,7,2.38,4.21,7.94,5.2,15.06,,2.51,0.62,8.06,,4.78,1.31,1.62,4.95,1.32,5.32,0.71,4.07,2.53,,0.68,3.98,0.8,,1.35,,0.57,2.77,,2.61,3.28,0.73,,0.66,0.75,2.08,1.04,0.56,,7.87,1.13,1.16,3.9,4.69,2.68,1.01,,2.59,4.76,2.3,8.76,4.85,2.02,0.71,1.5,1.18,1.24,1.95,1.93,0.71,,5.35,4.17,0.57,0.57,1.79,,1.02,,3.48,1.26,1.05,0.77,4.09,0.57,1.66,4.34,2.1,2.46,1.65,0.98,,0.63,0.74,0.56,1.32,1.55,0.96,0.59,,6.55,,0.99,0.85,0.62,0.88,1.16,1.66,0.97,0.62,23.89,5.66,1.73,,3.04,2.0,9.66,,1.41,1.8,2.61,0.97,1.59,,2.91,4.21,,,,4.47,0.92,1.04,1.15,,2.38,1.47,1.66,1.48,,7.25,0.76,0.87,1.03,,0.67,35.4,,1.45,1.92,,,,0.83,2.19,,1.3,0.91,,,2.22,0.9,0.7,,,2.37,1.51,0.94,0.97,,1.44,4.39,10.04,0.61,1.64,1.19,2.34,0.97,2.02,,3.06,0.7,5.94,0.68,1.41,0.94,0.64,0.81,0.94,0.89,0.73,1.21,4.53,0.6,1.38,5.07,1.3,,2.35,,0.72,1.29,2.43,1.54,,3.73,2.5,,18.377778,10.511111,26.133333,1.905,,8.511111,52.84258
US_PA_42027,2022-06-29,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98313,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-22,16,,-4,-33,7,2.27,7.55,6.57,7.38,11.41,,2.32,0.84,9.83,,4.72,1.42,1.38,4.49,1.79,5.99,1.02,2.74,2.42,0.68,0.6,3.89,0.76,0.65,,,0.62,1.91,,2.33,2.18,0.72,,1.21,0.87,1.4,1.0,0.68,,7.56,0.61,1.16,4.52,4.17,2.71,0.65,,2.35,4.9,2.42,8.49,4.59,1.76,1.09,1.48,0.77,1.04,1.81,1.89,0.78,,5.58,3.13,0.58,,2.08,,,0.71,3.76,0.86,1.31,1.02,4.12,0.78,1.23,4.41,1.62,2.68,1.24,0.68,,1.28,0.88,0.63,1.8,,,,,5.66,,1.1,,0.73,,0.74,1.86,,0.95,22.47,9.43,1.28,,3.56,1.75,8.6,,1.31,1.75,2.09,,1.38,0.6,3.03,4.67,,,,4.47,1.16,1.0,0.91,0.74,2.05,1.31,2.61,1.61,,5.94,,1.02,1.61,0.88,1.27,36.52,0.7,1.35,1.88,,,,0.72,1.85,0.94,0.85,1.05,0.97,0.61,1.39,,,0.76,0.72,2.06,1.14,,1.11,,1.76,3.5,8.34,0.62,1.71,0.89,2.4,,2.29,0.59,2.44,,7.5,0.62,1.06,1.19,0.77,,0.76,0.63,0.6,1.55,3.45,0.98,1.35,4.55,0.91,,1.7,0.7,0.72,1.76,3.17,1.42,0.56,3.32,1.72,,20.072222,10.911111,28.016667,0.0,,10.85,55.517638
US_PA_42027,2022-06-30,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,117,98430,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-20,24,,-2,-34,5,2.59,5.1,5.24,5.42,11.98,0.59,2.78,1.51,8.04,,3.75,1.55,1.56,4.87,2.32,5.8,1.09,3.54,2.8,,1.27,3.4,0.7,,0.58,,,1.71,0.71,2.34,2.59,1.05,,0.85,,1.29,0.88,,0.6,6.59,1.12,,3.1,4.15,2.64,0.8,,2.66,3.97,1.98,8.52,5.0,1.55,0.66,1.08,1.35,0.98,2.18,2.8,0.7,0.7,5.04,3.81,0.58,,1.93,,0.71,,3.52,1.38,0.67,1.05,4.45,0.58,1.02,3.66,1.9,2.38,1.02,0.79,,0.8,0.91,0.77,2.41,1.25,0.62,0.69,0.61,6.24,,1.36,0.76,1.08,0.81,1.15,2.08,0.95,0.72,22.14,6.68,1.4,,2.87,1.93,8.63,,0.98,1.21,2.62,0.76,1.7,0.65,3.58,3.99,0.56,,0.93,3.71,1.19,0.62,,,2.01,2.01,1.71,1.54,,6.73,0.85,,1.33,0.62,0.92,35.89,,1.26,1.7,,0.59,0.61,0.81,2.18,0.59,0.96,,,0.73,1.32,,,0.64,0.63,1.99,0.81,0.63,0.71,,1.86,3.91,8.32,1.42,1.32,1.43,2.23,1.04,1.99,,2.42,,6.41,0.65,0.92,0.59,0.93,1.18,0.56,0.9,1.01,1.63,4.15,1.0,1.67,3.57,,,2.3,,0.62,1.02,2.44,1.51,,2.97,1.81,,22.227778,12.144444,30.322222,0.0,,12.111111,52.969254
US_PA_42027,2022-07-01,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,0,98430,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-26,21,,7,-37,7,1.87,4.85,6.15,5.6,12.59,0.73,3.68,0.91,7.8,,4.95,1.76,1.72,4.22,1.57,5.22,1.11,4.27,1.61,,,3.27,,,0.85,,,2.35,,2.29,2.05,0.94,0.72,0.86,,0.78,0.67,0.73,0.62,6.91,,1.26,2.96,5.13,2.9,0.84,,2.19,4.04,2.75,7.58,3.72,2.11,1.15,1.25,0.9,0.64,1.47,2.9,0.96,,4.61,3.83,0.7,,2.19,,0.81,,2.9,0.99,0.66,0.58,4.33,,1.68,3.94,1.78,2.9,1.03,0.82,0.74,1.03,1.48,,1.79,1.09,0.77,,1.03,5.29,,1.11,0.99,0.59,0.77,0.75,1.61,1.39,1.14,24.07,6.04,1.15,,2.16,2.81,9.35,0.68,0.95,1.49,2.05,0.98,0.99,0.83,3.47,3.68,0.64,0.93,1.02,3.98,1.07,1.03,0.81,,1.68,2.11,1.73,1.34,0.98,5.06,,0.66,1.35,1.09,0.71,35.08,,1.72,2.21,,,,,1.9,0.75,1.17,0.82,0.58,,1.83,0.75,0.87,,,1.88,1.13,1.02,0.78,0.8,1.42,3.93,9.2,,1.03,0.86,1.78,0.79,1.88,,3.4,,6.12,,0.98,1.2,,0.8,0.62,1.03,,3.1,3.59,0.66,1.57,4.74,0.71,0.8,2.45,0.84,,1.47,2.9,1.28,,3.24,1.83,,23.888889,14.083333,31.116667,0.0,,16.333333,63.165909
