location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12061,2021-12-21,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,22470,570,66,102257,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,11,12,-47,-27,-22,5,1.69,4.49,8.89,4.44,13.11,3.07,0.84,8.09,6.93,1.87,2.35,3.91,1.73,6.4,1.29,3.69,2.04,1.02,3.15,1.02,1.78,2.0,3.29,0.67,1.51,1.87,1.16,1.07,14.35,0.8,0.93,3.51,8.71,3.11,1.38,3.2,4.4,3.78,8.44,4.8,2.13,0.84,1.33,0.98,1.69,2.49,3.38,1.2,4.04,5.15,2.18,0.98,5.51,1.33,0.98,1.87,6.84,2.18,4.58,3.02,4.0,1.55,0.89,1.11,1.11,1.29,1.78,1.07,0.76,11.15,1.78,0.62,1.02,0.93,1.69,2.49,1.33,1.51,28.61,7.46,1.91,,3.95,2.49,9.73,1.55,0.98,1.47,0.89,1.69,3.91,3.95,0.84,4.62,1.07,1.2,0.67,3.38,3.51,2.75,1.78,4.58,1.64,1.73,1.2,43.01,1.55,2.98,0.67,0.71,2.04,1.69,1.38,1.73,1.42,0.89,,2.04,,2.89,1.24,0.8,,0.89,3.51,4.93,7.73,,1.33,1.51,1.82,1.07,2.18,,3.33,6.18,0.8,1.11,0.71,1.02,1.82,0.76,1.11,0.67,1.16,4.13,0.62,1.87,6.04,0.76,2.31,0.71,1.47,3.47,1.24,2.31,2.13,21.679012,19.493827,26.271605,13.425714,12.923611,78.475197
US_FL_12061,2021-12-22,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,22470,570,68,102325,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,11,19,-39,-30,-23,4,1.92,5.1,8.89,5.05,11.84,2.76,1.73,8.14,5.85,1.4,2.29,3.7,1.82,6.46,1.08,3.51,2.25,1.08,4.03,,1.59,1.4,2.81,1.54,0.8,1.82,0.8,0.8,16.8,,0.66,3.88,9.36,2.62,1.22,3.32,4.07,1.64,8.94,5.24,2.01,0.94,1.22,,0.89,2.53,3.18,0.84,5.01,5.66,2.76,0.84,4.35,0.98,0.98,1.36,5.29,1.97,3.98,3.09,4.73,1.97,1.31,1.31,1.08,1.08,1.97,1.36,0.66,8.56,1.4,0.8,1.4,0.98,1.54,1.97,0.7,1.4,26.35,7.39,1.45,,3.93,1.92,6.93,0.89,1.69,1.69,,1.17,3.09,4.87,,4.54,0.98,0.8,1.26,2.9,2.81,2.71,1.87,4.45,1.31,1.64,1.08,42.83,1.82,2.76,1.31,0.7,1.22,1.73,1.64,2.57,0.89,0.7,,1.78,,2.11,1.82,,1.17,1.4,3.23,3.79,6.46,,1.82,0.94,2.11,,3.98,,3.0,6.13,,0.66,1.08,1.22,1.5,0.98,0.84,0.8,1.03,4.35,,2.01,5.8,0.75,2.2,0.75,1.82,3.79,1.59,2.48,1.69,16.41358,11.975309,22.95679,2.935111,6.236111,68.960139
US_FL_12061,2021-12-23,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,22470,570,104,102429,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,21,31,-23,-26,-29,4,1.38,5.05,7.67,4.96,13.53,2.48,1.0,8.24,5.34,1.1,2.48,3.38,1.38,5.57,1.14,2.95,1.33,1.0,3.86,0.71,2.05,2.0,2.95,1.0,,2.14,1.24,0.81,16.63,0.67,1.29,3.62,9.77,2.57,0.71,2.95,4.57,3.38,7.72,4.81,1.72,,,1.05,0.86,1.67,3.76,0.67,4.34,5.1,1.91,0.76,4.19,0.95,,1.43,4.86,1.86,4.0,3.33,3.53,1.81,1.19,0.95,1.05,,1.1,0.91,0.91,8.62,1.24,0.67,,,1.19,2.29,1.1,1.91,26.97,6.58,1.57,,3.96,2.14,8.0,1.48,1.62,1.67,0.71,1.1,3.33,4.96,,4.53,1.0,0.67,,2.52,3.81,2.62,2.14,4.48,1.29,1.19,1.0,39.02,0.76,2.0,,1.05,1.29,1.24,1.33,1.76,,,,1.43,0.86,2.67,0.95,,1.14,0.76,3.38,4.57,7.1,0.76,1.81,1.62,2.72,0.95,3.91,,2.86,6.19,,1.05,,0.91,1.19,0.91,1.29,,,3.48,,1.95,5.53,0.67,2.52,0.91,0.95,3.43,0.71,3.0,2.38,14.407407,8.925926,21.771605,0.0,3.555556,64.42818
US_FL_12061,2021-12-24,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,214,0,22684,570,0,102429,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-7,20,-22,-47,-55,12,,4.96,5.99,5.63,12.49,2.81,,6.66,4.71,1.43,2.1,2.71,0.87,5.38,1.54,2.81,1.95,,3.12,,1.28,1.79,2.61,1.18,1.07,1.95,1.18,0.77,15.41,0.87,1.54,3.23,7.58,3.17,1.33,2.56,3.74,1.59,6.4,4.56,2.51,0.87,0.92,1.89,,2.1,3.07,1.18,3.79,5.12,2.87,,3.69,,0.82,,3.63,1.48,4.25,2.1,3.43,2.05,0.72,,1.48,,1.18,,,7.47,1.07,,,,1.07,2.0,0.82,2.05,22.78,5.89,1.43,,3.02,1.38,7.01,1.38,1.43,1.64,0.77,1.54,3.58,3.48,,4.2,,,0.72,1.54,2.56,2.35,2.1,3.99,1.33,1.33,0.97,36.24,1.23,1.95,,1.13,,1.43,0.97,1.89,1.02,,,1.23,,1.84,1.28,,1.13,0.87,3.12,4.4,5.38,,1.89,2.0,2.2,,3.58,,2.87,4.71,,,,,1.07,,0.97,,0.87,3.53,,1.07,4.45,0.77,2.3,,1.33,3.17,1.07,2.1,1.69,17.512346,10.320988,25.154321,0.0,8.638889,66.644429
US_FL_12061,2021-12-25,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,22684,570,0,102429,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-78,-64,-34,-39,-68,10,1.66,5.02,6.78,5.23,11.38,2.02,,7.25,5.59,1.19,1.4,2.43,1.24,5.85,,3.42,2.33,0.88,2.79,0.72,1.55,1.76,3.05,,1.19,1.45,,1.66,14.7,,0.98,3.26,8.12,2.69,1.03,2.79,3.52,2.43,5.69,4.61,1.97,0.88,0.88,,0.93,1.92,2.64,,4.45,5.07,2.69,1.19,4.86,0.98,1.03,1.24,5.28,1.86,4.71,2.07,2.9,1.14,0.78,1.24,1.09,,0.78,0.98,,5.64,0.98,,,,1.76,1.34,1.09,2.07,20.08,5.12,1.14,,3.52,1.4,7.04,0.83,1.4,1.92,1.24,1.14,2.95,3.21,,3.98,0.72,0.88,0.83,1.81,2.95,2.28,1.86,3.57,0.72,,0.83,37.36,1.86,2.95,,1.09,1.19,1.66,1.29,1.55,1.24,,,0.98,,1.76,1.76,,0.72,1.14,2.85,4.4,5.33,,1.76,1.03,2.17,0.93,1.92,,2.23,6.21,0.93,,0.88,1.29,1.45,0.78,0.98,,,2.85,,0.72,4.04,,2.69,,1.34,3.31,0.93,2.85,2.9,18.882716,11.901235,26.679012,0.0,11.777778,67.846504
US_FL_12061,2021-12-26,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,22684,570,0,102429,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-4,-8,-10,-3,-17,3,2.27,4.92,8.8,5.59,13.54,2.08,1.47,8.0,5.82,1.32,2.04,2.94,1.51,7.34,1.09,3.88,2.32,0.85,3.6,0.76,0.9,1.47,3.36,1.09,0.99,1.8,1.42,0.81,17.42,,1.37,3.22,9.94,3.88,1.37,2.7,3.69,2.32,7.62,4.64,2.04,0.95,1.89,0.99,1.14,1.99,3.41,0.81,4.54,6.25,2.98,1.32,4.78,0.66,,1.42,5.73,1.66,4.59,2.51,4.26,1.89,0.99,1.37,1.23,,1.14,0.76,0.66,7.34,1.18,0.9,,0.85,0.9,1.7,1.23,2.6,24.24,6.06,1.32,0.85,3.69,2.08,8.71,1.42,1.37,1.99,1.04,1.14,3.27,3.27,0.81,3.6,0.99,,1.04,2.37,4.17,1.85,1.75,4.45,1.09,1.47,0.85,42.18,1.47,2.56,0.9,0.95,1.42,1.89,1.23,1.51,1.23,,,0.71,,1.94,1.7,,1.18,0.99,2.84,4.26,5.96,,2.46,1.51,2.27,1.14,3.55,,2.56,6.67,1.32,0.85,0.76,1.09,1.37,1.32,0.85,0.71,0.99,4.21,,1.66,4.97,,3.03,1.04,,3.46,1.28,2.98,2.51,18.987654,12.654321,26.814815,0.0,11.319444,68.881133
US_FL_12061,2021-12-27,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,22684,570,76,102505,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,4,-1,-1,-25,-36,7,2.4,4.76,9.26,5.5,14.68,2.97,1.05,7.78,6.77,1.88,2.8,3.15,1.27,7.17,1.35,4.63,2.71,0.74,4.67,,2.49,2.1,2.71,,1.05,1.31,0.92,1.05,18.57,0.92,0.74,3.58,9.39,2.84,1.27,3.28,4.19,2.84,9.52,5.37,2.49,1.31,0.7,1.09,1.14,2.32,3.45,0.61,5.07,7.12,2.8,0.74,4.81,1.18,1.0,1.4,6.55,2.05,5.99,1.88,3.28,1.79,1.44,1.75,1.7,0.66,1.75,1.4,0.96,7.82,1.66,0.92,1.27,1.09,1.57,2.27,1.09,2.01,26.48,6.6,1.18,0.7,3.28,2.4,7.56,1.57,1.62,2.14,,1.14,3.23,4.06,0.83,4.15,0.61,1.18,,3.1,3.54,2.36,1.66,5.29,1.57,1.92,0.96,43.25,1.97,2.4,1.0,0.7,1.44,2.32,1.27,2.49,1.27,1.31,,1.57,0.7,2.49,2.01,0.79,1.09,1.4,2.75,5.07,8.61,,2.23,2.05,2.36,0.83,3.71,,2.71,6.55,,0.83,1.0,1.18,1.31,1.22,1.88,0.92,1.27,4.89,,2.05,4.89,,2.75,,1.44,3.8,1.49,3.63,2.4,18.876543,12.962963,26.209877,0.0,10.826389,72.531021
US_FL_12061,2021-12-28,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,22684,570,200,102705,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,5,-1,-4,-20,-32,8,2.41,5.64,10.33,4.73,15.4,2.32,0.99,7.49,6.93,1.16,2.06,3.14,1.94,6.37,1.25,3.92,2.75,0.82,3.44,1.03,1.81,1.51,3.01,1.29,,1.72,1.08,1.21,20.27,1.33,1.21,4.78,10.84,3.74,1.51,2.58,4.56,3.06,9.72,6.15,2.58,1.08,1.08,1.12,,2.93,3.36,1.08,5.08,7.36,2.24,1.51,5.03,0.82,1.33,1.25,6.97,2.67,5.59,2.41,2.93,1.98,1.21,1.64,1.94,1.03,2.06,1.94,0.9,9.25,1.72,0.86,1.51,0.82,1.46,1.98,1.08,1.59,28.44,7.53,1.16,,3.79,2.32,8.99,1.68,2.11,2.41,0.9,1.64,3.74,3.83,,5.08,0.82,0.77,0.86,2.58,4.26,2.32,2.11,5.68,1.29,1.89,1.08,45.95,1.59,1.98,1.03,0.86,1.33,2.28,0.9,2.37,1.68,,,1.98,0.6,2.93,1.59,0.6,1.12,0.86,4.22,4.78,7.57,0.6,1.29,1.08,1.89,0.9,4.22,0.77,3.27,6.07,,1.16,0.77,1.55,0.99,1.89,1.03,0.86,0.95,5.38,,1.98,5.85,0.9,2.62,,1.38,2.97,1.68,3.83,1.94,19.444444,13.308642,26.666667,0.0,10.909722,71.088818
US_FL_12061,2021-12-29,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,22684,570,47,102752,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,1,4,-6,-18,-33,7,1.89,4.99,9.77,5.59,14.33,2.58,1.03,7.66,6.8,1.33,2.45,3.31,2.58,6.32,0.77,4.69,2.5,0.9,3.74,,2.41,2.24,4.17,0.86,0.69,1.94,1.03,0.9,19.06,,1.07,3.87,10.93,2.58,2.02,2.8,4.6,2.37,9.25,5.46,2.15,0.73,1.07,1.07,0.9,2.5,3.66,,4.65,9.08,2.88,1.16,5.12,1.03,0.82,1.72,7.23,2.37,5.25,3.31,3.4,2.28,0.69,1.16,1.55,0.73,2.19,1.03,,8.86,1.38,1.12,0.9,1.12,1.21,2.54,,1.64,28.57,9.55,1.03,,3.53,1.94,8.78,1.98,1.81,2.02,0.77,1.51,3.7,4.73,0.9,4.99,0.95,1.16,1.12,2.15,4.34,2.45,1.85,5.59,1.51,1.68,1.12,47.54,1.07,1.81,0.77,1.12,1.33,2.5,1.64,2.24,1.21,0.82,,2.11,0.73,3.23,1.89,0.99,1.16,0.9,3.14,4.22,6.75,0.73,2.19,1.46,2.41,1.42,3.87,0.6,2.92,6.97,0.65,1.59,1.59,1.42,1.51,1.21,0.82,0.99,0.95,4.69,0.69,1.98,6.28,0.69,2.58,0.86,1.68,3.61,1.81,3.53,2.5,20.574074,14.364198,27.790123,0.0,10.375,71.037428
US_FL_12061,2021-12-30,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,22684,570,103,102855,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,10,9,4,-9,-34,8,1.9,5.11,8.05,5.84,15.19,2.21,0.99,8.22,6.45,1.82,2.64,3.29,2.03,7.05,1.9,4.11,2.68,0.95,3.33,0.99,1.6,1.56,3.5,1.51,1.3,1.64,1.21,,21.2,0.78,1.04,4.67,13.59,3.2,0.91,3.38,4.41,2.38,8.4,5.15,2.68,,1.21,1.47,0.87,2.38,3.38,0.87,4.63,7.23,1.99,1.34,5.28,1.25,1.34,1.04,5.54,2.03,5.15,3.16,3.94,2.08,1.21,1.12,1.3,0.91,2.21,1.3,1.3,8.83,1.39,,0.61,0.78,0.82,2.42,1.04,1.95,27.26,8.74,1.04,0.61,3.63,2.81,8.4,1.69,1.77,1.82,,1.43,3.55,4.24,,4.89,0.82,1.04,1.25,2.81,4.8,3.03,1.99,5.97,1.69,1.51,1.12,43.97,1.17,3.07,0.61,0.69,1.69,2.42,1.39,2.34,1.17,,0.87,1.86,0.61,3.03,1.9,0.82,0.65,1.17,4.03,4.63,7.36,0.74,2.29,1.3,2.21,0.91,3.98,,2.47,6.49,,1.17,0.87,1.12,1.43,1.12,1.43,0.74,1.34,4.37,,1.82,6.06,,2.81,1.3,1.73,3.94,1.56,3.42,2.25,21.876543,15.882716,28.320988,0.0,11.423611,70.148272
US_FL_12061,2021-12-31,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,660,0,23344,570,0,102855,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-7,5,1,-29,-51,13,1.48,4.99,7.95,6.29,13.97,2.52,0.85,7.37,4.94,1.48,2.56,2.52,1.8,6.2,1.12,3.41,1.66,1.35,2.92,0.67,2.2,2.2,2.52,0.99,0.72,1.48,0.9,,18.96,0.63,1.3,3.28,10.24,3.01,1.39,1.89,4.36,2.02,7.82,4.9,2.43,1.3,1.57,0.94,1.03,1.89,3.95,0.67,4.13,6.2,2.6,1.39,4.4,1.17,0.94,1.26,5.66,1.89,4.04,2.2,3.19,1.26,,0.76,1.48,1.26,1.75,1.26,,8.18,1.12,1.03,0.63,,1.53,1.75,0.94,1.98,24.17,6.38,1.44,0.99,3.28,1.53,6.92,1.66,1.8,1.57,1.12,1.17,3.41,3.86,0.67,3.5,0.9,0.94,0.85,2.56,3.91,2.96,1.48,4.04,1.12,1.57,1.26,39.67,1.48,1.84,,1.21,1.35,2.2,0.81,2.34,1.12,,0.72,0.99,,1.89,1.66,,1.03,,2.47,4.54,6.2,0.76,2.07,1.08,2.07,,3.95,,3.82,6.15,0.81,1.21,1.17,1.17,1.08,0.72,0.9,0.81,1.08,4.04,0.72,1.39,4.94,0.63,2.02,1.08,1.8,3.82,0.67,3.19,1.8,21.222222,16.006173,28.549383,0.03175,11.798611,75.647616
US_FL_12061,2022-01-01,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,23344,570,0,102855,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-31,-31,-14,-18,-40,10,2.07,4.56,7.87,6.86,13.58,2.26,0.83,6.63,6.35,0.97,2.67,2.67,1.52,5.75,1.33,3.59,2.67,0.92,2.9,,1.84,1.98,2.16,0.69,,1.8,1.24,1.2,19.2,0.92,1.15,4.88,10.5,3.54,1.24,3.5,4.14,2.35,7.64,5.8,2.95,1.2,1.24,0.97,1.38,2.16,4.37,,5.25,6.81,2.39,1.06,5.16,1.06,,1.61,5.39,1.61,5.89,1.98,3.36,1.7,,1.43,1.24,0.69,1.33,1.56,,7.18,0.97,,0.74,0.97,1.47,1.29,,2.16,24.27,6.58,2.07,0.74,3.22,1.52,8.89,1.01,2.21,1.29,1.2,1.24,3.54,4.1,,4.42,,0.78,0.78,2.26,4.14,2.58,1.24,6.35,1.43,0.92,0.88,43.05,1.06,2.53,,1.38,1.2,1.89,1.66,2.12,1.93,,1.2,1.15,0.74,2.62,1.2,0.83,0.92,0.74,3.31,4.97,7.14,0.74,2.12,0.78,2.53,1.01,3.54,,2.85,7.87,0.88,0.88,0.83,0.97,1.1,,1.24,0.83,0.83,3.87,,1.7,6.22,1.15,2.03,,1.52,4.1,0.97,3.36,1.93,22.308642,16.351852,28.709877,0.03175,12.027778,71.609863
US_FL_12061,2022-01-02,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,23344,570,0,102855,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-7,-6,-12,2,-17,5,2.44,5.82,8.09,5.64,14.09,2.35,1.02,7.69,6.22,1.33,2.53,2.58,1.29,5.64,0.89,3.47,2.31,0.98,3.51,0.76,2.09,2.13,2.75,1.11,,1.78,1.16,0.71,20.53,0.76,1.02,4.31,11.55,3.07,1.6,3.78,3.91,2.49,9.2,4.93,2.53,0.67,0.67,1.29,,2.13,4.44,,4.27,7.29,3.33,1.6,4.18,0.84,1.02,1.11,6.67,1.73,5.15,2.53,3.73,1.47,0.98,1.11,1.16,1.07,1.29,1.16,0.89,8.13,0.62,0.8,0.67,,1.78,1.69,1.29,1.82,25.02,6.09,1.2,0.62,3.78,2.04,7.51,1.2,1.78,1.6,0.89,1.33,3.64,3.47,0.76,4.98,,1.02,0.98,3.07,4.36,2.22,1.73,5.07,1.24,1.73,0.98,41.86,1.16,2.71,0.84,0.98,2.0,1.91,1.11,2.58,1.29,,0.71,1.78,0.84,2.13,2.04,0.76,1.07,1.47,3.2,4.4,7.33,0.84,1.96,0.84,1.96,1.11,3.87,,2.58,6.84,0.71,1.42,0.98,1.51,1.29,0.84,1.51,0.93,0.89,4.44,,1.96,4.58,,3.15,,1.82,4.22,1.24,3.82,2.4,23.067901,17.987654,28.932099,0.0,12.597222,70.311911
US_FL_12061,2022-01-03,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,23344,570,0,102855,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,1,4,-29,-23,-24,7,2.6,5.73,7.22,6.19,16.33,2.52,1.11,7.84,5.4,1.49,3.46,2.93,1.65,6.64,0.74,4.08,2.23,1.28,2.93,0.82,1.77,1.65,2.35,0.95,1.03,1.69,1.28,0.78,19.55,,1.28,5.07,11.67,3.22,1.28,3.09,4.58,2.15,10.39,5.98,2.06,0.87,1.24,1.28,0.95,2.39,3.22,0.7,4.74,8.08,2.19,1.11,6.39,1.24,0.7,1.32,4.7,2.35,5.4,2.72,4.25,1.2,0.99,1.24,1.65,0.95,1.94,1.53,0.87,9.16,1.44,0.62,1.03,0.78,1.81,2.48,0.74,1.65,25.45,7.55,1.44,,3.84,1.86,7.71,1.03,1.9,1.65,1.11,1.49,3.88,4.0,0.74,4.78,0.99,1.16,1.07,3.84,3.75,2.48,1.65,5.86,1.77,1.53,0.7,43.64,1.53,3.13,1.11,0.78,1.44,2.06,1.44,2.06,1.2,,0.99,1.94,,2.85,1.28,0.74,0.62,1.49,4.25,4.74,7.55,,2.35,2.56,1.73,1.16,2.72,,4.33,5.53,0.58,1.44,,1.32,1.32,1.32,1.4,0.62,1.44,5.16,0.58,1.73,5.03,0.66,2.56,0.58,1.24,3.26,1.28,3.55,2.35,20.635802,14.45679,26.765432,0.072571,8.583333,61.963348
US_FL_12061,2022-01-04,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,23344,570,272,103127,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,0,2,-30,-20,-19,7,2.29,5.3,8.3,5.3,14.69,3.05,1.5,8.1,7.05,1.08,3.09,4.05,1.59,7.55,1.13,4.34,2.38,0.83,3.84,0.58,2.0,1.33,3.09,1.17,1.13,1.38,1.29,0.83,22.12,0.67,1.46,4.13,11.89,3.71,1.63,2.8,4.51,2.92,10.81,5.3,2.92,1.25,1.21,0.71,1.29,3.0,3.46,0.75,5.72,7.55,2.38,0.83,4.67,1.04,0.63,1.54,4.84,3.17,5.09,3.59,3.46,2.21,0.75,1.17,1.38,0.88,2.21,1.25,0.88,10.64,0.92,0.79,1.0,,1.75,2.38,0.83,1.67,26.79,8.01,1.17,,4.09,2.59,7.59,2.54,2.17,1.38,0.88,1.46,3.71,4.76,,5.3,0.83,0.79,,3.13,4.26,3.55,2.42,5.09,2.29,1.46,0.83,45.86,1.59,2.34,0.79,0.79,1.54,1.67,1.54,2.63,1.0,,0.83,1.63,,2.75,1.67,,0.71,0.92,3.38,4.67,6.47,0.75,1.59,3.71,2.71,1.75,3.71,,4.26,6.38,,0.92,0.92,1.59,1.5,1.21,1.33,,1.42,5.22,0.79,2.0,5.92,1.08,2.71,,1.92,4.17,1.54,3.59,1.79,16.537037,10.882716,24.117284,0.084667,5.305556,64.613628
