location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28045,2021-03-17,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,2,3594,82,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,14,9,,,-16,3,3.48,7.38,,10.58,8.49,4.87,4.46,3.2,2.65,2.92,,5.29,2.65,2.92,2.23,5.29,7.94,3.62,1.95,2.79,3.9,2.51,2.37,,2.92,7.66,22.84,5.01,,9.75,2.51,4.04,2.92,4.46,32.03,3.9,5.15,7.1,3.48,3.2,2.23,3.06,24.255556,21.872222,27.45,0.0762,20.992063,82.452995
US_MS_28045,2021-03-18,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,0,3599,82,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,19,12,,,-16,2,4.48,6.8,3.47,10.12,6.36,6.36,,5.79,2.46,3.47,3.47,3.47,4.05,,,5.64,9.11,3.04,3.04,5.06,2.46,3.47,2.17,2.89,2.17,7.81,21.4,4.34,2.6,8.53,2.89,3.04,3.47,3.47,29.5,3.33,4.63,5.93,3.76,3.9,2.17,2.02,17.91358,14.12963,22.691358,12.925778,12.087302,67.203592
US_MS_28045,2021-03-19,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,10,0,3609,82,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,15,6,,,-21,4,4.1,6.59,4.1,11.13,5.71,4.54,2.93,4.54,3.81,2.34,3.37,4.1,4.39,2.93,2.05,4.54,4.98,3.37,,4.1,3.96,2.78,3.22,2.64,,8.64,21.24,6.74,3.96,3.81,,4.39,,4.83,32.81,2.49,7.76,4.69,2.93,,,3.37,12.916667,11.727778,16.422222,0.0,5.095238,59.392011
US_MS_28045,2021-03-20,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,1,3614,83,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,15,11,,,-14,2,4.85,7.72,5.92,10.41,3.05,3.95,2.51,5.74,4.67,,,5.74,3.77,6.1,2.51,,7.72,3.05,,3.05,,2.87,4.31,3.05,,9.69,21.18,6.28,4.31,8.44,4.49,,3.77,3.23,34.1,4.31,6.46,4.85,5.92,3.59,3.77,,13.401235,10.975309,18.197531,0.0,7.601852,68.333492
US_MS_28045,2021-03-21,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,0,3621,83,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,35,21,,,-18,0,5.03,8.98,6.11,11.68,7.55,3.59,3.95,4.85,,3.59,,5.57,3.41,3.05,3.95,3.77,8.98,3.95,,3.59,3.41,2.69,3.59,,2.52,7.91,17.43,4.85,3.95,8.44,2.52,4.13,3.77,6.65,35.93,4.49,7.72,4.49,3.41,3.77,3.95,,16.012346,10.666667,21.098765,0.0,6.314815,53.956553
US_MS_28045,2021-03-22,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3623,83,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,16,10,,,-23,4,2.21,5.74,5.59,12.51,9.57,6.18,3.38,6.48,3.53,2.65,3.83,6.33,2.06,2.8,2.21,6.48,8.24,4.42,2.06,5.0,6.04,2.5,3.53,3.83,2.35,6.62,20.46,6.04,,7.65,4.42,5.0,3.83,4.71,35.91,4.56,5.0,4.27,3.68,4.42,2.65,,16.005556,10.35,22.205556,0.0,9.436508,68.384313
US_MS_28045,2021-03-23,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,8,1,3631,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-13,-12,,,-21,9,2.95,6.74,3.37,10.11,6.74,7.02,5.2,5.62,3.65,4.07,2.39,2.95,3.65,,4.07,4.21,8.57,1.97,,3.51,3.51,3.51,4.35,3.23,3.37,8.71,18.54,4.35,2.53,8.0,2.81,4.49,3.37,3.79,33.84,3.51,6.32,4.07,4.63,2.53,,,18.188889,14.611111,21.255556,5.729111,15.015873,85.101856
US_MS_28045,2021-03-24,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,0,3636,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,9,5,,,-18,5,3.27,6.96,2.84,10.09,7.11,4.41,3.98,5.54,4.83,2.7,,4.41,3.69,3.27,2.98,4.97,8.1,3.84,2.13,3.27,3.55,5.12,,3.69,4.12,9.24,16.2,5.68,2.98,4.26,2.7,5.68,2.84,6.96,33.26,3.27,3.55,6.4,4.55,5.4,2.42,,18.133333,15.727778,23.344444,53.452889,15.015873,83.13177
US_MS_28045,2021-03-25,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,0,3641,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,5,1,,,-16,5,5.47,7.05,3.02,9.21,8.49,4.75,4.89,5.76,2.3,2.73,,5.61,3.31,4.03,2.88,2.45,9.5,3.02,,4.17,4.46,4.89,2.73,3.74,2.02,6.33,20.44,5.47,5.47,6.05,3.31,3.6,2.3,4.89,32.53,2.02,5.47,5.47,5.18,5.18,2.02,2.3,22.638889,19.183333,25.122222,5.192889,20.357143,88.356563
US_MS_28045,2021-03-26,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,17,0,3658,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,10,-1,,,-17,3,4.4,9.11,3.49,7.44,4.25,3.19,4.55,4.4,,3.19,2.43,5.16,2.73,3.95,2.58,3.04,7.13,4.71,,3.34,5.31,5.16,5.16,3.04,2.12,6.22,19.73,4.71,,6.83,,,,5.46,33.39,4.71,7.59,4.86,5.01,3.64,2.88,,23.283333,21.088889,26.611111,0.5842,20.84127,87.665519
US_MS_28045,2021-03-27,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,0,3665,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,11,7,,,-8,2,3.67,7.34,2.75,8.45,7.53,4.96,4.41,6.24,,,,6.98,4.04,,3.67,3.31,9.55,4.04,,4.96,2.75,5.88,5.69,,,6.98,16.71,6.98,2.94,8.26,,3.12,3.49,4.41,34.7,4.59,9.0,6.98,4.96,4.22,3.86,3.86,24.766667,22.677778,28.0,0.1524,21.626984,83.354667
US_MS_28045,2021-03-28,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,6,0,3671,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,21,8,,,-14,2,5.45,8.26,4.92,10.2,7.91,3.17,3.87,4.4,4.04,2.64,2.64,5.28,3.52,4.75,,6.68,7.21,5.1,,2.99,3.52,4.57,3.52,2.46,2.46,7.74,18.11,4.92,3.17,8.97,,4.04,4.4,5.63,35.52,4.57,7.56,5.63,3.52,4.22,2.81,2.99,23.394444,19.055556,26.672222,0.4826,19.309524,80.236599
US_MS_28045,2021-03-29,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3671,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,16,2,,,-18,4,4.56,6.53,4.25,11.09,10.18,4.25,4.25,6.38,5.62,,3.49,8.05,2.58,5.01,3.04,5.47,10.18,4.41,2.13,4.1,3.8,6.23,5.17,4.1,3.65,11.7,20.21,4.56,2.58,5.77,4.25,6.38,3.49,4.56,36.46,,5.32,5.01,5.01,5.47,2.89,3.49,16.950617,12.160494,22.635802,1.157111,6.351852,51.164921
US_MS_28045,2021-03-30,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,3672,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,7,3,,,-17,5,5.84,7.94,5.09,11.69,9.74,4.94,2.7,4.79,2.1,2.4,3.6,7.64,2.4,5.39,,7.64,9.74,4.64,5.69,4.49,4.64,4.2,4.2,4.64,2.1,7.64,21.72,5.84,3.15,8.09,,4.79,5.24,5.09,37.3,4.64,5.99,7.04,5.09,6.59,2.25,2.7,20.077778,14.961111,25.183333,0.084667,16.492063,81.739627
US_MS_28045,2021-03-31,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,3676,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,13,5,,,-15,3,4.05,6.3,3.6,10.06,5.7,6.91,4.8,2.55,2.25,2.55,,6.61,2.4,3.15,3.0,5.1,9.31,3.3,2.55,5.1,2.85,3.0,4.95,4.05,3.75,6.91,18.61,5.85,2.7,9.61,,4.65,3.6,7.66,34.37,4.5,6.0,6.61,6.3,4.05,,3.3,23.37037,17.166667,28.308642,1.778,20.092593,84.036015
US_MS_28045,2021-04-01,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,6,0,3682,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,22,16,,,-15,1,2.23,4.62,4.62,11.92,5.81,3.87,4.62,3.43,2.53,,2.53,6.26,2.68,,2.68,3.87,8.49,2.83,2.23,3.72,2.83,4.17,3.13,3.43,2.23,8.34,17.58,4.77,2.83,6.11,2.83,4.77,4.47,5.66,29.79,4.62,5.66,4.17,4.47,4.32,2.98,,14.284722,9.5625,18.055556,1.42875,0.481481,39.350971
US_MS_28045,2021-04-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,13,0,3695,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,22,22,,,-35,5,4.51,7.04,2.53,13.17,5.96,5.41,3.07,5.41,3.43,,3.25,6.13,,5.05,3.43,6.13,6.68,4.51,2.71,3.43,2.89,,3.43,3.97,,6.13,22.2,4.87,3.25,6.32,2.71,5.41,3.43,5.41,35.01,3.97,6.68,7.22,4.69,5.96,3.61,2.89,11.574074,6.006173,17.790123,0.0,-1.920635,39.597762
US_MS_28045,2021-04-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,3699,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,19,23,,,-11,1,3.76,7.53,3.76,9.79,5.83,3.95,6.21,5.65,,,,5.46,5.65,3.95,,5.27,8.85,4.52,,4.52,,,4.52,2.63,,9.6,19.01,4.71,4.14,7.34,3.01,4.71,,5.08,33.5,4.71,3.95,5.83,5.27,,,,13.326389,6.0625,19.979167,0.0,3.805556,54.205423
US_MS_28045,2021-04-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,3702,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-5,19,,,-20,0,4.21,6.31,6.12,12.24,5.93,3.06,,3.44,3.25,,,7.08,,3.25,,4.78,8.03,5.36,,3.06,,3.83,3.63,3.83,,6.31,17.98,3.25,,7.46,,3.63,4.02,5.16,30.41,3.63,5.93,5.36,4.59,,4.78,3.25,16.833333,9.888889,21.755556,0.0,7.103175,55.320001
US_MS_28045,2021-04-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,3703,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,20,11,,,-32,4,4.72,6.9,5.08,9.63,8.54,2.91,3.81,4.0,,3.45,4.0,6.72,5.08,4.18,2.72,3.81,10.9,2.91,,4.0,2.54,3.45,4.72,,,11.26,17.8,4.36,4.36,7.45,,3.27,4.9,6.72,39.41,,6.36,6.36,3.81,5.81,5.45,3.09,17.316667,10.955556,23.177778,0.0,9.666667,63.213354
US_MS_28045,2021-04-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,3706,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,16,5,,,-26,4,5.55,5.55,5.88,12.44,7.4,5.38,4.54,4.04,3.87,3.36,3.03,8.91,5.04,5.21,3.36,4.71,10.93,5.04,,6.73,4.04,4.04,3.87,4.54,,10.09,23.04,5.72,3.03,10.09,2.86,5.55,3.19,4.71,41.2,3.53,7.06,8.24,3.03,4.71,3.7,,20.697531,16.074074,25.419753,0.0,15.768519,75.421813
US_MS_28045,2021-04-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,0,3711,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,19,9,,,-22,2,4.29,7.9,2.92,11.85,7.21,4.64,4.81,2.75,2.58,2.92,,7.39,,3.44,,3.95,6.7,3.78,2.58,,3.09,4.47,4.64,4.29,2.4,7.9,23.02,7.04,4.29,10.13,,5.15,3.26,7.04,37.28,5.33,5.67,5.84,3.09,4.81,2.4,3.61,22.037037,17.259259,25.925926,0.874889,17.398148,77.345634
US_MS_28045,2021-04-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,3712,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,16,8,,,-22,3,5.41,6.59,4.05,11.99,10.64,4.9,4.22,6.76,5.91,3.88,,9.12,2.37,3.04,3.21,4.9,8.28,2.37,2.7,5.24,3.21,4.73,3.88,4.05,3.72,8.62,17.06,4.9,3.72,6.76,3.38,6.76,3.38,6.76,38.35,2.53,6.42,6.59,4.73,5.41,,,22.660494,18.0,26.697531,16.425333,17.416667,73.115185
US_MS_28045,2021-04-09,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,3715,84,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,11,2,,,-24,6,4.89,7.08,3.88,11.29,6.91,5.39,3.54,4.89,4.04,3.37,3.54,5.22,4.72,3.71,3.54,4.89,10.62,4.21,3.54,3.37,2.53,2.53,4.89,3.88,3.37,7.58,17.19,4.55,4.38,7.58,2.36,5.39,4.04,5.56,33.71,5.73,6.74,7.08,6.4,4.89,3.37,4.72,23.981481,20.709877,27.95679,1.495778,20.12963,81.523647
US_MS_28045,2021-04-10,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,1,3719,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,3,-5,,,-16,4,4.76,7.33,3.3,9.16,6.96,4.58,4.03,7.15,2.93,,3.67,6.23,2.75,6.41,,4.76,9.16,3.48,3.67,4.95,3.85,2.56,4.58,4.03,,8.25,21.44,5.86,4.58,9.53,4.03,6.41,4.58,7.33,34.08,5.13,5.86,4.4,5.31,2.56,2.56,2.93,21.555556,16.845679,24.919753,41.021,17.675926,81.11892
US_MS_28045,2021-04-11,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,3720,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,30,15,,,-13,-1,2.99,6.54,2.99,13.26,6.16,6.16,3.17,6.35,,,3.92,7.47,2.62,2.8,3.17,5.23,6.91,5.04,3.55,3.36,,,4.86,4.48,,5.6,21.29,3.73,2.62,10.46,3.17,,3.36,6.35,36.98,,5.98,6.91,,5.04,4.48,3.17,22.148148,17.839506,26.012346,2.116667,13.944444,61.016383
US_MS_28045,2021-04-12,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,3721,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,16,5,,,-16,2,4.4,6.37,4.09,8.19,8.04,3.34,4.7,7.58,,3.49,,7.73,3.03,5.61,,3.94,9.71,4.4,,4.55,4.09,2.58,4.4,3.64,2.27,9.4,23.96,8.04,3.64,9.86,3.49,6.07,4.55,6.07,41.09,3.64,6.37,6.82,6.07,2.58,,3.64,21.154321,14.012346,27.0,0.0,11.361111,56.887562
US_MS_28045,2021-04-13,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,0,3728,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,-8,,,-18,6,3.65,7.92,4.28,10.46,9.19,7.29,2.38,3.96,3.65,,3.33,6.18,3.8,3.8,3.17,6.34,8.4,3.17,3.33,4.91,3.8,4.6,2.85,3.49,2.69,11.57,24.89,5.23,,7.45,3.17,4.44,5.07,6.34,38.52,6.02,5.71,7.92,4.12,4.91,2.38,3.49,19.660494,14.469136,25.055556,0.0,14.87037,80.029584
US_MS_28045,2021-04-14,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,3731,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,5,-4,,,-14,5,4.09,8.34,4.88,10.54,7.86,3.77,3.46,6.13,,,,6.76,3.46,2.67,2.83,5.5,6.13,4.25,2.36,4.88,3.15,4.88,2.99,2.67,3.3,10.22,19.03,3.77,2.67,8.49,2.52,5.82,2.99,6.76,33.34,3.77,6.29,3.46,3.93,3.46,,4.88,18.901235,15.858025,21.839506,11.65225,15.009259,83.228299
US_MS_28045,2021-04-15,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3733,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,3,1,,,-18,7,5.74,6.72,3.44,9.84,6.72,4.1,4.59,5.41,,,,8.2,,4.1,2.95,2.95,9.18,2.95,3.94,2.79,5.58,4.26,,4.1,4.59,8.2,18.2,5.41,4.92,6.07,3.12,5.74,3.77,3.94,36.24,4.26,5.58,7.22,5.58,4.1,,3.28,20.148148,17.685185,23.512346,54.229,17.027778,84.600386
US_MS_28045,2021-04-16,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3733,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,4,-3,,,-22,7,4.63,7.25,4.32,10.03,6.02,5.25,3.09,4.48,,,,6.17,3.71,5.4,3.09,5.4,8.64,6.02,3.09,,3.4,4.79,3.55,3.86,4.94,8.49,18.37,4.94,2.47,5.71,,4.63,3.71,3.24,33.03,2.93,6.64,3.86,5.09,3.71,2.78,,19.641975,15.006173,22.215278,9.652,15.018519,76.159425
US_MS_28045,2021-04-17,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,3733,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-5,-4,,,-13,6,4.82,6.79,,9.29,7.32,4.29,3.93,5.36,2.5,3.21,,6.96,4.82,4.29,4.46,4.64,9.29,5.18,2.86,4.29,3.04,3.93,4.64,4.64,4.29,10.0,20.54,5.36,2.5,8.93,,3.04,5.54,5.18,35.54,5.71,6.25,6.79,4.11,5.18,2.5,,18.666667,16.91358,20.808642,22.6695,16.138889,87.783434
US_MS_28045,2021-04-18,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3735,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,23,9,,,-12,0,4.06,7.57,3.51,9.05,6.46,4.8,3.14,6.09,4.06,2.58,,5.17,3.88,2.77,,6.83,8.49,2.77,4.06,5.17,3.32,4.25,3.51,3.14,3.51,8.13,23.27,4.43,,7.02,2.96,4.43,4.06,8.31,37.86,4.06,6.28,7.57,2.96,5.54,3.32,4.62,18.32716,14.37037,22.358025,5.334,12.185185,68.31246
US_MS_28045,2021-04-19,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3737,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,13,8,,,-16,2,5.45,4.84,4.84,12.26,6.21,5.15,4.09,5.6,3.78,3.03,,7.57,3.94,2.57,,4.24,9.99,5.15,2.88,4.99,6.05,4.99,2.57,6.05,,8.02,18.31,8.78,3.03,6.05,3.48,4.84,5.45,5.75,37.99,3.63,7.42,5.75,4.54,4.39,3.03,2.27,18.537037,12.925926,23.438272,0.056444,7.851852,51.149377
US_MS_28045,2021-04-20,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,6,0,3743,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,10,4,,,-17,3,3.93,5.29,3.48,9.53,6.81,6.2,4.39,6.05,3.33,2.87,2.57,7.56,4.39,4.84,3.18,5.75,6.96,4.39,5.14,4.24,4.24,3.93,3.03,3.03,2.72,10.14,21.63,4.54,,7.11,3.48,5.9,4.39,7.71,35.25,4.84,4.99,5.9,4.08,3.18,3.48,2.72,20.105556,16.194444,24.572222,0.0762,10.373016,54.612301
US_MS_28045,2021-04-21,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3745,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,20,5,,,-15,2,4.98,5.44,2.95,9.48,7.62,3.42,3.73,4.67,2.18,,2.8,7.15,2.18,3.27,2.64,6.22,9.17,3.27,2.64,5.75,3.42,2.33,3.89,3.89,2.64,7.78,21.92,3.89,3.58,9.33,,8.09,3.27,5.75,33.12,3.58,6.38,6.53,3.89,4.67,2.49,4.2,17.54321,11.549383,23.061728,0.028222,7.888889,54.947039
US_MS_28045,2021-04-22,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,3747,85,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,12,3,,,-15,2,,5.46,2.5,10.46,9.52,3.59,2.34,4.53,3.28,2.96,2.65,6.09,,5.62,3.12,5.15,9.68,3.59,,7.18,2.96,4.37,2.81,2.5,3.28,9.21,17.64,5.15,3.28,5.62,,4.21,2.65,5.31,31.53,3.9,4.37,4.84,5.93,6.55,,,15.5,10.383333,20.811111,0.0,3.444444,46.270687
