location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36069,2022-05-09,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,30,0,21472,179,5,75187,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-8,-4,,-49,-24,2,2.27,4.01,5.91,3.59,13.82,3.38,6.54,4.59,,2.95,3.69,1.32,5.54,1.48,3.27,2.06,1.21,3.17,1.37,2.06,2.74,0.9,,,1.53,10.07,0.79,2.69,6.91,2.43,1.16,2.0,4.48,2.16,8.07,3.8,1.53,0.9,1.21,,2.43,2.53,4.43,4.38,1.69,3.85,0.95,0.9,1.32,3.48,2.64,3.48,2.06,2.53,0.9,1.21,1.11,1.27,1.32,0.9,6.33,1.16,1.0,1.95,0.9,0.95,21.52,5.38,0.95,2.37,2.32,7.75,1.85,1.21,1.9,1.37,3.27,3.85,3.06,0.9,,0.79,1.74,2.11,1.95,1.74,4.38,0.95,1.05,37.03,1.58,1.64,,1.48,1.0,1.27,1.95,1.58,1.48,,,2.27,3.9,7.65,1.58,1.37,2.32,,2.48,2.85,5.43,1.05,,1.05,0.79,1.21,4.64,1.16,3.06,0.79,2.0,0.95,1.64,1.32,2.85,1.53,11.722222,0.833333,20.766667,0.0,,-0.694444,41.233137
US_NY_36069,2022-05-10,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,24,1,21496,180,3,75190,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-4,-3,,-44,-22,2,2.38,4.33,5.81,3.54,14.47,2.48,7.71,5.02,0.74,2.69,4.75,1.06,4.86,0.79,3.43,1.95,1.16,2.32,1.58,2.32,2.06,1.74,,1.37,1.27,12.25,1.48,3.22,7.39,1.9,1.11,2.22,5.17,2.17,8.71,3.8,2.22,0.79,0.74,0.9,2.48,2.11,4.33,4.75,2.27,3.64,,0.79,1.11,2.59,3.33,3.54,2.27,2.48,1.16,1.11,,1.32,1.53,1.0,7.02,1.8,,2.43,0.84,1.64,21.81,5.65,1.43,2.06,1.9,7.29,1.85,0.95,2.01,1.06,2.75,5.12,3.06,1.32,,,2.54,1.85,1.32,1.85,5.54,0.9,,35.44,1.16,1.32,0.9,0.84,1.27,0.95,2.17,1.95,0.9,1.06,1.32,2.9,4.22,8.82,1.53,1.64,2.75,0.79,2.11,3.7,5.81,0.95,0.84,0.95,1.06,1.11,4.96,1.37,3.01,,1.8,1.32,2.43,1.85,3.01,1.58,14.727778,3.361111,24.038889,0.0,,-1.395833,31.959007
US_NY_36069,2022-05-11,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,42,0,21538,180,17,75207,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-4,-6,,-50,-22,2,2.24,3.84,4.8,4.26,15.67,3.25,6.61,5.65,1.55,3.73,4.1,1.55,5.49,,2.56,2.4,1.28,3.57,2.08,1.71,2.56,0.85,,1.39,1.07,11.19,,4.32,6.71,2.24,0.91,2.24,4.58,1.86,6.71,3.52,1.6,,,1.33,1.65,2.72,5.49,4.21,1.44,2.45,1.39,,1.01,3.3,3.41,2.4,1.97,1.71,1.86,1.49,,2.35,1.86,1.49,6.88,1.01,0.8,2.08,,,19.77,5.92,1.33,2.45,2.13,8.31,2.08,1.17,1.86,0.91,3.04,4.16,3.25,1.01,0.75,1.01,1.76,2.98,1.23,1.39,6.02,1.23,0.91,32.56,1.44,1.65,,2.4,1.39,1.44,1.55,1.92,0.8,0.8,,2.29,4.58,8.21,1.76,1.23,1.97,1.01,2.13,3.2,6.71,1.28,1.01,,0.96,1.39,3.62,1.81,3.52,,1.71,1.49,2.77,1.33,3.41,1.6,16.816667,5.905556,26.25,0.0,,1.444444,34.74813
US_NY_36069,2022-05-12,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,48,0,21586,180,13,75220,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-4,-3,,-48,-23,1,2.16,4.42,5.47,3.21,16.63,2.58,7.0,4.58,2.0,2.0,2.95,1.63,5.79,0.9,3.63,1.79,,3.0,1.53,1.63,3.0,0.74,,1.37,,11.42,,3.63,6.05,2.9,,1.42,3.79,2.68,7.84,4.16,1.74,,0.84,1.0,1.95,1.05,4.26,4.0,1.32,2.63,1.0,,1.68,3.16,3.63,4.53,2.16,1.9,1.0,0.84,,1.68,1.68,0.9,6.74,1.9,1.63,3.0,,,20.21,6.58,1.26,2.53,1.63,9.58,1.58,1.47,2.47,1.1,2.79,4.11,3.95,,0.95,,1.58,2.32,2.16,1.63,5.16,1.1,1.0,36.11,1.37,1.95,0.9,2.47,1.74,1.26,1.53,1.79,1.32,,0.95,2.26,3.9,10.05,1.0,1.1,2.05,1.0,2.16,1.79,5.84,1.37,0.9,,0.74,0.84,3.74,1.53,3.21,,1.42,1.0,2.05,1.63,3.37,1.84,17.688889,6.95,27.211111,0.0,,4.986111,41.826723
US_NY_36069,2022-05-13,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,0,0,21586,180,9,75229,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-10,-7,,-44,-26,2,1.13,4.08,4.46,4.19,15.73,1.61,6.44,5.1,1.34,1.99,3.01,1.61,5.05,0.97,3.28,2.63,0.91,3.17,0.75,2.2,2.36,0.81,,1.07,,10.9,1.07,3.17,5.53,2.85,,2.09,3.76,1.99,6.18,3.92,1.88,0.91,,1.5,2.26,2.85,4.13,3.49,2.09,2.63,,,,2.9,3.06,3.65,2.04,2.04,1.24,,0.81,1.77,1.02,1.02,6.28,1.61,1.45,2.04,,1.29,20.57,5.48,1.13,1.88,1.5,9.29,1.4,1.24,1.61,0.91,1.88,3.54,2.79,,,1.29,1.45,2.2,1.93,1.5,3.65,0.91,0.97,34.05,1.18,1.99,0.91,2.69,1.34,1.07,1.56,1.77,0.86,,,2.26,4.94,10.79,1.99,,1.93,,1.29,2.2,7.57,,0.97,0.91,0.97,0.91,2.9,,3.22,0.75,1.13,1.07,1.88,,3.22,1.61,20.205556,9.361111,27.438889,0.0,,12.888889,60.136232
US_NY_36069,2022-05-14,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,12,75241,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-6,-3,,-43,-11,-3,2.17,4.1,5.37,4.4,17.73,1.63,5.49,4.04,1.57,1.69,2.59,1.39,4.22,,3.26,2.9,0.91,2.29,1.63,2.83,2.47,,1.15,,1.02,8.69,1.51,2.96,5.43,2.17,,2.29,3.02,2.83,6.33,3.68,1.81,2.11,0.91,1.81,1.09,1.81,3.56,4.1,1.75,4.4,1.27,0.96,1.21,3.56,4.1,4.46,1.63,2.11,,1.02,1.09,1.45,1.15,1.15,5.79,,1.21,1.21,1.09,1.21,18.94,4.34,0.84,2.47,1.81,12.25,1.33,,1.39,0.96,2.77,3.32,3.62,,1.02,,1.69,1.51,2.77,1.45,3.26,1.33,1.09,33.06,1.51,2.05,,3.86,0.84,1.02,0.96,1.87,0.96,1.57,1.21,1.93,4.4,11.94,1.02,1.21,1.63,0.96,1.93,1.99,8.14,1.09,1.02,,,0.91,3.38,,3.8,0.96,1.27,0.96,2.59,2.35,3.62,1.45,20.761111,14.283333,26.877778,0.0,,15.013889,67.673231
US_NY_36069,2022-05-15,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,6,75247,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,4,5,,-43,-12,-3,2.21,4.93,6.73,3.54,17.24,1.51,5.69,5.17,2.15,1.39,2.96,0.87,4.99,0.81,3.19,2.67,,3.54,1.51,3.02,2.15,,,0.93,,10.27,1.1,2.79,6.73,2.84,0.81,1.8,4.47,2.03,7.72,3.71,1.97,0.87,0.87,1.74,2.03,1.97,3.83,3.83,2.21,3.42,0.81,0.81,1.04,3.37,3.25,3.89,2.44,1.92,1.97,1.04,,1.86,,0.87,4.82,,,1.57,,1.04,18.52,5.17,,2.73,1.28,13.23,0.87,1.57,1.62,1.22,2.55,2.84,4.82,,,,1.68,2.09,1.33,1.74,4.12,0.93,0.87,35.87,1.33,1.51,,2.67,1.22,0.81,1.62,1.8,1.1,,0.87,2.15,4.35,12.36,1.16,,1.8,,1.51,1.74,5.63,0.87,,1.28,1.28,1.1,3.66,1.33,2.73,,1.74,1.28,1.57,1.39,3.08,2.84,20.377778,14.644444,26.255556,0.5334,,15.395833,70.660636
US_NY_36069,2022-05-16,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,1,75248,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-10,-8,,-45,-25,5,2.04,3.97,5.52,4.36,14.58,2.57,7.85,5.86,1.26,2.47,4.41,1.02,5.09,1.16,2.86,2.33,0.78,3.34,1.45,1.84,2.23,0.73,,1.26,1.21,9.98,0.97,3.58,6.64,2.13,,1.74,4.5,2.47,7.85,3.83,1.79,,0.78,1.31,2.18,2.76,4.21,3.92,2.18,3.68,0.97,1.31,0.87,3.68,2.33,3.63,1.94,3.2,1.45,1.45,1.55,2.04,1.55,0.68,5.91,1.16,1.11,1.74,0.68,1.6,22.19,5.62,1.16,2.42,1.6,10.71,1.55,0.87,1.84,0.92,3.34,3.92,3.73,0.97,0.82,1.16,2.33,1.99,1.84,1.45,4.89,,,35.85,0.82,1.26,1.11,2.28,1.65,1.41,2.13,1.89,1.6,0.78,,1.5,3.2,10.8,1.45,1.5,1.79,0.78,1.94,2.66,7.8,0.73,0.78,0.97,1.99,1.45,3.83,1.65,3.92,,2.37,0.97,2.23,1.5,3.1,1.7,16.455556,11.811111,25.538889,1.143,,13.638889,83.81128
US_NY_36069,2022-05-17,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,1,75249,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-3,-2,,-38,-21,2,2.01,3.91,5.82,3.91,14.99,3.91,7.26,5.77,1.8,3.04,4.22,1.08,6.13,1.24,3.66,2.11,,2.37,2.06,2.06,1.96,,1.08,,1.24,9.43,1.24,2.58,6.39,2.68,,2.11,4.48,2.68,7.73,3.25,2.21,,,0.93,2.58,2.37,4.22,3.45,1.44,3.86,1.39,0.82,1.24,2.32,2.73,4.58,2.27,2.16,1.39,1.39,1.91,1.7,1.49,0.88,6.7,0.77,1.29,1.54,0.93,1.08,21.79,4.69,,2.52,2.78,9.43,1.91,0.93,1.49,1.13,3.76,4.28,4.95,0.98,,0.82,2.58,1.54,1.54,1.96,4.43,1.34,1.13,37.03,1.29,1.8,,1.96,1.24,0.93,2.21,1.85,1.44,0.98,,2.21,3.04,9.84,1.49,1.24,1.8,,1.6,2.99,6.18,1.13,,1.13,1.13,1.39,3.3,1.29,4.48,,2.32,1.29,2.21,1.03,2.68,0.98,12.327778,8.766667,19.411111,8.2804,,6.875,69.619791
US_NY_36069,2022-05-18,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,14,75263,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-4,-4,,-46,-22,2,1.81,4.75,4.33,3.66,13.0,2.84,6.91,4.8,3.46,2.27,4.95,1.55,5.93,,3.3,2.22,,2.84,1.08,1.14,2.63,,0.98,,0.77,9.6,0.77,3.61,6.19,2.68,1.19,0.98,4.54,2.42,7.12,4.08,1.55,0.82,1.19,0.82,1.86,2.42,4.59,3.2,2.27,3.71,1.08,,1.65,3.3,1.55,3.82,2.22,2.06,1.39,0.82,1.29,0.98,1.81,1.08,6.6,,1.55,1.44,1.08,,21.3,6.14,1.7,2.63,1.5,7.43,1.08,1.19,2.53,,3.2,4.28,4.23,1.24,0.77,,1.96,1.39,1.34,1.7,5.57,1.39,1.03,35.65,1.65,1.75,0.77,1.75,1.75,1.6,1.29,1.39,1.44,1.14,,1.24,3.51,8.98,1.08,,2.32,,1.86,2.73,5.47,1.55,1.08,1.03,,0.88,4.02,1.65,3.3,,1.65,0.82,2.84,1.5,2.99,0.98,11.083333,5.716667,16.216667,0.0,,3.979167,61.387043
US_NY_36069,2022-05-19,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,12,75275,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-3,2,,-45,-23,2,1.53,4.38,5.04,4.18,15.49,3.11,8.81,5.55,1.38,1.99,4.53,1.63,5.09,1.27,3.72,1.94,,3.87,2.14,1.27,2.14,1.07,1.17,1.43,0.97,9.73,,3.72,6.32,3.26,0.81,1.48,4.69,2.5,7.74,3.82,1.43,0.87,0.97,1.17,2.09,2.55,5.71,4.58,1.99,3.52,1.22,1.02,1.78,4.64,1.83,3.92,1.78,2.29,1.68,1.02,0.81,1.43,1.48,1.53,7.33,0.81,1.12,2.24,,1.17,20.32,5.2,1.48,2.34,2.39,8.05,1.48,1.32,2.14,1.07,2.09,3.72,3.62,0.97,1.02,1.17,2.5,2.5,1.83,2.09,4.89,1.27,1.22,35.66,1.27,1.99,,1.32,1.38,0.97,1.43,2.14,1.48,,,1.99,3.57,8.15,2.09,1.17,2.14,,1.68,2.9,6.21,1.38,0.97,,0.92,0.76,4.28,0.92,3.67,,1.73,1.48,2.09,1.17,3.46,2.29,13.277778,6.316667,18.477778,3.0226,,9.944444,78.743179
US_NY_36069,2022-05-20,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,9,75284,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-10,-1,,-36,-25,2,1.36,2.88,5.77,3.93,15.57,2.62,6.61,5.71,2.31,1.94,3.46,1.42,4.09,0.79,2.83,1.83,,2.46,1.26,1.83,2.2,,0.94,0.94,,8.28,0.73,3.98,5.5,2.73,0.89,1.68,3.56,2.04,6.29,3.98,1.78,0.89,,0.89,2.36,1.89,3.72,3.51,1.47,3.2,0.84,,1.57,3.41,2.2,2.73,1.47,2.31,1.21,1.15,0.79,1.42,1.62,,4.88,1.05,0.94,1.89,1.15,1.31,18.04,4.98,1.15,2.04,2.31,8.23,1.52,1.31,1.68,1.52,2.46,4.72,3.15,,1.15,0.89,1.73,1.94,1.68,1.36,4.72,1.1,0.79,31.35,1.94,2.1,1.1,1.94,1.05,,1.47,1.68,1.47,0.73,,1.73,3.35,9.18,1.78,1.15,1.36,0.73,1.83,2.57,4.93,0.79,1.0,1.0,,1.26,3.15,1.0,4.14,0.89,1.21,1.31,2.2,1.15,2.88,1.42,17.9,9.222222,27.316667,1.0668,,12.618056,70.74135
US_NY_36069,2022-05-21,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,14,75298,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-4,4,,-36,-12,-2,2.32,5.18,6.34,3.42,16.65,1.65,6.16,4.03,1.77,1.83,2.68,1.04,5.49,,2.56,1.34,1.1,3.11,2.07,2.74,2.99,1.16,,1.4,,9.7,0.98,2.68,5.49,2.56,1.1,1.59,4.33,2.19,6.1,3.84,1.52,0.98,,1.16,2.13,1.89,3.84,3.23,1.59,3.29,,0.85,,4.57,3.6,3.17,1.4,3.17,0.85,,1.16,1.65,1.4,1.04,4.21,0.92,,1.52,,1.65,19.76,6.65,0.98,2.5,1.34,11.04,0.98,0.98,1.34,,2.07,2.68,3.72,0.92,,0.85,1.65,1.89,1.28,1.77,3.66,0.98,,35.19,1.22,2.07,,3.17,0.92,1.16,,1.83,0.92,1.1,,2.5,4.63,12.01,1.52,1.22,1.34,,1.52,2.07,6.28,,,1.16,1.46,,3.05,1.22,2.74,,1.65,,2.01,,2.32,1.89,24.566667,15.122222,31.05,0.3302,,17.479167,64.414658
US_NY_36069,2022-05-22,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,0,75298,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,0,7,,-34,-13,-1,2.78,5.33,6.63,3.8,16.26,1.76,6.23,5.67,1.7,3.0,2.49,1.13,5.04,1.13,2.61,1.98,0.85,3.17,1.7,1.59,2.38,,1.25,,,9.91,0.79,3.85,6.86,3.06,,1.64,3.91,1.93,6.63,6.86,1.93,1.42,,1.3,1.59,1.87,4.02,3.63,2.27,3.29,,,0.91,3.68,2.55,2.89,1.76,2.27,1.87,1.13,0.79,,0.96,1.19,5.44,1.98,,1.47,0.85,0.96,23.34,5.1,1.36,2.95,0.85,11.73,0.91,0.96,2.44,,3.06,3.0,2.55,1.02,,,1.76,2.72,1.76,2.15,4.14,1.3,0.96,35.81,1.42,2.15,1.13,1.42,,1.7,1.19,2.04,1.3,,,2.27,3.85,12.35,1.19,0.91,1.53,,2.38,2.78,7.08,,0.79,,1.02,,3.57,1.36,3.06,0.79,2.15,1.47,3.0,1.3,3.51,2.1,18.905556,12.622222,30.116667,3.7846,,15.111111,78.653958
US_NY_36069,2022-05-23,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,0,75298,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-4,0,,-26,-24,3,2.07,3.68,6.4,3.63,16.24,2.77,7.46,5.6,2.52,2.17,3.48,2.07,5.65,1.06,2.82,2.52,,3.08,,1.61,1.81,,1.16,1.46,0.86,9.98,0.96,3.03,6.81,2.67,,1.87,5.5,1.51,7.46,5.55,2.02,1.36,1.26,1.01,2.17,2.02,4.74,3.18,2.02,4.44,1.06,0.91,1.31,3.48,2.67,3.33,2.57,2.57,1.51,1.26,1.21,1.51,1.41,,6.61,1.01,0.96,1.66,0.81,0.91,26.42,5.95,,2.47,1.97,10.49,1.06,1.81,2.37,1.06,3.23,4.59,2.82,,,0.81,1.71,1.66,1.71,1.56,4.99,1.61,1.31,36.16,1.01,2.27,0.76,1.71,1.21,1.36,1.66,1.87,1.61,1.06,1.31,2.47,4.59,10.29,1.51,1.36,1.97,1.11,1.81,2.82,6.0,1.71,0.71,0.96,0.86,1.06,3.53,1.26,3.53,,2.12,1.36,2.67,1.71,2.82,1.36,12.066667,8.055556,17.827778,1.397,,7.020833,70.817025
US_NY_36069,2022-05-24,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,24,75322,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-4,5,,-34,-21,2,1.31,4.19,4.85,3.08,14.54,3.18,6.36,4.85,1.46,2.02,5.15,1.92,4.75,0.91,2.83,2.47,,3.13,1.41,1.62,2.68,0.71,0.71,0.91,1.26,8.99,,2.68,5.3,2.58,0.76,1.67,5.45,2.42,6.82,3.89,1.06,1.11,,,1.82,2.27,4.24,4.04,2.52,4.49,0.91,,1.16,2.73,2.58,4.75,2.22,2.62,1.01,1.41,1.36,1.67,2.32,0.76,6.06,1.41,1.06,1.77,0.96,1.36,19.69,4.95,0.86,2.22,2.68,9.24,1.56,0.96,1.51,1.26,2.83,3.13,3.94,1.46,,,1.72,1.77,1.67,1.21,4.54,1.06,,32.36,1.77,1.62,0.81,1.62,,1.06,1.82,1.46,1.06,1.16,,2.17,3.63,9.89,1.31,0.81,1.16,,2.17,3.38,6.21,0.86,1.06,0.71,0.91,0.91,3.23,0.71,3.23,0.86,1.97,1.11,1.87,0.81,3.48,1.21,12.744444,5.622222,19.972222,0.0,,6.958333,66.646221
US_NY_36069,2022-05-25,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,0,75322,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-3,-1,,-50,-22,2,1.64,4.29,4.5,3.73,14.37,3.48,6.75,5.21,1.89,2.45,3.58,1.69,5.93,0.77,3.32,1.43,,3.07,1.94,2.15,1.84,0.92,,1.69,1.43,9.3,1.07,3.43,5.98,2.91,0.72,1.53,4.04,2.4,6.6,4.24,1.64,1.38,,0.92,1.94,1.89,4.04,3.63,1.94,3.43,,,,2.96,3.02,4.19,1.89,1.99,1.12,0.72,,1.38,1.43,0.82,5.78,1.02,1.28,1.79,,1.28,19.43,5.73,1.28,3.17,1.89,7.46,1.58,1.43,1.69,1.28,3.27,3.73,3.22,1.02,,,1.48,2.5,1.64,1.18,5.52,1.28,1.28,36.86,1.53,1.58,1.12,1.38,1.43,1.07,1.74,1.69,1.53,,1.33,2.3,3.78,8.03,1.69,,2.1,0.87,2.15,3.53,5.27,1.02,,0.77,1.18,0.97,3.43,0.92,3.63,,2.2,1.12,1.84,1.33,3.53,1.58,16.094444,7.838889,22.194444,0.0,,10.173611,66.290381
US_NY_36069,2022-05-26,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,29,75351,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-1,7,,-39,-23,1,1.92,4.4,5.76,3.59,14.31,3.03,6.02,4.95,1.72,1.62,4.9,1.82,4.5,,4.09,1.21,,3.74,1.72,1.67,1.72,1.06,0.71,,0.81,9.2,1.57,3.64,5.21,2.17,0.91,1.47,3.08,2.63,6.47,4.65,1.26,1.36,,,1.57,1.97,3.49,3.03,1.52,3.19,0.86,1.16,0.91,2.63,3.19,3.84,2.27,2.17,1.36,0.76,0.71,1.16,1.31,,5.76,1.11,1.67,2.33,,1.52,20.52,5.21,1.26,2.58,2.22,7.94,1.21,1.26,1.26,1.06,2.38,3.59,3.29,0.96,,,1.82,2.73,1.31,1.77,5.11,1.21,,31.65,1.42,1.62,,1.72,1.01,1.21,1.92,1.52,1.06,,,1.82,3.13,8.95,1.52,0.86,1.92,,2.07,2.17,6.67,0.91,0.91,0.71,0.91,0.96,3.39,1.06,3.99,0.71,2.12,0.81,1.82,0.91,3.59,1.36,20.505556,12.566667,26.433333,0.0,,11.034722,54.362622
