location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39033,2021-05-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,7,0,3946,106,0,11705,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,42,15,-5,-3,5.09,7.54,,10.74,5.28,3.58,,,3.58,4.15,,,,4.52,8.67,,7.73,3.2,3.02,,,3.02,6.6,17.71,4.33,2.83,7.92,,,3.96,2.83,34.87,3.96,9.8,6.79,2.83,4.9,,,19.561728,14.290123,26.240741,0.0,,7.340278,45.649675
US_OH_39033,2021-05-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,4,0,3950,106,107,11812,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,14,1,-11,5,5.0,4.27,3.09,10.3,6.48,4.86,5.0,2.8,3.53,5.59,4.42,3.24,3.38,3.68,9.12,4.27,4.86,3.24,4.12,,,5.15,6.18,20.9,3.68,2.06,6.62,2.35,4.56,3.24,5.59,33.11,5.3,6.92,5.15,5.15,4.71,2.21,3.09,16.734568,12.530864,24.191358,3.132667,,12.402778,75.80403
US_OH_39033,2021-05-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,4,0,3954,106,9,11821,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,10,-11,3,3.08,4.84,4.11,9.69,8.51,4.11,4.4,3.52,3.23,5.72,3.82,3.82,2.2,3.67,9.83,4.99,3.96,,3.23,3.08,3.67,2.79,6.46,16.59,4.84,2.35,7.49,2.06,3.52,2.06,5.14,32.73,4.55,7.78,4.99,5.14,4.84,2.06,3.23,17.222222,14.074074,19.845679,5.660571,,15.145833,87.314134
US_OH_39033,2021-05-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,6,0,3960,106,17,11838,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,8,7,-10,3,4.16,5.2,2.52,6.68,6.08,2.52,6.23,4.01,4.45,5.34,,,,2.23,10.69,4.9,4.3,2.23,3.27,3.12,3.56,,6.83,18.26,5.2,2.67,4.9,2.67,2.23,4.01,4.3,30.28,2.82,5.34,5.94,6.53,3.12,,,10.839506,8.067901,16.345679,1.989667,,6.902778,76.236067
US_OH_39033,2021-05-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,3965,106,43,11881,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,13,14,-10,3,4.08,5.29,3.63,8.47,4.84,6.65,4.23,2.57,3.93,7.56,3.17,3.48,3.17,4.08,10.73,3.48,3.63,,4.08,2.57,3.63,,6.2,18.44,5.59,,4.38,2.42,3.78,2.87,6.05,32.66,4.23,5.59,5.29,6.2,3.63,3.02,2.57,8.950617,3.438272,14.5,0.181429,,3.569444,69.082356
US_OH_39033,2021-05-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,1,3970,107,143,12024,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,9,4,-10,3,3.35,5.78,2.28,8.67,6.09,4.72,3.35,2.59,3.35,4.56,2.13,3.19,2.28,5.63,8.67,3.19,,,4.56,2.13,3.5,3.65,6.85,15.37,5.78,3.19,6.54,,5.17,3.5,6.85,26.93,3.04,5.78,4.41,3.8,4.41,2.59,2.89,8.925926,5.160494,13.648148,4.064,,5.284722,77.28206
US_OH_39033,2021-05-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,3975,107,68,12092,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,14,16,4,-2,6.34,7.08,,10.25,5.59,4.1,5.03,3.73,2.98,8.57,3.73,5.22,3.54,4.1,9.32,5.41,3.36,,4.66,3.54,4.29,3.17,3.54,18.46,3.54,,5.78,,,5.03,3.17,30.2,,5.59,5.22,4.29,,,,7.592593,3.833333,12.728395,2.116667,,1.798611,67.07337
US_OH_39033,2021-05-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,3975,107,131,12223,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,13,0,-7,1,5.81,3.35,3.17,7.04,8.28,3.17,7.22,2.82,,5.81,3.87,3.35,,2.82,4.75,3.52,4.23,,2.82,4.4,,,5.63,15.14,4.75,2.46,5.11,2.99,,,4.05,29.76,4.4,6.69,3.7,,2.99,2.99,,6.648148,3.82716,11.234568,8.382,,3.333333,79.989896
US_OH_39033,2021-05-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,3976,107,39,12262,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,10,5,-11,4,3.98,6.28,,7.82,6.28,2.6,4.6,2.91,3.37,8.28,4.29,2.91,,3.37,8.89,3.22,3.52,,5.21,3.06,7.97,3.98,7.05,20.08,5.36,3.06,5.52,2.3,3.98,3.83,3.98,29.88,3.37,6.59,4.14,3.52,3.98,2.45,3.83,7.512346,2.160494,13.271605,18.76425,,3.055556,73.636222
US_OH_39033,2021-05-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,3978,107,19,12281,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,16,11,-9,2,5.21,4.9,3.06,9.65,7.66,3.68,3.83,3.22,,4.9,2.45,4.75,3.22,5.05,8.88,3.52,3.52,2.45,3.83,,2.3,2.6,9.8,18.23,4.9,2.3,6.43,,5.36,4.13,4.75,31.09,3.37,7.66,6.28,3.83,3.83,2.3,4.9,9.04321,4.580247,12.660494,0.435429,,1.5,59.289437
US_OH_39033,2021-05-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,3981,107,29,12310,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,12,-11,2,3.37,4.6,3.37,10.12,6.13,3.37,3.83,3.37,,7.05,,3.98,,3.68,9.35,3.98,4.14,3.83,3.52,2.15,2.45,2.45,9.96,19.01,5.52,,5.06,,5.37,2.61,5.83,31.73,,4.45,5.06,4.45,2.76,3.52,2.76,9.314815,2.759259,15.882716,0.0,,0.680556,54.999267
US_OH_39033,2021-05-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,3986,107,34,12344,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,18,21,-10,2,4.17,5.71,3.24,6.02,7.41,4.47,6.02,4.32,2.47,6.33,2.93,2.47,2.16,4.01,8.33,3.86,4.47,2.47,2.31,,3.86,,8.95,18.05,3.7,3.39,3.7,3.55,4.78,2.93,3.24,29.62,4.78,6.33,4.63,4.17,5.71,2.31,2.93,11.45679,3.283951,18.333333,0.0,,0.8125,48.07473
US_OH_39033,2021-05-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,3989,107,79,12423,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,11,5,-12,1,4.55,5.96,3.45,9.88,8.63,2.82,4.24,2.67,2.82,2.82,2.51,2.2,2.82,5.33,8.63,4.39,3.45,,3.14,,3.14,,6.9,18.04,4.55,,5.18,2.2,4.39,3.77,4.39,25.1,4.24,6.59,3.92,4.24,3.92,,2.51,13.012346,4.820988,20.024691,0.0,,0.791667,43.400423
US_OH_39033,2021-05-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,3990,107,135,12558,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,14,16,-2,-4,4.95,6.67,4.19,9.71,5.33,5.52,3.62,,3.24,5.71,2.67,4.19,,,6.47,3.81,3.43,,5.14,,4.19,3.62,4.38,13.9,4.19,,5.71,,,4.0,4.95,31.61,4.38,6.28,8.76,4.19,4.19,,2.86,14.537037,6.080247,21.382716,0.0,,2.020833,42.855901
US_OH_39033,2021-05-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,3992,107,99,12657,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,35,16,-1,-3,3.59,4.54,2.65,11.91,6.62,5.11,4.54,3.21,3.4,8.51,,4.35,,2.65,8.89,4.54,5.67,3.4,4.16,2.65,4.16,3.4,6.05,17.21,5.11,3.02,11.53,2.65,3.21,3.78,4.73,31.58,3.4,8.32,6.62,4.16,3.21,,3.21,16.919753,11.839506,20.814815,0.0,,5.368056,46.215663
US_OH_39033,2021-05-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,3993,107,0,12657,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,11,-9,2,3.19,4.86,2.13,11.09,6.08,4.41,4.25,2.58,4.25,5.77,3.34,3.65,2.73,4.71,8.81,3.19,3.8,2.73,,2.28,3.04,,6.23,18.08,5.92,,7.44,2.58,3.95,2.89,3.95,32.05,4.41,6.38,3.8,3.95,3.19,,3.34,16.351852,12.228395,20.864198,0.0,,8.8125,60.918063
US_OH_39033,2021-05-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,2,3996,109,39,12696,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,21,18,-11,1,5.85,4.78,2.31,14.32,6.78,5.7,6.47,2.62,2.46,6.47,3.23,2.93,2.77,,8.63,6.93,3.39,,2.77,,4.16,,8.78,19.41,5.39,2.93,4.93,2.16,4.0,4.31,3.7,30.5,3.23,7.55,4.62,6.47,3.08,,2.46,17.339506,10.469136,24.17284,0.0,,10.402778,62.963613
US_OH_39033,2021-05-19,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,3997,109,30,12726,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,18,12,-12,1,3.05,4.02,,10.13,5.95,4.66,4.66,3.38,2.73,5.79,3.05,3.54,3.38,3.38,8.04,7.07,3.54,2.41,3.7,2.41,4.66,2.57,7.88,20.73,4.5,,8.52,2.25,3.05,3.86,6.43,35.2,5.46,7.72,4.98,3.38,2.89,2.41,3.21,20.450617,12.407407,27.777778,0.0,,11.756944,56.950932
US_OH_39033,2021-05-20,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,4,0,4001,109,36,12762,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,21,26,-12,2,2.99,3.94,4.25,9.77,6.46,3.31,4.57,3.94,3.31,6.15,3.62,5.2,3.62,3.31,8.51,4.25,6.15,,3.31,,4.25,,7.25,20.8,2.68,2.68,11.03,,3.78,4.25,4.25,30.89,3.47,8.04,5.04,3.31,4.1,2.36,3.47,22.444444,14.987654,29.290123,0.0,,13.013889,54.739157
US_OH_39033,2021-05-21,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,1,4004,110,0,12762,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,12,16,-11,1,2.46,5.26,7.06,10.35,4.76,2.63,5.91,5.42,2.46,4.44,2.3,3.78,3.45,2.79,5.59,4.27,4.6,5.42,2.3,,3.29,,5.42,19.55,4.6,2.3,7.89,2.96,2.96,2.79,5.75,33.19,4.11,11.17,7.56,,2.63,,2.63,22.82716,16.339506,29.759259,0.0,,12.166667,50.674763
US_OH_39033,2021-05-22,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,4006,110,175,12937,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,11,20,2,-3,3.54,8.66,3.35,12.59,3.35,,6.1,3.54,3.35,6.69,3.94,5.31,,2.95,6.1,3.35,3.94,2.75,3.54,,4.92,,6.89,19.88,3.35,,9.84,,,,4.72,34.24,4.72,10.43,6.89,4.92,4.53,,3.54,22.802469,16.512346,28.839506,0.0,,12.270833,51.403896
US_OH_39033,2021-05-23,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4007,110,42,12979,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,33,16,0,-3,4.67,3.54,,17.35,7.65,9.33,4.67,4.85,4.11,5.41,,3.36,4.29,4.29,6.16,5.79,4.29,,3.92,3.36,3.54,,5.22,16.05,6.34,2.61,11.76,,4.67,4.11,3.92,32.47,3.92,10.64,6.34,,4.48,,2.61,24.32716,18.271605,29.716049,0.0,,13.763889,51.511153
US_OH_39033,2021-05-24,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,4009,110,22,13001,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,14,10,-12,3,4.73,6.46,,14.81,6.78,3.94,4.57,3.62,3.62,4.57,2.52,2.21,,2.68,7.09,4.57,3.62,4.41,3.15,2.36,3.0,,7.09,19.86,7.72,,8.98,3.0,3.31,2.68,4.1,27.9,4.73,12.29,9.14,4.57,2.52,,2.68,20.969136,16.95679,27.141975,3.598333,,16.965278,75.898748
US_OH_39033,2021-05-25,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4009,110,10,13011,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,19,18,-12,2,3.69,6.58,2.25,13.97,6.42,5.62,3.05,4.17,3.05,6.1,2.25,3.21,3.85,3.05,9.95,,4.5,,3.37,2.25,4.33,2.41,7.22,21.35,4.82,2.41,10.27,,3.69,4.01,4.01,31.3,2.41,12.52,5.46,3.37,4.5,2.41,4.33,25.037037,18.308642,31.271605,0.0,,16.076389,57.884374
US_OH_39033,2021-05-26,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4009,110,22,13033,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,19,15,-11,2,5.18,5.18,3.14,15.23,5.97,6.44,4.08,3.3,3.14,5.81,,4.55,5.18,3.61,8.64,3.61,5.03,2.98,4.24,2.51,3.14,3.14,8.01,19.95,5.5,3.14,11.47,2.67,5.34,4.87,5.81,35.02,4.87,12.09,5.81,5.03,3.3,,3.14,22.864198,19.302469,28.895062,0.254,,15.993056,65.640637
US_OH_39033,2021-05-27,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,4012,110,38,13071,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,27,16,-15,1,3.59,5.64,3.76,10.26,5.13,4.44,4.1,3.42,3.59,7.01,,4.1,,2.39,6.67,,3.76,3.42,3.08,3.42,3.42,2.56,5.3,16.24,4.96,,8.38,4.44,4.96,2.73,,34.87,5.81,8.38,5.13,2.73,6.15,,3.25,17.364198,12.654321,23.753086,5.08,,12.493056,71.666516
US_OH_39033,2021-05-28,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4012,110,67,13138,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,4,-20,6,6.89,6.72,3.44,9.68,6.56,5.25,5.25,4.1,3.28,5.41,2.79,4.59,2.95,3.61,6.89,2.62,4.92,,3.28,,5.08,3.61,9.02,18.04,4.43,,6.23,,3.44,4.43,5.08,36.25,,8.04,7.05,3.44,5.9,2.62,,13.802469,8.475309,18.87037,2.455333,,10.347222,79.279132
US_OH_39033,2021-05-29,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4012,110,36,13174,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,1,15,-20,0,3.38,5.63,,13.14,2.82,4.51,,2.82,2.63,9.2,3.57,4.13,2.82,2.82,5.63,3.94,,3.38,3.19,,,,7.13,18.4,4.88,,7.32,,3.0,4.13,3.57,32.86,5.63,6.95,5.63,3.0,3.94,,,9.561728,7.648148,14.104938,4.499429,,4.930556,74.002464
US_OH_39033,2021-05-30,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4013,110,72,13246,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,26,22,-16,-4,,6.17,3.19,13.94,5.97,,5.18,3.19,3.19,4.18,3.39,3.39,3.39,3.78,7.77,2.79,5.58,,3.39,3.98,2.99,2.99,5.38,15.34,4.18,,13.14,,,2.99,3.58,33.06,2.79,12.55,4.38,,3.39,4.58,,12.697531,8.265432,18.382716,0.056444,,4.361111,57.459513
US_OH_39033,2021-05-31,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4013,110,0,13246,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-5,9,-71,14,2.69,5.75,2.88,13.62,5.18,4.41,5.37,,3.07,6.52,3.07,3.64,,3.07,4.99,3.84,4.03,3.26,3.26,3.64,,2.88,4.41,16.3,,,7.67,3.64,,4.22,3.45,32.41,3.26,10.16,3.64,4.79,3.45,3.45,3.84,14.203704,6.802469,21.864198,0.0,,4.541667,52.552404
US_OH_39033,2021-06-01,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,4016,110,42,13288,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,24,23,-16,2,3.38,5.58,,14.89,7.44,7.11,4.06,3.55,,6.94,3.38,2.71,2.54,4.4,6.77,3.72,4.06,4.06,2.37,,4.74,,6.26,20.3,4.23,,8.63,2.71,3.38,3.38,3.72,35.36,5.58,7.78,7.11,4.06,3.72,3.89,2.71,17.802469,11.104938,22.617284,0.0,,9.291667,57.007127
US_OH_39033,2021-06-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4017,110,9,13297,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,7,-15,6,5.14,7.07,2.57,15.59,6.27,7.07,4.66,4.82,3.38,7.39,3.7,5.14,4.34,4.18,7.23,3.05,3.7,,2.89,2.41,3.54,2.41,8.68,19.12,8.52,2.41,7.87,3.54,2.89,3.54,4.5,34.87,2.25,7.87,5.95,2.89,6.27,2.25,,17.345679,14.808642,21.259259,0.931333,,13.854167,79.667499
US_OH_39033,2021-06-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4017,110,23,13320,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,26,24,-16,5,4.05,8.26,2.75,11.33,6.15,4.86,3.56,,,7.29,,5.34,2.75,3.4,8.58,4.53,3.88,,4.21,,3.88,,8.42,15.22,5.67,,11.17,,2.27,4.53,4.05,34.32,5.34,8.9,5.02,4.21,5.34,3.4,3.56,18.339506,16.277778,21.567901,9.821333,,16.777778,90.628962
US_OH_39033,2021-06-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4017,110,74,13394,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,17,11,-15,1,3.55,7.27,2.48,13.3,5.32,,4.79,2.84,2.66,6.56,,4.25,,3.72,9.04,4.96,4.25,4.08,3.37,,,3.37,4.96,16.67,4.08,3.37,9.4,3.01,2.48,4.08,8.51,33.51,3.19,7.8,8.51,7.09,4.79,,,20.58642,15.314815,28.530864,5.116286,,15.75,74.366671
US_OH_39033,2021-06-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,4019,110,79,13473,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,16,25,-3,-4,4.74,4.93,,13.61,7.1,3.55,,,,7.5,2.76,4.34,3.75,,8.68,2.76,,2.96,,,4.54,2.96,4.54,18.74,2.76,,11.05,,6.91,4.74,6.91,33.93,,11.44,5.52,3.55,3.55,2.96,,24.314815,17.092593,29.703704,0.0,,14.243056,54.043252
US_OH_39033,2021-06-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,4020,110,69,13542,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,43,23,5,-4,5.05,7.49,,13.47,5.24,,4.12,2.81,,5.24,5.05,4.87,3.74,3.18,8.23,5.24,5.43,4.12,3.18,2.81,2.62,,5.43,18.34,4.3,2.99,11.23,,2.62,2.81,4.68,33.12,3.37,11.79,8.23,6.55,3.93,,,24.41358,17.734568,30.58642,0.0,,15.486111,58.512551
US_OH_39033,2021-06-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,4020,110,37,13579,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,18,11,-18,4,5.17,5.5,2.83,12.34,7.83,2.67,4.67,3.83,,6.0,,3.0,4.0,3.5,9.84,3.0,4.67,3.33,2.5,,4.0,4.0,6.17,18.67,5.0,2.5,9.84,2.33,3.0,5.67,7.67,37.51,3.33,9.17,7.17,6.5,4.17,4.17,2.33,24.166667,19.32716,29.296296,0.042333,,19.118056,74.56221
US_OH_39033,2021-06-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,4025,110,21,13600,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,20,13,-15,3,3.21,7.25,4.22,15.69,7.25,5.74,4.55,3.88,,4.72,,4.05,,4.22,11.98,3.88,4.89,2.7,4.05,,3.04,2.36,8.27,17.38,4.72,3.37,12.15,2.7,4.55,2.7,5.74,34.58,4.72,9.45,7.08,6.58,4.55,2.53,,23.166667,20.04321,28.518519,2.709333,,20.125,83.127372
US_OH_39033,2021-06-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,4,0,4029,110,55,13655,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,12,-13,2,3.28,5.18,2.59,13.13,8.29,4.32,6.22,,,5.18,2.76,,2.94,3.63,8.98,3.28,6.04,2.42,4.84,,3.8,,9.15,20.21,5.7,2.76,12.61,,2.76,3.63,7.08,37.31,4.14,10.54,6.04,3.97,7.25,2.42,3.28,22.895062,20.123457,26.444444,8.527143,,20.034722,83.817211
