location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20195,2021-06-23,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,818,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.644444,17.183333,37.522222,0.0,15.469136,50.3389
US_KS_20195,2021-06-24,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,818,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.122222,21.5,35.861111,0.072571,18.839506,57.034293
US_KS_20195,2021-06-25,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,1,819,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.122222,18.133333,31.838889,10.16,18.679012,71.226318
US_KS_20195,2021-06-26,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,1,820,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.455556,16.827778,29.694444,6.067778,15.938272,70.44933
US_KS_20195,2021-06-27,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,1,821,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.483333,14.088889,29.272222,0.0,13.08642,58.729071
US_KS_20195,2021-06-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,821,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.672222,15.116667,28.533333,1.705429,14.62963,64.291431
US_KS_20195,2021-06-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,821,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.511111,15.233333,28.794444,0.0635,15.493827,68.591791
US_KS_20195,2021-06-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,821,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.922222,16.85,28.927778,0.4445,17.098765,69.736341
US_KS_20195,2021-07-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,821,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.594444,18.761111,28.522222,7.478889,17.851852,74.465479
US_KS_20195,2021-07-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,821,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.2,15.027778,29.466667,5.8166,15.320988,64.991979
US_KS_20195,2021-07-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,1,822,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.961111,17.033333,31.166667,0.1524,16.240741,62.042454
US_KS_20195,2021-07-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,822,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.372222,18.605556,33.183333,0.508,17.438272,61.74457
US_KS_20195,2021-07-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,822,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.85,18.522222,33.05,0.620889,18.524691,67.569657
US_KS_20195,2021-07-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,822,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.705556,18.244444,32.533333,1.93675,17.950617,66.084585
US_KS_20195,2021-07-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,822,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.461111,18.161111,29.894444,2.0066,17.938272,74.883196
US_KS_20195,2021-07-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,4,826,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.65,16.022222,34.185185,0.2032,16.08642,58.984737
US_KS_20195,2021-07-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,2,828,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.144444,20.25,38.116667,0.254,16.746914,50.024733
US_KS_20195,2021-07-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,828,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.527778,18.272222,36.161111,2.503714,16.067901,52.744047
US_KS_20195,2021-07-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,828,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.222222,14.427778,28.594444,0.889,13.419753,61.12358
US_KS_20195,2021-07-12,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,1,829,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.305556,11.533333,31.605556,0.254,11.796296,54.55386
US_KS_20195,2021-07-13,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,829,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.455556,16.516667,35.944444,0.0,15.012346,52.401409
US_KS_20195,2021-07-14,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,0,829,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.15,22.677778,34.944444,0.366889,15.061728,44.805529
US_KS_20195,2021-07-15,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,407,8,1,830,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.577778,19.233333,30.85,1.834444,18.555556,72.944816
US_KS_20195,2021-07-16,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,409,8,1,831,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.322222,19.033333,32.583333,1.354667,18.876543,71.329948
US_KS_20195,2021-07-17,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,409,8,0,831,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.738889,18.1,33.155556,2.159,18.098765,62.779105
US_KS_20195,2021-07-18,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,409,8,4,835,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.91358,19.222222,31.469136,5.1435,18.854167,73.91624
US_KS_20195,2021-07-19,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,-1,0,408,8,0,835,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.067901,16.37037,30.617284,2.483556,17.430556,70.338187
US_KS_20195,2021-07-20,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,408,8,0,835,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.661111,15.011111,30.216667,0.4826,14.728395,60.937039
US_KS_20195,2021-07-21,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,409,8,1,836,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.105556,15.488889,30.988889,0.3302,14.364198,57.803648
US_KS_20195,2021-07-22,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,409,8,1,837,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.816667,18.566667,34.355556,0.2286,14.993827,52.540751
US_KS_20195,2021-07-23,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,409,8,2,839,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.616667,19.755556,35.961111,0.0,15.345679,47.457069
US_KS_20195,2021-07-24,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,409,8,4,843,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.294444,19.65,36.661111,0.254,16.987654,50.525318
US_KS_20195,2021-07-25,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,409,8,0,843,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.533333,20.333333,33.627778,0.5588,18.728395,66.285849
US_KS_20195,2021-07-26,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,409,8,1,844,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.344444,17.7,34.622222,1.778,18.228395,64.693077
US_KS_20195,2021-07-27,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,409,8,0,844,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.088889,18.777778,35.855556,1.5748,18.228395,58.754588
US_KS_20195,2021-07-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,3,0,412,8,0,844,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.655556,22.155556,37.622222,0.3556,18.425926,51.257184
US_KS_20195,2021-07-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,412,8,0,844,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,30.05,21.416667,37.844444,0.254,16.876543,45.589931
US_KS_20195,2021-07-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,413,8,4,848,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.311111,20.6,37.066667,0.3556,16.561728,46.561978
US_KS_20195,2021-07-31,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,413,8,3,851,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.527778,20.872222,35.783333,0.4064,17.432099,57.500662
US_KS_20195,2021-08-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,413,8,1,852,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.794444,18.877778,30.277778,0.254,15.209877,58.508836
US_KS_20195,2021-08-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,414,8,0,852,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.6,12.405556,31.2,0.3048,10.716049,50.081159
US_KS_20195,2021-08-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,414,8,1,853,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.472222,14.016667,33.105556,0.3302,11.067901,46.218357
US_KS_20195,2021-08-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,414,8,0,853,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.683333,16.483333,33.016667,1.044222,12.617284,47.242269
US_KS_20195,2021-08-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,414,8,0,853,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.655556,15.544444,33.722222,0.79375,14.635802,56.485089
US_KS_20195,2021-08-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,416,8,2,855,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.466667,17.033333,36.87037,0.2794,13.45679,45.360911
US_KS_20195,2021-08-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,416,8,2,857,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.011111,20.433333,36.066667,1.9685,15.932099,47.86904
US_KS_20195,2021-08-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,416,8,1,858,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.711111,15.561111,35.161111,2.82575,13.722222,54.192341
US_KS_20195,2021-08-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,3,0,419,8,0,858,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.438889,17.055556,38.194444,0.3302,14.339506,46.210394
US_KS_20195,2021-08-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,419,8,0,858,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.938889,19.75,36.37037,0.41275,16.012346,49.17591
US_KS_20195,2021-08-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,419,8,3,861,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.905556,18.916667,36.961111,0.762,16.382716,50.069046
US_KS_20195,2021-08-12,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,419,8,0,861,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.294444,17.566667,37.838889,0.4572,17.135802,54.068735
US_KS_20195,2021-08-13,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,421,8,1,862,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.616667,17.805556,30.288889,11.7475,16.938272,70.403173
US_KS_20195,2021-08-14,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,421,8,0,862,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.938889,17.411111,31.95,1.2954,17.32716,67.039657
US_KS_20195,2021-08-15,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,421,8,0,862,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.15,18.672222,33.172222,2.483556,17.061728,61.837554
US_KS_20195,2021-08-16,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,421,8,1,863,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.144444,18.927778,32.972222,1.382889,16.030864,57.925989
US_KS_20195,2021-08-17,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,421,8,-1,862,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.483333,15.7,33.411111,0.4572,15.58642,58.112896
US_KS_20195,2021-08-18,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,423,8,0,862,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.5,18.311111,31.583333,0.2286,17.45679,65.421523
US_KS_20195,2021-08-19,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,423,8,0,862,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.127778,20.561111,31.422222,0.254,19.197531,70.2108
US_KS_20195,2021-08-20,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,424,8,5,867,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.788889,20.327778,32.272222,0.310444,18.783951,65.195644
US_KS_20195,2021-08-21,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,424,8,11,878,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.038889,15.661111,29.755556,0.592667,10.54321,48.414726
US_KS_20195,2021-08-22,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,424,8,13,891,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.75,17.361111,36.816667,0.22225,14.87037,54.592529
US_KS_20195,2021-08-23,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,425,8,0,891,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.211111,19.961111,38.294444,0.903111,17.067901,51.392969
US_KS_20195,2021-08-24,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,425,8,0,891,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.244444,19.394444,38.872222,0.3302,15.067901,42.150232
US_KS_20195,2021-08-25,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,2,0,427,8,7,898,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.538889,19.305556,37.038889,0.381,17.950617,56.407361
US_KS_20195,2021-08-26,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,427,8,4,902,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.744444,19.455556,37.133333,5.914571,16.617284,51.496124
US_KS_20195,2021-08-27,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,428,8,5,907,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.755556,20.505556,37.194444,0.53975,14.944444,43.390536
US_KS_20195,2021-08-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,428,8,0,907,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.961111,22.477778,36.494444,0.4826,16.512346,47.422433
US_KS_20195,2021-08-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,428,8,8,915,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.583333,18.944444,33.444444,2.413,17.018519,63.374916
US_KS_20195,2021-08-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,1,0,429,8,0,915,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.95,16.577778,34.344444,6.8072,16.895062,65.247898
US_KS_20195,2021-08-31,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,429,8,0,915,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.55,18.122222,36.455556,0.338667,16.030864,53.427695
US_KS_20195,2021-09-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,7,0,436,8,9,924,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.661111,18.85,35.901235,0.381,17.709877,62.784724
US_KS_20195,2021-09-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,436,8,2,926,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.85,20.955556,33.572222,7.493,19.54321,69.749229
US_KS_20195,2021-09-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,3,0,439,8,6,932,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.066667,18.611111,29.411111,9.059333,18.006173,74.01573
US_KS_20195,2021-09-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,439,8,4,936,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.555556,18.255556,28.427778,10.033,16.919753,70.873095
US_KS_20195,2021-09-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,439,8,0,936,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.472222,14.455556,31.294444,4.445,15.166667,68.014222
US_KS_20195,2021-09-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,439,8,0,936,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.677778,14.8,35.35,0.0,14.117284,55.709983
US_KS_20195,2021-09-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,0,0,439,8,5,941,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.555556,16.816667,32.716667,0.0,12.648148,48.156073
US_KS_20195,2021-09-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,5,0,444,8,1,942,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,20.138889,10.577778,30.694444,0.0,9.685185,51.145724
