location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30063,2022-04-04,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,10,0,27269,202,1,77100,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,13,7,-19,-11,3,1.46,5.18,7.24,5.22,10.83,2.1,1.03,10.6,5.18,2.1,2.33,5.62,1.46,5.97,0.99,3.32,2.73,0.91,3.56,2.1,1.7,2.06,0.63,0.79,1.23,1.07,7.83,1.58,2.96,4.43,2.37,0.95,2.61,5.26,2.81,9.53,5.58,1.9,1.07,,0.87,1.86,2.33,4.78,3.83,1.78,3.76,1.78,,0.75,3.8,1.82,4.47,2.33,2.77,1.38,0.63,1.15,1.19,1.78,1.78,0.55,7.2,0.91,1.23,0.99,1.3,2.21,0.95,1.54,22.66,6.56,1.19,,3.88,1.58,5.5,1.34,1.86,2.65,1.62,2.02,3.8,5.62,4.63,1.54,0.75,0.71,2.33,1.98,2.25,1.23,5.93,1.34,1.03,0.59,37.48,2.1,2.25,1.15,2.21,0.71,1.23,1.94,2.13,0.95,0.83,0.59,1.94,3.8,6.01,1.86,1.46,2.25,0.75,1.62,5.1,5.26,0.67,0.95,0.99,0.59,0.83,1.3,4.94,,1.15,4.51,0.59,1.98,0.75,2.17,5.3,1.7,3.0,1.98,4.372222,-4.111111,11.622222,0.254,,-3.6,58.760475
US_MT_30063,2022-04-05,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,4,0,27273,202,24,77124,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-3,9,20,-11,-13,4,1.6,4.73,8.39,4.61,10.83,2.61,1.04,9.47,5.3,2.69,2.73,5.74,2.29,7.02,1.16,3.65,2.49,1.08,2.41,1.36,1.69,1.85,1.2,0.92,1.32,1.52,8.22,0.76,2.57,4.53,3.29,0.76,2.69,6.94,3.01,9.27,5.94,1.56,1.49,0.72,0.96,3.01,2.49,5.34,3.21,1.89,3.73,1.28,1.08,1.49,4.57,1.97,4.57,2.85,2.81,1.24,1.56,1.32,0.8,2.65,1.76,0.8,7.34,1.08,0.76,1.08,1.6,2.01,0.92,1.69,23.35,6.62,1.0,,3.61,2.33,6.06,1.76,1.65,2.13,0.68,0.88,4.25,6.38,4.86,2.09,0.76,1.0,2.61,1.69,2.41,1.93,6.02,1.36,0.64,0.56,39.08,1.32,1.8,0.64,1.52,1.12,0.88,2.29,2.33,1.52,1.28,0.84,2.41,4.13,5.3,2.13,2.13,2.05,1.16,1.69,4.97,4.78,0.96,0.92,0.72,,0.6,1.49,4.17,,1.52,4.05,1.24,2.09,0.76,1.32,4.09,1.28,3.25,2.01,1.305556,-2.427778,9.3,6.7945,,-7.327778,54.371487
US_MT_30063,2022-04-06,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,10,0,27283,202,12,77136,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,11,43,-13,-11,2,1.92,4.38,6.92,4.84,10.93,3.0,0.83,9.55,4.8,2.67,1.92,6.09,2.92,5.88,1.21,3.5,2.21,,3.88,1.83,1.88,2.5,,0.79,1.0,0.88,8.13,1.21,3.09,4.17,3.0,0.96,2.79,4.76,2.5,9.97,6.22,2.42,1.25,,1.17,2.59,1.79,4.96,3.55,1.33,4.0,1.33,0.71,1.17,4.63,2.04,4.05,1.79,3.09,1.13,0.79,0.92,1.29,2.46,1.58,1.0,7.34,1.5,1.13,0.58,1.54,2.63,0.83,1.67,25.74,5.3,1.13,,3.67,1.96,5.17,1.54,0.79,2.04,0.92,1.71,3.0,4.34,4.17,0.83,0.75,1.0,2.09,1.71,1.46,1.58,6.09,1.29,0.71,,36.5,1.54,1.83,0.79,1.58,0.88,0.83,2.09,2.88,1.58,1.13,0.79,2.17,4.25,5.3,1.13,1.5,2.34,1.08,2.29,4.38,5.38,1.33,0.79,1.42,0.71,0.79,1.92,4.8,0.75,1.38,3.13,0.88,2.75,,1.0,5.46,1.46,3.71,1.96,2.294444,-3.233333,9.233333,0.2032,50.8,-8.277778,46.722887
US_MT_30063,2022-04-07,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,2,-1,27285,201,19,77155,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,13,79,-8,-11,1,1.57,4.68,6.98,5.02,11.11,2.81,,8.77,5.49,2.3,2.64,4.9,2.09,5.75,1.28,4.0,2.68,0.6,3.49,2.13,1.66,1.87,0.72,0.89,1.24,0.89,8.64,0.6,3.02,4.26,2.21,0.81,2.81,4.6,2.17,8.81,5.88,2.26,1.28,0.64,0.77,2.0,2.0,4.64,3.62,2.43,3.15,1.02,0.85,1.06,3.79,1.83,4.9,2.98,2.17,1.53,0.98,1.19,1.06,2.81,1.57,,7.11,1.41,,0.98,1.75,2.13,0.89,1.15,21.24,6.17,0.6,,3.49,1.62,5.28,1.83,1.49,1.79,0.6,0.98,3.41,4.47,4.94,1.41,0.89,0.98,2.94,1.45,2.04,1.96,5.36,1.53,1.11,0.77,36.27,1.53,2.26,1.32,1.41,1.15,0.64,2.47,1.49,1.15,0.68,0.89,1.79,4.43,5.49,1.15,1.15,2.38,1.45,2.34,4.21,5.15,1.66,1.66,1.28,1.15,0.81,1.28,4.51,0.77,1.79,4.3,,1.87,0.72,1.92,4.51,1.53,3.53,1.83,3.111111,-5.487654,15.679012,0.0,,-8.308642,43.615479
US_MT_30063,2022-04-08,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,4,0,27289,201,0,77155,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-2,13,49,1,-12,2,1.98,4.89,6.04,5.2,10.98,2.38,,8.42,4.28,1.76,1.41,4.67,1.41,5.29,0.84,3.75,2.29,,2.95,1.23,1.76,1.98,0.7,1.28,0.88,0.97,8.11,0.7,3.26,3.79,2.42,0.75,2.82,4.19,2.56,8.46,6.61,2.2,0.93,,1.06,2.56,1.81,4.5,3.48,2.07,2.91,1.28,0.88,1.01,3.53,1.85,4.14,2.73,2.16,1.1,0.88,,1.1,2.73,1.23,0.62,6.35,0.79,,0.75,1.46,1.37,1.19,1.01,20.5,5.82,1.23,,2.2,2.25,6.0,1.9,1.28,0.88,0.7,1.15,3.22,3.83,4.05,1.15,,0.79,2.73,1.23,1.85,1.81,6.26,0.97,,0.62,33.68,1.76,2.07,1.23,1.5,,1.01,1.63,1.68,1.41,0.79,1.1,1.94,3.88,5.29,1.41,1.19,1.59,1.06,1.54,6.3,4.63,0.62,1.28,1.1,1.46,0.66,1.23,4.63,,1.41,3.62,0.7,2.16,,1.28,4.5,1.59,2.82,1.72,9.228395,-2.574074,20.944444,0.0,,-4.728395,39.582989
US_MT_30063,2022-04-09,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,27289,201,58,77213,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,2,17,24,2,-4,1,1.91,4.82,7.73,5.32,10.13,2.11,,7.68,4.62,2.56,2.36,4.87,1.46,4.72,,3.81,2.91,0.75,3.76,1.6,1.46,2.01,0.7,,1.15,1.3,9.53,0.95,3.16,5.47,3.11,1.0,2.56,4.32,1.35,6.37,5.17,1.5,0.95,0.95,0.75,2.21,3.41,4.11,3.16,2.46,3.31,,0.9,1.15,4.92,0.85,4.62,1.71,1.86,1.81,,0.75,0.95,1.05,0.8,0.9,5.12,1.41,,0.7,,1.46,1.0,1.6,18.96,5.82,1.15,0.85,3.26,1.96,5.77,1.1,1.76,1.6,1.15,1.0,2.86,3.21,4.42,1.3,,0.75,1.66,2.71,2.21,1.71,5.07,0.9,1.15,0.7,35.17,1.76,1.2,1.2,1.91,1.05,1.2,2.11,2.86,1.3,,,2.36,5.02,5.97,1.81,1.1,1.91,,2.21,4.21,5.37,0.7,0.75,1.46,0.9,1.05,0.95,3.36,,1.0,3.31,1.05,1.66,,,4.51,1.35,2.76,2.31,4.228395,-1.32716,15.641975,0.616857,,-5.734568,50.94119
US_MT_30063,2022-04-10,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,27289,201,0,77213,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,4,20,41,9,2,1,1.64,4.42,6.88,5.1,9.86,2.31,,7.21,4.67,2.45,1.83,4.91,1.97,5.68,0.82,4.18,3.03,,3.08,1.78,1.68,1.97,0.87,,1.44,1.25,8.95,0.77,3.13,4.33,2.84,1.11,2.02,5.68,2.21,6.49,5.68,1.68,1.49,,0.82,2.16,2.89,4.28,2.89,2.65,3.37,0.82,0.82,,5.05,2.07,3.32,1.97,2.4,1.83,,0.87,,1.49,1.3,,4.52,0.82,0.91,0.67,0.96,1.3,1.25,1.4,19.62,5.87,0.72,0.77,2.4,1.92,6.11,1.3,1.64,2.21,1.01,0.96,3.32,3.99,3.61,,1.11,0.96,2.21,2.07,2.07,1.59,5.05,,0.87,,37.08,1.4,1.88,1.2,1.64,1.25,1.01,1.25,2.26,1.35,0.96,,2.12,3.66,6.01,1.83,1.35,1.54,1.06,1.25,4.28,4.67,1.15,1.15,1.4,,1.11,1.25,3.42,,1.15,3.46,0.82,1.97,0.82,0.72,4.71,1.68,4.09,2.74,-0.388889,-3.765432,6.067901,1.524,,-7.895062,59.070734
US_MT_30063,2022-04-11,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,6,0,27295,201,1,77214,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-4,10,5,-17,-9,4,2.36,5.54,6.68,5.66,10.34,3.09,0.65,9.48,5.41,2.24,2.56,5.86,2.08,6.92,1.06,4.68,2.85,0.73,3.09,1.47,1.95,1.91,0.77,1.14,1.55,0.77,8.1,0.81,2.93,3.09,2.52,1.02,3.01,6.35,2.36,9.69,5.82,1.87,1.95,,0.81,3.26,2.65,5.46,3.01,2.44,3.66,1.34,1.1,0.65,3.58,1.71,3.95,2.85,2.16,1.95,1.38,1.1,1.3,2.08,1.83,,7.12,1.55,,0.9,1.34,2.28,1.59,1.67,22.59,5.54,1.38,0.57,3.91,2.08,5.74,1.47,0.9,1.91,0.65,1.43,4.72,5.21,3.7,1.71,0.69,0.73,2.04,1.22,2.16,1.55,6.15,1.3,1.06,0.77,36.59,2.04,2.6,1.18,1.3,1.91,0.65,2.77,2.16,1.47,0.9,0.69,1.63,4.72,5.66,1.71,1.18,3.13,1.02,1.75,4.07,4.6,0.85,1.47,1.06,0.73,0.61,1.91,4.8,0.73,1.59,4.68,0.69,1.67,,1.59,4.23,1.34,3.5,1.26,-2.839506,-6.820988,2.67284,1.651,,-7.611111,70.625294
US_MT_30063,2022-04-12,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,14,0,27309,201,1,77215,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-3,9,24,-20,-13,5,1.75,5.66,7.21,4.81,11.61,2.65,0.61,8.88,4.6,2.93,2.93,6.11,2.4,5.95,0.61,3.99,1.83,0.65,3.26,1.34,1.39,2.0,0.86,1.14,1.71,1.55,7.82,1.02,3.79,5.21,2.61,0.77,2.24,6.11,2.4,8.96,5.75,1.75,1.3,0.81,0.9,3.59,2.89,4.52,3.34,1.51,4.03,0.94,0.69,0.94,4.89,2.0,3.54,3.18,2.0,1.26,1.02,1.1,1.1,2.2,0.94,0.69,7.21,1.79,1.22,0.81,1.51,2.48,1.26,1.63,22.45,6.48,1.67,0.69,3.91,1.79,5.62,1.51,1.51,2.32,0.94,1.55,3.83,4.97,4.85,1.67,0.94,,2.57,1.87,2.48,1.71,6.84,1.63,1.43,0.9,36.38,1.75,1.71,0.86,1.47,1.71,0.61,2.32,2.28,1.43,0.57,0.77,1.39,3.67,6.64,1.47,1.87,2.08,0.61,1.39,3.5,5.75,1.3,1.96,1.18,0.98,0.77,1.47,4.36,0.61,0.57,4.16,,2.53,0.61,1.43,4.73,1.67,3.95,2.16,-4.179012,-7.401235,0.160494,3.011714,30.48,-10.08642,65.41619
US_MT_30063,2022-04-13,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,7,0,27316,201,47,77262,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,2,8,32,-18,-10,3,2.24,5.43,6.96,4.72,11.11,2.44,0.95,9.78,5.06,1.74,2.53,5.14,2.2,6.88,1.45,3.65,2.28,0.91,2.98,1.2,1.53,1.74,0.99,1.16,1.2,1.74,8.12,0.87,3.23,5.22,3.44,0.87,2.4,6.05,2.57,9.57,5.39,1.74,1.08,0.62,1.16,2.61,2.28,4.64,4.19,1.82,3.48,1.45,1.24,1.45,3.98,1.7,4.06,3.27,3.11,1.53,0.83,1.41,0.99,1.37,0.87,0.79,6.96,1.45,1.08,0.91,1.57,2.15,0.95,1.53,22.59,5.8,0.95,,3.48,1.82,6.46,1.86,1.49,2.15,1.33,1.57,4.06,5.22,3.94,1.78,,,2.44,1.24,2.61,1.41,5.39,0.95,1.2,0.83,39.45,1.74,2.2,0.91,1.57,1.37,,2.44,2.28,1.16,0.95,0.75,1.49,4.02,5.88,1.28,1.82,2.61,1.24,1.57,3.9,5.35,1.28,1.08,0.7,,0.99,1.53,4.27,,1.78,4.72,,1.95,0.58,0.87,4.39,1.2,3.36,2.73,-6.567901,-10.802469,-0.604938,0.0,,-14.024691,57.808089
US_MT_30063,2022-04-14,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,12,0,27328,201,0,77262,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-2,12,26,-13,-14,3,1.67,4.01,7.43,5.51,11.32,2.59,,9.48,4.38,2.05,1.92,4.84,2.0,6.3,1.09,3.55,2.46,,4.05,1.25,1.42,1.96,1.09,1.21,1.54,1.34,8.23,1.25,3.55,4.51,2.25,0.75,2.21,7.1,2.42,8.39,4.55,1.67,0.88,,0.92,2.71,3.09,4.13,3.47,2.3,3.51,1.54,,0.79,4.13,2.0,3.8,2.05,1.88,1.09,0.67,1.17,0.96,2.46,1.21,,7.06,1.09,0.75,0.92,0.92,2.46,0.67,1.46,20.88,5.47,1.34,0.83,3.55,1.67,5.64,1.46,1.5,1.96,0.75,1.29,3.38,5.01,3.8,1.21,0.79,,2.21,1.59,2.13,1.67,6.3,1.29,0.79,0.58,35.2,2.05,1.8,1.0,1.5,1.59,0.71,2.05,2.38,1.0,0.71,0.88,1.46,4.3,5.85,1.34,1.46,2.63,1.09,1.92,2.84,5.34,1.96,1.09,0.96,0.88,0.88,1.46,3.55,0.58,0.79,3.97,0.67,2.38,,1.54,4.22,0.83,3.26,2.5,-5.549383,-11.030864,-0.061728,0.169333,,-12.716049,59.060405
US_MT_30063,2022-04-15,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,12,0,27340,201,27,77289,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,18,17,-11,-16,4,1.48,4.0,5.52,4.18,10.18,1.87,0.96,8.39,4.09,2.35,1.91,4.09,1.13,5.66,1.04,4.26,1.78,0.83,3.26,1.78,1.48,1.7,1.0,0.7,1.17,1.0,8.31,0.78,2.7,5.0,2.09,1.3,1.96,4.79,3.0,7.57,5.0,1.57,0.78,,,2.44,3.0,4.18,3.04,2.0,4.0,0.96,0.74,1.13,4.44,1.52,4.22,2.61,2.31,1.09,1.17,0.74,0.83,2.09,1.65,,6.87,1.26,,0.65,1.7,1.87,0.65,2.09,19.4,5.22,0.96,,2.83,1.48,5.18,1.3,1.61,2.31,1.09,1.44,3.17,4.13,4.13,1.3,,0.74,2.09,0.83,1.83,1.87,5.61,1.04,0.61,1.04,33.49,1.26,1.78,0.91,1.57,1.48,0.74,1.96,1.65,1.22,,,2.13,4.39,6.31,1.17,0.96,1.83,0.61,2.17,3.09,5.61,1.26,1.04,1.0,0.87,0.96,0.74,4.18,0.7,1.3,3.48,,1.74,,1.44,4.26,0.96,3.35,2.22,-4.790123,-10.598765,1.240741,0.762,,-10.401235,66.423666
US_MT_30063,2022-04-16,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,27340,201,3,77292,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-3,21,12,-8,-8,1,1.99,3.88,6.32,5.62,11.34,1.99,,7.86,4.73,2.04,1.79,3.73,1.64,5.22,1.19,3.73,2.94,,2.79,1.94,1.89,2.14,,,0.9,0.75,8.96,0.8,3.04,4.68,2.59,0.8,2.44,4.63,1.94,6.57,4.68,1.64,,,0.99,2.14,1.99,4.33,2.89,2.24,2.94,1.19,,0.7,3.98,1.79,4.13,1.39,1.99,1.34,1.19,0.85,1.29,1.04,0.75,,4.83,1.34,0.94,,1.09,1.69,,1.49,19.65,4.68,0.9,0.7,2.84,1.64,6.22,,0.99,0.9,0.99,0.75,3.13,2.79,4.03,1.04,0.99,,1.49,1.69,2.64,1.59,4.58,1.04,1.14,,34.88,1.19,1.94,0.9,1.59,0.99,0.75,1.84,1.94,1.49,0.75,,1.49,3.73,5.22,1.49,1.19,1.49,0.7,1.84,2.98,5.72,,,0.8,,0.85,,3.53,,1.04,3.68,,2.09,,1.14,4.18,1.04,3.04,2.44,-3.91358,-10.283951,2.462963,0.60325,,-8.166667,72.729635
US_MT_30063,2022-04-17,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,27340,201,0,77292,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-32,5,38,-8,-15,0,1.31,5.09,6.61,5.8,11.85,1.97,0.76,6.96,4.64,2.62,1.81,5.09,1.21,6.4,0.91,3.58,1.87,,2.57,2.22,2.12,2.32,1.11,,1.01,0.91,8.42,1.36,3.63,3.53,2.87,1.11,2.17,4.64,2.07,8.37,5.9,1.71,1.31,,,1.56,2.67,4.08,3.13,2.12,3.48,1.16,,0.86,4.24,2.07,4.03,2.57,2.32,1.16,0.76,0.71,1.92,1.16,1.71,0.81,4.64,1.06,,,1.36,1.26,0.91,1.66,19.97,4.64,1.41,,3.28,1.41,5.95,,,1.81,1.16,0.91,3.33,3.48,3.73,0.76,0.91,1.21,2.12,2.07,2.52,1.06,4.74,,0.96,,37.21,1.66,1.66,0.86,1.87,0.91,1.41,1.61,1.66,1.06,,0.76,2.57,3.48,5.6,1.87,0.91,1.56,0.81,1.31,3.33,5.8,1.06,1.01,1.01,,,0.86,4.44,,0.86,3.13,,1.41,0.81,1.31,4.03,1.61,2.92,2.67,-0.901235,-8.302469,5.691358,3.048,30.48,-5.45679,72.621441
US_MT_30063,2022-04-18,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,30,0,27370,201,0,77292,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,0,10,65,-10,-14,3,1.79,5.46,6.84,5.26,12.22,2.79,0.92,8.68,4.13,1.79,2.71,5.3,1.46,6.8,0.88,3.71,2.88,0.71,2.71,1.42,1.67,2.79,,0.96,1.29,1.75,10.68,0.88,2.92,4.96,2.84,0.67,3.3,5.67,3.25,10.51,5.05,1.75,1.08,0.58,0.58,2.71,1.88,5.55,3.34,1.92,3.5,2.25,0.63,1.33,3.67,1.5,5.13,1.75,3.09,1.58,0.92,1.58,0.92,1.71,1.96,1.04,6.63,0.88,1.17,0.67,1.75,1.84,0.63,1.25,21.4,5.55,1.29,0.83,3.05,1.84,5.72,1.88,1.38,1.92,1.67,1.54,3.8,4.71,5.17,1.5,1.04,0.63,2.42,1.58,2.42,1.58,6.59,1.25,0.71,0.63,37.63,1.46,1.92,1.08,1.88,1.29,1.29,2.25,1.92,1.38,0.83,1.21,2.17,4.17,6.26,1.63,1.58,2.42,0.83,2.09,3.34,5.76,,0.83,0.75,0.88,1.0,1.75,5.42,0.58,1.5,4.0,0.71,1.79,0.79,1.58,3.75,1.21,3.59,2.0,0.888889,-6.228395,11.41358,0.338667,30.48,-6.864198,56.937587
US_MT_30063,2022-04-19,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,21,0,27391,201,2,77294,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-1,9,68,-9,-12,3,2.33,4.29,6.87,5.75,11.45,3.46,0.96,9.54,4.92,2.04,2.46,5.83,2.0,6.37,1.0,3.75,2.71,0.71,3.92,2.54,0.92,2.5,1.29,1.08,1.37,0.88,9.87,1.0,2.46,5.66,2.29,1.0,2.33,5.75,1.37,7.87,5.54,2.46,1.04,0.75,1.08,3.62,2.25,5.91,3.71,1.71,3.79,0.96,1.54,1.21,4.58,1.71,4.17,1.96,2.62,1.54,1.46,1.21,0.79,2.25,,0.62,7.0,1.87,1.21,,1.17,2.92,0.88,1.62,22.78,5.87,1.25,,3.79,2.29,5.58,1.42,1.58,2.29,0.88,1.21,3.92,5.08,5.37,1.08,0.71,0.88,2.46,1.37,2.21,2.21,6.66,1.54,1.0,0.67,37.98,1.62,2.54,0.79,1.37,1.58,1.08,1.83,2.21,1.37,0.71,,1.87,4.21,6.04,1.79,1.46,1.58,1.21,2.25,3.04,5.79,0.79,1.29,1.46,1.0,0.83,1.29,4.08,0.88,1.37,4.17,,2.29,,1.29,4.12,2.08,3.42,2.42,5.177778,-2.45,10.872222,1.6002,,-4.672222,50.169211
