location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48097,2021-07-29,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,18,0,3869,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,17,30,,,-32,5,5.98,5.23,3.55,14.57,7.84,3.92,6.72,3.73,8.03,3.92,3.73,3.73,3.55,8.78,5.98,3.17,2.62,4.86,,4.86,3.73,6.72,23.72,3.17,,9.15,3.17,3.36,5.23,34.55,5.23,7.47,5.98,5.23,4.11,4.11,29.661111,23.222222,35.827778,0.1778,,21.972222,63.45949
US_TX_48097,2021-07-30,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,18,0,3887,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,14,23,,,-32,4,5.93,5.54,4.15,12.46,7.71,3.76,5.14,4.15,7.91,,2.97,,4.55,8.3,6.72,5.93,4.15,7.12,3.36,6.92,,7.71,21.95,3.96,3.96,9.89,5.34,3.56,3.96,37.17,3.96,5.93,5.34,6.53,2.97,3.56,30.444444,24.027778,36.233333,0.0,,21.877778,60.388035
US_TX_48097,2021-07-31,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,16,0,3903,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,17,32,,-20,1,5.31,4.88,4.25,10.19,5.73,4.46,4.88,,8.28,6.37,4.46,3.61,4.46,8.92,5.09,3.4,,,4.46,4.03,,5.94,25.69,4.25,,10.62,4.25,2.97,3.18,30.57,2.97,10.19,5.52,4.88,4.67,3.61,30.583333,24.466667,36.605556,0.0,,21.816667,59.743069
US_TX_48097,2021-08-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,3903,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,20,,,,-27,,3.99,6.08,4.83,13.63,6.08,4.62,4.41,3.36,8.6,5.24,5.24,,3.78,5.45,,4.41,,4.41,,4.62,,6.92,20.14,6.29,,9.65,,,3.99,33.14,3.78,5.87,5.66,,,,28.544444,23.616667,34.1,0.0,,22.105556,68.438128
US_TX_48097,2021-08-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,3903,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,23,,,-33,6,5.09,6.18,3.82,13.81,6.54,3.45,5.45,2.91,8.36,3.63,7.27,,3.63,6.54,5.09,5.27,,6.0,,3.45,,9.99,24.35,4.54,2.54,10.9,2.54,3.63,3.63,37.07,3.45,8.0,7.09,2.73,3.27,2.73,25.733333,22.633333,31.133333,20.3962,,19.927778,70.67121
US_TX_48097,2021-08-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,11,0,3914,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,17,22,,,-34,5,5.54,6.47,,11.46,4.07,5.54,,3.88,12.19,,5.91,2.77,3.88,8.5,,,3.69,7.21,4.99,4.99,,7.58,24.2,7.02,2.96,10.53,3.51,4.07,5.54,35.47,5.73,7.21,5.91,5.73,4.43,2.96,25.644444,19.588889,32.094444,0.3048,,18.027778,62.877666
US_TX_48097,2021-08-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,8,0,3922,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,20,,,,-29,5,4.66,5.41,3.36,15.3,4.66,2.61,3.17,3.54,7.84,2.98,3.73,,6.16,9.52,4.85,3.54,3.73,7.09,4.66,2.8,,8.58,25.0,5.6,2.98,11.01,3.36,4.29,6.16,36.38,3.73,7.65,7.46,4.48,5.97,,26.233333,20.888889,31.966667,0.0,,19.416667,66.273426
US_TX_48097,2021-08-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,25,0,3947,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,20,23,,,-33,4,4.64,6.31,3.53,12.07,7.43,3.71,6.13,4.64,8.91,3.53,2.97,3.53,3.16,8.17,5.01,4.08,5.2,3.16,,4.83,3.71,7.99,20.8,6.5,2.97,7.06,4.46,5.76,5.38,33.61,2.6,7.06,5.2,4.64,,3.71,26.527778,21.427778,32.5,0.0,,19.594444,66.024476
US_TX_48097,2021-08-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,14,0,3961,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,16,,,-33,4,4.27,6.98,5.24,9.31,7.57,3.69,6.98,3.49,8.15,4.27,5.24,,3.88,8.54,5.63,4.66,3.69,7.18,,4.85,2.72,9.7,23.47,7.57,,7.76,3.1,,5.82,36.47,,7.18,5.24,3.3,4.85,,25.961111,20.8,33.688889,0.762,,20.461111,71.953546
US_TX_48097,2021-08-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,22,0,3983,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,4,14,35,,-18,1,4.94,6.01,3.43,16.31,6.87,4.08,3.22,3.86,10.73,5.37,4.94,,,7.73,,4.29,3.86,6.44,,,4.08,7.3,20.61,3.65,3.0,11.38,3.65,,6.44,34.13,4.94,7.94,4.08,4.08,3.22,,28.333333,23.0,34.305556,0.0,,21.266667,65.635536
US_TX_48097,2021-08-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,3983,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,19,,,,-23,,6.16,7.6,,15.4,6.57,5.96,,3.9,9.24,3.49,4.52,3.08,3.7,7.19,5.13,3.7,4.52,3.9,3.49,4.72,2.88,4.52,24.84,6.37,,10.47,,4.11,,35.93,3.7,13.14,8.62,2.88,3.49,3.7,29.661111,24.605556,35.227778,0.0,,21.472222,61.615288
US_TX_48097,2021-08-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,3983,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,10,20,,,-32,5,5.63,6.18,5.82,15.63,6.36,4.72,7.27,4.91,10.54,4.18,4.91,3.09,3.45,8.9,6.72,5.09,3.27,5.27,4.91,3.82,3.09,6.0,25.08,5.63,2.73,8.18,4.18,4.36,5.45,37.62,4.72,9.45,4.18,3.09,6.36,2.54,30.361111,25.533333,35.955556,0.0,,21.794444,60.324558
US_TX_48097,2021-08-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,50,0,4033,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,15,14,,,-32,6,3.5,4.97,3.5,14.91,5.71,4.6,5.89,4.6,9.75,3.68,4.97,3.5,4.42,8.28,2.76,5.71,4.97,7.36,2.58,3.13,3.31,8.47,24.84,3.5,2.58,9.2,3.68,3.13,5.71,36.62,5.89,8.65,5.15,4.6,4.97,3.87,30.277778,24.794444,35.633333,0.0,,21.294444,58.759964
US_TX_48097,2021-08-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,21,0,4054,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,18,,,,-31,6,5.58,6.32,,11.71,8.74,5.21,,5.95,8.37,4.28,7.07,3.72,3.16,7.07,5.02,3.9,4.46,5.21,,,,8.37,26.03,4.65,,7.25,4.09,2.79,3.9,39.61,5.39,6.69,5.76,2.98,4.65,2.6,29.95,23.683333,36.233333,0.0,,20.188889,55.983394
US_TX_48097,2021-08-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,30,0,4084,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,14,25,,,-31,4,,7.2,,12.42,7.56,3.78,5.76,2.52,9.18,2.52,5.04,3.78,3.42,7.02,,2.88,3.96,5.22,,4.5,2.52,7.56,24.12,3.78,2.52,10.44,3.24,5.04,3.42,36.36,2.88,6.3,3.42,4.86,4.68,,30.516667,24.844444,36.411111,0.0,,21.005556,56.99198
US_TX_48097,2021-08-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,10,0,4094,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,23,,,-30,3,,6.84,3.33,10.17,5.55,4.62,4.07,,9.06,4.81,5.92,3.51,3.88,5.73,4.62,4.44,4.07,4.44,,3.88,3.7,8.69,24.05,3.33,2.77,6.47,3.33,3.33,5.92,32.0,3.33,6.47,5.36,3.51,5.36,,29.6,24.261111,35.427778,0.0,,21.033333,60.212893
US_TX_48097,2021-08-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,26,0,4120,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,1,9,-5,,-23,3,3.75,5.2,3.33,8.95,6.87,,3.95,,11.86,4.79,5.2,,4.37,6.24,5.2,4.37,5.2,4.58,3.95,2.91,2.91,4.16,24.97,3.33,,11.65,,3.33,,32.05,4.37,8.12,4.37,3.54,5.2,,26.316667,22.438889,33.177778,0.0,,20.7,71.370501
US_TX_48097,2021-08-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4120,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,18,,,,-25,,3.52,5.79,4.34,10.76,4.34,6.42,4.55,3.73,10.35,4.14,4.76,,2.9,4.76,4.76,6.62,3.52,4.14,3.52,4.34,,6.62,21.93,3.1,3.73,9.31,,4.34,4.97,34.35,3.73,7.45,7.24,,4.34,,26.216667,22.433333,32.35,7.08025,,21.194444,74.010921
US_TX_48097,2021-08-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4120,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,13,25,,-30,-31,5,4.63,6.42,3.21,12.48,7.84,4.46,5.17,3.03,9.45,3.39,4.1,4.1,4.28,9.45,6.59,3.92,7.49,7.84,3.21,4.28,,8.38,18.0,4.28,3.92,10.52,2.85,3.56,4.81,37.79,4.81,8.55,4.99,5.7,3.21,,26.411111,21.533333,32.616667,0.028222,,21.188889,73.250362
US_TX_48097,2021-08-17,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,42,0,4162,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,14,,,-31,7,4.8,4.98,2.49,13.33,7.64,3.73,4.09,,8.71,5.33,4.62,4.09,4.98,10.13,6.93,4.44,3.02,7.29,4.62,4.09,,3.55,24.35,6.04,3.38,10.31,5.15,5.33,3.73,33.06,3.73,10.66,3.2,5.33,2.67,3.55,24.766667,21.65,30.011111,17.163143,,21.633333,82.881527
US_TX_48097,2021-08-18,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,15,0,4177,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,,,,-29,7,3.03,6.07,4.46,11.06,3.92,4.82,6.07,3.75,10.17,3.75,6.96,3.75,4.1,9.1,3.57,4.28,5.35,5.53,5.35,5.89,2.68,6.07,23.55,5.17,,9.81,3.39,3.75,4.64,30.32,4.64,6.78,4.28,4.46,5.0,4.1,23.311111,22.155556,27.05,28.194,,22.205556,93.546243
US_TX_48097,2021-08-19,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,20,0,4197,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,10,32,,,-31,5,4.1,4.81,,13.54,6.59,3.03,5.17,4.99,7.84,4.1,7.48,2.49,3.21,9.8,,4.1,4.45,5.7,4.1,5.88,3.03,9.62,22.44,5.34,,5.88,,5.7,6.77,36.69,,7.12,5.34,4.27,3.38,2.85,26.022222,22.466667,32.3,36.358286,,23.172222,84.500223
US_TX_48097,2021-08-20,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,20,0,4217,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,15,,,-29,4,2.97,4.64,3.9,11.69,6.49,5.01,3.34,4.45,6.49,2.97,3.71,2.78,3.52,6.31,4.27,4.45,4.45,4.45,2.78,,2.6,7.98,20.4,9.09,,6.86,3.9,3.9,3.71,32.28,,6.86,6.49,2.78,6.12,,29.044444,24.572222,34.505556,1.6002,,22.061111,66.295966
US_TX_48097,2021-08-21,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,14,0,4231,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,1,11,8,,-20,2,3.18,5.3,3.61,14.86,7.85,3.61,6.37,,5.94,3.82,3.61,4.24,4.46,8.28,4.24,2.97,4.03,4.67,,,,3.82,19.73,6.58,,10.82,,2.97,4.03,34.8,4.67,9.55,6.37,4.03,3.4,4.46,29.3,24.883333,34.522222,0.0,,21.794444,64.197957
US_TX_48097,2021-08-22,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4231,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,,3,,-29,,3.94,6.63,,11.6,6.63,3.31,4.56,3.52,9.12,2.9,4.76,3.94,,7.67,6.63,4.14,5.18,2.9,3.11,4.56,,5.18,24.24,6.01,3.11,4.76,,5.59,5.59,36.88,,8.7,8.08,,5.59,,29.472222,24.255556,34.938889,0.0,,22.377778,65.922962
US_TX_48097,2021-08-23,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4231,72,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,24,,-33,-28,4,3.93,4.32,3.73,15.71,8.25,4.52,4.71,,15.12,5.11,6.88,3.73,3.54,7.07,5.7,3.93,5.89,5.3,,5.7,,7.46,28.09,4.12,2.95,9.04,3.34,5.11,5.7,39.48,4.12,9.04,5.7,4.12,4.91,,28.85,22.483333,35.0,0.0,,20.988889,62.747316
US_TX_48097,2021-08-24,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,8,2,4239,74,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,26,,,-30,4,2.56,6.39,3.47,13.87,5.84,4.56,5.29,2.92,13.5,,3.1,3.1,5.29,8.76,3.47,4.38,4.93,4.38,3.47,2.74,,7.12,24.64,8.94,4.56,8.94,,4.56,3.29,35.95,5.84,6.21,4.38,4.2,5.66,,28.611111,21.788889,35.077778,0.0,,20.244444,60.87641
US_TX_48097,2021-08-25,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,28,1,4267,75,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,16,,,,-28,3,4.03,6.12,2.98,14.7,7.17,4.2,3.85,4.38,11.55,2.98,5.42,,3.67,9.97,4.72,6.83,7.87,4.72,3.33,5.6,3.5,5.95,24.67,8.75,2.98,7.52,2.8,5.95,5.25,36.75,3.33,7.0,5.25,6.12,7.0,3.5,29.405556,22.65,35.394444,0.0,,20.972222,60.749133
US_TX_48097,2021-08-26,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,12,0,4279,75,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,14,33,,,-29,2,5.25,5.08,2.8,12.6,5.78,5.25,4.73,5.95,13.3,2.63,6.3,2.45,2.63,7.18,4.55,4.03,5.08,5.08,,3.33,,6.83,25.38,4.9,2.45,5.95,3.15,5.95,5.6,29.06,3.68,7.35,3.5,3.5,6.13,2.98,29.244444,22.872222,35.094444,0.0,,21.627778,63.871387
US_TX_48097,2021-08-27,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,9,0,4288,75,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,21,-6,,-27,2,5.08,3.44,3.81,11.24,5.8,5.08,3.99,,15.4,3.62,8.52,3.62,3.62,9.24,5.44,3.62,3.99,4.89,,4.35,,7.07,24.29,5.98,3.08,5.44,3.99,3.08,5.26,33.35,2.72,7.07,6.71,3.99,5.62,3.08,28.144444,23.011111,33.216667,0.0,,21.366667,66.826089
US_TX_48097,2021-08-28,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4288,75,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-2,11,-15,,-19,2,5.13,5.13,4.92,15.19,6.42,,3.42,4.71,14.33,,9.84,,3.85,8.99,,3.21,5.13,,3.21,3.42,,4.28,20.54,6.2,5.56,6.42,4.49,3.0,5.35,32.52,8.77,6.63,6.2,4.92,4.07,3.85,27.627778,22.105556,32.966667,0.0,,20.977778,67.237852
US_TX_48097,2021-08-29,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4288,75,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,,-9,,-24,,3.98,6.96,2.79,13.93,5.37,5.77,5.97,5.77,14.13,,9.15,,3.38,7.96,3.18,4.58,5.57,3.58,,3.78,3.18,7.76,25.07,5.77,3.58,7.96,3.18,,5.37,31.04,4.38,2.98,4.97,3.98,,,26.733333,22.172222,31.95,0.0,,21.6,73.544686
US_TX_48097,2021-08-30,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4288,75,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,20,,-36,-29,4,4.42,5.44,2.89,16.14,6.63,3.91,3.74,3.06,11.38,2.89,6.97,,3.57,8.49,4.76,4.08,6.12,4.42,4.59,4.76,,11.21,27.01,5.95,4.76,10.19,4.42,5.78,2.72,32.96,4.08,6.97,6.97,5.1,3.91,3.06,27.394444,22.261111,34.072222,0.0,,21.427778,70.028976
US_TX_48097,2021-08-31,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,55,0,4343,75,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,24,,,-29,4,5.4,3.55,,14.52,5.4,4.39,3.55,2.7,10.98,4.9,5.74,2.87,3.88,7.09,3.88,4.56,3.21,5.74,,4.56,3.38,8.78,25.67,6.59,3.38,6.59,2.7,3.71,5.4,32.09,2.7,5.91,6.42,4.9,,4.22,28.522222,22.483333,35.533333,0.0,,21.033333,64.180353
US_TX_48097,2021-09-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,14,0,4357,75,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,14,,,,-28,3,2.85,6.55,3.52,15.11,5.04,4.87,4.03,2.35,12.76,,7.89,3.19,3.52,7.22,,3.69,5.2,5.2,3.52,2.85,2.69,7.55,25.51,6.04,2.69,8.56,4.2,3.02,6.38,31.73,2.52,6.21,7.05,2.52,2.85,3.52,29.7,23.788889,36.205556,0.0762,,21.538889,61.821363
US_TX_48097,2021-09-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,26,0,4383,75,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,14,33,,,-29,2,4.0,4.33,4.49,13.48,5.99,3.5,3.16,3.16,11.98,3.5,6.99,2.66,3.66,8.32,4.0,2.5,3.33,4.83,,4.33,2.33,8.99,21.47,6.16,,5.33,2.33,3.66,5.16,29.96,,5.16,5.49,3.83,4.49,3.5,29.361111,23.35,35.35,0.0,,21.827778,64.103434
US_TX_48097,2021-09-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,31,0,4414,75,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,14,27,,,-27,2,5.11,6.52,4.05,11.28,4.58,3.53,4.23,4.41,12.52,3.53,6.35,3.53,3.88,8.11,4.41,2.64,3.7,5.29,3.7,4.58,,3.88,26.09,6.17,,7.05,3.7,2.64,4.94,29.62,,6.17,,6.17,3.53,,29.316667,24.022222,34.994444,0.0,,21.522222,63.030798
US_TX_48097,2021-09-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,17,1,4431,76,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,21,22,,-24,2,5.09,4.88,,14.0,5.09,3.61,7.42,6.36,8.91,3.61,4.67,3.18,,8.06,3.61,5.94,5.94,4.88,,3.39,,5.73,21.21,4.24,4.24,8.27,,6.79,,31.39,,11.67,5.73,3.82,3.82,,29.333333,22.961111,36.105556,0.0,,21.166667,61.576274
US_TX_48097,2021-09-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4431,76,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,24,,,,-29,,5.39,7.04,,14.92,5.8,5.8,6.01,,13.26,5.39,6.42,5.18,,4.97,5.8,6.01,5.8,4.77,4.77,5.39,,6.22,26.94,4.56,,9.53,,6.22,,32.53,3.73,8.7,5.18,3.11,5.8,2.9,27.844444,23.827778,33.338889,0.0,,21.722222,69.505875
US_TX_48097,2021-09-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,4431,76,0,0,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,17,25,,-37,-71,17,5.11,5.87,3.41,12.88,5.68,5.11,,3.6,10.04,3.22,5.3,2.84,3.6,7.76,5.49,5.87,6.06,5.11,4.17,5.3,,4.73,24.99,6.82,4.36,10.22,4.54,5.3,3.22,30.86,4.92,7.2,4.73,4.36,3.41,,26.666667,20.933333,33.633333,0.0762,,20.3,68.248516
