location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13285,2022-06-27,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26075,0,0,0,0,0,0,0,0,0,0,484,492,1159,2616,2046,1689,1663,1190,646,404,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,43,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-1,4,22,-6,4,,5.12,4.94,3.02,13.76,2.15,5.21,4.36,,3.9,2.63,5.73,2.74,1.72,1.47,1.42,1.6,4.62,1.66,7.97,4.5,4.93,2.44,1.26,1.98,1.8,8.48,4.08,1.71,1.65,2.65,4.3,2.68,1.26,3.6,4.44,1.45,4.43,2.84,2.5,7.35,,21.16,5.52,2.57,9.58,,2.16,3.5,4.89,1.77,1.4,5.62,33.81,1.48,1.48,1.25,1.29,1.48,1.61,4.15,10.3,1.27,1.75,1.65,2.88,6.09,5.47,4.62,2.9,2.83,2.81,1.82,25.95679,21.697531,32.888889,0.254,19.518519,67.957448
US_GA_13285,2022-06-28,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26075,0,0,0,0,0,0,0,0,0,0,484,492,1159,2616,2046,1689,1663,1190,646,404,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,43,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,6,8,17,-6,4,1.48,4.61,8.04,4.65,12.66,1.79,6.6,4.24,1.9,2.21,,5.28,2.44,2.66,3.31,2.07,1.71,3.97,,8.05,3.58,4.78,3.7,1.58,3.95,3.52,9.27,4.09,1.74,1.81,3.84,3.44,3.31,1.54,4.21,4.94,2.58,3.9,2.73,2.25,10.2,1.8,21.75,5.21,4.12,9.46,1.34,2.46,2.69,5.08,1.88,2.76,4.87,37.84,1.97,1.64,2.62,2.06,2.23,1.24,2.56,6.92,1.59,3.13,2.25,3.09,8.06,4.8,3.91,3.12,2.96,4.18,,24.444444,21.088889,30.894444,14.0208,21.072222,82.039646
US_GA_13285,2022-06-29,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26075,5,6,6,12,30,16,21,7,7,5,489,498,1165,2628,2076,1705,1684,1197,653,409,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,7,4,22,-10,4,1.39,7.07,5.13,4.85,10.31,1.68,5.98,4.84,,3.82,1.59,5.17,4.6,3.37,2.29,2.11,1.97,3.48,2.52,7.36,3.33,4.61,3.39,,2.86,3.12,10.24,4.73,1.93,3.27,2.35,2.41,3.38,1.74,3.82,4.04,1.54,4.3,1.85,3.98,10.34,,23.06,8.37,1.91,10.43,1.3,2.55,3.87,3.47,2.11,2.33,4.56,35.09,,1.49,1.28,1.92,1.49,2.05,4.92,7.94,2.12,2.17,2.62,2.81,5.8,4.34,4.26,3.08,3.61,3.48,1.79,24.816667,21.355556,31.733333,5.122333,21.827778,83.56048
US_GA_13285,2022-06-30,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,12,26087,0,0,0,0,0,0,0,0,0,0,489,498,1165,2628,2076,1705,1684,1197,653,409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,13,12,37,-7,4,2.19,5.56,4.44,4.18,12.95,1.97,6.53,4.55,1.84,3.6,,4.56,5.01,1.89,2.5,,2.45,2.27,1.89,6.56,2.5,4.29,2.55,,3.91,2.92,8.59,3.98,1.64,1.69,1.58,5.41,3.41,1.83,3.32,3.14,1.95,4.16,1.43,2.84,8.31,2.3,23.33,5.04,4.19,9.2,,1.73,3.07,3.91,2.53,2.17,5.96,35.55,,1.98,2.06,1.66,1.46,1.26,3.33,7.94,,2.07,1.62,3.05,6.57,4.35,4.63,3.65,1.99,3.04,1.71,24.816667,20.961111,31.127778,3.429,20.905556,79.028556
US_GA_13285,2022-07-01,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26087,0,0,0,0,0,0,0,0,0,0,489,498,1165,2628,2076,1705,1684,1197,653,409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,14,12,39,-15,4,,6.38,5.52,2.37,8.33,2.74,6.21,4.52,1.41,3.03,,3.94,3.23,2.07,2.02,,1.9,3.13,1.51,7.01,2.94,4.41,3.19,1.36,3.63,2.05,6.3,4.8,1.31,1.51,2.96,3.35,2.89,1.72,3.57,4.31,,3.17,2.25,3.23,7.47,,28.45,4.92,2.94,7.48,1.42,3.06,3.35,3.01,,2.68,4.26,35.63,2.08,2.33,,,1.81,,2.34,6.37,1.97,1.87,1.7,2.86,5.92,3.99,4.31,4.23,2.3,2.63,,24.955556,21.161111,30.683333,0.254,21.661111,82.146238
US_GA_13285,2022-07-02,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26087,0,0,0,0,0,0,0,0,0,0,489,498,1165,2628,2076,1705,1684,1197,653,409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,9,10,22,0,2,2.48,5.91,5.05,4.16,11.41,,4.79,4.59,,3.07,,4.54,4.18,1.57,2.66,1.81,2.49,3.28,,7.03,4.3,3.08,3.19,,3.45,3.12,7.26,4.75,1.44,2.03,2.34,5.74,2.98,1.87,4.27,5.11,2.0,5.46,,2.85,6.36,2.83,22.31,5.97,2.21,7.79,,2.12,2.82,4.45,1.5,1.68,3.9,30.55,,1.79,,1.92,2.17,1.47,3.63,7.39,2.31,2.11,1.46,2.22,4.68,3.9,5.69,3.55,2.22,2.46,,25.616667,20.633333,32.316667,1.185333,21.316667,77.253519
US_GA_13285,2022-07-03,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26087,0,0,0,0,0,0,0,0,0,0,489,498,1165,2628,2076,1705,1684,1197,653,409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,13,16,-6,0,-2,1.94,5.23,6.75,2.73,10.0,,5.47,2.98,,1.76,,4.72,3.28,1.52,2.94,1.7,2.04,3.3,2.34,6.13,3.05,4.77,4.35,,4.05,2.79,7.43,3.84,,2.13,3.13,4.92,3.03,,4.09,3.61,,4.79,2.46,2.54,6.91,,19.44,4.58,1.91,9.33,,1.69,2.39,4.5,,3.65,3.59,35.19,,2.11,1.76,,2.22,,3.06,6.65,1.49,1.73,2.2,2.78,6.43,4.69,4.29,4.35,4.53,2.99,2.67,26.35,21.75,32.555556,1.7272,22.016667,77.188492
US_GA_13285,2022-07-04,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26087,0,0,0,0,0,0,0,0,0,0,489,498,1165,2628,2076,1705,1684,1197,653,409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-18,3,6,-73,16,1.61,5.18,4.44,3.5,12.78,2.0,5.49,3.69,,1.69,,4.79,3.23,1.7,2.08,1.57,2.81,3.48,,8.61,2.34,4.9,2.8,,3.42,2.43,6.37,4.79,1.94,3.04,3.15,5.24,2.32,2.41,4.9,3.67,1.58,1.96,1.61,2.59,5.88,,21.46,3.99,,8.8,1.57,3.35,2.88,3.88,3.2,1.63,4.05,34.8,1.58,1.69,,,1.47,1.69,3.08,8.06,,2.96,2.57,2.43,6.1,4.11,4.92,3.63,2.94,2.18,2.61,25.95,21.527778,32.794444,10.4648,22.477778,81.241465
US_GA_13285,2022-07-05,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26087,0,0,0,0,0,0,0,0,0,0,489,498,1165,2628,2076,1705,1684,1197,653,409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,10,11,37,-35,8,,4.6,5.72,2.4,14.13,2.12,5.24,6.14,2.48,3.22,1.41,6.62,4.14,1.95,2.85,1.75,2.68,3.57,1.88,10.15,4.33,4.27,3.57,3.43,3.0,1.68,8.26,5.37,1.98,2.19,3.27,4.39,3.06,1.56,3.69,4.57,,3.99,2.42,2.89,9.23,1.67,26.46,6.09,3.25,11.62,1.79,2.96,2.57,4.37,1.89,2.16,3.76,36.8,,2.06,2.43,1.45,2.93,3.67,4.39,9.11,2.08,2.31,2.29,2.27,6.51,3.45,4.71,3.61,2.06,2.66,,27.127778,22.244444,33.777778,10.922,22.955556,78.105527
US_GA_13285,2022-07-06,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26087,4,1,2,24,15,12,11,10,5,5,493,499,1167,2652,2091,1717,1695,1207,658,414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,8,10,21,-29,7,1.62,3.53,5.57,3.23,13.67,2.03,5.89,4.75,1.48,2.98,1.48,5.17,4.6,,2.22,2.08,2.16,3.07,1.55,9.99,3.5,4.5,4.36,2.3,2.44,3.25,8.72,5.52,1.5,3.97,3.34,3.21,3.78,1.86,4.53,4.96,1.78,4.02,2.34,4.26,7.07,2.66,25.28,4.96,2.16,10.09,,2.44,2.68,3.98,3.04,1.54,6.62,37.23,1.42,2.14,2.32,2.05,2.46,2.36,4.85,8.71,1.67,2.37,1.76,2.71,7.66,4.8,4.67,3.0,2.28,3.13,1.43,28.161111,22.75,34.0,0.544286,23.211111,74.670166
US_GA_13285,2022-07-07,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,7,26094,0,0,0,0,0,0,0,0,0,0,493,499,1167,2652,2091,1717,1695,1207,658,414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,5,12,30,-28,7,2.08,5.29,7.31,3.35,12.92,1.47,7.49,3.71,2.12,3.69,1.89,3.7,4.52,2.27,2.71,2.03,3.21,3.1,,9.35,3.74,5.68,3.52,3.0,3.01,2.04,8.21,5.06,2.49,2.71,4.01,4.86,4.14,1.82,4.15,3.4,,4.36,1.84,2.91,8.46,2.3,22.49,4.88,2.86,11.38,,2.36,4.09,3.12,2.04,2.37,4.18,34.93,1.88,2.04,2.59,1.9,2.53,2.31,3.97,6.84,1.47,1.66,1.37,2.5,7.0,4.21,5.76,3.33,3.18,2.89,2.0,28.872222,23.638889,34.838889,0.0,22.977778,70.633399
US_GA_13285,2022-07-08,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26094,0,0,0,0,0,0,0,0,0,0,493,499,1167,2652,2091,1717,1695,1207,658,414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-2,1,23,-29,9,2.4,5.27,5.63,2.25,11.51,2.25,6.23,3.95,1.35,3.37,1.34,5.51,4.11,1.99,3.18,1.55,1.99,3.74,,6.72,4.2,3.99,3.19,2.08,2.6,2.31,7.59,4.42,2.65,1.75,2.52,3.65,2.96,2.15,3.32,3.73,2.24,4.32,1.96,1.79,6.18,1.81,22.16,5.38,2.72,9.45,,2.53,3.28,4.14,,2.33,3.68,35.92,,1.54,1.93,1.29,2.35,,3.07,7.85,,1.48,2.7,2.14,6.59,3.99,4.84,4.53,2.68,4.35,1.86,27.533333,23.427778,34.15,0.042333,23.072222,76.8077
US_GA_13285,2022-07-09,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26094,0,0,0,0,0,0,0,0,0,0,493,499,1167,2652,2091,1717,1695,1207,658,414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-2,1,33,8,4,1.52,5.62,5.04,3.13,11.45,1.99,6.72,3.87,,2.83,,2.9,3.19,1.43,1.8,,2.38,3.55,1.79,8.19,4.87,4.24,3.18,,3.05,2.58,6.33,3.95,1.56,,4.36,3.8,2.7,1.91,3.01,5.89,1.61,3.88,,2.73,5.13,1.96,21.39,4.17,2.56,9.61,,,3.33,2.68,1.51,2.46,2.94,34.52,,2.69,,,2.94,1.58,3.29,8.17,1.93,1.5,2.39,1.92,6.9,2.27,6.07,3.91,3.07,2.67,2.16,24.833333,22.072222,30.377778,12.446,22.877778,89.01589
US_GA_13285,2022-07-10,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26094,0,0,0,0,0,0,0,0,0,0,493,499,1167,2652,2091,1717,1695,1207,658,414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,4,9,17,14,0,2.53,5.2,6.82,2.93,13.59,,5.72,3.13,1.4,2.25,,6.06,5.09,2.1,2.73,,2.05,3.58,1.45,7.19,4.6,4.83,3.69,,2.83,1.58,7.88,4.74,,2.62,2.25,4.14,1.84,2.07,2.78,6.22,,4.61,1.39,1.8,7.55,,20.89,5.52,2.09,9.18,2.17,2.67,2.33,3.65,1.49,2.16,3.18,36.74,,,2.34,1.68,1.99,2.64,2.79,8.33,1.74,2.09,,1.4,4.83,4.02,4.07,3.48,3.71,3.13,2.08,26.104938,22.419753,30.993827,1.524,22.462963,80.457813
US_GA_13285,2022-07-11,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26094,0,0,0,0,0,0,0,0,0,0,493,499,1167,2652,2091,1717,1695,1207,658,414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,2,7,23,-8,3,2.2,5.06,6.61,2.41,12.98,3.49,6.38,4.59,1.96,2.61,,5.27,5.11,2.47,3.2,1.57,1.22,3.58,2.2,7.67,4.29,4.77,3.6,1.42,3.53,2.68,9.23,4.78,1.71,2.44,3.18,4.55,3.65,2.66,4.68,5.3,2.14,4.02,2.63,3.0,8.85,1.44,23.28,5.81,3.18,9.1,1.63,2.91,4.49,3.87,2.82,2.88,4.55,37.05,1.35,2.18,1.79,1.8,1.82,2.55,2.7,6.46,2.16,1.24,3.51,2.1,5.2,4.74,5.32,4.1,2.26,2.85,1.58,25.240741,22.209877,30.024691,0.66675,22.166667,83.211253
US_GA_13285,2022-07-12,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26094,0,0,0,0,0,0,0,0,0,0,493,499,1167,2652,2091,1717,1695,1207,658,414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,10,10,22,-8,3,2.1,4.22,5.95,3.34,10.93,1.82,6.41,7.04,1.7,2.26,1.36,5.41,4.06,2.27,2.63,1.25,2.69,3.75,2.15,7.46,4.45,4.25,1.37,,3.49,1.73,9.97,6.1,2.35,3.08,2.27,4.68,4.34,,3.93,4.07,1.82,4.05,1.93,3.0,9.05,1.36,22.31,4.25,3.62,10.17,2.45,2.77,3.61,4.06,3.0,2.19,4.5,37.35,1.46,2.24,1.97,,2.61,2.32,4.73,7.68,,1.93,2.66,1.82,6.67,5.05,5.32,3.73,1.88,3.31,,25.538889,22.183333,30.411111,1.213556,21.85,80.386074
US_GA_13285,2022-07-13,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26094,15,6,9,27,25,20,21,11,7,3,508,505,1176,2679,2116,1737,1716,1218,665,417,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,13,44,67,74,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,5,10,24,-12,4,1.81,3.92,6.54,2.18,12.7,1.9,6.42,4.1,,4.04,1.37,5.25,3.87,1.77,2.25,1.72,2.27,3.77,1.57,6.98,2.33,5.72,3.46,1.54,3.47,2.53,10.9,3.7,1.69,2.45,2.76,3.99,4.25,,4.1,4.16,1.4,3.03,2.26,2.31,9.25,1.62,24.57,4.28,3.11,8.92,1.26,1.99,3.39,5.03,2.3,2.6,3.71,35.63,1.34,1.53,1.53,2.0,1.85,2.04,4.72,7.8,1.66,1.24,1.59,2.49,3.9,5.73,6.34,3.41,4.04,3.9,,25.816667,21.855556,31.522222,0.127,22.433333,81.753839
US_GA_13285,2022-07-14,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,22,26116,0,0,0,0,0,0,0,0,0,0,508,505,1176,2679,2116,1737,1716,1218,665,417,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,3,8,34,-9,5,2.31,4.6,5.37,3.39,10.11,2.26,7.56,4.56,2.48,3.12,,5.14,5.82,1.63,3.25,1.78,1.89,4.17,1.42,7.27,3.17,5.28,3.47,1.8,3.37,2.33,9.39,4.38,,3.07,3.56,4.16,2.82,2.02,3.78,3.78,1.66,2.51,2.85,2.48,8.62,1.54,21.7,5.32,2.72,8.77,1.95,2.58,3.94,3.58,2.68,1.93,4.31,34.35,1.45,1.55,1.63,,2.71,1.3,3.98,8.28,1.84,2.94,1.78,1.96,5.56,4.67,5.15,3.55,3.39,3.11,2.23,24.516667,21.172222,31.294444,24.468667,21.183333,81.978792
US_GA_13285,2022-07-15,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,0,26116,0,0,0,0,0,0,0,0,0,0,508,505,1176,2679,2116,1737,1716,1218,665,417,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,44,67,74,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-2,1,16,-9,5,,4.26,5.79,2.68,11.23,3.11,6.13,5.35,1.7,4.44,1.43,3.79,4.03,,3.38,1.7,,4.45,,8.67,3.92,4.34,2.98,2.27,1.79,2.01,9.06,4.01,2.07,1.62,3.02,5.72,5.12,2.15,3.15,3.92,1.28,4.38,2.77,2.86,6.54,1.82,20.75,4.35,2.37,8.46,,2.29,3.51,4.8,,1.87,4.25,34.66,1.54,2.1,1.56,1.52,,1.58,3.34,7.26,2.43,2.2,2.86,,6.53,3.88,4.49,3.88,2.97,2.94,2.29,26.044444,20.644444,32.638889,9.2456,20.061111,69.896896
