location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45007,2021-11-18,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,39,2,37191,782,0,75096,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,0,12,9,14,-14,3,1.46,4.88,7.26,3.3,12.81,2.6,1.05,7.49,4.25,1.14,1.97,4.44,1.3,5.49,1.49,3.87,2.41,1.24,3.68,0.48,0.86,1.17,1.87,1.97,2.73,1.14,0.86,1.62,0.98,,,15.38,0.67,0.73,4.0,9.48,3.46,0.51,2.63,4.79,2.16,10.21,3.93,1.9,0.63,1.05,0.67,0.76,2.89,2.54,0.67,0.57,4.25,5.26,,2.41,0.67,3.68,1.4,0.98,0.82,4.22,0.48,1.9,4.92,2.06,2.28,1.65,0.89,0.48,0.67,0.82,0.63,2.7,1.36,0.73,0.48,0.57,8.66,1.52,1.11,0.67,0.51,1.17,2.31,1.11,1.4,26.99,6.66,1.4,0.57,3.2,2.79,7.93,0.67,1.62,1.52,1.9,0.51,1.14,0.82,3.62,4.76,0.76,0.73,4.31,1.11,1.24,0.98,0.7,2.92,3.3,2.09,1.3,0.57,5.42,,,1.49,1.21,40.25,1.65,2.0,,0.51,0.76,0.89,1.43,0.67,2.03,1.17,0.54,0.57,1.78,0.76,0.82,1.94,1.11,0.57,0.86,0.7,3.87,4.66,6.5,,1.9,1.46,1.74,0.86,3.46,0.48,2.98,5.68,0.48,0.82,0.7,1.05,0.73,0.92,1.24,0.89,0.79,4.6,,1.46,5.8,1.17,0.57,3.08,0.7,0.82,1.14,3.2,0.95,2.95,1.74,14.271605,7.561728,23.314815,0.0,,9.580247,73.592531
US_SC_45007,2021-11-19,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,41,2,37232,784,60,75156,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,0,11,40,18,-8,1,1.52,4.72,5.78,3.39,11.57,2.71,1.0,6.88,3.97,1.42,2.84,4.55,1.1,4.39,1.49,3.71,1.65,0.45,3.13,0.58,0.71,1.13,1.29,1.2,2.75,0.97,0.74,1.81,1.07,0.91,0.52,14.31,0.45,0.97,3.33,8.79,2.94,1.26,1.65,4.04,1.81,7.08,3.46,1.65,1.0,1.45,1.61,0.71,2.84,3.29,0.58,0.91,4.36,3.68,0.61,1.45,0.55,4.04,0.78,0.65,1.0,3.71,0.48,2.04,3.68,1.94,2.94,1.49,1.16,,0.91,0.84,,2.0,1.13,0.58,,0.68,7.01,1.13,0.71,,0.55,1.13,1.58,1.16,1.55,23.58,5.75,1.07,,2.62,1.97,5.56,0.55,1.68,2.13,1.58,,1.39,0.52,2.2,3.85,,,3.23,0.81,1.2,0.91,,2.46,2.55,2.0,1.42,0.52,4.52,0.52,1.1,1.65,1.32,34.28,1.52,1.26,0.48,0.55,,1.0,2.23,0.68,1.45,0.71,0.58,,2.81,0.55,0.58,1.52,0.87,0.52,1.16,0.78,1.87,3.17,5.11,,2.39,1.13,1.61,0.61,2.88,0.45,2.26,5.43,0.55,0.71,0.94,0.87,1.13,0.94,1.65,0.52,0.94,3.75,0.61,1.52,5.07,0.78,,2.52,0.45,,1.26,2.97,1.1,2.65,1.68,10.185185,1.444444,20.358025,0.084667,,-1.444444,44.861938
US_SC_45007,2021-11-20,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,37232,784,54,75210,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-1,9,52,31,-7,1,1.61,4.91,6.53,3.23,11.0,1.8,0.62,5.65,4.84,1.21,1.72,3.23,1.03,4.36,0.99,3.85,1.65,0.88,3.01,,,1.03,1.54,1.8,2.38,1.17,0.77,1.39,0.81,0.51,0.73,14.63,0.77,1.17,3.3,9.68,3.3,1.43,1.91,4.18,2.13,8.25,3.92,1.94,0.77,0.77,1.28,0.55,1.72,2.57,,0.62,4.03,4.36,0.62,2.09,,3.48,1.1,0.92,1.06,5.13,,1.54,3.19,1.61,3.04,1.17,0.95,,0.95,0.99,0.88,1.43,1.5,0.51,0.7,1.25,5.5,,1.03,0.66,0.7,0.99,1.58,1.1,1.47,22.18,5.54,0.81,,2.71,1.36,7.08,0.55,1.32,1.32,1.58,0.77,1.1,,2.24,3.01,0.62,,2.79,1.06,1.32,1.36,,2.68,3.12,2.27,0.92,0.51,3.67,,0.7,1.36,1.43,35.28,0.62,2.27,,0.62,0.73,1.03,2.42,0.99,1.58,0.92,,0.51,1.5,0.59,0.59,2.2,1.39,0.95,1.21,0.66,2.79,4.03,5.94,0.81,1.91,0.84,1.5,1.25,2.75,,1.94,5.61,0.7,1.39,0.55,1.03,0.51,0.51,1.36,0.7,,4.51,,1.32,5.28,0.81,0.55,2.24,,,1.1,3.01,1.1,2.09,2.93,5.697531,0.166667,13.95679,0.0,,-4.123457,49.390124
US_SC_45007,2021-11-21,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,37232,784,66,75276,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,0,4,4,30,-14,2,1.61,4.91,7.65,3.19,11.34,2.14,0.77,7.72,4.49,0.56,1.47,3.19,1.4,5.93,1.26,3.79,2.11,1.23,2.28,,0.67,0.84,1.51,1.61,1.97,1.09,0.67,1.33,0.77,0.67,,14.56,0.56,1.4,4.04,9.62,3.26,1.65,1.86,4.42,2.46,6.42,4.25,2.14,0.53,1.05,1.23,0.6,1.79,3.16,0.81,0.7,4.81,4.6,,2.11,0.49,4.11,0.95,0.88,1.16,4.98,0.49,1.75,4.7,1.79,2.63,1.93,1.97,,0.88,1.12,0.7,1.09,,,0.53,1.16,5.83,1.02,0.56,,0.56,1.02,1.05,1.23,1.58,22.81,4.98,0.67,,3.54,1.4,7.79,1.12,0.95,1.82,1.47,0.74,0.95,,3.05,3.4,0.98,0.74,3.83,0.91,1.23,1.12,,2.07,3.54,2.98,1.37,0.74,4.25,0.63,0.95,1.86,1.51,35.02,1.9,2.6,0.49,,0.77,0.88,1.26,0.98,1.58,0.74,,,1.12,0.74,0.63,1.86,1.37,0.6,0.74,0.49,3.23,3.79,5.86,0.74,1.75,0.95,1.65,,3.02,,2.28,5.54,,0.6,0.56,1.05,1.33,0.77,1.26,0.6,0.74,3.26,,1.02,3.93,0.6,0.6,3.12,0.91,0.77,1.44,3.05,1.02,2.46,3.09,7.864198,1.290123,14.82716,0.0,,0.981481,62.164203
US_SC_45007,2021-11-22,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,127,2,37359,786,149,75425,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,2,15,19,20,-13,4,1.74,4.47,6.9,3.95,12.68,2.7,0.93,8.7,4.66,1.21,3.36,4.66,1.68,5.25,1.58,3.7,2.02,1.12,2.89,0.56,0.65,1.02,1.83,1.77,2.98,1.21,1.18,2.39,1.37,0.9,0.47,15.54,0.84,0.99,3.7,10.16,2.05,1.37,1.71,5.0,2.27,10.31,4.16,1.93,0.59,1.46,1.71,0.68,2.52,3.2,0.56,,4.85,4.63,,2.42,0.81,3.92,1.24,1.21,1.06,4.54,0.53,2.17,4.38,2.7,2.36,1.58,1.9,,1.09,1.34,0.47,2.14,2.02,0.5,0.71,0.68,9.01,1.09,0.78,0.75,0.9,1.49,1.58,1.43,1.71,25.17,6.46,0.71,0.62,2.67,1.68,7.95,1.15,1.8,1.9,1.12,0.59,1.24,0.68,2.8,4.07,,0.75,4.32,0.78,1.24,0.87,0.9,2.33,2.8,2.11,1.83,0.75,4.57,0.47,1.02,1.77,0.96,37.88,1.49,2.61,0.62,0.56,,0.99,2.05,0.84,1.55,1.12,0.59,0.5,1.93,0.47,,1.52,1.37,0.68,0.78,1.06,2.33,4.6,6.68,0.68,2.42,0.81,2.11,0.56,3.01,0.59,2.58,4.85,0.47,1.02,,1.02,1.15,0.75,1.24,0.53,0.71,4.26,0.43,1.24,6.03,0.99,0.5,3.11,0.62,0.68,1.21,3.33,1.49,2.52,1.96,12.444444,7.493827,17.604938,4.106333,,7.802469,73.546063
US_SC_45007,2021-11-23,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,25,0,37384,786,24,75449,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,11,31,28,30,-18,3,1.12,4.73,7.17,3.25,12.41,2.51,0.93,6.91,5.24,0.93,2.8,4.12,1.74,4.37,1.25,3.15,1.54,1.32,2.7,0.45,0.68,1.45,1.83,1.99,3.02,0.84,0.74,1.35,0.77,1.0,0.58,16.49,0.8,1.19,2.83,9.61,2.73,1.19,2.44,4.21,2.93,8.36,3.73,1.67,0.45,1.16,1.19,0.9,2.38,2.57,0.64,0.93,3.63,5.5,0.58,1.96,0.84,4.12,1.03,0.77,0.71,4.4,,2.02,4.18,2.25,2.38,1.48,1.16,0.64,0.74,0.96,0.48,1.77,1.09,,0.68,0.74,7.43,1.38,0.77,0.58,1.19,1.19,1.96,1.06,1.48,25.17,6.37,1.0,0.51,2.77,1.9,7.49,0.74,1.8,1.93,1.7,1.06,0.84,,2.38,4.44,0.77,0.64,3.86,1.06,1.16,1.19,0.74,2.8,3.47,2.19,1.38,0.48,4.34,0.61,0.8,1.25,1.19,34.72,1.09,1.38,0.61,0.87,0.74,0.84,1.48,1.09,2.15,0.84,,0.58,2.02,0.51,0.84,2.57,0.96,0.87,0.87,1.0,3.21,4.24,6.78,,1.74,0.45,1.9,,3.6,0.58,2.48,6.08,0.55,1.22,0.58,0.61,1.32,1.32,1.0,0.61,1.0,3.73,0.51,1.22,5.11,0.74,,2.64,0.8,0.45,0.93,3.05,0.96,2.6,2.15,6.012346,-1.296296,15.388889,0.028222,,-7.592593,37.435623
US_SC_45007,2021-11-24,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,20,0,37404,786,52,75501,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,23,47,10,52,-33,5,1.09,4.1,6.72,3.05,12.19,3.26,1.02,6.55,4.34,1.09,2.45,3.64,0.81,5.32,1.72,3.92,1.4,0.98,2.73,0.56,1.05,1.19,2.31,2.0,3.82,1.4,0.56,1.79,1.02,0.84,0.7,18.25,0.63,1.26,2.84,10.58,3.26,0.81,1.79,3.08,2.87,7.0,3.64,1.82,0.67,1.68,1.37,0.77,2.42,3.12,0.63,0.53,4.34,4.69,0.63,2.03,0.56,4.13,0.77,0.88,0.84,4.48,,1.54,4.06,1.86,2.77,1.19,0.84,0.59,0.77,1.05,0.73,1.89,1.12,,0.77,0.67,7.04,0.98,0.63,0.73,0.67,1.05,1.26,1.3,1.23,23.85,5.6,1.09,,2.8,2.03,7.78,,2.21,1.54,1.3,0.77,1.16,0.56,2.45,3.68,0.81,0.7,3.5,0.7,0.95,0.91,0.59,2.98,4.1,2.14,1.19,1.05,3.5,0.81,0.7,1.05,1.16,34.6,1.16,1.93,0.77,0.59,0.88,0.53,1.54,0.84,2.28,1.16,,0.59,1.44,0.63,0.81,1.86,1.09,0.77,0.73,1.19,4.59,4.17,7.67,,1.54,1.16,1.54,0.77,2.98,,1.75,5.53,,0.77,0.59,0.81,0.88,0.59,1.3,0.7,1.02,3.26,,1.16,5.01,0.63,0.49,2.8,1.05,,1.61,2.73,1.19,2.45,2.35,4.209877,-2.697531,12.932099,0.0,,-4.876543,52.156036
US_SC_45007,2021-11-25,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,37404,786,0,75501,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-71,-14,8,-11,-85,19,1.12,4.65,6.41,2.55,9.0,1.54,0.68,5.55,4.46,0.94,1.69,2.89,0.94,3.94,1.84,2.85,1.5,1.09,2.93,0.56,1.2,1.31,2.81,2.55,2.55,1.76,0.82,1.84,0.71,1.09,,13.84,,1.16,3.11,10.2,3.94,1.05,1.91,3.64,2.25,6.64,3.79,2.1,,1.01,0.64,,1.76,2.66,0.75,0.6,4.16,4.8,0.71,2.17,1.05,4.09,,0.56,0.6,4.76,,0.9,4.13,2.02,2.7,1.12,0.86,,0.68,0.82,0.56,1.2,1.46,0.75,,0.6,6.34,0.86,0.64,0.6,,1.2,1.01,1.16,1.76,21.57,4.61,0.82,,2.96,1.12,6.34,,0.86,1.24,0.94,0.94,1.01,,2.7,2.85,0.68,,3.68,0.71,0.64,0.64,,2.4,2.74,1.8,1.24,1.05,3.45,0.53,0.64,0.9,0.6,33.01,1.2,1.99,,0.53,,,1.31,1.12,1.05,0.97,,,0.56,0.68,0.68,1.95,0.82,,0.86,0.9,2.93,2.66,6.79,,1.39,0.71,1.57,0.6,3.11,,1.88,5.03,,,0.64,0.97,0.86,1.01,0.71,0.86,0.86,3.34,,1.39,4.09,0.6,1.24,3.6,1.05,,1.05,2.55,1.05,2.29,2.66,7.37037,-1.537037,17.179012,0.0,,-0.561728,57.548494
US_SC_45007,2021-11-26,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,47,2,37451,788,0,75501,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-5,0,51,-22,-58,14,1.23,4.7,7.33,3.08,10.24,1.58,0.67,6.24,3.82,1.16,1.89,2.87,1.26,5.85,1.79,3.5,1.89,0.81,2.38,,0.81,1.16,3.68,1.61,3.12,0.91,0.88,2.0,0.77,0.63,,16.86,0.88,0.67,3.5,11.43,2.94,0.81,1.51,3.15,1.58,7.43,4.56,1.58,,0.95,0.63,0.88,1.68,2.66,,0.49,3.82,4.8,0.67,2.17,0.88,3.68,0.6,,1.23,4.28,,1.54,4.87,1.65,2.66,1.44,0.74,1.05,0.91,1.37,0.6,1.26,1.26,0.56,0.56,,6.45,0.81,0.6,0.53,0.6,0.88,1.68,1.09,1.47,21.84,4.98,0.74,0.49,2.45,1.54,6.52,0.53,1.12,1.4,1.58,0.88,0.98,,2.94,3.33,,0.56,4.59,0.88,,1.51,,2.21,3.44,1.54,1.4,0.98,4.03,0.84,0.67,1.58,1.3,34.88,1.4,1.96,0.6,0.81,1.02,1.02,2.14,1.51,1.93,0.63,,,0.98,0.56,0.63,1.89,1.16,0.81,0.7,0.74,3.26,3.19,5.15,,1.51,0.7,2.1,0.74,3.37,0.49,1.89,5.4,1.05,0.77,0.53,0.67,0.95,1.05,0.91,,0.7,4.0,0.63,1.86,4.73,0.63,0.63,2.84,0.98,,1.4,2.73,0.91,2.24,2.73,11.203704,5.080247,15.493827,0.508,,1.462963,51.359829
US_SC_45007,2021-11-27,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,37451,788,0,75501,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-12,1,35,30,-23,4,1.22,4.59,7.13,3.12,11.04,1.9,0.93,6.06,3.55,0.93,1.86,2.69,1.04,3.98,1.15,3.3,2.01,0.72,2.4,,,1.07,2.37,1.58,3.08,0.9,0.93,1.65,,0.54,0.68,17.67,,1.07,4.16,10.72,3.4,1.36,2.04,4.19,2.58,7.42,3.8,1.79,,1.47,1.47,1.04,1.43,3.08,0.82,0.82,4.73,4.77,,1.83,0.93,3.94,0.86,0.65,0.68,4.27,,1.47,4.48,1.54,2.76,1.36,,0.75,0.93,0.93,,1.69,1.76,,,0.79,5.74,0.82,,,0.57,,1.33,0.93,1.65,22.19,4.8,1.18,0.54,2.37,1.33,6.49,,1.25,1.76,1.86,0.61,0.65,0.68,2.15,2.69,0.82,0.65,4.01,0.86,1.25,1.0,0.54,2.33,3.62,2.76,1.54,0.61,3.12,,,1.65,1.36,33.52,1.43,2.01,0.57,,1.0,0.72,1.94,1.22,1.61,0.93,,,0.93,0.9,,2.04,1.29,0.68,1.15,0.97,3.58,4.12,6.45,,1.83,0.97,1.15,0.72,2.87,0.54,2.19,5.02,0.5,0.72,0.86,0.68,0.86,0.82,1.18,0.82,0.57,3.4,,1.18,4.41,0.75,,3.05,0.82,,1.22,3.05,,2.9,2.83,5.493827,-1.938272,15.030864,0.0,,-5.234568,46.609225
US_SC_45007,2021-11-28,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,37451,788,0,75501,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-3,-3,117,61,-20,2,2.33,4.99,6.93,3.22,11.14,1.7,0.78,6.96,4.92,1.1,2.23,3.04,0.88,5.27,2.02,3.78,2.33,0.95,2.76,0.64,,1.56,2.12,1.77,3.25,0.88,0.99,1.49,1.17,0.74,,19.38,,1.06,3.92,11.24,3.36,1.06,2.12,3.82,2.55,9.69,4.42,1.84,0.57,1.13,0.99,1.1,2.12,2.62,,0.81,4.77,4.95,0.6,2.48,0.81,4.74,1.27,0.6,0.99,5.55,0.49,1.49,4.17,1.13,2.97,1.52,0.67,0.64,1.06,1.17,,0.92,1.49,,,1.13,6.12,0.99,0.49,0.6,0.81,0.85,1.24,1.27,1.41,22.7,5.52,0.81,0.67,2.3,1.02,7.42,,0.81,1.17,1.59,0.71,0.6,0.57,3.04,3.29,0.85,0.53,3.82,0.92,0.78,0.95,0.78,2.26,3.64,3.08,1.66,0.81,4.35,,0.74,1.8,1.1,36.52,2.05,2.23,0.6,0.64,0.81,0.92,2.02,1.38,1.95,0.81,,0.49,1.1,0.81,,2.12,1.06,0.67,0.95,1.13,3.85,4.17,5.83,0.78,1.95,1.2,2.02,1.06,3.78,0.49,2.58,5.69,0.53,0.88,,0.74,1.06,0.71,1.41,0.88,0.53,3.96,,1.66,4.53,0.81,0.67,2.09,0.85,0.64,1.34,3.54,1.34,2.86,3.08,9.679012,-0.228395,16.864198,0.0,,-3.228395,40.525523
US_SC_45007,2021-11-29,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,150,3,37601,791,0,75501,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-3,5,3,22,-13,4,1.5,4.28,7.05,4.0,11.49,3.03,0.81,7.43,5.37,1.28,2.22,4.56,1.22,5.43,1.69,3.59,2.0,1.03,3.37,0.75,0.78,1.37,1.81,1.9,2.78,0.97,0.97,2.34,0.91,0.47,0.47,18.04,0.66,1.22,2.44,11.61,3.03,1.16,2.22,4.28,2.84,8.52,4.25,2.06,0.94,1.22,1.16,0.56,2.15,2.9,0.81,0.66,4.56,5.37,0.44,2.25,1.16,4.25,1.03,0.5,1.16,4.31,0.56,1.19,4.96,2.37,3.56,1.47,0.72,0.47,0.97,0.94,0.53,1.84,1.09,,0.69,0.47,8.02,1.37,0.78,,0.72,1.12,1.9,1.34,1.84,25.29,5.96,1.19,0.72,2.78,2.09,7.12,0.53,1.53,1.62,1.22,0.75,0.84,,3.46,4.62,0.84,0.72,4.93,1.16,1.28,0.72,0.5,2.19,3.84,2.78,1.25,0.97,4.59,0.59,1.22,1.94,1.84,36.68,1.41,2.62,0.47,,1.28,1.03,1.19,0.84,2.25,0.94,,0.69,1.31,,0.47,1.56,1.09,0.44,0.75,0.78,3.37,3.84,7.3,,1.81,1.56,2.4,0.81,3.71,,2.87,5.93,0.62,0.87,0.72,0.87,1.37,1.0,0.91,0.66,0.97,4.59,0.5,1.53,5.62,0.84,0.5,3.15,0.84,0.72,1.22,3.46,1.16,3.78,3.03,7.185185,1.814815,14.462963,0.0,,-4.530864,43.790189
US_SC_45007,2021-11-30,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,26,0,37627,791,365,75866,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-2,15,18,21,-15,4,1.28,4.5,7.46,3.73,13.01,3.32,0.99,8.36,5.13,1.44,3.25,4.88,1.37,5.23,1.44,4.31,1.91,0.96,3.64,0.7,0.83,1.95,2.01,1.95,3.22,0.77,1.21,1.82,0.99,0.64,0.77,21.05,0.89,0.73,3.41,13.3,2.87,1.34,1.82,4.66,2.2,8.23,4.11,2.07,,1.24,1.28,0.77,3.03,2.9,0.73,0.89,4.21,5.13,0.48,2.3,0.61,5.07,1.05,1.24,1.02,4.05,0.93,1.95,3.64,2.14,2.93,1.12,0.99,0.67,1.05,1.37,,2.36,1.34,,0.77,0.83,9.57,1.69,0.99,,0.61,1.08,2.07,1.21,2.2,27.56,6.16,1.34,,3.67,2.65,6.99,0.51,1.53,1.72,1.75,0.54,1.24,0.7,3.03,4.59,0.77,0.77,3.96,0.96,0.96,0.73,0.51,2.49,3.57,2.71,1.47,1.05,5.04,0.61,1.24,1.88,1.31,39.29,1.79,1.66,0.73,0.73,0.73,1.02,1.59,1.24,2.68,0.93,0.57,0.8,1.69,,0.67,2.3,0.99,0.83,1.02,1.21,3.83,3.7,5.87,0.45,1.28,2.74,2.49,1.37,3.57,,3.0,5.52,0.8,1.08,0.48,0.77,0.96,1.02,1.15,0.64,1.24,4.37,0.45,1.72,5.74,1.08,0.51,2.62,,0.57,1.31,3.76,1.85,3.57,2.58,6.481481,-1.604938,18.074074,0.0,,-2.617284,52.479374
