location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21157,2021-02-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2479,46,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-13,,-17,-10,,4.69,6.07,9.37,6.34,,4.69,6.07,5.79,4.13,9.93,4.13,,,,4.96,9.37,21.78,6.07,4.96,6.07,6.34,38.87,4.96,6.62,6.07,5.24,8.27,3.479167,-4.597222,11.541667,0.0,99.06,-6.243056,50.715747
US_KY_21157,2021-02-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2482,46,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-14,4,-16,-14,6,8.45,6.65,8.96,7.42,5.12,4.09,6.91,,3.84,12.8,3.84,5.89,,4.61,4.35,6.91,25.85,5.89,4.35,6.4,7.17,47.35,4.09,6.65,5.63,5.63,5.63,7.048611,3.465278,10.604167,1.68275,78.74,1.277778,66.911178
US_KY_21157,2021-02-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,9,0,2491,46,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-5,18,-7,-13,4,3.91,9.9,8.6,11.46,5.99,6.77,5.99,3.65,5.99,8.08,,9.9,5.99,5.99,4.69,8.34,17.98,,9.12,5.99,7.04,38.56,4.69,7.82,7.04,,,8.631944,2.923611,18.027778,0.0,,-0.25,53.999323
US_KY_21157,2021-02-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,6,1,2497,47,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-5,,-15,-14,5,4.39,6.72,10.34,8.79,5.17,7.49,5.94,3.88,5.17,9.56,5.17,6.46,,3.62,4.65,10.59,17.31,4.91,6.2,,5.17,35.66,,5.43,,,3.88,12.652778,5.673611,18.875,0.0,,1.805556,47.889865
US_KY_21157,2021-02-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,13,1,2510,48,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,10,-8,-17,5,,6.72,7.75,10.07,6.2,9.3,4.13,4.65,5.42,9.81,,5.17,,5.94,5.17,7.49,18.08,5.17,8.01,7.49,5.17,45.46,5.42,8.52,5.68,,5.68,7.930556,0.652778,15.006944,0.0,,1.555556,64.160048
US_KY_21157,2021-02-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2513,48,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-12,6,-5,-15,7,5.93,8.51,7.74,8.51,5.93,5.42,6.96,,4.64,9.8,5.93,5.16,,8.25,,7.22,17.54,4.9,5.67,,6.96,32.75,4.38,6.71,6.71,5.16,4.38,6.340278,4.152778,10.291667,0.22225,,0.736111,67.491471
US_KY_21157,2021-02-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,2517,48,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,3,,-8,1,,4.07,7.26,9.0,8.42,6.39,7.26,4.07,4.36,,8.42,5.81,5.81,4.07,,4.36,6.39,18.88,4.07,8.42,4.36,4.65,42.98,,,,5.52,5.81,10.305556,7.222222,13.861111,3.46075,,9.263889,93.321124
US_KY_21157,2021-02-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2519,48,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-9,,-14,-11,,4.28,8.83,7.23,5.89,6.69,5.62,5.08,,,8.3,,8.03,,,4.55,5.35,18.73,,5.35,,5.08,41.22,,3.75,6.42,,6.96,16.520833,10.868056,21.645833,6.0325,,15.680556,94.827275
US_KY_21157,2021-03-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,7,0,2526,48,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-5,8,-13,-17,6,5.69,8.42,9.9,9.9,8.17,7.18,5.2,,3.96,10.4,4.21,,,4.7,5.2,10.64,21.54,5.94,4.21,4.21,6.19,42.08,,6.19,4.95,,5.94,9.18254,4.230159,16.952381,38.281429,,5.079365,75.683999
US_KY_21157,2021-03-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,16,0,2542,48,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,21,0,-14,5,4.96,8.36,13.32,8.36,7.05,5.22,6.79,3.92,,12.8,,,,4.7,4.18,9.14,20.64,7.32,8.1,3.92,4.7,41.28,7.84,6.01,5.22,6.27,5.49,4.285714,-1.055556,9.81746,0.471714,,-1.968254,63.884197
US_KY_21157,2021-03-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,6,0,2548,48,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,5,,-8,-13,2,5.24,8.64,11.53,11.27,7.6,8.64,6.81,4.45,4.45,10.74,,7.33,4.19,4.71,4.98,7.6,19.39,4.19,6.03,6.81,6.81,44.01,,,7.6,7.07,5.76,8.694444,0.048611,17.238095,0.0,,1.916667,62.479397
US_KY_21157,2021-03-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,17,1,2565,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,21,3,-17,4,7.57,6.52,8.61,8.87,8.61,7.57,,,6.0,6.0,,4.18,,4.18,4.18,11.48,15.14,5.48,7.57,6.52,6.0,43.58,,5.22,6.79,5.22,6.26,10.3125,1.090278,19.631944,0.0,,2.125,56.943883
US_KY_21157,2021-03-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2567,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,11,2,-22,6,5.05,7.98,11.44,6.65,3.72,3.72,3.99,,5.58,10.11,5.85,3.99,,,3.99,10.64,19.15,6.38,7.18,,6.92,38.3,5.85,6.12,4.79,5.58,6.38,7.027778,2.180556,14.944444,0.0,,-2.944444,49.179628
US_KY_21157,2021-03-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,7,0,2574,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,16,,-2,-7,,4.08,4.66,11.35,9.61,9.02,,6.4,,6.11,9.9,,6.11,4.08,,5.24,9.31,18.63,6.99,8.44,,9.02,37.84,4.95,,6.99,4.66,4.66,5.951389,-0.784722,12.784722,0.09525,,-4.618056,46.73109
US_KY_21157,2021-03-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2575,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,10,,3,-11,,,11.05,11.05,8.78,7.08,6.23,10.2,,,9.35,,4.25,4.82,,,7.37,17.0,5.1,6.23,5.1,7.37,37.39,3.97,6.8,7.37,4.82,5.1,6.548611,-1.951389,16.472222,0.0,,-3.111111,50.292658
US_KY_21157,2021-03-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2576,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,11,-10,-17,5,4.52,7.18,17.55,10.9,6.91,,10.1,,7.44,9.57,4.52,5.05,4.79,5.05,4.52,9.57,18.34,5.32,4.52,3.99,6.38,44.13,5.32,6.38,9.04,,4.52,8.625,-0.340278,18.333333,0.0,,-1.291667,50.006076
US_KY_21157,2021-03-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2579,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-2,22,-13,-15,3,,6.87,10.31,8.2,6.87,6.34,5.02,,6.87,11.63,4.76,4.5,,,3.7,10.84,20.62,,6.87,5.55,9.25,38.6,,7.67,11.63,,5.02,12.479167,3.854167,21.194444,0.0,,-0.479167,42.276747
US_KY_21157,2021-03-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,7,0,2586,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-2,,-8,-15,3,5.75,5.49,11.24,9.67,4.71,6.54,7.06,,7.84,9.67,3.92,9.15,4.97,,4.18,10.19,19.6,3.66,7.58,4.44,5.75,40.78,3.92,3.92,9.41,4.44,,15.743056,11.833333,21.743056,0.0,,5.472222,50.956816
US_KY_21157,2021-03-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2586,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,3,17,6,-19,3,4.74,8.95,10.8,10.8,5.79,6.32,,6.85,4.48,14.48,6.32,5.27,,4.21,,13.43,17.12,6.32,8.16,3.69,8.16,37.13,,7.11,5.79,5.53,7.11,18.979167,15.472222,22.868056,0.0,,11.506944,62.013582
US_KY_21157,2021-03-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,7,0,2593,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-8,9,4,-16,7,5.71,8.82,11.68,6.49,6.75,7.01,8.3,4.93,,6.75,4.15,3.63,,,,8.05,19.98,4.41,6.75,,5.71,43.08,5.45,,,4.93,6.23,14.944444,11.243056,21.027778,2.413,,12.402778,84.886714
US_KY_21157,2021-03-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2595,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,,15,-8,,4.1,10.67,7.66,7.66,4.92,6.57,5.75,5.75,,9.3,3.83,4.65,,,,7.93,19.42,4.38,7.39,,6.02,37.48,4.38,,6.84,4.65,5.2,10.930556,9.368056,13.236111,14.2875,,9.229167,89.478405
US_KY_21157,2021-03-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2595,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,,1,-14,,,9.52,7.34,8.16,5.44,6.25,4.89,,,11.42,,,,4.08,,7.07,18.76,7.34,5.98,,,33.17,,4.35,5.44,,8.16,12.006944,9.861111,15.611111,5.588,,4.256944,59.302186
US_KY_21157,2021-03-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2597,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,2,14,-1,-16,7,7.58,6.31,11.87,5.56,5.3,5.81,5.81,,5.81,9.09,5.3,3.54,,7.33,,11.62,20.71,5.56,7.83,,6.06,42.94,,6.31,7.07,,5.81,13.708333,9.743056,19.840278,0.635,,5.333333,57.2183
US_KY_21157,2021-03-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2597,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,25,-8,-14,3,7.24,5.95,14.49,6.73,5.95,6.99,5.43,5.17,4.66,13.97,4.66,4.14,,5.17,3.62,9.06,18.37,5.43,6.99,,4.92,38.81,3.62,5.17,5.95,5.95,,16.027778,8.527778,22.5,7.62,,7.708333,58.444427
US_KY_21157,2021-03-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2598,49,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,,-12,-15,6,7.71,6.46,13.67,9.69,3.48,6.21,3.98,5.47,3.48,10.44,4.72,4.72,,5.47,6.46,11.19,21.62,6.71,7.71,3.73,4.97,38.28,3.48,4.97,7.46,5.72,3.98,13.673611,10.347222,18.625,0.0,,11.215278,85.265035
US_KY_21157,2021-03-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,2,2598,51,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,15,20,-1,-15,3,4.64,7.73,10.82,10.56,4.12,5.67,5.41,6.7,4.12,9.27,4.64,7.99,,4.89,,10.04,18.55,4.12,6.44,7.73,,39.92,6.18,6.95,7.47,3.86,,12.479167,7.243056,16.708333,18.38325,,10.368056,87.011256
US_KY_21157,2021-03-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2599,51,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,20,7,-14,3,5.25,11.28,13.9,11.02,4.46,7.08,7.08,5.25,3.67,9.44,4.2,5.25,,6.56,,8.39,15.21,3.93,5.77,6.03,7.08,40.66,,4.72,6.56,4.98,,7.173611,4.208333,12.305556,0.127,,2.444444,72.111151
US_KY_21157,2021-03-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2599,51,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,29,,12,-5,,4.73,5.03,14.5,6.21,,,4.73,5.03,4.14,6.8,,4.44,,4.44,4.14,6.21,17.75,4.44,7.4,4.73,5.33,34.61,,6.21,5.03,5.03,5.62,8.569444,2.159722,17.583333,0.0,,-0.784722,51.885567
US_KY_21157,2021-03-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2600,51,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,16,-16,,4.24,8.19,13.27,8.47,,6.5,7.06,6.5,,6.5,8.75,7.91,,,3.95,6.78,18.92,5.65,7.91,,5.08,33.89,5.08,4.8,8.47,,,10.840278,1.888889,19.527778,0.0,,-0.0,47.495804
US_KY_21157,2021-03-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,1,2602,52,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,3,17,4,-15,3,4.55,6.15,10.96,5.88,4.55,6.68,5.62,,4.28,9.36,,,,7.22,,11.77,22.73,6.15,6.42,,8.56,35.83,4.28,8.02,,4.81,6.15,13.6875,5.6875,21.020833,0.0,,5.0625,56.058183
US_KY_21157,2021-03-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2605,52,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,27,-13,-12,4,,4.82,14.7,9.38,3.55,5.32,5.32,4.31,5.32,10.39,,,,3.8,3.55,8.62,16.98,5.07,7.35,,5.58,37.77,,10.39,5.83,5.07,,15.986111,12.576389,18.736111,0.127,,9.027778,63.531587
US_KY_21157,2021-03-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,11,0,2616,52,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,15,,-5,-16,1,5.04,10.35,12.47,6.63,6.63,6.1,7.96,3.98,3.71,7.69,5.31,6.1,,,,9.82,20.96,6.63,6.37,,5.84,41.39,,7.16,9.29,6.1,,17.340278,12.930556,23.111111,0.79375,,11.673611,69.441894
US_KY_21157,2021-03-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,1,2619,53,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,5,12,-11,-18,5,3.54,6.31,13.64,7.32,6.57,6.06,6.31,4.29,,9.09,5.56,4.04,4.8,3.79,4.55,7.58,18.44,4.04,7.58,4.29,5.56,43.69,5.3,9.6,4.8,,6.57,15.034722,10.5,21.347222,0.508,,11.631944,80.17122
US_KY_21157,2021-03-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,5,0,2624,53,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,24,15,-13,1,5.08,8.56,10.7,9.36,5.08,,5.62,,,7.76,4.01,4.55,,3.75,3.75,7.22,17.39,4.55,4.28,,8.29,39.05,,5.62,,4.82,5.62,15.076389,10.763889,20.083333,7.20725,,9.416667,69.285318
US_KY_21157,2021-03-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,14,0,2638,53,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,40,,23,-7,,,5.1,15.87,7.08,5.95,5.38,8.22,8.22,6.52,10.2,5.1,4.25,,4.25,,8.78,15.87,5.67,7.65,4.25,6.8,39.39,4.53,5.38,5.67,5.38,4.82,14.583333,8.666667,21.881944,0.0,,11.506944,81.96937
US_KY_21157,2021-03-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2640,53,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,1,-12,,5.53,6.36,10.51,5.53,,4.43,8.58,5.26,3.87,6.64,4.15,,3.87,4.43,,5.26,13.0,4.43,7.47,,4.43,36.52,3.87,5.53,5.81,4.43,,14.583333,10.75,19.5625,11.90625,,7.75,63.822648
US_KY_21157,2021-03-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2641,53,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,16,-2,-12,3,5.43,8.02,13.96,8.79,4.65,4.4,8.28,4.14,5.17,8.79,4.91,4.4,,4.4,6.21,10.6,18.62,4.14,7.24,5.69,5.43,35.43,6.72,4.65,7.24,5.43,5.95,9.194444,1.1875,18.736111,3.20675,,-0.104167,52.263347
US_KY_21157,2021-03-30,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2641,53,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,30,6,-14,3,5.79,6.79,14.35,10.57,4.53,6.79,7.8,5.54,5.03,11.83,4.03,4.78,5.29,3.52,3.52,9.06,20.89,6.04,8.56,4.78,7.3,40.27,3.52,9.31,6.79,7.3,6.04,14.694444,8.125,23.743056,0.09525,,3.277778,46.602424
US_KY_21157,2021-03-31,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,12,1,2653,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,11,,-3,-15,3,6.38,9.18,15.81,9.44,7.14,5.36,8.16,5.87,3.83,9.44,3.57,6.38,4.08,5.61,,4.85,22.44,7.91,7.91,4.59,5.61,36.22,,6.38,6.63,4.34,,12.3125,7.666667,17.805556,11.08075,,3.604167,55.555319
US_KY_21157,2021-04-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,10,0,2663,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,23,32,7,-15,2,4.88,4.37,11.04,10.01,6.16,6.16,6.93,3.85,3.85,9.76,4.37,,,4.37,3.6,8.47,25.16,7.96,8.22,,4.88,38.0,4.11,6.42,5.91,4.37,6.68,5.145833,0.027778,10.395833,0.09525,,-7.326389,40.190065
US_KY_21157,2021-04-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,2666,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,19,30,6,-18,3,6.85,8.43,12.64,7.11,7.11,4.48,8.69,6.32,,7.64,,,5.0,,5.27,5.27,17.91,5.8,7.38,,4.74,37.41,5.53,6.85,6.06,,4.48,3.993056,-2.548611,11.145833,0.0,,-6.9375,44.891846
US_KY_21157,2021-04-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2668,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,32,,7,-6,,4.8,4.5,12.6,4.8,4.2,4.8,10.2,,8.7,9.0,,5.7,,,4.2,6.0,13.5,4.2,8.1,5.1,5.4,35.71,,7.8,8.4,4.8,,8.569444,-0.166667,18.597222,0.0,,-3.701389,41.972982
US_KY_21157,2021-04-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,2668,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,,3,-17,,4.45,8.27,16.53,5.09,4.45,7.63,10.81,,6.04,8.27,5.72,,,6.04,,7.95,22.89,8.9,6.99,4.45,4.45,38.78,,8.27,6.04,6.36,,13.368056,4.395833,23.006944,0.0,,1.354167,44.212944
US_KY_21157,2021-04-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,2670,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,12,23,7,-30,3,7.68,8.25,18.77,10.24,8.82,6.83,5.97,,4.83,11.09,4.55,6.26,4.55,,,9.1,23.6,4.27,9.95,4.55,,46.64,5.69,9.95,10.81,7.39,,15.8125,6.194444,24.854167,0.0,,5.854167,51.76678
US_KY_21157,2021-04-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,2671,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,16,32,-4,-29,3,4.83,6.25,19.32,10.23,7.95,5.96,7.95,,,11.36,5.96,6.25,5.11,7.1,,9.09,24.71,7.95,8.52,5.11,,36.65,4.26,8.81,9.94,4.26,6.25,19.340278,11.673611,26.506944,0.0,,9.0625,51.509017
US_KY_21157,2021-04-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,2675,54,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,17,,-5,-29,2,5.36,5.64,18.04,7.61,6.48,5.36,7.61,5.07,4.79,6.2,3.95,,3.95,,,9.59,20.02,9.3,9.3,,5.36,41.44,,8.74,7.33,,6.77,21.326389,16.229167,26.645833,0.0,,12.333333,56.636668
