location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54049,2021-08-04,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,4800,55,0,4884,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,19,-34,4,2.29,6.29,6.15,3.15,12.02,5.58,9.3,4.29,2.58,3.72,8.3,2.72,2.29,4.15,3.15,3.29,7.58,3.86,4.29,3.58,,2.15,2.72,10.16,4.0,,2.58,6.44,3.86,2.86,5.01,3.15,,5.15,3.72,10.44,26.75,6.44,3.0,11.16,4.43,5.72,5.58,2.0,2.29,5.58,39.48,,2.43,,4.58,12.88,3.15,2.86,7.01,5.01,4.15,2.86,2.86,4.29,3.0,20.205556,13.316667,27.038889,1.636889,,14.993827,70.101449
US_WV_54049,2021-08-05,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,4804,55,2,4886,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-4,18,-35,3,2.13,5.55,7.68,2.28,14.37,4.41,8.53,8.82,2.28,3.84,5.41,3.27,,3.98,,2.28,8.11,4.84,7.54,2.99,1.99,4.55,3.84,8.53,7.11,4.55,2.42,4.12,4.41,3.13,4.69,,,4.98,,8.53,24.75,6.68,,9.39,2.7,3.84,5.26,,2.56,4.55,41.82,2.99,3.13,3.13,3.41,7.96,2.85,2.85,4.84,4.27,4.27,2.7,4.41,3.41,,20.311111,14.338889,27.627778,4.967111,,15.462963,71.648911
US_WV_54049,2021-08-06,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,18,0,4822,55,2,4888,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,11,-37,3,,4.69,7.62,4.4,13.78,3.22,6.45,5.86,3.37,4.54,5.86,4.25,2.05,3.66,,2.2,7.33,3.08,4.84,5.13,2.64,6.16,2.79,9.97,4.54,3.52,2.35,5.72,3.96,4.1,4.1,3.52,,4.69,4.54,7.33,29.02,6.01,2.35,10.7,2.2,5.13,5.42,4.1,2.05,4.1,43.97,3.08,,,4.54,13.19,3.08,3.81,7.91,5.57,5.86,3.52,3.66,3.52,2.49,22.2,14.755556,29.533333,0.0,,16.061728,66.415112
US_WV_54049,2021-08-07,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,4822,55,2,4890,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,32,-18,-3,,6.58,7.38,4.81,12.19,3.05,7.38,6.9,,2.89,7.7,3.53,2.73,2.25,3.05,3.69,9.3,4.33,4.81,,3.21,5.29,,8.5,4.49,,3.05,5.29,5.13,,4.33,2.89,,3.05,3.21,7.54,24.87,5.62,2.89,12.51,3.05,3.21,3.69,,2.25,3.53,43.64,,,2.57,2.41,10.59,,,7.22,3.85,4.81,,2.25,,2.57,22.116667,15.922222,28.661111,0.0,,17.37037,72.252614
US_WV_54049,2021-08-08,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,4822,55,1,4891,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-2,13,-22,-2,2.8,6.34,5.9,4.13,14.01,,7.37,6.49,,2.65,4.57,5.01,3.69,5.01,2.21,2.8,10.17,2.95,3.24,2.8,,4.72,2.06,8.85,5.16,2.06,2.95,7.22,3.83,,4.13,2.95,,6.19,3.69,6.63,24.77,4.57,,12.39,,3.83,5.01,,3.54,4.72,43.2,2.51,3.1,,4.87,11.06,,3.1,6.19,6.04,3.83,3.39,3.24,2.65,2.21,22.116667,16.788889,28.677778,0.225778,,18.191358,76.275674
US_WV_54049,2021-08-09,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,29,0,4851,55,1,4892,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-4,7,-34,5,3.0,6.0,5.86,3.54,16.76,5.04,8.18,5.59,3.41,5.31,8.04,4.63,3.95,3.95,3.41,,10.35,3.54,4.22,3.95,,2.59,3.0,11.44,6.27,2.73,2.45,4.91,5.04,,4.09,4.09,,4.63,2.45,9.4,28.48,6.4,,11.99,3.27,3.27,3.54,,,7.08,42.92,3.0,2.59,2.59,3.0,10.76,,2.45,8.86,4.77,3.81,1.91,2.73,2.73,3.27,23.833333,16.9,31.7,1.651,,18.024691,67.706812
US_WV_54049,2021-08-10,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,11,0,4862,55,0,4892,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-12,12,-35,5,2.68,6.29,8.03,2.68,14.32,4.02,9.37,6.16,3.21,3.88,8.03,3.21,,3.21,3.61,2.81,9.37,5.22,6.29,3.88,2.54,4.68,2.14,8.7,4.95,4.15,3.75,6.29,5.35,4.68,4.68,4.28,,3.21,2.27,9.9,27.71,4.82,,9.64,6.02,4.28,4.28,2.01,2.41,6.29,43.63,3.61,3.21,3.08,4.68,10.17,,3.21,7.9,3.21,5.62,1.87,,2.41,2.14,23.488889,18.466667,30.888889,0.47625,,19.271605,75.942759
US_WV_54049,2021-08-11,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,4866,55,6,4898,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,17,-35,6,1.9,3.67,6.53,,13.33,2.45,8.16,4.76,1.9,5.3,7.62,3.94,3.54,3.81,3.13,2.31,10.88,3.26,5.44,4.49,2.86,4.62,,11.29,5.17,,3.4,4.35,2.58,,5.71,4.76,,4.62,2.99,7.34,31.82,3.13,4.22,10.47,4.22,5.58,4.62,2.99,,6.26,40.66,3.67,2.31,,5.44,8.84,,2.45,5.85,6.12,5.3,2.18,,3.94,2.45,23.777778,19.566667,29.661111,8.98525,,20.790123,82.031122
US_WV_54049,2021-08-12,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,18,0,4884,55,0,4898,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,7,-35,4,2.23,5.3,5.71,3.62,12.4,4.6,9.89,4.74,,2.51,6.83,4.88,3.62,3.35,,2.37,9.34,4.6,4.74,4.74,2.51,3.21,2.37,11.01,6.27,2.65,3.35,4.6,5.71,,4.6,4.88,,3.35,2.09,7.8,29.82,4.6,1.95,8.64,4.46,4.6,2.93,3.21,2.93,4.74,46.69,3.21,3.76,2.09,5.71,9.62,2.09,1.95,8.08,5.85,4.88,2.37,3.48,3.76,,25.183333,19.372222,32.2,5.390444,,20.320988,73.245545
US_WV_54049,2021-08-13,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,8,0,4892,55,4,4902,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-12,9,-35,5,2.4,6.49,7.19,3.67,11.42,3.1,9.3,4.51,,4.65,8.04,3.67,2.68,2.82,,3.67,5.64,5.92,4.23,3.24,2.26,5.22,2.68,6.77,4.09,2.82,2.4,4.65,4.65,,2.26,3.24,1.97,4.65,2.82,8.04,26.22,7.89,2.96,11.56,2.96,5.22,4.23,2.4,,2.96,40.46,1.97,,1.97,3.81,9.16,3.1,2.26,8.18,3.81,4.23,2.12,3.38,4.09,2.68,24.961111,19.411111,32.288889,8.664222,,19.981481,72.843131
US_WV_54049,2021-08-14,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,4892,55,0,4902,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,17,-16,-1,,3.87,6.2,4.34,13.33,,6.66,4.18,,3.41,5.58,3.41,2.94,2.79,4.65,,8.99,4.34,6.35,3.25,,5.42,,7.13,4.18,,2.63,5.42,4.18,3.41,4.49,3.87,,4.34,2.94,7.13,33.01,7.13,2.32,12.71,3.25,3.25,3.87,2.48,,6.2,42.3,2.17,,,3.56,9.45,2.32,2.79,7.44,4.34,3.41,,,4.03,,22.327778,19.411111,29.861111,1.74625,,19.364198,81.768061
US_WV_54049,2021-08-15,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,4892,55,0,4902,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,1,9,-22,-1,2.79,4.56,6.91,3.09,11.61,,8.23,5.44,,4.26,6.17,3.97,2.94,,,2.21,8.97,3.23,5.58,4.26,2.94,2.21,,9.11,4.26,3.09,2.65,2.5,3.53,3.53,4.12,3.38,,5.44,2.94,5.73,26.9,5.29,2.94,10.88,3.53,2.65,4.56,3.23,3.23,3.53,36.89,,2.79,,3.38,8.82,,,5.29,4.85,4.41,3.82,2.79,3.67,,20.294444,17.016667,26.305556,1.072444,,16.611111,78.203638
US_WV_54049,2021-08-16,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,34,0,4926,55,0,4902,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,4,-36,6,,3.39,5.61,3.78,13.03,3.91,6.0,3.65,,4.3,5.47,4.56,3.13,3.65,4.82,3.0,8.6,4.3,5.61,2.87,2.09,5.21,1.96,11.34,3.91,2.74,2.48,4.04,3.13,3.26,3.0,2.61,,3.26,3.39,9.25,30.24,5.21,2.61,10.3,4.04,5.61,3.39,2.22,2.22,4.3,36.24,,1.96,,4.82,9.78,2.09,,8.47,4.43,5.47,3.39,2.22,4.3,,20.855556,17.544444,24.883333,1.04775,,18.950617,87.662293
US_WV_54049,2021-08-17,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,37,0,4963,55,2,4904,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,14,-36,5,,4.46,7.47,4.72,12.19,3.02,8.78,6.68,2.88,3.15,7.21,4.06,,4.2,1.83,,10.88,3.8,6.82,3.15,2.36,3.28,,10.49,2.49,3.02,1.83,5.37,3.02,2.1,4.72,3.8,2.88,3.93,4.06,6.95,27.0,6.03,4.06,8.0,3.8,5.11,6.03,3.41,2.23,4.46,43.12,2.1,2.49,1.97,3.8,7.87,3.41,2.88,7.08,6.03,5.64,2.49,3.54,4.46,,22.183333,19.105556,27.094444,11.7475,,20.302469,87.457333
US_WV_54049,2021-08-18,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,25,1,4988,56,0,4904,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,10,-34,6,,4.62,9.51,4.36,10.96,4.36,11.22,5.54,2.24,5.94,6.07,5.02,2.77,4.09,,2.38,8.85,3.7,5.28,3.96,1.98,4.88,2.11,11.48,4.62,3.04,2.77,5.54,3.7,2.64,5.02,3.56,,5.28,1.85,9.77,28.12,5.28,3.04,8.98,2.9,4.62,4.36,5.02,2.51,3.96,40.13,,2.77,,4.36,10.69,2.24,4.49,6.21,5.81,7.0,,5.81,4.09,2.64,21.883333,20.022222,25.727778,10.12825,,20.858025,92.489376
US_WV_54049,2021-08-19,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,19,0,5007,56,2,4906,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,6,-33,5,,5.06,7.59,3.86,13.58,2.26,7.99,7.05,2.0,3.99,6.66,3.46,2.53,4.53,,2.93,10.25,4.53,5.59,3.73,,5.86,2.93,8.52,5.86,2.66,1.86,5.59,4.26,2.4,5.86,3.86,,4.39,3.33,10.12,26.76,5.86,2.79,8.52,3.59,6.79,4.26,3.73,2.66,6.52,45.39,2.66,2.13,2.0,3.99,9.32,2.66,4.53,8.12,4.79,5.19,5.19,3.73,3.33,2.66,22.15,19.994444,25.494444,12.7,,20.635802,89.659529
US_WV_54049,2021-08-20,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,17,0,5024,56,2,4908,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,5,-33,4,,6.43,5.73,3.63,11.6,3.49,6.85,4.05,2.38,4.47,5.31,6.15,2.38,3.35,2.66,2.24,9.09,5.45,5.87,1.96,,2.94,,6.15,6.43,4.05,2.1,5.03,3.77,2.52,3.49,5.73,,3.49,2.52,8.66,24.74,7.69,3.35,9.09,2.38,4.05,4.05,3.35,3.08,6.29,40.11,2.66,2.1,1.96,4.19,9.92,2.1,,7.83,2.79,3.91,2.94,4.33,4.33,,22.194444,19.194444,27.455556,2.116667,,19.512346,82.587548
US_WV_54049,2021-08-21,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,5024,56,0,4908,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,13,-17,-2,,4.71,6.59,3.45,13.97,,9.42,2.98,,5.34,4.4,3.45,,,,2.2,10.52,4.08,5.97,4.55,,3.3,3.61,9.73,2.98,2.51,3.14,6.28,2.83,2.67,3.77,3.14,2.35,4.87,3.92,8.32,24.02,7.07,2.83,8.32,2.67,3.61,3.45,2.83,2.2,4.4,39.25,2.83,,3.3,3.3,8.16,,3.3,7.69,3.61,4.08,,3.3,2.35,2.2,22.083333,16.177778,28.905556,1.6256,,17.358025,72.677955
US_WV_54049,2021-08-22,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,5024,56,1,4909,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,4,13,-24,-2,2.37,4.6,9.19,3.11,13.94,,10.08,2.96,,4.0,4.89,6.23,2.96,3.11,2.08,,10.23,4.3,5.04,2.67,,4.89,,8.15,5.63,,3.11,4.6,4.3,2.52,5.04,3.85,2.82,5.63,2.82,7.12,25.8,5.34,2.96,10.08,,4.15,6.82,3.41,2.22,5.04,39.29,,2.22,3.26,4.0,9.79,,,7.86,3.11,5.49,4.15,2.67,2.82,2.96,21.85,15.6,28.577778,0.0,,17.191358,72.709924
US_WV_54049,2021-08-23,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,48,0,5072,56,0,4909,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-4,8,-34,4,,4.73,7.71,,12.57,3.52,7.3,7.71,,5.95,6.35,3.38,2.3,3.24,3.24,3.38,10.68,4.6,4.87,2.43,,3.11,2.03,8.92,3.38,,2.97,5.27,5.41,,3.38,3.11,2.16,4.33,2.84,6.76,32.71,8.79,4.87,8.52,5.14,3.38,3.38,2.84,2.84,7.3,38.53,2.7,2.43,2.43,6.35,9.33,4.19,3.38,7.17,5.27,5.27,2.16,2.97,2.97,3.11,23.4,17.188889,29.838889,0.0,,19.54321,76.94403
US_WV_54049,2021-08-24,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,16,0,5088,56,0,4909,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-9,15,-36,4,2.06,6.86,5.22,3.57,17.02,4.25,12.08,6.59,2.06,6.59,5.49,4.67,1.92,5.22,,4.12,10.71,4.94,6.31,3.57,,6.31,2.2,7.28,4.25,3.16,,5.22,5.08,2.2,4.25,4.67,,6.18,,8.78,31.43,7.28,3.43,10.98,3.16,3.16,4.67,4.39,,4.67,38.84,,2.61,1.92,4.39,10.43,2.06,3.29,7.14,3.57,3.71,3.98,3.16,4.8,,24.266667,18.238889,31.338889,0.2286,,19.388889,73.038251
US_WV_54049,2021-08-25,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,19,1,5107,57,4,4913,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,16,-32,5,,5.08,8.2,3.52,16.27,2.73,8.98,4.82,2.86,5.73,8.98,3.12,2.6,3.65,,2.86,10.28,5.6,5.47,2.47,,4.43,2.73,7.81,2.86,2.73,,4.3,4.43,,4.17,4.95,2.6,3.9,3.65,8.07,36.71,7.16,2.73,9.89,3.38,4.04,4.43,2.86,1.82,7.16,38.27,,4.04,,6.64,10.67,,4.69,6.77,3.52,5.34,2.6,2.73,2.34,,24.316667,17.788889,32.194444,0.0,,19.567901,72.891145
US_WV_54049,2021-08-26,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,44,2,5151,59,2,4915,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,10,-33,5,1.97,5.25,7.22,2.36,15.5,1.97,7.88,4.2,2.36,5.65,4.73,4.2,1.84,3.55,2.23,2.23,11.03,4.33,5.52,,2.23,6.04,2.5,10.77,6.3,3.68,3.42,5.25,4.6,2.36,2.76,3.68,2.23,6.57,2.76,10.64,29.03,7.88,2.5,9.06,2.23,4.33,5.91,4.73,,5.91,36.91,3.68,2.76,1.84,3.81,9.46,2.36,4.73,8.28,5.12,5.12,3.15,3.94,3.15,,23.466667,18.644444,31.677778,6.82625,,20.117284,79.342908
US_WV_54049,2021-08-27,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,39,0,5190,59,0,4915,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,6,-33,5,,4.92,6.21,3.24,12.04,3.11,7.77,4.14,2.72,3.88,4.92,4.27,,2.98,1.94,3.5,11.13,2.98,5.83,,2.46,3.5,2.07,8.8,5.96,2.72,2.98,4.4,4.53,,3.62,2.2,,5.05,2.72,5.44,27.19,7.12,3.11,9.19,3.75,3.88,5.05,2.46,1.94,4.79,40.14,,2.85,2.46,5.44,9.97,1.94,3.24,6.73,4.92,4.01,,2.98,,,23.505556,18.761111,30.172222,1.6764,,20.37037,80.664225
US_WV_54049,2021-08-28,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,5190,59,0,4915,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,17,-18,0,6.55,4.76,8.49,4.32,12.21,,7.59,3.87,3.13,5.66,3.87,3.27,,3.13,4.76,3.27,13.25,4.32,5.96,2.38,,3.57,,10.12,4.91,2.68,3.72,5.66,6.55,2.38,,5.06,,4.91,,8.19,25.76,6.1,2.68,11.17,2.83,2.68,4.91,,2.38,5.06,37.52,,2.98,2.98,5.06,7.59,2.08,,8.04,4.62,3.27,2.83,4.02,4.32,2.83,24.205556,18.905556,30.716667,0.056444,,20.944444,79.845775
US_WV_54049,2021-08-29,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,92,0,5282,59,2,4917,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,7,-25,0,,4.36,5.91,3.94,11.96,2.53,7.6,3.52,,2.39,6.61,3.52,1.97,2.81,1.97,2.11,10.55,3.52,6.05,3.38,2.53,4.08,4.79,8.02,5.35,2.11,2.53,3.8,4.08,2.96,3.94,5.07,,5.63,,6.19,27.44,5.21,3.1,10.84,3.8,3.24,5.77,,,6.19,38.56,2.11,5.07,2.25,5.77,11.68,2.53,4.08,6.33,3.8,5.49,,2.25,2.39,,24.005556,19.133333,31.061111,2.19075,,20.54321,79.554551
US_WV_54049,2021-08-30,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,40,0,5322,59,0,4917,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,9,-31,5,2.43,3.58,5.76,3.58,14.2,3.2,9.21,4.73,2.17,3.71,6.65,3.07,,3.07,2.3,3.96,13.94,3.96,6.65,4.35,2.3,5.63,,9.85,3.07,,3.2,5.76,4.48,2.81,5.12,4.61,1.92,3.96,1.92,9.34,28.14,6.78,1.92,9.46,3.07,5.12,3.71,3.45,2.43,6.91,38.76,2.81,3.33,2.43,4.09,11.13,2.3,3.84,5.76,4.99,4.35,3.58,3.2,2.69,2.17,22.805556,19.233333,29.927778,2.95275,,19.876543,82.210181
US_WV_54049,2021-08-31,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,21,0,5343,59,0,4917,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,12,-31,5,1.88,5.52,6.78,4.27,14.18,3.14,8.91,5.02,2.01,2.89,4.27,4.27,,3.01,2.51,3.14,12.68,3.39,7.28,3.26,2.26,5.15,2.64,8.41,4.52,2.51,4.52,4.14,5.77,,3.39,4.39,2.13,3.77,2.26,8.91,25.73,6.15,4.39,10.29,2.26,4.77,4.64,2.13,3.14,5.4,40.54,2.64,1.88,2.26,5.4,9.41,2.76,5.02,4.39,6.28,7.28,3.51,3.26,3.51,,21.655556,19.427778,27.116667,2.0955,,20.432099,91.122908
US_WV_54049,2021-09-01,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,41,1,5384,60,2,4919,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,13,-32,7,,3.21,5.56,2.84,11.49,1.85,8.03,4.45,2.47,4.2,5.31,4.45,,3.09,,,13.46,3.83,8.4,3.83,3.09,5.56,2.1,11.49,4.45,1.98,2.96,3.71,4.94,,3.83,4.45,,4.45,2.35,8.52,30.64,5.31,3.33,7.41,3.09,5.68,4.32,2.47,,8.28,39.28,2.22,1.73,1.98,5.07,9.51,2.1,3.09,7.17,3.71,4.69,2.59,2.84,2.59,,18.783333,16.988889,22.4,39.21125,,17.685185,92.209463
US_WV_54049,2021-09-02,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,31,0,5415,60,1,4920,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-5,15,-32,4,,4.95,5.61,2.61,14.21,3.39,8.08,6.13,2.48,4.69,7.04,3.26,1.96,4.3,,3.52,10.69,3.0,8.08,4.04,2.87,5.74,2.87,8.73,6.26,1.82,3.52,3.91,3.0,,3.91,2.22,3.26,5.34,3.0,7.3,26.46,8.21,4.3,9.65,3.65,5.61,5.74,3.26,,6.52,39.37,2.74,1.96,2.09,5.08,8.73,2.09,2.48,7.04,3.39,4.3,2.48,3.65,3.39,,16.55,10.255556,22.727778,13.9954,,11.919753,72.538881
US_WV_54049,2021-09-03,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,37,0,5452,60,4,4924,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,19,-33,3,,5.29,6.67,3.27,11.2,5.16,8.69,4.03,,4.41,4.53,3.65,,4.41,,2.39,12.08,1.89,5.79,2.52,3.15,6.04,1.76,10.2,4.03,2.01,2.27,4.66,3.52,,4.15,,,3.78,3.27,7.17,25.05,5.92,2.52,8.94,3.27,3.4,3.65,3.15,2.27,3.65,36.25,,,,5.54,7.55,,3.15,5.66,5.29,5.79,3.02,3.4,3.4,2.01,15.016667,7.983333,23.022222,0.0,,9.82716,69.102424
