location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05069,2021-02-08,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,16,0,8327,155,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-17,2,19,-23,7,1.26,2.44,5.99,1.81,5.75,4.41,3.23,1.58,2.36,2.84,4.02,1.81,,2.6,6.15,3.7,3.31,2.05,2.36,1.34,5.83,3.23,3.0,2.29,3.55,1.5,1.18,1.73,3.62,1.97,1.18,4.65,12.61,3.15,1.97,4.57,1.81,3.0,2.52,1.26,3.0,21.83,,1.1,3.94,1.42,1.42,2.92,2.6,2.92,2.92,2.29,2.76,1.18,3.58642,0.265432,10.549383,0.0,,1.302469,85.073753
US_AR_05069,2021-02-09,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,28,2,8355,157,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-11,14,44,-23,5,1.47,3.09,4.56,,6.8,5.41,2.7,,1.93,2.94,2.39,1.7,1.16,2.01,5.72,3.01,2.63,2.08,2.78,1.54,5.41,3.17,1.85,2.16,1.93,2.01,1.47,2.39,2.55,2.16,1.85,6.26,16.3,3.63,1.93,4.02,1.93,2.7,2.47,1.31,3.4,22.71,,2.63,4.09,,,3.48,3.4,4.02,3.86,1.62,2.16,1.16,6.41358,2.746914,8.907407,0.0,,4.82716,89.677755
US_AR_05069,2021-02-10,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,32,1,8387,158,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-13,29,46,-22,6,1.81,2.83,4.41,1.65,5.98,4.33,2.83,,1.65,2.99,2.44,1.81,,2.52,5.75,1.5,3.46,2.83,2.99,,7.71,,1.34,1.18,2.68,2.05,1.5,2.2,2.6,2.91,1.5,6.69,11.65,3.86,1.89,5.12,1.26,2.44,3.62,2.28,3.86,21.8,1.42,1.65,3.07,1.42,2.28,3.38,3.46,3.54,2.44,1.65,1.18,,1.154321,0.067901,3.006173,0.0,,0.25,95.081786
US_AR_05069,2021-02-11,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,28,1,8415,159,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-47,-21,-3,-51,22,1.3,3.56,4.69,2.17,5.3,5.39,2.69,1.22,3.13,4.0,2.0,1.82,,1.48,5.13,2.52,4.0,2.09,2.96,,5.65,2.17,1.22,2.35,3.39,1.48,,2.35,3.82,2.0,1.91,5.04,11.12,3.21,2.09,4.17,1.82,2.17,3.13,,3.39,26.68,1.65,1.91,2.69,2.09,2.09,3.91,2.69,3.91,3.13,,2.52,2.17,-1.012346,-2.45679,0.938272,3.1115,,-2.191358,91.795249
US_AR_05069,2021-02-12,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,19,1,8434,160,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-27,7,22,-29,14,2.29,2.88,3.39,,3.56,3.65,3.22,,1.19,3.14,2.8,1.53,,1.87,5.85,2.46,2.38,1.36,3.05,1.61,6.62,2.38,,1.95,1.78,1.78,2.21,3.56,2.21,2.21,2.29,5.0,11.88,2.46,2.12,3.99,,1.44,2.21,1.95,3.48,17.73,,2.21,3.05,,1.27,2.46,3.31,2.8,2.29,1.87,2.21,2.29,-2.524691,-3.401235,-1.734568,2.7305,,-4.691358,85.350787
US_AR_05069,2021-02-13,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,19,1,8453,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,23,35,-9,7,1.68,3.98,4.5,1.68,5.45,3.25,2.72,,,2.93,2.93,,,2.1,6.91,1.89,4.08,1.78,2.51,,6.49,2.3,,1.89,1.57,1.68,1.99,2.72,3.35,1.78,2.72,4.29,14.24,2.1,2.2,3.25,,3.14,1.99,,2.51,20.11,,2.1,4.5,,,2.3,3.88,4.19,,2.2,,2.51,-3.104167,-4.583333,-0.416667,0.03175,,-7.284722,73.175146
US_AR_05069,2021-02-14,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,6,0,8459,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-33,13,11,-23,10,2.63,3.89,4.21,2.73,5.05,3.47,2.31,,,2.42,3.26,,1.79,2.42,7.99,2.21,3.89,2.52,2.63,2.1,4.52,2.42,,1.47,3.37,1.89,2.52,3.68,3.68,2.73,2.52,3.79,10.73,3.58,1.47,4.52,,1.89,2.84,1.58,2.84,23.87,,3.05,3.68,2.1,,2.52,1.68,2.73,2.63,2.31,2.0,1.68,-6.340278,-8.375,-2.541667,0.127,,-10.895833,70.407446
US_AR_05069,2021-02-15,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,1,1,8460,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-80,-65,-45,-80,35,,3.99,4.09,2.6,6.39,3.5,2.4,,2.0,3.0,2.5,1.4,2.2,1.6,5.89,2.8,2.8,2.5,1.7,1.8,4.79,1.5,1.5,,2.8,2.2,2.0,2.6,3.19,2.0,2.5,3.69,13.38,2.7,1.6,4.89,,1.9,2.3,,2.2,20.27,1.5,1.8,3.19,1.8,1.5,3.99,2.8,3.29,2.3,1.8,,1.8,-10.118056,-12.548611,-7.840278,1.143,180.34,-13.368056,77.146994
US_AR_05069,2021-02-16,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,19,0,8479,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-57,-13,-19,-72,28,1.67,1.57,4.26,2.6,6.3,4.08,2.87,1.67,,2.5,2.22,1.3,2.04,2.87,5.0,1.76,2.5,2.41,2.96,1.48,5.84,2.04,,1.76,2.87,1.48,1.48,2.87,4.82,2.69,2.32,4.73,15.2,2.41,2.6,5.19,,2.22,2.22,1.95,3.8,21.41,,2.96,5.28,2.13,2.5,3.06,2.32,2.96,3.06,2.41,,1.67,-9.951389,-18.256944,-4.458333,4.281714,112.606667,-16.0,61.722667
US_AR_05069,2021-02-17,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,17,1,8496,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-85,-72,-41,-84,37,2.63,1.79,5.55,2.16,4.8,3.76,1.79,,1.79,2.07,2.92,1.41,1.41,3.1,6.49,1.6,3.39,2.26,3.29,1.32,5.36,1.88,2.16,1.32,3.1,2.16,,1.79,3.48,3.29,1.69,2.73,13.36,2.82,1.41,3.95,2.35,2.35,3.67,,3.2,19.48,,2.26,2.45,1.41,,4.05,2.35,3.2,3.39,1.5,2.35,1.6,-7.972222,-9.284722,-5.715278,3.6195,180.34,-11.201389,77.6671
US_AR_05069,2021-02-18,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,0,8500,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-82,-73,-33,-87,38,2.33,2.42,6.43,3.17,5.5,5.69,1.96,,1.4,3.54,3.54,3.26,,3.45,4.85,1.49,2.33,2.52,3.73,2.24,5.22,2.7,,2.14,2.42,1.86,1.77,2.33,3.73,2.89,2.05,5.97,13.33,2.8,2.8,5.13,1.68,4.1,2.05,1.77,2.7,22.56,2.05,2.52,3.92,1.96,,3.54,2.05,1.96,3.73,1.58,1.49,1.68,-4.423611,-6.819444,0.097222,8.763,170.18,-7.673611,78.147834
US_AR_05069,2021-02-19,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,3,0,8503,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-63,-30,-10,-75,34,1.47,2.95,6.81,,4.51,3.96,2.76,,,2.76,2.85,1.66,3.77,2.95,4.79,2.12,2.76,2.3,2.3,1.29,5.71,2.39,,1.66,3.77,1.47,1.66,2.76,4.05,2.67,1.84,5.62,12.24,3.77,1.38,5.25,1.84,1.84,3.31,2.67,2.02,22.74,1.84,2.58,3.87,1.75,1.66,2.39,2.21,2.49,3.31,1.38,1.75,2.21,-5.534722,-13.6875,1.4375,0.6985,400.473333,-10.444444,68.556664
US_AR_05069,2021-02-20,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,11,0,8514,163,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-39,-8,36,-28,16,2.31,4.22,5.83,2.82,6.03,4.83,3.62,,,4.73,2.21,1.61,1.61,3.32,6.34,2.01,2.82,3.02,2.31,,5.23,,1.71,1.81,2.62,1.61,,4.73,5.03,2.21,2.51,5.83,14.88,5.23,2.21,4.93,1.41,1.71,2.21,1.61,3.52,22.73,,3.42,3.32,,,4.53,2.82,4.12,3.82,1.61,1.71,2.71,-3.928571,-11.912698,5.880952,0.072571,279.4,-7.857143,74.275638
US_AR_05069,2021-02-21,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,8,1,8522,164,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-28,5,44,-23,11,2.84,3.82,5.58,1.96,5.48,4.6,1.96,,1.76,2.94,3.72,2.15,1.57,2.45,5.78,1.96,2.64,2.45,3.72,2.25,7.05,2.35,,2.35,3.03,2.06,1.37,2.84,4.8,2.25,2.25,4.99,12.24,3.92,2.15,4.7,1.47,1.47,2.54,,4.21,25.65,,3.03,3.03,1.66,,4.01,3.82,4.01,3.72,1.76,1.86,2.94,2.423611,-4.805556,9.791667,0.0,187.113333,-1.75,74.125356
US_AR_05069,2021-02-22,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,10,0,8532,164,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-2,21,50,-34,9,2.25,3.64,5.2,3.55,5.54,4.5,3.9,2.17,1.56,3.2,3.03,1.39,2.6,2.94,3.9,2.42,3.2,1.65,2.94,2.17,5.46,3.03,,2.51,2.25,2.17,,4.33,3.72,3.55,2.25,5.89,14.11,1.82,1.56,5.28,1.65,2.94,2.77,1.91,3.38,25.37,1.65,2.34,3.9,1.56,1.65,3.72,2.68,1.99,2.68,2.17,1.99,2.42,7.777778,-0.972222,16.152778,2.76225,137.16,2.131944,67.762286
US_AR_05069,2021-02-23,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,14,1,8546,165,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,6,25,59,-31,5,1.47,3.19,4.5,,5.97,5.32,3.52,,1.72,2.21,3.03,1.8,1.55,2.05,4.75,2.46,3.11,1.72,2.62,,6.79,2.95,,1.55,3.93,1.8,,2.13,3.76,3.19,1.47,4.17,14.07,4.66,2.13,5.56,1.39,3.11,2.37,1.72,3.03,20.38,2.46,2.95,3.6,1.72,1.96,4.17,2.62,2.95,2.95,1.72,,2.05,10.993827,1.802469,22.382716,0.536222,60.113333,0.518519,49.214544
US_AR_05069,2021-02-24,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,22,0,8568,165,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,1,13,70,-29,5,2.35,2.67,4.46,1.62,5.59,6.24,2.84,,1.7,2.27,2.51,2.92,,1.95,2.59,2.19,1.7,2.03,2.51,1.7,6.24,2.67,1.3,2.19,3.24,1.7,1.46,1.54,4.54,3.0,2.27,4.78,15.07,3.57,2.11,3.4,1.3,2.03,2.43,1.54,2.92,23.74,2.03,2.59,3.4,1.54,2.51,3.32,3.16,3.48,1.78,2.03,2.43,2.19,14.58642,8.839506,21.320988,0.0,,6.04321,56.744978
US_AR_05069,2021-02-25,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,10,0,8578,165,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,3,51,-24,6,1.47,2.37,3.75,,5.22,5.06,2.69,1.55,1.88,3.43,3.51,1.39,,3.26,4.98,2.53,3.02,1.55,2.2,1.96,6.12,1.47,1.39,1.31,2.53,1.88,1.39,2.37,4.0,2.04,1.55,6.2,15.42,3.1,1.55,3.92,1.47,2.61,2.86,1.71,3.1,21.54,1.39,2.61,3.02,1.55,1.22,4.16,3.92,3.1,3.26,1.22,2.45,,11.728395,7.481481,18.203704,0.0,,4.598765,62.411006
US_AR_05069,2021-02-26,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,20,1,8598,166,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,0,44,-24,9,1.65,2.47,3.87,1.81,6.99,,3.54,,2.22,2.96,2.14,1.73,1.23,2.55,4.36,1.89,2.8,1.4,2.47,,5.84,1.4,1.48,2.8,2.3,1.65,,3.46,2.63,2.3,2.63,5.02,12.26,3.37,1.81,1.97,1.56,3.37,1.48,1.32,3.13,20.65,,1.32,3.54,,,3.29,2.39,2.8,1.97,,1.65,1.4,8.166667,5.858025,11.623457,28.067,,6.975309,92.232683
US_AR_05069,2021-02-27,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,13,1,8611,167,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-10,0,67,1,4,2.59,3.31,5.38,2.07,5.17,4.45,3.31,1.66,2.59,1.55,1.97,1.86,,1.86,5.48,2.48,2.79,1.97,3.21,2.17,5.07,1.76,,3.1,2.38,,,2.59,4.34,1.97,2.38,4.14,12.31,3.62,1.55,4.76,,3.31,3.31,1.45,4.65,22.03,1.76,2.38,3.1,,1.45,4.03,3.31,3.1,2.07,2.07,2.17,,10.660494,8.87037,13.395062,11.27125,,9.833333,96.332156
US_AR_05069,2021-02-28,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,-7,-8,8604,159,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-13,5,70,-3,3,3.1,3.5,4.3,2.0,3.4,5.11,2.7,,,2.9,3.3,1.6,1.4,2.5,4.0,3.3,2.7,2.4,2.4,,6.51,2.0,1.8,2.2,3.0,2.1,,2.7,3.8,2.6,,4.61,13.11,3.3,1.4,3.6,1.7,2.1,2.4,,2.5,24.62,1.5,1.4,3.5,1.9,1.8,3.7,4.3,4.2,2.7,1.7,3.3,1.5,17.703704,11.777778,23.796296,9.228667,,16.580247,93.214799
US_AR_05069,2021-03-01,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,2,0,8606,159,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-5,4,42,-21,5,2.26,2.63,2.71,1.05,5.19,5.57,3.16,1.28,1.43,2.63,2.33,1.66,,1.73,3.69,2.11,3.01,2.78,2.41,,5.12,1.88,1.2,1.58,2.18,1.88,1.96,2.18,3.08,1.58,1.73,4.06,10.91,3.31,1.96,3.76,1.88,3.91,1.88,1.96,2.48,20.77,1.58,1.96,2.86,,1.81,2.86,2.26,4.37,1.58,,1.13,1.13,10.635802,6.530864,18.450617,36.16325,,7.277778,80.458019
US_AR_05069,2021-03-02,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,16,0,8622,159,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,0,9,52,-20,3,,3.08,4.34,1.42,5.99,6.39,3.23,1.18,2.76,3.31,2.29,2.44,,1.89,3.79,1.5,1.97,2.37,2.84,1.1,5.13,1.89,,2.44,4.26,1.74,1.1,2.52,2.21,1.81,1.1,6.7,13.64,3.08,2.6,4.1,1.66,2.68,1.74,2.37,3.55,21.21,1.42,2.92,3.47,2.44,1.1,2.92,3.63,3.47,2.68,,2.6,,5.802469,1.438272,10.87037,3.1115,,0.919753,71.10053
US_AR_05069,2021-03-03,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,6,1,8628,160,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,5,10,60,-22,3,1.98,2.29,5.3,2.45,6.17,5.62,3.64,,2.29,2.53,2.69,1.66,1.11,2.85,3.32,2.14,1.74,2.45,2.29,2.06,7.04,1.34,1.66,,4.27,1.27,1.42,2.45,4.27,2.22,1.5,5.3,14.8,3.01,1.9,4.51,,2.77,2.77,1.42,3.96,19.7,1.9,1.5,4.04,1.66,1.19,3.48,3.8,3.8,2.06,1.98,2.53,,7.259259,-0.722222,18.771605,0.197556,,1.111111,65.399577
US_AR_05069,2021-03-04,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,0,8632,160,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-5,12,49,-21,3,1.19,2.39,4.85,2.71,4.85,4.69,3.74,,1.75,2.71,2.07,1.83,,3.18,3.58,1.27,2.15,3.74,2.39,1.35,6.76,2.15,1.75,1.43,2.62,,,3.1,3.02,1.91,1.75,6.36,12.57,3.1,1.43,3.66,1.83,3.02,2.15,1.35,3.34,20.92,1.11,2.94,2.94,1.59,1.35,3.58,3.26,3.66,2.71,2.07,1.91,,11.216049,1.864198,21.820988,0.0,,3.055556,57.42851
US_AR_05069,2021-03-05,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,9,0,8641,160,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-12,5,47,-20,6,1.42,2.33,3.5,1.25,5.34,3.34,2.92,,1.58,2.58,2.92,1.5,1.25,1.33,3.42,,2.17,2.25,1.92,1.67,6.17,1.75,2.33,1.75,2.84,1.33,1.58,2.67,3.42,2.67,3.59,5.25,11.76,1.92,2.33,3.75,,2.33,3.17,1.17,3.34,19.77,,1.67,2.67,1.67,1.25,3.5,3.09,3.67,2.17,1.83,1.92,1.25,11.117284,7.037037,18.290123,0.0,,4.518519,63.959719
US_AR_05069,2021-03-06,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,2,1,8643,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-6,7,70,-2,1,,2.14,5.99,2.46,5.57,3.85,3.32,,1.93,2.57,3.53,,,2.46,6.74,2.14,2.68,2.78,3.0,1.5,5.35,1.6,1.5,,3.75,,,2.03,4.07,4.07,,5.14,11.67,3.32,1.93,5.67,,,3.1,,3.0,21.51,,2.57,2.68,1.93,,4.82,2.35,2.68,2.35,1.6,,,8.882716,2.41358,16.037037,0.0635,,-1.364198,49.042495
US_AR_05069,2021-03-07,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,0,0,8643,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-8,12,67,-10,2,2.1,2.84,5.36,2.1,6.09,4.41,3.05,1.47,,2.42,2.31,2.1,,2.21,4.62,1.78,2.42,3.36,2.42,,6.3,2.0,,2.73,2.52,2.84,1.68,3.78,3.57,3.57,2.0,5.88,10.29,1.68,,5.46,,3.89,3.05,1.89,2.94,22.68,2.42,3.26,4.1,2.1,2.0,4.73,3.89,4.1,1.89,1.57,2.73,,9.469136,1.475309,17.993827,0.028222,,-0.154321,51.809139
US_AR_05069,2021-03-08,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,1,0,8644,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-6,7,33,-21,4,1.42,3.31,4.02,2.6,6.07,8.2,3.94,,1.34,3.23,3.71,1.5,,1.42,4.81,2.29,3.08,2.52,6.31,1.66,6.86,1.66,1.26,1.1,2.92,1.34,1.5,2.29,3.15,1.42,1.89,5.2,11.59,3.63,1.81,4.42,1.5,2.6,2.6,1.26,2.76,23.1,1.58,2.13,2.84,1.5,1.42,2.44,3.47,3.0,2.05,1.97,1.81,1.58,10.716049,1.055556,21.04321,0.0,,0.666667,50.010567
US_AR_05069,2021-03-09,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,8,0,8652,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-2,10,44,-22,2,1.18,3.08,3.63,3.16,6.71,6.16,3.94,1.42,1.74,2.45,3.79,2.6,1.26,1.97,3.94,1.42,2.05,1.18,4.34,1.66,6.87,1.97,1.42,1.42,4.26,1.81,1.42,1.89,2.68,2.6,1.1,5.76,17.28,3.0,1.5,4.42,1.26,2.45,2.76,1.74,3.87,22.96,1.74,2.92,4.1,1.81,1.58,3.94,3.23,3.08,2.68,1.89,1.42,1.74,14.055556,6.95679,22.975309,0.0,,4.62963,53.247937
US_AR_05069,2021-03-10,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,5,0,8657,161,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-4,8,52,-21,3,1.54,2.16,4.32,1.77,4.94,5.25,1.85,1.08,1.54,2.39,2.24,1.77,1.08,1.31,3.16,3.01,1.93,1.77,2.85,1.39,6.71,1.77,2.39,2.7,2.55,1.31,,3.32,2.39,1.93,2.08,6.63,14.43,2.7,1.47,4.47,1.16,3.47,2.55,1.7,3.4,22.45,1.62,2.01,4.17,1.54,1.62,3.47,2.7,3.94,2.24,1.77,1.85,,17.777778,14.506173,23.450617,0.0,,11.481481,66.73694
US_AR_05069,2021-03-11,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,8,1,8665,162,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,5,60,-19,3,1.61,1.77,3.38,1.92,6.14,5.15,3.46,1.15,1.54,2.84,2.54,1.54,,1.84,3.15,1.54,2.3,3.46,2.54,,5.3,1.77,,2.15,2.84,1.61,1.31,2.07,2.07,2.15,2.23,7.14,13.37,3.76,2.0,3.15,1.54,2.77,2.61,1.23,2.92,21.43,1.77,2.38,3.3,,1.54,2.92,2.84,3.46,3.38,1.61,2.3,,20.487654,17.771605,23.82716,0.0,,15.185185,71.729654
