location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53071,2021-01-29,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,10,0,4410,49,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-28,-21,-18,-48,-30,11,1.37,3.24,5.12,2.16,7.64,1.15,5.55,3.39,,3.6,1.73,3.39,3.1,1.8,1.8,,,2.38,,4.68,3.03,3.39,1.87,1.01,3.31,1.73,8.07,2.74,1.08,1.95,1.08,3.1,4.03,1.73,2.52,3.17,,2.59,,2.09,4.83,,14.98,3.1,1.95,4.25,1.23,1.87,2.45,2.74,1.37,1.37,4.9,24.2,,1.08,,1.23,1.73,1.3,3.17,3.75,1.87,1.44,,1.3,2.88,3.82,3.31,1.44,1.51,2.09,1.3,2.577778,-1.105556,7.727778,0.028222,,0.411111,85.773318
US_WA_53071,2021-01-30,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4410,49,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-19,-17,,-40,-15,5,2.4,2.57,6.34,3.51,5.57,2.06,4.29,2.66,,2.31,,3.86,2.23,1.89,2.06,1.8,1.46,1.71,,4.88,3.08,1.89,2.14,1.63,3.0,1.28,4.37,3.94,2.23,1.8,1.63,3.34,3.77,1.46,2.14,3.34,,3.86,1.89,2.14,4.8,1.2,13.54,3.94,2.83,3.6,1.71,2.14,1.71,4.03,1.46,1.2,4.63,24.77,,,1.54,1.28,3.17,,1.97,4.11,1.28,3.69,,1.46,3.17,3.34,3.6,,1.97,1.8,2.83,2.844444,-1.322222,9.811111,1.0414,,-0.344444,79.951355
US_WA_53071,2021-01-31,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4410,49,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-20,-14,,,-19,5,2.29,4.66,5.72,3.52,6.7,1.31,6.87,4.01,1.23,3.02,,5.07,2.45,1.88,2.86,1.64,1.55,1.8,,5.07,3.02,2.86,2.78,1.47,4.01,1.8,6.05,4.33,1.64,1.47,2.13,3.52,2.62,1.8,2.7,3.35,1.15,3.19,1.88,1.31,4.17,1.39,15.04,4.74,1.88,3.6,1.47,2.54,2.78,2.45,2.04,1.96,5.4,28.21,,1.15,1.15,1.31,1.39,,3.02,3.27,,2.13,,1.31,4.66,2.86,2.86,1.64,2.13,2.7,2.37,7.138889,1.883333,11.866667,0.0,,-0.494444,60.599781
US_WA_53071,2021-02-01,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,56,0,4466,49,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-18,-13,,-44,-30,8,1.82,4.4,6.36,3.77,8.59,2.02,6.36,4.05,1.75,3.77,,3.84,3.07,1.89,2.02,1.19,1.61,2.23,1.47,4.47,3.21,2.44,2.31,1.75,3.84,1.33,5.31,3.28,,1.26,1.82,3.63,2.79,1.61,2.72,2.02,1.47,3.42,,2.23,5.17,1.89,15.71,5.31,2.86,4.33,,1.89,4.26,2.23,1.96,1.68,5.17,27.24,1.12,,1.19,1.19,1.05,,2.02,3.56,1.68,2.58,,1.19,4.61,2.86,2.58,1.89,1.68,2.1,1.89,9.705556,4.944444,14.272222,0.310444,,0.411111,53.378547
US_WA_53071,2021-02-02,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,7,0,4473,49,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-20,-17,,-46,-31,9,2.4,3.75,5.51,3.46,7.0,2.9,6.01,3.04,2.26,3.32,1.13,3.82,2.54,1.98,1.7,,1.49,1.7,,3.46,2.9,1.91,2.12,,3.89,1.63,7.28,2.4,1.77,1.84,1.98,4.24,0.99,2.26,2.69,2.26,,3.11,1.63,2.4,5.44,1.84,14.21,4.67,3.82,4.1,1.06,2.69,4.17,2.76,2.54,1.13,5.23,24.25,1.34,1.49,1.49,2.12,1.2,1.77,2.69,5.02,1.27,2.26,1.06,2.12,3.96,3.32,4.24,1.63,1.49,2.54,1.77,8.372222,4.888889,13.927778,0.564444,,2.038889,64.601261
US_WA_53071,2021-02-03,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,21,1,4494,50,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-17,-15,,-45,-29,7,2.05,2.75,6.07,2.68,6.78,2.47,6.14,4.02,1.76,3.6,1.76,3.81,2.19,1.76,1.83,,,2.19,,4.59,2.96,2.4,2.19,,5.15,1.69,6.14,2.68,,1.98,1.83,3.81,2.75,2.12,2.47,3.32,,1.48,1.62,1.91,5.43,1.83,12.92,5.08,2.4,4.38,1.62,2.19,3.88,2.19,1.98,1.41,4.73,25.13,,1.06,,2.61,2.61,1.34,3.04,5.15,,2.75,,2.61,3.95,3.46,3.25,1.41,1.2,2.68,2.26,2.883333,-0.766667,10.927778,2.681111,,-0.977778,76.087777
US_WA_53071,2021-02-04,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,11,2,4505,52,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-21,-16,,-54,-30,8,2.21,3.49,5.34,3.21,7.06,1.57,6.77,3.92,1.85,3.85,1.28,3.71,3.14,1.21,1.5,1.35,1.43,1.5,,4.49,2.35,2.49,2.28,1.92,4.85,1.92,7.34,2.21,1.5,1.35,1.5,3.71,3.14,1.21,2.21,2.57,,3.21,1.28,1.35,5.42,1.28,14.25,4.99,2.92,4.06,,1.85,3.56,2.85,1.28,1.57,5.27,26.44,1.71,1.71,1.92,1.92,2.42,1.5,3.06,5.13,1.07,2.49,,3.06,3.92,3.92,2.78,1.78,1.5,3.49,2.0,3.144444,-1.127778,8.011111,0.7874,,-1.044444,74.224573
US_WA_53071,2021-02-05,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,17,0,4522,52,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-20,-20,,-45,-30,9,1.62,3.17,4.58,2.36,6.35,2.81,6.94,2.88,1.48,3.77,1.55,4.5,1.85,1.77,2.14,1.03,1.11,,1.48,3.99,2.66,2.21,1.85,1.55,3.62,2.21,6.28,2.81,,2.29,1.25,3.69,2.29,1.48,2.81,2.95,,2.36,1.77,1.7,4.06,1.03,13.8,3.17,2.81,3.69,,1.99,3.4,1.85,2.51,1.03,4.21,27.31,1.77,1.85,1.03,1.55,1.48,,2.51,3.91,1.18,1.92,1.4,1.77,2.88,3.47,4.06,1.18,1.77,2.14,2.51,7.466667,0.333333,12.844444,1.0922,,0.777778,63.151187
US_WA_53071,2021-02-06,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4522,52,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-18,-19,,-48,-17,5,1.26,3.62,6.06,3.62,5.05,1.94,4.88,3.37,1.35,3.87,,3.2,2.27,,1.85,1.51,,1.94,,3.62,2.86,1.85,2.78,,2.78,,7.24,2.86,,1.51,1.43,3.7,2.86,,1.68,2.86,,2.86,1.68,2.02,3.28,,13.98,4.21,2.36,4.46,,2.78,2.69,2.78,2.1,1.6,4.63,22.65,,,,1.26,1.51,,2.53,3.12,1.18,1.43,,1.35,4.38,3.54,2.27,1.85,1.18,2.61,3.03,7.011111,3.244444,12.727778,0.0762,,-0.35,59.787204
US_WA_53071,2021-02-07,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4522,52,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-27,-14,,,-19,4,1.9,4.04,5.61,3.54,5.11,1.15,6.18,3.63,1.65,3.38,1.57,3.05,2.97,1.4,3.13,,1.32,2.47,,5.11,3.3,3.13,2.31,2.06,4.7,2.06,9.07,3.05,1.32,1.24,,3.54,2.31,2.23,2.56,2.72,,3.54,1.32,2.23,3.13,,13.27,4.86,2.8,3.21,,1.15,2.8,2.72,1.65,,4.95,24.48,1.24,,,1.48,1.65,,1.73,5.03,,2.56,,1.48,4.29,3.87,2.72,1.9,1.73,2.14,1.73,5.311111,0.622222,11.061111,0.0,,-1.811111,60.559487
US_WA_53071,2021-02-08,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,33,0,4555,52,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-21,-23,,-42,-33,9,1.5,2.64,6.27,4.56,5.91,1.71,7.34,3.63,1.64,3.92,,3.56,3.06,1.14,2.35,,,2.07,1.43,3.99,3.71,1.71,2.71,1.85,4.77,1.85,8.26,2.35,1.28,1.14,1.85,3.78,3.85,1.21,2.78,2.56,,2.42,1.5,1.57,4.28,1.28,14.68,5.42,2.49,4.7,,1.71,2.28,2.71,1.21,1.92,5.77,27.29,1.78,1.5,,1.5,1.14,1.07,2.49,3.85,,2.49,1.0,1.92,4.77,3.35,2.99,1.64,2.42,1.71,2.14,2.255556,-0.933333,7.988889,1.157111,,-3.338889,67.162258
US_WA_53071,2021-02-09,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,14,2,4569,54,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,-24,,-47,-32,9,1.73,3.31,5.61,3.74,7.26,1.58,8.41,3.6,2.16,4.24,,4.6,1.8,1.51,2.59,1.65,1.29,1.73,1.15,4.96,3.16,2.08,1.29,2.08,5.11,1.8,7.12,3.96,1.65,1.94,1.22,2.8,3.24,1.8,2.44,3.31,1.65,3.16,1.15,1.37,4.75,1.87,14.88,4.17,3.02,4.31,,2.37,3.81,2.44,2.73,1.15,4.53,27.11,1.8,1.87,1.15,1.73,1.87,1.08,3.52,4.31,1.29,1.87,1.08,1.29,5.25,2.95,3.02,1.94,1.73,2.16,1.87,-0.622222,-3.677778,4.405556,0.3048,,-7.033333,63.055087
US_WA_53071,2021-02-10,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,12,0,4581,54,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-15,-17,,-44,-29,7,1.66,3.04,6.36,3.18,5.57,2.24,6.79,4.63,1.16,4.12,1.23,3.69,2.46,2.02,2.46,,1.16,1.52,,3.76,2.38,1.95,2.02,1.81,4.7,1.88,7.66,2.31,1.45,1.88,1.52,3.4,1.74,1.52,2.38,1.59,,3.18,1.08,1.66,5.64,1.37,15.32,3.83,2.6,4.84,1.23,2.96,3.98,2.31,2.1,,5.86,26.02,1.59,,,1.16,2.02,,2.75,4.34,1.66,1.66,1.81,2.1,3.11,3.33,1.45,1.95,1.45,3.18,3.04,-4.422222,-9.583333,1.555556,0.0254,,-9.488889,68.158262
US_WA_53071,2021-02-11,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,19,0,4600,54,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,-20,,-54,-33,10,1.44,2.6,4.47,3.46,7.14,1.8,7.58,3.68,,3.75,1.3,3.32,2.81,1.88,1.95,,1.08,1.08,1.37,4.11,2.53,2.6,2.09,,3.9,1.08,8.23,1.88,1.95,1.08,2.31,2.81,2.74,1.23,2.53,2.67,1.01,4.11,1.16,2.17,4.55,1.16,13.28,4.98,3.17,3.25,1.16,2.81,3.68,3.68,2.02,,5.84,23.02,1.95,1.44,1.23,1.88,,2.02,2.53,4.19,,1.73,1.51,1.66,2.89,3.68,2.45,1.37,1.95,2.81,2.31,-4.094444,-7.616667,0.116667,0.0,,-10.2,63.850001
US_WA_53071,2021-02-12,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,16,2,4616,56,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-41,-31,-27,-56,-41,16,,3.48,5.02,2.4,6.49,1.62,7.49,3.48,,3.4,,3.63,2.86,1.85,2.24,1.08,,1.93,2.4,5.18,2.78,1.7,2.09,2.55,3.79,1.85,4.94,3.01,2.09,1.62,2.01,3.17,1.85,1.62,3.4,2.4,,3.32,1.62,2.16,3.71,1.31,14.37,3.79,2.4,4.71,,1.62,4.4,3.4,1.7,,3.32,24.41,1.54,1.62,,2.24,2.32,,3.79,4.17,1.24,2.24,,2.09,4.4,2.94,1.62,2.24,1.62,1.93,1.85,-7.228395,-9.530864,-3.333333,2.342444,,-11.938272,71.600845
US_WA_53071,2021-02-13,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4616,56,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-40,-31,,-65,-32,11,,3.22,4.47,2.95,6.53,1.43,5.1,3.67,,2.77,,2.86,,1.61,2.86,1.52,1.43,2.15,,4.47,2.15,2.77,2.24,1.52,3.49,1.52,5.54,2.59,,1.52,,3.22,2.77,1.79,3.22,2.95,,3.04,,1.61,3.67,1.34,13.59,4.65,2.41,4.2,1.43,1.7,2.86,2.86,1.88,1.88,3.94,24.68,1.25,1.61,,1.79,1.25,1.43,2.86,4.83,1.34,1.61,1.61,1.61,5.01,2.41,2.95,2.95,,1.7,1.79,-7.977778,-9.2,-5.788889,3.866444,99.06,-10.638889,81.507059
US_WA_53071,2021-02-14,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4616,56,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-27,-21,,,-26,8,,2.57,3.76,3.42,5.9,1.37,4.7,3.34,1.45,2.74,,3.51,2.14,2.4,2.91,2.22,1.45,2.31,1.28,5.47,2.74,2.31,1.28,1.54,3.42,1.28,6.5,3.42,,1.28,,2.57,2.05,2.22,2.22,2.57,,2.48,1.45,2.22,3.68,1.37,16.59,4.11,,5.47,,1.54,2.4,2.65,1.97,,3.59,25.23,,,,,2.05,1.8,1.45,3.08,1.54,1.88,1.37,1.37,4.02,3.17,2.74,2.48,1.37,1.37,2.65,-7.594444,-11.938889,-3.644444,3.2004,180.34,-9.988889,83.040341
US_WA_53071,2021-02-15,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4616,56,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-43,-33,,-52,-60,19,1.22,2.92,7.86,3.08,6.89,3.16,4.86,2.67,1.54,3.16,,5.67,3.4,1.54,2.02,1.22,1.3,1.94,,3.81,2.27,2.02,1.94,1.62,4.13,1.78,7.62,2.35,,,1.46,2.67,2.43,2.02,2.92,2.19,,2.83,1.7,1.7,3.56,,14.99,5.1,1.86,4.86,,2.43,3.56,3.65,1.62,1.3,3.97,25.11,,2.43,,1.78,2.51,,3.65,4.05,1.7,1.62,1.62,1.94,3.97,4.62,3.48,1.7,2.43,2.11,2.51,-4.155556,-8.694444,-0.855556,5.2832,224.79,-6.183333,85.899102
US_WA_53071,2021-02-16,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,23,0,4639,56,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-35,-29,,-55,-45,16,1.91,3.37,6.82,2.42,7.11,1.76,7.33,4.62,1.76,3.81,1.1,2.79,2.27,1.98,2.93,1.98,1.83,1.83,,4.25,2.27,1.83,2.27,2.05,3.52,1.91,5.72,1.47,,1.17,,3.15,2.64,1.83,2.2,2.79,,2.35,1.47,1.39,4.62,1.91,12.97,4.69,2.05,6.3,1.39,2.93,2.79,2.79,1.76,1.54,4.62,27.12,1.69,,1.32,1.91,2.27,1.47,3.0,3.74,1.91,,1.32,1.54,4.54,2.79,2.64,1.17,2.64,3.0,3.15,-2.483333,-6.1,1.477778,7.874,306.07,-4.516667,86.010553
US_WA_53071,2021-02-17,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,14,0,4653,56,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-20,-20,,-52,-33,10,1.58,3.02,5.11,3.38,6.34,2.67,6.55,3.1,1.44,4.61,1.73,3.31,3.02,1.95,2.81,,2.02,2.52,,4.68,3.38,2.52,1.44,,3.89,1.22,7.49,2.38,1.37,1.22,1.3,4.61,3.1,1.3,2.81,2.81,,3.67,1.73,2.09,4.32,1.44,16.2,4.39,2.67,3.31,1.08,2.02,3.67,3.67,1.66,1.37,5.55,26.14,1.95,1.95,1.01,1.01,1.95,1.01,3.53,3.24,1.15,1.87,1.37,2.23,4.97,3.02,3.53,2.45,1.44,2.16,2.52,-1.633333,-6.994444,2.005556,4.684889,255.27,-3.933333,84.612154
US_WA_53071,2021-02-18,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,10,1,4663,57,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-27,-24,,-50,-34,11,,2.41,6.1,3.26,5.96,1.99,7.95,2.91,,4.26,,4.11,3.12,1.56,1.35,,1.28,2.2,,4.11,2.41,1.56,1.49,1.42,4.54,2.2,7.52,3.55,1.63,1.28,,3.69,2.34,1.35,2.41,3.97,1.35,2.2,2.13,1.77,4.68,1.84,14.68,4.26,2.13,4.61,1.35,2.62,4.04,2.84,2.34,1.42,4.33,24.9,1.99,1.56,0.99,1.14,1.7,,3.48,4.47,1.7,2.48,,2.06,4.61,4.68,3.12,2.27,2.27,2.55,1.77,-4.233333,-10.205556,1.872222,0.34925,214.63,-6.922222,81.901068
US_WA_53071,2021-02-19,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,8,0,4671,57,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-24,-25,-28,-42,-32,11,1.53,2.7,5.41,3.36,6.29,1.9,7.75,4.6,,4.02,1.24,4.38,3.29,1.24,2.34,1.39,1.31,2.19,,3.14,2.78,1.53,2.78,1.75,3.73,1.17,7.89,1.61,1.68,1.39,1.83,4.09,2.85,1.02,1.9,3.8,,2.85,1.46,1.61,5.19,,13.08,4.38,2.12,5.04,,2.34,3.07,3.73,1.61,1.97,4.09,23.75,2.19,1.53,1.75,1.02,1.39,,2.56,4.31,1.17,1.97,,2.05,4.75,3.58,2.92,2.56,2.27,1.9,1.9,-0.438889,-3.716667,2.966667,2.76225,180.34,-2.372222,86.927717
US_WA_53071,2021-02-20,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4671,57,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-15,-20,,-49,-15,6,2.13,3.66,5.62,3.24,5.37,2.04,4.77,3.75,,2.98,1.7,3.49,3.24,2.73,2.64,1.36,1.79,1.87,,3.66,2.47,2.13,1.87,1.62,3.15,2.04,6.73,2.56,,,2.64,5.11,3.24,,2.3,5.28,1.36,1.96,,2.04,4.69,1.7,12.1,4.0,2.21,4.52,1.87,1.96,2.98,2.64,,,4.34,26.41,1.28,1.79,1.28,,2.81,,3.07,4.09,1.45,1.28,,1.19,3.32,2.9,3.07,1.96,2.21,1.87,2.47,0.17284,-3.376543,3.469136,1.11125,189.23,-1.820988,86.537657
US_WA_53071,2021-02-21,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,4671,57,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-10,-17,,,-18,4,1.86,4.29,5.99,4.37,6.47,1.78,6.39,3.72,1.29,2.51,1.94,4.93,1.46,1.46,3.15,1.21,1.21,2.18,,5.99,3.07,2.27,2.59,1.13,4.45,1.7,6.55,2.27,2.1,,1.38,4.61,2.67,,2.75,2.99,,3.72,1.13,2.75,5.1,1.13,15.05,5.34,2.91,5.34,,2.27,2.75,2.67,1.94,2.27,5.02,26.61,,1.78,1.78,1.29,1.7,,3.32,4.93,1.38,2.67,,1.62,4.21,2.51,3.32,2.18,1.29,2.59,2.27,3.633333,1.194444,6.627778,0.733778,115.57,-1.088889,71.537104
US_WA_53071,2021-02-22,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,15,1,4686,58,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-16,-18,,-44,-30,9,2.39,3.16,5.68,2.88,7.02,2.53,7.3,3.79,1.26,4.21,1.33,4.07,3.3,1.61,2.6,1.12,1.26,2.11,1.12,3.79,1.75,2.11,2.39,1.61,4.63,1.9,6.95,1.97,,1.54,3.37,4.28,2.74,1.75,2.39,2.6,1.12,3.37,1.05,1.33,5.47,2.25,12.91,5.26,2.67,4.28,,3.16,3.58,2.81,1.9,1.19,5.47,27.58,1.12,1.68,,1.05,1.75,1.26,3.86,3.65,1.12,1.82,,2.11,3.09,2.74,2.74,2.25,1.82,2.11,2.11,7.533333,2.066667,12.066667,0.479778,180.34,1.755556,67.234175
US_WA_53071,2021-02-23,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,19,2,4705,60,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-20,-19,,-47,-30,9,1.76,2.88,5.76,3.65,6.32,2.25,7.09,3.51,0.98,3.37,1.48,4.78,2.88,1.76,6.18,1.9,1.4,0.98,1.54,3.86,2.32,1.76,1.61,1.26,4.57,1.05,7.65,2.53,1.26,2.11,2.32,4.14,1.76,1.26,3.09,3.16,1.19,2.88,1.19,1.97,5.06,1.76,14.61,4.84,2.46,4.21,1.19,2.39,4.84,3.65,1.54,2.11,5.27,26.05,,1.61,1.05,,2.11,,3.02,4.07,2.11,2.67,1.05,2.18,4.0,4.14,3.09,1.12,1.4,2.74,2.25,5.627778,1.377778,11.661111,3.175,99.06,-0.977778,63.198334
