location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13031,2021-12-09,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,3,0,11318,223,44,21667,0,1,1,1,0,0,0,0,0,0,222,307,875,2998,1072,864,748,531,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-5,15,,-7,5,1.8,4.43,5.72,3.34,12.53,1.8,6.68,4.56,2.5,4.62,1.28,5.4,1.61,3.66,1.67,2.89,,1.09,3.85,1.35,12.78,2.7,7.52,3.98,1.99,5.01,1.61,8.35,4.24,,1.28,2.38,2.12,4.24,4.5,2.31,4.75,1.22,4.62,1.86,4.05,1.41,2.63,1.48,1.09,1.22,2.25,7.39,1.86,1.41,1.41,1.8,1.61,21.2,4.88,,3.47,1.22,7.13,1.35,1.16,1.09,2.5,4.05,4.82,1.22,2.38,3.02,2.12,1.03,4.11,1.67,33.79,1.48,1.09,1.73,1.03,1.09,1.93,1.8,2.44,4.11,4.82,1.8,,2.25,3.4,2.44,5.08,4.3,0.9,4.88,3.66,,3.47,1.48,2.89,1.86,11.011111,6.127778,17.405556,0.7112,,8.709877,86.807517
US_GA_13031,2021-12-10,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,4,0,11322,223,26,21693,0,0,0,1,1,1,0,0,0,0,222,307,875,2999,1073,865,748,531,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-9,9,,-5,5,1.29,4.7,5.11,4.23,11.04,3.07,6.34,2.66,1.64,4.16,1.02,4.02,1.43,4.09,1.23,1.91,1.23,1.57,2.86,2.25,10.63,2.04,6.82,3.54,1.84,4.23,1.98,6.13,3.48,1.64,1.57,2.59,3.2,4.09,4.23,1.98,3.07,,3.89,,4.23,1.98,2.45,0.95,,0.95,1.02,6.61,,,1.77,1.77,,19.22,4.16,,2.11,1.98,6.13,,1.09,1.09,2.32,3.07,3.61,1.64,2.18,2.52,2.73,0.95,3.68,2.18,32.72,1.23,1.7,,1.23,,1.91,0.95,2.73,3.07,5.11,1.43,,1.36,2.73,1.91,4.36,3.0,1.43,3.0,3.61,,3.75,,3.27,2.04,13.466667,8.888889,20.472222,0.0,,11.722222,89.346744
US_GA_13031,2021-12-11,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11322,223,23,21716,0,0,0,0,0,0,0,0,0,0,222,307,875,2999,1073,865,748,531,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-10,9,-24,8,2,1.31,4.44,5.18,3.21,12.99,1.48,7.56,4.19,1.64,3.54,,4.93,1.64,4.44,2.47,,,,3.04,1.15,12.91,3.7,7.32,2.71,1.4,4.27,2.3,5.51,3.86,1.64,1.81,1.48,2.47,4.44,5.42,2.63,3.29,,3.95,,3.29,1.31,2.71,,1.48,,,5.42,1.48,1.15,2.22,1.4,,20.8,4.93,1.23,2.38,1.15,6.91,,1.48,,3.21,2.06,3.12,,1.73,1.4,2.79,1.4,3.45,,31.73,2.22,,1.97,,,1.89,,2.22,2.3,5.42,1.73,,2.47,2.22,1.73,6.82,3.54,,4.44,3.12,,4.27,,2.63,2.3,19.838889,13.955556,26.811111,0.1016,,17.246914,84.626024
US_GA_13031,2021-12-12,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11322,223,0,21716,0,0,0,0,0,0,0,0,0,0,222,307,875,2999,1073,865,748,531,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-3,12,,8,2,1.69,3.39,6.21,3.06,10.88,2.1,7.5,2.26,1.77,1.85,,5.32,1.94,3.47,1.94,1.61,2.34,2.74,3.47,1.53,11.69,3.47,7.09,3.87,1.77,3.87,1.69,7.17,3.79,,1.29,1.69,2.82,4.19,3.95,1.69,3.87,,3.79,,4.35,1.53,3.87,2.02,1.29,,,5.56,,1.13,1.29,1.45,1.53,20.23,4.51,,3.31,1.69,6.61,1.21,1.53,1.45,2.34,3.23,2.66,1.21,1.85,2.58,3.06,1.61,3.14,1.21,35.31,,1.37,2.18,1.29,1.37,1.53,1.45,2.5,3.55,5.72,2.1,,1.77,3.47,1.61,5.08,4.51,1.37,3.79,3.55,,2.74,,2.42,2.18,16.55,11.038889,23.455556,1.1684,,11.993827,74.64659
US_GA_13031,2021-12-13,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,9,0,11331,223,0,21716,0,0,0,1,1,0,1,0,0,0,222,307,875,3000,1074,865,749,531,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,4,17,,-5,5,1.77,3.53,5.23,3.25,11.3,2.12,5.23,3.25,2.05,5.16,1.2,4.88,2.47,4.52,1.55,2.83,1.34,1.7,3.11,1.91,11.73,3.6,6.92,2.47,2.26,4.45,1.98,9.47,4.17,1.27,1.2,2.19,2.26,3.32,4.31,2.19,4.03,,4.45,1.06,4.03,2.05,2.9,,,1.2,1.62,7.35,1.06,1.27,1.77,1.7,2.05,24.09,5.02,,2.4,1.27,7.14,1.98,1.55,1.06,2.05,4.38,3.96,,1.55,1.91,2.47,0.99,3.04,2.19,32.5,1.2,2.12,1.48,1.62,1.62,2.19,0.99,2.12,3.89,5.58,1.27,1.06,2.54,2.97,2.05,5.02,5.51,,4.95,2.76,,3.11,1.62,3.25,1.77,10.605556,4.433333,19.8,0.0,,4.925926,69.253231
US_GA_13031,2021-12-14,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,6,0,11337,223,71,21787,0,0,0,4,1,2,0,0,0,0,222,307,875,3004,1075,867,749,531,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,11,17,,-8,4,2.05,4.17,5.38,3.68,11.74,2.48,7.08,4.17,2.19,4.53,1.42,3.75,1.49,3.47,1.77,1.98,1.27,2.33,3.04,1.49,14.29,3.11,8.49,3.54,1.42,4.17,1.7,7.57,3.75,1.77,1.13,1.56,2.76,3.96,4.53,2.26,4.25,0.99,4.1,1.49,4.32,2.33,3.25,2.12,0.99,1.7,1.27,6.86,0.99,0.99,,1.13,1.7,19.46,3.68,,3.04,1.42,5.31,,,1.34,2.69,4.67,3.25,1.06,3.61,2.41,2.19,1.91,4.53,1.42,33.89,,2.62,1.84,1.13,1.84,2.48,,2.62,3.11,3.96,1.63,1.42,1.98,3.04,2.48,4.25,3.4,1.06,4.17,4.17,,3.25,,3.47,1.06,11.588889,4.594444,20.594444,0.0,,7.820988,79.196426
US_GA_13031,2021-12-15,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,5,0,11342,223,0,21787,0,0,0,-1,2,1,1,0,0,0,222,307,875,3003,1077,868,750,531,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,6,25,,-11,3,1.82,3.79,6.04,3.71,12.01,2.04,6.33,3.64,1.53,2.62,,4.73,1.67,4.22,1.46,3.06,1.6,2.18,2.84,1.75,15.14,2.84,8.08,2.18,2.55,3.57,1.97,8.3,3.5,1.46,1.38,2.4,2.11,4.88,2.26,1.46,3.35,1.24,4.0,1.53,4.22,1.97,2.77,1.38,,1.24,1.02,7.94,,1.38,1.89,1.31,1.46,23.37,4.73,,3.57,1.24,6.77,,1.75,1.09,2.84,4.22,3.64,1.53,2.4,2.26,3.06,1.6,6.04,1.09,33.27,1.31,1.89,1.67,1.09,1.31,2.4,,2.48,2.33,4.95,1.6,1.09,1.53,2.48,2.04,6.41,4.08,1.31,4.44,3.64,1.24,3.06,1.02,2.69,1.38,14.316667,8.894444,20.1,0.0,,9.518519,73.502936
US_GA_13031,2021-12-16,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,2,0,11344,223,32,21819,0,0,0,2,1,0,0,0,0,0,222,307,875,3005,1078,868,750,531,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,0,20,,-7,4,1.26,5.25,5.76,3.25,11.9,2.37,7.32,3.99,1.63,3.84,1.63,4.95,2.22,4.07,2.73,3.03,2.0,2.22,3.25,1.48,12.56,4.14,6.8,3.33,1.55,4.66,1.7,6.06,4.21,1.63,1.26,2.0,2.29,4.73,3.92,2.14,3.99,,4.58,1.48,4.66,1.55,3.03,1.63,1.18,,,7.1,1.33,1.26,1.33,1.7,1.55,23.43,4.66,1.03,3.03,2.81,5.62,,2.14,1.55,2.51,5.03,3.33,1.48,2.22,2.88,1.26,1.55,5.4,,30.53,1.92,1.55,1.48,1.33,1.55,1.7,1.18,1.77,3.47,5.32,1.7,,2.14,2.73,1.92,4.21,3.7,,6.5,4.21,1.48,2.59,1.18,3.1,1.33,15.366667,10.944444,21.605556,0.0,,12.938272,86.244315
US_GA_13031,2021-12-17,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,6,0,11350,223,111,21930,0,0,0,1,1,0,1,1,0,0,222,307,875,3006,1079,868,751,532,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-6,15,,-7,5,1.92,4.61,4.22,3.84,11.06,2.46,6.91,4.84,,3.46,,3.92,1.61,4.3,2.07,2.23,1.23,1.46,2.77,,12.75,3.15,6.76,2.84,1.46,4.61,,7.07,3.3,1.61,1.23,2.53,1.69,4.45,4.22,1.23,3.23,1.23,3.07,1.54,3.76,1.38,2.53,1.69,,1.23,,5.07,,,,1.31,1.77,22.27,3.61,,2.77,1.69,5.53,,,,1.77,3.92,3.99,,2.0,2.84,2.92,1.46,3.38,1.31,28.88,1.31,1.23,1.84,1.31,1.54,2.15,,2.07,3.46,4.92,1.61,,1.31,3.38,2.84,5.68,2.77,,4.22,3.76,,3.15,1.07,2.69,1.69,18.9,15.066667,24.25,1.989667,,17.197531,89.859968
US_GA_13031,2021-12-18,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11350,223,0,21930,0,0,0,0,0,0,0,0,0,0,222,307,875,3006,1079,868,751,532,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-8,14,-19,8,0,1.37,4.85,6.68,2.47,11.26,2.2,6.04,3.02,,2.75,2.84,4.21,2.56,3.57,3.11,3.2,2.29,,4.12,1.28,15.84,3.02,8.24,3.39,1.28,4.49,1.74,5.58,4.12,,1.28,1.92,3.57,5.04,4.12,3.3,3.75,,4.94,1.47,4.85,1.65,2.38,1.56,1.37,,1.37,6.13,,,1.56,2.38,2.75,23.98,5.49,,2.29,3.11,6.68,,,,2.38,2.75,3.2,,2.38,3.3,1.83,,4.67,1.74,32.13,,2.11,1.65,1.28,1.56,1.83,,2.47,3.57,6.22,,,2.29,2.2,1.83,4.39,3.39,1.37,4.85,3.57,1.56,3.48,1.28,3.02,3.02,19.488889,15.316667,26.366667,0.649111,,16.351852,82.005005
US_GA_13031,2021-12-19,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,11350,223,24,21954,0,0,0,0,0,0,0,0,0,0,222,307,875,3006,1079,868,751,532,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,2,16,,7,1,,4.56,7.06,4.74,10.19,1.25,5.46,4.29,,1.97,1.52,5.72,,3.49,1.97,4.11,2.5,1.43,2.68,,15.83,2.77,7.42,3.76,1.61,3.31,2.06,5.19,4.02,1.97,,,2.41,3.31,4.2,1.7,4.47,,5.9,,3.31,1.7,2.77,1.7,,,,5.1,1.43,,1.7,1.43,2.33,22.98,4.47,,2.15,1.34,4.92,,1.79,,3.13,2.06,2.68,,1.79,3.22,3.49,,2.59,1.34,37.02,,1.88,1.7,1.52,1.88,2.15,1.25,2.06,2.5,4.92,1.25,2.06,,4.11,3.13,5.37,3.22,,3.4,3.58,,4.56,,2.59,1.43,19.638889,16.311111,23.116667,0.5588,,17.580247,87.972425
US_GA_13031,2021-12-20,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,4,0,11354,223,0,21954,1,0,2,1,0,0,1,0,0,0,223,307,877,3007,1079,868,752,532,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,6,23,,-22,7,1.83,3.5,5.92,4.5,13.26,2.58,6.5,3.83,1.42,3.25,1.42,5.42,2.17,3.5,2.0,2.08,,,,2.75,13.67,3.58,8.42,3.5,2.25,4.84,1.83,6.84,5.59,1.75,1.83,2.75,2.33,3.42,5.34,2.58,3.75,,5.34,,4.0,2.67,3.17,2.17,,1.33,1.17,8.5,,1.92,1.5,1.33,2.08,23.34,5.75,,4.08,2.08,7.5,1.5,1.92,1.25,3.08,5.17,4.0,1.17,2.75,2.33,2.42,1.75,3.83,1.67,34.68,1.25,2.08,1.83,,1.5,1.67,,3.67,3.25,6.17,2.25,1.42,2.5,3.58,2.5,6.75,4.42,1.5,5.67,3.83,,3.92,1.25,2.83,1.92,9.344444,5.516667,18.85,2.286,,4.740741,73.316687
US_GA_13031,2021-12-21,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,9,0,11363,223,40,21994,0,0,0,6,0,1,1,1,0,0,223,307,877,3013,1079,869,753,533,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,0,18,-58,-25,10,,4.69,6.01,3.21,11.85,1.73,6.83,4.03,1.81,3.62,,4.86,2.47,4.12,2.72,2.31,2.14,1.81,,1.73,16.3,3.7,7.82,3.54,1.32,3.7,,7.99,5.02,1.56,1.73,1.89,2.96,4.77,5.1,2.47,4.61,1.4,4.2,,4.69,2.47,2.8,1.15,,,1.32,7.08,1.81,,1.65,1.32,1.32,22.23,5.02,1.4,3.05,1.89,7.0,,1.65,1.48,1.65,3.95,4.61,,1.56,3.62,3.29,1.48,4.12,1.48,32.68,1.32,2.14,1.65,1.4,1.4,2.72,1.65,4.2,3.54,4.36,1.65,,2.31,3.62,2.39,5.6,4.45,,4.77,3.13,1.24,2.96,1.15,3.21,1.98,6.683333,4.977778,9.355556,2.667,,3.574074,81.671305
US_GA_13031,2021-12-22,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,12,0,11375,223,27,22021,0,0,1,2,0,2,1,2,0,0,223,307,878,3015,1079,871,754,535,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,14,38,,-29,7,1.49,4.48,5.27,4.83,12.2,2.37,7.81,4.48,1.75,3.16,1.93,5.09,2.37,5.62,2.19,1.4,1.75,,3.25,1.58,18.78,2.81,8.87,2.72,1.75,4.56,2.28,7.46,5.97,2.9,1.23,2.54,3.07,3.69,5.97,3.6,3.07,,4.74,,4.56,2.46,3.07,1.49,,1.49,,7.9,,,,2.02,1.84,26.24,5.79,1.49,3.25,1.58,6.23,,2.02,1.49,3.33,3.77,4.04,,,3.69,2.63,1.67,4.48,1.75,36.86,1.58,2.81,1.58,1.93,1.32,2.19,,3.42,4.21,5.27,2.11,,1.4,,3.16,5.71,3.95,1.75,5.0,3.77,,2.72,,2.46,1.67,8.622222,4.766667,16.205556,4.318,231.14,4.82716,77.442122
US_GA_13031,2021-12-23,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,29,0,11404,223,3,22024,2,4,0,6,3,0,0,0,0,0,225,311,878,3021,1082,871,754,535,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,18,51,,-38,8,,6.1,7.31,4.35,12.67,1.48,7.77,4.53,2.13,3.33,,2.77,2.04,3.88,1.94,2.31,1.94,2.87,3.24,1.29,19.61,3.33,11.47,2.77,,4.16,1.76,7.68,4.72,2.13,,2.04,2.77,3.79,5.55,1.85,4.53,1.48,4.16,1.48,3.7,2.5,3.88,,1.48,1.76,1.57,6.84,,,,1.67,1.76,29.13,4.25,1.57,2.5,,8.14,,1.67,1.29,2.22,3.14,4.62,1.29,2.77,3.33,2.13,,3.24,1.67,34.12,1.57,2.22,1.39,1.94,1.29,2.04,,4.16,3.24,6.38,2.04,,1.94,3.33,2.59,5.92,3.98,,5.55,3.24,1.85,3.14,,2.13,1.67,8.177778,2.561111,15.794444,0.0254,,0.240741,58.215938
US_GA_13031,2021-12-24,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,17,0,11421,223,0,22024,0,0,0,0,1,1,1,0,0,0,225,311,878,3021,1083,872,755,535,260,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-23,24,,-63,17,,5.87,6.28,3.71,8.24,,4.22,3.09,,2.68,1.44,3.71,1.96,4.22,1.75,2.16,1.65,1.44,2.58,2.16,13.9,2.47,7.83,4.63,2.78,2.16,,4.74,3.4,1.44,,1.75,1.65,3.6,5.46,1.85,3.71,,2.16,,4.43,,1.96,2.16,,,1.44,5.67,1.75,1.96,1.54,,,21.01,4.33,,2.99,,7.42,,,,2.47,2.47,4.22,,,2.78,2.47,,3.91,1.75,28.84,,1.85,,,1.44,,,2.47,1.85,5.05,1.44,1.65,2.47,3.81,1.44,4.63,2.78,,3.5,3.91,,3.09,,2.47,2.47,8.788889,1.411111,20.577778,0.0,,3.814815,72.746481
