location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29031,2021-08-26,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,10967,144,100,29656,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,1,24,,-21,2,2.02,5.25,7.27,3.63,13.16,4.04,8.8,6.3,1.86,5.57,2.34,5.01,4.84,1.53,3.71,1.94,1.94,3.71,2.67,11.14,3.23,5.73,3.96,2.75,6.46,2.83,9.69,5.33,1.13,,3.8,2.5,5.01,5.41,1.7,4.28,3.47,1.37,5.01,3.55,2.42,1.78,1.21,8.96,1.7,2.26,2.02,30.2,6.62,4.04,3.07,9.85,2.18,1.37,2.02,3.31,4.68,5.49,3.31,1.7,2.83,1.7,7.19,,42.48,2.18,2.58,4.36,1.7,1.53,1.94,1.86,5.65,8.4,2.99,2.83,2.99,3.15,6.06,2.99,1.37,5.33,4.12,,2.5,1.53,3.8,1.86,27.588889,21.544444,34.377778,0.0,,22.805556,75.30295
US_MO_29031,2021-08-27,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,110,0,11077,144,79,29735,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-2,14,,-20,1,1.42,5.93,7.68,4.59,12.95,2.17,8.44,5.01,2.09,5.18,,4.76,3.42,1.25,3.17,1.42,2.17,3.26,1.42,9.52,3.42,5.43,3.17,1.67,4.18,2.92,12.03,5.76,1.84,,2.76,2.09,4.43,5.6,2.25,4.26,3.26,1.84,6.6,2.92,2.92,1.17,1.67,9.19,1.5,1.59,2.59,28.48,5.43,3.42,1.67,8.1,2.76,1.84,1.5,3.51,5.43,6.51,3.59,1.92,2.51,1.17,6.51,1.5,40.51,2.42,1.34,2.09,,2.25,2.92,2.17,4.34,9.44,2.09,2.25,2.67,2.42,4.76,6.6,1.75,5.85,2.76,2.09,1.75,,3.92,1.34,27.561111,22.344444,33.266667,0.0,,23.227778,77.393767
US_MO_29031,2021-08-28,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,11077,144,0,29735,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-14,15,54,-6,1,1.43,4.89,8.15,5.3,14.98,2.14,7.44,4.08,2.75,3.67,2.04,4.89,4.69,3.06,3.67,2.65,2.75,2.04,,11.41,6.11,6.72,5.4,2.55,4.08,2.75,6.93,5.6,1.53,,2.75,2.75,4.99,7.03,3.16,4.58,5.2,1.73,4.69,1.53,3.77,2.34,,7.23,1.94,2.14,2.04,27.0,7.13,2.65,2.75,11.21,1.73,2.24,1.53,2.65,4.28,4.69,2.55,3.77,2.65,1.73,4.58,1.83,41.67,,2.44,4.48,1.83,,2.44,2.44,4.48,10.7,1.63,2.44,2.24,,5.71,3.06,,5.4,3.46,,4.08,1.63,3.36,2.44,26.622222,21.205556,32.583333,0.0,,22.533333,78.38232
US_MO_29031,2021-08-29,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,11077,144,206,29941,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-2,20,,-23,2,2.3,5.57,7.78,4.32,17.67,2.59,9.22,5.67,2.59,4.03,2.5,7.11,3.55,2.5,3.84,2.79,2.59,3.55,1.92,12.96,3.94,7.39,4.51,2.5,5.28,1.63,8.26,5.95,1.82,2.4,1.92,3.46,5.86,4.99,1.63,3.94,4.13,1.92,4.9,3.75,,1.73,1.82,4.9,,1.34,1.63,26.12,7.68,3.46,2.88,14.98,,1.73,1.92,3.36,3.36,4.13,2.4,2.79,2.21,2.21,5.67,1.44,42.25,2.11,,2.98,1.73,,2.5,2.02,5.28,10.95,1.73,2.88,2.88,2.02,6.62,4.71,1.34,4.9,3.27,1.44,3.65,1.73,3.46,3.36,26.661111,21.866667,33.077778,2.667,,23.038889,80.731154
US_MO_29031,2021-08-30,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,92,0,11169,144,1,29942,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-4,11,,-18,3,1.99,4.38,9.63,3.26,15.91,2.23,8.51,6.68,2.79,4.85,2.31,6.92,4.22,2.39,4.46,1.83,2.31,3.1,1.51,11.62,4.62,6.6,2.31,2.47,4.93,4.14,8.91,5.41,2.55,,3.82,2.23,7.32,5.33,1.83,4.93,3.98,1.99,6.13,3.18,3.42,1.43,1.59,8.99,1.35,,1.75,35.41,7.24,4.62,2.15,12.89,1.91,2.07,1.75,4.69,4.38,5.49,2.79,2.23,3.1,1.67,7.08,,44.64,1.67,2.47,2.23,1.67,1.75,1.83,3.18,6.29,11.54,2.39,2.39,2.63,3.74,7.8,4.22,1.11,5.33,3.02,1.67,4.38,1.59,3.58,1.11,25.633333,21.933333,30.811111,3.979333,,22.794444,84.40466
US_MO_29031,2021-08-31,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,1,11169,145,60,30002,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,3,19,,-22,2,2.34,5.81,8.31,5.0,19.61,3.55,12.75,6.21,3.15,6.46,1.13,7.26,5.57,2.5,4.28,2.42,2.91,4.84,2.34,13.8,4.04,7.34,3.71,2.1,4.84,3.79,10.09,5.17,1.37,1.61,4.6,1.86,7.26,6.21,1.78,3.87,3.55,3.63,5.49,2.42,2.42,1.86,2.58,11.62,3.39,2.02,1.61,36.88,7.83,4.28,2.42,12.51,3.71,2.34,2.42,4.2,4.36,5.41,2.18,1.61,3.39,2.02,7.02,1.37,45.04,1.13,2.02,2.91,2.26,2.99,2.58,2.74,6.38,10.17,2.26,3.07,3.39,3.87,7.67,5.08,1.7,5.49,2.91,1.61,3.47,3.15,4.52,2.74,24.244444,21.111111,29.6,1.326444,,21.122222,82.922978
US_MO_29031,2021-09-01,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,121,0,11290,145,112,30114,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,5,23,,-20,2,1.28,5.13,7.94,3.85,16.76,3.13,13.23,6.49,3.61,4.89,1.92,5.61,4.41,2.73,4.89,2.89,3.45,3.61,1.36,12.35,3.45,7.78,3.21,3.61,6.58,3.45,11.38,5.13,2.73,1.2,3.13,2.25,7.06,6.25,1.76,5.37,3.93,2.89,5.21,2.08,3.69,2.4,,10.66,1.68,1.84,,31.75,6.09,3.69,1.52,9.3,2.57,2.17,1.2,3.37,6.09,5.13,3.21,3.29,3.05,2.25,8.5,1.52,46.02,2.48,2.65,2.57,2.33,2.33,2.48,3.37,5.61,9.54,2.08,3.05,3.21,3.69,8.18,5.93,1.12,5.37,3.69,1.52,2.97,1.6,4.65,1.2,23.85,20.405556,28.744444,3.3655,,20.488889,81.586842
US_MO_29031,2021-09-02,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,11290,145,80,30194,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,8,28,,-19,1,1.79,5.68,5.52,4.63,14.28,2.84,7.79,5.68,2.11,4.79,1.87,6.25,3.98,2.03,3.57,1.22,2.03,2.27,2.35,14.04,3.98,6.82,4.14,2.11,6.74,2.6,9.66,5.28,2.27,1.62,3.25,2.52,6.82,6.25,2.44,5.52,3.0,1.62,5.44,3.49,3.08,1.62,1.87,10.47,1.38,1.14,2.19,33.84,7.63,3.0,2.27,7.14,,2.44,1.7,3.57,6.17,5.6,2.76,2.44,1.7,1.38,7.95,2.35,40.91,1.54,2.52,2.19,2.68,1.62,1.3,3.17,5.11,7.87,1.54,1.54,3.33,3.81,7.55,5.36,2.27,5.44,3.25,1.46,3.08,,4.87,2.03,21.277778,14.216667,28.227778,0.2032,,15.622222,70.23287
US_MO_29031,2021-09-03,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,127,0,11417,145,104,30298,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,6,25,,-22,0,,4.89,6.5,4.89,15.1,3.8,9.28,4.56,2.62,5.06,,4.56,4.47,2.45,4.13,2.02,1.27,2.87,,16.03,4.56,7.26,3.54,2.11,5.82,1.43,10.13,4.13,1.86,1.43,2.36,2.7,5.15,6.83,1.35,4.13,3.12,3.71,4.39,2.53,3.29,,1.52,6.16,2.45,2.02,,30.63,7.43,3.8,2.62,8.78,1.77,2.19,2.36,3.46,4.89,5.06,2.02,2.53,1.77,,6.24,1.6,37.72,2.11,1.52,1.6,2.02,2.36,1.77,2.53,4.13,7.76,2.62,1.86,3.21,2.02,7.17,5.06,,4.05,3.12,1.43,2.87,1.86,4.47,2.36,20.416667,13.894444,27.572222,0.0,,15.894444,75.40213
US_MO_29031,2021-09-04,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,11417,145,223,30521,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-11,21,44,-13,3,2.55,5.7,6.72,5.19,16.6,2.34,11.3,6.31,2.14,3.67,1.43,7.03,4.99,1.73,3.46,1.73,1.94,3.46,2.24,17.92,2.95,11.2,2.75,,6.52,2.85,7.13,6.72,,1.63,1.83,2.34,4.68,6.01,1.63,4.58,4.79,2.34,5.6,,3.67,1.63,,7.33,1.73,,2.14,31.77,6.72,4.07,1.83,12.93,,,2.75,3.36,4.89,5.8,2.65,4.28,2.85,,5.8,2.65,43.38,1.63,2.65,2.44,,1.83,2.55,3.26,4.07,9.37,2.65,3.36,4.07,2.65,8.45,3.36,,4.99,2.44,,2.65,2.24,2.14,2.04,21.872222,16.888889,27.577778,0.197556,,18.588889,81.857235
US_MO_29031,2021-09-05,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,11417,145,0,30521,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,4,26,,-30,1,1.58,6.31,7.37,5.05,18.73,2.31,8.94,5.37,,4.74,,5.47,4.84,2.63,3.68,3.05,2.0,3.37,2.21,15.89,4.42,8.94,3.89,,4.74,1.89,7.89,5.58,2.74,2.0,1.68,2.95,6.1,5.26,2.52,3.37,5.68,2.74,4.21,,3.58,2.21,2.21,8.21,,,2.21,31.88,4.31,4.63,,11.78,2.1,2.52,1.79,3.37,3.16,5.05,2.84,2.52,2.52,1.58,7.37,1.89,41.35,2.42,3.37,2.1,2.74,1.47,2.84,3.26,3.68,9.05,2.0,2.84,2.1,2.84,6.21,4.0,1.79,5.37,3.47,1.89,3.58,1.89,3.79,2.31,23.394444,20.283333,27.233333,28.829,,19.344444,78.083772
US_MO_29031,2021-09-06,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,11417,145,0,30521,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-8,7,,-68,15,2.45,4.61,6.97,4.51,15.02,1.77,10.11,4.51,1.57,3.73,1.67,4.71,4.91,1.96,3.04,2.16,2.55,4.22,1.57,12.27,3.93,7.66,3.34,2.94,5.5,2.26,6.97,5.1,1.77,1.37,2.26,2.65,4.81,5.79,1.47,3.93,3.83,2.94,5.89,1.96,3.24,,,8.05,1.77,1.77,,29.35,5.4,2.55,,10.11,,1.86,1.57,2.85,4.81,3.83,2.26,1.96,1.96,2.06,5.59,1.96,40.34,2.45,,,2.36,1.96,2.85,3.34,5.69,8.93,2.06,1.86,3.14,3.83,5.99,2.85,2.16,3.73,4.71,,4.03,1.86,2.45,1.37,20.927778,13.622222,29.6,6.6548,,15.561111,71.51618
US_MO_29031,2021-09-07,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,11417,145,77,30598,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,19,,-20,2,2.99,5.74,8.24,4.04,18.5,2.67,10.26,6.79,2.99,4.77,1.78,7.27,5.98,2.5,4.93,2.58,1.7,2.99,2.18,17.12,3.55,9.77,5.74,3.47,6.3,3.31,9.21,4.93,1.94,2.34,2.91,2.91,5.82,6.46,2.5,3.96,3.15,3.55,3.63,2.34,3.07,1.61,1.86,10.74,1.61,2.18,1.53,33.92,8.56,3.72,2.91,9.05,1.86,2.75,2.1,2.99,5.09,3.8,3.8,3.55,2.02,2.26,7.43,,44.18,2.26,1.94,2.1,1.21,2.1,3.07,3.72,6.22,10.98,2.02,2.34,2.34,3.39,6.46,4.44,1.86,5.17,4.36,1.29,2.58,1.61,3.39,1.61,21.994444,14.55,29.894444,0.381,,16.527778,71.288209
US_MO_29031,2021-09-08,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,1,11417,146,115,30713,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,3,17,,-19,2,1.29,6.2,7.64,4.99,17.14,3.38,9.66,5.07,2.17,6.44,2.09,7.89,4.18,2.58,6.04,1.69,2.09,3.38,1.77,14.65,4.83,9.74,5.15,2.9,6.2,2.5,11.51,6.6,1.53,2.58,3.22,2.33,5.71,6.28,2.09,4.75,3.94,2.98,4.67,2.98,4.1,1.61,1.21,8.37,2.01,1.69,1.29,31.79,8.29,3.54,2.01,10.3,2.01,2.01,2.25,4.26,4.83,4.91,2.33,3.54,2.33,1.61,8.69,2.33,46.84,2.33,1.77,1.53,1.93,2.25,1.69,3.38,6.44,9.01,1.77,2.98,4.18,2.98,6.68,5.31,1.21,5.88,3.86,1.93,3.7,1.53,3.54,2.09,23.572222,18.327778,28.738889,0.084667,,14.827778,58.07913
US_MO_29031,2021-09-09,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,125,0,11542,146,62,30775,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,23,,-18,1,2.24,4.32,5.28,3.76,17.11,2.56,8.8,7.2,2.56,4.88,,5.76,4.56,2.08,5.28,2.8,2.0,2.96,2.08,15.76,4.72,8.08,4.32,2.08,4.56,3.44,9.76,4.72,2.4,,3.36,2.08,6.0,5.12,2.24,3.92,4.88,3.28,5.12,2.24,3.04,1.84,1.2,8.32,1.68,2.16,2.08,32.87,6.64,4.24,1.84,9.12,1.28,2.48,2.4,3.04,4.96,6.88,2.56,2.24,2.24,1.76,8.48,,42.95,1.84,1.76,1.76,1.44,1.12,1.84,2.96,4.32,9.52,2.48,3.52,2.72,3.28,5.6,4.56,1.92,5.68,3.44,1.52,2.16,1.44,3.36,2.16,19.55,12.25,27.683333,0.0,,12.688889,64.662862
US_MO_29031,2021-09-10,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,165,0,11707,146,112,30887,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,1,12,,-16,1,1.16,4.32,7.32,3.74,18.87,2.66,9.89,5.65,1.83,4.66,2.33,7.15,4.57,1.83,5.15,1.58,2.74,3.57,1.91,15.71,4.49,9.14,2.58,2.49,4.41,2.41,10.39,6.15,1.5,,3.33,3.24,5.74,5.4,2.24,4.24,4.32,2.99,4.74,3.24,2.0,2.33,,7.65,,2.08,,35.33,5.9,5.15,2.08,9.23,1.58,1.83,2.66,3.41,4.66,5.49,2.66,2.08,2.99,2.33,8.56,1.25,44.64,2.41,2.58,2.41,2.16,,2.74,2.49,4.82,9.23,2.24,2.41,2.74,2.74,6.65,5.57,1.41,4.99,3.74,1.91,3.24,1.66,2.58,1.5,19.205556,11.75,28.033333,0.0,,14.088889,72.338585
US_MO_29031,2021-09-11,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,11707,146,159,31046,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-6,12,,-9,-1,1.52,5.58,7.2,4.57,19.68,2.94,8.52,5.68,2.03,4.36,1.93,5.38,4.67,2.44,2.94,2.33,3.55,3.35,1.52,15.52,3.45,8.02,2.54,2.64,4.26,2.84,8.83,5.48,1.83,,2.94,4.16,3.96,4.87,2.64,3.65,5.07,2.54,5.88,1.93,3.15,1.83,1.83,7.61,1.62,,2.33,28.2,5.07,3.65,1.52,10.14,2.03,1.52,2.33,2.94,4.26,5.07,2.64,3.55,3.15,1.52,6.49,1.52,41.19,1.93,,,2.23,1.73,2.23,2.84,4.87,10.96,1.83,1.52,2.84,2.23,6.19,3.75,,4.57,2.44,,3.25,,2.84,1.52,22.65,16.177778,29.194444,0.0,,16.3,67.480719
US_MO_29031,2021-09-12,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,11707,146,107,31153,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,16,,-26,1,3.55,6.15,7.97,5.57,19.69,2.4,9.8,6.53,4.32,4.03,,6.63,5.19,2.98,3.65,2.69,1.82,3.46,2.88,15.56,4.32,10.09,3.65,2.02,4.03,2.88,9.12,7.11,2.4,2.88,2.69,4.23,6.34,7.2,2.11,4.32,2.79,2.69,5.96,2.98,3.55,2.02,2.11,8.07,,,1.63,29.2,6.24,3.94,,13.16,1.54,1.34,1.73,3.27,5.0,5.19,3.27,2.59,3.36,1.63,6.82,1.34,43.51,2.5,3.36,2.4,1.34,1.73,2.31,3.07,4.13,11.43,2.59,2.88,2.98,3.27,3.75,3.75,1.63,4.32,3.55,1.92,3.65,1.82,4.23,3.07,23.566667,17.588889,29.572222,0.0,,17.477778,68.809981
US_MO_29031,2021-09-13,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,165,0,11872,146,0,31153,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-1,11,,-15,2,1.6,4.08,9.61,4.88,18.42,3.04,10.09,7.53,2.96,4.49,1.36,6.09,6.25,1.84,6.17,2.24,3.04,3.36,1.92,17.62,3.92,9.45,4.32,2.72,6.49,5.21,12.89,5.77,2.08,,3.76,3.68,5.45,6.01,1.76,4.88,2.72,4.57,5.53,2.48,4.0,1.36,2.16,8.49,2.08,1.92,1.76,35.0,7.29,4.8,2.64,11.85,2.16,1.84,2.88,4.72,5.12,5.77,4.24,3.84,2.72,1.84,7.21,1.6,44.05,1.68,2.24,2.48,2.08,1.76,,2.72,6.17,10.65,2.32,3.12,2.32,3.2,6.73,6.97,1.84,7.13,3.84,1.52,4.8,2.96,3.6,2.4,24.038889,17.461111,31.938889,0.0,,19.355556,75.181661
US_MO_29031,2021-09-14,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,3,11872,149,90,31243,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,8,12,,-20,1,1.66,5.78,7.76,10.93,17.82,3.8,11.01,4.91,3.25,6.58,2.14,7.76,4.75,1.98,5.23,1.9,6.18,3.56,1.66,16.16,3.09,7.92,4.12,2.54,6.34,3.72,9.66,5.94,1.5,2.3,2.85,2.85,5.94,6.26,2.54,4.67,5.07,3.09,4.75,3.96,3.56,,1.82,11.57,2.54,3.01,1.82,35.65,8.32,3.17,2.54,9.35,2.69,1.66,2.61,2.85,5.39,5.39,2.85,2.77,2.46,1.5,6.18,1.98,41.99,1.27,2.54,2.93,2.46,2.85,2.61,3.09,4.59,8.87,1.82,3.56,3.41,4.28,5.78,5.31,1.5,5.39,3.96,1.11,4.36,2.14,4.12,2.38,25.872222,20.583333,31.95,0.0,,21.144444,75.278546
US_MO_29031,2021-09-15,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,132,0,12004,149,166,31409,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,13,20,,-19,2,1.74,5.6,6.31,5.13,16.41,2.52,10.1,6.23,2.68,5.6,1.42,6.55,4.18,2.21,4.26,2.05,2.37,2.76,2.37,15.78,4.03,9.79,4.1,2.52,5.21,3.47,10.02,5.52,2.21,1.58,3.0,3.24,5.13,5.6,2.52,3.95,4.66,3.63,5.37,3.0,2.76,2.05,1.42,8.84,1.97,1.81,1.89,32.44,7.02,4.03,1.89,8.37,2.6,2.13,2.05,3.08,5.37,5.92,3.79,3.87,1.89,1.74,5.84,2.21,44.75,2.37,2.45,1.81,1.74,2.37,1.89,4.42,5.21,7.42,2.21,2.6,1.74,3.63,7.18,6.95,1.81,5.13,3.95,1.58,3.31,1.74,3.55,2.45,23.633333,19.711111,29.433333,2.511778,,19.766667,79.058264
US_MO_29031,2021-09-16,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,12004,149,203,31612,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,13,22,,-17,0,2.32,5.69,6.89,4.33,16.18,2.96,10.81,5.37,2.96,6.81,1.44,7.13,3.84,2.4,5.69,2.32,3.12,2.64,1.44,15.3,4.89,9.53,3.76,2.72,4.89,2.16,11.29,5.69,1.92,1.36,2.16,2.4,5.85,4.89,2.16,4.57,4.0,3.28,5.69,2.72,3.6,1.28,,10.25,1.68,2.56,1.6,34.6,7.61,3.04,2.16,8.41,1.68,1.84,2.0,1.84,4.81,7.13,2.08,2.4,2.4,1.68,6.49,1.68,43.01,1.28,2.32,2.16,2.56,2.48,2.0,2.8,6.49,8.49,2.4,2.96,3.12,4.49,7.61,6.41,2.48,4.89,2.56,1.44,3.36,3.28,3.2,1.68,21.572222,15.688889,29.305556,0.4826,,17.861111,79.4873
US_MO_29031,2021-09-17,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,89,0,12093,149,115,31727,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,6,15,,-19,0,1.23,5.08,4.91,5.57,12.44,3.44,10.32,6.63,2.13,6.47,1.47,5.73,3.36,2.46,5.57,,2.95,3.27,1.72,13.43,3.85,9.25,2.13,1.8,4.26,3.27,10.23,5.73,2.95,1.31,3.11,3.6,3.19,5.24,1.72,3.6,2.87,2.05,5.89,2.78,2.78,,2.21,6.96,1.47,1.72,1.39,29.31,6.71,3.68,2.95,7.78,1.23,1.64,2.62,2.7,5.08,5.08,3.6,2.87,2.13,2.21,6.88,1.97,41.1,,1.97,1.97,2.95,2.54,2.54,2.95,5.49,8.27,2.05,3.03,2.87,3.68,5.32,4.42,1.39,5.73,3.19,1.15,3.03,1.64,1.72,1.97,22.216667,17.5,27.877778,0.592667,,20.266667,88.841201
