location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CA_06057,2021-12-29,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,11,0,10619,110,20,60473,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-42,-15,-4,-65,-61,12,1.35,3.88,6.83,4.89,9.79,1.77,6.07,4.89,,1.86,3.54,1.35,5.23,,1.86,1.52,2.11,2.28,2.19,2.28,,,1.77,,13.58,2.53,6.24,1.18,,2.28,3.8,2.02,4.98,4.64,1.6,,,2.11,1.6,3.04,4.47,2.87,3.71,,,4.39,1.18,2.95,,3.12,,,1.43,,4.72,1.18,1.77,2.02,,1.35,20.08,5.74,1.18,4.64,,5.32,,1.26,1.6,,2.28,3.12,2.19,,2.11,1.86,1.94,2.02,3.8,1.35,34.25,1.43,2.11,1.6,2.28,1.35,1.35,2.78,1.18,,2.02,3.29,6.24,2.02,1.52,1.86,2.78,2.02,5.4,1.6,,,1.94,,4.64,1.52,,2.95,,2.02,2.36,1.972222,-0.493056,4.375,4.753429,1021.08,0.215278,88.27656
US_CA_06057,2021-12-30,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,26,0,10645,110,7,60480,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-5,18,21,-64,-41,6,1.94,3.8,6.38,4.85,11.47,1.78,7.67,4.85,,1.86,3.23,2.58,5.82,,2.1,2.26,3.56,2.02,1.7,2.42,1.29,,1.29,,14.3,2.34,7.75,2.5,,2.1,4.36,1.29,5.9,4.77,2.02,1.29,1.29,2.18,2.02,4.61,4.04,1.86,3.88,,,4.44,1.7,4.04,1.37,3.56,1.53,1.21,1.13,,5.74,,2.02,1.29,1.45,1.94,23.27,7.59,1.21,3.72,1.78,7.11,,1.13,2.1,,3.47,2.83,3.31,1.21,2.26,3.07,2.02,1.53,4.2,,38.62,1.62,2.75,1.29,2.18,,1.53,2.67,1.21,,2.67,3.56,6.06,2.02,2.1,2.42,1.94,1.62,6.62,1.45,,,2.58,,2.75,,1.45,2.91,1.21,2.42,1.13,1.833333,-1.738889,6.344444,3.584222,939.8,0.138889,88.665268
US_CA_06057,2021-12-31,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,25,0,10670,110,0,60480,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-12,7,15,-67,-46,8,1.41,5.1,5.57,6.75,9.81,,7.38,3.92,1.57,1.49,3.61,,5.42,,2.51,2.12,3.85,1.88,1.73,1.49,,,,,14.21,3.45,7.46,2.67,,1.8,2.75,2.35,4.63,4.0,1.57,,1.41,1.57,2.04,2.83,5.96,2.2,4.0,,1.26,3.85,1.1,4.24,1.57,2.67,,1.26,1.73,,4.71,,1.1,1.1,2.04,2.04,20.09,4.24,1.49,1.96,1.49,6.04,,1.73,2.2,,1.88,3.06,4.39,,1.73,2.43,,1.33,3.3,1.26,33.2,,2.43,2.59,1.49,,2.04,1.73,,,2.04,3.14,6.04,1.41,1.26,1.65,2.59,1.49,6.2,1.73,,,1.96,1.41,4.08,1.49,1.57,3.22,1.33,3.3,2.28,2.838889,-0.6,6.272222,0.0,889.0,0.527778,85.1881
US_CA_06057,2022-01-01,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,10670,110,0,60480,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-29,-23,-19,-29,-29,5,2.04,4.7,6.58,7.68,11.05,1.1,7.68,4.16,,1.25,3.61,2.51,7.06,,3.14,1.73,4.39,2.67,1.96,3.29,,1.49,1.73,,14.5,3.84,7.68,2.35,1.1,,5.17,2.9,4.08,4.7,1.8,,1.33,1.73,2.27,2.9,5.1,2.9,3.37,,1.41,4.16,1.18,4.86,1.8,1.88,1.57,1.1,1.73,,4.62,,,,,2.35,22.03,6.74,,2.12,1.33,5.33,,1.25,2.43,,3.06,2.43,4.08,,2.35,2.98,2.59,1.88,4.16,1.25,36.61,2.04,2.82,1.73,1.25,,2.35,2.74,1.8,,3.29,4.16,6.66,1.73,1.1,1.57,3.53,3.06,6.43,1.65,,,3.37,,4.08,2.27,1.57,2.51,,1.73,2.51,-0.411111,-6.255556,7.205556,0.0254,889.0,-5.644444,68.474506
US_CA_06057,2022-01-02,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,10670,110,0,60480,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-4,-1,-5,0,-13,1,1.36,3.92,8.31,5.51,11.35,,6.71,5.19,1.92,1.2,3.44,1.36,6.23,,2.32,2.24,4.47,2.24,2.0,2.0,1.12,1.12,1.6,,18.22,4.16,10.63,1.84,,2.88,4.47,1.76,6.07,4.47,2.0,,1.2,2.56,2.96,3.75,5.35,1.2,4.95,1.36,,5.83,,5.35,1.84,3.6,1.6,1.2,,,4.24,,1.2,,,2.08,25.81,7.11,1.44,3.04,1.52,5.59,1.44,2.8,2.72,,3.67,2.96,3.44,,2.08,2.48,2.32,2.24,4.32,,41.55,1.6,2.24,1.92,2.0,,1.52,3.52,2.08,,2.72,3.04,5.35,,,1.76,3.52,1.92,6.23,,,1.28,2.88,,3.6,1.6,,2.4,1.44,2.8,2.96,0.738889,-5.416667,8.483333,0.0,810.26,-4.072222,70.466397
US_CA_06057,2022-01-03,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,10670,110,0,60480,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,5,12,-13,-37,-18,5,1.42,4.34,6.07,6.74,11.24,1.27,7.34,5.84,1.05,2.32,3.3,1.95,5.99,,3.9,3.45,4.2,2.1,2.25,3.0,,,1.5,1.42,18.05,3.22,6.82,1.8,1.05,2.47,5.32,1.35,7.04,4.34,2.02,,,2.02,2.32,3.22,7.57,3.15,4.72,1.2,,5.17,1.5,5.39,2.4,3.45,1.8,2.02,1.27,,6.37,,2.25,1.72,,1.57,25.62,7.49,1.5,4.05,1.27,5.92,,1.72,2.92,1.27,3.15,4.27,3.97,,1.5,2.1,2.02,1.05,6.89,1.05,40.01,1.35,2.77,1.8,1.87,1.2,1.87,2.4,2.02,1.35,3.0,4.5,6.14,1.8,1.42,2.77,3.22,3.37,5.39,1.2,,,3.07,2.1,3.75,1.95,1.42,4.12,1.35,3.3,3.07,3.988889,-0.405556,7.683333,0.0,789.94,-2.416667,64.879547
US_CA_06057,2022-01-04,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,273,0,10943,110,161,60641,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-2,5,13,-66,-11,6,2.27,4.7,7.88,5.99,12.2,1.82,8.64,7.05,1.82,1.97,4.17,2.43,7.96,1.36,3.11,2.88,3.87,1.97,2.05,1.97,,1.44,1.67,1.67,17.43,3.18,7.88,2.73,,3.49,6.21,3.03,9.85,4.25,1.74,,,2.05,2.88,4.47,9.7,2.81,3.64,1.44,,4.85,1.36,4.25,2.58,2.43,,,1.29,,9.47,1.36,1.14,1.74,1.06,2.73,28.27,7.58,1.52,2.65,1.29,5.53,1.52,1.74,2.5,,3.71,4.93,4.47,1.74,3.03,3.33,2.27,2.2,4.62,1.59,43.73,1.36,2.58,1.74,2.96,,1.74,2.27,1.52,,3.33,5.31,7.43,1.67,2.12,2.27,2.35,3.79,6.21,1.29,,,3.56,1.29,4.17,2.12,1.29,2.5,2.2,3.33,2.81,7.0,3.044444,9.205556,2.314222,,4.2,83.006499
US_CA_06057,2022-01-05,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,36,0,10979,110,35,60676,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,0,8,14,-60,-11,5,,4.2,7.17,7.33,11.52,2.44,8.09,5.11,,2.29,5.04,1.15,7.17,,3.21,1.75,4.66,2.52,1.75,2.82,,,1.75,,18.92,2.98,7.94,1.75,,2.82,5.49,2.98,8.47,4.43,1.68,,,3.21,2.44,4.66,6.56,2.75,4.2,,,6.1,1.68,5.04,2.59,,,1.98,1.07,1.3,7.55,1.07,1.75,2.21,,1.68,25.94,7.17,1.07,4.04,1.22,7.33,1.75,1.3,2.21,1.45,3.74,5.19,4.12,1.07,3.28,2.75,2.37,1.68,4.81,1.83,37.7,1.53,1.53,2.9,2.52,,1.15,2.75,,,2.52,4.43,6.41,1.75,2.37,2.14,3.81,3.13,6.64,1.3,,1.15,3.13,1.3,3.59,3.21,1.15,2.9,,2.21,1.6,7.944444,4.411111,12.266667,1.4732,690.88,5.633333,85.425886
US_CA_06057,2022-01-06,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,54,0,11033,110,0,60676,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-3,9,17,-38,-13,5,1.14,4.72,7.01,7.23,10.36,1.98,7.92,6.78,,2.36,3.5,2.13,5.86,1.29,3.12,2.67,4.57,1.75,2.67,3.12,,,1.22,,15.38,3.27,6.55,4.42,1.07,1.52,6.32,1.9,6.7,3.65,2.21,,,2.06,2.51,4.34,7.08,1.83,3.96,,,5.03,1.14,4.8,2.51,2.59,1.14,,2.13,1.22,8.91,,2.44,1.98,,2.21,25.21,7.23,,3.5,1.22,5.94,,,2.59,1.52,4.11,3.96,4.26,1.22,2.36,3.2,2.06,1.83,4.26,1.07,42.27,1.29,2.29,2.06,2.44,,1.75,1.83,1.29,,3.2,3.65,6.55,2.29,1.83,1.75,3.81,2.44,6.02,1.07,,1.98,3.2,1.52,4.04,2.51,2.29,3.05,,2.44,1.9,7.155556,3.622222,11.777778,0.0,640.08,4.938889,86.189597
US_CA_06057,2022-01-07,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,141,0,11174,110,90,60766,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-15,-5,-20,-67,-13,9,1.22,4.02,6.39,6.46,10.27,2.8,8.83,5.67,1.51,2.15,3.52,1.22,6.25,,2.44,1.79,4.31,,1.36,,1.36,,2.08,1.51,14.87,3.38,8.04,3.02,,2.94,3.38,1.87,7.47,4.17,2.3,1.0,1.29,2.44,3.52,5.03,6.39,2.3,3.88,1.0,1.29,4.67,1.29,3.16,2.08,3.3,1.79,,1.58,,6.11,2.3,1.44,1.15,1.08,1.0,22.77,7.25,1.22,3.45,1.58,3.38,1.22,1.29,2.08,1.94,3.38,4.38,3.23,1.15,2.51,3.52,1.36,2.15,4.88,1.44,36.77,1.44,1.08,1.44,1.79,1.22,1.15,1.79,1.51,1.22,2.37,3.95,5.53,1.79,1.08,2.08,2.58,2.37,5.75,1.15,,1.0,4.02,1.58,3.95,1.58,,2.51,1.72,1.29,1.72,7.65,3.444444,11.544444,0.028222,579.12,5.538889,87.387907
US_CA_06057,2022-01-08,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,11174,110,74,60840,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-13,-8,-22,-42,-12,5,,3.61,7.46,6.36,10.76,1.65,7.23,7.07,1.34,1.57,4.32,2.67,6.05,,3.93,1.41,3.93,2.36,1.96,2.36,,1.73,1.49,,15.71,2.36,7.62,3.14,,2.91,4.4,2.44,7.62,3.93,1.26,,,1.73,3.93,4.64,6.44,2.04,3.77,1.34,1.65,5.66,1.26,5.5,2.44,4.01,,,,1.18,6.6,1.18,1.18,,1.18,1.65,23.81,6.36,1.1,2.83,,6.05,1.34,1.65,2.59,,2.91,3.3,4.24,,2.28,2.28,1.73,1.57,4.48,,37.32,1.49,1.96,1.96,1.96,,1.96,1.73,,1.41,4.09,2.91,5.58,1.89,1.18,1.96,2.67,2.44,6.76,1.18,1.26,,3.54,1.34,3.85,2.51,1.1,3.85,1.81,2.36,2.28,4.977778,-0.394444,10.85,2.511778,558.8,2.238889,82.591507
US_CA_06057,2022-01-09,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,11174,110,66,60906,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-8,-3,-4,-33,-14,4,,3.9,7.03,5.54,11.48,1.72,8.51,6.33,1.8,1.25,3.2,2.19,6.48,1.56,1.72,3.12,4.76,1.87,2.11,1.72,,,1.48,2.19,19.29,3.83,7.73,3.05,1.41,2.5,3.9,2.11,7.65,3.12,1.17,,1.09,1.72,3.28,5.39,5.62,2.19,3.75,1.25,,3.9,1.33,4.69,1.95,2.73,1.33,,1.48,,6.01,1.25,1.95,1.48,,1.09,24.37,7.34,1.17,4.14,1.95,6.4,,1.64,1.64,,3.9,5.0,3.59,1.25,2.89,3.2,2.27,1.95,4.37,1.33,44.28,,2.89,2.11,2.97,1.09,1.72,3.28,1.8,,3.67,4.37,5.78,1.25,1.56,3.12,2.65,2.65,7.18,1.48,1.09,1.25,4.76,,4.76,2.27,1.09,2.97,1.8,1.33,1.8,4.377778,-1.855556,12.011111,0.0,530.86,-1.805556,66.405361
US_CA_06057,2022-01-10,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,387,0,11561,110,52,60958,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-4,9,-7,-52,-15,6,1.51,3.53,6.41,5.47,13.39,1.58,9.72,6.55,,,3.82,2.16,5.76,1.22,1.94,2.59,4.39,1.87,2.16,3.31,,1.08,1.08,1.8,17.28,2.74,10.01,1.87,1.73,2.45,4.9,3.17,8.42,3.89,1.8,1.15,,1.37,3.82,5.18,6.12,2.59,4.1,2.02,1.37,3.67,1.87,5.18,2.09,3.74,2.09,1.66,1.3,,7.49,1.01,1.73,2.3,,1.22,27.14,8.86,,4.9,1.73,6.12,1.01,1.73,2.3,1.3,3.31,3.53,4.46,1.01,3.38,2.66,2.59,1.8,7.06,,40.32,3.02,2.23,1.22,2.3,1.15,2.09,1.87,1.15,,2.38,3.74,6.26,1.08,4.03,2.81,2.88,4.61,6.77,1.3,,1.3,4.03,1.22,4.61,3.6,1.37,3.02,1.22,3.02,3.17,6.105556,0.25,14.277778,0.0,530.86,-2.544444,58.1718
US_CA_06057,2022-01-11,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,148,0,11709,110,15,60973,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-7,4,4,-48,-11,7,,5.53,5.38,5.24,12.24,2.29,8.04,7.37,1.18,2.95,3.76,1.62,6.49,,3.98,2.43,4.64,1.77,1.62,2.65,1.33,1.55,1.77,1.03,16.89,3.91,8.4,3.61,1.25,2.65,4.72,2.73,9.51,4.72,1.92,1.7,,2.21,3.91,5.09,8.04,2.43,3.76,1.11,,4.2,2.51,5.9,3.1,2.88,1.33,,2.29,1.84,8.26,1.18,,2.36,1.48,1.55,27.21,8.55,1.33,4.35,1.99,6.78,1.92,1.03,2.73,1.62,3.02,6.49,4.94,1.11,2.65,2.29,1.99,1.33,6.12,1.33,43.35,1.77,2.51,2.14,2.36,1.03,1.03,2.21,,1.11,2.21,4.79,6.19,2.14,3.61,2.14,3.69,3.69,4.13,1.62,1.25,,4.79,,6.19,2.65,1.7,2.43,1.25,3.24,2.29,6.55,0.877778,14.477778,0.0,510.54,-1.044444,62.109649
US_CA_06057,2022-01-12,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,167,0,11876,110,28,61001,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-10,2,12,-50,-15,8,1.84,4.19,6.77,6.03,14.13,3.16,10.89,7.58,1.25,1.62,5.67,2.06,7.06,1.84,3.83,1.1,4.19,1.84,2.06,2.72,,,2.13,1.54,16.92,3.38,9.12,2.43,1.18,2.43,6.11,2.94,8.31,4.05,2.06,,1.18,2.28,3.09,5.0,6.77,2.87,4.56,1.62,1.18,4.27,1.62,3.97,2.28,3.31,1.84,1.62,2.28,1.32,8.31,,1.1,1.84,,1.91,25.75,7.65,1.32,4.41,1.99,7.72,1.32,1.1,1.62,1.62,3.02,5.52,3.68,1.91,2.72,2.94,2.65,1.99,4.63,1.69,42.38,1.54,3.31,2.13,2.21,1.32,1.91,2.87,,,1.91,3.68,7.36,1.18,2.8,2.21,3.31,2.13,5.74,,1.4,1.25,3.97,1.62,2.72,1.99,1.18,3.02,2.13,3.16,2.72,7.494444,1.338889,15.222222,0.0,480.06,0.516667,65.694873
US_CA_06057,2022-01-13,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,213,1,12089,111,54,61055,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-10,3,5,-51,-15,8,1.9,3.66,7.61,5.7,12.8,1.39,8.48,6.73,1.98,2.34,4.46,2.41,8.04,,2.85,2.12,3.73,1.98,1.75,3.0,1.1,1.17,1.46,1.61,17.33,3.51,9.07,2.78,,3.0,4.68,1.9,8.34,4.32,1.9,1.61,,2.19,3.0,4.68,8.56,1.98,4.17,1.1,1.75,4.32,1.61,3.88,3.73,2.78,2.05,1.24,1.98,,8.12,1.1,2.27,1.83,,1.68,28.01,7.97,1.39,3.88,,5.05,1.54,2.34,2.56,1.61,4.68,4.68,4.32,1.24,3.0,4.09,1.39,1.02,6.0,1.02,41.03,,2.27,2.19,1.61,1.39,2.05,2.19,1.9,,2.27,3.44,6.8,1.17,1.39,2.63,3.07,3.88,5.27,1.02,1.68,1.1,3.29,1.75,4.83,2.12,,4.24,1.61,2.78,2.12,8.516667,1.755556,15.411111,0.0,558.8,-0.644444,56.443383
US_CA_06057,2022-01-14,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,221,0,12310,111,37,61092,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-15,-5,-2,-52,-15,9,1.44,5.52,6.03,4.45,14.2,2.01,7.75,5.45,2.22,2.58,3.73,2.15,7.89,,2.58,2.44,3.08,1.15,1.86,2.87,1.44,,1.0,,15.64,2.94,7.96,3.3,,2.37,4.23,3.3,8.11,4.38,1.86,,,2.51,3.44,4.66,7.6,2.58,3.59,,1.22,3.66,2.01,4.38,2.44,2.87,1.44,1.94,1.58,1.0,8.32,,,2.94,,1.29,25.68,6.31,,3.08,1.94,6.53,,1.58,2.65,1.58,4.02,4.23,3.08,1.58,2.8,2.94,2.22,1.79,4.52,,40.03,1.86,2.08,2.22,2.01,1.44,1.29,2.44,1.08,,3.23,3.73,6.24,1.94,1.22,1.94,2.15,2.44,5.81,,,1.36,3.87,1.86,3.73,1.94,1.15,2.73,1.44,4.02,1.94,7.1,0.483333,17.355556,0.0,530.86,-1.227778,58.213188
US_CA_06057,2022-01-15,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,12310,111,0,61092,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-19,-6,-27,-36,-10,6,,4.3,6.13,5.5,14.8,1.69,7.89,5.14,1.83,1.97,3.38,1.9,5.78,1.13,3.67,2.89,3.67,2.19,2.19,2.75,1.41,0.99,1.62,1.13,15.15,3.1,6.41,2.82,1.41,2.33,4.44,2.47,5.29,5.29,1.69,0.99,,2.33,3.67,5.5,8.46,2.54,3.52,,1.69,5.07,2.47,3.73,3.17,2.82,1.34,1.62,1.97,,6.62,,,2.11,,2.04,24.1,6.98,1.06,2.68,1.48,6.34,1.27,2.11,1.97,,3.1,3.45,2.47,1.34,2.11,3.17,1.83,1.62,3.95,,40.1,1.76,3.45,1.83,1.27,1.13,1.06,2.04,1.48,1.06,2.4,2.96,8.1,1.76,1.55,1.9,2.89,2.68,6.91,1.34,0.99,,1.76,,5.14,1.69,,2.4,,3.31,2.54,6.577778,0.183333,15.238889,0.0,510.54,-2.166667,60.561335
US_CA_06057,2022-01-16,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,12310,111,70,61162,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-6,-3,16,-11,-17,4,1.76,4.08,8.66,5.77,13.3,1.48,7.74,6.4,1.13,1.97,4.22,1.69,5.56,,4.93,2.25,4.22,2.18,3.03,1.55,,1.13,1.41,,16.47,4.08,9.22,3.03,,1.97,5.77,2.04,6.33,3.8,1.83,0.98,,1.62,3.1,4.29,6.9,2.81,4.01,,1.48,4.71,3.8,4.36,2.75,3.8,1.06,1.27,1.69,1.13,6.83,1.27,1.13,1.55,1.69,1.76,20.76,6.54,1.48,4.36,1.27,6.9,,1.48,1.97,1.55,2.81,3.24,3.38,1.27,2.18,4.64,2.32,1.69,3.03,2.75,39.27,2.32,1.76,1.48,2.25,,1.48,2.39,1.48,,3.24,4.08,6.54,1.62,0.98,2.75,1.69,1.48,5.98,1.2,,,3.17,,4.22,1.97,,3.73,1.76,2.6,2.88,6.022222,0.777778,13.211111,0.0,459.74,-1.288889,63.811384
US_CA_06057,2022-01-17,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,534,0,12844,111,0,61162,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-5,1,38,-33,-38,10,1.78,4.26,6.38,5.01,15.72,1.44,9.2,6.59,1.44,2.75,3.23,1.44,7.0,1.58,3.91,2.27,5.22,2.47,,2.47,1.17,1.03,1.85,,15.04,4.33,5.91,2.61,1.1,2.33,5.36,2.27,7.21,5.22,2.54,,1.03,2.27,3.64,4.6,6.93,2.13,4.33,1.17,1.24,5.36,2.13,5.91,2.95,3.64,1.3,1.65,2.75,1.1,8.24,1.72,1.1,1.44,1.03,2.2,24.79,8.86,1.1,4.81,1.3,5.91,1.85,1.92,2.47,1.37,3.43,5.42,5.01,,2.06,2.75,2.95,1.51,5.29,2.06,40.03,1.58,1.92,1.44,1.24,1.17,1.44,2.61,1.58,1.03,3.23,5.22,6.87,2.13,2.54,3.09,3.23,2.54,5.97,1.37,,1.44,3.71,2.4,3.91,2.13,2.47,3.36,1.65,3.71,1.65,5.966667,0.933333,13.305556,0.0,459.74,-0.783333,64.791762
