location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48323,2021-03-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,5,2,10235,313,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-18,-16,,-41,-32,6,3.79,4.62,6.88,3.91,6.88,6.76,4.51,2.25,2.96,4.39,2.96,4.74,2.02,5.22,3.2,4.62,5.46,6.05,2.73,7.23,2.25,2.37,3.44,3.2,3.32,3.68,3.32,1.66,7.47,15.89,4.86,2.61,3.56,3.32,3.79,4.27,,7.59,32.38,3.68,4.15,2.73,5.1,3.44,4.39,2.49,2.49,2.25,,19.716667,14.411111,26.227778,0.0,,12.994444,65.548302
US_TX_48323,2021-03-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10235,313,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-16,-13,,-23,-32,5,4.86,5.83,9.84,4.5,9.11,9.23,4.98,2.31,3.28,6.32,3.4,3.4,3.16,8.99,2.19,4.25,1.82,7.41,3.28,9.96,2.43,1.94,4.25,5.59,3.04,4.01,3.89,2.06,7.41,23.45,6.68,3.89,6.44,2.06,3.77,4.62,,5.1,34.26,3.52,5.1,1.94,3.89,5.34,3.89,2.31,1.7,3.77,2.67,21.794444,17.272222,28.433333,0.0,,14.288889,63.389028
US_TX_48323,2021-03-11,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,4,10235,317,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-16,-14,,-28,-33,5,3.5,5.43,7.36,4.82,7.24,6.87,4.22,,1.93,6.03,5.55,1.93,3.14,6.39,4.34,4.7,2.89,4.95,,10.01,2.41,2.53,3.86,4.22,3.02,5.43,4.34,2.41,5.79,18.81,5.19,1.69,4.95,2.65,2.89,2.41,,5.07,32.68,3.74,3.98,,4.46,3.98,4.82,2.05,2.05,3.62,1.81,22.961111,17.45,29.794444,0.0,,15.511111,63.535649
US_TX_48323,2021-03-12,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,23,3,10258,320,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-25,-19,7,-43,-32,5,2.41,4.94,6.2,3.92,6.96,6.46,3.92,,2.53,3.8,4.18,2.03,1.9,5.44,2.41,4.05,3.17,3.92,,8.74,3.54,3.54,4.18,3.42,3.54,4.56,4.18,1.9,7.47,18.61,3.54,3.04,4.68,5.32,3.54,2.66,,2.66,28.99,2.53,3.17,2.03,3.54,4.18,2.79,2.41,3.29,2.66,,24.333333,19.811111,29.538889,0.0,,17.311111,65.399251
US_TX_48323,2021-03-13,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,1,1,10259,321,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-21,-10,9,-44,-15,-1,,4.7,6.42,3.6,5.95,7.68,3.6,,,5.33,3.45,2.35,,6.27,2.82,2.98,2.98,6.58,,7.83,3.76,,4.23,3.45,2.35,3.76,,2.82,7.36,16.3,3.92,3.45,4.7,2.66,3.29,2.35,,5.01,28.83,,2.51,,5.8,3.76,3.29,,3.45,2.66,,24.622222,21.105556,30.061111,0.0254,,18.138889,67.68313
US_TX_48323,2021-03-14,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10259,321,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-23,-24,42,-42,-18,1,4.14,6.53,8.12,,9.71,6.21,4.14,,,4.46,5.25,3.34,2.55,7.0,3.18,2.87,2.55,5.09,,6.68,3.18,,3.66,3.34,2.71,6.05,4.62,,4.62,17.03,5.25,3.5,4.78,,,,,5.89,33.42,3.98,3.82,,6.37,3.34,3.18,3.18,,4.3,,20.672222,12.616667,28.088889,0.395111,,6.333333,40.088554
US_TX_48323,2021-03-15,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10259,321,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-11,-22,2,-50,-41,5,,4.56,9.4,,10.25,7.69,4.56,2.56,2.99,4.56,5.12,,3.42,6.55,2.85,2.42,3.7,3.27,2.13,10.39,4.13,3.7,4.13,4.56,2.56,4.13,3.42,2.56,9.54,19.36,3.42,,5.27,3.7,3.56,1.99,3.42,5.12,31.61,4.27,4.41,,6.41,5.84,3.99,2.42,1.99,3.84,3.56,19.494444,9.238889,29.472222,0.1524,,1.411111,30.908245
US_TX_48323,2021-03-16,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,12,0,10271,321,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-7,-15,,-28,-40,3,3.07,3.66,8.63,,8.48,5.85,3.66,,2.05,5.41,3.07,3.36,3.51,7.17,2.63,4.24,2.49,4.97,,7.9,3.66,,4.97,4.09,2.92,3.66,3.07,,8.63,18.43,5.41,4.53,6.58,3.36,3.36,2.34,,3.8,35.4,3.8,5.56,2.78,4.09,4.53,4.53,4.24,2.34,2.63,2.92,22.572222,17.711111,29.95,0.0,,14.144444,59.573989
US_TX_48323,2021-03-17,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,16,1,10287,322,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-1,-9,,-14,-39,2,,4.73,8.13,2.81,11.24,10.35,3.4,3.55,2.81,5.62,5.77,,,6.21,3.84,2.96,2.96,6.21,2.22,8.28,4.44,2.96,3.7,4.44,4.29,5.32,2.37,2.07,9.02,17.3,4.58,,4.14,,3.4,2.37,,5.77,30.46,2.37,3.4,3.1,5.17,3.55,2.37,2.22,2.22,3.25,3.7,23.361111,16.672222,29.022222,0.0,,4.177778,30.234097
US_TX_48323,2021-03-18,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,3,10287,325,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-6,-10,,-23,-41,3,2.31,5.09,8.03,,9.11,9.11,3.71,2.47,3.09,3.09,3.71,3.09,2.62,7.1,4.48,3.4,3.86,3.86,3.24,8.64,4.01,3.71,3.86,3.71,3.4,3.24,2.47,,7.87,18.37,5.87,4.48,4.94,2.31,2.78,3.09,,5.56,35.5,3.55,3.86,2.47,5.56,4.48,5.4,3.55,2.47,3.09,3.09,17.361111,8.15,25.677778,0.1524,,-1.322222,28.469726
US_TX_48323,2021-03-19,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10287,325,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-18,-16,37,-48,-38,3,,3.54,6.91,,5.62,8.03,4.98,,2.57,3.05,,,2.41,6.75,2.73,3.54,,4.18,2.57,9.8,3.05,,3.7,3.54,,4.02,2.57,2.89,10.45,16.87,4.34,4.5,4.18,,2.57,4.34,,7.39,29.57,2.25,5.46,3.37,4.18,4.34,4.02,2.25,3.86,,3.05,15.85,7.166667,23.961111,0.0,,-0.788889,32.476849
US_TX_48323,2021-03-20,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,8,2,10295,327,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-22,-11,-1,-51,-13,-2,,7.65,6.26,3.83,10.26,8.0,5.22,,,4.7,4.35,2.96,,6.44,3.83,2.78,4.52,5.22,,7.65,5.39,,3.13,3.83,2.78,3.48,4.17,,5.57,17.92,5.04,2.96,7.48,3.48,3.31,4.35,3.48,3.31,35.31,3.31,5.57,,3.65,2.78,,2.78,2.78,,,16.338889,6.988889,24.644444,0.0,,1.988889,38.205717
US_TX_48323,2021-03-21,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,2,10295,329,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-19,-20,47,-41,-12,1,4.06,4.71,11.69,3.41,9.74,5.2,5.52,,,4.38,4.55,4.38,,7.79,3.57,4.55,2.6,3.41,,6.98,3.73,2.92,,5.52,2.6,5.2,,,4.87,17.05,6.17,4.22,5.68,,,2.27,,5.84,30.03,2.27,7.63,,4.71,3.41,3.57,3.9,2.27,4.22,,17.783333,8.366667,26.805556,0.0,,6.677778,48.323402
US_TX_48323,2021-03-22,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10295,329,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-18,-23,-11,-56,-30,4,3.97,4.69,5.77,2.65,7.7,8.66,4.57,2.65,3.13,4.69,3.25,3.13,1.8,5.29,2.53,3.61,,4.21,,9.14,3.01,,4.21,4.57,2.77,4.21,3.25,,6.74,22.01,5.41,2.04,4.69,1.92,2.89,2.89,3.25,4.57,31.03,3.13,3.73,1.8,4.57,4.45,4.57,2.41,3.01,3.13,1.92,20.488889,14.594444,27.594444,0.0,,12.338889,59.96541
US_TX_48323,2021-03-23,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,6,0,10301,329,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-16,,-34,-31,4,4.7,5.71,7.49,3.3,8.88,7.49,2.54,,4.06,3.81,4.19,,3.55,6.34,2.67,3.05,3.43,5.84,,11.29,3.68,2.28,3.55,2.54,2.41,3.93,3.43,,7.74,19.16,5.08,1.9,5.46,1.78,2.92,3.3,2.54,5.33,30.2,2.41,4.19,2.54,4.44,5.08,3.93,2.79,3.05,2.54,2.79,21.527778,11.094444,29.605556,0.3556,,6.466667,38.136364
US_TX_48323,2021-03-24,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,3,6,10304,335,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-9,,-20,-30,3,3.57,5.74,8.03,2.8,8.54,8.16,3.57,,2.42,4.59,3.44,,2.93,8.29,3.82,4.21,3.7,4.59,,10.71,2.8,1.91,3.7,5.23,2.93,2.29,3.19,3.19,7.14,21.03,5.23,3.06,5.48,2.42,5.1,1.78,2.68,5.1,29.19,3.95,4.97,2.42,4.72,5.48,3.57,4.08,2.04,,2.04,23.166667,15.4,31.722222,0.0,,8.872222,40.780698
US_TX_48323,2021-03-25,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,3,10304,338,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-11,,-33,-32,4,3.75,3.88,9.18,,7.89,9.18,4.14,2.2,2.33,4.91,4.14,,2.2,6.21,2.33,3.88,2.71,6.08,,10.34,2.59,2.84,3.62,4.65,,4.27,3.88,2.07,7.24,23.66,5.43,1.94,5.56,2.71,5.17,4.14,1.94,4.53,29.86,3.23,4.39,,4.27,4.27,3.23,4.39,2.59,3.1,2.2,21.272222,12.677778,30.244444,2.8702,,7.188889,41.711723
US_TX_48323,2021-03-26,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,23,0,10327,338,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-19,-16,40,-48,-31,4,,3.48,6.32,2.71,10.2,8.26,2.58,2.06,3.36,2.58,,2.06,2.06,6.84,3.1,4.0,2.58,5.29,1.94,6.97,3.87,1.81,2.97,3.36,2.32,4.26,3.87,1.94,7.74,19.88,4.13,3.1,5.42,,3.1,3.36,2.71,4.39,26.33,2.97,4.0,1.81,4.26,3.48,3.48,,2.32,1.81,,21.705556,11.433333,31.866667,0.635,,4.722222,33.623454
US_TX_48323,2021-03-27,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,7,3,10334,341,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-24,-18,30,-54,-10,-1,2.73,4.6,9.37,2.73,8.0,8.17,5.28,,3.58,2.55,3.41,,,5.45,,4.43,,5.79,,8.17,3.58,2.55,3.41,3.92,3.06,4.77,2.73,2.9,6.3,19.92,4.77,2.38,4.77,2.55,2.55,3.41,,4.09,31.84,,5.96,,6.13,2.55,3.58,4.26,3.23,,,25.377778,18.45,33.544444,0.0,,13.361111,47.925719
US_TX_48323,2021-03-28,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,10334,342,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-26,-25,35,-45,-10,0,2.71,5.25,9.23,3.02,10.03,8.92,3.98,2.87,,3.18,5.73,,,5.09,5.09,3.66,2.71,6.69,3.02,7.48,3.18,2.23,3.82,3.82,3.34,4.14,5.25,,7.96,18.63,6.85,2.71,5.41,,3.34,3.98,2.71,2.87,30.57,5.57,5.73,,7.48,4.3,4.3,2.23,2.55,2.23,,21.9,16.511111,32.191358,0.2032,,6.894444,40.638098
US_TX_48323,2021-03-29,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10334,342,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-19,-22,11,-54,-31,4,3.87,6.29,7.26,1.69,8.71,11.62,3.15,1.81,3.15,3.03,3.51,,2.18,5.81,3.87,2.66,2.9,10.29,3.03,7.87,4.84,1.69,6.29,3.87,3.03,3.03,2.3,2.18,6.78,22.03,4.36,3.15,4.96,1.94,3.39,2.78,1.94,6.29,31.59,2.3,5.81,1.69,3.99,4.96,4.84,2.3,4.6,3.03,1.94,18.855556,11.366667,26.216667,0.4064,,3.605556,37.094264
US_TX_48323,2021-03-30,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,15,1,10349,343,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-14,-12,,-38,-31,4,3.87,3.75,6.41,3.02,8.47,9.55,3.02,,3.15,4.35,3.87,1.69,1.94,6.17,2.66,3.39,3.87,6.41,,8.59,2.42,2.3,6.53,3.63,2.9,4.35,2.18,3.02,6.05,19.59,3.02,2.42,6.53,2.3,2.9,2.66,1.94,6.65,26.37,3.27,4.96,2.06,3.15,4.47,3.75,2.3,3.87,2.3,,21.144444,16.427778,28.416667,0.0,,12.766667,59.078185
US_TX_48323,2021-03-31,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,2,0,10351,343,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-10,-6,,-28,-31,3,3.66,5.48,6.82,3.05,10.11,7.43,5.36,2.68,3.05,5.97,2.92,1.71,3.66,6.58,2.44,3.53,2.31,5.48,,7.92,2.56,2.44,4.14,5.12,2.31,4.39,3.66,1.95,8.41,17.3,5.73,2.92,6.95,2.68,2.07,2.31,,5.36,30.22,3.05,2.68,1.71,4.39,3.78,4.14,,3.29,2.56,1.83,20.983333,16.311111,27.211111,0.028222,,12.094444,57.703194
US_TX_48323,2021-04-01,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10351,343,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-2,2,,-29,-32,1,1.8,4.76,7.46,2.19,9.65,7.33,3.47,,2.31,3.09,2.57,2.7,2.96,7.08,2.7,3.99,2.06,5.27,,8.88,3.73,,3.09,2.57,2.06,2.31,3.09,2.44,4.12,17.11,3.22,,4.5,1.93,2.31,3.09,2.44,5.79,28.69,3.09,5.27,,4.5,5.02,1.8,2.44,3.22,1.93,,17.844444,12.094444,23.683333,0.2286,,-2.411111,25.473867
US_TX_48323,2021-04-02,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,11,0,10362,343,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-17,-7,30,-43,-46,5,2.26,4.37,10.03,2.26,9.06,8.89,3.4,,2.43,3.88,2.91,3.07,2.59,10.03,2.43,5.17,,5.34,,8.73,4.37,2.43,2.43,3.88,3.56,4.69,2.26,,7.28,16.66,4.37,2.59,8.09,2.26,3.56,,,3.4,28.46,3.88,5.17,,5.17,4.04,4.53,3.72,2.91,3.4,2.91,18.688889,12.983333,24.75,0.0,,3.016667,35.876253
US_TX_48323,2021-04-03,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10362,343,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-22,-7,-17,-64,-20,0,,2.47,8.63,,11.1,10.57,3.52,,,5.82,2.64,,,6.52,3.7,,3.17,4.93,,8.11,3.52,3.88,4.41,5.11,,3.88,3.88,,5.29,12.69,4.05,3.0,5.82,2.64,3.52,2.47,,2.82,29.61,2.47,5.46,,4.58,3.52,4.05,3.35,3.0,,,18.088889,14.527778,23.661111,0.0,,10.638889,62.123136
US_TX_48323,2021-04-04,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,10362,344,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-51,-39,27,-44,-20,-1,,5.49,9.33,4.21,5.67,6.4,,2.56,,5.49,3.84,,,4.94,4.75,,,4.57,,8.23,5.67,3.47,5.12,3.11,3.11,3.84,4.21,,5.3,11.52,5.67,,4.57,,,4.94,4.02,4.39,29.62,2.74,4.02,,6.77,5.85,6.03,3.84,3.84,,3.11,19.522222,16.116667,23.688889,0.2286,,13.066667,66.703299
US_TX_48323,2021-04-05,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10362,344,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-15,-21,12,-47,-47,5,4.17,4.6,10.92,,10.2,7.61,5.03,2.44,3.3,5.17,4.6,3.02,3.3,7.47,2.3,5.17,3.3,6.46,2.15,10.06,3.73,2.3,4.02,4.17,,2.15,2.01,3.16,7.76,16.52,4.88,2.73,6.9,2.87,4.31,3.02,2.01,5.75,34.91,3.3,5.46,2.44,5.32,5.46,3.88,2.01,4.17,3.59,,21.361111,16.727778,28.261111,0.0,,13.494444,61.281414
US_TX_48323,2021-04-06,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,10362,345,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-10,-10,,-33,-32,3,3.04,4.86,5.84,,9.61,8.02,3.4,,2.31,4.25,6.08,2.19,2.8,6.44,3.4,6.08,1.7,5.84,2.07,10.94,5.59,2.43,4.74,5.23,2.67,3.77,3.77,3.77,7.29,23.71,3.89,2.19,7.05,,4.99,2.31,,4.5,29.79,4.62,4.86,2.07,5.11,5.23,4.99,2.55,3.4,3.16,2.31,25.005556,18.338889,33.722222,0.0,,15.194444,54.953746
US_TX_48323,2021-04-07,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10362,345,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-10,-10,,-28,-32,3,4.27,3.66,8.3,2.08,8.55,6.96,3.79,,2.08,3.79,2.81,2.69,3.42,6.71,2.56,5.49,2.32,4.39,1.83,9.52,6.11,2.44,5.25,4.03,2.08,4.27,3.05,2.56,7.94,24.3,5.49,3.3,6.47,1.95,2.32,4.03,2.2,6.47,31.62,3.05,5.01,2.32,4.76,4.39,5.37,4.03,3.3,4.76,1.95,26.866667,19.094444,34.261111,0.0,,13.616667,45.165362
US_TX_48323,2021-04-08,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,14,1,10376,346,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-10,-8,,-32,-34,3,5.13,5.13,5.49,2.81,9.16,7.2,2.69,,2.44,3.66,3.78,,3.3,6.96,2.44,3.78,2.93,3.66,,10.01,4.76,,3.42,5.0,3.66,3.54,2.08,2.44,6.23,20.63,5.62,2.32,6.71,,2.44,2.81,2.32,6.1,29.66,3.91,5.86,1.71,4.27,4.76,3.17,2.32,2.81,3.05,2.08,26.488889,16.016667,37.177778,0.0,,8.116667,32.212412
US_TX_48323,2021-04-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10376,346,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-22,-16,19,-47,-32,4,2.57,6.04,4.5,2.7,9.13,8.36,3.86,,1.8,5.27,2.57,1.93,2.57,6.43,4.24,4.37,3.08,4.88,1.8,9.13,4.88,3.08,3.47,4.88,2.19,3.6,2.83,2.19,7.58,16.58,5.79,2.19,6.56,3.34,3.21,4.24,2.83,4.5,35.35,2.31,5.27,2.31,4.37,4.37,4.88,2.96,4.88,3.98,,28.277778,18.044444,38.383333,0.0,,12.366667,38.132066
US_TX_48323,2021-04-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10376,346,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-23,-15,-9,-60,-15,-1,4.47,5.34,6.54,2.58,11.19,9.64,6.37,,,5.34,3.62,,,6.71,3.1,4.3,2.93,6.02,,7.57,3.44,,5.16,5.34,4.65,4.47,6.2,3.1,5.68,16.52,4.3,2.58,4.99,,,3.96,,4.47,33.56,3.44,3.27,,5.34,3.96,4.82,3.62,3.44,,2.41,25.244444,17.355556,37.433333,0.0,,4.283333,26.378253
US_TX_48323,2021-04-11,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,10376,346,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-26,-21,28,-53,-17,0,3.08,6.33,9.74,3.9,8.93,7.14,3.57,,,5.36,3.41,,2.6,7.79,4.06,5.03,3.73,5.84,2.27,10.23,6.17,2.92,6.01,4.22,3.9,4.71,3.25,3.73,5.68,19.8,7.63,3.41,6.01,2.27,3.25,2.27,,2.76,37.66,4.22,6.17,,5.68,6.66,3.41,4.38,3.08,2.44,,23.8,13.911111,33.4,0.0,,7.266667,35.18354
