location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48389,2021-06-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,1920,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-26,,-3,-39,,,11.54,7.87,,8.92,,22.03,,40.38,,,30.138889,19.961111,38.172222,0.0,,8.284722,27.691833
US_TX_48389,2021-06-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,1920,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-25,,-4,-37,,9.49,7.99,7.49,7.49,,8.99,16.99,7.49,41.47,,,29.366667,19.75,38.116667,0.0,,8.722222,30.528744
US_TX_48389,2021-06-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,1920,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-21,,-2,-37,,8.95,15.26,,,8.42,,16.84,10.53,38.42,,7.89,30.038889,21.138889,39.433333,0.112889,,15.694444,42.965944
US_TX_48389,2021-06-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,21,0,1941,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-29,-22,,-7,-39,,9.3,7.75,,,,9.82,26.36,,37.21,,,30.766667,21.844444,40.311111,0.3048,,14.944444,39.444822
US_TX_48389,2021-06-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,1945,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-28,-20,,4,-42,,,15.13,,11.89,8.65,8.11,22.7,,45.95,,,31.777778,22.666667,41.127778,0.0,,14.305556,35.352705
US_TX_48389,2021-06-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,5,0,1950,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-29,-19,,2,-38,,,,,,,,19.0,,27.58,,,31.022222,21.988889,40.177778,0.0,,12.8125,33.246834
US_TX_48389,2021-06-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,1950,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,,,-4,-34,,,,,,,,17.05,,39.98,9.41,,29.616667,22.088889,37.505556,0.0,,12.069444,33.881145
US_TX_48389,2021-06-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,1950,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-25,,-3,-39,,7.79,10.39,,8.83,9.87,,12.47,15.59,42.09,8.31,7.79,28.82716,20.444444,36.475309,0.0,,10.0,31.816012
US_TX_48389,2021-06-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,1950,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-22,,-2,-38,,,12.18,9.74,10.23,7.31,,13.16,10.72,33.62,11.21,,26.17284,18.5,35.216049,0.0,,12.81746,43.23244
US_TX_48389,2021-06-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,80,0,2030,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-20,,-3,-37,,,9.13,,7.61,,8.62,15.72,,33.98,,12.17,28.8,20.672222,35.438889,0.0,,10.375,31.916704
US_TX_48389,2021-06-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,2031,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-32,-22,,-4,-40,,8.92,,8.39,9.97,12.06,13.11,24.13,,43.53,,,27.688889,19.405556,35.0,0.0,,9.270833,31.572931
US_TX_48389,2021-06-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,-1,0,2030,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-27,,-3,-42,,,,9.1,,11.38,,14.79,,39.25,,,27.761111,19.555556,35.711111,0.0,,8.402778,29.506296
US_TX_48389,2021-06-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2030,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-22,,-10,-37,,,,,,,,18.84,13.19,32.03,,,28.361111,19.838889,36.322222,0.0,,9.25,30.382392
US_TX_48389,2021-06-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,2032,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-22,,-17,-35,,,13.08,,,,,21.18,13.08,39.23,,,30.433333,20.75,41.244444,0.0,,9.680556,27.796146
US_TX_48389,2021-06-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,8,0,2040,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-28,,-11,-37,,8.27,,,9.93,,9.93,18.2,,36.95,,,31.038889,22.805556,40.744444,0.0,,13.423611,34.677859
US_TX_48389,2021-06-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2040,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-23,,-9,-38,,13.18,7.91,,7.91,11.07,10.01,15.81,9.49,36.37,,,24.805556,18.894444,35.272222,0.0762,,14.458333,52.371191
US_TX_48389,2021-06-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,51,0,2091,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-26,-23,,-5,-37,,8.72,11.8,11.8,,8.72,,13.85,,30.77,8.72,,29.527778,20.988889,38.1,0.0,,15.777778,43.641845
US_TX_48389,2021-06-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2091,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-26,-28,,-9,-35,,,,,8.73,,8.73,25.16,,39.54,,,29.222222,22.016667,37.883333,0.112889,,16.111111,45.500841
US_TX_48389,2021-06-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,-3,0,2088,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-28,-21,,1,-38,,,8.14,,,8.14,9.23,16.83,,33.12,,,30.211111,23.405556,38.216667,0.4318,,16.534722,44.32374
US_TX_48389,2021-06-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,53,0,2141,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-17,-15,,-9,-31,,9.05,,,,,,21.12,12.07,30.18,,,29.794444,23.027778,38.855556,0.338667,,15.020833,40.985631
US_TX_48389,2021-06-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2141,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,,,-10,-31,,10.83,,9.63,12.63,,,16.24,,33.69,12.03,9.02,22.166667,16.972222,34.377778,9.5758,,16.111111,68.926407
US_TX_48389,2021-06-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2141,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-26,,-14,-40,,,,,,8.03,,21.96,8.57,32.13,,,21.144444,17.988889,26.444444,26.4414,,17.388889,78.185002
US_TX_48389,2021-06-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,50,0,2191,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-30,,-14,-37,,,8.38,,,10.48,,20.95,16.24,33.0,8.91,18.34,21.066667,17.977778,27.394444,16.143111,,18.006944,80.945111
US_TX_48389,2021-06-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,2193,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-34,,-10,-35,,,,,9.58,11.71,8.52,20.23,,32.48,,,22.845679,19.555556,27.839506,11.4935,,18.333333,74.070535
US_TX_48389,2021-07-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,2195,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-38,,-14,-37,,8.26,,,,11.56,11.01,22.02,14.31,40.19,9.36,,24.222222,19.772222,30.555556,0.4318,,17.930556,66.91254
US_TX_48389,2021-07-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,2198,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-24,,-8,-46,,,,,9.1,,,16.37,,37.6,12.13,,25.6,19.788889,31.65,1.100667,,17.716049,63.294403
US_TX_48389,2021-07-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,13,0,2211,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-22,,-14,-39,,,11.59,,,13.63,,26.58,,29.3,,,24.477778,20.177778,31.488889,5.9944,,18.709877,71.728748
US_TX_48389,2021-07-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,2214,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-49,-24,,-26,-34,,11.4,,,,,,25.08,12.92,38.76,,,25.35,20.238889,33.216667,3.683,,18.901235,68.576974
US_TX_48389,2021-07-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2214,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-55,-33,,-26,-54,,13.65,10.4,13.65,,,,27.31,12.35,31.86,,,25.327778,20.0,32.694444,0.635,,18.17284,65.72624
US_TX_48389,2021-07-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,60,0,2274,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-21,,-24,-43,,,13.85,,10.12,,,18.12,11.72,39.96,,,24.522222,19.361111,30.244444,0.508,,18.17284,68.513624
US_TX_48389,2021-07-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,-2,0,2272,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-16,,-12,-39,,,10.71,,16.59,,12.85,22.48,13.92,32.12,,,24.655556,19.811111,30.427778,0.0508,,17.475309,65.23969
US_TX_48389,2021-07-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,2276,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-18,,-12,-42,,10.46,9.9,8.25,,,,25.86,9.9,30.82,11.01,12.11,25.288889,18.794444,31.8,0.0762,,15.839506,56.399303
US_TX_48389,2021-07-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,2282,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-13,,-4,-40,,,14.27,,,,8.56,21.69,9.7,39.38,10.27,12.56,25.9,19.077778,32.111111,0.0,,15.055556,51.916825
US_TX_48389,2021-07-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,16,0,2298,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-28,-4,,-5,-33,,,13.84,,,9.63,,24.07,21.06,33.7,11.43,,25.966667,19.588889,32.338889,0.0,,16.975309,58.251735
US_TX_48389,2021-07-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,2299,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,,,-7,-31,,,9.58,,,,,21.55,8.98,28.14,,,25.888889,19.872222,31.422222,0.0,,18.049383,62.499592
US_TX_48389,2021-07-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2299,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-17,,-9,-37,,8.36,,,8.36,,,12.54,8.36,39.19,,,24.35,19.105556,30.272222,0.6096,,17.333333,65.926612
US_TX_48389,2021-07-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,2302,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-16,,-14,-36,,11.06,,,,8.96,10.54,22.66,11.59,39.52,10.54,,25.127778,19.344444,31.505556,0.3048,,14.91358,53.928258
US_TX_48389,2021-07-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,2303,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-16,,-4,-34,,9.23,10.26,,11.28,9.23,,24.61,8.72,47.17,,8.2,25.488889,18.488889,33.116667,0.0,,14.308642,50.565454
US_TX_48389,2021-07-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,2309,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-12,,-10,-37,,,11.4,,9.85,8.81,,19.69,,36.27,7.77,,27.388889,19.6,35.677778,0.0,,13.820988,43.780321
US_TX_48389,2021-07-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,2310,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-12,,-5,-38,,,9.34,,9.34,9.92,,21.59,,49.59,,8.75,28.161111,20.344444,36.033333,1.7272,,14.351852,43.370781
US_TX_48389,2021-07-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,7,0,2317,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-32,-9,,-4,-34,,11.56,,,,10.95,,20.68,9.73,33.46,,,28.061111,21.288889,35.177778,2.54,,16.382716,49.836903
US_TX_48389,2021-07-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,2318,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,,,-10,-30,,,,,14.46,,,17.48,11.45,33.15,,12.05,26.077778,20.677778,33.577778,1.6002,,17.932099,62.636516
US_TX_48389,2021-07-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2318,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-16,,-11,-37,,,11.24,12.31,9.64,,8.57,19.81,,42.83,8.03,,25.683333,20.2,32.122222,2.5654,,17.141975,60.361147
US_TX_48389,2021-07-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,2320,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-14,,-10,-39,,,12.48,8.84,,,11.96,19.76,,36.4,8.84,,25.238889,19.455556,31.344444,3.048,,16.41358,58.877148
US_TX_48389,2021-07-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,2322,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-13,,-10,-38,,8.35,11.47,,,8.35,12.52,22.95,,45.9,11.47,,24.344444,17.161111,30.905556,0.0,,11.975309,46.566206
US_TX_48389,2021-07-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,5,0,2327,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-15,,-11,-38,,11.89,13.51,,13.51,17.84,9.19,34.59,11.35,40.54,,,25.727778,18.722222,32.6,0.0,,12.555556,44.910965
US_TX_48389,2021-07-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2327,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-10,,-2,-38,,,,,11.54,,,21.44,,34.63,,,27.427778,19.827778,34.5,0.2032,,14.277778,45.882636
US_TX_48389,2021-07-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,9,0,2336,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-8,,0,-29,,,8.96,,,,,20.32,,28.68,,,27.511111,20.194444,35.866667,0.73025,,14.820988,46.834342
US_TX_48389,2021-07-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,24,0,2360,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,,,-14,-27,,,12.85,8.76,16.94,,,28.63,17.53,40.9,8.76,8.76,26.933333,20.716667,34.377778,0.818444,,16.117284,52.784754
US_TX_48389,2021-07-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2360,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-17,,-10,-34,,,16.47,,15.94,12.75,7.97,25.5,11.16,32.94,,,28.105556,20.111111,36.25,1.8542,,13.549383,42.020051
US_TX_48389,2021-07-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,8,0,2368,44,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-15,,-12,-37,,9.79,10.82,,,7.73,,24.23,10.82,40.21,,7.73,27.8,19.038889,35.944444,0.0,,11.746914,37.817186
US_TX_48389,2021-07-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,8,1,2376,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-11,,-4,-34,,,9.39,,,,8.4,30.14,11.37,31.63,7.91,,25.577778,19.044444,34.845679,0.3048,,12.259259,44.132061
US_TX_48389,2021-07-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,2382,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-18,,-5,-35,,,12.36,,12.88,7.73,7.73,19.57,,31.94,,9.79,23.9,17.438889,32.805556,3.58775,,15.41358,59.705201
US_TX_48389,2021-07-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2382,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-15,,-8,-38,,8.35,12.81,,12.81,9.47,12.25,28.4,,27.84,14.48,,26.644444,19.072222,33.655556,0.0,,14.018519,46.583818
US_TX_48389,2021-07-31,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,2384,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-13,,-5,-28,,13.39,9.74,,11.56,9.13,10.96,17.65,10.35,27.39,,,27.644444,20.361111,34.794444,0.0,,14.512346,45.425052
US_TX_48389,2021-08-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,70,0,2454,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,,,-12,-26,,12.11,13.84,,,11.53,,21.33,9.8,28.25,8.65,,26.438889,21.211111,33.861111,1.354667,,15.592593,52.08814
US_TX_48389,2021-08-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,2454,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-18,,-12,-33,,,,,,9.97,,26.23,,36.73,,,21.955556,18.722222,28.244444,8.5852,,17.907407,78.908625
US_TX_48389,2021-08-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,2457,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-13,,-13,-36,,8.17,8.68,,12.25,8.17,,25.02,,37.78,,,22.983333,17.166667,29.861111,4.5212,,14.888889,61.435022
US_TX_48389,2021-08-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,11,0,2468,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-16,,-7,-32,,10.42,11.46,,8.86,9.38,,31.78,,45.33,,,23.666667,15.933333,31.361111,0.0,,11.32716,46.501147
US_TX_48389,2021-08-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,2472,45,0,0,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-15,,-8,-35,,11.67,11.67,,7.96,10.61,11.14,31.82,,31.29,12.2,7.96,25.011111,17.861111,31.305556,0.0,,14.376543,52.313517
