location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27067,2021-02-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,5686,73,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-16,14,-19,8,,5.63,5.46,8.77,8.28,2.81,2.98,4.8,3.97,,3.15,5.3,4.3,5.13,3.48,6.12,8.11,4.14,2.32,2.98,2.98,4.47,3.97,3.31,2.98,5.13,15.89,3.48,,5.13,3.81,2.98,4.63,4.63,29.96,3.48,5.46,4.63,5.13,2.65,,5.3,-18.744444,-23.911111,-14.988889,0.0,-23.188889,68.108369
US_MN_27067,2021-02-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,5691,73,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-12,,-22,8,2.78,6.95,6.6,8.51,7.47,3.3,3.65,4.34,4.51,3.13,4.17,7.64,3.82,4.17,,6.42,7.99,2.78,,3.99,2.6,3.47,4.69,3.13,,6.42,17.54,5.21,2.78,5.38,2.95,6.95,3.99,4.69,30.56,3.99,6.95,5.9,4.34,3.13,,2.95,-18.394444,-21.05,-15.816667,0.0,-23.222222,65.961806
US_MN_27067,2021-02-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,5695,73,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-11,14,-18,9,3.24,6.13,5.11,9.37,9.71,3.58,3.41,5.28,3.07,,3.75,5.62,3.58,3.92,3.58,6.64,9.88,3.92,2.56,5.79,2.38,3.92,4.09,4.43,3.24,6.98,22.82,3.24,3.75,4.94,,5.45,4.26,3.75,32.7,3.24,5.11,6.13,4.26,,,2.56,-21.733333,-24.95,-19.144444,0.0,-26.011111,68.357191
US_MN_27067,2021-02-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,5701,73,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-12,20,-23,10,4.09,7.43,4.83,8.36,5.76,,3.71,7.24,3.16,,,5.38,3.34,3.71,3.34,4.83,9.47,4.83,,3.71,,4.27,5.38,3.71,3.34,3.16,21.36,5.57,,5.76,,3.16,,6.68,31.76,3.16,5.38,5.57,4.46,3.53,,3.53,-23.516667,-28.777778,-20.488889,0.0,-28.088889,66.079948
US_MN_27067,2021-02-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,7,1,5708,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-15,,-4,,,7.28,,8.53,7.49,,3.12,6.24,3.12,,,6.24,5.2,,,3.95,6.87,4.37,,3.95,,,7.07,4.79,,3.95,17.89,4.16,3.12,6.03,5.62,,4.99,4.99,34.96,3.95,5.62,4.37,3.54,,,3.95,-22.577778,-25.616667,-19.911111,0.0,-27.694444,63.176408
US_MN_27067,2021-02-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,5713,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-8,,-6,,4.06,6.08,,7.3,5.07,5.07,,6.08,3.65,,,5.47,,,3.85,4.26,8.11,3.45,2.84,8.52,3.24,4.06,4.66,2.84,,4.66,15.61,3.65,3.24,6.08,4.06,3.04,4.87,4.26,36.09,4.66,4.26,4.46,3.04,,2.84,4.26,-26.35,-30.188889,-22.111111,0.0,-31.188889,63.723053
US_MN_27067,2021-02-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,5719,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-11,14,-33,10,6.35,8.97,2.8,7.66,3.92,5.23,,3.92,2.99,4.3,,6.35,3.92,2.8,3.92,2.62,8.41,3.74,2.62,,3.55,4.48,4.67,4.3,2.62,7.66,23.35,6.54,,8.41,3.55,4.67,5.6,5.23,33.81,,5.04,5.98,3.92,3.92,,3.36,-26.45,-31.316667,-20.3,0.0,-31.311111,63.61611
US_MN_27067,2021-02-16,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,5725,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-15,10,-21,8,4.51,6.94,6.94,8.85,10.76,3.82,4.51,3.65,4.69,2.6,2.43,6.42,3.47,,3.3,5.38,7.29,,,5.38,,4.17,3.99,3.65,,6.77,21.52,5.55,2.95,5.38,,7.12,5.73,4.34,36.45,4.34,6.42,5.9,4.51,4.69,,3.12,-22.455556,-27.588889,-15.25,0.0,-27.872222,61.697496
US_MN_27067,2021-02-17,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,5729,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-15,,-18,8,,6.32,4.1,9.22,9.39,4.78,4.61,6.15,,4.44,2.9,7.68,2.73,3.07,,5.12,4.44,2.9,,3.58,3.24,,4.78,3.93,,5.97,19.12,4.27,,8.19,3.24,5.29,5.29,5.97,32.95,5.12,6.83,5.46,2.9,,2.39,2.73,-17.194444,-22.144444,-12.477778,0.0,-20.938889,72.747561
US_MN_27067,2021-02-18,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,5735,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-8,16,-17,8,3.33,4.73,2.45,11.03,8.58,4.38,7.18,5.95,5.6,,3.15,9.98,2.98,2.98,3.68,3.33,10.15,5.08,,6.3,,3.15,3.5,5.78,,6.13,16.98,5.25,2.63,6.48,2.98,4.55,6.3,7.7,36.41,5.78,7.53,6.13,3.15,4.03,4.03,4.38,-12.777778,-15.844444,-9.716667,0.254,-15.422222,80.601642
US_MN_27067,2021-02-19,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,5743,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-7,19,-16,7,5.14,6.21,4.61,6.56,7.63,3.9,3.02,5.68,4.08,3.19,,2.84,3.73,,2.66,3.55,9.93,4.26,3.37,3.73,,3.37,6.03,3.9,2.84,5.14,17.74,4.61,3.37,7.27,,3.37,3.37,5.32,29.98,3.73,6.56,5.5,4.43,4.43,,,-14.277778,-20.216667,-8.3,0.508,-16.755556,81.524736
US_MN_27067,2021-02-20,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,5748,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-8,,-2,4,7.27,8.52,5.2,7.9,8.31,3.95,3.12,6.24,3.53,,,6.03,3.12,2.91,3.12,3.12,5.2,,3.33,4.57,3.12,4.16,3.12,6.65,2.91,4.78,13.51,2.91,3.53,4.37,5.61,,4.78,5.4,40.53,3.95,4.99,3.53,3.53,4.57,3.33,4.16,-13.5,-19.633333,-4.833333,0.0,-15.872222,82.378056
US_MN_27067,2021-02-21,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,5756,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-6,,-7,,5.5,7.75,5.5,9.38,8.97,4.08,3.67,5.5,,4.48,,8.15,5.5,3.67,3.06,5.71,7.75,4.28,,4.28,2.85,,3.26,3.67,2.85,4.28,17.32,3.46,3.06,6.52,3.46,3.67,4.69,5.71,41.38,4.08,6.52,5.91,3.87,,3.26,3.26,-4.638889,-6.994444,-1.172222,0.254,-6.527778,86.684356
US_MN_27067,2021-02-22,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,5760,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-8,20,-18,6,3.29,6.93,6.58,9.36,9.01,3.98,3.98,4.33,4.16,4.33,,7.97,4.33,2.6,2.94,4.85,9.7,3.46,,3.64,2.6,3.29,4.5,4.33,2.6,9.36,20.1,5.37,,6.06,3.12,3.29,5.02,5.72,33.26,3.81,4.85,4.5,5.72,4.5,2.77,4.5,-1.716667,-8.833333,5.944444,0.072571,-4.377778,82.284096
US_MN_27067,2021-02-23,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,5763,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-9,19,-18,5,3.94,7.89,4.97,8.23,8.4,3.09,3.43,6.17,4.29,5.14,,7.03,3.43,3.94,,5.32,6.35,4.63,,4.63,3.26,4.8,4.46,2.92,3.77,7.72,19.21,4.63,3.09,4.8,,2.92,4.12,7.2,36.36,2.4,6.0,6.0,,3.94,,2.4,2.377778,-0.95,5.25,0.0,-0.955556,78.86761
US_MN_27067,2021-02-24,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,5766,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-7,,-18,5,5.08,5.93,6.27,8.81,6.95,4.24,,6.27,4.24,4.24,,6.78,,2.88,2.54,3.9,10.67,3.73,,6.44,2.37,3.56,4.07,3.56,3.22,6.61,18.64,3.9,3.9,5.42,3.22,4.07,4.41,7.79,32.7,4.24,5.25,4.41,4.91,4.07,,4.24,-0.366667,-4.044444,2.277778,0.0,-2.638889,84.700413
US_MN_27067,2021-02-25,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,5774,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,19,-17,6,4.1,8.2,2.9,8.71,6.83,4.1,4.44,6.83,4.44,4.44,,6.32,4.1,4.27,3.25,,9.57,2.9,,5.12,3.25,4.27,5.47,4.44,,7.17,22.21,5.12,3.59,4.44,3.42,3.93,4.44,7.0,32.28,4.27,4.61,4.44,4.27,3.25,2.39,3.76,-1.305556,-5.561111,3.416667,0.0,-4.211111,80.722512
US_MN_27067,2021-02-26,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,5782,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-4,,-17,7,2.45,5.08,4.03,9.11,6.65,3.68,4.73,3.68,4.9,4.38,3.85,5.78,3.85,3.68,,4.73,7.18,3.33,,3.85,4.03,3.85,2.63,3.33,2.8,7.0,18.04,4.38,3.15,4.55,,6.13,5.6,5.95,29.24,3.68,4.73,4.38,4.73,2.98,,,1.361111,-0.838889,5.35,0.0,-2.444444,75.945358
US_MN_27067,2021-02-27,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,2,0,5784,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,,-3,3,3.97,6.47,4.38,5.01,7.31,5.64,,6.05,4.38,4.18,,6.26,3.34,,2.92,5.85,8.77,4.8,,3.34,,5.01,5.22,3.13,4.59,4.8,17.95,5.85,3.13,4.59,4.8,3.97,4.59,3.55,41.13,6.05,4.8,4.59,,3.76,,,0.877778,-3.255556,4.861111,0.0,-1.3,85.539232
US_MN_27067,2021-02-28,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,5790,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-14,,-10,,5.33,7.31,4.54,8.1,8.49,5.14,,5.53,3.36,,,6.52,,3.36,2.96,6.32,4.15,4.54,3.56,4.54,3.95,4.15,3.95,,2.96,5.53,16.79,5.93,,5.73,,3.36,,8.3,39.71,3.95,6.52,5.53,4.15,,,,-3.155556,-8.833333,1.611111,3.048,-5.127778,86.270802
US_MN_27067,2021-03-01,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,5794,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-5,23,-17,6,4.61,6.49,5.46,7.85,8.36,3.07,4.61,7.34,3.24,4.1,,4.95,3.07,3.24,2.56,6.14,7.17,3.58,,4.44,,4.27,,3.07,,4.44,19.29,2.39,,5.63,3.41,5.12,2.39,4.27,34.99,4.61,4.44,3.58,3.75,4.1,3.41,3.07,-9.183333,-14.072222,-6.35,0.254,-13.0,73.89158
US_MN_27067,2021-03-02,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,5795,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-2,28,-18,6,3.72,8.62,5.74,8.62,6.42,3.55,2.87,5.91,3.88,3.21,2.53,3.55,3.04,3.21,,3.72,7.77,4.73,3.04,3.38,,,3.88,3.72,,7.26,23.99,7.09,4.22,5.41,3.72,2.37,3.88,5.74,33.95,3.38,6.08,4.39,3.72,3.04,3.72,2.37,-1.877778,-11.166667,8.716667,0.0,-5.777778,74.819926
US_MN_27067,2021-03-03,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,5796,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,0,,-16,5,4.57,7.79,4.4,8.98,8.13,5.25,3.73,7.96,2.37,3.05,,5.25,,3.39,,4.07,7.79,5.76,,4.74,2.37,4.74,4.4,4.23,,8.81,13.55,4.57,2.37,3.56,4.4,3.39,2.37,6.78,33.7,4.74,5.42,5.08,3.22,2.71,4.23,4.07,2.777778,-2.127778,8.477778,0.0254,-0.011111,81.955725
US_MN_27067,2021-03-04,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,5801,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,26,-18,6,,5.37,7.27,10.91,7.79,3.81,2.6,5.54,4.5,,,6.06,,2.6,3.29,6.06,5.72,3.46,,4.16,,2.94,5.37,4.33,,8.49,15.07,4.33,3.46,3.46,2.42,5.89,4.16,5.02,27.36,2.6,3.81,4.5,3.12,3.29,3.46,5.2,3.616667,0.311111,8.377778,0.0,-1.116667,71.249495
US_MN_27067,2021-03-05,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,5806,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,,-21,6,4.03,6.77,6.77,8.06,6.59,6.96,4.03,5.49,2.93,2.93,3.11,4.58,3.29,,5.67,4.58,7.69,4.21,,2.56,,,2.75,6.77,,6.77,14.28,4.39,,5.86,3.11,7.69,4.39,3.66,35.33,3.85,7.14,4.39,4.03,,2.56,2.56,2.372222,-1.844444,7.888889,0.0,-1.305556,76.717141
US_MN_27067,2021-03-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,5812,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,,-8,3,4.08,7.52,4.3,9.24,10.75,6.02,3.22,7.31,4.3,,,6.88,4.3,3.01,,4.08,6.66,3.65,3.22,,,4.3,3.22,3.87,,4.73,15.91,3.44,,5.8,3.22,3.65,,3.44,37.4,4.51,7.09,5.37,,3.65,3.65,6.66,2.738889,-2.272222,9.05,0.0,-1.355556,74.51749
US_MN_27067,2021-03-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,10,0,5822,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,9,,-10,,6.15,5.12,,5.54,7.99,3.9,3.08,6.56,4.1,,,7.17,5.33,4.1,2.87,4.3,8.61,3.28,,4.3,,4.92,7.38,3.9,,4.1,15.78,4.71,,4.71,4.51,6.76,,6.76,33.82,,4.51,4.71,3.08,,5.54,4.1,6.722222,1.677778,16.894444,0.0,1.494444,69.443845
US_MN_27067,2021-03-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,5828,74,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-4,24,-17,4,4.21,7.01,4.03,7.01,8.24,4.91,2.81,4.73,4.91,2.63,,4.38,4.21,3.51,,6.31,7.54,4.21,,3.16,3.16,4.03,2.81,2.63,2.45,6.31,18.23,4.91,3.16,3.51,,5.96,2.98,6.31,36.64,4.91,5.43,4.03,3.33,,3.16,,6.633333,-1.322222,13.966667,0.0,1.011111,67.645331
US_MN_27067,2021-03-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,19,4,5847,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,24,-19,5,6.76,7.82,5.33,6.22,10.14,6.05,3.56,4.8,5.33,4.45,,3.56,2.49,3.91,2.85,8.18,8.54,4.98,5.16,4.27,,3.02,3.56,3.56,,6.58,15.29,4.62,4.62,6.93,,6.4,4.09,10.49,37.88,3.73,6.93,4.62,5.51,3.02,2.67,2.67,10.266667,5.7,17.638889,0.0,4.177778,66.000655
US_MN_27067,2021-03-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,2,0,5849,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-6,,-20,6,,5.93,4.23,7.62,7.45,4.57,3.39,4.74,2.37,4.23,,4.23,5.08,4.74,4.4,6.77,9.48,5.08,2.54,3.89,2.54,3.73,4.23,3.56,4.06,6.94,18.29,5.59,2.37,4.4,3.22,3.73,3.73,9.48,32.0,2.88,6.43,5.59,4.4,2.37,,3.56,5.038889,1.8,14.055556,8.128,3.005556,86.755498
US_MN_27067,2021-03-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,17,0,5866,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-2,24,-19,6,3.27,5.33,3.1,7.22,6.19,5.68,3.96,5.5,,,2.41,5.85,4.82,3.61,3.27,7.4,9.29,4.3,2.58,4.64,3.27,4.99,3.44,2.92,3.44,7.22,17.37,5.5,2.41,4.82,2.75,5.33,3.1,6.19,34.4,,4.82,4.3,3.78,3.61,3.44,2.58,1.033333,-2.0,5.183333,5.461,-1.172222,85.317079
US_MN_27067,2021-03-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,5871,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,,-17,5,4.48,6.38,4.31,9.31,9.48,3.45,5.51,2.76,5.0,2.41,2.76,5.17,3.62,3.62,2.41,7.24,7.41,5.0,,4.65,4.48,3.1,,2.76,3.45,7.07,16.2,3.27,,5.69,,3.27,3.62,7.58,30.85,3.62,2.93,3.62,5.0,3.1,2.41,2.93,0.188889,-4.6,5.933333,0.0508,-4.0,73.535253
US_MN_27067,2021-03-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,5877,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,,-4,2,8.64,5.06,4.85,9.69,8.85,4.21,3.79,4.85,3.58,,,6.11,,,,,7.58,5.69,,4.63,4.63,,4.0,4.0,,4.63,17.49,4.21,,5.69,,3.37,3.16,5.06,33.71,4.42,4.21,4.85,3.79,,,,4.755556,-0.383333,13.761111,0.0,-0.311111,69.916431
US_MN_27067,2021-03-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,11,0,5888,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,7,,-6,,3.74,7.49,,7.88,7.68,4.14,,4.14,4.14,4.73,3.15,5.91,3.35,,2.96,3.55,7.29,,,,3.15,3.55,3.94,,3.74,3.15,12.61,4.53,5.91,8.47,,4.33,4.73,3.55,27.97,5.51,4.14,4.73,3.55,,,5.12,4.666667,0.688889,10.522222,0.0,-2.35,60.565747
US_MN_27067,2021-03-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,10,0,5898,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-21,8,-20,9,4.47,6.54,5.11,11.49,8.62,3.99,3.35,5.43,,3.83,2.39,7.82,3.99,3.99,3.99,6.07,4.79,3.67,,5.11,2.71,3.35,,4.47,5.27,7.18,22.35,4.79,3.83,3.99,3.35,3.67,4.31,7.34,32.56,3.67,4.31,4.47,3.51,2.23,3.99,3.19,0.244444,-2.4,4.477778,3.683,-4.305556,71.536992
US_MN_27067,2021-03-16,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,5901,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-5,27,-19,7,5.98,6.98,6.65,11.3,8.31,3.99,3.99,6.48,4.99,4.16,2.33,6.32,3.66,3.99,,5.49,10.64,4.65,2.33,5.15,4.16,4.16,4.65,5.65,3.82,6.65,19.28,3.66,3.32,4.16,,4.49,5.15,7.98,37.73,,3.82,3.32,5.98,5.15,,,-1.216667,-2.222222,0.777778,1.100667,-2.25,92.71375
US_MN_27067,2021-03-17,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,7,0,5908,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,12,,-18,5,3.83,5.99,4.5,9.49,7.83,3.33,3.5,2.33,2.83,2.5,2.83,7.99,3.16,4.0,,5.83,7.49,4.16,3.5,3.16,3.33,2.66,3.5,3.66,2.33,6.99,18.15,4.33,4.33,,2.83,3.5,4.0,8.16,27.97,4.33,4.16,4.83,5.0,4.16,,4.5,0.144444,-1.677778,3.322222,1.862667,-1.15,91.041623
US_MN_27067,2021-03-18,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,10,0,5918,78,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,11,36,-16,6,3.21,8.62,5.41,8.45,7.27,3.04,3.55,3.21,3.21,3.38,2.37,7.27,4.57,,2.37,6.09,9.81,3.55,,4.23,4.73,4.57,3.21,3.21,3.72,6.09,16.91,5.58,4.06,4.23,,3.72,3.55,6.76,33.14,5.41,4.4,5.41,4.9,3.55,2.37,5.24,2.1,-2.433333,8.888889,0.4318,-2.472222,71.817977
