location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39031,2021-04-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,2547,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,18,-14,3,3.67,3.67,8.48,6.88,4.59,4.36,6.42,3.21,5.04,6.65,3.67,4.82,,,5.96,18.57,7.11,5.5,,3.67,32.79,4.13,5.27,4.36,3.44,12.716667,3.055556,22.583333,0.0,,1.345679,45.928725
US_OH_39031,2021-04-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,6,0,2553,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,21,24,-12,1,4.36,4.36,8.95,3.21,5.28,4.59,6.42,,,7.11,6.42,,3.21,,9.17,18.12,7.11,5.73,,5.05,29.13,4.82,6.65,4.36,,16.505556,4.355556,25.061111,0.0254,,6.938272,52.839739
US_OH_39031,2021-04-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2555,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,22,18,-14,2,,4.62,11.44,8.58,3.52,,5.72,,4.84,9.9,,5.94,3.08,3.74,6.82,17.16,6.82,7.7,4.18,5.06,29.91,,7.92,4.62,,18.727778,8.666667,27.183333,0.0,,9.08642,53.964529
US_OH_39031,2021-04-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2556,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,19,23,-13,2,3.15,2.94,9.04,4.42,7.57,4.0,6.31,4.0,5.05,6.1,,3.57,4.84,,7.78,14.09,6.1,5.89,,4.0,29.64,2.94,3.79,5.47,,18.672222,11.083333,27.138889,0.0,,10.703704,60.643057
US_OH_39031,2021-04-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,2559,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,10,10,-12,1,4.35,3.05,13.93,5.88,5.01,,5.88,,3.48,5.01,,3.92,,3.27,6.75,15.24,,5.88,4.35,5.88,23.29,,7.84,3.48,3.27,17.5,11.6,25.627778,8.861778,,11.271605,66.630789
US_OH_39031,2021-04-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2559,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,14,0,0,,7.55,7.07,4.87,,,6.09,,4.39,5.12,,,,,5.85,13.89,,5.61,,,30.7,,7.07,6.82,3.41,17.527778,10.294444,25.588889,2.370667,,9.703704,60.279302
US_OH_39031,2021-04-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2560,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,20,-9,,4.56,4.1,5.7,,5.24,5.24,5.93,3.42,3.65,7.07,,,,,6.84,12.08,3.19,7.52,3.19,3.65,30.55,,6.16,4.33,,14.194444,10.994444,19.344444,13.010444,,10.271605,77.343843
US_OH_39031,2021-04-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,5,0,2565,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,12,-11,4,4.22,4.43,7.6,6.76,5.28,5.91,4.43,4.01,4.22,8.23,5.28,4.86,3.8,3.8,3.8,13.51,4.43,6.76,,4.43,29.98,,4.22,4.64,3.38,11.111111,9.305556,15.305556,2.342444,,8.450617,83.205714
US_OH_39031,2021-04-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,11,0,2576,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,16,25,-11,2,5.39,4.53,9.27,6.04,4.96,4.75,6.25,,4.1,6.9,3.02,4.1,,,9.06,13.8,5.82,8.2,4.1,3.02,30.41,3.23,7.12,3.02,3.67,12.2,5.172222,18.872222,2.2352,,6.240741,66.73209
US_OH_39031,2021-04-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2578,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,20,-12,2,4.13,4.13,11.26,6.89,6.66,7.58,4.13,4.59,4.82,6.89,3.67,6.89,,5.05,8.27,16.54,5.74,6.43,5.05,5.28,35.83,3.22,5.74,5.28,3.44,11.894444,5.227778,18.5,0.056444,,3.45679,56.188342
US_OH_39031,2021-04-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,4,0,2582,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,10,14,-14,3,3.94,4.37,9.84,6.78,3.72,5.03,4.81,5.25,3.5,6.78,,,3.5,3.5,6.78,12.02,,4.15,4.15,3.28,28.85,,5.25,4.81,,7.227778,3.988889,16.038889,0.0,,-0.41358,58.067967
US_OH_39031,2021-04-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,6,0,2588,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,13,-13,3,4.46,4.24,9.15,7.14,,,6.02,3.35,3.35,9.82,5.36,4.02,,,9.82,14.95,3.35,6.25,,,27.67,3.12,5.13,3.35,,6.644444,2.805556,11.877778,1.0414,,2.191358,72.751082
US_OH_39031,2021-04-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,6,0,2594,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,21,-3,0,4.86,5.34,11.66,4.86,3.4,4.13,7.53,4.61,4.86,5.58,3.4,,,,3.88,11.17,3.64,6.31,,4.86,28.41,,7.29,5.58,,8.255556,1.988889,14.327778,0.169333,,3.302469,70.699432
US_OH_39031,2021-04-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2595,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,22,29,-8,,4.89,4.43,9.55,5.12,3.49,4.43,4.89,,,8.85,,,,4.19,5.82,12.58,4.66,5.36,3.73,,35.64,4.66,5.82,5.12,,8.733333,0.805556,15.772222,0.169333,,3.469136,68.606032
US_OH_39031,2021-04-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,2598,57,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,11,-10,3,3.66,3.88,8.18,6.24,4.09,,4.74,,3.44,7.96,3.66,3.66,,4.52,4.74,16.36,4.3,5.38,4.3,,29.27,,4.52,3.23,6.03,10.166667,1.327778,18.688889,0.762,,2.253086,57.814277
US_OH_39031,2021-04-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,12,1,2610,58,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,16,23,-11,1,4.39,5.71,7.03,3.73,3.29,4.39,4.83,,4.39,5.93,,,,,,16.03,,,3.51,,28.11,4.61,3.29,,3.07,9.272222,1.794444,18.372222,0.0,,2.030864,59.926512
US_OH_39031,2021-04-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2610,58,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,14,-12,6,,6.16,9.35,5.95,5.1,3.4,7.22,,4.89,8.93,4.25,4.04,3.4,,3.61,18.7,4.46,7.22,3.83,5.1,26.78,3.4,7.65,3.83,4.46,2.35,0.083333,7.9,4.713111,30.48,-2.253086,71.189386
US_OH_39031,2021-04-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2610,58,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,5,16,-12,4,,6.21,6.21,6.88,6.43,5.1,5.99,,4.43,7.76,3.55,5.1,4.43,,8.43,16.85,5.32,6.43,3.55,3.55,29.94,,6.21,5.77,,3.044444,-1.522222,8.833333,3.132667,70.273333,-2.975309,64.252548
US_OH_39031,2021-04-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,6,0,2616,58,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,5,11,-12,2,6.76,3.6,10.36,6.53,4.05,6.98,5.63,3.83,,6.53,,3.38,3.38,3.38,8.56,18.02,4.51,6.08,3.38,4.28,36.5,3.83,6.76,4.05,6.08,6.827778,-1.45,15.338889,0.0254,,-2.450617,51.656889
US_OH_39031,2021-04-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2618,58,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,20,0,,7.4,4.06,6.44,4.06,5.97,3.58,4.29,,3.58,6.2,3.82,3.34,,4.29,6.44,10.74,5.97,,,,28.4,,6.2,3.82,5.01,8.627778,-0.716667,15.155556,0.0,,1.345679,60.787706
US_OH_39031,2021-04-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2618,58,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,18,28,-4,,3.5,4.2,9.1,7.93,6.77,3.73,9.57,4.2,,6.54,,3.73,,4.2,4.9,14.94,,9.34,,4.67,28.94,,4.9,,5.13,10.366667,2.8,15.366667,2.060222,,6.388889,75.828393
US_OH_39031,2021-04-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2620,58,,8157,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,16,-11,2,,4.87,8.63,6.42,3.98,,3.98,4.21,,6.86,4.65,5.53,,3.76,8.85,14.17,,8.19,4.43,,29.44,,6.2,4.87,5.53,8.722222,0.316667,19.027778,0.0,,0.58642,55.950155
US_OH_39031,2021-04-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,2623,58,2,8159,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,24,-11,1,,3.46,12.33,5.63,4.33,,4.33,,3.25,6.92,4.76,,,3.68,6.92,15.15,3.68,7.79,4.98,3.9,28.78,,6.92,3.9,3.46,18.055556,8.2,27.583333,0.0,,5.611111,43.665436
US_OH_39031,2021-04-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,2626,58,21,8180,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,18,-12,3,4.64,7.17,13.07,8.22,4.01,5.9,5.48,3.16,3.58,8.43,6.33,5.27,,4.43,6.75,15.18,4.43,7.38,4.01,5.48,28.46,,8.43,3.37,,21.494444,16.005556,25.95,0.0,,12.82716,57.779899
US_OH_39031,2021-04-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2627,58,221,8401,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,11,-13,6,5.37,3.58,10.75,5.37,5.77,3.58,4.18,3.38,,7.76,2.99,4.98,,,8.36,10.55,3.78,6.17,3.38,4.98,29.26,2.79,6.57,3.58,2.99,17.711111,12.105556,24.905556,4.205111,,16.240741,90.439113
US_OH_39031,2021-04-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2627,58,46,8447,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,18,-13,2,3.79,5.05,9.48,5.27,2.95,,5.05,,,5.27,6.53,4.84,3.16,,8.21,16.22,3.37,6.32,,4.0,26.96,2.95,5.9,3.16,,11.505556,8.638889,18.472222,25.089556,,6.728395,71.713096
US_OH_39031,2021-05-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,2630,58,29,8476,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,27,-5,-2,,4.29,6.05,4.29,,,,,3.53,7.32,4.29,,,3.78,5.55,14.63,,8.58,3.78,4.54,27.5,,6.81,3.53,,9.427778,0.0,18.988889,1.0922,,-0.339506,50.117757
US_OH_39031,2021-05-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2630,58,0,8476,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,30,36,-6,,3.64,5.59,7.29,,5.59,4.86,6.07,4.86,,6.56,,4.37,,6.07,6.8,17.98,,5.83,4.62,3.89,30.37,,5.83,,,19.283333,13.616667,25.888889,0.0,,6.969136,44.663431
US_OH_39031,2021-05-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2631,58,116,8592,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,15,-11,4,4.12,5.15,10.91,7.41,5.15,,7.21,3.91,,8.23,4.74,4.12,,3.09,5.76,15.44,,3.29,3.91,3.29,26.77,,8.65,4.74,3.09,17.161111,12.45,25.8,4.176889,,12.962963,76.112707
US_OH_39031,2021-05-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,7,0,2638,58,15,8607,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,10,19,-11,3,,4.25,12.14,7.08,5.26,3.64,4.86,3.64,3.44,8.7,,3.64,3.44,3.44,6.88,16.8,,6.88,3.64,5.26,29.54,3.64,4.65,3.85,,18.366667,14.061111,21.211111,10.611556,,16.530864,88.687232
US_OH_39031,2021-05-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2639,58,16,8623,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,15,22,-12,3,3.69,4.92,9.43,5.94,4.1,,6.76,3.07,3.69,10.66,4.92,,,3.48,8.4,15.57,3.89,4.1,3.28,5.33,28.69,3.69,4.92,3.28,6.15,11.788889,8.794444,20.294444,10.893778,,8.919753,81.769507
US_OH_39031,2021-05-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,2642,58,124,8747,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,15,21,-13,1,,3.75,11.02,7.28,,3.09,6.17,3.97,6.61,9.48,3.97,3.31,3.31,3.75,5.29,17.64,,5.29,4.19,4.63,27.12,3.09,6.83,3.09,,8.316667,1.261111,15.155556,3.0988,,2.962963,68.544551
US_OH_39031,2021-05-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,-1,2645,57,114,8861,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,17,-13,2,4.98,3.85,9.28,3.17,,,6.11,,3.85,5.88,4.07,5.66,3.17,4.07,4.3,12.22,3.4,5.43,3.4,5.88,27.39,3.17,8.6,3.17,,9.755556,2.344444,15.094444,7.902222,,5.148148,72.501458
US_OH_39031,2021-05-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,7,0,2652,57,16,8877,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,16,34,1,-1,3.44,4.68,9.84,6.4,5.66,3.69,5.41,3.44,,6.89,4.43,7.38,,3.94,4.92,18.7,3.94,6.4,,4.18,28.79,,7.88,5.17,3.69,7.744444,3.638889,14.055556,6.265333,,2.746914,70.37559
US_OH_39031,2021-05-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2653,57,33,8910,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,24,-6,,7.14,5.29,9.67,9.44,5.29,4.61,5.99,,3.91,5.99,4.14,3.45,3.91,3.22,5.29,12.2,4.83,,5.76,4.61,30.16,,,,,6.55,2.911111,12.155556,5.277556,,4.253086,84.51309
US_OH_39031,2021-05-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2653,57,89,8999,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,18,-10,3,3.5,5.24,9.39,6.12,3.28,5.24,6.77,,,5.9,3.93,5.24,,3.28,7.43,14.64,,6.12,3.5,3.28,31.46,,7.86,3.93,,7.95,2.122222,15.377778,32.4866,,3.030864,70.376656
US_OH_39031,2021-05-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2653,57,26,9025,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,5,32,-11,1,2.96,6.35,8.26,7.2,4.66,3.81,4.87,2.96,3.18,9.74,5.29,3.81,,3.6,6.35,14.62,6.57,3.39,5.08,7.62,31.98,3.81,6.99,5.29,,9.338889,2.944444,14.916667,0.056444,,2.401235,61.615089
US_OH_39031,2021-05-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2655,57,8,9033,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,28,-16,3,4.24,5.09,7.63,6.36,4.66,4.66,6.78,,4.03,10.18,4.45,4.45,,3.39,7.42,14.63,4.66,4.03,,3.6,34.77,4.03,4.24,4.45,,8.744444,0.755556,16.85,0.0,,0.82716,57.289358
US_OH_39031,2021-05-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2655,57,25,9058,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,25,-16,2,4.43,3.99,10.41,7.53,3.54,3.77,,,3.32,5.76,3.54,4.65,,,6.64,17.05,4.43,8.86,5.09,,26.8,,6.87,4.65,4.21,10.988889,1.033333,19.172222,0.0,,0.246914,47.265619
US_OH_39031,2021-05-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,2656,57,49,9107,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,5,17,-15,1,5.77,3.23,9.23,,3.23,,8.54,4.61,,7.61,3.46,3.46,,,5.08,15.92,5.31,6.0,,3.46,30.91,3.46,6.0,7.15,3.46,12.111111,1.7,20.638889,0.0,,1.049383,46.959343
US_OH_39031,2021-05-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2658,57,26,9133,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,18,31,-4,-2,3.6,4.63,12.34,6.94,,5.66,6.94,5.14,,7.2,,,,,7.2,15.94,,9.51,,,31.36,,5.66,5.91,,13.694444,2.844444,22.177778,0.0,,2.419753,46.710417
US_OH_39031,2021-05-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,2661,57,57,9190,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,26,37,-11,,3.63,5.81,15.97,5.08,,5.08,7.26,6.29,,8.47,,,,5.57,6.29,17.66,4.11,8.23,4.11,5.08,29.03,,8.71,7.74,,16.6,8.811111,21.827778,0.0,,5.993827,49.637412
US_OH_39031,2021-05-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2661,57,0,9190,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,16,-14,3,3.91,3.7,10.22,6.31,3.91,3.26,6.52,5.44,5.22,5.0,3.7,3.91,3.48,,7.83,18.05,,5.0,,5.65,28.05,,6.96,6.09,5.87,15.811111,9.888889,22.761111,0.0,,8.598765,62.758259
US_OH_39031,2021-05-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,4,0,2665,57,19,9209,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,33,-13,1,4.07,3.64,9.85,7.07,6.0,7.07,6.21,3.85,,8.99,4.71,4.28,,,6.85,17.98,4.28,6.42,5.14,4.5,32.97,3.0,8.14,7.28,3.85,17.816667,8.822222,26.316667,0.0,,10.209877,61.115597
US_OH_39031,2021-05-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,2667,57,10,9219,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,15,28,-15,2,4.59,4.37,10.71,7.43,,,3.72,3.06,3.28,6.78,3.5,4.37,,3.28,8.31,15.08,7.43,7.65,3.5,5.03,30.16,3.94,8.09,3.5,,20.333333,9.35,28.933333,0.0,,11.845679,58.256463
US_OH_39031,2021-05-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,5,0,2672,57,25,9244,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,31,-16,1,,3.76,7.96,6.63,3.98,5.97,6.19,3.1,5.97,7.52,5.08,,,,4.86,16.36,3.76,12.38,3.32,6.41,32.06,4.86,7.96,4.42,3.54,22.227778,11.338889,30.016667,0.0,,12.660494,54.683371
US_OH_39031,2021-05-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2672,57,0,9244,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,17,-13,1,4.2,,11.2,3.27,5.37,,8.17,5.83,,5.6,4.43,4.67,,3.5,9.57,17.5,,12.13,,,26.36,3.5,9.1,5.83,5.37,22.422222,13.661111,30.5,0.0,,12.54321,53.717887
US_OH_39031,2021-05-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2672,57,156,9400,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,26,4,-2,4.23,,15.92,6.47,,,6.97,,3.73,5.47,,,,,,10.45,,7.21,3.73,3.48,24.13,6.22,9.21,5.97,4.48,22.566667,14.072222,30.366667,0.0,,13.197531,55.600366
