location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08101,2022-01-20,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,613,3,38733,708,120,92337,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-15,0,-58,-23,-27,8,1.56,4.88,6.01,3.93,10.4,2.37,0.6,7.0,4.81,1.45,2.76,3.4,1.66,5.52,1.52,3.89,1.77,0.67,3.25,1.7,1.42,2.72,1.17,0.81,1.8,0.49,0.49,14.26,,0.81,3.68,8.0,2.44,1.2,2.09,4.17,2.62,10.12,4.88,1.63,0.64,0.92,0.81,0.99,2.09,2.94,0.49,4.63,5.38,1.8,4.46,1.13,0.88,0.99,4.0,0.99,5.34,2.37,2.79,1.7,1.17,0.67,,0.57,1.45,1.31,0.53,7.75,0.88,0.57,0.74,0.64,1.42,1.73,1.13,1.8,22.89,5.09,1.1,0.49,2.97,1.59,5.91,1.17,1.06,1.52,,0.74,2.23,3.4,0.49,4.85,1.24,0.67,0.74,2.55,2.55,2.51,1.45,4.81,0.85,1.17,0.81,35.02,1.52,1.56,0.92,0.49,1.13,1.24,0.85,2.26,0.57,0.85,1.59,0.6,1.98,0.99,0.67,0.71,1.06,2.41,4.0,5.17,,1.7,1.66,2.87,1.24,2.76,0.6,2.65,4.81,,0.88,0.78,1.34,1.17,,1.17,1.66,0.81,5.27,,1.34,4.39,0.57,2.72,0.85,1.17,4.25,0.74,2.33,2.3,-7.077778,-12.055556,-0.116667,0.03175,,-9.549383,83.062365
US_CO_08101,2022-01-21,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,388,0,39121,708,92,92429,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-17,-5,-60,-16,-19,7,1.7,5.2,6.11,4.18,10.9,1.92,0.87,7.43,4.41,1.36,2.49,3.13,1.06,4.86,1.43,4.41,1.77,0.72,3.02,1.32,1.4,2.53,1.13,0.6,1.7,1.13,0.98,14.78,0.6,1.02,3.77,8.33,3.02,1.51,1.77,4.18,2.49,9.5,4.79,1.66,0.68,1.06,0.94,1.09,2.0,3.36,0.57,3.54,5.09,1.4,4.83,0.94,1.09,0.79,4.6,1.62,4.34,1.7,3.21,1.24,0.87,1.06,0.91,0.57,2.22,1.28,0.53,6.97,1.43,,0.98,0.87,1.66,1.7,1.06,2.26,24.09,5.09,0.87,0.68,3.39,0.98,6.3,1.81,1.51,1.28,0.57,0.75,2.3,3.92,0.75,3.85,0.83,0.75,0.79,1.55,3.28,2.75,1.43,5.35,1.02,0.94,1.06,35.52,0.83,1.7,0.57,0.72,0.83,1.28,0.87,1.96,0.75,,1.85,,2.04,1.28,,1.06,1.06,3.39,3.73,5.32,,1.62,2.11,2.53,1.28,2.83,,2.68,5.92,,1.36,0.79,1.09,0.79,0.98,1.28,,0.79,4.9,,0.94,5.01,0.72,2.79,,0.72,4.03,0.57,3.09,2.38,-3.388889,-12.505556,6.8,0.0635,,-8.506173,66.865373
US_CO_08101,2022-01-22,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,0,0,39121,708,119,92548,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-22,-6,-70,-24,-17,6,2.04,5.12,7.08,4.16,10.12,1.72,0.56,8.32,4.48,1.44,0.92,2.8,1.2,4.84,1.12,3.36,1.88,0.64,2.84,1.68,2.08,2.36,1.0,0.72,1.24,0.88,,13.36,,1.16,3.6,7.76,2.96,0.56,1.72,3.96,1.36,8.56,5.12,2.04,0.8,1.76,0.84,,1.96,2.96,,4.08,4.52,2.96,3.16,1.44,1.04,1.08,5.72,1.12,4.48,1.8,2.36,1.84,1.04,,1.24,,0.8,1.32,0.6,4.96,0.88,0.88,0.68,0.84,1.04,2.12,0.84,1.28,20.59,5.12,0.92,,3.04,1.12,5.56,1.28,1.6,1.28,,0.88,2.8,3.12,0.84,4.36,0.56,0.84,0.6,1.68,3.4,2.76,1.04,4.96,,0.92,1.0,33.27,1.44,2.0,0.68,1.08,0.68,1.6,1.16,1.92,1.08,0.92,1.44,,2.12,0.92,,0.6,,2.4,3.28,5.52,0.76,1.4,1.48,1.72,0.96,2.84,,2.16,5.68,,1.16,0.64,1.24,1.72,0.6,0.76,0.56,0.72,4.68,,1.28,4.16,1.16,3.08,0.76,1.4,3.48,0.96,2.8,2.48,-0.655556,-4.722222,4.8,1.87325,,-3.598765,82.310154
US_CO_08101,2022-01-23,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,0,0,39121,708,73,92621,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-11,-5,-44,-23,-11,3,2.25,4.89,7.58,4.07,9.0,1.5,,7.26,4.22,0.83,2.05,3.0,1.38,4.7,1.18,2.92,1.82,0.71,1.7,1.5,1.38,1.62,,1.22,1.78,0.95,0.83,14.88,0.59,1.42,3.4,7.93,2.96,1.3,2.37,4.62,2.29,8.05,4.54,1.26,0.91,0.55,1.03,0.95,1.66,2.65,0.67,4.26,5.01,2.29,4.5,1.1,0.59,0.83,5.05,1.42,5.17,1.97,3.12,1.82,1.07,0.99,1.18,,1.07,1.34,1.07,5.21,,0.87,0.55,0.67,1.26,1.34,0.59,2.57,20.84,5.41,1.1,1.03,2.96,1.1,6.12,1.26,1.58,1.62,,0.71,2.96,2.13,0.59,4.62,0.71,0.55,0.55,2.25,3.12,2.96,1.74,4.93,0.91,1.18,1.22,34.82,1.74,1.97,0.55,1.1,,1.58,1.18,1.26,1.07,0.79,1.66,,2.96,1.5,,1.42,0.83,2.45,3.75,4.7,,1.42,1.26,2.29,0.63,2.84,0.67,1.85,4.54,,0.79,0.91,,1.26,0.95,0.55,0.59,0.55,4.14,0.59,0.91,4.78,0.55,2.37,0.55,0.91,3.99,0.75,2.41,2.65,-0.644444,-7.444444,7.816667,0.2032,,-7.376543,61.202103
US_CO_08101,2022-01-24,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,1149,2,40270,710,15,92636,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-8,1,-40,-19,-18,4,2.17,5.51,6.63,3.33,10.07,3.19,0.95,7.93,4.38,1.75,1.79,2.81,1.58,5.37,0.95,3.93,2.35,1.23,2.7,1.75,1.4,2.35,0.95,0.6,1.65,1.26,0.95,11.82,,1.02,3.72,8.35,2.74,1.4,2.14,4.07,2.42,10.7,4.7,2.04,0.88,0.77,0.56,1.05,2.39,3.05,0.53,5.89,5.02,2.35,4.46,1.33,1.09,0.95,4.77,1.26,4.53,2.39,3.23,1.47,1.05,1.02,1.61,0.74,1.23,1.93,0.53,7.54,1.23,1.09,0.7,0.63,1.44,1.82,0.7,1.97,22.28,6.14,1.12,0.49,2.81,2.07,6.07,1.4,1.72,1.16,,1.44,2.77,3.86,0.88,4.98,1.19,1.09,,2.46,1.97,3.02,1.09,6.1,0.84,1.12,0.81,37.08,1.54,1.4,0.63,0.81,0.84,1.3,1.12,1.82,0.63,0.49,2.07,1.09,2.1,1.3,0.81,1.09,1.33,1.61,4.56,5.79,,1.54,2.25,2.74,1.3,2.17,,2.0,4.74,0.49,0.53,0.56,0.95,0.84,1.23,1.19,0.74,1.12,5.72,0.6,1.37,4.49,0.98,2.28,1.05,1.54,3.79,1.44,3.37,2.42,1.133333,-6.338889,7.955556,0.0,,-9.259259,46.2297
US_CO_08101,2022-01-25,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,172,9,40442,719,41,92677,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-15,-2,-61,-24,-21,6,2.08,4.93,6.39,4.17,10.8,2.67,0.66,8.09,5.42,2.19,2.99,4.2,2.88,5.28,1.08,3.4,1.95,0.97,2.71,1.63,1.81,2.19,0.76,0.69,1.7,1.18,1.15,13.17,0.69,1.08,4.06,8.23,2.54,1.04,2.36,5.45,2.19,9.76,4.97,1.67,0.59,0.87,0.9,0.76,2.54,3.51,0.73,4.86,4.76,1.77,3.72,1.74,1.04,0.87,4.45,1.35,4.76,1.81,2.85,1.46,1.15,0.87,0.76,0.87,1.84,1.49,1.04,7.4,1.25,1.08,1.01,0.62,1.39,1.74,0.59,1.46,22.79,5.7,0.76,0.76,3.96,1.6,6.11,0.97,1.67,1.28,0.62,1.08,1.98,4.13,0.59,4.66,1.01,0.59,0.56,3.09,2.6,2.33,1.46,6.08,1.01,1.04,0.56,33.94,1.95,2.26,0.94,0.62,0.76,1.39,1.04,1.91,,1.08,2.02,0.62,1.88,0.97,,0.73,0.62,2.74,4.31,5.52,,1.56,2.08,2.54,1.08,2.4,,2.78,5.49,0.66,1.04,0.8,0.97,1.42,0.52,0.83,0.59,0.94,4.69,0.87,1.63,3.54,0.69,2.47,0.87,1.28,4.24,1.25,3.13,2.67,-1.927778,-6.616667,6.938889,0.0,,-8.567901,61.136398
US_CO_08101,2022-01-26,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,198,1,40640,720,64,92741,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-10,1,-47,-11,-21,5,1.89,4.47,6.78,2.86,10.41,2.52,0.98,8.94,5.13,1.26,2.79,3.74,2.31,5.83,1.22,3.39,1.89,0.84,3.18,1.82,1.75,1.92,0.91,0.73,1.64,1.33,1.47,10.86,,0.73,3.81,6.25,3.04,1.29,2.31,5.17,1.89,10.23,4.89,1.01,0.84,0.87,0.7,1.12,2.86,3.25,0.73,5.17,4.96,2.41,4.68,1.19,0.94,0.98,5.69,1.4,5.59,2.48,3.28,1.71,0.94,0.66,1.22,,1.47,1.12,0.52,7.54,1.92,,0.7,1.08,1.64,2.1,0.73,1.92,21.93,5.69,1.33,0.52,3.53,1.89,5.24,1.33,1.29,1.47,0.49,0.66,2.83,4.99,0.66,5.1,1.33,0.59,0.77,2.62,2.03,2.31,1.61,5.34,0.63,1.26,0.7,37.3,1.68,1.99,1.08,0.73,1.22,1.57,0.52,2.06,1.15,0.63,1.47,0.73,1.78,1.29,0.56,0.87,1.08,2.72,4.64,6.08,0.59,1.71,2.52,1.99,0.87,2.44,,2.83,5.66,,1.61,0.59,0.98,0.84,0.87,0.77,0.59,0.8,4.79,0.73,1.5,4.43,0.8,2.17,0.59,1.12,3.25,1.36,3.07,2.55,-4.505556,-11.322222,4.883333,0.1905,,-9.753086,67.979526
US_CO_08101,2022-01-27,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,349,0,40989,720,65,92806,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-17,-4,-59,-17,-23,7,1.49,4.72,5.93,3.61,9.29,1.56,1.73,8.08,4.26,1.25,3.23,3.54,1.94,4.92,1.32,3.4,1.87,1.18,3.12,1.84,1.39,2.15,,0.94,1.73,1.59,1.21,10.92,0.56,1.04,3.81,7.18,2.43,1.04,1.77,5.03,1.94,9.61,3.85,1.53,0.9,0.97,0.87,0.94,2.63,2.74,,3.88,4.13,1.94,5.06,1.14,0.87,0.83,4.51,1.07,4.23,2.01,3.4,1.42,1.07,0.59,0.76,0.52,1.18,1.63,0.59,7.56,1.25,1.07,1.01,0.73,1.39,1.7,1.07,2.32,22.71,5.41,0.97,,3.5,1.18,5.93,1.46,1.87,1.32,0.62,0.69,2.91,4.58,0.69,4.72,1.49,0.76,0.94,2.84,2.25,2.53,1.28,5.17,1.18,0.87,,34.61,1.87,2.25,0.48,0.76,0.66,1.39,1.98,2.53,1.04,0.73,2.22,0.8,2.32,0.94,0.69,0.76,0.8,2.25,4.3,5.55,,2.36,1.25,2.63,0.94,1.49,,2.77,6.21,0.52,1.28,0.59,1.01,1.04,0.94,1.32,0.69,0.87,4.89,0.48,1.28,4.51,1.18,2.43,,0.8,2.91,1.28,2.12,1.73,-4.522222,-10.894444,3.422222,0.108857,30.48,-10.382716,64.107794
US_CO_08101,2022-01-28,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,293,4,41282,724,66,92872,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-11,-3,-55,-12,-17,5,1.67,5.64,6.51,4.66,10.41,2.08,0.61,7.19,5.15,1.97,2.76,3.86,1.59,4.96,1.4,3.44,2.46,0.61,2.91,1.44,1.78,2.65,0.72,0.8,1.44,0.76,0.98,11.24,0.76,1.21,3.63,7.42,2.91,1.17,2.01,3.86,2.5,8.74,4.84,1.82,1.02,1.14,0.68,0.68,3.37,2.31,,4.2,4.96,2.5,4.43,0.8,,0.95,4.88,1.67,3.29,2.61,3.14,1.63,1.06,0.87,1.17,0.87,2.04,1.25,,6.81,1.59,0.95,0.72,0.72,1.48,2.35,0.57,1.63,19.91,4.92,1.06,,2.73,1.93,5.98,1.59,1.59,1.29,0.64,1.02,2.61,3.44,1.02,4.24,1.1,0.87,0.64,2.65,2.31,2.5,1.14,5.03,1.06,1.02,,34.52,1.4,2.54,0.57,0.57,1.25,1.74,0.72,2.35,0.57,0.53,1.97,0.83,1.7,1.1,0.61,0.91,0.68,2.12,3.18,5.15,0.53,1.36,1.93,2.35,1.21,2.35,,2.42,5.87,0.68,0.87,0.57,0.87,0.76,0.61,0.91,0.8,0.91,4.2,,1.85,4.58,0.91,2.42,0.83,0.91,3.03,1.55,3.06,2.31,-6.088889,-14.9,5.625,0.889,30.48,-13.833333,55.216037
US_CO_08101,2022-01-29,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,-293,-4,40989,720,105,92977,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-12,1,-50,-3,-10,3,1.35,5.1,6.45,4.04,8.7,1.47,0.69,6.98,5.68,1.72,1.51,2.49,1.88,5.55,1.14,3.23,1.92,,3.27,1.18,1.43,2.61,0.57,,1.35,1.14,1.1,10.94,0.82,0.65,4.04,5.51,3.06,0.9,2.41,4.66,2.37,7.19,4.12,1.18,0.78,1.35,,0.86,1.92,3.06,,4.57,4.61,2.21,4.29,,0.73,1.14,5.06,1.06,5.23,1.1,3.06,1.1,0.98,0.78,0.82,0.69,1.06,0.65,,6.0,0.86,1.18,0.57,1.02,1.84,1.47,0.94,1.88,19.6,4.61,0.98,0.78,2.69,0.86,5.23,1.47,1.1,1.47,0.82,1.1,2.86,3.92,,5.39,0.9,0.82,0.98,2.16,2.61,2.69,1.27,4.45,0.9,1.31,0.57,37.52,1.31,2.57,0.57,0.9,1.1,1.14,1.23,1.47,,0.9,1.67,,2.53,1.06,,1.02,0.61,2.86,3.67,6.0,0.9,1.84,1.31,2.08,1.14,1.92,,1.88,5.47,,,,0.86,1.31,0.78,0.82,,0.82,3.76,,1.23,3.43,0.9,2.29,0.86,1.06,3.55,1.47,2.37,2.33,2.088889,-6.405556,12.122222,0.0,30.48,-14.648148,29.278078
US_CO_08101,2022-01-30,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,293,4,41282,724,55,93032,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-10,-5,-41,-17,-9,1,1.91,5.47,7.66,4.53,9.26,1.56,,7.34,5.35,1.41,1.88,3.24,1.6,4.37,0.94,3.83,2.42,1.09,2.73,1.95,2.81,2.38,0.86,0.66,1.56,1.29,1.01,11.4,,1.05,3.91,6.17,3.2,1.41,2.15,3.44,2.73,7.73,4.37,1.64,0.55,1.13,0.82,1.29,1.88,3.44,,4.61,4.57,2.34,4.22,1.21,,1.25,5.55,1.52,4.65,1.37,2.58,0.98,0.62,0.74,0.98,0.62,1.37,1.13,0.86,5.58,1.09,0.82,,,1.21,1.6,0.55,2.38,18.94,5.16,0.74,,3.12,1.21,5.86,1.09,1.48,1.64,0.59,0.86,2.62,3.67,0.94,3.36,1.09,1.05,0.82,1.6,2.5,3.01,1.21,5.55,,0.94,1.29,35.0,1.6,2.19,0.74,0.55,0.59,1.56,0.94,1.52,0.94,0.86,2.19,0.59,2.73,1.05,0.59,0.78,0.74,2.23,3.83,5.86,0.62,1.48,1.41,2.58,1.17,2.03,,2.81,4.45,0.7,0.78,,1.13,1.21,,1.29,,0.7,4.1,,0.98,4.41,1.01,2.38,0.7,1.29,4.06,1.09,2.38,2.89,1.261111,-7.933333,12.777778,0.0,,-14.444444,31.239756
US_CO_08101,2022-01-31,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,439,3,41721,727,0,93032,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-1,10,-46,-12,-17,3,2.09,5.12,6.51,4.08,8.5,2.19,0.7,8.15,4.88,1.57,2.09,4.81,1.64,5.33,1.6,3.55,2.02,0.66,3.13,1.57,1.95,2.37,0.63,0.97,1.15,1.46,1.15,9.75,0.52,1.01,3.48,5.85,2.79,1.01,1.85,5.64,2.37,10.0,4.95,1.6,0.66,0.7,0.7,0.49,2.89,2.93,0.56,5.02,3.8,2.86,4.63,0.97,1.32,0.87,4.08,1.18,4.67,1.88,2.68,1.46,1.11,1.08,0.77,0.77,1.74,1.43,0.56,7.8,1.36,0.66,0.84,,1.71,2.02,,1.29,20.97,4.84,1.08,0.77,3.31,1.39,6.41,1.78,1.67,1.57,0.59,1.5,2.68,4.74,0.56,4.63,1.36,0.87,0.49,2.86,1.99,2.16,1.15,5.75,0.84,0.66,0.91,37.59,1.5,2.06,0.91,0.49,1.39,1.39,1.04,1.32,1.11,1.88,1.78,0.77,1.43,1.25,0.7,,,2.09,4.21,5.5,,1.74,2.54,2.65,1.01,1.95,,2.37,5.4,,0.91,,0.87,1.15,0.49,1.04,0.7,1.15,6.17,0.52,1.36,3.52,1.11,2.82,0.94,0.87,3.52,1.6,2.96,2.82,2.811111,-7.555556,13.826389,0.0,,-16.537037,23.969284
US_CO_08101,2022-02-01,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,194,4,41915,731,75,93107,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,3,21,-54,-12,-19,3,1.86,4.44,5.45,3.13,8.69,2.24,0.86,9.1,5.3,2.16,3.13,3.88,1.46,4.22,1.01,3.28,2.13,0.75,3.32,1.68,1.72,2.76,0.78,0.82,1.75,1.04,,10.0,0.63,0.71,3.13,5.11,2.69,0.9,1.9,4.18,1.75,9.77,4.14,1.6,0.71,1.01,0.93,1.16,1.72,2.83,,4.4,3.54,2.24,4.63,1.49,0.86,0.93,4.63,0.67,2.72,2.87,3.21,1.16,0.67,0.78,0.9,0.71,1.23,1.19,0.52,5.97,1.19,0.93,0.71,1.04,1.34,1.83,0.63,1.98,18.69,4.89,0.67,,3.36,1.57,5.22,1.34,1.27,1.6,0.56,1.42,2.2,4.4,0.82,3.81,1.12,,0.75,2.72,2.54,2.16,1.04,4.37,1.12,0.78,0.63,32.27,1.9,2.39,,,1.23,1.27,0.75,1.68,0.75,,2.05,,1.57,1.08,0.52,1.23,0.6,2.2,3.62,5.67,0.56,1.6,2.24,2.24,1.23,1.49,,2.95,4.55,,0.71,,1.31,1.16,,0.82,0.71,0.93,4.63,,1.23,4.07,0.67,2.42,0.9,1.49,2.72,0.93,2.65,1.83,-0.105556,-8.8,13.5,0.0,,-12.216049,40.398629
US_CO_08101,2022-02-02,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,158,1,42073,732,66,93173,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-48,-29,-72,-43,-49,18,1.89,3.88,6.81,4.35,8.62,2.42,1.25,7.16,4.13,1.43,2.39,3.78,1.28,3.99,1.32,3.81,2.14,1.0,2.28,1.43,2.49,1.75,0.85,,1.43,1.28,0.71,8.84,,0.57,3.71,5.95,2.78,1.07,2.17,5.2,1.75,10.37,4.03,1.57,0.57,0.89,1.07,0.85,2.39,2.64,0.78,4.31,3.96,2.07,4.28,1.1,0.54,,3.63,1.0,4.1,2.03,2.53,1.39,0.78,0.85,0.68,0.5,1.57,1.32,0.57,7.41,1.35,0.68,0.54,0.64,0.96,1.78,1.1,1.53,20.45,5.49,1.43,0.78,5.13,1.35,5.24,1.82,1.64,1.14,0.57,1.07,2.21,4.35,0.85,4.35,1.39,1.03,0.71,2.96,1.82,1.92,1.53,5.27,0.93,1.85,0.89,33.89,1.53,2.85,,0.71,0.93,0.64,0.85,1.68,0.71,1.0,1.68,0.64,2.21,1.35,0.61,1.43,0.93,1.92,3.1,4.78,,1.75,2.53,3.92,0.82,2.39,0.61,2.74,4.6,,0.61,,1.28,1.0,0.54,1.0,0.75,1.0,4.99,0.54,1.96,4.28,0.82,2.21,0.78,1.21,2.74,1.1,2.32,2.32,-9.883333,-13.794444,0.566667,1.905,129.54,-13.376543,78.013384
