location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41041,2021-03-04,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,1137,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,5,4,2,-21,7,1.21,2.32,4.3,5.59,6.28,,8.78,3.96,,2.67,2.84,2.84,1.98,1.72,,,3.79,1.89,2.92,1.55,2.24,5.94,1.72,6.28,2.92,1.29,1.55,3.96,2.58,2.15,2.41,2.75,,2.32,,1.21,4.9,,14.54,3.7,2.24,3.61,2.06,3.87,3.44,1.81,1.21,4.73,23.92,1.81,,,2.24,2.58,1.29,1.98,1.72,1.72,2.92,3.87,2.58,1.64,2.06,2.15,,7.660494,1.993827,14.277778,0.0,,3.37037,74.718924
US_OR_41041,2021-03-05,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,1137,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,5,6,10,-21,7,1.35,2.96,5.16,3.97,5.83,2.62,6.17,4.23,,1.18,2.54,1.86,1.77,1.69,1.35,1.94,4.23,2.37,1.77,2.03,1.52,4.23,1.18,7.1,2.71,1.44,1.86,3.21,2.03,1.61,2.87,2.37,,1.94,,1.52,4.9,1.44,14.71,2.96,2.71,4.57,1.35,3.55,2.11,1.27,1.27,4.31,23.08,,,1.44,1.52,3.38,1.27,1.27,,1.61,4.65,2.79,3.89,2.2,1.69,1.94,2.45,8.425926,4.320988,13.469136,0.181429,,5.37963,83.131401
US_OR_41041,2021-03-06,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,1139,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,17,12,65,-8,3,,2.72,4.84,4.5,5.1,,4.33,2.8,,2.04,3.4,1.61,2.21,1.61,1.95,1.27,3.65,2.46,2.12,3.4,1.36,3.4,1.78,5.1,2.38,1.7,1.44,2.55,1.53,1.61,3.14,2.8,,2.38,,1.87,5.01,1.19,12.49,3.31,2.04,4.84,1.95,1.87,2.72,,1.19,4.08,25.32,1.95,,1.61,2.97,4.08,1.87,1.78,,,5.01,2.97,2.72,,2.21,,1.53,6.512346,2.617284,10.62963,4.644571,,3.962963,84.468581
US_OR_41041,2021-03-07,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,1140,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,27,12,31,-9,3,1.28,2.74,4.71,3.43,7.37,1.37,5.57,3.26,1.8,1.8,3.08,2.66,1.8,1.89,,2.4,2.06,3.26,1.37,2.48,1.89,3.85,1.54,5.57,3.51,1.8,1.2,2.57,2.06,1.97,2.14,2.31,,1.97,1.2,2.06,4.71,,13.62,4.03,2.91,5.14,1.63,4.63,2.48,,1.8,3.68,25.02,1.46,,1.8,2.57,4.8,,1.63,,2.23,3.34,2.83,2.48,1.8,2.06,2.57,1.97,7.030864,3.537037,10.5,1.560286,,2.944444,75.534074
US_OR_41041,2021-03-08,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,1141,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,12,4,59,-24,5,1.74,3.39,5.13,4.53,8.09,1.48,6.0,3.13,1.39,2.44,4.53,1.91,1.83,2.0,,1.57,3.57,3.31,2.78,1.57,1.3,4.09,1.91,7.13,2.78,1.3,1.65,3.31,2.7,,2.35,2.87,1.48,3.04,1.57,2.44,6.09,2.17,13.75,3.13,2.26,3.65,2.44,2.7,2.17,1.39,2.0,2.7,25.75,1.65,,2.0,1.91,4.35,1.39,1.39,,1.74,3.04,4.79,1.91,,2.17,2.96,2.52,5.358025,1.771605,10.685185,1.814286,,1.555556,77.933959
US_OR_41041,2021-03-09,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,4,0,1145,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,7,8,47,-22,6,1.81,2.59,4.06,4.06,6.91,1.47,6.91,4.4,,2.16,4.4,1.99,2.33,1.81,,2.59,2.59,1.99,1.55,2.24,1.29,3.19,1.81,8.29,2.94,,1.29,3.19,2.07,1.9,2.07,1.55,1.38,2.85,1.64,1.38,4.49,,16.31,5.09,1.99,3.54,3.37,3.19,3.02,1.29,1.29,4.83,25.03,1.29,1.47,1.73,4.06,3.71,,1.81,,,3.45,2.76,1.81,,1.73,2.59,1.81,6.17284,2.358025,11.049383,1.923143,,2.509259,76.54798
US_OR_41041,2021-03-10,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,1146,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,14,17,105,-19,3,1.32,1.68,5.56,3.62,7.85,1.41,5.91,4.41,1.59,2.73,5.91,2.12,,2.65,,2.03,3.26,2.91,,2.65,1.68,4.59,1.41,7.06,2.12,1.24,1.32,3.79,1.24,1.85,1.94,3.09,1.41,3.62,,1.76,5.2,,14.2,3.62,2.29,3.97,2.38,4.15,2.29,,1.68,5.65,25.85,1.94,1.59,,3.53,3.71,,1.76,,1.24,4.15,3.71,3.09,,1.85,2.56,1.94,5.333333,0.952381,11.880952,7.1628,,3.12963,85.064897
US_OR_41041,2021-03-11,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,1147,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,20,13,70,-20,4,1.49,2.54,5.87,3.15,6.57,1.75,4.64,4.29,,,3.15,1.84,,1.23,,2.63,4.64,2.28,1.93,1.4,2.01,3.42,1.66,7.79,3.42,1.58,1.31,4.38,1.93,1.84,2.71,2.28,,2.1,1.49,1.75,6.39,1.84,16.73,3.42,2.19,3.94,1.84,3.06,3.06,2.19,,4.64,21.72,,1.31,1.93,2.1,3.77,,1.93,1.31,,3.85,3.33,3.94,,1.66,2.01,1.49,5.472222,-0.212963,13.027778,0.042333,,2.333333,79.865146
US_OR_41041,2021-03-12,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,1152,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,25,16,97,-19,5,,2.4,4.97,3.43,6.85,1.89,6.08,3.94,,2.57,3.6,2.91,,1.97,1.46,1.8,2.83,1.97,1.63,1.37,1.28,3.17,1.97,6.34,2.83,,,3.6,2.48,1.54,2.4,2.23,,3.25,,3.17,5.74,1.28,12.59,3.77,1.8,3.51,1.46,2.06,2.91,,1.71,4.97,22.1,2.06,,,2.65,3.43,1.46,1.63,,2.31,3.6,3.25,2.57,,1.89,1.89,1.89,6.055556,-0.685185,14.527778,0.0,,2.1,75.52014
US_OR_41041,2021-03-13,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,1154,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,34,21,99,-7,3,1.53,2.66,4.35,3.95,6.61,1.21,5.16,4.11,1.45,2.42,3.3,1.53,1.37,1.37,,1.61,3.95,3.47,1.53,2.18,,2.1,,5.64,2.18,1.21,1.29,3.14,2.42,1.21,2.74,1.69,1.29,2.18,,2.02,3.38,1.13,13.22,3.95,1.85,3.87,2.1,2.9,2.66,1.45,,4.59,20.79,1.21,,1.85,2.34,3.79,1.53,,,1.21,1.93,2.58,2.02,1.29,1.21,1.69,,6.574074,-0.703704,15.37037,0.0,,1.922222,72.348036
US_OR_41041,2021-03-14,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,1154,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,21,10,-9,-9,4,,3.47,4.88,3.72,5.54,,6.62,3.89,1.24,1.74,3.89,2.81,,1.32,1.9,1.49,3.72,3.64,1.99,1.49,2.4,1.99,1.32,5.38,2.98,1.99,2.4,2.73,1.9,1.82,1.74,2.81,1.41,3.39,,1.41,4.46,1.57,14.14,3.97,1.65,4.55,2.48,2.56,3.06,1.16,1.99,3.97,25.55,1.99,,,2.23,3.89,,1.9,,1.65,4.71,2.56,2.65,1.32,2.23,1.24,1.41,8.388889,2.148148,14.87037,0.0,,4.455556,75.936441
US_OR_41041,2021-03-15,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,1155,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,21,6,87,-17,4,1.31,2.63,4.68,4.11,9.12,1.56,5.59,4.03,,1.97,2.88,2.63,1.64,1.73,,1.23,4.52,2.47,1.23,2.14,,2.96,1.64,7.56,2.47,1.48,2.38,3.21,2.22,1.31,2.71,2.55,,1.97,1.97,1.4,5.59,1.48,14.79,4.44,1.23,4.77,1.15,2.63,2.14,1.4,2.3,4.93,24.16,1.81,,1.31,2.63,4.27,1.15,1.48,,1.81,4.68,2.88,2.3,,1.56,2.63,1.56,4.453704,-0.555556,9.083333,5.334,,0.8,77.575434
US_OR_41041,2021-03-16,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1158,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,20,12,92,-20,4,1.22,2.01,4.62,3.93,8.2,,6.63,4.54,1.4,2.36,3.49,2.27,,3.32,1.22,1.83,3.05,2.88,1.66,,1.4,3.32,2.36,7.94,3.4,,,1.75,1.83,2.09,3.32,2.53,,1.83,1.31,1.92,3.75,1.92,13.52,4.01,1.92,4.89,1.75,3.32,2.36,,1.66,3.58,22.34,,,1.57,3.4,5.06,1.22,1.57,,2.44,4.62,2.88,2.62,1.57,1.4,2.53,2.09,3.1875,-1.597222,9.75,0.09525,,-0.511111,76.686483
US_OR_41041,2021-03-17,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1161,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,33,23,137,-18,2,,2.23,3.85,3.6,6.77,1.97,6.51,4.11,1.37,3.17,3.51,2.91,1.97,1.28,1.54,2.14,3.6,1.97,2.4,2.14,2.14,3.85,1.46,6.77,2.14,2.23,,3.17,1.71,2.14,1.71,2.91,,3.0,1.37,1.97,5.31,1.54,15.84,3.68,2.57,3.94,1.63,2.83,2.31,,1.28,3.85,22.1,1.88,,1.54,3.43,5.31,,1.37,,1.46,3.34,2.91,2.14,1.63,1.28,1.63,,5.0,-0.576389,12.916667,0.0,,0.844444,73.794676
US_OR_41041,2021-03-18,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,7,0,1168,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,24,14,16,-20,5,1.31,1.88,2.29,3.43,6.7,1.39,6.13,4.33,,1.8,2.53,2.12,1.47,2.78,,,4.17,2.04,2.29,1.8,1.88,3.11,2.12,6.62,3.02,1.23,,2.94,1.55,2.37,2.53,2.62,,3.6,1.14,1.88,5.39,1.31,13.24,3.92,3.19,4.33,1.47,3.35,2.7,,1.39,5.23,23.38,1.14,,1.23,2.12,3.76,1.14,1.23,,1.64,4.41,2.04,2.62,,1.72,2.62,2.62,7.888889,2.541667,13.548611,0.0,,3.977778,76.536261
US_OR_41041,2021-03-19,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,8,0,1176,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,23,14,40,-18,6,1.14,2.6,4.56,3.09,6.83,1.3,5.04,4.07,,2.03,2.36,1.47,1.71,2.93,1.3,,2.85,1.55,1.71,2.2,1.38,2.85,1.47,6.02,2.52,,1.87,3.42,1.79,1.14,2.77,1.87,1.22,2.6,1.87,1.87,5.37,1.38,14.48,4.96,2.12,3.42,1.3,2.69,2.2,1.63,1.3,6.1,22.62,2.12,,1.14,2.85,3.74,1.22,2.2,,1.71,3.25,5.13,2.6,,1.71,2.12,1.3,8.625,5.166667,11.951389,2.455333,,4.155556,73.458677
US_OR_41041,2021-03-20,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,1178,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,28,18,58,-9,4,1.18,3.23,2.92,3.31,7.17,1.34,4.26,3.23,,1.42,3.7,1.89,,1.89,1.42,1.42,2.84,2.52,2.37,1.58,1.5,2.76,1.1,4.97,3.78,,,3.07,2.13,1.42,2.84,3.23,,2.05,1.1,2.52,4.97,1.42,14.35,3.7,,5.04,1.81,1.5,2.6,1.18,,4.73,23.17,1.34,1.73,2.05,3.0,4.81,,1.5,,1.73,3.86,3.07,2.29,,2.13,1.1,1.34,7.548611,5.256944,10.916667,1.693333,,4.722222,82.803676
US_OR_41041,2021-03-21,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,0,0,1178,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,51,30,54,-7,3,1.55,3.18,4.81,4.19,5.74,,5.58,4.03,1.09,2.17,3.96,1.47,1.78,1.71,,1.63,3.88,2.71,1.16,1.09,1.24,3.72,,5.89,2.87,,1.86,2.71,1.4,1.47,2.17,3.26,,2.09,1.16,1.86,3.8,1.4,14.73,3.72,2.56,4.11,1.94,2.25,3.18,1.24,1.94,2.79,23.27,1.71,,1.24,2.02,4.58,1.47,1.86,,1.4,4.19,3.18,2.48,,1.24,1.63,2.33,6.541667,3.847222,10.430556,2.243667,,2.977778,77.97304
US_OR_41041,2021-03-22,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,1179,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,58,23,164,-23,5,2.2,2.35,4.09,3.41,8.18,1.74,4.77,3.94,1.06,3.86,4.92,3.33,,2.04,1.82,2.27,4.32,2.8,1.51,,1.97,3.33,,6.82,2.88,1.59,1.97,3.11,1.06,2.04,1.89,3.11,1.21,1.89,1.36,1.82,4.7,1.82,14.62,3.41,3.11,5.3,2.2,2.5,2.5,1.82,1.29,5.23,24.69,1.14,,1.74,1.97,4.77,,1.67,,1.82,4.17,3.71,2.5,,1.97,2.35,,7.472222,5.638889,10.340278,1.143,,4.633333,82.19376
US_OR_41041,2021-03-23,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,1184,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,62,28,203,-23,4,1.48,2.57,4.6,3.59,7.25,1.17,4.99,4.21,1.56,1.79,4.37,3.12,1.48,1.48,,1.17,2.65,2.73,1.95,1.4,1.87,3.04,1.48,6.71,2.81,1.56,1.09,3.2,1.64,,2.57,2.26,,1.95,1.48,1.79,5.15,1.4,14.74,4.91,2.26,4.84,2.65,2.18,2.5,,1.25,6.01,25.27,1.09,,,3.04,5.38,,1.56,,1.64,4.76,3.2,2.57,,1.95,1.56,1.64,5.590278,0.111111,11.375,1.481667,,1.655556,76.166701
US_OR_41041,2021-03-24,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,4,0,1188,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,50,29,102,-22,4,1.72,2.77,4.5,3.82,7.27,1.12,4.8,4.35,1.72,2.62,3.75,1.42,1.57,1.87,1.2,1.57,3.6,2.62,1.8,1.05,1.95,3.67,1.27,5.92,2.62,1.72,1.65,3.15,1.65,1.05,2.62,2.1,1.12,4.65,,1.8,4.42,,13.94,3.3,1.95,3.97,2.32,2.1,3.6,1.8,1.95,6.45,24.81,2.4,1.5,1.42,2.7,4.12,1.05,,,1.35,4.72,3.3,2.32,,2.17,1.87,1.95,6.673611,2.402778,11.152778,0.0,,3.766667,82.223714
US_OR_41041,2021-03-25,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,4,0,1192,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,54,25,109,-25,5,1.61,2.84,3.37,3.45,7.05,,6.29,4.75,,2.38,2.22,2.53,1.15,1.84,,1.53,3.07,2.22,1.69,2.61,,3.37,,4.52,2.76,2.15,1.99,4.45,1.61,,2.15,2.3,,2.3,,1.99,5.21,,12.27,3.37,2.53,4.29,1.38,3.14,2.15,2.07,1.46,4.29,21.78,1.76,,,2.91,3.07,1.23,1.53,,1.53,3.53,2.53,2.61,1.15,1.46,1.69,1.38,7.465278,4.729167,10.694444,1.27,,3.955556,78.459182
US_OR_41041,2021-03-26,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,1194,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,50,25,155,-22,5,1.56,3.19,3.74,3.89,6.54,1.56,5.29,3.97,1.64,1.56,2.96,1.56,1.95,1.48,1.71,1.17,3.58,2.1,1.95,1.64,2.1,2.73,1.17,5.29,2.96,,1.87,2.49,1.79,1.4,1.79,2.8,,2.8,1.71,1.64,3.74,1.32,13.16,3.43,1.87,4.13,1.32,1.87,2.34,1.48,,3.04,24.84,,,1.79,2.73,4.2,,,1.09,2.18,4.2,3.43,2.8,,1.09,1.25,,5.951389,1.0625,12.118056,0.22225,,2.211111,76.335974
US_OR_41041,2021-03-27,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1197,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,45,27,155,-6,1,,1.73,3.92,4.55,8.0,1.1,6.04,3.14,,1.65,3.06,2.27,1.33,1.65,1.25,,3.77,2.51,1.73,2.43,1.1,4.31,,4.63,1.73,,1.18,2.82,1.8,1.33,3.06,3.29,1.1,3.77,,2.12,4.0,1.25,11.69,4.16,1.8,3.92,1.25,2.9,3.14,1.65,1.49,2.98,19.84,,,,1.18,3.14,,,,1.49,4.55,2.67,2.27,1.25,2.12,,1.8,7.131944,0.777778,14.493056,0.0,,3.333333,76.851129
US_OR_41041,2021-03-28,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,1198,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,28,18,10,-8,4,,2.3,5.31,3.81,6.58,,7.45,4.92,,1.9,3.65,2.85,1.11,2.22,,2.46,4.52,2.77,2.3,1.35,2.22,4.84,1.98,6.42,2.46,1.59,2.14,2.38,1.74,1.98,2.46,2.62,,2.69,1.11,1.9,4.84,1.9,13.71,5.31,2.3,4.76,1.59,3.49,2.14,1.74,1.59,4.28,24.1,1.11,,1.11,2.54,4.36,,,,1.43,3.33,2.38,2.85,1.11,2.46,1.9,1.74,8.256944,2.875,14.229167,0.0,,5.088889,80.449991
US_OR_41041,2021-03-29,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,6,0,1204,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,31,11,85,-19,5,,2.0,4.73,3.69,6.82,1.84,7.22,3.61,1.44,2.25,3.45,2.57,1.2,1.44,,3.05,4.09,2.49,2.73,1.44,1.36,4.41,,6.9,3.05,1.2,2.97,3.05,1.52,,2.25,3.37,,1.93,,1.36,4.89,1.84,12.43,4.41,2.25,4.65,1.76,2.89,3.45,1.6,1.28,4.33,23.26,1.6,1.2,1.36,3.21,4.41,,2.25,,1.52,4.17,3.45,3.69,,1.36,2.41,1.93,6.104167,2.673611,10.777778,1.693333,,1.388889,72.64073
US_OR_41041,2021-03-30,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,1205,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,27,17,95,-18,4,,2.07,4.47,3.81,7.04,1.82,7.21,4.72,1.41,2.48,3.4,2.48,2.32,1.49,,1.24,4.64,2.15,1.66,2.32,,4.06,,7.29,2.07,,3.73,2.9,1.57,1.41,2.4,3.56,,2.57,1.49,2.24,4.72,1.57,13.01,3.4,2.73,4.14,1.66,3.73,2.48,1.66,,5.71,24.27,1.41,,1.32,2.24,4.64,,,,1.57,3.81,3.73,2.73,,2.4,2.48,1.57,4.743056,-0.625,10.944444,0.290286,,0.244444,72.407337
US_OR_41041,2021-03-31,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,1208,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,43,31,188,-19,2,,2.42,3.9,2.34,8.14,,7.45,4.5,1.3,1.65,3.9,1.82,1.56,1.47,2.08,2.68,3.55,2.25,1.65,1.99,2.6,3.38,1.99,6.84,2.42,1.3,1.21,3.55,2.94,1.56,2.17,2.68,1.39,1.99,2.08,2.34,4.85,1.21,13.85,3.81,2.42,4.59,2.17,2.68,2.77,1.73,1.56,5.02,24.07,1.82,1.47,1.39,3.03,4.59,,1.91,1.82,,4.42,4.24,2.77,,2.34,1.47,2.51,7.631944,0.604167,17.430556,0.0,,1.811111,68.094543
US_OR_41041,2021-04-01,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,1210,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,35,23,72,-18,3,,3.19,4.87,4.36,7.97,1.43,7.3,4.53,,2.1,4.11,2.35,,1.93,,1.93,4.7,2.18,1.68,1.43,,4.78,,6.63,2.1,2.01,1.51,3.44,2.6,1.59,2.6,2.85,1.26,2.18,1.18,1.68,5.04,2.01,14.94,2.77,2.01,3.61,3.02,3.61,3.02,,1.51,5.62,22.57,2.01,1.85,,2.43,4.2,1.43,1.93,,1.85,5.12,3.44,2.43,1.93,2.27,1.51,,10.567901,3.617284,17.839506,0.0,,4.0,62.66811
US_OR_41041,2021-04-02,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,10,0,1220,20,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,27,20,76,-15,4,2.58,2.67,4.92,3.42,6.5,1.42,5.5,3.83,1.67,2.83,3.42,3.08,,1.67,,,3.0,1.33,2.0,1.42,1.25,3.25,,3.25,1.92,,2.33,3.42,2.17,1.5,2.33,1.92,1.58,2.58,1.67,1.92,4.17,,12.92,3.83,1.58,4.25,1.58,3.08,1.92,1.5,1.25,4.17,22.92,,,1.67,3.75,3.42,1.25,1.42,,2.42,5.17,1.67,2.42,1.17,1.58,1.33,1.17,8.549383,2.518519,16.308642,0.0,,2.990741,68.01725
