location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45003,2022-04-25,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41482,437,3,77985,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,1,23,43,,-11,3,3.47,6.18,6.84,4.93,16.44,3.64,1.02,9.47,6.31,2.18,2.18,4.18,1.16,5.55,1.87,4.4,3.33,1.02,3.96,1.73,2.89,3.69,0.98,0.8,1.6,0.76,,11.02,0.93,5.11,6.36,3.64,1.51,2.49,6.0,2.98,12.18,6.89,2.0,,1.47,0.98,1.42,2.71,3.78,0.98,5.51,5.02,2.62,5.64,1.38,1.42,1.24,5.38,2.4,4.67,3.11,4.22,1.42,2.13,1.33,1.69,1.07,2.4,1.55,0.62,11.24,1.6,0.98,0.8,1.47,2.13,1.82,2.09,27.91,6.84,1.73,0.98,3.64,3.38,11.42,1.91,1.64,2.0,0.98,1.69,3.51,6.27,0.98,5.16,1.29,1.02,0.93,2.84,2.49,2.75,2.31,7.42,1.55,2.04,1.07,45.77,2.04,2.31,1.07,,1.07,2.71,1.2,0.98,2.18,0.71,2.67,1.55,1.02,0.89,2.8,5.82,10.71,0.8,2.18,1.87,2.22,0.89,2.27,3.64,7.64,0.84,1.2,1.02,1.2,0.93,,1.51,1.16,1.29,6.84,,1.91,6.84,0.89,3.42,1.07,1.2,3.73,1.38,4.18,2.22,21.401235,13.246914,29.450617,0.0,,14.888889,67.128042
US_SC_45003,2022-04-26,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41482,437,4,77989,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,0,18,37,9,-10,4,2.62,6.84,7.77,4.62,16.79,2.75,1.02,10.21,6.26,1.82,2.58,5.06,1.47,6.84,2.22,4.26,3.38,0.84,3.73,2.31,2.18,3.6,1.51,0.98,2.27,0.89,1.2,9.02,1.42,5.15,6.57,4.17,1.16,2.67,5.6,3.24,12.39,6.62,2.67,,1.07,0.67,1.33,3.02,4.8,1.11,6.08,5.06,1.91,5.29,2.13,1.33,1.33,4.62,3.29,4.66,2.35,3.2,1.69,1.42,1.29,1.91,1.07,3.02,2.22,1.02,11.9,2.44,1.33,1.16,1.91,3.06,0.93,2.35,26.25,6.08,1.42,0.89,4.09,1.6,10.21,1.86,1.64,2.31,1.07,1.02,3.82,5.64,,5.51,1.55,1.16,1.02,4.75,2.44,3.15,1.55,7.02,1.29,1.64,1.02,45.3,1.69,2.35,1.2,1.24,,2.09,1.33,1.07,3.33,,1.95,1.16,0.93,0.67,2.18,4.58,9.42,0.93,1.91,1.78,2.49,1.02,2.31,5.15,8.93,1.29,0.98,1.29,0.89,0.98,,1.24,0.62,1.16,7.15,0.98,1.47,6.26,0.71,3.29,,1.86,3.55,2.0,4.26,2.09,22.635802,16.222222,29.993827,1.87325,,16.722222,68.967958
US_SC_45003,2022-04-27,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41482,437,0,77989,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,3,20,44,10,-10,3,2.01,6.73,7.32,4.44,15.88,2.93,2.01,11.12,6.09,1.65,2.38,4.58,2.24,6.41,2.29,4.85,3.07,1.37,3.66,1.88,2.15,3.89,,0.73,1.97,0.64,1.46,11.03,0.96,4.03,6.22,4.07,1.28,2.56,5.81,2.33,11.39,6.36,1.69,0.69,1.37,,0.87,3.34,4.53,0.78,5.86,4.67,2.61,5.49,1.24,0.69,1.33,5.03,2.56,4.44,3.25,4.16,2.15,0.96,1.01,1.42,0.87,2.56,1.42,1.14,12.04,1.97,1.1,0.92,1.74,2.61,1.42,2.24,26.77,6.68,1.42,0.73,3.34,2.88,10.8,1.28,1.97,2.2,0.96,1.1,3.02,6.04,1.33,5.08,1.97,1.19,0.96,4.8,2.47,3.11,1.6,6.41,1.24,2.24,1.19,43.33,3.34,2.24,0.92,,,2.2,1.33,0.87,2.56,,3.75,1.42,0.92,1.24,3.16,5.12,9.93,0.69,2.01,2.65,3.07,1.19,2.2,3.57,8.1,0.92,1.51,1.01,1.01,1.05,,1.56,1.01,2.01,5.99,,2.1,5.67,1.33,3.62,0.64,1.14,3.84,1.51,4.03,1.92,19.537037,12.796296,27.203704,0.451556,,7.825397,46.339288
US_SC_45003,2022-04-28,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,87,0,41569,437,6,77995,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,3,19,70,34,-7,3,3.03,5.96,8.07,4.54,16.37,3.53,1.24,9.27,5.87,1.83,2.25,4.77,1.56,6.61,2.57,4.36,2.57,1.15,3.62,2.11,2.25,3.99,1.28,1.15,1.65,1.1,1.1,10.96,0.78,3.53,6.61,3.44,1.7,2.94,5.23,3.49,12.06,4.63,1.83,0.78,1.24,0.64,1.51,2.89,3.85,1.1,6.33,4.04,2.2,5.96,1.65,1.15,1.47,5.18,2.94,5.32,2.89,3.26,1.1,1.93,1.28,1.93,0.73,2.11,1.47,1.01,11.24,2.06,1.24,1.42,1.51,2.38,1.28,2.29,23.02,6.19,1.6,1.05,4.59,2.66,9.31,2.52,2.48,2.25,1.19,1.42,3.39,5.73,1.01,4.77,0.96,1.1,0.92,2.98,2.61,3.67,2.25,5.92,,1.28,1.01,44.03,2.61,3.26,0.64,,2.06,2.06,1.1,1.6,1.47,,2.29,1.56,0.78,0.83,2.89,4.5,8.3,,2.06,1.74,2.25,1.19,2.38,4.5,6.7,1.33,1.47,1.01,,1.24,0.69,1.33,0.73,1.28,6.7,0.78,2.34,6.1,1.15,3.58,0.92,1.19,3.44,1.28,3.26,2.43,17.141975,8.654321,25.401235,0.112889,,5.150794,45.61915
US_SC_45003,2022-04-29,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41569,437,3,77998,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,3,24,80,18,-10,1,2.65,5.63,7.17,4.7,16.3,2.7,1.49,8.75,4.33,1.77,2.75,4.14,1.58,5.73,2.0,4.75,2.1,,3.31,2.33,2.42,2.7,1.07,1.07,1.35,0.84,0.93,10.85,1.16,3.96,6.89,3.4,1.3,2.56,3.96,3.17,10.8,5.12,1.68,0.84,1.26,1.02,1.58,3.12,3.31,0.93,5.77,3.35,1.58,3.91,1.49,,0.84,4.89,2.93,3.49,1.96,2.79,1.96,1.44,0.7,1.49,1.49,1.91,2.0,1.12,9.59,1.21,1.49,1.12,1.86,2.33,0.93,2.33,22.49,6.1,0.7,0.98,2.61,2.33,10.1,1.68,1.86,1.58,,1.26,3.03,4.98,0.89,3.82,1.02,0.74,0.84,2.56,2.7,2.42,1.35,6.29,1.16,1.07,0.98,40.33,1.82,2.56,,0.79,1.16,1.91,1.3,1.44,2.38,,2.0,1.4,1.02,,2.42,5.54,10.01,,2.19,1.63,1.91,0.84,2.05,2.93,8.43,0.98,1.44,,0.93,0.84,0.98,1.35,,1.07,7.68,0.84,1.12,6.01,1.16,3.21,1.26,0.84,3.73,1.54,3.03,2.14,18.574074,9.598765,27.17284,0.0,,9.531746,56.585842
US_SC_45003,2022-04-30,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41569,437,0,77998,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,9,21,71,25,0,0,2.05,5.43,6.66,4.66,16.55,2.41,1.02,8.41,5.48,1.59,2.2,4.15,1.13,5.48,1.59,4.36,2.67,,3.84,2.82,3.18,3.38,1.08,1.74,1.69,0.97,,8.82,0.72,4.0,5.28,3.64,1.23,2.46,4.92,3.38,8.51,6.36,1.59,,1.13,,1.28,2.87,3.48,,5.23,4.36,2.61,4.46,1.23,1.23,1.54,5.48,3.13,5.12,2.46,3.48,1.49,6.87,1.33,1.08,0.97,1.13,,,8.25,,1.02,1.18,1.49,1.38,1.44,2.0,21.68,4.77,1.13,1.54,2.25,1.69,10.87,1.54,1.38,1.74,,1.13,3.38,3.74,,4.66,0.87,0.97,,2.61,2.82,2.97,1.9,6.46,,1.18,0.72,42.13,1.69,2.92,,0.77,1.38,1.74,,0.92,1.79,,2.97,1.59,1.13,,2.77,3.43,9.48,1.02,1.69,,1.59,0.77,2.0,3.13,6.66,1.23,0.72,,,,,1.49,,1.33,4.66,,1.44,4.46,0.97,3.38,0.87,0.92,3.79,1.9,2.92,1.95,20.759259,11.709877,28.364198,0.0,,11.111111,54.428429
US_SC_45003,2022-05-01,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41569,437,0,77998,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,5,19,51,,-2,2,3.27,5.61,7.61,4.44,18.01,2.2,1.17,7.66,5.66,1.66,2.39,2.93,1.46,5.71,2.15,4.59,2.88,,3.51,2.64,3.08,3.51,,1.46,1.56,1.12,0.88,9.47,1.17,4.59,5.81,3.66,1.17,1.9,4.69,2.98,10.2,5.22,2.1,1.07,1.07,0.78,1.17,2.05,4.88,1.07,6.05,5.03,2.54,4.1,0.83,1.12,1.46,5.61,3.12,4.98,2.0,2.93,1.61,2.78,1.27,1.32,0.78,1.71,1.42,1.07,8.59,1.61,0.98,1.12,1.27,1.61,1.51,2.0,24.4,5.42,0.98,1.71,3.12,1.85,11.91,1.71,1.71,2.05,0.93,,2.78,3.9,0.68,4.34,1.17,0.98,,2.68,2.25,3.51,1.76,5.76,0.88,1.22,1.07,43.49,2.2,3.46,,0.88,1.17,2.1,1.12,1.71,2.2,,3.03,1.76,1.02,0.78,1.81,3.61,8.98,0.83,1.66,1.27,2.25,2.0,1.9,2.68,8.1,1.12,,0.93,0.68,1.46,,1.56,0.88,1.22,5.22,,1.42,4.25,0.78,3.95,,1.46,3.81,1.56,3.71,2.39,21.709877,13.635802,29.222222,0.73025,,15.103175,66.325246
US_SC_45003,2022-05-02,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41569,437,0,77998,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,4,25,43,,-11,3,3.47,7.03,7.83,4.27,17.66,3.25,0.76,10.23,6.27,1.38,2.54,4.8,1.42,5.38,2.05,4.49,3.02,1.6,3.07,1.96,2.09,3.96,1.11,1.02,2.18,0.71,0.62,10.37,1.47,4.09,6.54,4.0,1.07,2.45,5.52,3.25,12.72,5.69,1.87,0.8,1.16,,1.25,2.71,4.23,1.02,5.47,3.74,1.56,4.45,1.42,1.02,1.29,4.89,3.51,4.8,2.54,3.38,1.78,2.36,0.84,1.51,1.16,1.56,2.09,,10.1,1.74,0.84,1.42,2.27,2.71,1.2,2.22,27.27,5.92,1.51,0.93,3.69,2.71,11.79,1.65,2.49,2.62,0.76,1.25,2.22,6.5,1.2,4.67,1.87,1.65,1.16,2.89,2.09,2.85,1.78,5.87,1.02,1.6,1.2,44.4,2.09,2.31,1.29,0.84,1.02,2.58,1.29,1.6,1.74,0.71,2.8,1.2,0.93,1.11,2.45,5.74,10.41,0.84,2.36,1.69,2.27,,2.85,2.85,6.94,0.89,0.76,1.96,1.16,0.98,0.93,1.65,0.98,1.07,5.92,,2.58,5.87,0.62,3.47,0.98,1.25,3.51,1.82,4.4,1.96,23.080247,15.512346,30.703704,0.536222,,17.611111,71.043356
US_SC_45003,2022-05-03,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,92,0,41661,437,878,78876,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,9,25,47,19,-10,3,3.05,6.38,6.78,3.73,16.97,2.78,1.89,9.56,6.38,1.84,2.51,4.71,1.71,6.55,1.48,4.13,2.83,1.71,4.13,1.75,2.47,2.96,0.63,1.62,1.3,0.72,1.44,10.91,1.57,5.12,6.29,4.04,1.62,2.65,4.85,2.92,12.57,5.48,1.8,,1.53,0.9,1.03,3.5,5.21,0.99,6.55,4.35,2.02,4.71,1.75,1.53,1.17,5.07,2.92,5.16,2.87,3.41,1.71,2.06,0.81,1.12,1.39,1.66,1.71,0.85,10.14,1.8,1.08,0.85,2.15,1.8,1.12,2.38,25.63,6.51,0.67,0.85,3.82,2.42,10.73,2.42,2.06,1.84,1.12,1.66,3.37,5.48,1.44,5.48,1.57,1.26,,2.2,3.01,3.41,1.66,6.38,1.21,0.85,0.85,42.51,2.65,2.65,0.72,0.85,1.12,3.41,0.81,0.76,2.25,0.94,2.56,1.57,0.94,,2.96,5.21,9.38,1.17,1.89,2.42,2.69,0.76,3.37,2.78,7.68,0.9,1.53,0.63,1.48,1.26,1.17,1.48,,1.48,6.82,,1.57,5.57,0.94,3.91,0.94,1.48,5.34,2.42,4.0,2.06,24.432099,18.080247,31.580247,0.762,,18.18254,68.306664
US_SC_45003,2022-05-04,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41661,437,1,78877,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,4,23,22,13,-11,3,2.86,5.54,6.54,4.13,16.36,3.73,1.36,9.68,6.27,1.23,3.0,4.5,1.77,6.77,1.68,3.86,2.45,1.04,3.68,1.68,2.73,3.86,1.0,1.09,1.18,0.73,0.82,10.86,1.23,4.63,6.36,3.27,1.45,2.27,5.09,2.23,12.81,5.54,1.91,0.68,1.64,0.86,1.54,3.09,4.23,0.77,6.32,4.68,2.5,4.95,1.54,0.95,1.5,4.91,2.59,4.77,3.04,3.41,1.86,1.64,1.23,1.73,1.14,2.41,1.45,0.77,11.68,2.14,1.04,0.91,1.91,2.27,0.95,1.91,25.4,6.36,1.0,1.41,4.68,2.18,9.72,1.54,2.14,2.32,1.23,1.18,3.27,5.59,0.68,4.54,1.27,1.27,0.91,2.32,2.54,2.32,1.86,7.0,1.27,1.86,1.5,44.17,2.18,2.32,0.82,0.68,1.14,2.77,1.14,1.14,1.68,0.64,2.0,1.64,1.04,1.14,1.5,5.0,9.41,1.04,1.77,1.91,2.82,1.04,2.45,3.09,6.54,,0.91,0.68,1.23,1.14,,1.09,1.09,1.14,6.5,0.73,2.04,6.73,1.23,3.73,1.18,1.18,3.77,1.59,3.86,1.91,24.055556,18.419753,31.703704,0.0,,17.944444,68.556692
US_SC_45003,2022-05-05,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41661,437,0,78877,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,5,23,56,23,-8,3,2.57,5.18,7.61,4.63,15.17,3.9,1.47,8.38,6.23,1.6,2.47,4.9,1.51,6.51,2.7,4.54,2.15,1.28,2.61,2.02,2.75,3.85,1.42,1.47,1.38,1.65,0.96,10.36,1.42,5.13,4.9,3.35,1.01,2.89,5.13,2.79,10.54,4.95,2.38,1.1,1.7,0.78,1.97,3.39,2.66,1.05,5.68,4.21,2.7,5.41,1.38,0.92,1.74,4.9,2.38,5.22,2.98,4.54,1.15,1.97,1.47,1.33,,2.25,2.11,0.78,12.01,1.47,0.78,1.05,1.65,1.88,1.51,1.83,24.93,6.46,0.96,1.24,3.62,3.44,11.09,2.29,2.7,2.29,0.69,1.42,3.57,5.04,1.19,5.45,1.38,1.6,1.1,3.35,2.2,2.7,1.88,6.51,,1.79,1.15,44.54,1.05,3.02,1.01,1.15,1.05,2.75,1.01,1.33,2.25,0.78,2.34,1.15,0.69,0.87,2.93,4.67,9.07,,2.38,1.47,2.25,0.92,2.11,3.3,8.11,1.24,0.96,1.1,1.51,1.28,,1.33,1.01,1.01,5.64,,1.38,6.23,0.96,3.48,1.28,1.56,3.76,1.05,3.44,1.56,25.191358,18.030864,32.08642,0.0,,17.206349,60.851096
US_SC_45003,2022-05-06,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41661,437,2,78879,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-2,24,37,2,-12,2,2.59,5.97,5.92,4.07,14.44,2.54,0.93,8.33,6.85,1.39,2.68,4.12,1.34,6.89,1.71,4.49,1.76,0.79,3.38,2.41,2.08,3.65,1.06,0.83,1.8,0.97,0.97,9.72,1.94,4.12,5.46,3.24,1.11,2.41,4.12,1.62,10.6,4.67,1.53,,0.97,0.74,1.67,2.5,4.72,0.88,5.18,4.91,2.13,4.07,1.34,1.11,1.39,5.28,2.27,4.72,2.87,3.52,1.43,2.82,0.69,1.11,0.65,2.22,1.76,0.74,13.28,1.25,0.93,1.2,1.34,2.08,0.97,1.76,24.29,6.66,1.39,0.79,3.42,1.94,9.07,2.27,1.94,2.31,0.69,1.02,4.07,4.77,0.69,4.21,1.25,0.93,0.83,3.79,2.13,3.19,1.3,5.92,0.88,1.06,1.06,44.84,1.3,2.31,,0.74,0.79,1.94,1.39,1.34,1.39,0.93,2.73,1.3,1.02,0.79,2.08,4.07,7.73,0.69,1.71,1.34,2.04,,1.94,3.61,7.22,1.16,0.97,1.02,1.06,0.65,0.65,1.48,,1.57,6.43,0.83,2.13,5.6,0.97,3.01,0.93,1.11,2.92,1.62,3.15,1.53,24.191358,18.91358,31.228395,0.544286,,18.611111,70.713176
US_SC_45003,2022-05-07,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41661,437,5,78884,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,4,27,33,4,-2,-1,2.67,6.29,7.44,4.35,12.68,2.78,,8.01,5.39,1.31,1.68,3.3,1.41,6.08,0.94,3.77,2.2,1.52,2.57,1.78,1.99,2.57,1.15,1.57,1.1,0.79,0.94,9.69,1.57,3.88,5.87,3.3,1.05,2.51,4.19,2.78,8.22,5.24,2.2,,1.21,,1.57,2.46,3.25,0.94,4.66,4.92,2.36,4.56,1.05,1.05,1.1,4.87,2.31,4.19,1.89,3.56,1.52,2.88,0.73,1.1,,1.41,1.15,0.99,9.79,1.68,,,1.26,1.99,,1.89,19.17,5.97,1.36,0.84,3.19,1.89,10.74,1.36,2.04,1.68,1.1,1.05,2.99,3.46,,3.77,0.94,1.15,0.84,2.88,2.1,2.93,1.41,4.14,,1.21,1.57,43.63,1.47,3.61,,0.84,1.47,1.94,,1.05,1.41,0.94,2.2,1.21,0.99,,2.1,4.82,9.38,,1.68,1.05,2.36,,2.36,2.41,6.55,0.73,,,1.05,1.21,0.84,1.26,,,4.61,,1.1,4.82,1.15,3.09,1.05,1.89,4.09,1.57,2.83,2.36,20.753086,16.444444,27.635802,2.060222,,14.952381,69.423569
US_SC_45003,2022-05-08,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41661,437,4,78888,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,5,26,38,,-2,0,2.02,4.77,6.28,4.41,15.1,2.02,0.88,8.46,5.5,1.71,2.39,3.17,0.99,6.02,1.35,4.05,2.75,1.56,3.17,2.33,1.76,3.22,1.09,1.56,1.3,1.56,,9.65,1.87,4.25,6.33,3.63,1.4,2.23,4.31,2.65,9.76,4.83,2.08,,1.5,0.73,1.66,1.76,4.46,0.93,5.6,4.57,2.7,4.1,,0.93,1.66,4.72,2.33,4.57,2.08,2.8,2.23,1.14,1.09,1.3,1.09,1.14,1.14,0.99,6.59,1.09,0.73,,1.87,1.66,0.99,1.56,20.81,4.88,1.82,,2.08,1.25,9.65,1.3,1.25,1.19,,,3.06,3.74,0.99,4.31,0.93,1.25,0.83,1.82,1.66,3.06,1.92,4.93,0.73,1.09,0.83,40.94,0.93,1.76,0.88,1.09,,1.92,0.88,1.19,1.5,,2.7,0.78,0.88,0.93,2.6,3.42,10.17,,1.87,1.19,1.5,1.19,2.39,3.17,6.43,,1.25,0.73,1.45,1.76,,1.14,1.3,0.73,4.93,,1.71,4.83,,3.79,,1.35,4.72,1.45,2.75,2.7,17.04321,13.166667,22.487654,0.225778,,10.690476,65.774733
US_SC_45003,2022-05-09,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,41661,437,0,78888,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,2,22,47,,-11,3,2.69,6.38,6.79,5.15,15.0,3.83,1.28,8.98,6.25,1.82,2.14,4.6,2.19,7.07,1.55,4.06,2.78,1.09,3.24,1.96,1.87,2.73,0.82,1.14,1.59,1.41,1.28,10.67,1.64,4.29,5.61,4.29,0.96,1.78,5.29,2.51,11.44,6.2,2.37,0.91,1.59,,1.69,3.65,4.88,0.87,5.56,4.19,2.19,6.2,1.64,1.5,1.78,4.79,2.46,4.47,3.33,3.92,1.37,1.92,1.32,1.32,1.0,2.42,1.87,0.82,10.48,1.73,0.73,0.96,1.55,2.6,1.14,1.41,25.34,6.2,1.14,0.73,2.55,2.6,9.85,1.96,1.46,2.73,,1.46,3.92,4.88,1.05,4.15,0.96,1.32,,2.55,2.83,2.83,3.01,6.7,1.32,0.78,1.5,49.19,1.46,2.6,1.23,1.05,1.37,1.78,1.14,1.0,1.82,1.0,2.37,1.78,1.23,0.64,2.46,4.97,7.98,0.82,2.14,1.37,2.14,1.0,2.73,4.06,8.02,0.78,1.05,1.14,1.09,1.37,,1.82,0.91,1.32,5.83,1.09,2.73,7.07,,3.28,0.73,1.5,3.74,1.28,4.19,2.05,15.722222,10.450617,23.654321,0.0,,6.515873,54.022194
