location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12121,2021-02-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,9,0,4922,118,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-7,-3,-8,-73,-13,6,5.46,8.58,,12.48,9.62,7.54,4.94,4.42,6.76,,5.46,,4.42,10.92,,,,,6.76,4.16,10.4,23.66,4.68,8.84,3.9,4.16,,40.55,6.24,5.98,5.46,6.24,4.94,10.472222,7.966667,14.6,7.184571,7.577778,83.962339
US_FL_12121,2021-02-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,4,0,4926,118,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-16,4,,-69,-9,4,,9.62,8.32,8.32,10.66,5.46,5.72,,10.92,,8.58,,7.28,8.58,4.94,6.24,,3.64,6.5,4.42,6.76,25.48,5.46,4.42,3.64,3.64,5.2,37.44,,3.9,5.98,4.16,4.68,12.75,9.072222,15.833333,24.13,9.65,83.433875
US_FL_12121,2021-02-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,6,0,4932,118,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-6,4,,,-16,3,5.05,6.42,3.44,12.16,8.49,5.97,5.97,5.05,9.64,3.44,8.49,5.97,3.67,9.18,6.42,6.66,3.21,5.51,3.67,4.59,10.79,28.0,4.13,8.49,7.34,6.2,8.03,37.63,5.51,11.01,4.36,4.13,4.59,11.044444,4.261111,21.45,4.191,7.261111,78.148656
US_FL_12121,2021-02-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,20,0,4952,118,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-15,-8,,-54,-16,6,5.45,8.73,3.93,12.0,8.29,6.76,8.51,5.45,10.25,,5.02,,4.8,12.0,4.58,3.05,8.07,3.71,4.36,3.49,8.07,24.87,7.2,8.29,,5.02,4.58,45.16,5.24,5.67,5.89,8.94,6.98,15.877778,12.927778,19.055556,1.197429,13.416667,87.072333
US_FL_12121,2021-02-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,4954,118,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-3,3,,-46,-15,3,,9.21,,10.11,10.56,3.15,3.6,3.6,9.21,,7.42,,4.72,11.01,4.94,6.52,4.94,,4.27,4.27,7.64,22.7,7.64,7.64,6.29,3.15,8.76,37.52,5.17,6.97,4.27,6.52,7.19,17.566667,14.808642,23.644444,1.61925,15.85,89.888375
US_FL_12121,2021-02-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,8,1,4962,119,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-1,9,,,-14,3,4.88,7.99,3.77,7.99,5.1,6.88,3.11,5.1,9.32,3.55,6.43,,,10.43,3.55,5.99,4.88,4.88,3.77,3.77,8.21,22.63,5.99,5.33,,4.44,7.32,41.27,5.33,3.77,5.99,6.43,6.66,19.833333,16.180556,27.0,0.036286,17.090278,84.328042
US_FL_12121,2021-02-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,20,0,4982,119,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-6,0,,-58,-20,5,4.69,8.63,,13.57,9.37,4.93,,3.45,8.63,3.7,4.93,3.45,3.7,13.07,4.19,4.69,6.66,4.93,9.87,4.19,9.87,25.65,9.87,5.18,4.44,4.44,6.66,40.21,3.7,5.67,6.91,7.89,5.67,19.243056,15.3125,25.486111,0.2032,17.201389,88.061275
US_FL_12121,2021-02-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,0,4989,119,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,12,21,-69,-11,5,4.88,4.37,,13.87,5.91,6.17,7.45,4.88,6.93,6.17,4.62,4.37,,11.04,3.6,4.11,4.62,,3.85,5.14,7.96,23.89,6.93,8.99,4.11,3.85,5.91,43.67,,7.71,6.68,4.37,3.85,15.561728,12.876543,20.54321,1.905,14.419753,93.028009
US_FL_12121,2021-02-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,4992,119,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,5,,,-15,4,5.69,5.69,4.14,10.87,9.58,5.43,4.14,4.4,6.47,5.69,4.14,,5.43,11.13,,,3.62,3.88,,4.92,7.76,23.81,4.4,11.65,5.18,3.62,4.14,39.6,5.69,5.95,3.88,5.69,,12.932099,11.111111,16.209877,8.170333,12.123457,94.844658
US_FL_12121,2021-02-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,1,0,4993,119,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-12,-4,,,-31,8,4.16,9.3,,8.57,10.28,4.9,6.37,,14.44,3.92,4.9,4.16,5.63,13.95,,3.43,,5.63,3.67,4.41,7.1,24.97,,5.88,4.41,5.39,6.12,42.11,3.43,8.57,6.86,6.86,4.41,14.222222,10.895062,22.395062,10.710333,13.395062,94.82501
US_FL_12121,2021-02-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,26,6,5019,125,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-2,7,,-55,-13,3,6.84,6.61,,12.99,11.17,5.47,5.92,5.24,11.17,4.33,6.61,3.65,5.24,7.98,4.1,,5.24,5.01,5.47,7.52,9.8,26.43,5.92,4.33,3.42,6.15,4.56,40.79,4.1,6.84,6.84,9.12,4.56,14.888889,9.796296,21.598765,11.641667,10.518519,75.309041
US_FL_12121,2021-02-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,40,0,5059,125,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-2,7,,-55,-14,4,4.56,9.35,3.42,13.46,8.89,5.93,5.93,3.19,9.58,4.11,3.88,3.42,5.02,9.58,4.79,,6.61,,,,13.91,24.4,4.56,6.61,,5.47,5.25,39.45,,9.58,5.7,6.61,5.93,8.790123,3.938272,17.259259,0.225778,3.993827,71.971254
US_FL_12121,2021-02-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,8,0,5067,125,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-5,5,,,-14,4,5.6,7.85,3.81,14.57,10.54,4.71,6.5,4.04,7.85,5.38,4.93,5.6,5.6,8.97,3.81,6.05,5.16,4.93,5.16,6.28,13.0,25.55,5.83,7.62,,4.93,6.95,39.45,4.48,8.07,6.95,4.04,8.52,18.734568,11.845679,26.234568,1.995714,15.962963,84.353993
US_FL_12121,2021-02-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,5072,125,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-11,0,18,-65,-13,6,3.91,10.43,4.56,8.91,10.43,3.48,6.52,,9.56,5.21,5.43,5.87,6.3,12.39,5.0,4.35,5.87,3.69,6.52,6.3,8.26,26.95,6.3,7.39,,7.82,5.65,41.94,5.21,5.65,4.35,5.87,7.17,14.481481,9.166667,20.524691,10.668,12.944444,90.618906
US_FL_12121,2021-02-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,5077,125,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,11,44,-56,-12,4,5.74,7.1,3.83,14.21,7.65,6.28,6.56,6.56,11.48,6.01,4.37,,4.64,9.84,,5.19,,,6.01,,10.93,25.41,5.19,6.56,3.83,3.83,6.56,39.34,,6.01,7.92,5.74,6.56,8.666667,2.68254,16.174603,1.197429,2.365079,64.644518
US_FL_12121,2021-02-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,5080,125,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,7,,-68,-11,2,4.53,9.32,5.06,13.04,9.05,5.06,4.26,6.65,11.98,7.99,6.65,,4.53,9.85,,5.86,5.32,3.73,4.79,6.39,10.65,27.95,3.99,7.45,5.06,6.92,6.12,41.79,,5.06,6.12,3.73,,11.814815,5.469136,20.648148,0.0,4.925926,63.723135
US_FL_12121,2021-02-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,-1,1,5079,126,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-2,9,,,-15,4,7.16,9.17,5.14,14.09,7.83,5.14,5.14,3.13,9.17,5.81,6.04,6.93,3.13,11.4,3.13,4.92,5.37,6.93,4.25,3.35,8.05,31.98,5.14,6.49,5.59,,6.71,45.17,3.13,8.95,11.63,4.92,4.7,15.160494,9.580247,22.271605,0.719667,11.697531,79.906716
US_FL_12121,2021-02-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,6,5,5085,131,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-1,7,,-40,-13,3,6.72,5.33,4.17,12.52,8.81,7.88,5.33,6.49,9.27,,5.56,3.71,5.1,8.81,4.17,7.42,6.03,4.41,4.87,5.56,9.27,22.95,9.04,8.12,4.87,5.8,6.03,41.04,3.25,6.03,8.35,5.8,5.1,15.919753,9.487654,21.475309,0.5715,9.0,64.014672
US_FL_12121,2021-02-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5087,131,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,3,8,,-48,-14,2,4.56,7.06,,11.62,11.39,7.06,4.78,,8.66,3.65,,6.38,6.15,12.76,4.1,4.33,3.65,,6.38,4.56,10.48,24.6,7.52,11.16,4.78,6.38,7.52,46.7,4.78,8.66,6.15,7.29,5.92,13.148148,4.524691,24.049383,0.0,5.320988,59.382024
US_FL_12121,2021-02-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,12,0,5099,131,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,6,12,,,-13,3,6.33,7.91,3.61,13.33,8.81,8.81,5.2,5.42,9.26,,4.52,4.29,5.87,17.39,4.29,5.2,3.84,4.52,4.07,,6.1,28.24,8.36,7.0,7.0,4.97,4.97,45.86,7.46,7.23,5.65,5.42,5.2,15.611111,6.425926,25.802469,0.0,9.561728,67.636393
US_FL_12121,2021-02-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,9,0,5108,131,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-1,10,,-55,-12,1,5.79,6.25,,14.13,6.95,4.86,5.33,4.4,6.25,4.17,3.47,3.71,,10.19,3.47,4.86,6.25,4.4,,6.95,7.88,27.56,6.72,7.88,3.47,4.86,5.79,35.67,3.94,9.73,3.47,8.11,6.02,17.691358,9.648148,26.320988,0.0,13.438272,76.45129
US_FL_12121,2021-02-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,1,0,5109,131,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,7,13,63,-69,-9,0,6.7,9.21,,8.93,6.7,5.3,5.86,4.47,9.49,6.14,6.7,6.98,5.03,14.79,5.58,6.42,3.91,5.3,,4.19,10.61,24.29,4.75,8.37,4.19,5.58,4.47,39.64,,8.65,,6.14,5.58,19.388889,11.95679,28.37037,0.0,14.148148,72.068913
US_FL_12121,2021-02-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,6,0,5115,131,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,2,15,,-68,-15,0,5.87,7.47,,13.08,8.54,7.21,,4.0,6.41,,4.0,,4.27,10.14,5.61,6.67,6.14,5.34,4.27,4.27,6.67,20.82,5.87,13.35,4.0,,7.74,41.65,6.14,7.74,5.87,4.0,5.34,21.401235,14.604938,28.716049,0.0,16.746914,75.163664
US_FL_12121,2021-03-01,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,2,5120,133,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,6,12,,,-15,3,6.28,8.75,4.49,11.21,11.66,5.61,9.19,,8.97,3.81,4.93,3.81,6.73,10.31,5.83,6.95,5.38,4.26,,5.16,9.19,25.11,3.59,10.31,5.83,4.49,6.5,45.75,5.83,7.18,6.28,6.5,3.36,21.858025,16.518519,28.216049,0.423333,18.049383,79.390794
US_FL_12121,2021-03-02,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5122,133,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,1,4,,-48,-16,5,9.14,9.57,3.92,10.44,9.79,5.0,5.44,3.48,6.31,,6.74,4.13,4.57,9.79,3.92,4.35,3.26,4.57,3.92,5.44,5.66,26.11,5.44,8.7,5.44,5.0,7.18,39.81,4.57,5.44,6.53,6.53,8.7,14.993827,12.419753,19.487654,5.037667,13.611111,91.518692
US_FL_12121,2021-03-03,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,1,0,5123,133,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,10,,-51,-15,3,3.38,8.34,3.38,10.59,9.46,4.51,6.98,4.28,7.21,3.38,3.83,5.41,4.96,6.76,5.86,4.96,4.73,4.05,4.05,5.86,7.21,25.01,3.6,7.66,4.28,8.34,5.41,41.23,6.31,6.76,10.81,4.05,,11.506944,8.798611,14.819444,17.526,9.416667,87.120929
US_FL_12121,2021-03-04,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,0,5130,133,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,9,14,,,-14,2,5.39,7.73,4.22,9.84,15.23,6.8,5.62,3.28,8.9,3.52,4.69,3.28,6.33,11.25,3.98,5.39,5.16,3.52,4.45,3.98,8.9,22.73,7.73,7.97,7.5,,3.52,39.13,6.8,7.26,7.03,5.39,6.09,12.965278,6.368056,21.979167,2.88925,5.881944,62.190332
US_FL_12121,2021-03-05,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,0,5137,133,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-1,9,29,-63,-12,2,4.19,7.91,4.66,12.8,8.15,3.49,7.68,3.72,6.75,3.96,,6.52,3.26,8.38,5.59,5.59,3.49,3.96,,4.19,6.75,21.18,7.21,6.28,4.19,3.72,5.59,41.9,3.72,6.05,4.66,6.05,,13.347222,5.277778,22.229167,0.0,4.458333,54.979665
US_FL_12121,2021-03-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,6,0,5143,133,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,1,8,9,-71,-10,4,6.39,8.25,,11.44,9.58,5.85,6.12,,9.05,3.73,3.73,6.12,3.99,11.44,6.12,4.52,,8.51,7.45,5.32,8.78,21.02,6.39,7.45,,,3.99,43.1,4.79,6.39,5.85,6.39,,12.819444,9.291667,17.354167,0.127,7.8125,71.778309
US_FL_12121,2021-03-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,5146,133,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,4,17,,-64,-17,1,6.78,8.68,,11.93,8.13,5.15,8.13,,7.59,4.34,,4.34,8.41,10.58,5.42,,,6.24,4.34,,8.41,21.69,7.86,8.13,7.59,,7.59,38.24,4.88,,7.05,6.51,7.05,10.861111,4.097222,18.715278,0.47625,1.972222,54.370355
US_FL_12121,2021-03-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,5146,133,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,3,11,,,-15,3,4.13,9.63,3.21,12.38,10.78,6.65,6.65,4.82,8.03,,5.5,,10.55,7.34,5.73,6.88,,4.13,4.59,5.28,8.49,29.13,3.67,8.72,7.34,7.11,6.19,36.7,4.59,7.11,9.4,4.13,6.65,10.173611,1.381944,19.0,0.0,-0.027778,49.291313
US_FL_12121,2021-03-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,1,1,5147,134,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,7,12,,-56,-15,3,7.59,6.9,,13.34,9.43,5.29,5.98,3.91,8.51,3.22,,5.75,6.67,9.66,4.37,5.75,3.91,4.83,4.6,4.83,11.04,22.99,4.83,4.37,4.14,,7.82,32.42,3.91,5.52,5.75,,4.83,11.875,2.555556,22.291667,0.0,3.444444,56.431116
US_FL_12121,2021-03-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,5152,134,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,5,11,,-46,-13,2,5.72,9.38,,15.1,7.09,4.8,4.35,4.35,9.38,4.8,5.95,,4.35,8.92,4.58,5.95,3.2,5.03,4.58,3.2,8.01,26.54,6.86,5.95,5.26,,9.61,38.2,6.86,7.32,7.55,6.41,,15.103175,5.269841,24.34127,0.0,7.492063,60.490462
US_FL_12121,2021-03-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,5157,134,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,15,,,-13,3,7.73,6.37,4.77,14.78,9.32,5.68,6.37,7.27,7.73,5.0,4.55,3.64,7.05,8.87,,7.73,3.64,4.77,4.77,5.91,10.68,26.6,6.82,8.87,3.41,3.86,8.41,37.05,5.0,3.64,6.82,5.68,5.46,16.896825,6.888889,25.920635,0.0,8.992063,59.692132
US_FL_12121,2021-03-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,1,5159,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,3,15,,-55,-14,2,4.77,8.63,3.41,13.4,11.59,3.63,4.32,5.91,7.5,,8.4,4.32,3.63,9.77,4.77,6.36,,3.41,5.22,,9.09,23.85,4.54,7.5,4.77,,7.95,39.53,4.09,7.04,7.5,4.77,,17.706349,8.388889,27.198413,0.0,10.420635,62.404708
US_FL_12121,2021-03-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,5164,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,21,68,-50,-9,0,5.29,6.88,,15.61,9.0,7.14,5.56,3.97,6.09,5.29,5.03,,6.35,12.7,,,5.82,4.5,6.09,,8.2,21.44,4.23,11.91,4.5,,5.03,39.96,5.03,9.79,11.38,,6.62,18.825397,9.579365,28.166667,0.0,11.444444,62.234234
US_FL_12121,2021-03-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5166,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,16,28,,-58,-13,0,7.67,8.73,4.5,12.96,6.88,8.47,4.23,4.23,8.2,4.23,3.97,,3.7,9.0,5.82,3.97,3.97,4.5,5.03,,10.85,22.49,8.2,8.73,6.08,4.23,4.23,41.27,4.23,9.0,9.79,4.5,5.29,19.912698,11.246032,28.936508,0.0,12.15873,61.03951
US_FL_12121,2021-03-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,5171,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,21,21,,,-14,2,7.99,9.77,,17.32,12.21,3.33,6.66,,9.55,,3.11,,5.55,10.88,4.88,6.44,3.77,4.66,3.11,3.33,9.77,28.65,8.22,9.1,3.11,3.33,10.88,43.3,5.77,11.32,6.44,4.44,4.88,21.055556,12.965278,29.0,0.0,13.340278,61.62475
US_FL_12121,2021-03-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,0,5178,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,20,18,,-40,-14,2,3.75,8.16,,16.77,8.61,3.53,4.41,,9.71,3.75,8.38,3.53,5.29,10.15,4.85,5.08,3.09,5.52,,5.29,8.82,20.96,7.06,8.16,3.97,,6.84,35.74,3.31,5.96,6.4,6.4,8.16,21.216049,14.561728,28.222222,0.0,15.777778,70.524223
US_FL_12121,2021-03-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5180,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,29,24,,-48,-13,0,4.89,9.34,,12.9,8.67,6.67,5.34,4.45,9.34,3.78,4.89,,3.56,8.89,4.0,3.78,4.45,3.56,5.78,4.45,9.34,26.24,6.45,8.45,5.12,3.56,4.22,43.14,,6.0,8.23,,4.0,22.660494,16.901235,28.851852,0.0,17.6875,72.945498
US_FL_12121,2021-03-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,5182,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,18,18,,,-14,3,4.65,6.34,,16.5,11.42,5.29,5.71,4.23,7.83,4.86,4.02,4.44,7.83,4.86,5.5,4.23,,3.17,3.6,2.96,7.61,22.21,3.38,6.13,3.81,3.81,4.44,35.32,4.02,3.6,3.17,,5.29,21.111111,16.901235,26.814815,2.963333,17.506944,80.344604
US_FL_12121,2021-03-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,9,0,5191,135,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,9,18,,-52,-22,2,4.3,5.82,,14.67,9.1,,8.85,3.79,7.08,4.05,7.33,3.79,6.07,10.87,,7.84,4.55,6.58,5.56,6.58,7.59,24.28,9.1,6.58,6.07,8.35,,42.99,5.56,8.35,5.82,5.31,7.59,15.283951,10.055556,22.512346,4.543778,7.808642,61.136657
