location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29161,2021-06-05,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,3906,130,0,12636,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,1,18,33,-13,-4,,4.94,5.89,3.42,14.81,,6.65,2.66,,,3.99,,,,3.99,3.04,8.93,,5.13,3.42,,3.04,3.23,8.93,4.56,,,4.56,2.85,3.61,,3.23,4.37,,6.08,16.14,3.8,3.99,10.25,,4.56,2.85,4.37,,6.65,28.86,,2.66,,4.75,8.93,2.85,,6.08,3.23,2.66,,3.23,4.94,,22.75,15.533333,28.805556,0.0,,15.41358,62.420028
US_MO_29161,2021-06-06,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,3906,130,122,12758,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,15,,30,-18,-1,2.81,3.86,5.44,3.16,13.86,,7.19,2.81,,2.63,5.79,,,3.16,3.33,2.81,8.77,2.63,4.74,,3.86,3.86,,6.67,4.38,,,3.33,3.68,2.63,,3.68,3.86,,6.32,18.07,4.74,,10.0,2.98,4.74,3.51,,2.46,4.74,34.73,,,,4.21,11.58,2.98,,3.33,2.81,,,3.16,4.04,3.16,22.994444,19.172222,27.977778,0.084667,,18.697531,76.340146
US_MO_29161,2021-06-07,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,1,3907,131,31,12789,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,9,14,23,-25,2,2.43,3.04,5.77,3.64,11.23,2.73,7.13,4.71,2.43,3.04,4.4,3.79,,4.1,4.4,,6.07,4.25,4.71,3.79,2.58,4.25,,8.35,5.31,,2.12,3.95,2.12,2.12,2.88,3.19,5.01,,6.07,19.27,6.68,3.49,9.56,2.43,3.19,4.1,3.04,,6.98,30.96,,2.28,,4.71,9.71,,2.73,6.22,4.25,3.64,2.28,2.12,3.19,,23.088889,19.788889,27.955556,0.66675,,19.858025,81.746437
US_MO_29161,2021-06-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,3,0,3910,131,15,12804,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,17,,-30,4,2.76,4.29,5.51,3.22,12.87,2.6,9.19,5.36,,3.83,7.35,3.52,2.45,3.68,2.76,,6.74,3.52,5.82,2.14,,3.83,,8.73,2.76,,2.91,2.76,3.83,3.52,2.45,2.14,3.06,2.76,9.19,19.3,6.13,,9.8,3.52,4.44,3.37,2.91,,8.12,36.45,,4.59,,6.13,11.79,2.45,2.76,7.35,3.22,2.91,2.45,,3.06,,22.716667,18.894444,27.027778,2.667,,19.722222,82.712429
US_MO_29161,2021-06-09,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,3911,131,35,12839,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,17,21,21,-22,1,2.62,2.46,5.54,3.85,10.62,3.23,7.85,3.69,,4.46,3.85,3.23,,2.92,2.92,3.08,7.38,2.62,4.92,2.77,,3.69,2.46,12.0,4.15,3.85,,3.85,3.54,2.92,4.46,3.85,3.85,3.38,7.08,21.69,6.92,2.31,10.46,,4.92,6.31,,2.15,7.69,31.85,,,2.31,3.38,9.54,,2.46,4.77,5.85,5.85,,2.46,,,24.022222,18.433333,30.416667,1.6256,,20.04321,77.847255
US_MO_29161,2021-06-10,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,3,0,3914,131,33,12872,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,14,29,27,-25,2,2.94,3.88,6.67,4.5,12.25,3.41,8.99,4.96,,4.34,4.5,4.34,2.17,3.41,3.88,3.25,6.98,5.12,4.5,3.88,3.25,4.65,2.33,10.23,3.25,3.1,2.63,3.88,2.17,,2.63,2.17,3.57,,7.29,17.52,3.88,,10.54,2.79,4.96,3.88,2.33,,7.6,32.71,,,3.41,3.88,8.84,,,6.36,5.74,,2.63,2.63,4.03,,25.9,18.955556,32.227778,0.1778,,20.283951,70.580517
US_MO_29161,2021-06-11,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,3914,131,0,12872,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,15,15,40,-19,2,2.92,,5.18,3.24,14.91,,7.45,4.21,2.27,3.56,4.05,4.86,2.27,5.18,2.75,2.27,6.0,2.27,5.18,,2.43,3.56,,9.07,4.05,2.75,2.27,4.05,3.24,,,,2.27,2.43,6.64,21.06,4.38,3.56,10.86,2.59,3.56,,,4.21,5.18,34.19,2.59,3.73,,5.35,11.67,,2.92,7.62,5.18,3.73,,2.92,2.75,,26.755556,19.972222,33.816667,0.0,,21.290123,71.566694
US_MO_29161,2021-06-12,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,3915,131,98,12970,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,0,15,32,-11,-1,,4.86,7.3,3.74,16.09,,7.3,5.61,,3.18,4.49,3.56,,,2.62,,4.86,,4.86,2.62,,3.56,,6.17,3.37,3.37,3.56,4.3,,2.62,3.74,4.68,4.12,,7.3,18.15,5.42,,9.73,3.74,2.81,3.74,,,3.37,31.43,,2.62,,3.74,8.98,3.18,2.81,7.67,5.05,,,3.18,,,26.166667,19.822222,32.783333,0.254,,19.709877,67.772031
US_MO_29161,2021-06-13,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,3,0,3918,131,44,13014,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,19,,28,-14,-1,,4.66,6.99,4.66,10.75,3.58,6.81,6.45,,2.51,4.84,4.48,2.69,,5.73,2.87,8.96,2.87,5.02,3.4,,3.58,,7.88,5.02,,3.23,3.76,,,3.58,,3.23,,5.73,21.14,4.3,,11.11,,4.84,4.12,,2.51,8.06,36.9,,2.69,,3.04,10.03,,5.02,6.81,2.87,4.48,3.4,3.04,,2.87,25.822222,19.161111,31.455556,0.0,,16.012346,54.41162
US_MO_29161,2021-06-14,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,3919,131,188,13202,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,10,25,30,-22,2,2.17,2.79,4.49,4.02,12.53,2.17,9.28,6.81,,2.63,5.26,2.94,,2.48,5.72,2.48,7.27,4.95,4.64,,,2.79,2.17,8.97,5.26,3.25,,4.02,2.94,,2.48,4.49,3.25,2.63,6.96,20.57,6.81,2.48,9.28,3.4,3.71,4.49,,,8.04,31.56,,2.94,,4.95,6.96,,3.25,7.58,4.02,4.49,,3.09,3.09,3.25,24.477778,14.944444,33.816667,0.0,,15.537037,56.897928
US_MO_29161,2021-06-15,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,5,0,3924,131,24,13226,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,6,18,,-30,3,3.13,4.38,7.51,4.22,12.67,2.19,4.69,2.66,2.5,3.6,5.01,4.69,,3.91,2.5,3.75,9.7,4.85,2.82,3.44,,2.35,2.97,9.54,3.44,2.35,,2.97,3.29,2.82,3.6,3.29,5.16,2.82,7.51,20.34,7.67,,13.77,3.44,4.69,4.07,2.19,2.5,6.57,30.19,,2.97,2.5,4.22,8.92,,,6.41,5.47,5.16,,2.82,4.54,3.13,25.45,17.366667,31.911111,0.0,,14.851852,51.566483
US_MO_29161,2021-06-16,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,8,0,3932,131,0,13226,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,16,23,31,-21,1,2.96,3.11,5.6,4.98,14.0,2.33,7.31,6.69,,5.44,5.6,3.58,2.49,2.33,3.58,2.18,5.6,3.42,2.96,2.96,3.11,3.73,2.8,7.78,3.89,,2.18,4.04,3.11,,,4.04,2.8,2.49,8.71,21.0,8.24,2.33,8.87,2.96,3.27,2.49,3.42,2.96,6.69,36.08,,,2.33,4.04,9.95,,2.96,5.75,5.29,4.98,3.73,,2.33,2.33,24.588889,16.355556,32.227778,0.0,,15.191358,55.460233
US_MO_29161,2021-06-17,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,5,0,3937,131,92,13318,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,10,20,32,-24,2,2.2,3.62,6.14,3.15,15.75,,5.83,4.09,2.68,2.68,3.15,5.35,2.68,,2.99,2.99,7.71,4.09,3.31,,2.36,4.25,2.83,9.29,2.2,2.68,3.31,3.62,3.94,3.62,4.72,3.31,5.04,3.31,7.4,19.21,5.98,,9.76,2.2,4.88,3.15,3.78,,6.3,34.95,2.36,,,5.35,10.71,,3.46,5.35,7.09,4.72,2.2,3.31,2.83,,26.961111,20.033333,34.788889,0.0,,19.308642,62.145687
US_MO_29161,2021-06-18,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,7,0,3944,131,117,13435,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,19,22,34,-25,3,2.88,2.88,3.04,4.01,13.14,2.56,6.73,3.69,2.4,4.01,4.01,2.56,,2.88,3.69,2.4,6.57,3.69,3.37,3.69,2.72,3.52,2.72,9.93,5.45,,3.2,4.65,3.52,,4.33,3.2,4.65,2.72,7.85,19.87,5.61,3.04,8.33,2.4,4.33,6.41,4.17,,8.01,37.17,,2.72,,3.69,12.5,,5.13,7.21,3.2,3.85,,2.24,,,29.283333,23.355556,35.211111,0.0,,21.561728,62.842555
US_MO_29161,2021-06-19,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,5,0,3949,131,26,13461,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,21,34,-15,-2,3.31,4.6,5.52,5.33,13.06,,5.89,2.94,,3.31,8.28,3.13,2.58,,4.6,,6.07,3.68,3.31,,,4.05,2.94,6.81,3.68,,,4.78,,,2.94,5.52,4.97,,6.99,16.01,5.33,3.86,11.59,4.97,2.94,5.33,,2.58,2.94,38.64,,,,4.6,10.3,,2.58,4.42,4.78,4.42,,,2.76,,28.461111,22.783333,33.488889,0.0,,21.654321,65.848899
US_MO_29161,2021-06-20,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,9,0,3958,131,36,13497,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,15,,27,-19,-2,,5.43,3.8,2.9,14.3,,5.61,3.62,2.72,3.8,4.53,,,2.9,3.62,,3.26,4.53,2.9,5.07,,3.98,,7.6,4.71,,,5.61,2.54,,5.97,,4.53,2.9,5.43,19.55,3.98,,11.04,,,3.26,,,3.62,33.31,,,,4.16,10.5,,2.9,9.41,4.71,5.79,,,3.26,,26.577778,20.066667,32.977778,2.229556,,19.191358,63.586774
US_MO_29161,2021-06-21,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2,0,3960,131,0,13497,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,6,14,27,-23,3,2.27,4.85,3.33,2.27,10.3,3.03,5.45,5.0,,3.18,5.76,2.73,2.42,3.03,,3.48,7.27,,4.7,5.15,2.27,3.94,,8.18,4.54,,2.27,2.27,3.94,,4.54,2.73,2.88,4.85,7.88,22.57,5.15,2.42,9.7,3.03,3.79,2.42,2.42,,4.85,36.35,,2.27,,3.94,11.66,,3.33,7.88,6.82,3.79,3.18,,2.42,,22.761111,17.711111,31.1,4.644571,,16.320988,67.001174
US_MO_29161,2021-06-22,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,3961,131,10,13507,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,0,22,,-30,3,3.34,4.45,5.88,6.04,12.4,3.02,8.59,5.72,3.02,3.5,6.36,3.34,,3.66,4.45,2.38,7.31,2.54,4.93,4.61,,3.81,3.18,10.02,5.88,,3.18,4.13,3.66,2.23,3.81,2.23,3.18,3.02,8.27,18.92,5.41,4.13,8.59,,2.23,4.29,2.7,2.23,4.93,38.95,,,2.7,,9.22,2.23,3.02,6.04,6.04,8.9,3.97,2.54,3.81,,19.472222,11.438889,27.372222,2.6416,,10.037037,53.825394
US_MO_29161,2021-06-23,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,8,0,3969,131,14,13521,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,14,20,20,-23,2,2.98,4.08,5.96,4.55,11.92,3.14,7.21,4.55,,3.45,4.39,4.71,,3.61,4.24,,7.06,4.39,5.49,4.86,,3.29,,8.16,2.2,,3.76,4.08,2.67,,3.29,3.45,4.39,2.82,11.45,21.64,7.84,3.29,10.67,4.55,4.86,3.92,2.82,,5.8,34.19,2.82,2.35,2.2,3.76,9.72,3.14,,6.12,5.18,4.55,3.14,4.08,3.61,,21.855556,14.505556,28.755556,0.0,,11.666667,51.528812
US_MO_29161,2021-06-24,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,9,0,3978,131,17,13538,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,8,18,35,-27,3,,3.54,6.16,3.54,13.54,2.15,7.85,4.92,2.46,2.92,5.85,2.92,2.46,2.31,4.0,,6.77,2.31,5.08,2.31,,3.08,,7.54,2.77,2.46,,4.62,3.23,,,4.16,2.46,3.85,7.23,21.23,5.54,3.23,8.93,2.15,5.08,2.46,2.62,,5.08,35.55,3.23,2.15,2.31,4.16,8.0,,3.38,5.54,4.77,5.23,2.77,,,,24.122222,20.15,28.872222,0.0,,17.722222,67.144997
US_MO_29161,2021-06-25,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,6,0,3984,131,28,13566,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,14,17,37,-21,4,2.21,3.95,4.58,3.32,12.47,2.37,7.11,4.58,2.84,2.37,5.05,3.16,3.32,2.53,3.16,,4.11,3.16,3.79,3.32,2.84,3.0,,9.32,2.68,,2.53,4.26,3.63,2.21,4.26,3.47,3.16,3.32,8.21,17.05,5.53,3.0,7.26,3.16,3.16,3.95,,2.53,6.0,34.74,2.68,,3.0,4.58,8.37,2.21,,3.79,4.42,,2.21,2.84,3.79,,26.5,20.888889,32.422222,22.061714,,22.240741,77.825489
US_MO_29161,2021-06-26,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,5,0,3989,131,67,13633,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-5,9,35,-13,1,,4.02,5.24,4.02,14.49,,4.89,5.41,,3.32,2.97,2.79,,,2.44,,7.16,3.14,5.24,,2.62,4.02,,7.68,4.02,,3.32,3.14,,2.62,,3.84,2.79,,5.94,19.9,2.62,,10.82,2.62,2.62,3.67,2.44,,4.89,30.2,2.62,,,,10.13,,,7.16,3.14,3.32,3.67,2.97,2.62,2.44,24.861111,21.083333,30.194444,31.278286,,21.296296,81.342684
US_MO_29161,2021-06-27,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,4,0,3993,131,40,13673,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,10,,37,-20,1,,4.14,6.21,3.11,12.6,,6.56,5.35,,2.59,4.31,,,,2.42,3.45,6.04,3.8,2.93,3.28,2.93,3.97,2.76,6.04,3.8,,2.76,4.14,2.42,2.59,3.97,3.8,2.42,3.45,4.83,17.08,4.49,3.45,11.39,2.59,3.62,2.93,,,5.35,34.85,,,,6.56,11.21,,2.59,5.18,4.31,4.49,3.45,2.42,4.49,2.93,24.538889,21.511111,30.016667,5.479143,,21.635802,83.45331
US_MO_29161,2021-06-28,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2,0,3995,131,0,13673,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,6,15,31,-25,1,2.15,4.0,5.38,4.46,12.15,,7.23,6.46,2.31,3.38,5.54,3.23,,3.23,2.15,3.08,6.0,3.23,2.61,2.61,2.61,5.69,2.31,9.22,4.0,,2.92,4.92,4.0,,3.08,3.23,5.84,,6.61,23.68,6.92,4.46,8.76,4.0,4.46,4.77,,,7.38,38.9,2.92,,2.31,4.0,9.53,,4.0,9.69,3.84,5.69,,2.15,5.69,,24.533333,21.05,30.322222,17.526,,21.783951,84.623955
US_MO_29161,2021-06-29,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,6,0,4001,131,12,13685,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-1,13,,-35,3,,5.96,7.53,6.59,10.67,2.51,8.63,6.75,,4.86,4.08,4.08,,3.29,3.61,2.2,7.06,3.61,5.33,2.82,2.35,5.8,2.2,8.0,3.61,2.98,2.35,5.8,4.08,,2.51,3.77,2.67,,9.1,22.12,5.65,2.98,9.73,3.61,4.86,3.45,2.35,,6.28,37.65,,,,5.96,12.08,2.98,2.67,6.59,2.51,3.61,,2.98,,,24.655556,20.672222,30.855556,10.06475,,21.512346,82.455296
US_MO_29161,2021-06-30,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,21,0,4022,131,54,13739,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,14,16,21,-24,2,,4.56,5.03,4.4,13.37,,10.22,5.19,,4.56,4.72,3.46,2.52,,2.67,3.62,3.46,3.93,3.62,2.99,2.36,4.09,,7.71,3.77,2.52,,2.99,4.09,3.15,2.67,,3.77,,6.45,19.66,5.35,3.3,10.07,2.67,3.3,2.67,4.09,2.2,4.72,34.6,,,,4.25,8.81,,,5.19,2.99,5.66,3.62,,4.56,,24.094444,21.155556,28.983333,9.797143,,21.969136,87.661193
US_MO_29161,2021-07-01,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,7,1,4029,132,33,13772,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,16,34,40,-29,3,,5.7,4.75,4.91,13.61,3.01,6.64,4.91,2.69,4.91,4.11,3.32,,3.8,,2.21,9.49,3.48,3.48,,,4.91,,5.85,4.43,3.48,2.69,3.8,4.27,2.53,4.43,3.96,2.53,2.85,8.23,20.73,5.7,2.37,10.28,3.32,4.59,4.59,,,4.27,32.75,,,3.32,4.43,8.07,2.85,2.21,4.75,,3.48,,2.37,,,23.2,21.311111,27.716667,17.526,,21.481481,89.79126
US_MO_29161,2021-07-02,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,9,0,4038,132,19,13791,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,30,37,38,-26,1,,2.91,4.11,3.6,12.68,2.4,7.54,2.57,,3.08,4.8,3.94,,,,2.57,6.68,3.08,3.6,3.43,2.57,3.77,,11.13,3.43,2.57,2.91,3.08,2.57,,2.4,3.25,4.11,2.4,7.2,21.41,6.17,4.11,8.56,3.08,4.28,4.28,,2.91,5.65,30.49,,,,,10.11,2.91,,6.34,3.94,3.43,2.91,,2.74,,23.033333,17.472222,27.616667,5.6134,,17.450617,70.314954
US_MO_29161,2021-07-03,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,2,4039,134,21,13812,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-3,25,24,-19,-2,,2.78,4.38,2.78,11.73,,4.57,5.37,,,4.57,4.57,3.18,2.98,3.18,,5.97,3.78,4.18,,,2.78,,6.17,6.96,,2.98,4.57,4.18,3.98,2.98,,5.57,,6.56,23.07,5.57,3.18,8.55,,3.78,3.78,,,4.57,28.24,3.58,,,2.78,7.56,3.18,,6.96,,4.18,,3.38,2.98,,22.516667,16.95,28.2,0.0,,17.08642,70.438918
US_MO_29161,2021-07-04,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,9,0,4048,134,15,13827,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,,5,-30,-5,,4.27,5.9,3.05,15.86,,7.52,5.08,,,4.07,3.05,,,,,6.91,5.08,4.88,4.27,,4.27,,8.95,6.1,2.85,,3.86,4.07,,4.07,4.47,4.27,,3.86,21.15,5.49,,12.81,,3.86,3.05,,,,35.18,,,,2.85,10.37,,,6.1,3.46,,,3.05,,,22.838889,16.016667,29.688889,0.0,,16.962963,68.524444
US_MO_29161,2021-07-05,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,14,0,4062,134,0,13827,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,15,29,28,-57,10,,4.71,3.53,3.53,15.97,,6.72,4.03,3.19,4.71,5.21,3.7,,3.7,3.19,2.69,7.06,3.02,4.03,3.36,,3.7,,7.73,4.87,,2.35,4.71,4.03,,5.55,4.03,3.7,4.03,7.9,18.99,3.36,3.19,14.96,2.52,,3.7,,,3.19,34.12,2.35,,,4.03,10.93,,,5.21,4.03,4.37,2.52,2.69,3.36,,23.694444,16.805556,29.838889,0.0,,17.771605,68.622191
US_MO_29161,2021-07-06,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,6,0,4068,134,2,13829,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,23,,-35,4,,4.73,5.83,5.36,16.56,2.52,6.62,5.99,,4.26,4.57,3.31,,,2.68,,6.46,4.73,5.52,3.94,3.15,5.05,,9.3,3.94,,,3.15,3.78,,4.73,5.2,3.47,2.52,6.62,21.29,4.26,2.84,16.4,2.68,2.37,2.84,,2.68,5.52,40.84,,3.0,,4.1,9.46,,,7.41,4.1,4.89,2.52,3.0,3.31,2.21,24.922222,18.238889,31.266667,1.128889,,19.246914,69.926767
