location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05131,2022-04-24,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,1,0,32733,525,22,63545,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-4,-5,-23,-59,0,3,2.03,3.69,7.92,3.59,12.74,2.68,0.86,9.21,5.25,1.55,1.98,3.64,1.28,5.78,0.96,4.07,2.3,,3.27,3.0,2.46,1.98,1.12,1.07,1.34,0.75,8.08,1.55,3.42,5.51,3.32,1.23,2.03,4.12,2.41,8.4,4.82,1.77,1.28,1.28,1.45,1.98,2.52,4.17,4.17,2.46,3.69,1.07,1.87,1.02,4.76,1.82,3.85,2.35,2.89,1.45,1.28,0.75,1.18,0.96,1.98,7.28,1.12,1.5,1.45,1.39,1.93,20.07,5.03,,3.05,1.39,8.72,1.39,1.23,1.23,1.12,0.86,3.85,5.08,3.91,1.23,0.8,1.12,2.89,2.35,2.35,1.39,4.44,1.28,0.91,38.27,2.25,1.23,1.18,2.03,,0.8,1.87,2.78,1.34,1.07,,2.14,3.32,7.55,2.03,,1.93,,1.34,2.25,6.26,0.96,1.45,1.02,,1.02,4.07,1.39,4.92,1.07,2.46,1.5,3.37,1.98,3.1,1.98,19.788889,14.588889,24.75,5.503333,,15.238889,75.596382
US_AR_05131,2022-04-25,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,4,0,32737,525,11,63556,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,6,7,26,-37,-10,2,1.86,4.7,5.76,2.63,12.59,2.54,1.02,9.07,4.15,1.36,1.99,4.49,1.7,5.55,0.93,4.03,1.44,0.76,2.75,1.53,1.86,3.05,0.81,0.68,1.53,0.76,7.97,1.14,4.07,5.76,2.63,0.93,2.25,5.09,1.91,9.28,4.54,1.53,0.59,0.72,1.31,2.75,3.14,4.32,3.18,2.12,3.52,1.74,0.76,1.14,3.98,2.12,4.24,2.37,2.54,1.31,1.27,0.93,1.4,2.03,1.23,8.69,1.31,1.36,1.48,1.1,2.37,21.11,5.76,0.93,2.97,1.82,7.5,1.7,1.99,1.31,,0.85,2.71,5.68,5.13,1.23,0.85,0.89,2.5,1.44,1.74,1.23,5.17,1.4,0.76,34.2,1.78,1.53,1.36,1.7,1.19,,2.03,2.37,0.85,0.72,,1.95,4.28,7.21,2.03,1.44,1.99,0.76,1.57,3.26,5.04,0.81,,0.72,1.36,0.72,4.58,1.06,3.94,0.81,2.63,1.23,2.5,0.85,2.97,2.42,14.038889,10.322222,18.061111,38.650333,,9.122222,72.351332
US_AR_05131,2022-04-26,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,9,0,32746,525,3,63559,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,9,6,,-47,-11,1,2.56,3.77,6.03,3.3,14.05,3.21,1.52,8.5,5.38,1.22,1.39,4.42,1.52,4.99,1.0,3.47,2.3,1.04,3.12,2.08,2.08,2.12,1.0,1.39,1.34,0.87,6.46,1.0,2.99,4.29,3.04,1.22,2.04,5.08,2.39,9.15,4.42,1.91,1.22,,1.48,2.47,2.82,4.29,4.38,1.95,3.69,1.39,1.04,0.95,4.95,3.25,3.38,2.43,2.6,2.04,1.69,1.3,1.69,1.95,1.65,8.54,1.95,1.52,2.78,1.0,0.91,23.73,5.25,0.74,2.26,2.43,8.5,1.91,1.56,1.48,,1.74,3.38,5.29,5.12,1.08,0.78,,3.95,1.39,1.91,1.48,4.47,1.22,1.52,36.44,1.48,2.21,1.13,1.0,1.17,1.04,1.26,2.0,1.13,0.69,0.91,1.74,4.03,8.37,1.04,0.95,1.91,0.87,1.26,3.43,4.99,1.26,,0.91,0.87,1.39,4.6,1.65,3.95,1.0,2.43,1.3,2.6,1.04,3.38,1.17,13.161111,5.883333,20.927778,1.7526,,2.522222,48.609496
US_AR_05131,2022-04-27,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,7,0,32753,525,0,63559,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,12,8,,-35,-9,0,1.89,4.67,6.43,3.57,12.95,2.82,1.15,8.55,4.67,1.5,2.38,4.63,1.45,4.54,1.1,3.7,1.98,0.79,4.05,1.63,2.07,2.33,0.88,0.84,1.19,0.79,7.27,1.1,3.52,4.45,2.29,1.23,2.07,4.89,2.51,10.48,4.36,1.23,1.1,0.66,0.97,2.12,2.16,4.63,3.7,1.89,2.95,2.07,1.81,1.15,4.01,1.94,4.27,2.86,2.91,1.23,1.81,,1.28,1.81,1.54,8.99,1.19,1.41,1.41,1.01,1.76,23.88,5.29,0.84,3.39,2.29,7.49,1.63,1.76,1.98,,1.63,2.95,5.68,5.02,1.5,0.84,0.79,3.88,2.56,1.94,1.67,5.24,1.15,0.66,34.36,1.76,1.76,0.75,1.54,1.01,,1.98,1.98,1.19,0.66,0.62,2.25,4.14,8.19,1.5,1.19,1.45,0.84,1.81,3.26,5.33,0.93,1.19,0.93,0.75,0.66,5.59,1.5,4.76,,2.29,1.01,3.39,1.54,2.56,2.38,15.0,6.933333,23.555556,0.0,,3.088889,44.953004
US_AR_05131,2022-04-28,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,5,1,32758,526,53,63612,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,7,8,69,,-9,1,1.53,3.81,5.38,4.2,11.74,3.14,1.14,8.31,4.87,2.03,1.82,4.37,1.31,5.42,1.23,3.26,1.82,1.23,3.01,1.4,1.53,2.08,1.48,0.89,1.4,1.1,7.58,1.14,3.22,5.25,2.88,1.14,1.74,5.3,2.12,7.71,4.24,1.44,,,1.02,2.84,2.33,4.7,1.99,2.63,3.81,1.36,0.81,0.72,4.53,2.29,3.86,2.2,1.86,1.65,1.31,,0.97,1.23,1.27,9.41,0.93,1.7,2.08,1.19,1.48,21.53,5.3,0.97,4.03,2.58,6.91,1.57,2.29,1.31,,1.14,3.01,5.68,4.2,1.78,0.93,0.85,3.05,1.7,1.53,1.44,5.25,1.53,0.68,35.38,1.74,1.91,0.89,0.81,0.68,0.85,2.03,1.53,1.48,,,1.48,4.2,7.08,2.2,1.36,2.29,0.72,2.03,3.73,5.25,,0.85,,0.93,0.97,4.24,1.31,4.49,1.02,2.54,0.81,2.67,1.36,3.14,1.82,16.688889,12.083333,21.872222,0.0,,8.038889,56.965037
US_AR_05131,2022-04-29,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,2,0,32760,526,29,63641,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,8,13,82,-50,-9,-1,1.42,3.9,5.55,3.15,12.78,1.69,,7.85,5.99,1.51,1.51,4.04,1.15,4.13,1.55,3.15,2.08,0.93,3.06,1.38,2.0,2.75,0.89,,1.77,,5.63,0.84,2.44,4.7,1.95,1.15,1.55,4.26,2.4,9.14,3.59,1.95,1.11,,1.02,2.44,2.48,3.77,3.15,2.4,3.95,0.98,1.02,1.2,4.17,2.44,3.5,2.79,3.24,1.06,2.22,,1.24,1.38,1.73,8.52,1.38,1.15,2.4,0.67,1.55,24.05,5.9,1.2,2.13,1.64,7.54,1.38,1.55,1.6,,1.11,2.35,3.73,3.73,0.89,,0.75,3.28,1.33,2.04,1.2,5.95,1.02,,30.7,0.93,1.51,,2.0,2.04,,2.57,1.82,,0.8,,1.55,4.21,8.03,1.82,0.93,1.82,,1.51,2.31,5.41,1.46,1.6,0.71,0.71,1.29,3.59,1.38,5.15,0.89,2.84,0.62,2.48,,2.62,1.6,20.872222,16.583333,25.561111,2.8702,,13.522222,62.976852
US_AR_05131,2022-04-30,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,2,0,32762,526,24,63665,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,5,6,140,,-6,0,1.98,4.65,7.54,4.31,12.75,2.1,0.79,7.08,5.55,1.19,1.81,4.14,1.02,5.1,,3.85,1.7,0.91,3.0,2.44,2.38,1.36,1.87,0.91,0.91,1.19,7.59,1.53,3.34,4.53,2.83,1.25,2.15,5.27,2.44,7.82,4.48,2.27,1.7,,1.25,2.15,2.61,4.36,3.97,1.3,3.34,,0.85,0.91,4.25,1.47,4.42,2.21,2.38,1.7,5.16,1.42,1.13,1.08,1.76,6.8,1.19,0.79,1.59,1.25,1.87,18.58,5.67,0.85,2.27,1.3,8.78,2.04,1.64,1.53,0.79,1.19,3.29,4.87,3.23,0.85,0.96,,2.49,0.96,2.38,1.36,4.93,1.08,0.79,36.43,0.85,2.49,1.87,2.49,0.96,1.19,2.38,2.89,,0.96,0.79,1.76,4.02,9.63,1.7,1.3,2.1,0.79,2.15,2.27,6.35,1.08,1.08,1.08,,0.85,4.99,1.64,4.25,0.85,2.44,1.7,3.0,0.96,3.17,1.59,21.872222,17.983333,24.622222,0.0635,,13.805556,60.320378
US_AR_05131,2022-05-01,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,2,0,32764,526,0,63665,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,10,12,103,,2,-1,2.33,5.85,6.47,4.37,14.02,2.44,0.8,7.26,4.31,1.48,1.36,2.67,1.08,5.28,1.36,3.86,1.42,1.02,3.29,2.16,1.42,2.04,1.08,0.85,1.42,1.25,7.32,1.48,3.23,4.09,2.78,2.16,2.78,5.73,2.38,8.68,3.97,2.27,1.08,1.76,1.14,2.78,2.61,5.17,2.5,2.78,3.52,,0.8,0.91,5.05,3.12,3.75,1.76,1.19,1.3,2.21,1.02,1.42,1.19,1.93,7.83,1.25,1.42,1.87,1.14,1.59,23.1,5.85,,2.04,1.14,10.1,1.76,1.87,1.25,,,3.12,5.22,3.69,1.19,,1.19,2.89,1.99,2.38,1.76,4.48,0.91,1.14,36.78,1.59,1.99,1.42,2.04,0.96,1.02,1.48,2.16,1.14,0.91,,2.16,4.14,9.08,2.38,0.8,2.38,,1.76,2.84,6.58,1.08,1.14,,1.14,0.8,5.05,0.96,4.99,0.85,3.35,1.65,3.75,1.87,2.95,2.16,16.883333,8.222222,24.816667,0.0,,8.283333,57.044563
US_AR_05131,2022-05-02,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,4,0,32768,526,16,63681,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-1,2,-23,-50,-12,5,1.87,4.71,5.2,3.41,11.9,1.95,0.89,8.0,4.43,1.46,1.54,4.26,1.34,4.75,1.18,4.18,2.64,0.85,3.9,1.75,1.58,2.48,1.38,1.22,1.3,1.14,6.09,0.93,2.6,4.51,2.8,0.73,1.95,4.63,2.23,8.97,4.22,1.75,1.58,0.57,0.81,1.5,3.0,4.43,2.8,2.03,3.09,1.5,0.93,0.97,3.37,2.11,3.04,2.6,2.23,1.75,1.58,0.57,0.93,1.42,,7.92,0.77,1.14,1.62,1.26,1.3,20.02,5.24,,2.84,1.26,7.67,1.5,0.89,1.34,,1.22,2.4,4.79,3.45,0.81,0.97,0.69,2.8,1.46,2.15,2.07,5.16,1.22,0.69,32.85,1.3,2.11,0.69,1.58,0.81,0.89,2.15,1.99,1.3,0.61,,1.67,3.25,6.98,1.38,0.89,1.95,,1.58,2.64,5.85,0.85,1.06,0.69,1.18,0.65,3.33,1.18,4.26,1.18,2.88,1.38,3.61,1.18,3.04,1.1,16.4,12.827778,22.338889,4.445,,12.727778,79.067572
US_AR_05131,2022-05-03,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,3,-1,32771,525,4,63685,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,16,15,47,-43,-11,2,2.18,4.71,5.91,4.11,11.52,2.87,1.16,7.79,5.01,1.37,2.27,3.38,1.63,5.52,1.28,3.85,2.14,0.94,3.98,1.41,1.71,2.7,0.9,0.77,1.71,0.98,7.19,0.73,2.78,4.24,3.34,1.2,1.58,4.41,1.97,9.33,4.2,1.5,1.41,,0.98,3.04,2.83,3.98,3.13,2.06,4.41,1.41,0.9,1.03,3.73,2.23,2.91,1.84,2.87,2.01,1.71,,1.11,2.14,1.58,8.69,1.33,1.2,2.14,1.2,1.54,19.78,5.61,1.41,2.1,2.23,7.62,2.4,1.63,1.8,0.86,0.98,2.31,5.74,3.42,0.98,0.77,,2.91,1.41,2.14,1.28,6.42,0.98,0.77,35.33,1.41,1.67,,1.97,1.16,0.94,2.1,1.84,1.33,,0.9,1.67,3.81,7.88,1.71,0.77,1.97,0.77,1.8,3.85,6.17,0.9,1.07,0.77,0.6,1.46,5.05,1.5,4.11,1.16,2.18,1.11,3.25,0.94,3.0,1.54,14.194444,9.605556,20.333333,28.266571,,12.044444,87.098683
US_AR_05131,2022-05-04,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,6,1,32777,526,23,63708,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,13,12,,-43,-9,1,1.49,4.7,5.42,3.71,12.25,3.2,1.2,7.98,5.46,1.71,1.92,4.01,1.37,6.23,1.49,3.5,1.67,1.02,3.54,1.79,1.54,2.22,0.6,1.11,1.92,1.15,7.81,0.77,3.16,4.48,3.76,1.07,1.49,4.91,2.18,9.05,3.54,1.67,1.32,0.64,0.9,3.16,2.65,5.04,3.37,1.88,3.46,0.98,1.49,0.68,3.03,1.88,4.18,2.26,2.43,1.45,2.01,1.32,0.98,2.01,1.2,9.01,0.73,2.01,1.88,1.2,1.32,21.0,4.48,1.54,2.73,2.52,7.77,1.75,1.84,1.41,0.6,1.2,3.46,5.85,4.57,1.49,1.11,0.81,2.6,1.54,2.48,1.54,5.93,1.84,1.32,35.18,1.84,1.32,0.9,1.84,0.64,1.07,1.96,1.37,1.32,0.73,0.73,1.84,3.37,6.92,1.54,1.02,2.01,,1.88,2.43,5.51,1.32,0.9,1.28,1.02,1.07,4.14,1.58,4.78,0.81,2.9,1.15,2.86,1.45,2.86,1.92,13.933333,10.433333,20.1,0.09525,,11.461111,85.502567
US_AR_05131,2022-05-05,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,5,0,32782,526,0,63708,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,6,10,7,,-10,3,2.03,4.48,5.24,3.42,9.59,2.96,0.68,7.86,4.35,1.35,1.69,3.51,1.48,4.14,1.31,3.76,2.15,0.68,3.34,2.07,1.39,2.58,1.14,1.23,1.39,0.97,6.3,0.8,3.17,3.34,3.0,1.01,1.9,4.18,1.65,8.62,3.72,1.61,1.01,0.72,1.31,2.45,2.45,4.48,3.72,1.86,4.06,1.18,0.72,0.84,3.21,1.56,3.68,2.54,2.7,1.52,1.9,0.72,1.01,1.73,1.39,11.37,1.35,1.86,1.65,1.48,1.77,18.8,4.86,0.8,2.75,1.94,6.08,2.58,1.52,1.48,,1.39,2.62,5.62,4.18,1.18,0.59,0.93,2.49,1.39,1.99,1.14,4.82,1.44,,35.66,1.52,2.24,0.76,1.69,0.8,,1.61,1.52,1.65,,0.68,1.56,3.25,6.68,1.94,1.65,1.69,0.72,1.44,2.87,5.11,0.63,1.44,,0.59,1.48,4.94,1.18,3.85,0.93,3.13,0.76,3.13,1.35,2.62,1.31,16.972222,14.716667,20.566667,56.134,,15.566667,91.586937
US_AR_05131,2022-05-06,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,6,0,32788,526,19,63727,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,14,15,80,-46,-8,-1,1.54,4.45,5.49,4.4,10.57,2.81,0.82,6.99,4.13,1.18,1.68,3.63,1.5,4.63,1.13,3.72,1.54,1.0,2.81,1.27,1.41,2.68,0.77,1.18,1.54,1.0,7.98,1.13,3.36,4.13,2.04,1.09,1.77,3.86,2.04,7.94,4.08,1.5,0.64,,1.0,2.13,2.9,4.17,3.99,2.22,2.77,0.91,,1.0,3.72,1.86,3.36,2.81,1.72,1.81,1.63,0.64,0.73,2.04,1.41,8.98,0.95,1.32,2.18,0.86,1.23,18.37,5.31,0.91,2.81,2.04,6.26,1.32,1.45,1.77,1.04,0.64,1.95,5.62,3.54,1.18,1.04,0.73,1.95,1.13,1.77,1.04,4.9,1.13,1.45,33.61,1.32,1.45,1.04,1.41,1.32,0.86,1.95,1.91,1.36,0.86,,1.95,3.49,6.71,2.0,,1.27,,1.45,2.04,5.49,0.68,1.41,0.95,0.68,0.68,3.77,0.82,3.13,0.73,2.63,,3.04,0.95,2.72,1.95,15.401235,11.82716,20.771605,16.909143,,12.895062,85.375459
US_AR_05131,2022-05-07,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,5,0,32793,526,27,63754,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,16,16,117,,-5,-2,2.05,4.46,5.75,3.69,12.96,3.23,0.94,6.04,4.87,1.17,1.76,3.17,1.29,4.46,1.29,3.99,1.82,0.88,1.64,1.23,2.58,3.69,1.11,,,1.11,6.98,0.82,3.87,4.34,3.52,,,4.51,1.58,9.03,3.93,1.47,1.0,1.41,0.88,2.11,2.87,4.99,3.75,2.87,2.64,,,1.23,3.4,2.17,4.57,1.7,2.17,1.47,2.4,1.11,1.47,,1.35,8.03,1.41,1.47,0.94,0.82,1.52,20.64,4.34,,2.05,2.76,9.38,1.11,1.29,1.47,,1.06,2.29,4.05,3.93,0.82,0.88,0.94,1.64,1.7,2.76,1.82,4.28,2.05,1.29,34.13,1.58,1.88,1.06,1.64,,1.41,1.35,1.94,0.94,1.0,,1.76,4.34,8.74,2.17,1.06,2.23,,1.88,1.64,5.8,1.06,1.35,1.17,1.0,,4.57,1.23,3.69,,2.76,1.11,3.4,0.88,2.76,1.99,17.524691,10.098765,27.209877,0.282222,,12.611111,73.042321
US_AR_05131,2022-05-08,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,4,0,32797,526,1,63755,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,18,15,63,,1,-2,2.09,5.23,7.84,3.43,15.39,2.03,0.87,6.79,3.54,1.92,1.22,2.79,1.04,5.17,1.1,3.08,2.61,1.39,3.6,1.8,3.08,2.09,1.16,,1.45,1.04,8.01,1.22,3.83,4.76,2.9,1.45,2.03,4.59,3.02,8.25,4.59,2.15,,1.04,0.99,1.57,4.41,4.65,2.96,2.27,3.31,0.93,0.81,0.87,4.36,2.5,3.54,2.44,2.15,1.04,1.1,,0.99,1.22,1.28,6.68,,1.86,1.98,1.22,1.68,21.25,4.47,,3.14,2.03,10.51,1.28,1.45,1.8,,1.04,2.38,3.72,3.89,0.93,0.81,1.1,1.92,1.63,1.92,1.51,4.59,1.51,0.99,36.76,1.34,1.39,1.28,2.03,1.16,,1.04,2.21,1.1,0.99,,1.86,4.82,10.98,1.68,,2.32,,1.98,2.21,6.79,1.1,1.28,1.34,1.51,,4.47,1.04,3.89,1.1,2.73,1.1,3.19,2.15,3.54,3.02,22.117284,16.148148,28.734568,0.0,,14.716049,63.133514
US_AR_05131,2022-05-09,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,2,0,32799,526,15,63770,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,8,5,61,-46,-13,2,2.13,4.7,6.21,3.33,13.26,2.75,1.11,8.07,3.77,1.6,2.17,3.24,1.51,5.9,1.02,3.9,1.55,,3.86,2.17,2.26,2.17,1.24,0.84,0.8,1.06,6.83,1.29,2.84,4.48,2.57,0.8,1.86,4.66,2.93,8.69,4.57,1.69,1.15,0.98,0.93,3.24,2.0,4.44,2.93,2.08,3.86,1.2,1.42,0.8,3.68,2.04,4.21,2.75,2.93,1.91,1.33,0.8,1.33,1.6,1.38,8.52,1.29,1.77,1.55,1.29,1.73,23.82,4.97,0.67,3.1,1.55,10.78,1.51,1.33,1.46,,1.55,3.37,5.77,4.97,1.02,,0.89,2.79,1.42,1.86,2.13,5.41,1.11,1.29,37.04,1.46,1.82,1.29,2.35,,0.71,2.31,2.17,1.46,1.15,,2.35,4.39,9.8,1.51,1.2,1.6,,1.64,3.37,6.21,0.98,1.33,0.71,1.2,1.11,4.75,1.24,3.1,0.67,2.08,1.6,2.75,1.29,2.75,1.95,25.987654,21.469136,30.320988,0.0,,20.753086,73.17838
US_AR_05131,2022-05-10,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,8,0,32807,526,0,63770,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,12,9,,-47,-13,1,2.2,4.92,5.62,3.6,14.02,3.03,1.14,7.34,4.31,1.58,1.41,3.65,1.36,4.44,1.63,4.22,2.37,0.83,4.35,2.2,1.8,2.15,0.88,0.97,1.19,0.75,6.5,0.92,3.47,3.6,3.38,,2.33,4.83,2.5,9.45,4.0,2.37,1.19,,1.14,2.94,2.2,5.67,3.21,1.98,3.78,1.19,1.27,0.92,3.82,1.58,3.47,2.77,2.24,1.93,2.68,0.97,1.19,1.8,1.67,8.96,1.71,1.89,2.55,1.45,1.14,22.89,5.54,0.61,3.73,1.8,9.27,1.54,2.24,1.89,,1.63,1.93,5.54,4.17,1.05,0.97,0.75,2.37,1.19,2.68,1.8,6.46,1.19,0.7,34.53,1.14,1.89,0.83,2.55,1.23,0.97,2.11,2.77,1.05,,0.7,1.23,4.44,10.28,1.71,0.83,1.93,0.66,1.27,2.37,6.11,1.14,1.49,1.01,1.1,1.32,5.76,1.45,4.44,0.7,2.72,1.14,2.02,1.45,2.5,1.49,27.092593,23.240741,31.32716,0.0,,21.320988,71.065181
