location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26005,2021-12-17,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,122,2,19616,258,146,57702,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-2,7,,12,-23,6,1.35,4.26,4.85,3.66,7.65,1.67,6.9,3.61,1.29,1.67,3.61,0.86,4.47,0.92,2.64,1.56,,1.78,1.02,1.4,1.78,0.75,,1.29,0.75,11.96,,2.59,6.14,2.15,,2.48,3.61,1.62,6.47,3.66,1.67,0.97,,1.99,1.99,4.31,4.15,1.35,4.31,,,0.81,3.18,1.46,4.31,1.29,1.78,0.81,,,0.92,1.46,0.81,5.39,,1.4,,0.86,0.81,18.59,4.26,,2.53,1.24,4.26,1.29,1.67,0.75,,2.15,2.86,3.61,,0.81,1.94,2.69,1.24,0.92,3.66,0.86,26.73,1.24,1.83,0.97,2.48,,1.29,1.89,,,,2.59,2.15,3.66,1.51,,2.15,1.02,2.59,1.67,4.15,0.81,1.13,0.92,0.86,,2.86,1.08,3.39,1.19,2.1,1.51,2.42,0.92,1.46,1.62,1.969136,-0.567901,4.314815,0.0,,-4.270833,63.830238
US_MI_26005,2021-12-18,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,19616,258,0,57702,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-8,3,,,-2,3,1.0,4.13,5.19,2.65,7.91,1.0,6.13,3.54,1.12,1.89,2.42,,4.13,0.89,3.01,1.95,,2.77,1.36,1.48,2.12,1.12,0.83,1.42,,11.8,1.12,2.3,6.43,1.18,,1.89,3.07,1.3,5.96,3.83,2.65,,0.94,1.06,1.89,2.83,4.9,3.19,3.54,1.12,,,3.83,2.6,4.6,1.36,2.18,,,0.89,0.83,0.89,,4.78,1.06,1.3,1.59,,1.24,22.24,4.01,0.89,2.18,1.24,5.25,0.89,0.89,1.0,0.83,2.48,2.6,4.13,,,1.95,3.13,2.65,1.59,3.13,1.12,30.2,1.3,1.48,1.65,1.59,,1.06,1.0,0.94,1.18,1.0,2.6,2.71,3.95,1.53,,1.65,1.18,2.6,1.77,5.37,0.83,,0.89,1.0,,2.71,,3.01,,3.01,1.77,3.72,1.18,1.53,1.83,0.794444,-1.255556,3.716667,1.467556,30.48,-2.9375,77.120613
US_MI_26005,2021-12-19,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,19616,258,151,57853,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,5,11,,,-3,1,0.94,5.59,4.83,3.59,10.24,1.53,6.65,3.24,1.12,1.47,2.71,0.94,4.0,,3.35,2.59,1.0,2.06,1.06,,1.71,0.82,1.29,1.41,,14.36,1.0,3.0,6.83,2.0,0.94,2.35,3.47,1.53,5.83,4.18,1.18,1.06,,1.71,3.06,3.35,4.94,2.53,3.18,0.88,,1.12,3.71,2.24,3.94,1.18,2.35,1.35,,1.24,1.12,1.0,1.06,5.83,1.06,,1.18,1.29,1.59,23.48,4.59,1.06,2.41,0.88,5.83,0.88,1.47,1.0,0.82,2.24,2.47,2.59,1.18,,1.71,3.35,2.12,1.35,1.77,,31.9,,0.94,1.18,1.71,,1.82,2.53,,0.82,0.82,2.71,2.83,5.65,0.82,1.35,2.0,0.88,2.41,2.18,5.53,0.82,0.88,1.53,,,2.35,0.82,3.94,0.88,2.24,1.12,3.18,0.82,1.53,1.35,0.355556,-1.222222,2.622222,0.564444,30.48,-3.944444,74.586548
US_MI_26005,2021-12-20,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,142,3,19758,261,36,57889,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,12,23,,28,-32,7,1.13,4.28,5.41,3.1,9.3,2.03,6.82,2.87,1.41,2.14,3.44,1.24,4.22,,4.51,1.58,,2.2,1.52,1.18,2.14,,1.92,1.47,0.79,14.42,0.84,2.54,8.06,3.15,1.18,2.08,3.89,1.69,7.61,3.83,1.47,0.96,0.9,1.69,2.25,4.06,6.48,1.8,3.32,1.41,,,3.55,1.07,3.15,1.41,2.2,1.35,0.79,,1.41,0.84,1.24,5.63,1.07,1.63,1.35,1.01,1.63,22.65,5.75,0.84,3.15,1.63,5.52,,1.52,0.96,,2.08,3.55,3.21,,,2.31,1.69,2.31,1.8,3.94,0.84,32.22,1.47,1.97,0.84,2.08,0.79,,1.92,0.79,,0.79,2.14,3.04,6.08,0.79,1.07,1.63,1.01,2.59,2.37,4.28,0.9,0.96,,0.96,,3.21,0.84,3.32,,1.52,1.24,3.72,,2.2,1.97,1.327778,-1.288889,5.005556,0.0,,-2.847222,73.989638
US_MI_26005,2021-12-21,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,19758,261,22,57911,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,11,24,,8,-32,7,1.46,4.5,5.56,3.15,8.94,1.57,5.9,4.27,1.57,1.8,3.77,0.95,4.72,0.95,3.04,2.14,,1.57,1.24,1.46,2.08,1.41,,1.24,0.79,15.46,1.18,3.43,6.41,2.98,1.52,2.36,4.78,1.35,6.91,4.44,1.24,0.95,,2.14,2.58,4.21,5.17,1.57,3.88,0.9,,,3.65,0.95,4.16,2.92,1.91,,,,,1.52,,5.17,1.12,,1.8,1.18,1.69,21.19,5.96,1.91,2.87,1.24,4.55,1.35,1.91,1.35,1.01,3.09,4.38,3.15,0.79,,2.53,2.53,1.97,1.18,4.38,1.07,32.99,,1.97,1.35,3.04,,0.95,1.52,0.84,1.29,,3.2,3.43,4.1,1.18,1.18,2.47,0.79,2.92,2.47,4.83,1.18,1.41,1.41,1.52,1.29,3.26,1.35,3.93,,1.97,1.07,2.75,1.35,2.36,2.08,1.105556,-4.483333,5.194444,0.0,,-3.125,75.191091
US_MI_26005,2021-12-22,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,141,6,19899,267,89,58000,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,18,32,,11,-34,8,0.92,4.23,5.43,2.75,10.98,2.23,6.18,5.26,1.03,1.49,3.49,1.14,5.38,,2.29,2.06,1.14,2.46,1.83,1.26,1.77,0.97,1.26,1.54,0.97,14.47,,3.15,8.87,1.09,,2.8,2.69,2.0,7.26,5.38,1.6,,,2.17,3.32,3.77,5.78,1.6,4.06,1.03,,,3.6,0.92,3.26,2.0,2.75,1.03,,1.2,0.86,1.49,,5.09,0.8,,1.14,,1.2,23.22,5.55,0.97,2.97,1.37,5.55,0.86,1.66,2.0,,2.86,3.03,3.32,1.03,,1.37,2.63,2.23,1.37,3.83,1.03,33.12,1.26,1.6,1.43,2.12,0.97,1.2,1.37,1.09,,,2.92,2.63,5.95,0.92,1.37,2.17,0.92,2.97,2.29,4.23,,0.92,1.14,0.86,1.09,3.49,1.2,4.23,1.09,2.35,1.49,2.8,1.09,2.06,2.17,-2.311111,-5.272222,4.361111,0.028222,30.48,-8.166667,65.172435
US_MI_26005,2021-12-23,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,19899,267,70,58070,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,30,57,,2,-46,9,1.27,4.27,5.59,3.86,9.86,2.31,5.76,3.23,1.09,1.67,3.52,,4.04,1.21,3.0,1.84,,2.31,1.04,1.79,1.79,0.92,0.98,1.21,0.86,16.6,1.56,2.54,8.24,2.13,1.04,2.02,2.31,2.02,6.51,5.07,1.84,,,1.73,2.25,3.57,5.76,2.25,3.11,1.27,,1.09,3.23,1.9,3.98,1.21,2.08,1.38,1.27,,1.21,0.81,,4.27,,1.15,1.96,0.98,1.9,21.85,5.48,,2.08,1.73,5.01,1.27,1.27,1.27,1.09,1.73,2.59,3.75,1.38,0.98,1.56,2.77,2.08,1.21,3.29,,28.77,,2.19,0.81,1.5,,1.44,1.38,0.98,,0.81,2.65,3.0,5.59,1.38,1.09,2.19,1.5,3.4,1.61,4.9,0.86,1.38,0.92,,0.86,2.71,1.09,3.52,0.81,2.19,1.15,2.94,,1.27,1.9,-0.977778,-5.4,4.461111,0.0508,,-7.180556,64.635673
US_MI_26005,2021-12-24,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,19899,267,0,58070,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-28,31,,-42,-76,22,,3.77,4.32,3.53,7.85,1.89,6.02,3.77,1.58,2.19,3.04,1.52,3.96,0.91,2.37,2.01,,1.58,,1.22,1.95,,,,0.85,13.38,1.09,2.25,6.57,2.37,1.22,2.25,3.35,2.13,5.48,3.83,1.58,1.34,,1.82,2.31,4.08,4.87,1.64,2.31,,,,2.31,1.58,3.71,1.89,2.62,,,,1.22,,1.28,4.62,0.85,1.03,1.16,,,17.28,4.32,1.09,2.62,1.4,5.48,,1.52,,,1.76,2.98,2.92,0.97,,,2.62,2.13,1.4,2.5,1.03,26.22,1.28,1.82,0.97,1.28,0.91,1.16,1.34,2.13,,,2.74,3.35,5.29,1.22,,2.56,,2.19,1.64,3.96,,0.97,,1.16,,2.25,,3.77,,1.89,,2.74,1.03,2.37,1.28,4.966667,-3.511111,10.844444,0.0,,2.388889,84.955936
US_MI_26005,2021-12-25,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,19899,267,0,58070,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-86,-76,,-13,-68,10,1.29,4.0,4.68,4.19,8.81,0.86,5.91,3.14,1.35,,2.46,0.86,4.8,0.86,2.77,1.05,,2.22,,1.11,1.23,,,0.86,,13.92,1.42,3.57,7.39,1.91,,1.23,4.0,2.09,5.54,3.69,0.86,,,1.66,2.4,3.14,4.87,2.52,3.45,,,,3.94,0.92,2.96,0.98,2.71,1.6,,1.11,0.92,,,3.26,,0.92,1.17,0.86,1.29,17.49,4.31,1.29,2.22,1.17,3.02,,1.11,1.11,0.86,2.28,2.34,3.63,1.17,0.86,1.42,2.03,2.4,1.23,3.94,0.92,27.65,1.29,1.35,1.05,1.29,,1.05,1.72,,,0.92,3.14,2.28,4.25,1.05,,2.28,,2.65,1.23,4.37,1.23,1.11,,1.17,,2.09,,2.83,,2.03,0.86,3.63,0.86,1.35,1.91,7.944444,0.988889,11.6,2.906889,,6.375,88.058723
US_MI_26005,2021-12-26,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,19899,267,0,58070,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-2,5,,,-23,3,1.78,4.47,5.34,3.33,9.81,1.89,6.2,2.93,1.32,1.32,2.81,0.86,4.82,,3.44,1.21,,1.61,1.26,1.03,3.04,0.8,,1.09,,15.43,0.92,3.62,6.48,2.29,1.15,3.04,3.16,1.84,6.02,5.45,1.55,1.09,,1.72,2.98,3.21,5.51,1.95,2.93,0.97,,,4.02,1.49,3.84,1.55,2.47,1.43,,,0.97,,,5.22,1.15,1.38,1.95,1.03,1.89,20.14,5.91,1.03,2.18,1.26,6.25,0.8,1.38,1.15,1.09,2.24,2.01,3.16,,0.86,2.52,2.93,2.24,,3.9,2.07,33.74,1.43,1.49,1.26,1.43,,0.86,1.32,1.61,,,3.1,3.1,5.16,1.26,1.03,2.52,,2.87,1.38,5.51,1.26,,1.21,0.86,0.92,2.52,1.49,3.73,,2.64,1.21,3.44,1.21,2.07,2.24,0.427778,-3.888889,5.294444,1.4224,,-3.354167,77.515234
US_MI_26005,2021-12-27,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,236,5,20135,272,99,58169,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,3,3,,-8,-49,14,1.52,4.45,7.82,3.26,10.7,2.12,6.03,4.51,1.85,1.96,2.99,1.14,6.14,1.63,3.2,1.3,1.09,2.99,1.52,1.14,2.71,1.2,,2.12,0.76,17.0,0.87,2.77,9.78,2.12,0.81,2.66,3.2,2.28,6.63,5.59,1.63,0.81,,1.52,2.33,3.58,5.38,2.55,4.07,1.41,0.76,,4.02,1.47,3.48,2.12,2.71,1.25,1.14,0.87,,0.87,1.09,4.24,1.79,1.14,1.14,0.98,1.3,22.32,4.83,1.25,2.71,1.57,5.27,,1.36,1.68,0.76,3.26,3.42,4.45,,0.81,2.33,2.61,1.9,1.74,4.62,1.47,33.94,2.33,1.79,1.85,2.06,1.14,1.3,1.47,1.03,1.47,0.76,3.53,2.88,5.81,1.14,1.09,2.66,0.81,3.04,2.12,4.02,0.81,1.52,,0.98,0.76,3.91,,4.4,,2.61,1.14,2.93,1.09,2.39,1.36,1.877778,-2.033333,5.633333,5.954889,30.48,-0.520833,85.381728
US_MI_26005,2021-12-28,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,20135,272,83,58252,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-6,1,,-2,-43,12,1.47,4.81,7.04,3.66,9.56,1.8,6.61,4.37,1.58,2.29,2.89,1.64,5.35,,3.06,2.35,,2.51,2.02,1.75,2.4,1.2,,1.58,1.31,16.27,1.04,2.24,8.3,2.51,2.29,1.58,4.92,2.08,6.55,4.37,1.91,1.42,,1.8,2.57,3.99,6.17,1.97,4.04,1.04,,0.77,3.77,,5.19,2.57,2.79,1.42,1.09,,1.09,0.82,1.26,5.68,1.36,1.15,1.04,,1.53,21.68,4.26,1.64,3.22,1.69,6.12,1.15,1.86,1.69,1.04,3.11,4.21,3.82,1.31,0.98,2.08,2.51,2.51,1.15,4.97,1.31,35.93,1.42,1.58,1.47,2.08,0.87,,1.69,0.77,,1.09,3.33,3.71,5.41,1.75,1.36,2.62,1.2,2.46,1.97,4.75,1.15,1.09,1.15,0.98,1.09,2.4,1.15,3.77,,3.06,1.04,3.39,0.98,2.4,2.4,1.45,-1.35,5.205556,1.721556,44.026667,-2.368056,77.31468
US_MI_26005,2021-12-29,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,160,7,20295,279,63,58315,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,4,6,,-11,-44,11,1.84,4.01,5.97,3.53,10.85,2.33,6.78,3.69,1.74,1.79,3.04,2.06,5.91,0.98,3.25,2.55,,2.5,1.95,1.68,2.12,,1.3,1.47,0.76,16.33,0.98,2.88,9.38,2.71,1.03,1.68,4.07,2.06,6.62,5.04,1.41,1.57,,1.3,2.28,4.72,5.1,2.5,2.93,1.14,0.81,,5.15,1.03,4.72,1.68,2.22,1.63,1.08,,0.81,0.87,1.25,6.46,1.25,1.14,1.57,0.92,1.47,22.67,5.04,0.92,2.93,1.84,5.53,0.98,1.41,1.52,1.36,2.28,4.23,4.12,1.25,,2.28,2.88,1.57,1.36,5.48,1.68,32.92,1.36,2.33,1.84,2.5,1.03,1.47,2.06,1.52,1.08,0.98,2.93,3.69,6.35,1.47,1.08,2.01,0.87,2.98,2.28,5.32,1.03,1.41,0.76,0.92,0.76,3.2,1.79,3.42,1.19,2.44,0.92,3.9,0.81,2.22,2.12,1.155556,-0.661111,3.516667,1.834444,40.64,-1.118056,86.044418
US_MI_26005,2021-12-30,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,20295,279,104,58419,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,14,24,,-3,-49,12,1.37,4.0,5.27,3.35,9.93,1.76,7.85,4.12,1.32,1.87,3.24,1.81,3.73,1.04,3.24,1.48,,2.58,0.99,2.03,1.98,1.1,,1.54,,16.02,1.21,3.84,8.18,2.3,0.93,1.87,3.02,1.87,6.64,3.68,1.37,0.93,,1.54,2.85,4.5,5.49,2.69,3.57,1.32,,0.82,4.66,1.81,4.39,2.08,2.36,1.37,,0.82,1.26,1.32,,5.65,1.1,0.88,2.19,1.1,1.37,21.78,5.16,0.82,2.63,1.32,5.93,1.48,1.26,1.81,,2.58,3.4,3.9,0.99,,2.3,2.74,2.3,1.7,4.72,1.81,32.7,2.41,1.81,1.65,1.59,0.88,1.26,2.8,,0.82,0.82,3.29,4.0,6.37,1.32,1.32,1.59,1.15,2.41,2.08,4.88,0.77,0.93,0.88,1.15,1.1,3.02,1.04,3.57,,1.32,1.48,2.58,1.04,2.52,2.19,-0.888889,-2.727778,1.988889,1.128889,54.61,-4.465278,77.652811
US_MI_26005,2021-12-31,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,20295,279,0,58419,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-13,21,,-46,-69,20,1.21,3.95,5.32,5.26,9.54,1.32,5.7,3.62,1.04,2.08,2.8,0.88,4.17,,2.3,,1.04,2.74,1.59,1.53,1.04,,,1.48,,16.45,1.21,3.4,8.22,2.14,,1.59,2.8,1.81,5.98,3.4,1.37,,0.82,1.1,1.43,2.47,5.32,1.53,3.51,,,0.99,3.56,0.82,4.0,1.75,3.12,1.26,0.82,0.93,,0.99,0.77,5.15,0.99,,1.75,,1.53,18.2,4.22,,2.69,1.37,5.1,,1.15,,1.21,2.03,3.02,3.62,,1.21,2.08,1.97,2.58,0.77,3.89,1.21,26.81,0.88,,0.99,1.81,,1.1,1.37,,,0.93,2.69,2.74,4.44,1.26,0.88,1.1,1.04,3.73,2.41,4.93,0.99,,1.04,1.1,0.77,2.91,0.93,3.02,0.82,1.59,,3.62,,1.32,2.08,2.9,-1.411111,6.0,0.381,40.64,0.034722,82.602328
US_MI_26005,2022-01-01,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,20295,279,0,58419,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-48,-26,,-23,-47,13,1.49,3.92,5.8,4.48,9.17,1.38,6.8,3.15,0.88,1.66,2.54,1.05,4.86,1.49,2.87,1.82,0.88,2.54,1.66,1.05,1.82,1.05,1.1,1.77,0.77,15.64,1.05,3.87,7.52,2.71,,1.99,2.71,1.77,5.91,3.98,1.49,1.1,,2.1,3.59,3.59,5.86,2.54,3.81,0.88,,,3.98,1.82,5.03,1.55,3.04,1.71,,,0.83,,0.88,4.03,1.05,0.94,1.1,,2.1,16.75,4.42,0.94,2.65,0.83,4.7,,1.16,1.6,0.99,2.93,2.71,4.48,0.94,,2.21,2.38,2.32,1.38,4.09,1.82,32.83,1.77,2.76,,0.94,,1.1,2.21,0.99,0.88,0.77,2.6,2.65,4.37,0.99,1.55,2.15,1.33,2.82,2.04,3.92,1.22,1.38,1.33,1.1,,2.93,1.44,3.21,0.77,2.21,0.99,3.26,1.22,1.93,1.33,1.155556,-3.455556,5.227778,0.254,54.61,-0.590278,89.262897
US_MI_26005,2022-01-02,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,20295,279,0,58419,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-17,-10,,-1,-17,7,2.53,5.01,6.78,4.74,8.7,1.65,6.83,3.69,1.38,1.6,2.97,1.6,5.45,,2.53,1.82,,2.04,1.49,1.16,1.65,1.6,0.83,1.38,0.83,15.15,1.54,2.59,8.21,2.31,1.1,1.87,4.08,1.93,6.94,5.01,1.82,,0.94,1.38,2.09,4.24,4.41,2.09,4.68,,,,4.57,0.88,3.63,1.38,3.25,0.94,,1.21,,,1.21,3.8,1.49,,1.87,,1.76,20.77,5.01,0.94,3.25,1.16,5.18,0.94,1.49,,0.83,2.04,2.97,3.8,0.88,1.05,2.04,3.63,1.87,1.6,4.3,0.77,32.72,1.54,1.6,0.94,2.04,,1.32,2.15,,1.21,,3.8,3.36,5.29,1.54,1.05,2.2,0.94,3.14,2.04,5.67,1.1,0.77,1.1,0.83,,3.36,1.49,3.58,,1.65,1.16,3.25,0.99,2.86,2.7,-5.8,-8.405556,-0.144444,3.471333,77.046667,-10.055556,72.889206
US_MI_26005,2022-01-03,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,469,1,20764,280,0,58419,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,1,12,,-2,-31,9,1.46,4.78,5.99,3.42,11.53,2.06,6.95,4.33,1.01,1.71,3.22,0.76,5.69,0.96,2.62,2.77,,3.22,1.46,1.71,2.12,1.16,1.16,1.01,0.7,14.96,1.16,3.88,9.06,2.06,1.16,3.07,3.83,1.96,8.01,5.54,1.66,0.96,,2.01,3.07,3.52,6.55,2.32,4.03,0.96,,1.06,4.63,1.46,4.28,2.01,3.12,0.96,,1.06,0.91,0.7,1.31,6.8,,1.16,1.51,0.7,1.51,23.97,5.94,0.86,2.82,1.41,6.19,1.11,1.71,1.26,1.16,2.47,3.68,4.18,0.86,0.86,2.62,3.37,2.67,1.26,5.64,1.36,32.28,1.81,2.42,1.71,2.27,,1.81,1.36,0.81,0.81,0.86,2.01,2.82,4.88,1.56,2.42,3.02,1.01,2.62,3.02,4.78,1.21,1.16,1.21,1.16,0.96,4.03,1.66,3.37,0.76,3.12,1.51,3.42,,2.97,1.91,-4.966667,-8.222222,-2.072222,0.635,53.34,-10.354167,67.607509
