location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13217,2022-01-10,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,1036,1,21207,376,0,22839,35,28,81,185,166,176,174,78,37,5,360,548,1467,2983,2548,2624,2282,1283,767,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,47,64,88,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-10,13,,-21,8,1.81,3.35,6.47,3.53,9.46,2.35,6.88,4.48,0.99,2.31,2.71,1.13,4.39,1.63,3.53,1.85,3.62,2.22,1.27,2.31,,1.76,0.95,15.56,3.03,10.09,2.9,1.45,1.76,3.71,2.22,8.46,3.67,1.22,0.95,0.91,2.44,2.67,5.88,6.33,2.17,4.12,0.86,0.77,3.67,1.67,4.21,1.76,2.99,1.45,,1.45,0.86,6.92,1.27,1.04,1.63,1.27,1.58,24.16,5.07,1.04,2.71,1.81,5.57,1.09,1.04,1.09,1.18,2.4,2.94,3.17,0.72,2.62,3.67,1.95,1.72,4.66,0.91,31.71,1.36,1.9,1.04,1.9,0.95,1.09,1.72,0.86,0.99,2.31,3.62,5.61,1.31,1.45,2.62,2.9,3.21,5.29,0.95,1.18,0.68,4.07,0.95,3.62,2.71,0.91,2.17,0.81,2.99,2.44,8.788889,3.25,14.75,8.15975,,0.228395,56.045198
US_GA_13217,2022-01-11,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,262,1,21469,377,2,22841,0,0,0,0,0,0,0,0,0,0,360,548,1467,2983,2548,2624,2282,1283,767,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,47,64,88,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-14,4,-21,-22,9,2.36,4.34,6.32,2.83,10.61,1.93,6.13,4.29,0.66,3.02,2.31,1.27,4.67,1.37,3.96,1.27,2.41,1.42,1.93,3.3,0.71,1.51,,14.44,3.3,9.39,2.69,1.42,1.79,4.29,2.55,7.59,3.44,1.27,0.99,0.85,1.27,2.55,4.86,5.28,2.74,4.34,0.71,0.76,4.86,1.27,3.77,2.36,3.02,1.65,0.9,1.7,,7.69,1.23,1.13,1.7,1.13,1.98,25.52,5.19,0.76,2.83,2.03,5.24,1.37,1.18,2.26,1.42,1.98,3.35,3.58,0.85,1.84,2.55,2.03,0.99,4.62,1.32,31.61,1.37,1.84,1.51,1.42,,0.9,1.7,1.32,,2.55,3.87,5.61,2.12,1.08,2.55,2.97,1.7,5.9,1.08,1.13,1.08,4.48,1.04,3.4,3.4,1.37,2.83,0.9,3.4,2.12,4.083333,-1.994444,10.527778,0.0,,-8.895062,38.407881
US_GA_13217,2022-01-12,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,100,0,21569,377,191,23032,18,11,12,44,27,37,39,20,18,6,378,559,1479,3027,2575,2661,2321,1303,785,423,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,20,47,64,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-11,9,-15,-20,8,1.24,4.51,6.23,2.9,9.98,2.76,7.89,5.18,0.85,2.8,3.75,1.43,5.23,3.09,3.18,1.9,2.66,1.47,1.9,3.66,1.38,1.62,1.47,13.73,3.18,8.41,2.9,1.52,1.24,3.8,2.42,9.6,4.04,1.47,0.76,0.81,2.0,2.38,4.94,5.61,2.52,3.75,1.33,1.71,4.42,2.28,3.85,1.85,2.28,1.52,,2.09,1.47,7.41,1.33,1.19,1.9,,1.52,22.0,4.94,,2.76,2.0,7.13,1.62,1.52,1.47,1.38,2.04,2.8,3.52,0.9,2.52,3.23,2.23,1.47,5.61,1.09,31.98,1.66,1.85,1.19,1.81,,1.71,2.57,1.57,1.09,2.47,3.66,5.42,2.19,1.95,2.61,3.09,2.76,4.66,0.76,1.14,1.33,4.71,1.9,4.47,3.37,1.33,2.95,1.05,2.95,1.9,3.444444,-3.038889,12.111111,0.0,,-5.222222,53.411479
US_GA_13217,2022-01-13,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,126,1,21695,378,55,23087,0,8,5,11,13,18,23,11,6,4,378,567,1484,3038,2588,2679,2344,1314,791,427,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,20,47,64,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-10,9,-8,-20,8,1.39,4.42,6.25,2.55,10.19,2.45,6.83,5.53,1.01,2.07,3.7,1.59,4.81,1.73,3.22,2.4,2.26,0.91,1.59,2.69,0.77,2.02,,12.11,3.46,7.59,3.03,1.35,2.07,3.7,2.4,8.22,3.27,1.54,1.2,0.67,2.21,3.17,4.04,4.81,1.83,4.04,,1.3,5.62,1.15,4.04,2.12,2.98,1.1,,1.1,1.78,7.35,1.3,0.91,1.2,1.3,1.1,20.95,4.71,0.82,2.45,1.78,6.63,1.68,1.78,0.96,0.77,2.74,3.94,3.8,0.86,2.5,2.4,2.35,1.92,3.94,0.86,33.59,1.3,1.49,1.73,2.21,0.72,1.68,1.83,0.77,1.01,2.07,3.89,5.53,1.39,1.2,2.6,2.79,2.31,4.13,0.77,1.15,0.67,4.18,1.2,4.81,3.27,0.72,3.7,1.35,3.12,2.02,5.727778,-1.805556,14.827778,0.0,,-1.364198,60.552839
US_GA_13217,2022-01-14,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,154,0,21849,378,48,23135,9,13,9,19,21,26,21,11,6,2,387,580,1493,3057,2609,2705,2365,1325,797,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,47,64,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-10,16,,-17,7,1.44,3.94,6.01,2.12,8.71,2.45,6.54,4.33,1.15,2.02,2.5,1.68,4.23,2.12,2.26,1.44,2.16,0.91,1.64,3.03,1.01,1.35,0.96,13.8,3.27,7.45,2.07,0.82,0.91,3.08,2.55,7.36,3.85,1.2,0.96,1.01,1.73,2.93,3.56,4.52,1.64,3.99,0.96,1.01,3.75,1.78,4.23,1.88,2.74,1.49,0.87,2.02,1.25,6.59,1.49,0.87,1.68,0.82,1.25,20.97,4.91,0.87,2.12,2.07,5.96,1.73,1.83,0.91,,1.68,3.32,3.61,1.25,1.78,2.74,2.26,0.91,4.09,1.06,30.3,1.2,1.01,2.65,1.35,,1.49,1.83,0.96,0.96,1.88,3.32,4.62,1.4,1.4,1.25,2.31,1.83,5.1,0.67,1.54,0.82,3.56,1.01,4.57,3.03,0.91,2.79,1.3,3.17,2.4,7.833333,0.972222,14.233333,0.0,,0.635802,60.639138
US_GA_13217,2022-01-15,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,21849,378,0,23135,0,0,0,0,0,0,0,0,0,0,387,580,1493,3057,2609,2705,2365,1325,797,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,47,64,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-8,28,,-4,5,2.03,4.97,6.77,2.54,8.01,1.58,5.59,4.29,1.75,1.81,2.43,1.24,4.4,1.86,3.67,1.07,2.26,1.69,2.2,3.27,,1.41,,12.76,2.82,8.75,2.99,1.24,1.41,3.22,2.37,8.35,3.84,1.64,1.35,,2.03,3.33,4.51,4.8,2.82,4.23,1.24,1.47,5.64,1.07,5.02,1.19,3.44,1.24,1.02,,1.52,7.05,2.26,0.9,,1.86,1.69,20.38,5.76,,1.64,1.3,7.0,,1.19,1.24,,2.94,4.01,4.01,1.02,2.09,2.65,2.31,0.96,5.47,1.13,33.24,1.41,1.81,1.35,1.75,0.85,1.3,2.65,1.13,0.96,2.54,3.22,5.53,1.52,,1.64,2.37,2.15,5.42,0.85,1.86,0.85,4.01,1.64,4.18,3.33,0.79,2.48,1.19,3.1,3.27,5.227778,1.755556,10.772222,0.0,,0.222222,70.379334
US_GA_13217,2022-01-16,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,21849,378,1,23136,0,0,0,0,0,0,0,0,0,0,387,580,1493,3057,2609,2705,2365,1325,797,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,47,64,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-55,-35,-49,-35,15,2.37,5.22,6.7,3.38,8.12,1.69,6.54,3.69,,1.64,1.58,0.79,4.48,2.27,3.9,2.27,2.64,1.0,1.58,3.01,1.42,1.27,,11.66,4.48,7.28,4.01,1.42,0.9,3.01,2.64,7.96,3.59,1.05,1.0,,1.74,4.59,4.27,3.53,2.85,2.95,1.21,,4.64,,4.22,1.37,2.32,1.27,1.21,1.11,1.27,6.12,0.74,0.84,0.84,1.79,1.42,20.09,4.64,1.11,2.32,1.79,7.12,0.74,0.84,1.37,1.11,2.85,2.27,3.22,,2.58,2.79,1.64,1.42,4.33,1.21,34.28,1.85,2.37,0.74,1.27,0.84,1.21,2.32,0.95,0.9,1.9,3.64,5.54,1.95,1.16,1.9,1.74,1.64,5.17,1.11,1.64,,3.59,1.58,3.75,4.22,0.74,2.95,1.05,2.06,3.11,2.216667,0.344444,6.622222,10.287,50.8,0.722222,89.890171
US_GA_13217,2022-01-17,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,340,3,22189,381,0,23136,20,26,28,57,48,51,46,36,11,11,407,606,1521,3114,2657,2756,2411,1361,808,440,0,0,0,0,0,0,0,2,0,1,0,0,0,1,8,20,47,66,89,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-24,-8,-45,-52,19,2.83,4.47,6.07,2.57,9.98,2.42,6.84,5.45,0.77,2.78,2.01,1.65,5.61,2.37,3.91,2.26,2.06,0.87,1.23,3.81,,1.9,,12.14,4.01,8.54,3.55,1.59,1.59,4.32,2.52,8.9,3.75,1.49,2.01,0.87,1.9,4.17,3.86,4.73,2.42,4.06,0.87,0.87,5.3,1.95,4.53,2.01,3.19,0.87,,1.13,1.08,6.94,0.87,0.72,1.13,1.03,1.85,21.09,5.35,,2.57,1.54,6.63,1.75,1.44,1.08,,2.93,2.88,4.22,,2.16,2.73,1.85,1.44,4.53,1.34,34.35,1.54,2.47,1.7,1.44,,1.18,2.31,0.87,0.82,2.73,3.29,5.4,1.03,1.54,1.75,2.26,2.62,5.91,1.13,1.03,0.77,4.99,1.44,4.11,2.62,0.93,2.37,0.77,3.29,3.24,1.566667,0.305556,3.244444,9.2075,30.48,-1.487654,80.540625
US_GA_13217,2022-01-18,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,91,1,22280,382,5,23141,1,13,9,12,9,16,9,7,5,2,408,619,1530,3126,2666,2772,2420,1368,813,442,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,20,47,66,90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-14,7,-7,-18,7,2.89,4.19,7.52,2.31,7.9,2.55,7.71,4.96,1.78,1.49,3.76,,4.67,1.88,3.76,2.17,1.88,0.68,0.87,3.18,0.96,2.36,,11.56,3.71,7.13,3.57,1.49,1.83,4.14,1.93,8.53,3.28,1.21,1.74,0.92,3.37,3.13,4.92,4.19,2.27,4.53,0.87,1.11,4.82,1.21,4.96,1.78,2.55,1.16,0.77,1.64,1.49,6.75,1.54,1.3,2.02,1.16,1.93,21.2,4.87,,2.51,1.88,5.35,1.98,1.3,0.92,,2.36,3.76,4.14,0.96,1.88,2.36,2.41,1.01,6.12,1.16,35.08,1.3,2.41,1.69,1.64,1.3,2.02,2.31,0.68,0.72,1.78,3.61,5.4,1.3,2.02,2.36,2.27,2.51,5.45,1.25,1.4,0.87,4.67,1.21,3.61,4.19,0.92,2.6,,3.18,2.41,3.644444,-1.633333,12.272222,0.0,,-3.216049,60.951188
US_GA_13217,2022-01-19,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,129,0,22409,382,8532,31673,5,13,10,12,12,18,12,5,1,2,413,632,1540,3138,2678,2790,2432,1373,814,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,47,66,90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-9,8,,-18,6,2.2,4.65,6.61,2.25,9.1,2.87,7.47,5.13,1.53,2.16,2.97,1.01,4.46,2.59,3.59,1.96,2.59,1.63,2.2,3.26,1.25,1.34,,13.13,3.31,8.0,3.5,0.81,1.53,4.36,2.92,8.67,2.97,1.39,1.15,0.86,2.06,2.49,4.7,5.03,2.11,4.55,0.72,1.15,5.13,1.92,4.17,1.82,3.07,1.2,0.86,1.2,0.67,7.43,1.87,1.49,1.92,1.1,1.01,20.02,4.12,0.86,2.59,2.73,7.57,1.58,1.58,1.25,0.81,2.49,3.98,4.41,1.1,2.73,3.5,1.44,1.68,5.51,0.81,33.53,1.49,1.87,2.11,1.39,1.05,1.53,2.2,0.67,0.77,2.35,3.31,4.98,1.63,1.15,2.11,1.87,2.63,5.61,1.05,1.29,0.96,4.5,1.39,4.17,3.31,0.81,2.92,0.91,2.92,2.73,5.933333,-1.683333,16.433333,0.0,,-1.08642,60.781749
US_GA_13217,2022-01-20,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,110,1,22519,383,13356,45029,1,4,8,16,13,23,12,8,6,3,414,636,1548,3154,2691,2813,2444,1381,820,447,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,20,47,66,91,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-17,1,-24,-19,10,2.45,4.38,7.87,3.3,9.28,2.5,6.88,4.29,1.37,1.51,2.12,1.32,5.13,2.07,3.48,1.98,2.17,1.41,1.46,3.44,0.75,1.74,0.8,11.45,3.72,6.26,3.63,1.18,2.12,4.29,2.35,7.96,4.0,1.51,1.37,1.04,2.02,3.53,4.29,4.1,2.4,3.53,1.08,0.85,4.57,1.27,3.3,1.7,2.92,1.04,1.08,1.41,1.27,7.54,1.23,1.88,1.55,0.99,1.65,21.86,5.09,0.85,3.44,1.65,5.46,1.04,1.13,1.13,0.9,2.54,4.05,2.83,1.04,3.06,2.17,2.21,0.8,5.51,0.99,32.73,1.08,1.93,1.74,1.7,0.75,1.6,2.5,1.27,1.13,2.35,3.39,5.23,1.41,1.32,2.97,2.21,2.59,4.71,0.85,0.75,0.85,3.81,0.99,4.99,3.25,1.04,2.78,1.18,2.97,1.98,8.827778,1.688889,14.211111,3.77825,,3.512346,69.719395
US_GA_13217,2022-01-21,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,88,3,22607,386,79,45108,1,6,6,8,11,8,4,2,6,2,415,642,1554,3162,2702,2821,2448,1383,826,449,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,20,47,66,91,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-18,1,,-15,8,2.16,3.87,6.22,2.69,8.72,2.55,6.96,3.43,0.88,2.21,2.94,1.52,4.02,1.96,4.51,1.47,2.4,2.01,1.52,3.19,,1.52,0.88,11.46,3.04,7.2,2.94,1.32,1.86,3.43,3.04,8.18,2.99,1.32,1.13,0.73,1.52,3.67,5.0,3.53,1.67,4.12,0.98,0.83,5.14,1.32,4.36,1.57,2.6,0.88,0.73,1.72,0.93,7.45,1.18,1.23,1.72,1.23,1.42,19.3,4.7,,2.55,1.52,6.76,1.42,1.13,1.62,1.18,1.91,3.28,3.82,0.78,1.67,2.4,2.25,1.52,5.49,,31.16,1.27,2.21,1.37,1.13,1.23,1.18,1.91,,0.78,2.21,2.94,6.03,1.42,0.83,2.5,2.3,2.01,5.83,0.73,1.08,1.37,4.36,1.62,4.26,3.53,1.27,2.55,0.88,3.19,2.69,2.122222,0.1,6.533333,2.88925,,0.54321,90.214251
US_GA_13217,2022-01-22,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,22607,386,0,45108,0,0,0,0,0,0,0,0,0,0,415,642,1554,3162,2702,2821,2448,1383,826,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,47,66,91,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-14,-1,,-2,5,2.25,4.45,7.3,3.19,8.46,1.76,6.64,3.29,1.1,2.03,3.24,1.15,3.95,1.7,4.06,1.54,2.14,1.76,1.37,2.58,0.88,1.81,,11.8,3.68,7.25,3.24,1.26,1.87,3.57,2.14,9.5,3.79,1.87,1.59,,2.14,4.06,4.56,3.51,2.64,3.57,0.99,1.65,7.58,,5.22,1.92,3.19,1.1,0.88,1.43,0.93,7.14,1.87,1.15,1.98,1.15,2.25,18.89,5.44,,1.7,2.03,6.42,1.32,1.1,0.88,,2.42,3.35,4.67,,2.36,3.13,2.25,1.21,4.45,,34.21,1.37,1.98,1.48,1.04,,,2.03,0.82,,2.8,3.24,5.16,1.59,0.99,2.03,2.58,2.75,5.55,,1.43,,3.84,1.26,4.01,3.24,0.82,2.75,0.88,3.19,3.08,1.777778,-0.644444,7.277778,0.41275,,-1.91358,76.271143
US_GA_13217,2022-01-23,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,22607,386,0,45108,0,0,0,0,0,0,0,0,0,0,415,642,1554,3162,2702,2821,2448,1383,826,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,47,66,91,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-18,1,,-7,5,3.11,5.74,7.45,2.41,9.28,2.41,7.24,4.45,,2.04,2.68,0.8,5.09,1.66,4.67,1.23,2.36,1.18,1.61,3.0,,1.61,0.96,12.28,4.67,6.54,3.32,1.18,1.77,4.61,1.66,7.83,3.97,1.61,1.61,0.75,1.55,3.38,4.34,3.32,1.77,2.79,0.86,0.75,6.11,1.45,3.86,1.39,3.27,1.55,1.39,1.34,1.13,7.83,,1.61,2.04,0.91,2.09,18.66,5.9,1.18,1.45,1.66,6.01,1.07,1.5,0.96,,2.04,3.38,3.0,,3.0,1.98,2.36,1.82,5.36,1.39,33.51,0.91,2.04,1.5,1.72,,1.5,2.31,0.96,,2.52,3.81,5.25,1.5,1.34,2.47,1.98,2.09,4.83,1.13,1.39,,4.18,0.8,4.77,3.65,0.96,2.36,0.8,3.11,3.59,1.744444,-4.566667,10.477778,0.0,,-5.0,60.981788
