location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19033,2021-02-07,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,4877,76,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-31,-3,,-37,-13,5,2.87,4.89,7.41,4.04,7.75,6.4,5.39,,5.9,5.22,3.2,5.39,4.38,6.74,5.05,,3.37,4.21,,13.14,5.73,3.71,4.21,2.87,2.87,3.88,3.2,4.72,,7.08,19.71,6.24,2.7,5.73,2.36,5.22,5.9,2.87,6.4,35.38,4.04,4.89,,,7.08,6.4,3.37,3.2,3.88,3.37,2.7,-22.916667,-27.077778,-18.555556,0.0,255.27,-27.122222,68.568787
US_IA_19033,2021-02-08,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2,0,4879,76,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-23,-2,,-25,-20,6,,5.33,8.94,3.46,8.94,10.38,5.62,2.45,4.9,5.62,3.46,2.16,2.74,8.65,3.6,3.6,2.31,6.34,3.03,8.94,4.32,,3.89,3.31,2.59,3.31,6.05,4.04,3.75,8.5,22.2,6.49,3.6,6.2,3.17,5.04,4.61,3.31,6.63,37.18,7.06,5.33,2.02,3.17,4.47,4.32,2.88,2.02,2.31,3.31,,-19.294444,-22.427778,-17.144444,0.254,255.27,-22.944444,73.005077
US_IA_19033,2021-02-09,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,19,1,4898,77,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-22,0,,-27,-17,7,3.77,3.19,8.55,4.06,9.85,9.71,5.22,,5.36,7.39,4.78,4.35,,7.24,5.94,4.06,3.62,5.07,2.17,10.14,2.9,2.17,4.49,3.62,,6.08,4.93,3.91,3.62,7.82,19.41,8.11,4.49,3.91,4.64,3.91,3.62,3.91,6.38,37.82,4.49,6.67,2.03,3.48,5.07,5.22,4.35,3.04,,5.51,4.2,-21.311111,-26.961111,-13.288889,0.0254,240.03,-24.9,72.917376
US_IA_19033,2021-02-10,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,13,0,4911,77,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-14,4,,-25,-19,6,3.02,3.32,6.8,3.17,10.57,8.61,6.34,2.72,4.38,5.74,4.38,5.44,,5.74,2.87,3.63,3.02,5.44,2.42,11.33,2.87,4.53,5.59,3.93,3.02,3.48,4.83,6.04,2.57,9.21,22.66,7.25,3.48,4.38,3.78,6.65,5.44,,8.61,44.41,5.44,5.59,3.63,,5.89,4.38,3.63,2.57,2.72,4.68,3.17,-16.305556,-21.338889,-12.438889,0.0,240.03,-21.033333,67.059552
US_IA_19033,2021-02-11,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,2,4911,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-28,-2,,-10,-20,7,,3.74,6.04,2.59,7.34,9.36,6.48,,4.32,5.76,3.02,3.17,2.73,6.76,3.74,3.45,3.74,5.61,2.59,14.11,5.47,2.73,2.59,3.17,,3.6,3.31,5.18,2.02,7.2,18.71,5.76,3.45,5.33,2.73,6.48,6.76,3.6,9.07,32.53,3.89,5.76,3.02,4.03,5.33,4.46,3.74,3.45,,2.59,2.88,-19.105556,-21.311111,-15.594444,0.0,240.03,-23.227778,70.019282
US_IA_19033,2021-02-12,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,8,0,4919,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-19,18,,-23,-21,9,,3.44,6.88,3.44,7.19,8.45,2.19,2.5,4.54,5.47,3.6,3.44,,4.22,3.13,2.66,2.5,4.69,2.19,10.01,3.28,3.13,3.13,3.44,2.5,5.47,3.28,4.85,3.6,7.35,17.36,4.07,3.6,5.32,2.66,3.6,4.85,3.13,6.26,33.47,4.38,6.1,,3.6,4.22,5.16,4.07,,,2.81,2.81,-22.088889,-24.477778,-19.1,0.907143,240.03,-26.111111,69.925742
US_IA_19033,2021-02-13,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,3,0,4922,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-22,6,,-40,-10,5,,3.52,6.34,3.7,10.05,6.34,5.64,,5.29,3.35,3.17,3.52,,5.82,4.05,2.47,3.7,,,9.87,4.23,3.35,5.99,,2.64,5.64,4.76,5.99,3.17,4.93,16.39,5.64,3.52,6.87,3.0,4.93,5.11,,8.46,31.9,6.52,5.64,4.05,,4.05,5.46,,3.17,5.11,3.17,4.93,-20.788889,-22.061111,-18.505556,0.381,280.67,-25.566667,65.626895
US_IA_19033,2021-02-14,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,4922,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-18,2,,-39,-14,5,,5.47,6.33,2.74,10.09,8.04,4.62,,3.25,3.42,4.62,2.4,,7.18,3.76,2.74,2.57,4.96,4.28,9.92,2.57,2.74,4.62,3.25,2.74,2.74,4.11,3.93,2.57,4.62,16.59,4.28,,7.7,,4.79,3.25,3.08,5.13,33.87,2.91,5.99,2.4,,5.3,5.99,4.11,,3.25,4.11,2.4,-24.177778,-26.322222,-21.561111,0.2032,320.04,-28.861111,65.29064
US_IA_19033,2021-02-15,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,4927,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-26,-2,,-18,-30,11,2.15,3.83,9.51,3.99,9.2,10.12,5.06,2.61,4.14,6.9,3.83,3.22,,8.9,3.83,4.45,2.76,6.44,3.22,11.66,4.29,,3.99,2.76,2.15,4.45,4.91,3.83,3.07,8.44,21.48,4.45,3.53,3.99,2.92,6.75,3.83,2.76,7.36,37.28,5.68,6.44,4.29,,4.6,4.45,2.61,3.83,3.07,4.29,2.61,-24.316667,-29.266667,-20.461111,0.0,320.04,-29.544444,62.122574
US_IA_19033,2021-02-16,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,4932,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-22,-4,,-22,-20,8,,4.34,6.23,3.04,9.7,11.0,3.19,3.04,3.48,4.92,3.77,3.33,2.46,7.67,5.07,3.62,,5.21,2.61,11.87,4.49,2.46,5.21,4.49,3.48,5.94,5.79,5.21,3.48,12.02,17.95,6.8,5.07,8.11,3.33,4.49,4.63,3.33,7.09,36.78,4.92,6.8,3.77,2.17,3.91,7.24,4.92,3.91,3.48,3.33,4.78,-22.672222,-29.127778,-14.272222,0.0,306.07,-27.938889,62.400811
US_IA_19033,2021-02-17,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,4933,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-18,4,,-22,-20,6,,3.21,5.84,4.23,10.95,11.54,4.53,2.34,6.57,6.28,4.96,2.63,,8.18,3.07,3.21,,6.72,2.04,10.66,4.53,2.34,4.23,3.65,,4.96,3.94,4.23,3.65,8.03,18.98,2.19,2.63,5.4,2.48,3.94,5.99,,5.7,39.86,5.11,6.28,2.19,2.48,3.94,5.11,3.94,2.34,3.5,2.04,4.09,-17.655556,-23.0,-12.15,0.0,306.07,-21.288889,73.329746
US_IA_19033,2021-02-18,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,4934,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-22,0,,-27,-19,7,2.19,3.36,6.0,4.39,8.77,8.63,4.09,,3.8,5.12,3.95,3.8,2.63,9.65,3.22,4.83,2.92,6.14,,9.06,3.8,2.92,4.97,3.8,2.34,3.95,4.24,4.53,,9.65,24.42,5.26,5.12,6.14,,7.75,6.0,2.92,6.58,35.24,5.41,5.26,4.24,3.95,3.36,5.26,4.09,2.34,5.12,4.09,3.51,-13.038889,-17.722222,-9.294444,0.0635,306.07,-15.211111,83.958037
US_IA_19033,2021-02-19,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,4939,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-12,21,,-18,-17,6,,5.17,7.09,4.72,8.42,8.71,3.54,,4.72,4.28,4.58,4.58,2.51,5.61,5.02,4.28,2.36,5.46,3.1,8.42,4.58,,5.46,2.81,3.1,4.87,5.91,6.05,3.4,6.94,19.93,5.02,,6.79,,5.17,4.87,3.4,7.53,32.92,6.35,7.23,,4.13,4.58,3.1,3.25,,2.36,3.1,3.84,-12.805556,-17.955556,-8.333333,0.127,306.07,-15.05,83.608289
US_IA_19033,2021-02-20,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,4939,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-10,23,,-27,-10,2,,5.98,8.62,5.1,7.74,7.74,6.68,,3.17,6.51,4.92,,,5.45,3.69,3.87,2.46,3.17,3.17,7.39,4.57,2.64,3.87,2.99,,3.69,4.92,7.92,,7.04,18.12,4.75,2.46,,,4.92,8.27,4.05,5.28,39.05,4.4,7.04,2.81,,6.16,3.69,4.4,2.64,4.75,3.69,2.81,-14.755556,-22.716667,-5.188889,0.0,280.67,-16.538889,86.553366
US_IA_19033,2021-02-21,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,4939,79,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-39,-17,,-34,-18,5,4.32,4.15,7.95,4.67,10.03,6.22,4.84,,2.94,6.05,4.15,3.63,3.63,6.91,5.36,2.42,3.28,5.01,,8.81,,2.94,2.77,2.94,2.59,4.32,3.63,4.32,4.67,3.63,19.19,4.84,2.77,5.36,2.94,5.18,4.32,2.77,6.91,39.76,2.77,5.53,3.28,3.46,5.36,4.15,4.84,3.8,2.59,3.46,,-5.377778,-8.127778,-3.9,0.036286,265.43,-6.872222,89.491859
US_IA_19033,2021-02-22,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,1,4939,80,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-16,4,,-9,-19,5,,2.65,7.36,5.0,9.12,8.09,5.88,,5.44,7.06,4.71,4.86,,8.68,3.53,4.86,3.09,5.74,2.21,10.15,4.86,3.24,4.27,2.79,3.24,5.59,4.12,3.83,2.5,9.56,23.1,6.47,2.79,5.15,2.65,5.44,2.65,5.88,5.88,37.95,4.71,5.44,2.94,2.5,6.03,4.27,7.8,3.53,3.83,5.44,2.5,-2.994444,-8.155556,3.183333,2.794,265.43,-4.722222,87.949414
US_IA_19033,2021-02-23,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,4939,80,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-11,7,,-15,-16,5,2.8,6.93,5.9,3.69,6.34,8.11,3.69,,6.05,3.98,3.1,8.56,2.8,6.05,4.13,3.84,3.25,6.34,3.39,9.74,5.9,,6.05,4.13,3.54,5.9,5.46,6.79,2.65,9.59,22.57,6.64,4.57,4.72,3.54,6.79,6.49,3.39,8.11,39.54,6.34,5.61,3.39,5.46,7.52,3.69,4.87,2.8,2.36,5.75,,1.911111,-4.188889,5.0,0.0,369.57,-1.233333,80.145035
US_IA_19033,2021-02-24,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,4939,80,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-7,13,,-4,-19,4,2.85,4.19,5.54,3.44,9.58,8.68,5.84,,4.34,6.14,5.39,5.69,2.4,8.68,2.69,5.24,2.4,5.54,,9.43,4.49,2.69,3.14,3.44,2.69,5.24,4.49,4.49,3.14,9.13,22.61,5.69,3.89,5.39,3.14,5.54,5.69,2.25,8.38,40.57,2.99,5.84,2.69,4.34,7.49,3.89,2.99,4.64,2.4,2.99,,1.438889,-0.772222,3.7,0.0,330.2,-0.511111,87.268585
US_IA_19033,2021-02-25,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,29,0,4968,80,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-12,5,,-13,-18,6,,5.11,5.11,5.99,10.37,4.67,8.47,2.92,4.09,6.87,5.11,4.38,,6.43,3.07,2.63,3.94,2.34,2.63,11.39,4.24,3.65,4.53,2.92,3.94,4.53,4.09,5.41,2.78,9.64,17.39,6.14,3.21,6.43,3.94,4.82,5.7,4.53,8.04,43.39,3.51,5.26,3.36,5.26,5.11,6.87,2.92,5.55,3.94,3.65,2.19,-3.3,-8.161111,0.738889,0.0,274.32,-4.425926,91.839363
US_IA_19033,2021-02-26,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,3,1,4971,81,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-4,24,,0,-16,5,,3.41,5.93,3.71,9.64,8.46,5.64,,5.19,5.93,3.56,4.3,2.67,7.27,4.45,6.83,2.67,3.71,,10.38,5.19,2.52,5.34,3.71,2.82,5.04,3.41,3.56,4.15,8.9,17.66,5.49,2.23,4.45,2.97,5.49,5.79,3.56,6.23,36.65,3.26,3.26,,2.97,5.79,6.38,5.04,2.67,2.82,,2.82,-2.038889,-6.838889,2.772222,0.028222,255.27,-3.694444,88.674112
US_IA_19033,2021-02-27,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,4971,81,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-8,19,,-25,-8,2,2.5,2.85,7.84,4.28,11.05,6.42,6.77,2.5,4.1,6.42,3.92,2.5,,9.8,2.5,5.35,3.39,4.81,,8.38,4.99,2.67,5.35,,,4.81,4.1,3.74,3.56,6.42,18.72,3.56,2.67,3.92,2.85,2.67,3.74,3.03,6.42,39.22,3.39,6.06,2.67,2.85,6.95,4.46,4.63,2.85,,4.1,2.85,0.488889,-5.377778,6.344444,0.0,224.79,-1.644444,85.949222
US_IA_19033,2021-02-28,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,4971,81,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-9,7,,-15,-12,3,3.28,5.88,6.91,2.94,10.2,11.23,5.88,,3.46,5.18,5.36,3.8,2.77,8.81,3.46,4.15,2.94,5.7,,6.39,5.88,4.49,3.8,3.46,3.63,5.18,4.67,3.46,4.32,8.3,17.11,6.39,,5.88,2.59,3.8,5.18,,8.81,40.09,2.94,5.18,,,,4.49,4.15,2.59,2.94,5.7,,1.305556,-3.105556,3.611111,0.0,214.63,-0.194444,89.924751
US_IA_19033,2021-03-01,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,4976,81,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-13,6,,-5,-17,4,3.62,5.65,6.37,4.92,8.83,9.99,4.34,,3.19,7.1,4.05,4.78,2.75,6.52,4.78,4.63,3.48,5.5,,8.54,5.94,3.33,5.79,3.62,,6.08,2.61,4.63,2.46,10.57,25.2,5.79,4.05,4.92,5.5,5.21,4.78,4.49,7.96,39.82,5.79,5.21,3.04,3.48,6.37,3.19,4.34,2.61,2.61,2.17,2.75,-5.238889,-7.538889,-2.65,0.0,190.5,-8.261111,79.856857
US_IA_19033,2021-03-02,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,1,4982,82,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-11,11,,-9,-16,5,4.09,5.99,8.33,4.09,11.26,8.92,6.58,3.65,3.07,7.02,4.97,3.51,,9.21,5.41,6.29,2.78,4.82,2.92,8.62,5.41,,4.09,3.95,,3.22,3.95,3.36,3.36,7.6,23.54,5.7,3.07,8.19,2.34,6.29,4.82,,10.53,38.01,5.7,7.46,2.34,4.24,5.99,4.97,3.51,2.05,2.05,3.65,2.34,-2.794444,-8.661111,6.85,0.0,154.94,-6.016667,78.81121
US_IA_19033,2021-03-03,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2,0,4984,82,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-4,18,,5,-17,3,2.83,3.42,8.03,5.06,8.03,9.07,6.69,2.08,5.06,5.5,3.42,3.42,2.53,4.91,3.72,2.53,4.31,3.42,,8.18,4.46,2.68,4.61,2.97,,3.87,4.01,,2.97,7.14,20.82,4.61,3.12,4.76,3.27,5.8,3.72,2.83,8.03,39.11,2.53,5.35,2.83,2.83,4.91,5.06,4.91,2.23,,3.42,,3.616667,-2.677778,10.261111,0.0,139.7,0.766667,81.924449
US_IA_19033,2021-03-04,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,9,1,4993,83,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-8,9,,-1,-18,4,2.42,4.7,6.52,3.33,10.01,8.49,7.12,3.33,5.15,5.15,5.15,3.64,4.09,6.06,3.79,3.94,3.03,6.37,,9.25,4.09,3.03,4.7,,2.73,5.76,4.85,3.64,4.4,7.88,21.98,7.73,4.4,4.7,4.09,3.18,4.55,3.49,10.31,39.56,4.24,4.09,3.49,3.64,5.3,4.4,3.94,2.58,2.88,4.85,,2.472222,-1.561111,7.433333,0.0,100.33,-0.222222,82.568405
US_IA_19033,2021-03-05,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2,0,4995,83,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-3,29,,-2,-17,5,,5.26,6.47,4.21,8.87,11.43,4.06,,4.06,7.67,4.36,3.91,,8.12,6.32,5.26,3.91,6.62,2.56,10.53,4.36,3.61,3.91,2.25,2.56,2.71,4.66,4.96,,7.52,17.74,5.71,5.11,3.61,3.46,5.86,3.91,4.21,10.83,44.66,3.46,4.06,2.71,2.71,6.01,6.47,4.81,2.71,3.01,2.56,2.1,1.216667,-2.144444,6.144444,0.0,99.06,-2.805556,74.920996
US_IA_19033,2021-03-06,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,4995,83,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,0,26,,-19,-12,2,2.98,5.08,6.83,6.83,9.81,8.76,5.96,,2.63,5.61,4.21,3.68,,8.24,4.03,3.68,3.68,5.61,,9.11,3.68,2.45,4.38,2.63,,2.63,3.5,5.08,2.45,7.01,17.52,3.5,6.66,4.91,2.45,3.68,4.21,,5.96,32.94,3.5,5.78,,2.98,4.56,4.38,2.98,3.68,5.96,3.5,,2.561111,-2.127778,9.344444,0.0,99.06,-1.111111,77.059478
US_IA_19033,2021-03-07,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,4995,83,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,22,,-16,-9,1,3.31,7.15,7.49,3.66,10.28,7.84,5.05,,4.36,3.83,5.75,3.49,,7.15,4.36,2.79,3.66,4.71,,9.06,6.62,,4.88,,,3.66,3.66,3.83,2.96,8.89,22.31,4.18,2.79,6.45,2.79,8.37,2.44,,7.84,40.26,4.71,5.4,,2.96,5.75,,3.83,3.66,3.66,3.31,,5.872222,0.661111,16.483333,0.0,78.74,1.3,72.642561
US_IA_19033,2021-03-08,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,19,0,5014,83,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-8,10,,-12,-20,3,2.81,5.03,6.5,3.99,10.05,8.87,6.8,,3.4,5.17,4.73,3.69,,7.24,5.03,5.32,3.55,6.06,,7.83,5.03,2.66,4.73,4.58,2.37,5.91,5.91,6.06,2.96,8.13,21.14,5.62,3.84,5.03,2.96,5.91,5.32,3.69,10.05,34.59,3.55,8.72,2.07,5.32,6.36,5.03,3.25,,3.99,5.03,,8.538889,0.288889,16.244444,0.0,30.48,3.005556,68.641435
US_IA_19033,2021-03-09,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,5020,83,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-7,11,,-4,-19,5,3.85,6.23,6.37,6.97,8.15,8.89,3.85,4.89,5.63,4.74,4.0,4.0,3.71,7.26,3.26,6.23,2.82,4.74,2.52,11.12,6.08,,6.08,3.85,,4.15,4.89,5.34,2.67,7.56,20.46,5.04,2.82,6.37,3.11,3.71,4.0,2.52,13.64,39.43,5.34,5.34,3.11,,5.04,5.78,2.96,2.67,,2.37,2.67,10.572222,5.011111,18.961111,0.0,,4.961111,68.406656
US_IA_19033,2021-03-10,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,8,0,5028,83,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-5,12,,-4,-19,5,,3.51,6.29,4.09,11.55,9.95,5.12,3.22,5.7,3.95,3.66,4.09,2.49,7.9,,3.51,2.19,5.7,,9.51,5.85,,7.46,3.8,2.05,3.66,4.09,3.07,,8.63,23.25,6.0,4.53,5.85,2.49,5.85,3.95,3.22,10.82,38.17,2.78,7.31,3.22,2.63,5.26,5.26,4.39,,3.66,3.95,2.49,13.977778,9.527778,19.861111,2.177143,,11.211111,83.640134
