location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13097,2022-01-16,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,0,0,31203,327,1,46682,0,0,0,0,0,0,0,0,0,0,694,947,2604,4950,4236,4407,3785,2086,996,461,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,33,63,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-64,-48,-71,-74,-43,16,2.4,4.5,6.54,3.16,7.23,1.45,0.59,5.66,3.75,1.22,1.48,1.84,1.41,4.96,1.05,3.25,2.1,0.92,1.48,1.45,1.87,2.47,0.92,0.53,1.38,0.49,0.49,10.03,,3.25,5.95,2.96,1.18,2.14,3.22,2.4,5.85,3.32,1.28,0.66,1.25,0.66,0.79,1.22,3.12,0.66,3.71,3.12,2.6,3.39,0.69,0.56,1.05,5.1,1.08,3.88,1.18,2.37,1.15,0.56,,,0.62,1.25,0.92,1.22,5.92,0.56,0.79,1.35,0.85,0.56,1.25,1.58,14.89,4.73,0.56,,2.2,1.31,5.59,1.12,1.31,0.89,0.79,0.59,2.96,2.17,0.53,3.22,0.82,0.99,0.56,2.27,2.33,2.1,1.08,4.24,0.49,0.79,0.72,30.08,1.22,1.87,0.95,0.76,0.89,1.45,1.18,0.76,1.28,0.59,2.73,0.79,0.99,0.49,1.68,3.22,4.11,,1.38,1.08,2.3,1.02,1.91,1.45,3.78,,0.79,0.66,0.69,0.89,0.49,1.18,,,3.25,,0.89,3.22,,2.6,0.82,0.85,2.73,0.76,3.22,2.79,2.772222,0.6,7.0,12.808857,1.155556,89.154529
US_GA_13097,2022-01-17,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,381,1,31584,328,0,46682,13,25,36,62,48,52,37,32,19,6,707,972,2640,5012,4284,4459,3822,2118,1015,467,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,14,33,63,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-26,-16,-20,-65,-53,20,2.41,3.72,6.61,2.48,8.16,1.43,1.18,6.67,3.68,1.27,1.52,3.18,1.27,4.89,1.87,3.65,2.06,1.02,2.0,1.18,1.11,2.51,1.18,1.27,1.11,0.76,0.79,11.28,0.83,3.72,6.58,2.73,1.62,1.72,4.03,2.73,7.27,3.24,1.52,,1.05,0.76,,1.65,2.86,1.08,4.32,3.4,2.99,4.19,,0.48,0.98,5.4,1.33,3.21,1.49,2.54,1.24,0.79,0.48,0.83,0.73,0.86,1.11,0.98,7.12,0.64,0.6,,1.37,1.08,1.27,1.08,16.71,4.7,,1.02,2.73,1.33,6.58,1.59,1.14,1.11,0.64,0.95,2.73,3.05,0.6,3.43,0.64,0.64,0.67,2.13,1.91,2.03,1.37,4.35,,1.08,0.7,31.67,1.56,2.32,0.6,0.83,0.6,1.81,1.08,0.79,,0.45,1.91,1.08,0.98,0.6,1.81,3.18,4.42,0.64,1.33,1.37,2.38,0.89,2.35,2.19,4.13,,1.02,0.6,0.76,0.7,0.64,1.24,,0.76,4.67,,1.02,3.84,0.73,3.53,0.73,1.18,2.64,0.83,3.37,2.73,1.577778,0.605556,3.166667,8.92175,-1.633333,79.37017
US_GA_13097,2022-01-18,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,78,0,31662,328,3,46685,3,2,8,13,15,9,12,7,2,0,710,974,2648,5025,4299,4468,3834,2125,1017,467,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,33,63,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-15,-1,-5,-58,-21,8,2.02,4.76,6.29,2.26,8.46,2.11,1.04,7.14,3.6,1.19,2.08,3.15,1.5,4.4,2.11,3.36,1.74,0.82,2.2,1.25,2.05,2.99,0.92,0.73,1.89,1.25,0.58,10.56,0.85,2.87,6.32,3.05,1.13,1.16,4.03,1.92,8.21,2.96,1.01,0.52,1.22,0.46,0.76,2.05,2.35,,4.49,3.54,2.08,3.63,0.98,0.52,0.92,4.46,1.31,3.33,1.95,2.26,1.19,0.89,0.55,0.76,0.67,0.95,1.04,1.1,6.84,1.01,0.76,0.92,1.19,1.19,1.04,1.25,18.99,4.98,0.67,0.7,3.33,2.23,6.26,1.62,1.22,1.62,0.43,0.7,2.11,3.54,,3.6,0.98,0.95,0.61,2.08,2.32,2.5,1.34,4.73,0.82,0.67,0.7,31.45,1.25,1.89,0.61,0.7,0.79,1.5,1.25,0.64,1.31,0.58,2.11,1.04,0.95,,2.29,3.57,4.67,,1.77,1.22,2.72,0.95,2.23,2.44,4.61,0.43,0.64,0.49,1.13,0.55,0.82,1.13,0.61,0.64,3.97,,1.4,3.97,0.89,3.54,1.1,0.79,3.63,0.43,2.02,2.66,3.455556,-2.688889,12.2,0.0,-2.933333,63.112246
US_GA_13097,2022-01-19,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,287,2,31949,330,7421,54106,13,14,22,31,39,34,39,21,8,0,723,988,2670,5056,4338,4502,3873,2146,1025,467,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,33,63,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-14,-1,15,-57,-23,7,2.05,4.31,6.45,2.82,8.78,2.48,0.87,7.54,3.79,1.24,1.92,3.32,1.24,4.22,2.05,3.29,1.99,0.96,2.33,1.3,1.49,2.82,0.99,0.81,0.84,0.78,0.68,11.14,0.81,3.88,6.64,2.23,1.4,1.61,3.79,2.14,8.44,4.0,1.21,0.62,1.33,0.43,0.74,1.36,3.07,0.84,4.06,3.91,2.05,3.82,1.52,0.5,0.84,5.49,1.43,3.85,1.64,2.45,1.24,0.93,0.5,0.71,0.71,1.12,0.96,1.05,7.29,0.99,0.53,0.59,1.05,1.86,1.02,1.3,19.76,4.47,0.65,0.93,2.45,1.64,6.27,1.27,1.3,1.3,0.68,0.87,2.88,3.13,0.56,3.23,1.09,0.81,0.81,1.64,1.96,2.33,1.27,5.24,0.47,1.02,0.74,30.78,1.58,2.17,0.81,0.78,0.93,1.58,1.09,0.81,1.15,0.53,2.2,0.99,0.71,0.84,2.27,2.61,4.09,0.56,1.36,1.74,2.7,1.09,1.74,1.71,4.31,0.5,1.12,0.43,1.02,1.21,0.78,0.93,0.99,0.71,4.25,0.93,1.58,4.0,0.81,3.29,0.53,0.99,2.79,0.74,2.7,2.85,6.572222,-1.527778,16.816667,0.0,-0.238889,61.97173
US_GA_13097,2022-01-20,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,198,0,32147,330,10920,65026,4,12,21,22,24,38,28,15,8,2,727,1000,2691,5078,4362,4540,3901,2161,1033,469,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,33,63,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-21,-3,-46,-58,-21,10,1.95,4.09,6.54,2.73,8.06,2.57,0.62,7.81,4.18,0.9,2.2,2.79,1.15,4.83,1.89,4.21,1.95,0.71,1.92,1.24,1.3,3.35,0.59,0.43,1.36,1.05,0.47,9.86,0.56,4.15,6.23,2.79,1.02,1.46,4.03,2.29,7.87,3.66,1.58,0.68,1.3,0.43,0.62,1.86,3.07,0.81,4.15,3.56,1.95,3.32,1.05,0.96,0.62,4.52,1.3,3.78,1.58,2.45,1.15,0.74,0.56,0.87,0.62,1.02,1.08,1.12,7.16,1.15,0.74,0.56,1.08,1.52,0.87,1.15,19.03,4.83,0.62,0.87,2.57,1.98,5.67,1.24,1.4,1.46,0.56,0.81,2.29,2.7,0.81,3.75,0.93,,0.56,2.35,1.86,2.35,0.93,5.3,0.9,0.9,0.68,30.59,1.43,1.95,0.99,0.43,0.68,1.12,0.84,0.71,1.21,,2.23,0.96,,0.56,1.8,3.72,4.87,0.5,1.55,1.67,2.54,1.05,1.7,2.39,4.71,,0.93,0.62,0.65,0.99,0.5,0.78,0.59,0.9,4.25,0.56,1.18,3.69,0.5,3.41,0.78,0.9,2.76,1.21,2.91,2.6,8.277778,-0.161111,15.327778,4.608286,4.45,76.985521
US_GA_13097,2022-01-21,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,155,0,32302,330,97,65123,3,8,11,29,16,19,18,8,4,5,730,1008,2702,5107,4378,4559,3919,2169,1037,474,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,33,63,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-21,-7,-20,-58,-20,9,1.86,4.25,6.2,3.08,7.23,2.59,0.9,6.34,3.05,1.13,2.12,3.08,0.99,4.25,2.06,3.68,1.76,0.9,2.06,1.26,1.13,2.42,0.46,0.7,1.73,0.76,,9.52,0.73,2.92,6.07,2.69,1.46,1.82,3.58,1.92,8.13,3.32,1.53,0.66,1.36,0.6,0.9,1.63,2.99,0.8,4.11,3.52,1.96,3.45,0.86,0.93,0.86,4.54,0.93,3.19,1.53,2.69,1.29,0.66,0.76,0.63,0.53,1.53,1.29,0.86,6.73,1.16,0.8,0.63,1.09,2.02,1.06,1.66,17.55,4.88,0.66,0.63,3.08,1.59,5.37,1.33,1.16,1.36,0.6,0.46,2.16,2.55,0.56,3.45,1.06,0.9,,2.35,1.69,1.66,1.16,4.41,,1.39,1.06,29.86,0.76,1.69,0.73,,0.93,0.9,1.19,0.63,1.49,,2.29,0.93,0.7,0.5,1.66,2.89,4.31,0.5,1.06,1.69,2.02,0.7,2.02,1.46,4.28,0.46,0.63,0.5,0.86,0.93,0.73,1.13,,0.93,4.48,,1.06,3.12,0.99,3.15,0.86,1.03,2.32,0.53,3.05,2.69,-0.055556,-1.672222,2.838889,1.919111,-1.661111,89.007687
US_GA_13097,2022-01-22,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,0,0,32302,330,2,65125,0,0,0,0,0,0,0,0,0,0,730,1008,2702,5107,4378,4559,3919,2169,1037,474,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,33,63,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-22,-11,-14,-59,-8,5,2.23,3.71,6.76,3.02,7.41,2.09,0.79,6.0,3.67,1.41,1.17,2.4,0.93,4.36,1.2,4.05,2.33,0.86,2.2,1.61,1.54,2.4,1.24,0.93,1.54,0.99,,10.39,0.96,3.64,6.42,2.5,1.82,1.58,3.16,2.61,7.79,3.57,1.78,0.55,1.03,1.17,0.82,1.34,2.95,0.89,3.81,2.95,2.33,2.78,0.58,0.82,0.93,5.87,1.17,3.91,1.17,2.26,1.34,0.58,0.79,0.79,1.06,0.76,1.3,1.3,6.11,0.69,0.65,1.06,0.96,0.99,1.1,1.37,15.88,5.42,0.48,1.06,2.33,1.34,5.83,0.96,1.41,1.34,0.72,0.62,2.16,3.09,,3.29,0.89,0.72,0.72,1.34,2.88,1.92,1.34,3.77,,1.03,0.48,31.59,1.54,1.54,0.86,1.27,1.2,1.75,1.24,0.93,1.41,,2.4,0.89,0.69,0.69,2.13,3.26,4.77,0.48,1.34,0.99,2.02,0.72,2.2,1.82,4.6,,0.93,0.55,0.82,0.69,0.55,0.99,0.79,0.76,4.49,0.48,1.41,4.18,0.69,3.02,1.06,0.99,2.64,0.65,3.16,3.16,1.411111,-1.283333,6.616667,0.0508,-2.6,74.763638
US_GA_13097,2022-01-23,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,0,0,32302,330,0,65125,0,0,0,0,0,0,0,0,0,0,730,1008,2702,5107,4378,4559,3919,2169,1037,474,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,33,63,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-22,-14,-7,-63,-16,5,2.3,4.4,7.17,2.81,7.84,2.23,,5.31,3.96,1.25,1.22,2.64,1.32,5.31,2.03,4.06,2.06,0.74,1.59,1.45,1.32,2.54,0.91,0.74,1.25,0.61,,8.79,0.51,3.45,4.8,2.81,1.45,1.79,4.23,2.64,8.35,3.52,1.32,,1.52,0.51,0.88,1.52,3.55,1.18,3.25,3.25,2.81,3.62,0.64,0.91,0.81,7.34,1.01,3.42,1.25,2.44,1.25,,0.78,0.64,0.78,1.32,1.08,1.12,7.24,0.84,0.68,0.61,1.15,1.28,1.01,1.35,15.45,4.29,,0.71,2.2,1.28,7.34,1.12,1.22,1.35,0.81,,2.64,3.35,0.61,3.31,0.78,0.64,0.74,1.66,2.1,2.16,1.42,4.73,,1.08,0.78,31.41,1.42,1.55,0.47,1.08,0.81,1.39,0.81,0.98,2.06,0.81,2.64,1.42,0.64,0.57,1.35,3.25,4.77,0.54,1.05,1.01,2.2,0.81,1.86,2.0,4.8,,,0.51,0.54,0.54,,0.95,0.57,,3.79,,1.05,3.69,0.88,3.11,0.78,1.15,3.15,0.88,2.4,2.77,0.961111,-5.288889,9.505556,0.0,-5.844444,60.561724
US_GA_13097,2022-01-24,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,450,0,32752,330,5,65130,22,18,49,63,86,62,61,35,16,4,752,1026,2751,5170,4464,4621,3980,2204,1053,478,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,33,63,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-16,-4,23,-56,-20,7,1.88,4.47,6.41,2.77,9.3,2.34,0.95,6.75,3.51,1.36,2.25,2.96,1.42,4.34,1.66,3.08,1.85,1.02,2.71,1.36,1.42,2.87,0.8,,1.73,1.02,0.65,9.3,1.05,4.1,6.16,2.28,1.08,1.88,4.81,2.25,7.55,3.57,1.54,0.56,1.57,0.52,0.56,1.73,2.53,0.86,4.71,3.51,2.77,2.99,1.23,,0.8,5.33,1.54,3.73,1.76,2.68,1.48,0.68,0.58,0.77,0.89,1.2,1.29,0.86,6.99,0.92,0.43,0.83,1.23,1.39,0.92,1.73,16.51,5.58,0.77,0.95,2.93,1.45,6.07,1.17,1.05,1.08,0.49,0.86,2.31,3.39,0.56,3.88,0.83,0.8,0.89,1.82,2.1,1.76,1.17,5.33,0.89,0.83,0.62,31.15,1.63,1.6,0.77,0.8,1.08,1.39,0.99,0.92,1.54,0.71,2.37,0.74,0.56,0.8,1.66,2.99,4.41,,1.26,1.36,2.65,1.02,2.03,2.37,5.02,0.52,0.95,0.46,1.05,0.86,0.52,1.14,0.49,0.46,3.91,0.46,1.32,3.88,0.8,3.02,0.74,0.74,2.5,0.52,2.5,2.56,4.727778,-3.961111,14.738889,0.0,-3.655556,54.707124
US_GA_13097,2022-01-25,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,155,1,32907,331,169,65299,5,6,13,19,22,19,17,9,3,2,757,1032,2764,5189,4486,4640,3997,2213,1056,480,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,14,33,63,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-14,-1,-2,-59,-21,8,2.6,4.41,7.11,2.53,9.74,2.9,1.32,6.58,3.62,0.99,2.57,2.83,0.62,5.33,2.34,3.59,1.88,0.72,2.63,1.35,1.97,2.6,1.32,0.66,1.55,0.89,0.59,9.24,0.66,2.93,6.22,3.39,1.15,1.88,3.82,2.53,9.87,3.19,1.55,0.59,1.58,0.53,0.82,2.04,3.36,0.69,4.87,2.73,2.3,3.29,1.18,0.49,0.85,4.87,1.18,4.11,1.81,2.67,1.58,1.18,0.49,0.99,0.66,1.48,1.45,1.12,7.63,1.45,0.79,0.76,1.61,2.17,1.32,1.58,17.4,5.23,0.95,0.79,2.83,1.91,5.63,1.84,1.38,1.38,0.49,0.92,2.4,3.39,0.66,3.88,0.92,0.82,,2.34,2.2,2.24,1.25,5.99,0.69,0.79,0.53,32.87,1.42,1.88,1.09,0.66,0.66,1.74,1.25,1.05,1.15,0.72,2.2,0.62,0.72,0.95,1.81,3.12,4.9,0.82,1.55,1.61,2.4,1.22,1.74,2.3,4.97,0.66,0.89,0.72,0.76,0.79,0.72,0.99,0.99,0.82,5.0,0.66,1.48,3.78,0.89,3.03,0.85,0.89,2.96,0.72,2.96,2.6,9.727778,4.783333,14.933333,0.0,1.211111,55.510957
US_GA_13097,2022-01-26,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,157,3,33064,334,41,65340,3,10,9,27,24,21,17,18,8,4,760,1042,2773,5216,4510,4661,4014,2231,1064,484,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,14,33,63,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-15,-5,-7,-58,-22,7,2.58,4.07,6.65,3.27,8.73,2.42,0.56,6.62,4.04,0.93,1.99,3.04,0.83,4.73,2.51,3.31,2.38,0.96,1.99,1.02,1.39,2.85,0.53,0.66,1.52,0.69,0.59,10.78,0.83,3.08,5.66,2.38,1.02,1.65,4.2,2.61,9.46,4.1,1.46,0.96,1.06,0.93,0.5,1.62,2.85,0.96,4.63,4.07,2.35,3.97,0.46,0.66,0.59,5.0,1.32,4.76,1.52,2.61,1.46,0.76,0.63,0.66,,1.55,1.26,1.02,7.64,1.29,0.59,0.66,1.59,1.19,1.22,1.29,18.03,5.0,0.76,,3.21,1.82,6.22,1.59,1.12,1.36,0.73,1.12,2.18,2.68,0.56,4.6,1.09,0.83,0.53,1.52,1.89,1.95,1.19,5.23,0.56,0.63,,30.1,1.02,1.49,1.16,0.69,,1.92,1.46,0.73,1.52,0.46,2.31,1.09,0.69,0.5,1.82,4.1,6.09,,1.89,2.18,2.75,1.06,2.12,1.79,5.13,,0.86,0.53,0.76,0.66,0.86,0.63,,1.09,4.86,,1.89,4.83,0.79,3.41,1.16,0.86,3.01,0.5,2.78,2.75,4.4,-1.666667,13.433333,0.0,-4.305556,53.231075
