location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48265,2021-03-20,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,4,0,4288,83,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,8,-8,45,-10,1,,6.13,8.24,9.2,14.18,,7.28,4.98,4.21,3.06,5.17,4.02,,,4.02,3.26,6.51,,5.37,4.6,6.51,3.26,9.2,2.87,,,3.45,3.83,,4.21,3.26,4.02,2.68,9.01,17.43,4.21,3.83,5.75,,4.79,4.21,,2.87,5.56,41.77,6.13,3.06,7.28,4.02,,7.66,3.64,5.37,3.06,,3.26,,12.355556,2.933333,22.355556,0.0,,1.255556,46.875652
US_TX_48265,2021-03-21,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4288,83,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,9,-8,29,-15,1,3.84,6.03,10.78,4.75,14.07,,11.69,8.77,3.29,3.47,5.66,3.84,2.74,3.65,,3.11,7.13,6.21,5.66,3.65,5.3,,6.03,5.3,2.56,4.2,7.13,,,3.47,4.57,6.21,2.92,10.41,23.02,7.49,4.38,8.22,2.74,3.11,5.3,,2.56,4.75,46.59,5.12,3.47,9.87,2.74,5.66,7.31,4.38,5.48,,,3.65,,14.327778,5.138889,23.538889,0.0,,4.783333,52.825533
US_TX_48265,2021-03-22,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,4289,83,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,1,-13,-7,-17,5,2.94,3.97,7.64,5.58,13.38,3.09,9.26,7.79,2.65,3.97,9.26,4.12,,4.41,2.21,,7.2,3.82,3.82,3.82,3.67,2.06,11.46,3.82,3.53,2.06,5.29,3.82,,5.14,3.82,4.7,5.14,10.44,25.13,7.94,4.56,8.08,4.41,5.0,6.03,4.26,2.5,6.91,51.15,2.65,4.56,7.5,3.09,3.09,9.11,5.29,4.26,,3.23,4.26,3.09,16.527778,12.466667,22.477778,0.0,,10.822222,69.195846
US_TX_48265,2021-03-23,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,9,0,4298,83,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,6,-8,28,-17,4,3.06,7.2,9.04,6.89,14.86,3.06,9.5,7.04,3.83,5.67,8.58,2.76,,3.68,,3.52,7.81,6.74,4.29,3.52,9.04,3.06,10.72,5.21,4.44,4.44,8.42,3.83,,3.37,5.51,4.13,4.9,12.41,25.73,6.59,3.22,6.28,3.37,6.89,4.29,3.22,,8.27,46.71,,5.82,7.81,2.45,2.3,7.2,5.67,7.5,2.76,2.76,3.68,2.3,16.666667,6.227778,26.383333,7.3152,,6.783333,52.868694
US_TX_48265,2021-03-24,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,10,1,4308,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,6,-9,,-14,3,4.66,6.42,8.35,4.82,13.81,4.01,9.47,7.87,2.73,3.69,8.67,3.21,3.05,4.98,,3.37,6.74,5.62,4.17,3.53,4.17,3.21,13.49,6.1,4.98,2.25,5.46,4.5,,5.46,4.98,4.33,,13.17,28.1,10.28,5.3,6.42,5.3,7.07,4.5,3.69,2.57,6.42,51.7,,4.82,6.42,3.05,3.85,6.42,7.71,5.14,4.01,,3.37,,17.4,8.75,26.183333,0.0762,,8.033333,54.684636
US_TX_48265,2021-03-25,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,7,0,4315,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,10,-5,,-16,3,,4.3,9.52,3.53,12.9,3.53,10.6,6.3,2.77,5.84,6.91,5.84,2.46,2.15,,3.99,6.91,2.61,4.61,3.07,5.22,3.69,9.52,5.53,6.45,2.46,5.68,5.22,2.61,5.99,3.38,4.3,3.23,9.83,24.27,5.68,3.99,6.3,3.38,6.3,5.84,3.23,4.3,9.21,41.62,,3.84,6.45,2.92,3.07,4.76,6.14,5.99,2.92,2.92,2.15,3.07,17.533333,9.938889,24.205556,10.7696,,10.055556,62.057224
US_TX_48265,2021-03-26,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,11,0,4326,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,3,-3,53,-10,4,3.62,3.15,7.41,4.88,13.23,3.62,11.19,6.3,,4.25,6.14,4.57,2.68,3.78,,3.31,9.45,4.57,3.15,4.1,5.2,,12.13,3.15,4.57,5.04,6.14,,2.68,3.78,5.36,3.94,,12.92,20.17,6.46,3.62,8.04,4.41,5.36,5.83,3.78,3.31,7.09,42.38,3.94,5.51,7.72,2.68,3.62,5.99,6.3,2.68,2.68,2.52,2.84,,17.183333,7.611111,28.572222,2.8702,,5.144444,45.344518
US_TX_48265,2021-03-27,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,2,0,4328,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,13,-6,60,-7,1,3.54,4.84,8.01,7.45,14.89,2.61,9.68,5.58,2.98,,7.45,4.65,,4.65,,2.79,7.45,3.91,3.17,3.17,4.47,,8.56,5.58,3.72,,4.84,,,4.84,6.89,5.77,3.72,9.31,20.85,7.26,3.35,5.4,5.58,3.72,5.03,,,4.47,44.12,,,5.96,2.61,2.98,7.63,3.35,5.03,,,,,21.344444,14.955556,29.333333,0.0,,12.894444,58.74396
US_TX_48265,2021-03-28,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4328,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,15,-8,8,-13,2,2.54,3.99,9.26,8.35,14.52,,11.43,9.62,,5.81,4.72,4.36,3.27,3.45,,2.72,8.17,4.17,4.17,4.54,6.53,3.08,10.53,5.99,,3.08,7.08,5.08,,5.08,4.54,4.9,,6.9,21.78,9.98,4.17,5.63,4.17,3.45,3.45,2.72,,5.99,44.1,,2.54,8.17,,3.45,7.08,5.81,4.9,2.72,3.45,4.36,2.54,20.05,14.305556,28.594444,0.0254,,4.622222,36.482962
US_TX_48265,2021-03-29,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4328,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,6,-13,18,-15,3,3.39,6.32,10.48,4.01,15.88,2.93,12.95,9.1,,5.39,6.32,4.78,2.31,2.62,3.39,3.24,8.79,4.62,5.39,5.09,8.32,2.31,11.25,7.4,2.16,2.16,10.02,5.86,,3.85,6.17,6.32,4.16,10.79,25.74,7.4,3.7,7.25,2.77,7.25,5.09,3.39,3.08,7.86,48.1,2.77,4.93,5.09,2.31,4.32,6.47,5.09,6.78,3.39,3.55,4.93,,14.894444,5.566667,24.638889,0.6858,,1.738889,41.180163
US_TX_48265,2021-03-30,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,4,0,4332,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,7,-8,23,-18,3,,3.72,8.99,5.74,13.8,3.1,9.3,6.36,2.17,,7.75,4.03,2.48,6.2,2.17,3.26,9.92,4.65,5.27,4.34,6.36,,9.46,6.05,2.17,4.03,6.05,3.26,2.17,4.81,6.36,5.27,3.41,13.64,24.34,6.51,4.34,8.99,4.5,4.96,4.5,3.26,2.63,8.68,45.11,3.26,5.43,7.13,2.48,4.03,7.91,4.81,4.03,4.5,3.57,5.89,2.33,18.972222,13.972222,25.588889,0.0,,11.8,63.323622
US_TX_48265,2021-03-31,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,10,0,4342,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,8,-5,,-15,2,,2.76,6.9,4.29,15.02,4.14,9.5,6.74,2.91,5.36,7.2,4.9,4.14,3.98,2.45,4.44,7.66,4.44,4.29,3.68,6.44,3.68,12.72,5.67,3.22,3.83,5.06,3.52,3.22,4.29,4.44,4.29,3.22,7.82,22.52,4.75,3.68,7.2,,4.44,4.14,2.6,2.3,5.52,46.12,2.91,3.22,6.59,3.68,3.22,5.98,7.66,4.29,2.76,2.91,3.06,2.6,19.227778,14.666667,24.683333,0.028222,,9.85,54.956416
US_TX_48265,2021-04-01,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4342,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,16,4,,-14,1,,7.83,7.83,6.39,15.49,4.31,11.66,4.63,,5.11,6.39,3.99,,2.4,,3.83,8.79,4.79,3.19,4.79,5.59,,9.9,5.27,5.91,3.83,3.99,4.31,3.99,4.47,3.99,3.51,,13.42,25.72,5.27,2.88,7.03,3.67,5.91,4.47,,2.71,7.51,39.77,,5.43,5.43,,5.27,8.79,5.43,4.31,3.35,3.67,3.51,2.56,14.111111,5.2,21.761111,0.0,,-1.944444,33.409871
US_TX_48265,2021-04-02,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,3,0,4345,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,-1,47,-32,7,,6.49,7.93,5.77,11.71,3.24,14.78,5.04,2.7,4.14,6.13,3.06,,4.33,,,9.73,4.33,4.87,3.78,5.95,3.24,13.15,6.85,3.96,3.06,4.87,3.78,,3.6,,4.68,3.6,12.97,22.89,6.49,5.04,9.19,,5.41,6.85,4.68,,7.93,40.36,2.7,3.78,5.23,3.6,3.78,8.11,6.49,5.04,2.52,5.59,2.52,4.14,15.183333,7.683333,22.338889,0.0,,0.372222,36.652297
US_TX_48265,2021-04-03,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4345,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,3,-3,20,-12,2,2.8,7.46,6.34,4.29,17.72,,9.7,5.97,,4.66,5.04,3.54,,,,4.85,7.65,4.29,5.04,4.85,7.46,,7.83,5.97,,,5.22,3.36,,5.41,5.97,5.78,4.1,8.58,19.77,5.04,3.92,6.53,2.61,4.29,7.28,,3.17,4.66,45.33,,3.92,5.22,,,5.41,5.41,3.73,2.8,6.53,3.36,,15.061111,10.8,21.194444,0.3556,,8.038889,63.027217
US_TX_48265,2021-04-04,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4345,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-19,-45,-1,-26,2,,5.14,10.85,4.76,13.51,,8.56,3.81,4.0,4.76,7.42,3.42,,3.42,3.04,3.62,7.23,4.76,4.38,2.66,3.81,,9.13,4.76,2.66,3.42,7.04,3.04,,3.81,5.33,3.81,3.81,9.52,18.46,5.14,7.23,6.85,6.09,4.38,5.9,,4.19,4.0,45.48,,5.33,5.52,2.66,3.42,7.04,6.85,3.42,,5.71,4.0,3.04,16.533333,13.144444,21.444444,0.9398,,12.366667,76.898654
US_TX_48265,2021-04-05,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4345,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,3,-10,12,-19,3,,7.36,10.34,5.64,16.45,3.13,8.46,7.83,2.66,3.92,8.93,4.54,2.51,4.86,,3.6,9.24,5.17,5.48,4.23,5.64,,10.02,5.64,2.19,2.98,5.79,4.54,2.19,5.79,3.29,5.01,3.6,10.18,28.5,8.61,6.89,8.93,6.58,5.33,6.89,3.6,,8.77,50.74,3.29,5.64,9.4,3.29,3.6,6.42,6.74,4.86,2.35,3.13,3.76,,19.077778,14.372222,25.75,0.8128,,12.933333,67.774724
US_TX_48265,2021-04-06,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,8,0,4353,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,8,-5,28,-17,3,4.08,5.17,8.94,7.21,18.34,3.61,10.51,8.47,4.08,6.43,7.68,3.76,,4.86,2.98,,8.31,6.58,5.02,5.33,6.58,,13.48,6.43,2.98,2.98,7.37,3.92,,3.76,4.08,5.64,2.82,11.92,24.93,6.43,5.8,6.43,4.23,7.37,5.96,,4.23,7.68,48.45,3.45,6.12,8.0,2.98,3.92,8.62,7.37,5.17,,4.55,2.51,2.98,22.533333,17.377778,30.977778,0.0,,15.0,62.550383
US_TX_48265,2021-04-07,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,8,0,4361,84,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,11,-7,,-15,2,,8.22,7.75,6.36,17.98,3.41,10.23,7.6,3.41,4.5,8.06,3.41,,5.43,3.1,3.41,7.91,2.33,5.74,5.43,9.92,2.94,13.95,7.29,2.79,4.34,6.2,4.03,2.63,5.58,5.58,3.25,3.1,9.92,28.37,7.44,4.96,6.36,4.5,7.6,5.89,2.48,3.1,7.29,50.07,2.63,5.27,6.98,3.25,3.72,7.29,7.13,7.29,,5.12,2.94,,24.155556,19.816667,30.994444,0.0,,13.533333,51.680676
US_TX_48265,2021-04-08,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,1,4362,85,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,9,-7,,-16,1,2.64,6.38,9.02,8.09,20.22,4.51,8.24,6.07,2.18,5.44,7.93,5.44,3.42,3.27,,4.82,11.51,4.04,5.44,3.42,5.91,3.11,11.04,4.51,3.58,2.64,4.82,,2.49,3.42,6.38,3.89,,11.51,25.04,5.91,4.2,9.95,3.42,8.55,6.22,3.58,,7.0,47.9,3.89,3.73,7.62,3.42,3.42,6.84,6.22,5.91,,4.04,4.51,,21.166667,10.8,33.488889,0.0,,7.688889,42.323726
US_TX_48265,2021-04-09,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4362,85,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,-5,35,-15,3,2.54,4.44,7.46,6.98,14.92,2.38,9.68,5.71,2.7,4.92,7.3,4.92,3.49,2.86,3.02,3.17,7.62,2.86,4.44,4.76,4.44,3.17,10.32,6.67,4.13,2.54,5.71,4.44,,5.08,6.67,5.08,4.13,12.38,21.75,9.52,3.02,8.73,5.24,6.83,7.3,2.86,,6.51,50.0,3.02,4.29,8.57,2.7,3.81,5.71,6.03,3.65,2.7,4.6,2.22,,25.088889,16.772222,35.638889,0.0,,12.088889,44.863238
US_TX_48265,2021-04-10,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,1,4362,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,9,-6,59,-15,0,,6.35,7.12,7.69,21.16,2.69,11.16,8.08,,4.42,5.58,,3.27,,,,7.89,5.58,5.96,2.69,7.5,,10.0,4.81,4.04,5.0,4.23,4.23,3.27,5.0,4.23,2.88,4.62,7.89,23.47,6.16,3.46,8.08,,7.12,3.85,3.08,,5.0,42.51,3.85,5.19,5.0,2.88,4.04,6.73,6.73,5.58,,,3.85,,22.377778,13.755556,34.333333,0.0,,2.211111,26.721978
US_TX_48265,2021-04-11,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4362,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,10,-6,24,-20,1,2.65,4.16,8.32,8.51,17.02,3.02,10.59,9.45,,4.54,5.29,5.67,2.65,4.16,2.84,2.65,10.4,3.02,5.29,3.4,5.11,,9.45,7.18,,3.59,7.37,4.35,3.02,3.97,5.11,3.02,,11.72,27.61,7.0,3.59,8.51,2.65,,5.86,2.84,,5.67,47.08,3.4,3.97,9.64,,3.78,7.75,4.16,6.24,4.54,,3.59,,19.172222,7.816667,31.338889,0.0,,2.572222,33.26948
US_TX_48265,2021-04-12,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4362,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,3,-11,18,-17,3,3.42,5.91,7.31,5.29,19.29,3.58,9.49,3.11,3.73,3.89,6.38,4.51,2.65,4.2,2.96,3.42,9.96,4.36,3.58,3.27,6.07,,10.58,4.98,4.51,3.42,6.53,2.49,2.65,3.89,4.36,3.73,3.42,10.27,29.25,7.62,3.89,9.18,4.51,7.0,4.98,2.96,3.27,6.22,49.16,2.65,5.29,9.8,2.8,5.13,6.22,6.84,9.18,3.11,6.22,3.42,,23.711111,16.438889,32.75,0.0,,13.855556,54.15402
US_TX_48265,2021-04-13,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,6,0,4368,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,-8,30,-17,3,2.33,6.51,8.99,4.34,15.65,2.48,10.7,6.67,2.94,4.34,6.97,6.36,3.1,6.2,2.33,2.63,6.67,5.74,4.65,2.94,6.51,2.79,12.71,7.44,3.1,2.33,6.04,3.56,,6.2,5.12,5.74,4.5,12.24,28.83,6.67,4.03,9.46,5.58,6.51,5.74,2.79,2.79,8.06,47.58,3.1,4.65,7.91,2.79,6.51,8.53,7.44,4.96,2.79,3.25,3.56,2.63,22.861111,17.383333,30.688889,1.580444,,15.438889,63.092355
US_TX_48265,2021-04-14,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,6,0,4374,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,6,-7,,-14,2,3.72,6.97,7.75,6.35,17.82,,11.46,7.13,,6.66,6.82,5.89,,4.8,,4.18,6.97,5.11,5.58,3.72,7.75,3.1,11.31,7.59,3.56,3.25,5.58,4.8,2.17,4.34,5.27,3.87,4.65,8.06,26.8,6.82,4.65,11.0,2.48,6.82,5.58,2.94,3.41,5.89,48.8,2.63,8.21,6.35,,3.72,6.2,5.42,4.96,3.25,4.8,3.56,4.34,23.355556,19.094444,29.016667,0.0,,15.922222,63.179446
US_TX_48265,2021-04-15,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,8,0,4382,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,8,-4,23,-15,4,2.27,5.44,8.01,5.44,16.01,2.57,9.82,5.89,,6.04,6.95,3.32,,5.44,,3.02,8.31,5.14,7.25,4.23,5.29,2.57,10.27,5.59,2.72,4.38,3.93,3.32,3.17,4.99,4.53,4.23,3.63,9.06,25.38,4.99,4.08,8.76,4.08,4.83,6.5,3.47,4.68,6.34,50.46,2.72,5.14,8.91,3.02,2.27,8.31,4.83,3.02,2.87,3.93,4.83,,20.633333,17.327778,27.755556,0.0,,16.911111,79.34386
US_TX_48265,2021-04-16,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4382,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,2,-8,34,-14,4,2.52,4.09,7.72,7.24,15.59,2.99,6.77,8.98,2.21,5.51,6.3,6.14,,3.78,,2.83,8.5,3.15,5.51,2.68,5.2,,8.03,3.62,4.09,3.31,5.51,4.41,2.52,6.14,3.31,4.09,4.09,9.29,24.57,5.51,4.25,7.24,2.68,6.3,5.2,4.09,,3.46,48.19,2.21,4.41,8.19,,4.88,5.67,6.46,5.2,3.15,3.94,2.52,,18.9,16.672222,24.211111,1.7018,,17.338889,90.818587
US_TX_48265,2021-04-17,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,4,0,4386,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,7,-11,23,-10,2,3.28,5.21,10.22,7.33,16.58,,9.45,6.17,2.7,3.28,5.01,4.82,,3.08,2.7,,8.87,3.28,7.33,3.86,5.4,,9.26,6.36,3.08,4.05,5.4,3.28,,3.47,4.63,5.59,2.7,10.03,26.03,6.55,4.24,7.91,,2.89,3.47,3.66,4.43,4.05,41.07,,4.24,4.24,2.7,,6.36,5.21,5.21,,3.86,3.28,,14.477778,10.455556,19.911111,0.5334,,7.333333,62.592751
US_TX_48265,2021-04-18,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4386,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,7,-12,14,-16,2,3.21,5.1,9.45,6.24,17.01,,9.07,5.67,3.21,4.73,9.07,6.05,,3.02,,2.65,10.02,5.48,6.05,,5.29,3.4,9.45,4.35,2.65,4.92,4.54,5.48,,,5.67,4.92,,8.7,23.06,6.43,4.35,10.59,,2.65,4.92,,5.29,8.7,45.94,3.78,5.29,8.13,5.1,3.21,6.81,4.16,5.86,4.16,3.21,4.73,2.65,13.216667,8.1,20.85,0.0,,3.411111,51.751363
US_TX_48265,2021-04-19,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,4386,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,3,-12,24,-15,3,2.97,3.75,6.87,6.87,16.09,2.34,10.31,7.5,,5.47,7.34,5.47,2.5,4.37,3.12,4.22,10.78,3.9,6.72,4.37,5.47,2.81,11.4,5.62,3.44,2.5,9.37,5.78,,2.97,5.0,3.44,3.44,12.34,31.39,7.18,2.81,7.34,5.62,5.47,5.15,4.22,3.12,5.93,45.92,2.34,5.31,7.34,2.19,3.9,6.25,7.18,7.5,3.44,3.75,4.68,,15.072222,8.033333,22.505556,0.0,,3.827778,47.326249
US_TX_48265,2021-04-20,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,2,0,4388,86,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,5,-8,22,-16,3,3.47,5.52,6.79,7.73,17.05,3.0,10.42,6.31,,5.52,4.42,4.42,,3.79,3.16,,10.73,5.05,5.84,4.1,6.31,2.21,11.05,5.52,3.47,5.05,6.31,2.37,,5.84,4.89,6.31,3.31,9.63,21.31,5.52,5.37,7.73,3.63,8.68,4.89,3.95,3.79,5.05,46.56,2.68,4.74,6.95,,4.74,6.16,5.68,5.52,2.21,4.74,4.1,3.47,16.25,6.65,27.272222,0.0,,6.344444,52.328871
