location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48465,2021-08-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,156,0,8534,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-5,,,-27,3,6.34,8.18,2.67,13.52,7.34,6.18,6.68,4.67,5.01,,,16.19,3.0,8.18,3.17,4.01,11.69,6.18,3.5,5.34,7.51,5.01,5.51,4.84,3.5,10.52,33.55,6.84,4.51,7.51,,2.84,3.67,3.84,42.9,3.17,6.68,8.51,5.51,4.34,2.5,3.84,29.5,24.185185,35.697531,0.0,,19.814815,56.358161
US_TX_48465,2021-08-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,8534,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,0,,,-27,4,5.45,7.26,3.63,12.54,7.59,4.62,,4.79,6.11,2.64,3.14,18.15,4.29,11.06,2.97,4.62,11.55,5.28,3.47,5.45,7.1,3.3,3.8,4.79,2.48,9.41,35.98,5.94,3.47,7.1,3.14,4.13,5.78,4.95,39.28,5.12,8.75,7.76,6.11,4.46,3.3,,28.916667,22.816667,35.622222,0.0,,18.272222,53.105057
US_TX_48465,2021-08-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,8534,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-1,,,-28,4,5.56,6.54,3.11,13.08,8.67,3.92,6.21,5.56,4.58,2.94,2.62,16.84,3.92,7.36,2.45,3.76,10.14,6.05,,4.42,5.56,4.09,3.76,3.27,2.94,10.14,32.38,6.38,,5.72,2.29,3.6,5.56,6.21,37.44,3.92,4.74,8.01,8.83,4.74,2.94,3.6,29.694444,23.4,35.988889,0.0,,18.822222,52.480375
US_TX_48465,2021-08-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,129,-10,8663,223,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-1,,-43,-27,3,7.45,7.11,3.05,9.99,9.48,4.23,,6.43,4.91,,,16.76,3.89,11.0,4.06,2.37,9.99,5.25,2.54,5.92,4.06,6.09,4.06,4.57,4.06,6.43,31.82,5.25,4.06,6.43,3.55,,3.89,5.08,36.56,6.26,7.11,6.94,6.6,,4.57,,29.466667,23.166667,36.1,0.0,,18.727778,52.86935
US_TX_48465,2021-08-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,10,8663,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-3,5,,-20,3,7.1,9.13,,15.82,6.69,5.88,3.25,5.27,3.65,,,19.47,2.84,9.13,4.26,4.67,10.34,4.26,3.45,3.25,9.53,3.65,,4.67,3.65,7.3,33.87,4.67,,10.14,3.04,3.25,3.45,,44.62,5.68,8.72,5.48,6.08,4.46,3.85,2.84,29.433333,23.105556,36.083333,0.0,,18.972222,53.788487
US_TX_48465,2021-08-15,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,8663,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-9,-3,,-17,5,6.49,8.06,2.95,15.72,7.66,,2.75,7.08,4.32,,3.73,17.69,3.54,6.88,4.13,4.52,12.38,5.31,5.7,3.14,6.29,4.32,4.72,7.08,,7.08,31.64,7.08,2.95,8.25,,,5.9,5.5,36.36,4.72,7.27,6.68,7.08,4.72,,2.75,26.905556,22.005556,33.944444,0.254,,19.783333,65.910498
US_TX_48465,2021-08-16,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,8663,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-7,-6,17,,-26,4,5.69,8.62,3.09,13.01,6.18,3.9,2.44,6.01,4.07,,2.44,17.56,4.39,10.08,2.93,3.25,10.57,5.85,,5.69,8.45,4.55,6.18,3.74,3.74,9.76,35.12,6.83,3.58,7.32,5.04,4.07,3.25,4.88,37.56,5.2,6.83,5.37,6.34,4.23,4.23,4.23,26.583333,21.111111,34.716667,6.067778,,19.905556,67.380447
US_TX_48465,2021-08-17,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,152,0,8815,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-20,-9,-5,,-29,6,5.29,7.38,2.41,10.91,5.13,3.53,2.57,5.46,5.46,3.05,2.57,17.17,3.69,9.95,4.49,2.57,10.43,7.38,2.89,5.29,7.54,,3.21,4.65,2.57,9.31,29.2,8.34,4.65,6.42,3.05,,4.49,6.9,38.67,5.13,5.29,4.81,4.81,5.78,4.65,2.41,26.027778,22.194444,32.022222,1.61925,,21.027778,75.207051
US_TX_48465,2021-08-18,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,8815,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-8,4,,,-27,4,6.13,8.61,2.48,14.24,7.95,5.47,3.98,5.3,4.47,2.98,2.98,18.05,2.65,8.61,,2.48,9.61,4.47,3.81,4.14,8.45,4.64,4.47,3.48,,9.61,37.6,4.97,2.32,8.61,3.48,3.64,3.31,6.46,41.24,3.64,8.28,5.96,4.31,5.8,3.48,3.31,26.116667,22.733333,33.427778,18.7325,,22.788889,82.15247
US_TX_48465,2021-08-19,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,102,0,8917,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-1,,,-27,3,6.26,8.89,,14.16,7.41,5.43,2.31,5.6,4.94,2.63,,19.92,4.12,12.35,4.45,4.78,13.67,5.76,4.12,5.93,7.08,2.31,4.94,4.94,,9.06,36.39,8.89,3.95,9.39,3.29,4.12,4.28,6.09,39.52,2.8,6.75,5.6,8.07,6.92,2.31,,28.838889,24.4,35.011111,4.261556,,22.877778,70.5091
US_TX_48465,2021-08-20,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,8917,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-3,,-36,-27,4,5.13,5.81,3.25,12.82,9.74,5.64,,3.93,5.81,2.56,3.42,18.12,3.25,11.11,,,9.06,3.59,3.93,4.1,4.96,4.44,3.42,4.27,3.25,8.55,33.67,7.01,,7.52,,,2.73,3.93,38.12,3.25,6.5,4.44,3.93,5.3,5.3,2.73,28.672222,23.255556,35.172222,0.34925,,21.127778,63.963101
US_TX_48465,2021-08-21,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,70,0,8987,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-18,-5,0,,-18,2,4.09,7.36,2.86,14.11,9.41,4.29,,4.91,5.52,,2.86,22.9,4.29,12.27,3.27,3.68,9.41,4.91,4.09,4.7,7.57,4.09,4.5,5.52,2.86,12.68,29.45,6.95,2.86,9.0,3.07,5.52,4.09,,38.44,5.32,7.36,7.57,5.73,6.54,,,29.197531,23.37037,35.154321,0.0,,20.320988,59.00247
US_TX_48465,2021-08-22,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,8987,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-17,-9,36,,-15,4,4.86,8.75,3.7,17.51,7.98,,2.72,6.03,4.47,2.72,4.08,23.73,3.7,15.17,4.28,3.5,8.17,6.03,,7.0,5.45,3.31,4.47,7.2,,7.2,32.49,6.42,3.7,8.75,2.92,3.7,5.25,4.67,42.8,4.86,3.7,7.0,3.5,5.25,,3.11,29.487654,23.37037,35.950617,0.0,,19.314815,54.581878
US_TX_48465,2021-08-23,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,8987,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-9,12,,-24,5,5.98,7.25,2.72,15.23,5.62,3.26,,5.26,3.26,,2.54,18.14,3.26,11.97,4.53,3.81,10.34,4.71,4.53,3.45,6.35,4.71,,6.17,3.45,9.43,35.0,9.07,2.54,7.62,4.9,,3.81,4.9,40.8,2.72,7.25,7.98,5.26,4.53,2.9,,28.888889,21.524691,35.888889,0.0,,17.259259,49.759537
US_TX_48465,2021-08-24,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,8987,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-7,,,-27,4,4.53,5.2,4.69,16.26,6.37,5.36,2.68,7.54,4.53,2.35,4.19,20.45,2.35,15.76,2.35,3.69,9.05,5.03,,3.19,7.88,6.87,3.85,5.03,3.52,9.05,34.7,9.22,,5.53,5.53,3.52,4.02,4.19,42.74,3.85,5.53,5.87,4.19,3.52,4.69,2.35,29.530864,22.41358,36.518519,0.0,,18.518519,51.883502
US_TX_48465,2021-08-25,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,190,0,9177,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-2,,,-26,4,4.43,6.97,2.85,14.88,6.02,7.12,3.01,6.33,3.96,4.28,2.38,18.68,4.28,10.29,3.17,4.12,10.45,3.64,,5.7,6.81,3.8,2.53,4.91,3.64,8.87,37.52,8.71,4.28,8.39,3.48,,4.59,5.7,42.43,4.28,6.65,6.33,6.33,6.49,3.8,3.48,29.623457,23.061728,36.166667,0.0,,18.820988,52.57659
US_TX_48465,2021-08-26,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9177,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-2,,,-26,5,5.78,5.78,,14.6,6.42,4.49,4.01,5.78,5.62,2.73,,19.58,3.53,9.95,3.37,4.65,7.06,6.1,2.41,3.69,7.06,3.85,2.89,4.65,,8.98,34.18,8.5,3.69,7.7,2.73,2.57,2.89,5.29,36.26,4.33,7.22,5.94,4.81,4.65,2.89,,29.302469,22.814815,36.055556,0.0,,18.925926,53.945701
US_TX_48465,2021-08-27,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,123,0,9300,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-16,-8,,-36,-23,5,5.67,5.33,,14.33,7.17,6.17,4.33,3.67,4.83,,4.33,20.49,2.5,13.83,,3.83,9.5,3.83,2.83,4.67,8.0,3.17,3.67,6.0,2.33,6.5,32.49,7.66,2.67,8.0,3.0,4.67,6.5,4.0,35.49,2.67,4.67,5.17,5.5,,3.17,,28.333333,22.296296,35.771605,1.552222,,19.487654,59.506148
US_TX_48465,2021-08-28,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9300,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-18,-9,6,,-19,3,9.51,9.1,,16.59,8.29,5.06,,5.26,4.25,,5.46,23.67,,9.91,4.65,4.86,8.29,4.86,,3.44,6.68,5.06,6.47,7.89,3.44,7.69,26.3,6.07,2.83,10.52,2.83,4.86,5.06,3.24,43.9,4.45,7.08,6.88,3.64,3.44,4.45,2.83,27.518519,22.395062,34.574074,1.016,,20.209877,64.725306
US_TX_48465,2021-08-29,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9300,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-12,6,,-20,6,5.69,7.78,3.23,13.48,8.73,5.88,,3.04,3.23,,,20.12,3.8,13.48,4.93,5.32,7.59,6.07,3.61,4.93,5.12,5.12,7.02,3.99,2.66,6.83,32.46,8.54,,10.44,3.42,3.23,6.26,4.37,39.1,5.69,7.21,7.21,2.85,6.45,2.85,2.66,27.006173,22.790123,33.561728,0.03175,,20.697531,68.850499
US_TX_48465,2021-08-30,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,130,0,9430,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-7,38,,-20,3,5.35,7.56,3.31,16.06,6.61,5.83,2.2,5.35,4.57,3.62,,18.26,3.46,14.96,3.15,3.78,11.02,5.35,2.99,3.46,7.08,2.99,5.35,3.94,2.83,5.51,34.32,6.93,,7.4,2.99,3.31,5.35,5.83,40.93,4.57,8.5,7.56,4.57,4.57,3.62,,27.814815,22.401235,34.839506,1.608667,,20.62963,65.71289
US_TX_48465,2021-08-31,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9430,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-4,,,-24,4,8.55,5.29,3.58,11.82,8.4,5.29,3.27,6.69,2.33,2.64,3.27,21.46,3.27,13.84,3.11,4.2,9.64,4.98,2.33,6.07,8.09,3.27,4.04,3.73,2.49,9.8,35.15,7.93,2.64,7.93,3.89,3.11,5.29,5.13,38.57,3.11,5.29,6.69,4.98,5.13,3.73,3.27,29.141975,22.154321,37.117284,0.028222,,19.666667,57.340785
US_TX_48465,2021-09-01,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,113,0,9543,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-7,-2,,,-26,3,4.53,6.72,2.66,12.66,8.44,4.69,,6.1,3.13,2.19,,22.35,2.5,13.76,4.22,3.91,10.01,4.69,2.66,6.88,5.0,3.44,4.85,3.13,3.6,11.26,36.58,6.72,3.75,6.88,3.13,2.97,3.28,6.41,35.64,4.06,8.44,5.78,4.38,4.69,2.81,,30.382716,23.123457,37.209877,0.0,,20.04321,54.349156
US_TX_48465,2021-09-02,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9543,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-7,-1,,,-24,3,6.41,5.47,,13.92,5.63,3.91,5.47,5.0,3.91,2.19,3.75,16.26,3.28,10.32,4.22,5.16,12.98,4.69,2.81,3.75,5.94,5.0,6.1,4.53,2.66,6.57,27.05,6.72,2.35,7.19,2.66,3.6,3.44,4.69,32.37,2.81,6.41,6.1,5.94,4.53,3.75,2.66,30.518519,24.32716,36.679012,0.0,,20.166667,54.294722
US_TX_48465,2021-09-03,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,128,0,9671,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-5,2,,-37,-27,3,5.21,7.22,4.37,12.26,8.23,4.03,3.53,6.72,5.21,,4.03,12.59,2.52,8.56,2.69,4.7,11.75,4.87,2.52,2.52,7.39,,3.02,3.69,2.85,7.56,25.69,7.72,3.69,6.21,3.36,,,4.2,38.96,3.02,5.54,4.87,5.54,5.37,3.53,2.52,29.919753,24.382716,36.469136,0.0,,19.87037,55.088744
US_TX_48465,2021-09-04,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9671,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-4,26,,-27,1,5.03,5.24,3.35,16.77,5.24,6.92,3.77,3.35,5.87,3.15,2.94,16.77,5.03,10.48,3.15,3.77,9.86,6.29,3.56,9.86,6.5,8.18,5.66,4.19,3.77,6.08,27.89,,,7.97,3.15,,6.08,3.56,42.15,2.94,6.08,7.76,4.82,6.08,3.77,4.82,29.895062,23.660494,36.592593,0.0,,19.098765,52.668018
US_TX_48465,2021-09-05,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9671,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-13,-9,24,,-19,3,5.31,7.96,3.47,12.05,6.74,4.29,2.86,3.68,6.33,6.13,3.47,19.81,3.88,11.44,3.47,3.88,10.01,4.7,,8.17,6.94,4.9,4.08,4.49,3.47,4.9,33.9,5.92,,9.19,4.49,,4.49,3.27,41.05,5.92,8.58,5.31,7.56,4.49,3.27,,29.864198,23.080247,37.055556,0.0,,16.969136,46.659686
US_TX_48465,2021-09-06,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,107,0,9778,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-6,,,-64,13,5.2,5.2,,17.83,6.69,3.9,2.79,5.01,6.69,5.39,3.71,14.12,5.01,11.33,3.9,3.9,12.81,5.57,3.34,4.83,7.06,7.06,3.9,5.2,5.01,8.54,25.07,5.2,3.34,10.4,,3.53,4.09,7.43,34.73,5.39,7.99,7.8,5.94,5.76,3.71,3.34,29.826389,22.798611,37.826389,0.0,,16.618056,45.726502
US_TX_48465,2021-09-07,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9778,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-5,,,-23,3,3.17,4.75,3.17,11.4,7.76,4.12,4.12,7.44,4.75,3.01,3.96,15.67,5.07,8.71,5.22,3.17,8.39,2.37,2.22,3.8,5.86,4.43,4.43,6.17,3.48,10.76,24.69,7.12,3.8,7.6,2.69,3.17,6.65,7.12,36.72,4.75,6.65,7.28,3.17,3.64,4.12,2.53,28.368056,21.701389,37.423611,0.34925,,18.069444,54.632419
US_TX_48465,2021-09-08,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9778,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-3,,,-22,4,5.78,6.58,2.57,13.16,9.31,4.98,,3.85,6.1,,3.05,16.05,3.37,12.36,4.33,4.5,11.88,,2.73,4.5,5.14,3.21,4.82,6.1,3.69,9.47,27.93,4.82,4.01,5.78,2.25,4.17,5.62,4.82,36.44,2.89,4.98,7.06,7.06,5.78,3.05,3.37,28.638889,21.652778,37.412698,1.04775,,18.090278,53.614657
US_TX_48465,2021-09-09,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9778,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-1,,,-22,3,6.39,4.63,2.56,11.82,10.38,6.39,4.15,6.23,4.79,2.56,2.4,12.78,4.47,9.58,,4.15,9.42,4.15,4.31,6.71,4.95,,3.83,3.35,3.03,9.42,24.91,5.91,,8.94,2.24,2.24,3.99,5.75,33.86,4.95,5.11,5.75,5.91,3.67,3.19,3.35,29.290123,21.987654,36.722222,0.705556,,14.82716,43.187111
US_TX_48465,2021-09-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,130,0,9908,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-7,,-37,-21,4,5.8,5.46,3.31,10.6,6.62,4.97,4.64,7.62,3.31,2.32,,13.58,3.48,7.29,3.31,4.97,9.27,4.14,2.32,3.31,5.96,5.46,2.81,5.46,3.15,6.29,26.33,4.64,,7.62,,3.64,3.81,5.63,34.28,4.14,4.47,6.79,3.48,4.64,3.48,,27.203704,18.91358,35.703704,0.0,,12.518519,40.476406
US_TX_48465,2021-09-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9908,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-16,-9,20,,-17,2,4.21,8.02,3.21,14.63,6.42,4.01,3.61,4.21,4.81,,,11.63,3.81,8.02,4.21,3.41,5.81,5.61,4.01,3.41,4.61,4.41,5.81,4.21,,7.42,25.06,6.42,5.01,8.82,,,4.01,3.01,36.89,4.41,5.21,6.01,3.81,,3.21,,26.734568,18.407407,35.111111,0.0,,14.234568,46.502389
US_TX_48465,2021-09-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9908,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-20,-11,16,,-17,4,6.1,8.77,3.62,13.72,8.77,4.19,3.43,5.14,4.19,3.62,,16.01,5.14,7.43,3.62,3.81,7.43,4.96,,4.57,5.34,,4.96,5.91,,7.81,25.92,7.43,3.05,7.05,3.81,,4.57,4.76,34.3,3.81,8.96,4.96,2.67,7.81,3.62,2.86,25.588889,16.983333,33.672222,0.0,,12.994444,45.903952
US_TX_48465,2021-09-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,9908,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-7,36,,-17,3,6.47,6.31,3.47,9.94,6.47,5.37,4.89,5.52,4.26,,,11.36,3.63,6.31,2.37,5.52,7.89,2.84,4.42,6.31,5.84,2.52,3.95,4.89,3.79,7.26,24.94,8.84,3.16,6.47,2.52,3.79,5.21,6.31,42.77,4.58,6.31,6.16,4.1,4.89,3.47,2.21,26.244444,18.916667,32.816667,0.0,,18.283333,62.042596
US_TX_48465,2021-09-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,128,0,10036,233,0,0,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-8,,,-21,2,5.46,7.48,3.9,12.0,8.57,5.46,3.59,5.92,2.96,3.74,3.27,9.98,3.43,5.77,,4.37,10.91,5.46,3.12,5.77,3.9,4.99,3.12,2.96,3.12,7.02,20.73,5.46,3.9,6.86,3.43,3.12,4.05,4.83,35.55,4.83,6.7,6.7,6.55,5.77,4.21,,26.234568,19.166667,34.351852,0.0,,17.888889,60.294927
