location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12023,2021-06-06,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8236,170,51,17360,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,6,30,-9,46,-13,2,4.39,4.82,7.65,6.66,13.32,2.13,8.93,3.83,2.41,2.41,6.09,3.4,2.13,2.41,,2.69,2.83,12.76,3.83,7.37,3.4,3.12,6.8,2.55,7.37,4.25,2.41,2.55,4.11,4.96,2.98,2.55,3.54,4.68,3.12,5.1,,3.54,7.8,2.98,25.94,7.94,2.98,10.49,,4.54,3.97,2.98,4.11,6.95,42.1,2.83,2.55,2.27,3.54,4.25,8.08,,2.55,,1.98,6.66,3.26,6.95,3.54,3.12,,,26.938889,21.911111,33.744444,1.7018,22.033333,74.603619
US_FL_12023,2021-06-07,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8236,170,70,17430,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,0,21,,22,-9,4,2.2,6.35,8.16,4.14,12.69,2.46,9.58,6.09,3.11,4.27,7.77,5.57,,3.5,2.72,3.88,4.92,9.71,3.88,5.96,4.14,3.63,4.66,2.72,11.01,6.09,1.81,3.63,4.79,5.18,2.72,3.76,2.98,5.44,2.33,3.5,3.63,,12.56,2.2,25.9,6.09,3.63,9.2,5.05,6.73,3.88,3.5,2.85,7.51,45.59,2.59,,3.76,2.07,7.25,9.32,2.33,,2.2,2.72,7.51,7.77,5.83,4.79,2.59,3.76,,26.138889,22.566667,32.577778,4.7625,22.794444,81.937178
US_FL_12023,2021-06-08,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8236,170,55,17485,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,13,-16,29,-7,5,3.46,7.06,7.33,4.79,13.98,3.06,8.79,5.33,3.06,2.13,5.73,5.33,3.2,,2.0,2.26,4.53,9.19,3.33,5.46,3.86,2.66,5.06,2.8,13.98,4.79,2.4,4.79,4.66,7.06,3.73,2.53,3.86,3.06,1.86,3.73,2.0,2.66,9.99,2.4,24.5,8.12,2.8,11.19,2.4,7.19,4.53,3.06,3.86,7.46,40.75,2.53,2.66,1.86,1.86,3.73,10.52,,2.4,,2.4,6.53,5.99,7.59,4.53,5.59,5.33,,26.888889,22.555556,33.138889,2.2606,22.122222,75.299444
US_FL_12023,2021-06-09,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8236,170,72,17557,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,21,,26,-10,5,1.98,5.15,8.45,5.01,13.86,3.04,7.79,5.67,2.9,2.77,5.54,4.22,3.43,4.75,2.11,3.83,4.22,8.97,3.3,7.12,4.88,3.04,4.22,2.24,11.88,5.01,1.98,3.3,2.51,3.3,3.43,2.24,4.09,3.56,2.24,5.28,2.38,3.96,11.22,1.98,28.5,6.99,3.3,10.16,3.56,5.28,4.35,3.04,3.04,9.5,42.88,,2.11,2.9,1.98,5.28,10.42,,,2.77,3.3,7.39,6.33,6.99,3.3,2.77,2.9,1.85,26.9,21.544444,33.538889,0.41275,21.616667,72.954135
US_FL_12023,2021-06-10,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8236,170,80,17637,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,24,,33,-9,4,3.02,6.57,7.88,2.1,14.59,3.42,8.02,5.91,,3.94,8.54,4.34,2.37,4.47,2.1,3.02,4.86,7.62,3.42,5.39,3.55,3.29,5.52,2.63,9.99,5.12,,4.34,3.94,6.18,3.42,2.63,4.86,2.76,,4.86,2.1,2.37,11.17,,30.49,6.44,3.68,11.43,5.12,4.99,5.65,4.6,4.21,5.65,47.04,2.89,3.15,1.97,1.97,5.78,11.96,1.84,,2.1,4.34,6.83,7.36,6.04,4.07,2.63,5.26,1.97,26.955556,21.733333,34.311111,0.141111,21.455556,72.147952
US_FL_12023,2021-06-11,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,34,0,8270,170,1,17638,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-4,25,-1,40,-10,5,3.33,5.82,8.59,3.88,13.72,2.49,9.14,7.62,,3.88,6.1,3.74,,3.46,,,3.74,9.97,4.29,5.68,2.91,3.05,4.71,2.49,11.36,3.6,1.94,2.77,2.35,5.68,3.05,2.63,3.88,4.43,2.22,4.85,,4.71,12.19,2.91,26.46,7.9,4.71,11.5,2.91,3.19,4.99,2.35,3.88,7.48,44.2,3.46,3.19,,,5.54,9.42,2.91,,2.77,4.16,9.7,4.29,6.79,3.46,3.6,4.16,2.35,27.344444,21.138889,34.466667,2.681111,20.705556,67.186844
US_FL_12023,2021-06-12,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8270,170,87,17725,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-2,18,7,55,-4,3,2.9,6.39,7.84,3.78,14.38,,7.55,5.95,2.18,,4.79,4.94,2.32,4.36,,3.34,4.07,8.42,5.23,6.54,4.65,2.61,4.5,2.32,9.88,3.78,,,4.36,6.1,3.34,3.05,3.34,3.78,3.34,5.08,2.32,3.34,7.84,2.32,22.65,6.97,2.76,8.28,2.47,4.65,3.78,3.48,2.9,5.08,40.66,3.78,2.03,,,2.47,9.88,,,2.76,2.47,7.41,4.07,3.05,4.79,3.34,3.92,2.32,26.611111,22.155556,33.861111,0.366889,22.033333,76.228134
US_FL_12023,2021-06-13,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8270,170,89,17814,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,24,-16,58,-17,2,,4.76,6.93,4.04,14.87,,6.06,5.2,,3.18,6.5,3.9,3.03,2.89,,2.89,2.74,7.07,4.04,4.19,4.04,2.74,3.9,2.6,8.52,4.76,2.31,2.74,2.89,2.74,3.03,4.04,3.75,5.34,,6.06,2.17,3.75,6.79,,26.42,6.5,,12.42,3.61,4.04,5.34,2.6,2.45,4.04,45.91,,2.74,2.17,,5.34,9.82,3.03,,3.32,3.61,7.36,3.9,5.05,3.32,2.74,2.89,2.6,25.611111,21.544444,33.005556,5.588,22.272222,81.935634
US_FL_12023,2021-06-14,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8270,170,267,18081,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,24,,29,-11,4,2.74,6.0,6.92,4.31,16.18,3.0,8.61,6.0,2.87,3.0,6.92,3.91,1.83,3.52,2.22,2.74,1.96,8.35,4.57,5.61,4.44,3.39,3.65,3.0,11.09,5.74,1.83,3.65,3.65,4.57,3.13,2.35,4.57,5.61,2.74,5.87,3.52,4.44,12.27,3.78,25.96,5.35,4.44,13.44,2.48,3.78,5.61,3.65,3.26,9.13,46.97,1.83,2.74,2.87,2.35,5.74,11.61,2.61,3.91,2.22,3.39,7.18,5.22,6.39,3.65,4.44,4.31,1.83,24.522222,21.011111,31.205556,9.652,22.044444,86.445582
US_FL_12023,2021-06-15,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8270,170,69,18150,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,5,-21,26,-9,6,3.37,5.05,7.38,3.24,14.77,2.98,9.59,4.79,2.85,3.63,7.51,2.46,2.2,4.28,,2.72,,9.85,4.79,6.74,4.4,4.02,5.18,4.4,10.23,5.57,3.11,2.98,2.59,4.4,4.14,3.89,4.02,6.09,2.59,4.02,2.98,4.02,10.49,2.2,24.74,7.0,4.14,9.59,3.63,4.14,5.05,3.89,2.07,6.09,44.95,2.33,2.98,2.46,2.72,6.61,8.55,,4.02,,2.85,7.0,4.66,4.79,2.85,3.76,4.28,,26.516667,21.383333,35.022222,1.68275,22.483333,78.874015
US_FL_12023,2021-06-16,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8270,170,1,18151,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,13,,26,-12,4,3.72,5.31,7.7,4.12,14.74,3.32,10.09,5.18,2.12,3.45,7.04,5.58,,2.79,,,3.85,7.7,4.12,4.78,4.25,2.65,5.71,1.86,11.15,5.04,1.99,2.65,3.45,4.91,4.38,2.12,6.77,2.39,,5.44,3.32,3.72,9.56,3.19,29.48,7.04,3.32,10.22,4.12,6.51,4.91,2.52,2.79,7.97,48.86,2.39,2.79,4.91,3.58,5.84,10.62,,2.79,2.79,5.04,9.43,6.51,5.44,4.25,3.32,5.04,,25.927778,20.816667,33.438889,4.120444,20.944444,74.584798
US_FL_12023,2021-06-17,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8270,170,205,18356,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,6,12,,30,-12,3,,5.69,7.55,4.11,13.11,2.78,9.53,5.56,,2.91,5.69,3.71,2.78,2.38,2.65,2.12,2.25,7.81,4.37,4.63,5.03,3.18,3.04,2.91,10.33,5.03,3.04,3.58,2.65,6.49,5.03,4.5,3.04,4.77,3.31,5.96,2.78,2.38,9.93,4.11,28.73,4.9,3.04,9.53,3.04,4.77,6.62,3.04,3.18,7.42,46.61,2.52,2.91,2.25,,6.88,9.53,3.04,2.52,,3.44,9.14,5.96,5.83,4.5,3.18,4.11,,26.622222,20.911111,33.216667,0.508,21.005556,71.732565
US_FL_12023,2021-06-18,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,21,0,8291,170,82,18438,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,13,-13,39,-15,6,2.34,4.55,9.37,3.86,12.13,1.93,7.58,4.96,2.07,3.86,7.17,6.2,,3.31,2.48,3.72,3.17,7.99,4.27,6.89,4.69,3.31,4.55,2.89,9.65,4.41,,2.76,4.55,4.96,3.58,2.21,4.69,3.03,2.34,5.93,3.17,3.31,9.65,2.76,24.53,7.3,2.62,9.51,3.31,4.41,4.55,4.13,2.07,8.27,43.0,,3.31,,2.07,6.34,10.06,,1.93,,,6.2,4.82,6.06,3.31,4.13,4.27,,26.461111,21.572222,33.066667,1.30175,22.15,77.518868
US_FL_12023,2021-06-19,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8291,170,70,18508,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,4,18,-3,58,-6,2,3.66,5.41,8.05,4.68,14.78,3.51,8.48,5.12,2.19,4.83,7.32,2.93,,2.93,2.05,2.93,3.07,7.46,3.95,3.95,4.1,2.34,4.54,3.22,9.36,5.71,2.34,2.78,2.78,4.68,4.54,2.63,5.41,5.41,,3.37,,4.39,7.46,,24.58,5.71,2.93,12.14,2.49,2.49,5.56,2.49,2.78,6.14,38.18,2.49,2.05,2.05,2.05,4.68,8.05,2.49,2.63,,2.63,7.75,4.24,6.29,2.49,3.22,3.22,2.05,26.444444,22.577778,32.805556,14.151429,22.827778,80.628816
US_FL_12023,2021-06-20,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8291,170,172,18680,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,8,15,-34,39,-16,3,,4.66,9.04,2.48,12.97,,9.47,5.25,2.62,3.06,5.98,2.92,2.92,2.33,,,2.62,7.29,4.52,4.37,4.52,,4.52,2.04,9.62,5.39,,,2.19,4.37,2.92,3.35,4.52,4.52,,5.68,,2.33,8.45,2.04,22.88,4.08,4.23,10.35,,3.5,6.12,2.48,2.77,6.71,42.71,2.62,2.33,3.5,,3.21,8.16,2.62,,,,5.68,5.98,4.96,6.12,2.48,4.37,,25.983333,22.722222,30.544444,6.132286,23.311111,85.478159
US_FL_12023,2021-06-21,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8291,170,0,18680,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-2,5,-25,25,-11,6,,5.8,9.28,4.38,15.99,3.35,11.09,5.42,1.93,3.35,6.58,3.87,3.22,3.22,,2.19,4.38,9.15,3.74,4.25,4.0,2.71,4.64,3.61,10.96,6.06,2.45,2.84,4.38,5.67,1.93,2.84,4.12,3.87,2.32,6.45,3.22,2.71,11.09,3.35,28.49,8.51,4.25,10.57,3.61,5.03,5.16,2.32,,9.41,47.44,3.09,,2.45,2.84,4.64,7.48,2.96,1.93,4.0,3.09,8.12,4.51,6.45,2.32,3.35,4.25,2.45,25.072222,22.177778,29.872222,5.2705,22.866667,87.769449
US_FL_12023,2021-06-22,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8291,170,52,18732,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-2,-6,-40,22,-9,8,4.63,7.94,7.81,5.43,11.78,2.25,7.94,6.35,2.38,4.37,6.49,5.56,2.12,3.57,,1.99,5.69,8.87,4.63,6.35,3.18,3.84,4.76,,12.71,5.69,,3.18,2.65,5.82,3.18,5.16,6.09,5.16,2.25,5.03,3.97,3.97,12.71,2.52,30.05,7.54,3.44,9.66,3.97,6.88,5.03,2.78,2.38,5.82,49.37,1.85,3.31,2.78,,4.9,8.6,2.25,3.18,2.12,2.91,6.49,6.35,6.35,4.1,4.63,3.31,2.25,23.5,21.627778,28.666667,7.511143,22.116667,92.006448
US_FL_12023,2021-06-23,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8291,170,31,18763,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,12,,16,-10,5,3.07,7.08,8.41,4.14,16.69,2.4,9.35,5.61,2.4,5.34,7.88,4.81,4.01,3.74,,2.4,4.01,7.61,4.27,4.41,4.54,3.87,4.94,5.21,12.15,6.28,2.14,3.87,4.94,6.94,6.54,2.0,4.41,2.8,2.54,4.81,3.07,,10.68,2.27,33.25,7.48,4.27,9.21,2.4,5.61,5.21,3.6,3.07,7.75,45.0,1.87,1.87,3.47,2.67,5.47,9.75,2.67,,2.0,3.6,7.61,6.81,6.54,4.01,5.21,3.34,2.67,25.15,21.966667,30.722222,22.12975,23.027778,88.112003
US_FL_12023,2021-06-24,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8291,170,54,18817,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,4,15,,28,-11,5,4.14,3.37,6.22,4.92,13.34,2.72,9.71,5.96,2.85,2.46,5.18,5.05,2.33,2.72,,1.81,4.53,10.49,2.72,5.96,3.5,2.59,6.47,2.2,10.62,4.92,2.33,3.75,4.14,4.66,3.75,1.81,4.4,5.31,3.37,4.53,3.37,4.27,13.98,,26.93,5.57,4.53,10.49,3.88,4.53,4.4,3.5,1.81,7.9,41.7,3.11,,3.24,2.85,3.37,7.9,1.94,3.24,2.59,3.88,8.03,5.18,6.47,3.24,3.24,4.01,2.2,24.45,21.505556,29.85,5.987143,22.672222,89.91147
US_FL_12023,2021-06-25,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,24,0,8315,170,67,18884,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,21,-4,39,-13,6,2.79,6.26,5.06,3.46,11.58,3.33,6.52,5.06,,2.79,6.26,4.92,,3.19,,2.13,4.13,9.72,4.13,3.73,4.66,2.79,3.73,,10.91,3.99,,4.13,3.06,3.73,2.0,2.13,5.32,5.19,2.0,4.26,2.93,4.26,10.52,2.26,25.42,5.72,1.86,13.18,3.59,4.26,4.39,3.06,2.53,7.32,42.33,,,,,4.39,7.99,,1.86,2.13,3.73,4.26,5.72,5.46,3.46,2.79,4.39,2.13,23.438889,19.55,30.111111,10.740571,20.611111,84.419171
US_FL_12023,2021-06-26,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8315,170,78,18962,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,0,19,2,59,0,3,3.04,5.21,5.21,4.63,13.04,4.05,8.26,6.52,,3.48,5.65,4.05,2.9,3.91,,3.77,2.75,8.4,5.5,3.77,4.2,,3.91,2.32,10.57,4.92,,2.32,3.19,5.07,3.62,2.9,3.77,5.07,3.04,2.17,2.46,3.04,7.82,,25.78,4.34,4.63,11.88,3.04,5.65,3.91,3.19,3.48,7.68,41.85,,,3.33,2.03,5.65,9.85,,3.91,,2.61,8.11,4.34,6.08,4.49,4.2,3.04,,24.527778,20.577778,30.883333,17.562286,22.394444,88.050359
US_FL_12023,2021-06-27,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8315,170,0,18962,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,10,26,-7,59,-13,2,2.47,4.36,6.97,3.78,11.04,3.92,8.57,5.23,,3.49,6.1,5.23,,4.07,,,4.5,7.12,2.62,2.76,4.36,,4.21,3.63,9.73,4.79,,,3.78,5.08,3.2,2.18,5.38,3.92,2.32,5.38,2.76,3.63,7.84,2.32,23.97,5.38,2.76,10.61,3.92,4.79,4.65,2.32,2.03,7.55,41.84,3.63,,3.63,,5.81,9.59,2.47,2.76,2.32,3.63,6.68,5.23,5.38,3.92,3.49,2.76,2.62,26.044444,21.527778,31.983333,1.87325,22.494444,80.864893
US_FL_12023,2021-06-28,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8315,170,197,19159,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,22,,20,-10,1,2.35,4.18,7.96,5.09,16.19,3.0,8.62,8.62,2.87,3.66,6.01,4.7,,3.92,2.22,3.52,3.92,7.83,4.18,4.96,3.66,3.13,5.48,3.26,11.75,5.48,2.22,2.87,3.0,5.35,2.22,2.61,2.87,3.79,3.39,6.92,2.09,1.96,9.92,,25.85,6.27,4.31,11.88,2.61,4.7,5.61,3.26,1.83,6.4,48.57,2.48,2.35,3.0,3.39,3.39,9.14,1.96,2.22,1.96,4.31,8.36,6.01,6.4,4.44,3.0,3.79,3.52,25.394444,21.777778,30.561111,1.834444,22.1,82.121165
US_FL_12023,2021-06-29,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8315,170,28,19187,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,4,-32,25,-9,5,2.92,5.31,8.23,5.18,14.73,,9.29,4.38,2.12,4.38,7.17,5.18,,4.38,2.52,4.25,3.05,5.71,4.65,5.58,3.98,3.05,5.04,3.32,11.28,6.5,1.86,2.92,4.12,6.64,,,4.38,6.24,1.99,4.12,2.65,3.45,11.55,4.78,26.95,8.1,3.45,10.49,4.12,6.5,5.18,2.79,1.86,9.29,50.71,2.39,3.05,2.26,,6.24,10.62,2.39,2.92,,2.79,7.17,5.18,8.36,3.58,3.72,3.98,,25.15,20.655556,31.472222,4.064,22.25,84.057443
US_FL_12023,2021-06-30,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8315,170,69,19256,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,5,17,,29,-11,5,4.75,5.67,7.78,4.48,13.58,3.03,8.57,7.12,,4.88,5.67,5.14,3.16,5.4,2.37,2.64,4.88,7.91,5.8,4.75,3.69,2.11,6.2,3.03,11.6,4.61,1.98,3.43,4.22,7.25,5.14,2.11,5.14,3.43,,6.85,2.11,4.09,13.31,3.03,27.15,8.83,4.22,10.28,3.16,5.67,8.17,3.29,2.5,6.06,52.2,3.69,,2.11,1.98,5.01,8.3,2.64,,2.37,3.56,6.72,5.14,7.12,2.24,3.69,4.22,2.24,25.194444,21.788889,31.266667,8.255,23.133333,88.450063
US_FL_12023,2021-07-01,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8315,170,83,19339,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,14,14,,46,-11,4,3.42,5.0,8.3,4.87,13.7,3.03,10.27,5.4,2.37,3.16,7.24,3.69,2.11,2.24,1.98,1.98,2.9,7.64,2.77,4.61,3.56,,4.21,2.24,10.54,4.08,2.5,3.16,3.16,5.79,2.77,3.29,5.0,4.61,2.11,5.14,3.16,2.9,8.16,1.84,27.66,7.9,4.21,8.43,2.5,4.35,5.27,2.24,3.95,7.24,43.59,2.37,1.84,2.63,2.9,5.4,8.43,2.77,1.84,,4.48,6.72,6.58,7.38,2.77,3.56,3.56,2.5,25.016667,22.238889,30.561111,7.366,23.022222,88.762769
US_FL_12023,2021-07-02,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,37,0,8352,170,82,19421,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,4,20,-24,58,-15,5,2.98,5.28,6.77,2.84,13.0,3.93,10.7,7.18,2.44,4.74,5.82,4.06,,,,,4.33,7.04,4.33,5.01,5.01,2.57,4.33,3.11,8.94,6.09,,2.44,3.25,5.01,2.98,,5.01,5.14,2.03,5.14,2.84,4.33,10.29,,28.16,7.18,2.3,9.88,2.84,3.38,3.66,2.84,,6.09,41.02,,2.44,3.11,1.9,3.38,9.21,1.9,2.57,,3.38,7.72,5.42,4.87,4.2,2.84,2.71,,24.805556,21.738889,30.161111,12.7,22.977778,89.68055
US_FL_12023,2021-07-03,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,8352,170,39,19460,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,8,19,-7,55,-7,2,2.4,7.18,7.63,5.54,13.17,2.54,9.13,5.39,,3.29,7.33,5.39,2.84,3.44,2.25,2.54,3.74,8.68,4.64,5.99,5.99,2.84,4.79,2.84,10.78,3.89,,,4.34,4.94,3.44,3.29,3.89,4.34,,5.09,2.69,3.14,8.98,,25.15,5.54,,12.87,2.54,2.25,5.24,2.84,2.99,4.79,42.36,2.4,,4.04,,5.69,7.63,,2.69,,2.69,5.84,4.94,5.24,3.14,2.99,2.4,2.25,25.527778,22.444444,29.894444,17.163143,23.277778,87.514284
