location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21081,2021-04-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,2394,20,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,24,,,-24,4,4.98,7.34,6.55,5.5,,3.93,7.6,,5.5,16.25,,10.22,6.03,35.12,8.13,,4.327778,-1.438889,11.594444,1.487714,40.64,-2.04321,63.66294
US_KY_21081,2021-04-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,2395,20,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,30,,,-22,4,4.52,8.24,8.77,5.85,4.52,8.77,6.38,3.72,5.58,23.12,8.51,5.05,3.99,31.09,6.38,6.11,6.461111,-1.038889,15.272222,0.0,,-1.240741,58.427992
US_KY_21081,2021-04-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2395,20,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,31,,,-19,,4.87,9.13,6.09,,4.57,6.09,8.52,,7.91,15.52,6.09,7.0,4.26,36.83,7.91,,9.716049,4.358025,13.67284,0.108857,,5.479167,75.130625
US_KY_21081,2021-04-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2395,20,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,31,,,-13,,5.28,7.14,8.07,5.28,6.21,5.59,9.62,9.93,6.83,19.86,,7.45,,36.31,7.45,,11.033333,6.444444,16.766667,7.84225,,6.41358,74.173799
US_KY_21081,2021-04-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,7,0,2402,20,,5556,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-19,3,4.64,11.47,6.56,5.46,5.19,5.74,9.83,5.46,7.38,27.59,,6.56,5.74,36.6,5.74,9.29,12.238889,2.722222,23.266667,0.0,,3.839506,56.907861
US_KY_21081,2021-04-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,2,2404,22,20,5576,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,32,,,-22,2,4.65,13.41,7.66,4.38,4.38,8.76,9.58,3.83,,21.62,,7.39,8.21,33.12,9.85,9.3,19.527778,10.433333,27.322222,0.0,,8.932099,50.613188
US_KY_21081,2021-04-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,2408,22,56,5632,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,26,,,-21,5,3.94,12.36,5.52,,5.26,7.36,8.94,5.79,5.0,23.93,4.47,5.79,5.26,37.09,6.58,6.31,21.544444,16.377778,26.638889,0.508,,14.098765,62.539469
US_KY_21081,2021-04-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,2410,22,36,5668,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,20,,,-24,6,5.14,11.05,7.96,4.62,3.85,6.42,10.02,3.85,5.91,15.93,4.11,5.91,4.37,34.68,4.62,6.68,18.95,17.044444,22.438889,10.6045,,17.506173,91.411261
US_KY_21081,2021-04-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,2412,22,145,5813,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,33,,,-26,4,4.18,10.98,6.27,5.23,,4.71,7.32,,5.23,19.35,4.97,7.06,5.75,34.25,8.37,6.8,15.116667,9.783333,21.711111,12.827,,7.641975,61.138551
US_KY_21081,2021-05-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2412,22,97,5910,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,46,,,-21,,4.79,12.13,,,,7.34,7.02,,5.42,13.08,4.79,6.06,,33.83,8.62,7.02,11.35,0.938889,21.772222,0.0,,0.938272,48.920691
US_KY_21081,2021-05-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2412,22,0,5910,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,35,,,-17,,5.68,14.53,6.95,,,7.26,9.47,,5.37,17.05,7.26,8.53,5.05,36.31,9.79,8.84,18.038889,11.966667,24.811111,0.0,,7.308642,49.395807
US_KY_21081,2021-05-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,9,0,2421,22,44,5954,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-22,4,4.76,10.58,,4.76,5.29,4.23,7.14,,7.94,17.99,6.08,8.47,3.97,32.01,8.73,7.67,18.027778,12.894444,24.311111,6.76275,,14.938272,82.326375
US_KY_21081,2021-05-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,2425,22,25,5979,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,26,,,-26,7,6.24,9.89,4.94,5.46,6.5,6.5,6.5,,8.59,21.07,6.24,8.32,5.46,34.08,3.64,,19.277778,15.344444,24.138889,3.65125,,16.740741,85.919762
US_KY_21081,2021-05-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,2429,22,86,6065,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,31,,,-22,4,4.88,10.03,9.21,4.88,,3.79,6.5,,7.32,15.99,5.15,5.69,4.61,30.62,4.61,4.61,13.816667,10.283333,21.627778,26.67,,9.555556,75.756754
US_KY_21081,2021-05-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,2433,22,80,6145,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,27,,,-23,4,4.63,10.63,8.72,,,7.91,9.27,3.82,4.63,14.18,6.54,6.54,4.63,25.9,5.73,,10.5,2.677778,17.794444,2.963333,,4.018519,64.588976
US_KY_21081,2021-05-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,2436,22,81,6226,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,22,,,-24,5,6.39,8.25,9.05,,,8.79,5.59,,5.06,17.84,5.33,5.86,3.73,36.47,4.79,5.06,11.366667,4.272222,17.461111,3.483429,,5.54321,67.875913
US_KY_21081,2021-05-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2436,22,120,6346,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,42,,,-17,,,12.58,5.59,,8.74,6.99,5.94,5.94,6.99,17.82,5.94,8.74,4.89,38.09,6.99,,9.844444,3.411111,16.638889,2.032,,2.783951,62.030019
US_KY_21081,2021-05-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2436,22,75,6421,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,34,,,-17,,6.25,8.43,5.31,,6.87,6.25,4.37,,,18.43,4.68,4.68,,38.72,8.74,7.81,12.722222,5.9,18.988889,0.47625,,7.37037,70.956644
US_KY_21081,2021-05-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,2439,22,24,6445,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-18,3,6.24,9.5,5.7,4.89,,8.14,5.97,,4.07,17.1,5.16,8.42,4.34,37.73,7.87,4.34,9.361111,3.372222,17.833333,8.7376,,3.728395,68.070333
US_KY_21081,2021-05-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2444,22,47,6492,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,38,,,-24,4,6.93,15.52,,4.16,4.71,7.21,4.99,,4.71,19.12,,7.48,,38.25,8.04,,11.2,4.055556,16.583333,0.0,,4.376543,63.027638
US_KY_21081,2021-05-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2449,22,50,6542,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,33,,,-22,3,8.4,12.46,3.79,,4.06,8.13,7.31,,6.5,15.71,,4.88,4.61,31.96,5.69,4.88,11.288889,4.866667,17.394444,0.0,,0.820988,48.847154
US_KY_21081,2021-05-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,2451,22,61,6603,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,37,,,-24,3,10.48,12.13,7.45,4.69,4.14,8.0,8.27,6.07,,20.96,4.41,,6.34,29.51,6.07,4.69,11.927778,3.205556,19.194444,0.0,,0.993827,47.139905
US_KY_21081,2021-05-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,2454,22,181,6784,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,35,,,-24,2,5.71,12.51,6.53,5.98,,8.16,9.24,,5.44,20.94,4.35,5.71,,32.9,6.8,5.71,13.077778,3.455556,21.344444,0.0,,1.617284,46.110205
US_KY_21081,2021-05-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2454,22,123,6907,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,44,,,-11,,6.97,12.95,9.29,4.65,4.65,8.63,7.63,,5.31,13.61,,7.3,,36.84,8.96,,13.888889,3.911111,22.488889,0.0,,3.283951,49.104058
US_KY_21081,2021-05-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2454,22,72,6979,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,39,,,-10,,5.62,11.55,4.99,5.93,5.93,4.99,6.87,,5.62,18.42,,11.24,,38.39,8.74,,16.3,10.266667,21.444444,0.072571,,8.790123,61.145733
US_KY_21081,2021-05-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2459,22,0,6979,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-19,5,4.8,11.21,5.87,5.61,5.07,9.61,8.27,4.0,8.54,25.89,,8.27,4.0,37.37,7.21,5.61,16.061111,12.561111,21.211111,6.059714,,12.648148,81.258688
US_KY_21081,2021-05-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,8,0,2467,22,29,7008,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,34,,,-24,4,5.18,8.18,8.18,6.27,5.73,6.27,12.55,4.64,7.91,18.27,3.82,9.55,4.36,38.46,5.46,7.91,18.688889,13.661111,25.916667,9.42975,,14.518519,77.144674
US_KY_21081,2021-05-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,2469,22,61,7069,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,38,,,-22,2,6.1,12.21,11.65,4.72,4.44,6.94,5.55,,6.94,26.64,5.27,6.94,6.1,35.24,11.38,6.38,20.783333,13.566667,27.822222,0.254,,14.549383,67.589798
US_KY_21081,2021-05-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,2471,22,85,7154,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,42,,,-23,3,7.03,13.5,4.22,,5.62,7.03,8.44,4.78,5.91,16.59,,9.84,4.22,32.35,10.13,9.28,22.277778,14.494444,29.111111,0.0,,14.783951,62.71867
US_KY_21081,2021-05-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,2473,22,0,7154,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,38,,,-21,2,5.2,13.58,4.62,4.04,5.2,7.22,8.09,,,14.73,5.2,9.24,,27.44,6.93,5.2,22.394444,14.477778,29.277778,0.0,,14.037037,59.264306
US_KY_21081,2021-05-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2473,22,201,7355,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,49,,,-13,,12.69,12.36,,6.01,5.68,5.34,8.35,,5.34,21.04,6.68,9.02,8.02,43.09,9.69,6.01,22.066667,13.572222,29.494444,0.0,,14.734568,63.473838
US_KY_21081,2021-05-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2473,22,34,7389,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,44,,,-19,,6.01,20.88,8.22,6.01,5.06,6.33,6.96,,5.69,26.25,4.74,13.28,,44.91,17.71,7.59,22.6,13.927778,29.816667,0.0,,15.395062,63.992798
US_KY_21081,2021-05-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,7,0,2480,22,19,7408,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-20,3,6.03,15.79,5.45,,5.74,4.59,7.75,,8.32,22.96,,7.46,4.59,39.61,10.33,7.46,24.35,15.911111,30.905556,0.0,,16.728395,62.472319
US_KY_21081,2021-05-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,1,2483,23,5,7413,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,46,,,-24,3,7.74,15.78,6.6,5.16,,6.88,10.33,4.3,7.74,21.51,5.74,11.76,,34.13,14.34,8.89,24.227778,16.316667,31.266667,0.0,,16.296296,61.466241
US_KY_21081,2021-05-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2488,23,35,7448,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,32,,,-23,5,4.0,16.0,10.0,6.29,,7.14,8.57,4.29,6.57,21.14,,9.43,5.14,37.14,6.57,8.29,22.383333,17.666667,30.016667,0.85725,,17.469136,73.93545
US_KY_21081,2021-05-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,2490,23,67,7515,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,46,,,-26,3,5.69,13.78,,7.19,5.69,10.48,9.29,,8.99,20.97,4.19,13.18,6.59,39.24,11.08,10.79,21.394444,16.483333,27.816667,9.313333,,17.530864,78.467538
US_KY_21081,2021-05-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,2491,23,43,7558,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,48,,,-27,5,7.48,12.95,7.77,5.75,5.18,7.48,6.62,,6.04,15.54,,9.78,6.62,34.24,10.65,9.21,20.05,13.8,26.527778,1.8415,,16.746914,81.948183
US_KY_21081,2021-05-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2491,23,98,7656,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,67,,,-26,,,9.86,6.47,7.7,7.7,5.85,6.16,4.31,4.93,15.71,4.93,7.08,,34.5,9.86,4.31,10.433333,8.416667,16.155556,13.788571,,7.512346,82.325889
US_KY_21081,2021-05-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2491,23,50,7706,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,72,,,-30,,6.4,12.16,7.68,4.8,,7.68,4.48,,7.36,17.29,6.08,10.24,,39.06,11.53,7.04,11.638889,5.911111,17.288889,0.0762,,6.401235,70.30805
US_KY_21081,2021-05-31,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2491,23,0,7706,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-69,13,5.29,13.68,,4.66,7.77,8.39,7.46,,4.66,17.1,,14.92,4.97,33.57,8.7,5.29,14.311111,5.938889,23.205556,0.0,,8.5,68.375891
US_KY_21081,2021-06-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,7,0,2498,23,28,7734,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,53,,,-30,3,5.56,13.59,6.48,,6.18,8.96,8.34,,6.48,18.53,6.18,10.19,4.63,32.73,4.94,,17.983333,9.138889,23.983333,0.0,,12.216049,69.048393
US_KY_21081,2021-06-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2503,23,3,7737,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,38,,,-31,8,4.69,9.67,8.49,4.1,6.15,7.03,4.39,,7.91,16.11,5.57,7.62,5.27,44.81,10.25,,18.122222,14.455556,22.672222,2.06375,,16.246914,88.827214
US_KY_21081,2021-06-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,2504,23,48,7785,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,49,,,-32,6,7.38,9.74,5.9,4.72,6.49,9.44,7.67,,5.9,21.84,7.38,10.03,,38.36,9.74,,19.216667,16.45,22.861111,15.276286,,17.407407,89.517782
US_KY_21081,2021-06-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,2508,23,27,7812,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,57,,,-29,3,4.96,13.95,11.16,4.65,5.89,5.58,4.96,,5.89,18.6,4.34,8.37,6.82,36.58,6.82,6.51,20.916667,14.711111,29.366667,8.128,,16.271605,74.751397
US_KY_21081,2021-06-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2508,23,0,7812,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,60,,,-18,,,17.56,8.46,,5.2,7.8,10.73,7.48,4.88,23.41,7.16,8.46,5.53,32.52,11.38,6.18,22.594444,14.283333,29.672222,0.0,,15.709877,65.389571
US_KY_21081,2021-06-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2508,23,69,7881,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,55,,,-27,,7.87,10.9,9.39,5.75,6.05,5.15,5.45,,7.57,19.38,4.84,8.18,4.54,32.4,8.78,4.84,22.466667,15.416667,28.988889,0.03175,,17.981481,76.151193
US_KY_21081,2021-06-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2513,23,21,7902,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-29,5,6.84,14.58,,5.36,6.25,8.33,8.63,,7.14,23.8,5.95,9.22,8.33,36.89,9.82,5.06,23.266667,18.288889,27.977778,13.5255,,20.314815,83.435405
US_KY_21081,2021-06-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,-1,2515,22,11,7913,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,56,,,-32,4,6.5,13.0,6.79,7.97,7.38,6.5,10.34,,8.86,17.43,7.68,9.45,6.5,37.22,10.34,5.02,23.355556,19.827778,28.4,4.54025,,20.660494,84.565995
US_KY_21081,2021-06-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,2520,22,30,7943,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,49,,,-28,6,10.37,9.78,12.44,7.7,,8.59,6.52,,7.11,16.89,4.15,11.55,5.33,40.88,9.18,6.22,22.011111,19.966667,26.144444,25.109714,,20.652778,91.999535
US_KY_21081,2021-06-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,2521,22,52,7995,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,42,,,-32,5,8.75,12.97,6.94,6.03,5.73,9.05,6.94,,7.54,23.23,4.83,9.96,8.75,32.28,10.56,6.03,23.4,20.138889,28.616667,8.54075,,21.012346,86.470692
US_KY_21081,2021-06-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,7,0,2528,22,3,7998,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,44,,,-30,5,6.7,16.13,,4.87,4.26,11.26,8.22,4.87,8.52,20.69,6.7,6.7,,35.3,8.52,5.48,23.927778,20.4,29.683333,2.19075,,21.524691,86.276242
US_KY_21081,2021-06-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2528,22,46,8044,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,49,,,-23,,9.21,11.75,6.35,8.89,4.76,5.08,6.04,,,15.56,7.3,11.75,4.76,39.38,8.89,6.67,24.05,18.488889,31.683333,4.826,,20.641975,80.933964
US_KY_21081,2021-06-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2528,22,70,8114,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,57,,,-30,,7.82,11.89,5.32,,7.82,5.94,5.32,,5.94,13.14,4.38,11.89,,34.41,10.01,5.01,25.038889,19.111111,32.005556,0.649111,,20.691358,76.431476
