location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48449,2021-03-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3657,83,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,21,7,-11,,,8.96,8.96,9.89,,4.63,,4.94,5.56,5.25,5.56,5.25,,,9.27,15.45,6.49,7.72,4.63,,34.3,,7.72,,6.8,17.688889,11.638889,22.866667,9.017,7.222222,50.387619
US_TX_48449,2021-03-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3657,83,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,15,11,-17,1,4.89,7.11,13.78,11.56,4.67,5.11,7.33,,7.56,9.78,4.89,4.0,5.11,,8.45,19.78,,5.56,,4.67,32.9,5.78,7.11,5.11,,13.272222,4.061111,23.044444,0.084667,3.127778,50.380142
US_TX_48449,2021-03-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,1,3658,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,19,10,-19,1,4.22,6.22,14.22,8.22,4.89,6.45,6.67,4.45,4.45,7.78,4.67,4.0,,4.22,6.89,18.0,4.45,5.11,,,36.67,5.56,6.22,4.67,3.56,17.422222,12.422222,24.188889,0.03175,10.438889,63.681157
US_TX_48449,2021-03-31,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3659,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,27,20,-16,2,4.83,3.95,12.96,7.47,5.93,6.15,10.76,4.39,3.51,9.01,6.37,4.83,,4.61,6.81,25.48,5.27,4.83,4.83,4.61,39.31,4.61,5.27,3.29,3.73,16.394444,12.116667,22.805556,4.064,7.944444,57.929779
US_TX_48449,2021-04-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3659,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,29,15,-17,-1,,7.04,14.53,5.22,4.09,4.31,7.26,4.77,5.22,8.17,4.09,4.09,3.86,,8.17,18.16,5.45,5.9,5.9,,36.1,,,3.18,3.18,10.583333,2.588889,18.605556,0.127,-1.355556,43.751065
US_TX_48449,2021-04-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3659,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,11,11,-36,7,5.66,6.85,14.0,12.51,6.26,6.26,11.02,4.77,6.55,11.32,5.96,,,,7.75,19.07,4.77,7.75,,5.36,44.99,,7.15,5.96,,10.327778,2.327778,18.35,0.0,-0.561111,46.918111
US_TX_48449,2021-04-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3661,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,7,19,-19,,,6.84,10.43,7.5,6.52,6.84,9.13,5.21,,7.82,,,,,6.84,17.6,5.54,6.52,5.54,,37.16,,,5.87,,13.666667,9.927778,19.305556,0.0,2.083333,45.506313
US_TX_48449,2021-04-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3662,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-10,-2,-31,,5.59,7.23,12.16,6.25,,6.9,5.59,,6.25,8.55,,7.56,5.59,,7.56,19.07,5.26,9.53,,,28.6,,6.9,5.26,,15.9,11.211111,22.683333,0.0254,8.416667,61.357067
US_TX_48449,2021-04-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3663,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,14,11,-18,3,3.44,7.79,14.21,5.73,4.81,4.58,9.63,5.04,,9.17,4.36,3.67,3.44,3.9,10.54,24.53,5.27,5.73,6.42,4.13,36.91,4.58,6.19,5.73,4.81,18.083333,12.377778,24.638889,0.0,12.094444,68.267601
US_TX_48449,2021-04-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3663,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,21,8,-20,3,4.63,6.82,10.23,6.58,6.09,5.12,11.69,5.12,4.38,11.21,6.82,5.85,4.63,,9.26,19.73,9.26,6.33,4.63,4.63,34.1,,7.06,6.82,4.63,20.122222,15.833333,26.5,0.0,14.45,69.943987
US_TX_48449,2021-04-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,3666,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,20,19,-16,2,5.53,6.45,13.35,6.91,,4.83,7.6,4.6,3.45,6.21,4.6,5.75,,4.83,10.36,21.64,,8.52,3.22,6.68,38.9,5.29,7.83,5.06,5.99,21.538889,19.227778,25.122222,1.923143,15.388889,68.229413
US_TX_48449,2021-04-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3666,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,21,9,-18,1,,4.93,8.93,5.41,6.58,7.99,7.75,7.52,,7.29,5.88,,3.29,3.29,9.63,19.04,5.88,6.82,,7.99,29.14,3.29,6.82,6.34,6.11,17.05,8.222222,26.955556,0.9144,6.261111,49.253254
US_TX_48449,2021-04-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3667,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,0,-15,3,3.38,5.41,10.6,5.86,4.06,5.64,8.34,,3.16,11.5,,4.28,3.61,4.06,6.54,15.78,4.06,4.96,5.19,3.16,34.95,3.16,7.44,3.83,5.19,19.311111,14.622222,24.9,0.544286,13.811111,70.633929
US_TX_48449,2021-04-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3667,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,10,7,-14,,,6.79,12.29,4.53,,,11.64,4.85,,7.44,,,5.17,,5.82,20.7,6.14,10.35,,6.79,38.48,,10.03,4.53,4.85,17.116667,11.016667,22.355556,2.576286,10.211111,63.934407
US_TX_48449,2021-04-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3667,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,19,9,-16,,7.41,8.7,16.12,6.12,,7.74,9.35,5.48,,8.7,6.77,5.16,4.51,,9.35,19.34,10.31,9.99,,5.8,41.58,5.48,11.61,5.48,,15.416667,5.7,27.377778,0.028222,6.2,54.298212
US_TX_48449,2021-04-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3667,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,15,13,-18,3,5.19,6.09,14.89,4.74,4.96,7.22,9.93,3.38,6.99,6.77,5.42,5.64,4.51,,8.8,22.56,5.42,6.09,3.38,5.19,33.84,3.83,8.35,,4.96,19.661111,10.888889,29.55,0.0,8.033333,47.398306
US_TX_48449,2021-04-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3668,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,18,10,-18,2,4.95,9.23,10.58,,3.38,6.98,9.0,6.98,,4.95,3.15,6.08,4.95,4.05,8.78,18.45,7.43,7.43,,6.08,34.88,5.85,4.73,4.95,6.75,20.261111,14.316667,27.811111,0.41275,12.455556,60.994545
US_TX_48449,2021-04-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3668,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,15,15,-17,5,5.01,9.37,12.85,6.75,4.14,6.1,9.8,4.14,3.05,10.02,5.88,4.79,4.36,,8.06,21.13,5.88,6.97,4.79,6.75,36.38,3.49,3.92,3.49,3.92,18.255556,13.761111,25.105556,4.898571,14.655556,79.647338
US_TX_48449,2021-04-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3668,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,16,11,-20,2,3.13,3.36,13.88,7.39,6.05,5.82,9.41,5.15,3.13,8.96,4.25,4.03,,3.36,6.94,22.62,4.7,8.29,4.7,5.38,38.97,3.81,7.17,7.84,5.82,14.882716,11.154321,19.098765,6.059714,11.203704,78.738049
US_TX_48449,2021-04-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3668,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,-4,-17,6,4.93,4.93,13.23,4.49,5.16,6.28,8.97,5.16,4.26,7.18,4.26,3.81,3.81,4.04,8.07,22.43,5.16,7.18,3.36,4.93,39.92,4.93,6.05,5.38,3.14,12.783951,11.104938,15.845679,8.636,11.419753,91.604238
US_TX_48449,2021-04-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3670,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,1,-17,,,5.86,12.38,7.82,,,8.14,5.54,6.51,12.38,,,,,,22.8,7.49,7.17,5.86,,35.17,,6.84,4.88,,11.444444,9.402778,14.131944,25.908,8.972222,84.847933
US_TX_48449,2021-04-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3671,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,12,9,-16,,6.45,7.74,11.29,,,5.49,7.1,4.84,,12.26,,6.78,6.78,4.52,7.1,17.75,12.58,6.78,,4.52,34.52,,6.13,6.45,4.84,11.576389,5.486111,18.930556,1.93675,5.465278,66.20411
US_TX_48449,2021-04-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3671,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,8,10,-17,1,3.16,7.45,13.09,6.54,,5.87,8.58,4.51,4.74,7.67,5.19,3.38,,5.42,5.64,19.18,4.29,9.03,4.74,5.42,29.79,4.06,8.8,5.64,5.87,12.868056,3.979167,22.020833,1.016,4.576389,57.202726
US_TX_48449,2021-04-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,3674,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,14,10,-15,2,3.63,5.44,12.7,8.84,4.31,4.99,9.52,4.53,7.25,7.48,,5.21,,4.53,9.75,18.14,5.67,8.16,4.76,4.31,34.68,3.63,7.25,6.8,5.44,13.791667,6.8125,21.861111,0.0,6.638889,62.216603
US_TX_48449,2021-04-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,3677,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,14,18,-16,4,3.55,6.89,12.66,4.0,5.78,5.33,7.33,5.55,4.67,11.11,5.78,5.55,3.11,,11.77,25.1,6.89,5.78,,6.89,30.88,3.78,6.44,4.0,,8.152778,0.916667,16.9375,0.0,-0.340278,55.245913
US_TX_48449,2021-04-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3678,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,11,6,-19,3,5.25,8.9,10.95,9.13,3.19,5.25,7.53,3.19,6.62,8.21,,4.56,,4.11,10.04,21.68,5.02,7.3,3.65,,36.28,4.11,5.48,4.33,4.33,11.709877,6.395062,18.382716,0.0,3.635802,57.825428
US_TX_48449,2021-04-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3679,84,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-4,-1,-15,5,4.21,6.21,8.64,7.76,4.65,4.43,6.87,5.54,4.65,3.99,,4.65,,,4.65,19.72,3.99,6.65,4.21,,32.35,,6.43,9.53,,16.54321,13.728395,21.432099,8.164286,11.0,69.841333
US_TX_48449,2021-04-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,-1,3681,83,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,3,8,-7,,6.95,7.94,11.58,6.28,4.96,8.93,9.59,8.27,,8.6,5.62,,,,8.6,16.54,,9.59,,5.29,40.68,,,7.94,,17.339506,12.197531,22.432099,25.218571,14.222222,82.064281
US_TX_48449,2021-04-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3682,83,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,11,7,-12,,6.76,9.33,18.34,6.11,,6.76,5.47,7.72,5.47,7.4,,5.15,,,7.72,22.52,6.43,8.37,6.11,4.83,42.15,4.5,7.4,6.11,6.76,16.709877,9.345679,25.5,2.652889,11.820988,73.010529
US_TX_48449,2021-04-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3684,83,,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,11,9,-17,1,7.84,6.69,12.23,4.61,3.92,6.23,9.69,9.0,,7.61,,3.46,4.15,5.77,17.3,29.76,6.0,7.38,6.46,5.77,40.14,6.69,5.31,4.84,5.54,19.901235,13.574074,26.623457,0.0,13.117284,65.090155
US_TX_48449,2021-04-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,-1,0,3683,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,8,6,-18,2,5.19,5.19,11.06,8.57,6.77,6.09,10.83,3.84,3.38,6.32,3.84,,3.16,5.42,9.25,23.02,6.32,9.93,4.74,5.19,39.26,,5.87,5.19,3.38,21.191358,18.061728,24.623457,0.108857,16.901235,76.59936
US_TX_48449,2021-04-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,4,0,3687,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,16,19,-17,2,5.98,6.64,11.51,6.42,5.54,6.42,6.86,4.21,3.76,8.41,4.87,5.09,,3.1,10.41,19.48,3.54,4.65,4.21,5.54,34.98,6.2,7.97,5.31,5.54,23.95679,21.055556,29.166667,0.4572,20.382716,80.594354
US_TX_48449,2021-04-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3689,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,14,6,-16,3,,6.57,10.07,7.0,6.13,3.06,7.22,6.13,,10.07,4.6,3.72,,,7.88,23.42,4.82,7.88,5.91,7.88,34.15,,9.19,4.6,3.5,22.91358,19.820988,26.703704,21.009429,20.271605,85.380601
US_TX_48449,2021-04-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,3692,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,4,-12,3,5.31,4.16,10.39,4.85,4.16,,6.47,5.08,3.93,10.62,3.93,3.93,4.16,,7.85,19.17,5.54,7.39,4.16,4.62,37.88,3.23,6.47,,4.16,19.209877,17.117284,22.376543,7.184571,16.54321,84.793564
US_TX_48449,2021-05-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,3695,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,8,-15,,7.04,7.04,12.48,8.96,,,11.2,6.08,5.12,8.96,,,,4.8,5.12,21.12,4.8,8.96,5.76,,38.72,5.76,10.88,6.08,,18.055556,15.222222,21.858025,4.717143,15.197531,83.731715
US_TX_48449,2021-05-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3696,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,10,-11,,5.6,7.46,14.93,8.09,5.29,6.22,12.75,8.4,4.67,8.4,8.09,,5.6,4.36,6.84,20.53,,6.84,5.29,6.84,37.01,,6.84,4.36,,19.901235,17.17284,25.722222,6.495143,17.253086,84.767003
US_TX_48449,2021-05-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3696,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,15,16,-17,2,4.2,5.97,11.28,8.62,,3.98,9.07,5.75,3.98,9.51,5.53,3.32,3.32,4.64,7.3,25.43,5.53,6.41,4.2,7.3,36.27,7.3,9.95,,3.98,23.796296,19.135802,30.91358,6.434667,19.574074,77.3433
US_TX_48449,2021-05-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,6,0,3702,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,13,15,-18,2,4.73,6.53,11.48,6.75,4.95,3.15,6.53,4.73,3.6,8.55,4.28,4.5,,,8.33,22.28,4.05,8.33,,4.95,32.4,3.38,9.9,4.28,6.53,21.364198,17.864198,27.592593,3.664857,17.709877,79.760262
US_TX_48449,2021-05-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,6,0,3708,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,17,22,-15,3,4.17,6.26,12.51,7.18,,5.79,10.43,5.56,4.63,8.34,,3.71,4.17,5.79,8.8,24.56,4.4,5.33,6.26,5.56,34.52,4.87,6.26,3.71,,16.277778,10.055556,23.777778,0.479778,9.598765,64.705514
US_TX_48449,2021-05-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3710,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,20,18,-18,1,3.94,6.03,14.83,5.56,4.17,4.87,12.05,8.81,5.79,7.18,5.79,4.87,,3.71,9.27,25.03,,7.88,3.25,3.48,30.59,,7.18,6.26,6.03,18.493827,11.333333,26.950617,0.056444,10.820988,61.083431
US_TX_48449,2021-05-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3710,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,6,9,-15,-1,3.38,9.9,11.6,3.38,,,7.49,4.11,4.35,7.49,,,4.35,4.35,3.87,22.23,5.32,6.52,4.35,4.35,31.89,,7.73,3.87,4.83,19.141975,11.932099,26.944444,0.0635,10.685185,58.242921
US_TX_48449,2021-05-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,3712,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,6,20,-16,,5.25,,13.78,10.17,,,10.5,10.5,4.59,7.55,4.92,,,,7.22,20.34,4.59,7.88,,4.92,38.06,4.92,9.84,4.92,5.58,21.62963,13.969136,29.506173,0.0,14.938272,65.821153
US_TX_48449,2021-05-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,4,0,3716,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,12,19,-20,,7.73,8.05,16.75,,,9.02,8.7,6.12,,9.66,5.15,,,5.48,6.12,19.97,,7.41,4.51,,31.89,5.48,10.31,,5.48,24.944444,22.450617,29.574074,0.0,19.462963,71.652919
US_TX_48449,2021-05-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3716,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,8,-18,4,4.43,5.53,13.5,6.64,4.21,5.09,8.19,4.65,3.1,6.2,3.76,4.21,,3.98,8.41,24.13,5.75,7.3,4.43,,32.32,,8.19,5.98,,17.41358,14.067901,23.808642,2.467429,14.944444,85.453276
US_TX_48449,2021-05-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3717,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,10,-18,7,4.4,7.34,9.05,6.36,3.67,,10.03,10.03,4.4,6.6,4.65,7.09,,3.42,7.34,25.68,7.34,7.58,3.91,4.65,34.24,4.65,7.83,4.4,4.65,14.203704,12.679012,17.216049,24.964571,13.351852,94.67173
US_TX_48449,2021-05-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,3718,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,12,30,-16,4,6.7,6.21,11.67,6.21,5.96,6.21,9.93,8.19,4.72,7.2,4.47,6.21,,5.96,7.45,27.8,3.97,9.43,4.47,6.7,42.2,,8.44,5.96,6.21,14.265432,12.895062,16.888889,27.78125,12.845679,91.272204
US_TX_48449,2021-05-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,3718,83,0,0,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,20,27,-18,1,7.44,5.71,12.4,6.7,5.21,4.46,7.44,8.43,3.72,9.43,4.71,3.47,,,4.46,21.58,5.95,7.44,3.72,7.94,29.52,3.97,7.69,3.72,,17.234568,12.783951,23.154321,0.0635,10.438272,64.459486
